Date/Time,T20,ST,T60,H
2018/10/27 9:10,22.4,20.5,23.8,96
2018/10/27 9:20,22.9,20.6,24.3,96
2018/10/27 9:30,22.7,20.6,24,94
2018/10/27 9:40,22.9,20.7,24.2,95
2018/10/27 9:50,23,20.8,24.3,95
2018/10/27 10:00,23,20.9,24.2,95
2018/10/27 10:10,23,20.9,24,96
2018/10/27 10:20,23,20.9,23.8,99
2018/10/27 10:30,22.9,21,23.6,100
2018/10/27 10:40,23.3,21.1,24.5,96
2018/10/27 10:50,23.8,21.2,25.4,87
2018/10/27 11:00,24,21.2,25.7,84
2018/10/27 11:10,24.3,21.3,25.9,82
2018/10/27 11:20,24.7,21.4,26.4,80
2018/10/27 11:30,24.7,21.5,25.9,77
2018/10/27 11:40,24.8,21.6,25.7,74
2018/10/27 11:50,26.5,21.7,28.2,71
2018/10/27 12:00,27.3,21.9,29,65
2018/10/27 12:10,27.8,22,30.3,68
2018/10/27 12:20,29.1,22.2,32.1,62
2018/10/27 12:30,29.1,22.4,32,59
2018/10/27 12:40,28.9,22.6,31.2,60
2018/10/27 12:50,29,22.7,30.5,56
2018/10/27 13:00,28.8,22.8,30.3,56
2018/10/27 13:10,28.8,22.9,30,55
2018/10/27 13:20,28.6,22.9,29.5,54
2018/10/27 13:30,27.8,23,28.7,60
2018/10/27 13:40,26,23,28.3,76
2018/10/27 13:50,25.4,23,27,76
2018/10/27 14:00,26.2,23,27.7,74
2018/10/27 14:10,23.7,22.9,23.7,81
2018/10/27 14:20,24,22.9,24.2,81
2018/10/27 14:30,24.3,22.8,24.8,72
2018/10/27 14:40,25.1,22.8,26.2,57
2018/10/27 14:50,25.6,22.8,26.9,56
2018/10/27 15:00,25.6,22.8,26.9,48
2018/10/27 15:10,25.3,22.7,26.8,55
2018/10/27 15:20,25.3,22.7,26.1,52
2018/10/27 15:30,24.9,22.7,25.8,56
2018/10/27 15:40,24.8,22.6,26.3,60
2018/10/27 15:50,24.8,22.6,26.4,62
2018/10/27 16:00,24.6,22.6,26,63
2018/10/27 16:10,24.2,22.6,25.6,66
2018/10/27 16:20,24,22.5,25.2,74
2018/10/27 16:30,23.5,22.5,24.5,79
2018/10/27 16:40,23.1,22.5,23.7,79
2018/10/27 16:50,22.7,22.4,23,80
2018/10/27 17:00,22,22.3,22,82
2018/10/27 17:10,21.3,22.3,21.1,84
2018/10/27 17:20,20.6,22.1,20.3,86
2018/10/27 17:30,20.2,22,19.8,87
2018/10/27 17:40,19.9,21.9,19.4,88
2018/10/27 17:50,19.7,21.8,19.1,88
2018/10/27 18:00,19.5,21.7,18.8,88
2018/10/27 18:10,19.4,21.6,18.7,87
2018/10/27 18:20,19,21.5,18.4,87
2018/10/27 18:30,19,21.4,18.4,87
2018/10/27 18:40,18.8,21.2,18.1,86
2018/10/27 18:50,18.6,21.2,17.9,86
2018/10/27 19:00,18.4,21.1,17.8,86
2018/10/27 19:10,18.2,21,17.5,86
2018/10/27 19:20,17.9,20.9,17.4,87
2018/10/27 19:30,17.8,20.8,17.3,87
2018/10/27 19:40,17.8,20.7,17.2,87
2018/10/27 19:50,17.7,20.6,17,87
2018/10/27 20:00,17.5,20.5,16.8,87
2018/10/27 20:10,17.3,20.4,16.6,87
2018/10/27 20:20,17.3,20.4,16.7,88
2018/10/27 20:30,17.3,20.3,16.5,87
2018/10/27 20:40,17.2,20.2,16.4,87
2018/10/27 20:50,17.2,20.1,16.4,87
2018/10/27 21:00,17.2,20.1,16.7,88
2018/10/27 21:10,17,20,16.6,88
2018/10/27 21:20,16.9,20,16.4,89
2018/10/27 21:30,16.9,19.9,16.4,89
2018/10/27 21:40,16.8,19.8,16.3,89
2018/10/27 21:50,16.5,19.8,16,89
2018/10/27 22:00,16.5,19.7,15.9,90
2018/10/27 22:10,16.5,19.6,15.9,90
2018/10/27 22:20,16.4,19.6,15.8,90
2018/10/27 22:30,16.4,19.5,15.6,89
2018/10/27 22:40,16.3,19.5,15.4,90
2018/10/27 22:50,16.1,19.4,15.3,88
2018/10/27 23:00,16,19.4,15.2,88
2018/10/27 23:10,15.8,19.3,15,88
2018/10/27 23:20,15.7,19.3,14.9,89
2018/10/27 23:30,15.8,19.2,15,90
2018/10/27 23:40,15.8,19.2,15.2,90
2018/10/27 23:50,15.7,19.1,15,90
2018/10/28 0:00,15.6,19.1,14.9,90
2018/10/28 0:10,15.6,19,15,91
2018/10/28 0:20,15.4,19,14.7,90
2018/10/28 0:30,15.4,18.9,14.8,91
2018/10/28 0:40,15.3,18.8,14.6,90
2018/10/28 0:50,15.2,18.8,14.4,90
2018/10/28 1:00,15.1,18.7,14.3,90
2018/10/28 1:10,14.9,18.7,14,88
2018/10/28 1:20,14.9,18.7,14.1,89
2018/10/28 1:30,14.9,18.6,14,90
2018/10/28 1:40,14.8,18.5,14,89
2018/10/28 1:50,14.8,18.5,14,89
2018/10/28 2:00,14.8,18.5,14,90
2018/10/28 2:10,14.6,18.4,13.9,90
2018/10/28 2:20,14.7,18.4,13.9,92
2018/10/28 2:30,14.4,18.3,13.6,90
2018/10/28 2:40,14.6,18.3,13.7,92
2018/10/28 2:50,14.3,18.2,13.6,90
2018/10/28 3:00,14.2,18.2,13.3,90
2018/10/28 3:10,14.1,18.1,13.3,91
2018/10/28 3:20,14.1,18.1,13.3,91
2018/10/28 3:30,14.2,18,13.3,92
2018/10/28 3:40,14,18,13.4,91
2018/10/28 3:50,13.9,18,12.9,91
2018/10/28 4:00,13.7,17.9,12.8,92
2018/10/28 4:10,13.6,17.8,12.7,92
2018/10/28 4:20,13.7,17.8,12.9,92
2018/10/28 4:30,13.7,17.7,13,92
2018/10/28 4:40,13.5,17.7,12.6,92
2018/10/28 4:50,13.4,17.7,12.5,92
2018/10/28 5:00,13.2,17.6,12.3,92
2018/10/28 5:10,13.2,17.6,12.3,93
2018/10/28 5:20,13.4,17.5,12.6,93
2018/10/28 5:30,13.3,17.5,12.5,92
2018/10/28 5:40,13.1,17.4,12.4,92
2018/10/28 5:50,13.2,17.4,12.2,93
2018/10/28 6:00,13.1,17.3,12.2,93
2018/10/28 6:10,13.2,17.3,12.3,93
2018/10/28 6:20,13.2,17.3,12.3,93
2018/10/28 6:30,13.3,17.2,12.6,93
2018/10/28 6:40,13.8,17.2,13.3,95
2018/10/28 6:50,14.2,17.2,13.7,93
2018/10/28 7:00,14.7,17.3,14.3,91
2018/10/28 7:10,15.3,17.3,15,90
2018/10/28 7:20,15.9,17.4,15.9,90
2018/10/28 7:30,16.6,17.5,16.7,91
2018/10/28 7:40,17.2,17.6,17.5,92
2018/10/28 7:50,17.8,17.7,18.6,92
2018/10/28 8:00,18.6,17.9,19.7,92
2018/10/28 8:10,19.5,18,20.8,92
2018/10/28 8:20,19.9,18.2,21.2,86
2018/10/28 8:30,20.4,18.3,22,86
2018/10/28 8:40,20.9,18.5,22.6,79
2018/10/28 8:50,21.4,18.7,23.3,77
2018/10/28 9:00,22,18.8,23.9,77
2018/10/28 9:10,22.8,19,25,77
2018/10/28 9:20,23.4,19.2,25.9,74
2018/10/28 9:30,23.9,19.4,26.7,72
2018/10/28 9:40,24.6,19.6,27.3,59
2018/10/28 9:50,25,19.8,27.5,56
2018/10/28 10:00,25.2,20,27.6,57
2018/10/28 10:10,25.6,20.2,27.7,53
2018/10/28 10:20,25.7,20.3,27.9,55
2018/10/28 10:30,26,20.5,28.5,53
2018/10/28 10:40,26.2,20.6,28.3,51
2018/10/28 10:50,26.3,20.8,28.7,50
2018/10/28 11:00,26.7,20.9,29.3,51
2018/10/28 11:10,26.9,21.1,29.6,50
2018/10/28 11:20,27.3,21.2,29.8,49
2018/10/28 11:30,27.8,21.4,30.1,49
2018/10/28 11:40,28,21.5,30.2,44
2018/10/28 11:50,27.9,21.7,30.3,45
2018/10/28 12:00,27.3,21.8,30,50
2018/10/28 12:10,27,21.9,30.1,51
2018/10/28 12:20,27.1,22,30.7,47
2018/10/28 12:30,27.4,22,30,47
2018/10/28 12:40,26.9,22.1,29.2,51
2018/10/28 12:50,27,22.1,28.8,50
2018/10/28 13:00,27,22.2,28.3,48
2018/10/28 13:10,26.4,22.2,28,50
2018/10/28 13:20,26.4,22.2,27.8,50
2018/10/28 13:30,25.9,22.2,27.3,51
2018/10/28 13:40,25.6,22.2,26.8,53
2018/10/28 13:50,25.6,22.2,26.4,52
2018/10/28 14:00,25.9,22.2,27.1,51
2018/10/28 14:10,25.5,22.2,27.1,52
2018/10/28 14:20,25.2,22.2,27.5,52
2018/10/28 14:30,25,22.1,27,53
2018/10/28 14:40,24.9,22.1,26.8,53
2018/10/28 14:50,24.8,22.1,27.1,52
2018/10/28 15:00,24.5,22.1,26.6,53
2018/10/28 15:10,24.3,22.1,26.5,53
2018/10/28 15:20,24.1,22,25.7,56
2018/10/28 15:30,24.1,22,25.4,53
2018/10/28 15:40,23.9,21.9,25.7,63
2018/10/28 15:50,23.8,21.9,25.9,62
2018/10/28 16:00,23.9,21.9,25.9,64
2018/10/28 16:10,23.7,21.9,25.6,67
2018/10/28 16:20,23.3,21.9,24.7,65
2018/10/28 16:30,23.1,21.9,24.1,74
2018/10/28 16:40,22.8,21.8,23.4,77
2018/10/28 16:50,22.1,21.8,22.5,76
2018/10/28 17:00,21.3,21.7,21.3,76
2018/10/28 17:10,20.5,21.6,20.3,78
2018/10/28 17:20,19.8,21.5,19.2,79
2018/10/28 17:30,19.2,21.3,18.6,81
2018/10/28 17:40,18.9,21.2,18.3,82
2018/10/28 17:50,18.8,21.1,18.3,83
2018/10/28 18:00,18.4,20.9,18,83
2018/10/28 18:10,17.8,20.8,17.4,84
2018/10/28 18:20,17.5,20.7,16.8,85
2018/10/28 18:30,17.2,20.5,16.3,87
2018/10/28 18:40,17.1,20.4,16.4,87
2018/10/28 18:50,16.9,20.3,16.4,87
2018/10/28 19:00,16.7,20.1,16.2,87
2018/10/28 19:10,16.5,20.1,16,88
2018/10/28 19:20,16.2,19.9,15.7,87
2018/10/28 19:30,16.1,19.8,15.6,88
2018/10/28 19:40,15.8,19.7,15.1,88
2018/10/28 19:50,15.7,19.6,15.1,89
2018/10/28 20:00,15.5,19.5,15,89
2018/10/28 20:10,15.5,19.4,14.9,89
2018/10/28 20:20,15.4,19.3,14.9,88
2018/10/28 20:30,15.4,19.2,14.8,87
2018/10/28 20:40,15.1,19.1,14.4,87
2018/10/28 20:50,15,19.1,14.2,87
2018/10/28 21:00,14.9,19,14.1,87
2018/10/28 21:10,14.7,18.9,13.9,87
2018/10/28 21:20,14.7,18.8,13.9,87
2018/10/28 21:30,14.5,18.7,13.7,87
2018/10/28 21:40,14.4,18.7,13.7,87
2018/10/28 21:50,14.2,18.6,13.4,87
2018/10/28 22:00,14,18.5,13.1,87
2018/10/28 22:10,14,18.4,13,88
2018/10/28 22:20,13.9,18.4,13.2,88
2018/10/28 22:30,13.8,18.3,13.1,88
2018/10/28 22:40,13.9,18.2,13,88
2018/10/28 22:50,13.7,18.1,12.8,87
2018/10/28 23:00,13.6,18.1,12.8,88
2018/10/28 23:10,13.5,18,12.7,88
2018/10/28 23:20,13.5,18,12.9,88
2018/10/28 23:30,13.3,17.9,12.5,88
2018/10/28 23:40,13.2,17.8,12.2,88
2018/10/28 23:50,13.1,17.8,12.3,88
2018/10/29 0:00,13.1,17.7,12.3,88
2018/10/29 0:10,12.9,17.6,12.1,88
2018/10/29 0:20,12.9,17.6,12.2,89
2018/10/29 0:30,12.9,17.5,12.1,88
2018/10/29 0:40,13,17.5,12.1,89
2018/10/29 0:50,12.9,17.4,12.1,89
2018/10/29 1:00,13,17.4,12.2,89
2018/10/29 1:10,12.8,17.3,11.9,89
2018/10/29 1:20,12.7,17.2,11.8,89
2018/10/29 1:30,12.5,17.2,11.6,88
2018/10/29 1:40,12.7,17.2,11.8,90
2018/10/29 1:50,12.6,17.1,11.9,90
2018/10/29 2:00,12.7,17.1,12,90
2018/10/29 2:10,12.6,17.1,11.9,90
2018/10/29 2:20,12.7,17,11.8,90
2018/10/29 2:30,12.8,17,12.2,91
2018/10/29 2:40,12.8,16.9,12.1,90
2018/10/29 2:50,12.6,16.9,11.7,90
2018/10/29 3:00,12.5,16.8,11.8,90
2018/10/29 3:10,12.2,16.8,11.4,90
2018/10/29 3:20,12.1,16.8,11.2,90
2018/10/29 3:30,12,16.7,11.3,90
2018/10/29 3:40,11.9,16.7,11.2,91
2018/10/29 3:50,11.8,16.6,11,91
2018/10/29 4:00,11.9,16.6,11,91
2018/10/29 4:10,11.9,16.5,11,91
2018/10/29 4:20,11.8,16.5,11.1,91
2018/10/29 4:30,11.9,16.4,11.2,91
2018/10/29 4:40,11.8,16.4,11.1,91
2018/10/29 4:50,11.8,16.4,11,92
2018/10/29 5:00,11.8,16.3,11,92
2018/10/29 5:10,11.8,16.3,11,92
2018/10/29 5:20,11.8,16.3,10.9,91
2018/10/29 5:30,11.8,16.3,11,92
2018/10/29 5:40,11.8,16.2,11,92
2018/10/29 5:50,11.7,16.2,10.9,92
2018/10/29 6:00,11.6,16.1,11,92
2018/10/29 6:10,11.5,16.1,10.8,92
2018/10/29 6:20,11.5,16.1,10.8,92
2018/10/29 6:30,11.7,16.1,11,93
2018/10/29 6:40,11.7,16,11,92
2018/10/29 6:50,12.2,16,11.5,93
2018/10/29 7:00,12.6,16,12.2,93
2018/10/29 7:10,13.2,16.1,12.8,94
2018/10/29 7:20,13.8,16.1,13.6,93
2018/10/29 7:30,14.6,16.2,14.5,93
2018/10/29 7:40,15.4,16.3,15.5,92
2018/10/29 7:50,16.3,16.5,16.8,92
2018/10/29 8:00,17.3,16.6,18.1,93
2018/10/29 8:10,18.2,16.8,19.3,94
2018/10/29 8:20,19,17,20.6,92
2018/10/29 8:30,19.8,17.2,21.5,88
2018/10/29 8:40,20.4,17.4,22.5,87
2018/10/29 8:50,21,17.6,23.3,84
2018/10/29 9:00,21.7,17.8,24.1,81
2018/10/29 9:10,22.6,18,25.5,81
2018/10/29 9:20,20.8,18.2,25.5,93
2018/10/29 9:30,21.3,18.4,25.8,92
2018/10/29 9:40,21.8,18.6,26.3,82
2018/10/29 9:50,22.5,18.7,26.5,73
2018/10/29 10:00,23.3,18.9,26.7,66
2018/10/29 10:10,24,19.1,27.1,72
2018/10/29 10:20,24.6,19.3,28,66
2018/10/29 10:30,24.9,19.5,27.6,61
2018/10/29 10:40,24.5,19.7,27.4,59
2018/10/29 10:50,24.1,19.8,26,57
2018/10/29 11:00,24.5,19.8,26.3,58
2018/10/29 11:10,24.6,19.9,26.7,57
2018/10/29 11:20,25,20,27.1,58
2018/10/29 11:30,25,20.1,27.7,63
2018/10/29 11:40,25.3,20.2,27.8,60
2018/10/29 11:50,25.5,20.3,27.4,54
2018/10/29 12:00,25.4,20.4,27.4,54
2018/10/29 12:10,26.2,20.5,29.3,55
2018/10/29 12:20,26.4,20.7,30.2,53
2018/10/29 12:30,26.8,20.8,29.9,50
2018/10/29 12:40,26.8,20.9,29,53
2018/10/29 12:50,27.1,21,28.9,50
2018/10/29 13:00,26.6,21.1,28.7,53
2018/10/29 13:10,26.6,21.2,28.5,53
2018/10/29 13:20,26.8,21.3,28.1,50
2018/10/29 13:30,26.1,21.3,27.7,54
2018/10/29 13:40,25.8,21.4,27.4,53
2018/10/29 13:50,25.8,21.4,27.3,53
2018/10/29 14:00,26.2,21.5,27.5,52
2018/10/29 14:10,25.6,21.5,27.3,52
2018/10/29 14:20,25.6,21.5,28.3,52
2018/10/29 14:30,25.4,21.5,27.4,51
2018/10/29 14:40,25.4,21.5,27.2,53
2018/10/29 14:50,25,21.5,27.2,53
2018/10/29 15:00,25,21.5,26.8,50
2018/10/29 15:10,24.9,21.5,26.6,51
2018/10/29 15:20,24.7,21.5,25.8,49
2018/10/29 15:30,24.5,21.5,25.8,54
2018/10/29 15:40,24.4,21.5,26.2,54
2018/10/29 15:50,24.2,21.5,26.2,56
2018/10/29 16:00,24,21.5,25.7,55
2018/10/29 16:10,23.5,21.5,24.8,55
2018/10/29 16:20,23,21.4,24.3,69
2018/10/29 16:30,22.7,21.4,23.8,75
2018/10/29 16:40,22.5,21.4,23.2,77
2018/10/29 16:50,21.9,21.3,22.4,75
2018/10/29 17:00,21.4,21.2,21.4,74
2018/10/29 17:10,20.6,21.2,20.5,74
2018/10/29 17:20,20.1,21.1,19.9,75
2018/10/29 17:30,19.7,20.9,19.3,76
2018/10/29 17:40,19.4,20.8,18.8,77
2018/10/29 17:50,19,20.7,18.4,77
2018/10/29 18:00,18.9,20.6,18.4,79
2018/10/29 18:10,18.7,20.5,18.2,79
2018/10/29 18:20,18.5,20.4,17.9,80
2018/10/29 18:30,18.4,20.3,17.9,79
2018/10/29 18:40,18.3,20.2,17.8,82
2018/10/29 18:50,18.1,20.2,17.5,83
2018/10/29 19:00,18.1,20.1,17.5,83
2018/10/29 19:10,17.7,20,17.3,84
2018/10/29 19:20,17.4,19.9,16.9,85
2018/10/29 19:30,17.2,19.8,16.8,87
2018/10/29 19:40,17.1,19.8,16.6,86
2018/10/29 19:50,17,19.7,16.5,87
2018/10/29 20:00,16.9,19.6,16.4,88
2018/10/29 20:10,16.7,19.5,16.2,87
2018/10/29 20:20,16.5,19.5,15.8,86
2018/10/29 20:30,16.3,19.4,15.7,88
2018/10/29 20:40,16.1,19.3,15.6,88
2018/10/29 20:50,15.9,19.2,15.2,87
2018/10/29 21:00,15.9,19.1,15.2,88
2018/10/29 21:10,15.7,19.1,15.1,88
2018/10/29 21:20,15.5,19,15,89
2018/10/29 21:30,15.4,18.9,14.9,90
2018/10/29 21:40,15.3,18.8,14.6,89
2018/10/29 21:50,15,18.7,14.3,88
2018/10/29 22:00,14.8,18.7,14,87
2018/10/29 22:10,14.8,18.6,14.2,88
2018/10/29 22:20,14.8,18.5,14.1,88
2018/10/29 22:30,14.4,18.4,13.6,88
2018/10/29 22:40,14.4,18.4,13.5,88
2018/10/29 22:50,14.3,18.3,13.7,88
2018/10/29 23:00,14.3,18.2,13.7,88
2018/10/29 23:10,14.3,18.2,13.6,89
2018/10/29 23:20,14.1,18.1,13.4,88
2018/10/29 23:30,14.2,18,13.5,90
2018/10/29 23:40,14,18,13.4,89
2018/10/29 23:50,13.9,17.9,13.1,89
2018/10/30 0:00,13.9,17.9,13.2,90
2018/10/30 0:10,13.8,17.8,13,89
2018/10/30 0:20,13.8,17.7,12.9,90
2018/10/30 0:30,13.7,17.7,12.9,90
2018/10/30 0:40,13.5,17.6,12.6,89
2018/10/30 0:50,13.5,17.6,12.7,89
2018/10/30 1:00,13.5,17.5,12.7,90
2018/10/30 1:10,13.4,17.5,12.6,90
2018/10/30 1:20,13.4,17.4,12.6,90
2018/10/30 1:30,13.3,17.4,12.6,90
2018/10/30 1:40,12.9,17.3,12.1,89
2018/10/30 1:50,13,17.3,12.2,91
2018/10/30 2:00,13,17.2,12.3,91
2018/10/30 2:10,12.9,17.2,12.1,90
2018/10/30 2:20,12.8,17.1,11.9,90
2018/10/30 2:30,12.9,17.1,12,91
2018/10/30 2:40,12.7,17,11.9,91
2018/10/30 2:50,12.6,17,11.8,91
2018/10/30 3:00,12.7,16.9,11.9,92
2018/10/30 3:10,12.6,16.9,11.9,92
2018/10/30 3:20,12.5,16.8,11.8,91
2018/10/30 3:30,12.5,16.8,11.7,92
2018/10/30 3:40,12.4,16.7,11.6,91
2018/10/30 3:50,12.4,16.7,11.6,92
2018/10/30 4:00,12.3,16.7,11.6,92
2018/10/30 4:10,12.2,16.6,11.4,92
2018/10/30 4:20,12.2,16.6,11.4,92
2018/10/30 4:30,12.2,16.5,11.5,92
2018/10/30 4:40,12.2,16.5,11.5,92
2018/10/30 4:50,12.2,16.5,11.5,93
2018/10/30 5:00,12.4,16.4,11.7,94
2018/10/30 5:10,12.6,16.4,12.1,95
2018/10/30 5:20,12.7,16.4,12.1,95
2018/10/30 5:30,12.6,16.4,11.8,94
2018/10/30 5:40,12.3,16.3,11.6,92
2018/10/30 5:50,12,16.3,11.2,92
2018/10/30 6:00,11.9,16.3,11.2,93
2018/10/30 6:10,11.8,16.3,11.2,93
2018/10/30 6:20,11.7,16.2,10.9,93
2018/10/30 6:30,11.9,16.2,11,93
2018/10/30 6:40,11.9,16.1,11.3,93
2018/10/30 6:50,12.2,16.1,11.8,94
2018/10/30 7:00,12.8,16.1,12.5,94
2018/10/30 7:10,13.5,16.2,13.3,94
2018/10/30 7:20,14.4,16.2,14.2,93
2018/10/30 7:30,15.2,16.3,15.2,92
2018/10/30 7:40,16,16.4,16.2,92
2018/10/30 7:50,16.8,16.6,17.3,92
2018/10/30 8:00,17.8,16.7,18.7,93
2018/10/30 8:10,18.9,16.9,20.2,95
2018/10/30 8:20,19.8,17.1,21.5,95
2018/10/30 8:30,20.6,17.3,22.4,87
2018/10/30 8:40,21.1,17.5,22.9,75
2018/10/30 8:50,21.3,17.7,23.5,75
2018/10/30 9:00,21.9,17.9,24.2,78
2018/10/30 9:10,22.6,18,25.2,75
2018/10/30 9:20,23.1,18.3,25.7,68
2018/10/30 9:30,23.7,18.4,26.4,65
2018/10/30 9:40,24.5,18.7,27.2,58
2018/10/30 9:50,24.8,18.9,27.3,54
2018/10/30 10:00,24.9,19.1,27,52
2018/10/30 10:10,25,19.3,26.8,51
2018/10/30 10:20,25.1,19.4,27.4,52
2018/10/30 10:30,25.5,19.6,27.7,52
2018/10/30 10:40,26.1,19.7,28.1,50
2018/10/30 10:50,26,19.9,28.8,49
2018/10/30 11:00,24.3,20,26.4,57
2018/10/30 11:10,24.4,20.1,26.2,57
2018/10/30 11:20,25.4,20.2,28,51
2018/10/30 11:30,25.9,20.3,28.4,52
2018/10/30 11:40,27.1,20.5,29.8,52
2018/10/30 11:50,27.9,20.6,31.3,48
2018/10/30 12:00,28,20.8,31.8,47
2018/10/30 12:10,27.4,21,30.2,47
2018/10/30 12:20,27.5,21.1,31,45
2018/10/30 12:30,27.7,21.2,30.3,40
2018/10/30 12:40,27.7,21.3,30.4,46
2018/10/30 12:50,27.6,21.4,29.9,47
2018/10/30 13:00,25.4,21.4,26.6,59
2018/10/30 13:10,25.1,21.4,26.3,55
2018/10/30 13:20,25.2,21.4,26.3,51
2018/10/30 13:30,25.6,21.4,27.4,58
2018/10/30 13:40,26.3,21.5,28.1,54
2018/10/30 13:50,26.6,21.5,28.1,46
2018/10/30 14:00,25.7,21.5,27,48
2018/10/30 14:10,25.4,21.5,26.9,49
2018/10/30 14:20,25.5,21.5,29.5,52
2018/10/30 14:30,25.8,21.6,28.3,48
2018/10/30 14:40,25.5,21.6,27.4,48
2018/10/30 14:50,25.6,21.6,28.1,56
2018/10/30 15:00,25.7,21.6,27.9,54
2018/10/30 15:10,24.6,21.6,25.5,59
2018/10/30 15:20,23.1,21.5,23.8,71
2018/10/30 15:30,22.4,21.5,22.7,76
2018/10/30 15:40,22.7,21.4,23.7,78
2018/10/30 15:50,22.5,21.4,23.6,76
2018/10/30 16:00,22.1,21.3,22.5,79
2018/10/30 16:10,21.8,21.3,22.1,78
2018/10/30 16:20,21.6,21.2,21.9,79
2018/10/30 16:30,21.1,21.2,20.9,80
2018/10/30 16:40,20.4,21,20.1,80
2018/10/30 16:50,19.8,20.9,19.4,80
2018/10/30 17:00,19.2,20.8,18.7,81
2018/10/30 17:10,18.7,20.6,18,82
2018/10/30 17:20,18.3,20.5,17.7,82
2018/10/30 17:30,18,20.4,17.3,83
2018/10/30 17:40,17.6,20.3,16.8,83
2018/10/30 17:50,17.2,20.1,16.5,83
2018/10/30 18:00,17,20,16.2,83
2018/10/30 18:10,16.8,19.8,16,84
2018/10/30 18:20,16.8,19.7,16,84
2018/10/30 18:30,16.5,19.6,15.8,84
2018/10/30 18:40,16.4,19.5,15.9,86
2018/10/30 18:50,16.4,19.4,15.9,86
2018/10/30 19:00,16.3,19.3,15.9,85
2018/10/30 19:10,16.1,19.2,15.6,85
2018/10/30 19:20,15.9,19.1,15.5,85
2018/10/30 19:30,15.7,19.1,15.3,85
2018/10/30 19:40,15.8,19,15.4,86
2018/10/30 19:50,15.7,18.9,15.3,86
2018/10/30 20:00,15.6,18.8,15.2,86
2018/10/30 20:10,15.5,18.7,15,86
2018/10/30 20:20,15.5,18.7,14.8,86
2018/10/30 20:30,15.5,18.6,14.9,86
2018/10/30 20:40,15.4,18.6,14.8,86
2018/10/30 20:50,15.2,18.5,14.6,86
2018/10/30 21:00,15.1,18.4,14.4,86
2018/10/30 21:10,15,18.4,14.4,87
2018/10/30 21:20,14.8,18.3,14.2,86
2018/10/30 21:30,14.8,18.2,14.2,87
2018/10/30 21:40,14.7,18.2,14.1,87
2018/10/30 21:50,14.7,18.1,13.9,87
2018/10/30 22:00,14.4,18,14,87
2018/10/30 22:10,14.2,18,13.8,88
2018/10/30 22:20,14,17.9,13.5,88
2018/10/30 22:30,13.9,17.9,13.4,88
2018/10/30 22:40,13.9,17.8,13.3,88
2018/10/30 22:50,13.8,17.7,13.3,88
2018/10/30 23:00,13.7,17.7,13.2,88
2018/10/30 23:10,13.6,17.6,13,89
2018/10/30 23:20,13.6,17.5,13,89
