date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-07-14,25.721818181818183,25.334545454545463,25.814545454545453,80.49272727272728,22.8,24.2,22.7,68.9,29.1,26.4,29.5,89.4,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3
2019-07-15,25.26181818181818,25.119999999999994,25.27090909090909,84.0909090909091,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5
2019-07-16,25.47636363636364,25.51090909090909,25.541818181818186,89.9381818181818,23.5,24.8,23.2,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0
2019-07-17,24.50181818181818,25.481818181818177,24.681818181818183,92.41454545454546,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3
2019-07-18,27.37454545454546,26.70545454545455,27.401818181818175,81.91090909090906,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8
2019-07-19,27.425454545454542,26.62727272727273,27.74363636363636,85.88,24.0,25.5,23.9,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5
2019-07-20,26.320000000000014,26.14909090909092,26.654545454545463,87.25090909090909,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3
2019-07-21,26.656363636363622,27.563636363636373,27.121818181818192,90.91090909090909,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4
2019-07-22,27.272727272727273,27.05818181818181,27.672727272727272,88.95272727272727,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1
2019-07-23,27.334545454545452,26.887272727272727,27.618181818181817,90.7109090909091,24.7,26.2,24.6,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0
2019-07-24,28.987272727272735,27.26909090909091,30.08545454545454,80.85818181818183,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6
2019-07-25,30.33818181818182,28.26181818181818,31.030909090909088,78.23272727272725,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6
2019-07-26,29.77818181818182,28.376363636363642,30.572727272727278,80.88545454545454,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1
2019-07-27,30.201818181818194,28.816363636363633,31.12909090909092,80.58909090909091,25.8,27.5,25.6,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0
2019-07-28,27.678181818181816,27.838181818181816,27.79090909090909,88.57818181818182,25.9,27.4,25.8,71.9,32.6,28.8,33.5,94.8,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6
