date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2019-07-08,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777773,26.165277777777778,25.875,87.10138888888886,22.8,25.0,22.7,66.2,31.8,28.0,31.4,98.7
2019-07-09,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777782,25.159722222222218,24.08611111111111,87.17500000000001,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2
2019-07-10,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,24.765277777777772,25.076388888888896,81.96944444444443,20.6,23.0,20.4,52.1,33.7,27.5,34.0,96.7
2019-07-11,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888894,25.581944444444442,25.883333333333333,81.37638888888888,22.4,24.0,22.1,61.8,32.2,27.6,32.9,92.3
2019-07-12,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0,24.711111111111116,25.13194444444444,24.477777777777785,83.80138888888891,21.8,24.0,21.7,67.5,29.6,26.2,29.8,94.5
2019-07-13,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,24.84861111111111,24.898611111111116,79.38055555555556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91.0
2019-07-14,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,26.552777777777784,25.78055555555555,26.376388888888886,71.36805555555556,20.3,22.8,20.0,50.3,35.2,29.0,36.1,87.3
2019-07-15,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,24.152777777777782,22.9125,83.84305555555558,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8
2019-07-16,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3,25.74305555555556,25.07083333333334,25.826388888888893,80.64305555555555,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5
2019-07-17,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777774,25.343055555555562,25.237499999999997,83.16666666666667,22.6,24.2,22.0,68.9,29.1,26.4,29.5,94.3
2019-07-18,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,25.079166666666673,25.249999999999993,25.045833333333334,85.6888888888889,21.0,23.6,20.7,64.3,31.7,26.8,32.5,95.4
2019-07-19,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,25.436111111111117,24.987499999999997,91.03055555555555,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1
2019-07-20,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6,24.199999999999996,25.90833333333333,24.37222222222222,94.16527777777777,22.7,24.3,22.4,79.1,29.4,31.6,31.6,100.0
2019-07-21,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6,26.923611111111114,26.687499999999996,26.88472222222221,83.49166666666662,21.7,25.0,21.6,62.6,34.4,28.6,34.5,98.6
2019-07-22,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777783,26.636111111111116,26.979166666666668,88.12083333333334,23.7,25.5,23.3,71.0,32.7,28.3,33.8,96.6
2019-07-23,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,26.166666666666675,26.150000000000006,88.95833333333333,23.2,25.1,22.9,72.8,31.4,27.4,33.7,97.1
2019-07-24,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,27.691666666666677,26.67916666666667,92.01805555555556,23.9,25.4,23.7,78.3,30.0,33.0,31.4,100.0
2019-07-25,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8,27.013888888888886,27.058333333333334,27.298611111111107,90.2486111111111,23.8,26.2,23.8,77.9,31.2,27.7,32.1,98.6
2019-07-26,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2,26.938888888888886,26.893055555555556,27.101388888888884,92.02083333333334,24.7,26.2,24.5,79.5,30.0,27.6,30.3,98.8
2019-07-27,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2,28.52361111111111,27.384722222222223,29.32083333333332,81.98194444444444,23.6,25.5,23.2,59.3,34.3,29.1,36.0,98.2
2019-07-28,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222224,28.358333333333334,29.979166666666668,80.53750000000001,24.4,26.4,24.2,58.5,36.1,30.6,36.9,97.2
2019-07-29,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,28.525000000000002,29.818055555555564,82.70833333333334,24.6,26.6,24.3,62.9,37.2,30.6,38.9,94.0
2019-07-30,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,28.666666666666668,29.904166666666672,81.84166666666668,25.4,27.5,24.9,59.7,36.9,30.7,39.9,96.9
2019-07-31,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,25.2,27.0,25.0,71.9,32.6,28.8,33.5,96.2
2019-08-01,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8,28.838888888888896,28.155555555555562,29.686111111111106,83.62083333333332,24.5,26.4,24.3,65.4,33.7,29.9,37.7,97.1
2019-08-02,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777774,28.947222222222226,30.695833333333344,83.73611111111111,25.5,27.4,25.2,69.3,35.5,30.5,38.3,95.8
2019-08-03,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,29.294444444444448,30.875,83.84444444444445,26.3,28.0,26.1,61.6,36.6,31.0,40.4,96.4
2019-08-04,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8,29.783333333333335,29.24722222222222,30.32083333333332,84.20277777777777,26.0,28.0,25.6,69.6,33.8,30.4,38.3,95.8
2019-08-05,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0,29.563888888888876,29.15277777777777,30.063888888888894,86.4527777777778,26.3,28.1,26.0,68.4,33.2,30.2,36.2,96.8
2019-08-06,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1,29.294444444444437,29.088888888888885,29.688888888888886,87.84027777777777,26.1,28.3,25.7,76.0,32.9,30.2,36.5,98.0
2019-08-07,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9,28.84027777777777,28.59722222222223,29.39583333333334,86.00555555555552,25.4,27.4,25.0,67.3,35.0,30.1,37.7,97.1
2019-08-08,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3,28.97222222222223,28.61527777777778,29.424999999999997,83.90972222222221,26.1,27.6,25.6,65.7,34.4,29.9,35.9,97.9
2019-08-09,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6,28.637499999999996,28.39583333333333,29.255555555555556,86.90138888888887,24.5,26.9,24.0,77.0,33.2,29.8,36.6,96.3
2019-08-10,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9,29.929166666666667,29.161111111111115,30.595833333333335,85.88194444444441,26.5,27.8,26.1,69.5,36.3,30.9,39.7,96.6
2019-08-11,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,29.080555555555552,30.308333333333337,84.78472222222219,25.7,27.8,25.3,67.4,35.3,30.5,39.1,96.9
2019-08-12,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,28.790277777777785,29.465277777777764,84.5125,25.4,27.6,24.8,66.3,35.3,30.4,40.2,97.1
2019-08-13,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5,29.450000000000014,28.997222222222224,29.911111111111115,84.22777777777777,25.7,27.6,25.2,69.4,35.1,30.6,38.4,96.9
2019-08-14,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,29.002777777777776,29.96249999999999,83.98749999999998,25.4,27.6,25.0,66.1,34.7,30.5,37.5,96.5
2019-08-15,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,29.375,29.022222222222222,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2
2019-08-16,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888884,29.08333333333332,30.190277777777776,85.48333333333329,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1
2019-08-17,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,29.43333333333333,31.275000000000002,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1
2019-08-18,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,29.18333333333333,29.587500000000016,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2
2019-08-19,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555563,28.998611111111114,28.87916666666667,92.23888888888891,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0
2019-08-20,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,28.940277777777776,29.50555555555555,87.22777777777777,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6
2019-08-21,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,28.91388888888889,28.72222222222223,29.505555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5
2019-08-22,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,29.315277777777787,28.994444444444436,29.808333333333337,86.99305555555554,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1
2019-08-23,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,28.731944444444448,28.86111111111111,28.997222222222224,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8
2019-08-24,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,28.105555555555554,28.38055555555556,28.39027777777777,91.69999999999999,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4
2019-08-25,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,28.895833333333332,28.573611111111106,29.288888888888884,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9
2019-08-26,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,28.313888888888883,28.391666666666662,28.547222222222224,86.96805555555558,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6
2019-08-27,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,25.53750000000001,26.987500000000008,25.423611111111114,91.71111111111111,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1
2019-08-28,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,26.624999999999996,26.34861111111112,26.958333333333332,82.04027777777779,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4
2019-08-29,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,27.03888888888888,26.644444444444446,27.39583333333334,76.43611111111107,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5
2019-08-30,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,25.776388888888892,25.85694444444445,26.136111111111102,76.35277777777779,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4
2019-08-31,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,24.53749999999999,25.46805555555555,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3
2019-09-01,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,25.45,25.769444444444446,25.556944444444444,92.14999999999999,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4
2019-09-02,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,27.198611111111106,26.58888888888889,27.795833333333327,88.65555555555557,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1
2019-09-03,26.380555555555556,26.356944444444455,26.60138888888889,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,26.61388888888888,26.56666666666666,26.926388888888894,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,26.016666666666666,26.624999999999996,26.152777777777782,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3
