date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016-12-04,16.427083333333332,15.578472222222226,15.343749999999996,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222216,15.365972222222233,14.265972222222217,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,15.984722222222226,15.907638888888888,93.54861111111111,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0
2016-12-05,16.995833333333334,16.04513888888887,16.138194444444437,88.72916666666667,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,15.578472222222226,15.343749999999996,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222216,15.365972222222233,14.265972222222217,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0
2016-12-06,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333333,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,16.04513888888887,16.138194444444437,88.72916666666667,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,15.578472222222226,15.343749999999996,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0
2016-12-07,15.39027777777779,15.640277777777776,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333333,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,16.04513888888887,16.138194444444437,88.72916666666667,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0
2016-12-08,15.179166666666655,15.049999999999995,14.131944444444446,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,15.39027777777779,15.640277777777776,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333333,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0
2016-12-09,15.426388888888892,15.101388888888879,14.375000000000009,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666655,15.049999999999995,14.131944444444446,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,15.39027777777779,15.640277777777776,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0
2016-12-10,16.51736111111111,15.206249999999992,15.519444444444446,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,15.101388888888879,14.375000000000009,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666655,15.049999999999995,14.131944444444446,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0
2016-12-11,15.156944444444441,15.104861111111111,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,15.206249999999992,15.519444444444446,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,15.101388888888879,14.375000000000009,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0
2016-12-12,15.209722222222227,14.802083333333343,13.947916666666664,80.86111111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,15.156944444444441,15.104861111111111,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,15.206249999999992,15.519444444444446,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0
2016-12-13,15.072222222222216,14.845833333333323,14.245138888888887,83.36111111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222227,14.802083333333343,13.947916666666664,80.86111111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,15.156944444444441,15.104861111111111,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0
2016-12-14,14.285416666666672,14.859027777777804,14.046527777777769,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222216,14.845833333333323,14.245138888888887,83.36111111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222227,14.802083333333343,13.947916666666664,80.86111111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0
2016-12-15,15.799999999999999,15.297222222222214,14.793055555555554,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,14.859027777777804,14.046527777777769,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222216,14.845833333333323,14.245138888888887,83.36111111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0
2016-12-16,14.388888888888882,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,15.799999999999999,15.297222222222214,14.793055555555554,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,14.859027777777804,14.046527777777769,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0
2016-12-17,14.278472222222222,14.377083333333335,13.160416666666663,86.04166666666667,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888882,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,15.799999999999999,15.297222222222214,14.793055555555554,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0
2016-12-18,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222222,14.377083333333335,13.160416666666663,86.04166666666667,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888882,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0
2016-12-19,16.034027777777784,15.000000000000004,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222222,14.377083333333335,13.160416666666663,86.04166666666667,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0
2016-12-20,16.315277777777776,15.574999999999996,15.404861111111112,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777784,15.000000000000004,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0
2016-12-21,15.260416666666666,15.46180555555554,14.915277777777776,89.54166666666667,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777776,15.574999999999996,15.404861111111112,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777784,15.000000000000004,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0
2016-12-22,16.53402777777778,15.834722222222231,15.662499999999998,86.42361111111111,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666666,15.46180555555554,14.915277777777776,89.54166666666667,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777776,15.574999999999996,15.404861111111112,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0
2016-12-23,15.731250000000001,15.743750000000018,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,15.834722222222231,15.662499999999998,86.42361111111111,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666666,15.46180555555554,14.915277777777776,89.54166666666667,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0
2016-12-24,15.360416666666659,16.020138888888898,15.102777777777785,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,15.731250000000001,15.743750000000018,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,15.834722222222231,15.662499999999998,86.42361111111111,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0
2016-12-25,15.52916666666666,15.590277777777775,14.669444444444455,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,15.360416666666659,16.020138888888898,15.102777777777785,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,15.731250000000001,15.743750000000018,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0
2016-12-26,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,15.590277777777775,14.669444444444455,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,15.360416666666659,16.020138888888898,15.102777777777785,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0
2016-12-27,16.06111111111111,15.844444444444438,15.446527777777781,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,15.590277777777775,14.669444444444455,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0
2016-12-28,15.631944444444441,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,15.844444444444438,15.446527777777781,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0
2016-12-29,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,15.631944444444441,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,15.844444444444438,15.446527777777781,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0
2016-12-30,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888889,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,15.631944444444441,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0
2016-12-31,17.010416666666657,16.34652777777778,15.73472222222221,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888889,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0
2017-01-01,17.368055555555554,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666657,16.34652777777778,15.73472222222221,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888889,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0
2017-01-02,17.463194444444447,16.461805555555554,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555554,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666657,16.34652777777778,15.73472222222221,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0
2017-01-03,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,16.461805555555554,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555554,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0
2017-01-04,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,16.461805555555554,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0
2017-01-05,16.819444444444443,16.665972222222223,16.10069444444444,92.45138888888889,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0
2017-01-06,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,16.665972222222223,16.10069444444444,92.45138888888889,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0
2017-01-07,14.99097222222222,15.810416666666676,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,16.665972222222223,16.10069444444444,92.45138888888889,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0
2017-01-08,17.341666666666672,16.39444444444444,16.319444444444446,92.60416666666667,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,15.810416666666676,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0
2017-01-09,13.627083333333337,15.395138888888871,13.557638888888892,98.92361111111111,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,16.39444444444444,16.319444444444446,92.60416666666667,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,15.810416666666676,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0
2017-01-10,16.63472222222221,15.896527777777761,15.542361111111124,92.88888888888889,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,13.627083333333337,15.395138888888871,13.557638888888892,98.92361111111111,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,16.39444444444444,16.319444444444446,92.60416666666667,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0
