Date/Time	T20	ST	T60	H
2016/09/16 7:40	24.7	24.7	24.5	89
2016/09/16 7:50	25	24.8	24.7	89
2016/09/16 8:00	25.3	24.8	24.9	88
2016/09/16 8:10	25.9	24.8	25.2	87
2016/09/16 8:20	26.9	24.9	25.7	83
2016/09/16 8:30	27	25	25.9	82
2016/09/16 8:40	27.2	25.1	26	81
2016/09/16 8:50	26.7	25.1	25.9	80
2016/09/16 9:00	26.4	25.1	25.7	79
2016/09/16 9:10	26.7	25.2	25.8	80
2016/09/16 9:20	27.7	25.2	26.3	79
2016/09/16 9:30	27.3	25.3	26.3	78
2016/09/16 9:40	27.3	25.3	26.2	78
2016/09/16 9:50	26.2	25.3	25.8	78
2016/09/16 10:00	26.7	25.3	25.9	80
2016/09/16 10:10	27.2	25.3	26.2	78
2016/09/16 10:20	27.3	25.3	26.2	77
2016/09/16 10:30	28	25.4	26.7	75
2016/09/16 10:40	29.1	25.5	27.3	73
2016/09/16 10:50	29.9	25.6	27.9	72
2016/09/16 11:00	30.4	25.7	28.2	71
2016/09/16 11:10	29.6	25.8	28.7	68
2016/09/16 11:20	30.2	25.9	28.7	71
2016/09/16 11:30	32.5	26.1	30.1	67
2016/09/16 11:40	34.1	26.3	31.3	63
2016/09/16 11:50	31.6	26.4	30.2	68
2016/09/16 12:00	32	26.5	30.4	68
2016/09/16 12:10	31.2	26.5	29.8	68
2016/09/16 12:20	33.3	26.7	31.4	63
2016/09/16 12:30	31.7	26.8	30	65
2016/09/16 12:40	29.6	26.7	28.9	65
2016/09/16 12:50	29.2	26.6	28.2	73
2016/09/16 13:00	28.8	26.5	27.9	73
2016/09/16 13:10	28.1	26.5	27.6	76
2016/09/16 13:20	28.1	26.4	27.7	74
2016/09/16 13:30	28.4	26.4	27.9	77
2016/09/16 13:40	31.4	26.5	29.3	73
2016/09/16 13:50	30.3	26.6	29.4	71
2016/09/16 14:00	31.7	26.7	30	69
2016/09/16 14:10	30.6	26.7	29.8	69
2016/09/16 14:20	32.1	26.8	30.3	65
2016/09/16 14:30	32.1	26.9	30.8	65
2016/09/16 14:40	31	26.9	30.5	62
2016/09/16 14:50	31.2	26.9	30	64
2016/09/16 15:00	30.2	26.9	29.7	69
2016/09/16 15:10	30.5	26.9	29.7	66
2016/09/16 15:20	31	26.9	29.9	67
2016/09/16 15:30	29.3	26.9	29.1	66
2016/09/16 15:40	28.6	26.8	28.3	69
2016/09/16 15:50	31.2	26.8	29.2	66
2016/09/16 16:00	32	26.8	29.1	68
2016/09/16 16:10	31.4	26.8	28.8	67
2016/09/16 16:20	30.1	26.8	28.6	72
2016/09/16 16:30	28.8	26.8	28.3	73
2016/09/16 16:40	27.3	26.7	27.5	71
2016/09/16 16:50	27.3	26.6	27.2	73
2016/09/16 17:00	27.4	26.5	27.2	74
2016/09/16 17:10	26.4	26.5	26.8	77
2016/09/16 17:20	25.8	26.4	26.3	78
2016/09/16 17:30	25.5	26.3	26	79
2016/09/16 17:40	25.5	26.2	25.9	80
2016/09/16 17:50	25.1	26.2	25.7	80
2016/09/16 18:00	24.6	26.1	25.4	82
2016/09/16 18:10	24.3	26	25.1	84
2016/09/16 18:20	24.3	26	25.1	84
2016/09/16 18:30	24.2	25.9	25	85
2016/09/16 18:40	24.1	25.9	24.9	86
2016/09/16 18:50	24.1	25.8	24.8	86
2016/09/16 19:00	23.9	25.8	24.7	88
2016/09/16 19:10	23.6	25.7	24.5	88
2016/09/16 19:20	23.7	25.7	24.6	89
2016/09/16 19:30	23.6	25.6	24.5	90
2016/09/16 19:40	23.4	25.6	24.4	91
2016/09/16 19:50	23.6	25.6	24.4	91
2016/09/16 20:00	23.6	25.5	24.4	91
2016/09/16 20:10	23.7	25.5	24.5	91
2016/09/16 20:20	23.8	25.5	24.5	91
2016/09/16 20:30	23.7	25.5	24.5	91
2016/09/16 20:40	23.5	25.4	24.4	92
2016/09/16 20:50	23.4	25.4	24.3	92
2016/09/16 21:00	23.4	25.4	24.2	92
2016/09/16 21:10	23.4	25.4	24.3	93
2016/09/16 21:20	23.6	25.4	24.4	93
2016/09/16 21:30	23.7	25.4	24.4	93
2016/09/16 21:40	23.6	25.3	24.4	92
2016/09/16 21:50	23.6	25.3	24.3	92
2016/09/16 22:00	23.5	25.3	24.2	92
2016/09/16 22:10	23.5	25.3	24.2	92
2016/09/16 22:20	23.4	25.2	24.2	92
2016/09/16 22:30	23.4	25.2	24.1	91
2016/09/16 22:40	23.3	25.2	24	90
2016/09/16 22:50	23.4	25.1	24.1	90
2016/09/16 23:00	23.5	25.1	24.1	90
2016/09/16 23:10	23.4	25.1	24.1	90
2016/09/16 23:20	23.5	25.1	24.1	91
2016/09/16 23:30	23.7	25.1	24.2	91
2016/09/16 23:40	23.5	25.1	24.1	89
2016/09/16 23:50	23.5	25.1	24.1	89
2016/09/17 0:00	23.3	25	24	90
2016/09/17 0:10	23.2	25	23.9	91
2016/09/17 0:20	23.1	25	23.8	91
2016/09/17 0:30	23	24.9	23.7	91
2016/09/17 0:40	23.1	24.9	23.8	91
2016/09/17 0:50	23.1	24.9	23.7	91
2016/09/17 1:00	23.1	24.9	23.7	91
2016/09/17 1:10	23.1	24.8	23.7	91
2016/09/17 1:20	23.1	24.8	23.7	92
2016/09/17 1:30	23.1	24.8	23.7	91
2016/09/17 1:40	23.1	24.8	23.7	91
2016/09/17 1:50	23.1	24.8	23.7	91
2016/09/17 2:00	23	24.8	23.6	91
2016/09/17 2:10	22.9	24.8	23.6	92
2016/09/17 2:20	22.8	24.7	23.5	92
2016/09/17 2:30	22.7	24.7	23.5	93
2016/09/17 2:40	22.7	24.7	23.4	93
2016/09/17 2:50	22.7	24.7	23.5	93
2016/09/17 3:00	22.8	24.7	23.5	93
2016/09/17 3:10	22.7	24.6	23.4	93
2016/09/17 3:20	22.7	24.6	23.4	93
2016/09/17 3:30	22.5	24.6	23.2	93
2016/09/17 3:40	22.4	24.6	23.1	94
2016/09/17 3:50	22.5	24.6	23.2	94
2016/09/17 4:00	22.6	24.5	23.3	94
2016/09/17 4:10	22.5	24.5	23.2	94
2016/09/17 4:20	22.5	24.5	23.2	94
2016/09/17 4:30	22.5	24.5	23.2	94
2016/09/17 4:40	22.4	24.5	23.2	93
2016/09/17 4:50	22.4	24.5	23.2	93
2016/09/17 5:00	22.4	24.4	23.1	94
2016/09/17 5:10	22.3	24.4	23.1	94
2016/09/17 5:20	22.4	24.4	23.1	94
2016/09/17 5:30	22.4	24.4	23.1	94
2016/09/17 5:40	22.6	24.4	23.2	94
2016/09/17 5:50	22.7	24.4	23.3	94
2016/09/17 6:00	22.9	24.4	23.3	92
2016/09/17 6:10	23	24.4	23.4	91
2016/09/17 6:20	23.4	24.4	23.5	91
2016/09/17 6:30	24.4	24.4	24	90
2016/09/17 6:40	25.1	24.5	24.5	87
2016/09/17 6:50	25.3	24.5	24.6	87
2016/09/17 7:00	25.9	24.6	24.9	85
2016/09/17 7:10	26.6	24.6	25	84
2016/09/17 7:20	28.2	24.8	26	80
2016/09/17 7:30	29.5	25	27.3	77
2016/09/17 7:40	31.3	25.2	28.5	72
2016/09/17 7:50	28.2	25.3	26.9	76
2016/09/17 8:00	27.5	25.3	26.5	78
2016/09/17 8:10	27.7	25.3	26.5	79
2016/09/17 8:20	30.9	25.4	28	76
2016/09/17 8:30	31.6	25.6	28.5	72
2016/09/17 8:40	33.6	25.8	30	72
2016/09/17 8:50	31.5	26	29.3	70
2016/09/17 9:00	31.4	26	29.2	75
2016/09/17 9:10	31.9	26.2	29.5	73
2016/09/17 9:20	31.4	26.2	29.5	72
2016/09/17 9:30	31	26.3	29.7	74
2016/09/17 9:40	31.4	26.4	30	73
2016/09/17 9:50	32.3	26.5	30.3	70
2016/09/17 10:00	31.9	26.6	30.6	68
2016/09/17 10:10	33.6	26.8	31.6	66
2016/09/17 10:20	34.7	27	32.5	64
2016/09/17 10:30	33.4	27.1	32.3	63
2016/09/17 10:40	33.6	27.4	33	58
2016/09/17 10:50	34.5	27.3	33	60
2016/09/17 11:00	34.4	26.9	31.7	68
2016/09/17 11:10	34.1	26.8	31.5	73
2016/09/17 11:20	33.6	26.8	31.4	71
2016/09/17 11:30	32.4	26.9	31	67
2016/09/17 11:40	34.4	27	32	66
2016/09/17 11:50	35.8	27.2	33.5	62
2016/09/17 12:00	34.2	27.3	33	61
2016/09/17 12:10	33.9	27.4	32.4	63
2016/09/17 12:20	33.3	27.5	32	68
2016/09/17 12:30	30.6	27.5	30.4	69
2016/09/17 12:40	31	27.4	30	71
2016/09/17 12:50	34	27.5	32	66
2016/09/17 13:00	34.4	27.6	32.8	61
2016/09/17 13:10	36	27.8	34.2	59
2016/09/17 13:20	36.8	28	34.5	59
2016/09/17 13:30	33.5	28.1	33.2	58
2016/09/17 13:40	32.9	28	31.8	61
2016/09/17 13:50	34.5	28	32.4	62
2016/09/17 14:00	31.9	28	31.1	63
2016/09/17 14:10	31.3	28	30.5	68
2016/09/17 14:20	30.7	27.9	30.1	68
2016/09/17 14:30	30.6	27.8	29.9	70
2016/09/17 14:40	30.8	27.8	29.8	68
2016/09/17 14:50	31.5	27.7	30	66
2016/09/17 15:00	29.6	27.7	29.3	69
2016/09/17 15:10	29.1	27.6	28.8	72
2016/09/17 15:20	29.3	27.5	28.8	72
2016/09/17 15:30	30.1	27.5	29.2	71
2016/09/17 15:40	30.2	27.5	29.3	69
2016/09/17 15:50	30.5	27.4	29.3	69
2016/09/17 16:00	31.7	27.5	29.8	70
2016/09/17 16:10	30.2	27.5	29.2	72
2016/09/17 16:20	28.9	27.4	28.6	72
2016/09/17 16:30	28.5	27.4	28.3	74
2016/09/17 16:40	28.2	27.3	28.1	77
2016/09/17 16:50	27.8	27.3	27.9	76
2016/09/17 17:00	27.7	27.2	27.8	78
2016/09/17 17:10	27.4	27.2	27.6	80
2016/09/17 17:20	27.3	27.1	27.5	80
2016/09/17 17:30	26.8	27.1	27.3	80
2016/09/17 17:40	26.2	27	26.9	82
2016/09/17 17:50	25.9	27	26.6	83
2016/09/17 18:00	25.9	26.9	26.4	84
2016/09/17 18:10	25.4	26.9	26.2	86
2016/09/17 18:20	25.2	26.8	26	88
2016/09/17 18:30	25	26.7	25.9	88
2016/09/17 18:40	24.9	26.7	25.8	89
2016/09/17 18:50	25.1	26.6	25.8	89
2016/09/17 19:00	25.1	26.6	25.8	89
2016/09/17 19:10	25.2	26.6	25.8	90
2016/09/17 19:20	25.3	26.6	25.9	90
2016/09/17 19:30	25.4	26.5	26	89
2016/09/17 19:40	25.4	26.5	25.9	90
2016/09/17 19:50	25.4	26.5	25.9	90
2016/09/17 20:00	25.3	26.5	25.9	89
2016/09/17 20:10	25.4	26.4	25.9	90
2016/09/17 20:20	25.4	26.4	25.9	90
2016/09/17 20:30	25.5	26.4	26	90
2016/09/17 20:40	25.5	26.4	26	90
2016/09/17 20:50	25.3	26.4	25.9	90
2016/09/17 21:00	25.1	26.4	25.7	91
2016/09/17 21:10	24.9	26.4	25.6	91
2016/09/17 21:20	24.9	26.3	25.6	92
2016/09/17 21:30	25.1	26.3	25.7	93
2016/09/17 21:40	25	26.3	25.7	93
2016/09/17 21:50	24.8	26.3	25.5	92
2016/09/17 22:00	24.8	26.3	25.4	93
2016/09/17 22:10	24.7	26.2	25.4	94
2016/09/17 22:20	24.8	26.2	25.4	94
2016/09/17 22:30	24.7	26.2	25.3	94
2016/09/17 22:40	24.8	26.2	25.4	95
2016/09/17 22:50	24.7	26.2	25.4	94
2016/09/17 23:00	24.7	26.2	25.3	94
2016/09/17 23:10	24.9	26.1	25.4	94
2016/09/17 23:20	24.8	26.1	25.5	93
2016/09/17 23:30	24.8	26.1	25.4	91
2016/09/17 23:40	24.7	26.1	25.4	91
2016/09/17 23:50	24.8	26.1	25.4	92
2016/09/18 0:00	24.9	26	25.5	92
2016/09/18 0:10	25.1	26	25.6	93
2016/09/18 0:20	25	26.1	25.5	93
2016/09/18 0:30	25	26.1	25.5	94
2016/09/18 0:40	25	26.1	25.5	95
2016/09/18 0:50	25	26	25.5	95
2016/09/18 1:00	24.9	26	25.5	95
2016/09/18 1:10	24.9	26	25.5	95
2016/09/18 1:20	24.9	26	25.5	96
2016/09/18 1:30	24.8	26	25.4	95
2016/09/18 1:40	24.8	26	25.4	95
2016/09/18 1:50	24.8	26	25.4	96
2016/09/18 2:00	24.8	26	25.4	95
2016/09/18 2:10	24.9	26	25.5	95
2016/09/18 2:20	24.8	26	25.4	95
2016/09/18 2:30	24.8	26	25.4	95
2016/09/18 2:40	24.8	26	25.4	95
2016/09/18 2:50	24.8	25.9	25.4	95
2016/09/18 3:00	24.8	25.9	25.4	95
2016/09/18 3:10	24.8	25.9	25.4	96
2016/09/18 3:20	24.8	25.9	25.4	96
2016/09/18 3:30	24.8	25.9	25.4	96
2016/09/18 3:40	24.9	25.9	25.4	96
2016/09/18 3:50	25	25.9	25.5	97
2016/09/18 4:00	25	25.9	25.5	97
2016/09/18 4:10	25	25.9	25.5	97
2016/09/18 4:20	25	25.9	25.5	96
2016/09/18 4:30	24.9	25.9	25.4	96
2016/09/18 4:40	25	25.9	25.5	97
2016/09/18 4:50	25	25.9	25.5	96
2016/09/18 5:00	25.1	25.9	25.5	97
2016/09/18 5:10	25.1	25.9	25.5	97
2016/09/18 5:20	25	25.9	25.5	97
2016/09/18 5:30	25	25.9	25.5	97
2016/09/18 5:40	25	25.9	25.5	97
2016/09/18 5:50	25	25.9	25.5	97
2016/09/18 6:00	25.1	25.9	25.5	97
2016/09/18 6:10	25.1	25.9	25.6	97
2016/09/18 6:20	25.3	25.9	25.6	97
2016/09/18 6:30	25.5	25.9	25.7	97
2016/09/18 6:40	25.5	25.9	25.8	97
2016/09/18 6:50	25.6	25.9	25.8	97
2016/09/18 7:00	25.5	25.9	25.8	97
2016/09/18 7:10	25.3	25.9	25.6	96
2016/09/18 7:20	24.5	25.9	25	94
2016/09/18 7:30	24.1	25.8	24.5	91
2016/09/18 7:40	24.1	25.7	24.4	92
2016/09/18 7:50	25.3	25.7	25.1	93
2016/09/18 8:00	26.4	25.7	25.9	93
2016/09/18 8:10	26	25.8	25.9	93
2016/09/18 8:20	26.3	25.8	26.1	93
2016/09/18 8:30	26.3	25.9	26.1	92
2016/09/18 8:40	26.2	25.9	26.1	92
2016/09/18 8:50	26.3	25.9	26.1	92
2016/09/18 9:00	26	25.9	26	92
2016/09/18 9:10	25	25.9	25.4	89
2016/09/18 9:20	24.7	25.8	25	92
2016/09/18 9:30	24.9	25.8	25.1	92
2016/09/18 9:40	25.1	25.7	25.3	94
2016/09/18 9:50	25.2	25.7	25.4	95
2016/09/18 10:00	25.2	25.7	25.5	95
2016/09/18 10:10	24.9	25.7	25.2	94
2016/09/18 10:20	25.4	25.7	25.5	95
2016/09/18 10:30	26.3	25.8	26	94
2016/09/18 10:40	26.7	25.8	26.3	89
2016/09/18 10:50	26.1	25.8	26.1	90
2016/09/18 11:00	25.8	25.8	25.9	90
2016/09/18 11:10	26.2	25.8	26	91
2016/09/18 11:20	26.1	25.9	26.1	89
2016/09/18 11:30	25.9	25.8	25.9	91
2016/09/18 11:40	26.4	25.9	26.2	92
2016/09/18 11:50	26.6	25.9	26.4	91
2016/09/18 12:00	26.8	25.9	26.7	88
2016/09/18 12:10	26.6	25.9	26.5	90
2016/09/18 12:20	26.6	26	26.6	90
2016/09/18 12:30	26.6	26	26.5	90
2016/09/18 12:40	27	26	26.8	89
2016/09/18 12:50	27.1	26	26.9	87
2016/09/18 13:00	27.3	26.1	27.1	84
2016/09/18 13:10	26.8	26.1	26.7	84
2016/09/18 13:20	27.7	26.1	27.1	85
2016/09/18 13:30	27.9	26.2	27.5	83
2016/09/18 13:40	27.6	26.2	27.3	82
2016/09/18 13:50	27.1	26.2	26.9	81
2016/09/18 14:00	27.9	26.2	27.3	80
2016/09/18 14:10	27.7	26.2	27.3	80
2016/09/18 14:20	28.2	26.3	27.6	83
2016/09/18 14:30	28	26.3	27.7	82
2016/09/18 14:40	27.4	26.3	27.4	85
2016/09/18 14:50	26.7	26.3	26.9	86
2016/09/18 15:00	26.4	26.3	26.7	89
2016/09/18 15:10	26	26.2	26.4	91
2016/09/18 15:20	25.5	26.2	26.1	92
2016/09/18 15:30	26	26.2	26.2	92
2016/09/18 15:40	26.4	26.2	26.4	92
2016/09/18 15:50	26.3	26.2	26.5	91
2016/09/18 16:00	26.5	26.2	26.5	92
2016/09/18 16:10	26.9	26.2	26.7	92
2016/09/18 16:20	26.9	26.2	26.8	90
2016/09/18 16:30	26.8	26.2	26.9	89
2016/09/18 16:40	26.4	26.2	26.6	89
2016/09/18 16:50	26.2	26.2	26.4	90
2016/09/18 17:00	26.1	26.2	26.3	91
2016/09/18 17:10	25.8	26.2	26.2	91
2016/09/18 17:20	25.7	26.2	26	91
2016/09/18 17:30	25.6	26.2	26	91
2016/09/18 17:40	25.4	26.1	25.9	92
2016/09/18 17:50	25.2	26.1	25.8	94
2016/09/18 18:00	25.1	26.1	25.6	93
2016/09/18 18:10	25	26	25.5	94
2016/09/18 18:20	24.9	26	25.5	95
2016/09/18 18:30	25	26	25.5	95
2016/09/18 18:40	25	26	25.5	96
2016/09/18 18:50	24.9	26	25.4	96
2016/09/18 19:00	24.8	25.9	25.4	96
2016/09/18 19:10	24.9	25.9	25.5	96
2016/09/18 19:20	24.9	25.9	25.4	96
2016/09/18 19:30	24.9	25.9	25.4	96
2016/09/18 19:40	24.9	25.9	25.4	96
2016/09/18 19:50	24.8	25.9	25.3	96
2016/09/18 20:00	24.8	25.9	25.3	96
2016/09/18 20:10	24.8	25.9	25.3	96
2016/09/18 20:20	24.8	25.8	25.3	97
2016/09/18 20:30	24.8	25.8	25.3	97
2016/09/18 20:40	24.8	25.8	25.3	96
2016/09/18 20:50	24.8	25.8	25.3	96
2016/09/18 21:00	24.7	25.8	25.2	96
2016/09/18 21:10	24.6	25.8	25.1	96
2016/09/18 21:20	24.6	25.7	25.1	97
2016/09/18 21:30	24.5	25.7	25	97
2016/09/18 21:40	24.5	25.7	25	97
2016/09/18 21:50	24.5	25.7	25	97
2016/09/18 22:00	24.4	25.7	24.9	98
2016/09/18 22:10	24.5	25.7	25	98
2016/09/18 22:20	24.5	25.7	25.1	98
2016/09/18 22:30	24.4	25.7	25	97
2016/09/18 22:40	24.4	25.6	25	97
2016/09/18 22:50	24.5	25.6	25	97
2016/09/18 23:00	24.4	25.6	25	97
2016/09/18 23:10	24.3	25.6	24.8	97
2016/09/18 23:20	24.3	25.6	24.8	97
2016/09/18 23:30	24.5	25.6	24.9	98
2016/09/18 23:40	24.4	25.6	24.9	98
2016/09/18 23:50	24.3	25.6	24.9	98
2016/09/19 0:00	24	25.6	24.7	96
2016/09/19 0:10	23.9	25.5	24.5	96
2016/09/19 0:20	23.7	25.5	24.3	97
2016/09/19 0:30	23.8	25.5	24.4	98
2016/09/19 0:40	23.8	25.4	24.5	97
2016/09/19 0:50	23.7	25.4	24.4	97
2016/09/19 1:00	23.7	25.4	24.4	97
2016/09/19 1:10	23.5	25.4	24.2	96
2016/09/19 1:20	23.4	25.4	24.1	96
2016/09/19 1:30	23.2	25.3	23.9	94
2016/09/19 1:40	23.1	25.3	23.9	94
2016/09/19 1:50	23	25.2	23.8	94
2016/09/19 2:00	22.9	25.2	23.7	94
2016/09/19 2:10	22.9	25.1	23.7	95
2016/09/19 2:20	22.9	25.1	23.7	94
2016/09/19 2:30	23	25.1	23.8	96
2016/09/19 2:40	23	25.1	23.7	95
2016/09/19 2:50	23	25.1	23.7	96
2016/09/19 3:00	23	25	23.7	96
2016/09/19 3:10	22.9	25	23.7	95
2016/09/19 3:20	22.7	25	23.6	94
2016/09/19 3:30	22.7	24.9	23.5	93
2016/09/19 3:40	22.6	24.9	23.4	93
2016/09/19 3:50	22.6	24.9	23.4	93
2016/09/19 4:00	22.6	24.8	23.4	93
2016/09/19 4:10	22.6	24.8	23.4	94
2016/09/19 4:20	22.6	24.8	23.4	94
2016/09/19 4:30	22.5	24.8	23.3	93
2016/09/19 4:40	22.5	24.8	23.3	92
2016/09/19 4:50	22.5	24.7	23.2	93
2016/09/19 5:00	22.5	24.7	23.3	93
2016/09/19 5:10	22.5	24.7	23.2	92
2016/09/19 5:20	22.4	24.7	23.2	92
2016/09/19 5:30	22.4	24.6	23.1	93
2016/09/19 5:40	22.4	24.6	23.1	93
2016/09/19 5:50	22.4	24.6	23.2	92
2016/09/19 6:00	22.6	24.6	23.2	92
2016/09/19 6:10	22.6	24.5	23.3	92
2016/09/19 6:20	22.8	24.5	23.3	93
2016/09/19 6:30	23.2	24.5	23.5	93
2016/09/19 6:40	23.5	24.6	23.6	92
2016/09/19 6:50	24	24.6	23.8	91
2016/09/19 7:00	24.8	24.6	24.2	89
2016/09/19 7:10	26	24.7	24.8	89
2016/09/19 7:20	28.2	24.8	25.7	84
2016/09/19 7:30	28.1	25	26.2	78
2016/09/19 7:40	30.1	25.1	26.9	78
2016/09/19 7:50	31.5	25.2	27.5	76
2016/09/19 8:00	29.5	25.3	27.3	76
2016/09/19 8:10	28.2	25.3	26.6	76
2016/09/19 8:20	28.2	25.4	26.7	77
2016/09/19 8:30	31.2	25.4	27.6	75
2016/09/19 8:40	33.3	25.6	29.6	66
2016/09/19 8:50	30.6	25.7	28.3	71
2016/09/19 9:00	32.7	25.8	29.3	73
2016/09/19 9:10	33.9	26	29.9	72
2016/09/19 9:20	37	26.2	31.9	66
2016/09/19 9:30	33.5	26.4	31.4	66
2016/09/19 9:40	31.1	26.4	30.4	70
2016/09/19 9:50	32.7	26.6	31	71
2016/09/19 10:00	32.8	26.6	31.3	69
2016/09/19 10:10	33.7	26.8	32	68
2016/09/19 10:20	32.6	26.9	31.4	67
2016/09/19 10:30	34.1	27	31.7	70
2016/09/19 10:40	37.2	27.2	34.4	64
2016/09/19 10:50	36.5	27.5	34.5	63
2016/09/19 11:00	33.8	27.6	32.7	62
2016/09/19 11:10	33.2	27.6	32.4	64
2016/09/19 11:20	36.1	27.8	34.3	63
2016/09/19 11:30	35.2	28	34.1	61
2016/09/19 11:40	37	28.1	34.8	60
2016/09/19 11:50	37	28.4	35.8	59
2016/09/19 12:00	38	28.5	35.5	58
2016/09/19 12:10	35.2	28.6	34	60
2016/09/19 12:20	36.4	28.6	34.6	59
2016/09/19 12:30	37.8	28.8	35.5	58
2016/09/19 12:40	36.8	28.9	35.2	55
2016/09/19 12:50	37.8	29	35.3	61
2016/09/19 13:00	36.1	29.1	35	59
2016/09/19 13:10	33	29	32.8	61
2016/09/19 13:20	33	28.9	32.3	64
2016/09/19 13:30	37	29	35	57
2016/09/19 13:40	34.3	29	33.7	62
2016/09/19 13:50	34.6	29	33.2	63
2016/09/19 14:00	33.6	28.9	32.1	64
2016/09/19 14:10	34.4	28.8	32.5	65
2016/09/19 14:20	31.5	28.8	31.2	63
2016/09/19 14:30	30.7	28.6	30.3	68
2016/09/19 14:40	30.7	28.5	30.1	69
2016/09/19 14:50	30.3	28.4	29.8	70
2016/09/19 15:00	30.3	28.3	29.8	70
2016/09/19 15:10	29.7	28.2	29.6	71
2016/09/19 15:20	29	28.2	29.2	73
2016/09/19 15:30	29	28.1	29.1	73
2016/09/19 15:40	28.6	28	28.8	74
2016/09/19 15:50	28.5	27.9	28.6	75
2016/09/19 16:00	28.5	27.8	28.7	77
2016/09/19 16:10	28.8	27.8	28.6	77
2016/09/19 16:20	29	27.7	28.7	76
2016/09/19 16:30	29.4	27.7	28.9	76
2016/09/19 16:40	28.2	27.7	28.4	77
2016/09/19 16:50	27.8	27.6	28.1	79
2016/09/19 17:00	27.4	27.5	27.8	80
2016/09/19 17:10	27.3	27.5	27.7	82
2016/09/19 17:20	27.1	27.4	27.5	83
2016/09/19 17:30	27.1	27.4	27.5	82
2016/09/19 17:40	26.7	27.3	27.2	81
2016/09/19 17:50	26.3	27.2	26.9	82
2016/09/19 18:00	26.2	27.2	26.8	84
2016/09/19 18:10	26	27.1	26.6	85
2016/09/19 18:20	26.1	27.1	26.7	87
2016/09/19 18:30	26.1	27.1	26.7	88
2016/09/19 18:40	25.9	27	26.6	89
2016/09/19 18:50	25.9	27	26.6	90
2016/09/19 19:00	25.9	27	26.6	90
2016/09/19 19:10	25.8	26.9	26.5	90
2016/09/19 19:20	25.8	26.9	26.4	90
2016/09/19 19:30	25.8	26.9	26.5	90
2016/09/19 19:40	25.8	26.9	26.4	90
2016/09/19 19:50	25.6	26.8	26.3	90
2016/09/19 20:00	25.5	26.8	26.2	90
2016/09/19 20:10	25.4	26.8	26.1	90
2016/09/19 20:20	25.3	26.7	26	90
2016/09/19 20:30	25.2	26.7	25.9	89
2016/09/19 20:40	25.1	26.7	25.8	89
2016/09/19 20:50	25	26.6	25.7	89
2016/09/19 21:00	25	26.5	25.7	88
2016/09/19 21:10	25	26.5	25.7	89
2016/09/19 21:20	25.1	26.5	25.7	88
2016/09/19 21:30	25.3	26.4	25.7	87
2016/09/19 21:40	25.1	26.4	25.7	86
2016/09/19 21:50	25.1	26.4	25.6	87
2016/09/19 22:00	25	26.4	25.5	88
2016/09/19 22:10	24.8	26.3	25.4	90
2016/09/19 22:20	24.8	26.3	25.3	91
2016/09/19 22:30	24.7	26.3	25.4	92
2016/09/19 22:40	24.7	26.2	25.4	92
2016/09/19 22:50	24.8	26.2	25.4	93
2016/09/19 23:00	24.7	26.2	25.4	93
2016/09/19 23:10	24.7	26.2	25.3	91
2016/09/19 23:20	24.6	26.2	25.3	91
2016/09/19 23:30	24.3	26.1	25.1	91
