Date/Time,T20,ST,T60,H
2019-03-16 05:20:00,12.0,15.5,11.9,91.8
2019-03-16 05:40:00,11.5,15.5,11.3,90.2
2019-03-16 06:00:00,11.8,15.5,12.0,92.2
2019-03-16 06:20:00,11.7,15.4,11.5,90.0
2019-03-16 06:40:00,12.3,15.4,12.7,93.1
2019-03-16 07:00:00,12.7,15.3,13.5,89.7
2019-03-16 07:20:00,13.7,15.4,15.0,89.2
2019-03-16 07:40:00,15.2,15.5,17.5,90.5
2019-03-16 08:00:00,15.9,15.6,17.8,88.2
2019-03-16 08:20:00,18.6,15.8,22.5,88.6
2019-03-16 08:40:00,22.5,16.1,30.2,86.4
2019-03-16 09:00:00,22.6,16.4,25.8,82.5
2019-03-16 09:20:00,23.1,16.7,26.4,81.8
2019-03-16 09:40:00,23.1,16.9,26.2,84.2
2019-03-16 10:00:00,24.1,17.2,27.6,84.0
2019-03-16 10:20:00,25.4,17.4,30.4,83.3
2019-03-16 10:40:00,26.9,17.7,32.8,83.0
2019-03-16 11:00:00,27.1,18.0,32.3,81.3
2019-03-16 11:20:00,26.5,18.4,31.0,75.5
2019-03-16 11:40:00,25.7,18.6,30.4,68.3
2019-03-16 12:00:00,25.0,18.8,29.2,57.3
2019-03-16 12:20:00,24.9,18.9,28.0,58.0
2019-03-16 12:40:00,27.3,19.1,30.2,52.7
2019-03-16 13:00:00,25.8,19.4,31.0,54.7
2019-03-16 13:20:00,24.1,19.5,28.3,58.4
2019-03-16 13:40:00,25.0,19.6,29.1,57.6
2019-03-16 14:00:00,24.8,19.7,27.8,63.6
2019-03-16 14:20:00,27.2,19.8,29.6,64.2
2019-03-16 14:40:00,29.0,20.1,30.7,45.0
2019-03-16 15:00:00,29.1,20.5,35.4,43.7
2019-03-16 15:20:00,29.4,20.8,37.3,49.9
2019-03-16 15:40:00,28.2,21.0,35.6,55.3
2019-03-16 16:00:00,27.3,21.1,33.1,58.1
2019-03-16 16:20:00,26.6,21.2,31.6,62.9
2019-03-16 16:40:00,23.5,21.1,24.0,67.5
2019-03-16 17:00:00,23.2,21.0,25.6,84.9
2019-03-16 17:20:00,23.1,20.9,24.1,85.7
2019-03-16 17:40:00,21.7,20.8,21.9,82.5
2019-03-16 18:00:00,19.6,20.6,19.4,81.3
2019-03-17 00:00:00,12.3,16.9,11.8,85.3
2019-03-17 00:20:00,12.8,16.8,12.7,90.3
2019-03-17 00:40:00,12.4,16.7,11.9,88.3
2019-03-17 01:00:00,12.0,16.6,11.6,86.0
2019-03-17 01:20:00,12.3,16.5,12.1,87.4
2019-03-17 01:40:00,12.5,16.4,12.8,91.5
2019-03-17 02:00:00,12.3,16.3,12.0,89.5
2019-03-17 02:20:00,11.8,16.2,11.4,85.8
2019-03-17 02:40:00,11.8,16.1,11.7,87.3
2019-03-17 03:00:00,12.1,16.0,12.2,89.8
2019-03-17 03:20:00,12.4,16.0,12.7,91.8
2019-03-17 03:40:00,12.5,15.9,12.7,91.5
2019-03-17 04:00:00,12.2,15.8,12.2,90.7
2019-03-17 04:20:00,11.9,15.7,11.8,90.1
2019-03-17 04:40:00,11.7,15.7,11.2,88.9
2019-03-17 05:00:00,11.5,15.6,11.1,88.0
2019-03-17 05:20:00,11.3,15.5,11.0,87.0
2019-03-17 05:40:00,11.2,15.5,11.1,86.4
2019-03-17 06:00:00,11.0,15.4,11.3,86.9
2019-03-17 06:20:00,11.3,15.3,11.9,88.6
2019-03-17 06:40:00,11.9,15.3,12.8,91.8
2019-03-17 07:00:00,11.3,15.2,12.3,85.3
2019-03-17 07:20:00,12.0,15.2,13.0,84.4
2019-03-17 07:40:00,13.4,15.2,15.1,87.9
2019-03-17 08:00:00,15.8,15.3,19.0,87.0
2019-03-17 08:20:00,18.3,15.5,22.8,83.8
2019-03-17 08:40:00,21.6,15.8,27.9,85.3
2019-03-17 09:00:00,23.2,16.2,30.4,77.7
2019-03-17 09:20:00,24.3,16.5,31.8,73.2
2019-03-17 09:40:00,26.2,16.9,35.1,72.9
2019-03-17 10:00:00,25.6,17.3,31.0,68.6
2019-03-17 10:20:00,24.9,17.6,28.5,70.2
2019-03-17 10:40:00,24.4,17.8,27.6,79.6
2019-03-17 11:00:00,24.3,18.0,27.9,81.4
2019-03-17 11:20:00,24.1,18.1,27.7,82.9
2019-03-17 11:40:00,23.2,18.3,25.3,80.3
2019-03-17 12:00:00,22.9,18.4,25.0,82.2
2019-03-17 12:20:00,21.7,18.4,23.5,80.6
2019-03-17 12:40:00,24.2,18.5,28.1,84.5
2019-03-17 13:00:00,22.9,18.7,24.8,80.4
2019-03-17 13:20:00,20.2,18.7,20.3,79.6
2019-03-17 13:40:00,17.4,18.6,17.5,83.5
2019-03-17 14:00:00,18.9,18.5,21.8,83.1
2019-03-17 14:20:00,23.1,18.6,26.4,77.7
2019-03-17 14:40:00,26.8,18.9,29.3,65.4
2019-03-17 15:00:00,25.2,19.2,27.8,68.8
2019-03-17 15:20:00,25.5,19.3,31.0,71.1
2019-03-17 15:40:00,26.4,19.6,32.7,61.2
2019-03-17 16:00:00,26.5,19.8,33.1,61.6
2019-03-17 16:20:00,24.3,19.9,26.1,66.8
2019-03-17 16:40:00,22.1,19.8,25.0,72.9
2019-03-17 17:00:00,23.0,19.8,26.1,83.7
2019-03-17 17:20:00,22.7,19.8,24.4,89.9
2019-03-17 17:40:00,21.0,19.8,21.4,85.8
2019-03-17 18:00:00,18.3,19.6,18.0,82.2
2019-03-18 00:00:00,12.6,16.3,12.8,91.2
2019-03-18 00:20:00,12.8,16.2,13.1,91.3
2019-03-18 00:40:00,12.5,16.1,12.5,90.1
2019-03-18 01:00:00,12.2,16.0,11.7,88.4
2019-03-18 01:20:00,11.9,15.9,11.5,86.3
2019-03-18 01:40:00,11.8,15.8,11.7,86.5
2019-03-18 02:00:00,12.0,15.8,12.0,88.1
2019-03-18 02:20:00,12.0,15.7,12.2,89.7
2019-03-18 02:40:00,11.9,15.6,12.1,89.4
2019-03-18 03:00:00,12.1,15.6,12.4,90.6
2019-03-18 03:20:00,12.1,15.5,12.6,91.7
2019-03-18 03:40:00,12.3,15.4,12.6,91.8
2019-03-18 04:00:00,12.2,15.4,12.4,91.8
2019-03-18 04:20:00,12.0,15.3,12.3,90.9
2019-03-18 04:40:00,12.1,15.2,12.3,91.0
2019-03-18 05:00:00,12.1,15.2,12.4,91.4
2019-03-18 05:20:00,12.0,15.2,12.3,91.1
2019-03-18 05:40:00,11.9,15.1,12.0,91.0
2019-03-18 06:00:00,11.7,15.1,11.8,91.0
2019-03-18 06:20:00,11.8,15.0,12.2,90.4
2019-03-18 06:40:00,11.3,15.0,11.4,86.2
2019-03-18 07:00:00,12.0,14.9,13.1,87.9
2019-03-18 07:20:00,13.0,14.9,14.5,86.6
2019-03-18 07:40:00,14.7,15.0,16.9,88.3
2019-03-18 08:00:00,17.5,15.2,21.3,92.4
2019-03-18 08:20:00,20.4,15.4,27.8,77.9
2019-03-18 08:40:00,22.8,15.8,29.3,74.9
2019-03-18 09:00:00,24.6,16.2,31.8,71.3
2019-03-18 09:20:00,23.1,16.5,26.9,72.8
2019-03-18 09:40:00,23.3,16.8,27.7,78.7
2019-03-18 10:00:00,24.4,17.0,30.0,83.2
2019-03-18 10:20:00,25.2,17.2,30.3,79.5
2019-03-18 10:40:00,25.0,17.5,28.8,65.4
2019-03-18 11:00:00,25.4,17.7,29.3,66.4
2019-03-18 11:20:00,26.1,17.9,29.7,60.8
2019-03-18 11:40:00,29.2,18.2,35.8,53.4
2019-03-18 12:00:00,31.2,18.7,34.9,47.5
2019-03-18 12:20:00,30.8,19.1,33.2,46.8
2019-03-18 12:40:00,30.4,19.6,31.9,44.1
2019-03-18 13:00:00,31.9,20.1,34.6,44.2
2019-03-18 13:20:00,30.3,20.4,34.2,47.4
2019-03-18 13:40:00,28.4,20.4,31.5,49.2
2019-03-18 14:00:00,27.6,20.5,29.7,51.6
2019-03-18 14:20:00,28.0,20.6,29.0,44.8
2019-03-18 14:40:00,28.0,20.7,28.5,44.5
2019-03-18 15:00:00,28.2,20.9,31.6,48.7
2019-03-18 15:20:00,27.4,21.0,31.4,54.1
2019-03-18 15:40:00,26.9,21.0,31.0,62.0
2019-03-18 16:00:00,25.8,21.0,27.6,66.7
2019-03-18 16:20:00,24.8,21.0,26.3,70.9
2019-03-18 16:40:00,24.0,20.9,24.9,72.6
2019-03-18 17:00:00,22.9,20.9,23.7,79.4
2019-03-18 17:20:00,22.9,20.8,23.9,87.7
2019-03-18 17:40:00,21.7,20.7,21.8,83.7
2019-03-18 18:00:00,19.5,20.5,19.2,83.0
2019-03-19 00:00:00,12.5,16.7,12.1,88.3
2019-03-19 00:20:00,12.3,16.5,11.9,88.2
2019-03-19 00:40:00,12.2,16.4,11.9,88.5
2019-03-19 01:00:00,12.1,16.3,11.7,88.2
2019-03-19 01:20:00,12.6,16.2,12.5,91.2
2019-03-19 01:40:00,12.3,16.2,12.0,88.4
2019-03-19 02:00:00,12.0,16.1,11.7,88.4
2019-03-19 02:20:00,12.6,16.0,12.8,93.1
2019-03-19 02:40:00,12.3,15.9,12.0,89.8
2019-03-19 03:00:00,12.3,15.9,12.1,90.6
2019-03-19 03:20:00,12.3,15.8,12.0,91.4
2019-03-19 03:40:00,12.3,15.8,12.0,91.2
2019-03-19 04:00:00,12.1,15.7,11.6,90.5
2019-03-19 04:20:00,12.5,15.7,12.5,93.2
2019-03-19 04:40:00,12.3,15.6,12.0,91.1
2019-03-19 05:00:00,12.1,15.6,11.8,91.2
2019-03-19 05:20:00,12.0,15.5,11.7,91.5
2019-03-19 05:40:00,13.1,15.5,13.2,94.3
2019-03-19 06:00:00,12.2,15.5,12.0,92.2
2019-03-19 06:20:00,12.2,15.4,12.1,91.2
2019-03-19 06:40:00,12.8,15.4,13.0,92.1
2019-03-19 07:00:00,13.7,15.4,14.6,92.1
2019-03-19 07:20:00,14.4,15.5,14.9,92.1
2019-03-19 07:40:00,14.7,15.6,15.2,91.5
2019-03-19 08:00:00,15.7,15.7,17.0,91.8
2019-03-19 08:20:00,18.2,15.9,21.1,90.5
2019-03-19 08:40:00,19.9,16.1,24.2,69.5
2019-03-19 09:00:00,21.1,16.4,26.8,68.5
2019-03-19 09:20:00,21.5,16.6,26.7,73.6
2019-03-19 09:40:00,21.9,16.8,26.1,70.9
2019-03-19 10:00:00,22.1,17.1,25.2,75.3
2019-03-19 10:20:00,22.4,17.3,25.9,77.0
2019-03-19 10:40:00,23.9,17.5,28.5,78.9
2019-03-19 11:00:00,25.3,17.7,29.2,76.7
2019-03-19 11:20:00,25.1,18.0,28.5,76.3
2019-03-19 11:40:00,24.6,18.2,27.7,75.7
2019-03-19 12:00:00,24.4,18.4,27.2,77.9
2019-03-19 12:20:00,23.7,18.5,25.9,79.6
2019-03-19 12:40:00,23.7,18.6,26.3,81.6
2019-03-19 13:00:00,23.8,18.7,25.7,79.7
2019-03-19 13:20:00,22.4,18.8,23.6,80.7
2019-03-19 13:40:00,22.0,18.8,23.1,83.1
2019-03-19 14:00:00,21.2,18.8,22.3,81.4
2019-03-19 14:20:00,21.2,18.8,22.8,81.0
2019-03-19 14:40:00,22.4,18.9,24.6,80.4
2019-03-19 15:00:00,22.1,19.0,23.4,81.5
2019-03-19 15:20:00,21.0,19.0,21.7,85.1
2019-03-19 15:40:00,19.5,19.0,19.6,84.5
2019-03-19 16:00:00,17.8,18.8,17.6,86.6
2019-03-19 16:20:00,16.8,18.7,16.5,88.8
2019-03-19 16:40:00,16.4,18.5,16.0,90.7
2019-03-19 17:00:00,16.6,18.4,16.7,93.0
2019-03-19 17:20:00,16.6,18.3,16.8,93.8
2019-03-19 17:40:00,16.4,18.2,16.4,93.8
2019-03-19 18:00:00,16.0,18.1,16.0,93.3
2019-03-20 00:00:00,12.5,16.1,12.1,90.1
2019-03-20 00:20:00,12.4,16.0,11.9,89.7
2019-03-20 00:40:00,12.3,15.9,12.0,89.9
2019-03-20 01:00:00,12.5,15.8,12.2,90.7
2019-03-20 01:20:00,11.9,15.8,11.6,88.5
2019-03-20 01:40:00,12.4,15.7,12.7,93.2
2019-03-20 02:00:00,11.9,15.6,11.5,89.1
2019-03-20 02:20:00,11.8,15.5,11.7,89.2
2019-03-20 02:40:00,12.3,15.5,12.9,93.4
2019-03-20 03:00:00,12.3,15.4,12.4,91.7
2019-03-20 03:20:00,11.8,15.4,11.6,89.4
2019-03-20 03:40:00,11.9,15.3,12.0,90.3
2019-03-20 04:00:00,12.2,15.3,12.7,93.1
2019-03-20 04:20:00,12.3,15.2,12.6,92.2
2019-03-20 04:40:00,11.8,15.2,11.7,90.4
2019-03-20 05:00:00,11.5,15.1,11.3,88.7
2019-03-20 05:20:00,11.4,15.1,11.4,88.5
2019-03-20 05:40:00,11.6,15.0,12.0,91.1
2019-03-20 06:00:00,11.8,15.0,12.4,92.9
2019-03-20 06:20:00,12.5,14.9,13.1,92.9
2019-03-20 06:40:00,11.8,14.9,12.3,89.7
2019-03-20 07:00:00,12.6,14.9,13.4,91.8
2019-03-20 07:20:00,14.0,14.9,15.6,91.4
2019-03-20 07:40:00,16.3,15.1,19.0,91.2
2019-03-20 08:00:00,19.0,15.3,23.3,92.1
2019-03-20 08:20:00,22.4,15.6,31.7,82.6
2019-03-20 08:40:00,24.5,16.0,31.1,78.6
2019-03-20 09:00:00,25.9,16.4,31.1,74.7
2019-03-20 09:20:00,25.9,16.9,31.6,68.4
2019-03-20 09:40:00,27.8,17.3,36.1,71.1
2019-03-20 10:00:00,28.4,17.7,32.7,59.2
2019-03-20 10:20:00,28.4,18.1,33.6,57.0
2019-03-20 10:40:00,29.7,18.5,37.4,60.0
2019-03-20 11:00:00,28.9,17.1,36.1,57.2
2019-03-20 11:20:00,28.4,17.6,34.0,54.0
2019-03-20 11:40:00,29.7,18.0,35.3,51.7
2019-03-20 12:00:00,30.5,18.4,34.3,48.7
2019-03-20 12:20:00,31.7,18.8,35.2,52.7
2019-03-20 12:40:00,31.8,19.2,33.9,47.7
2019-03-20 13:00:00,32.7,19.7,36.4,45.8
2019-03-20 13:20:00,31.7,20.1,36.1,46.0
2019-03-20 13:40:00,31.0,20.3,35.7,42.0
2019-03-20 14:00:00,30.4,20.5,33.6,45.2
2019-03-20 14:20:00,31.2,20.6,33.1,41.3
2019-03-20 14:40:00,31.2,20.9,32.8,43.5
2019-03-20 15:00:00,31.5,21.1,34.1,38.5
2019-03-20 15:20:00,30.1,21.3,35.3,42.6
2019-03-20 15:40:00,29.4,21.5,34.3,57.1
2019-03-20 16:00:00,28.2,21.5,32.6,78.3
2019-03-20 16:20:00,28.5,21.6,33.3,80.3
2019-03-20 16:40:00,27.3,21.6,29.6,83.3
2019-03-20 17:00:00,26.7,21.6,29.5,85.0
2019-03-20 17:20:00,25.8,21.6,27.4,85.7
2019-03-20 17:40:00,24.8,21.6,25.4,90.1
2019-03-20 18:00:00,22.7,21.5,22.7,85.1
2019-03-21 00:00:00,16.1,18.5,16.0,93.5
2019-03-21 00:20:00,16.1,18.4,15.9,94.2
2019-03-21 00:40:00,16.0,18.4,15.9,94.8
2019-03-21 01:00:00,16.0,18.3,15.9,94.8
2019-03-21 01:20:00,16.0,18.2,15.9,95.2
2019-03-21 01:40:00,16.0,18.2,15.9,95.5
2019-03-21 02:00:00,16.0,18.1,15.9,95.6
2019-03-21 02:20:00,16.0,18.1,15.9,95.9
2019-03-21 02:40:00,16.1,18.0,15.9,95.6
2019-03-21 03:00:00,16.0,18.0,15.9,96.1
2019-03-21 03:20:00,15.8,17.9,15.7,96.3
2019-03-21 03:40:00,15.7,17.9,15.5,96.2
2019-03-21 04:00:00,15.5,17.8,15.3,95.8
2019-03-21 04:20:00,15.4,17.8,15.2,95.7
2019-03-21 04:40:00,15.3,17.7,15.1,95.8
2019-03-21 05:00:00,15.3,17.6,15.0,95.9
2019-03-21 05:20:00,15.2,17.6,14.9,96.3
2019-03-21 05:40:00,15.2,17.5,14.9,96.4
2019-03-21 06:00:00,15.2,17.5,14.9,96.5
2019-03-21 06:20:00,15.2,17.4,15.1,97.0
2019-03-21 06:40:00,15.4,17.4,15.3,97.3
2019-03-21 07:00:00,15.6,17.4,15.6,97.7
2019-03-21 07:20:00,15.3,17.4,14.7,97.6
2019-03-21 07:40:00,15.1,17.3,14.5,97.1
2019-03-21 08:00:00,15.0,17.3,14.5,97.4
2019-03-21 08:20:00,15.0,17.3,14.6,97.7
2019-03-21 08:40:00,15.3,17.2,15.0,98.0
2019-03-21 09:00:00,15.5,17.2,15.2,98.1
2019-03-21 09:20:00,15.6,17.2,15.3,98.2
2019-03-21 09:40:00,16.2,17.2,16.4,98.6
2019-03-21 10:00:00,16.7,17.3,17.0,98.9
2019-03-21 10:20:00,16.9,17.3,17.2,98.8
2019-03-21 10:40:00,17.0,17.4,17.1,98.5
2019-03-21 11:00:00,17.1,17.4,17.4,98.4
2019-03-21 11:20:00,18.0,17.5,19.5,98.6
2019-03-21 11:40:00,18.9,17.6,19.8,99.1
2019-03-21 12:00:00,18.8,17.6,19.8,99.4
2019-03-21 12:20:00,19.4,17.7,20.8,99.8
2019-03-21 12:40:00,20.4,17.8,22.5,100.0
2019-03-21 13:00:00,21.5,18.0,23.4,99.6
2019-03-21 13:20:00,21.7,18.1,23.6,98.0
2019-03-21 13:40:00,22.9,18.2,25.9,96.2
2019-03-21 14:00:00,23.3,18.4,25.4,95.6
2019-03-21 14:20:00,22.7,18.5,24.5,95.2
2019-03-21 14:40:00,23.3,18.6,25.9,95.9
2019-03-21 15:00:00,25.3,18.8,28.6,87.6
2019-03-21 15:20:00,24.3,19.0,26.6,93.0
2019-03-21 15:40:00,23.3,19.1,25.2,93.4
2019-03-21 16:00:00,22.7,19.1,24.4,93.8
2019-03-21 16:20:00,21.9,19.2,23.1,93.2
2019-03-21 16:40:00,21.1,19.2,21.8,92.6
2019-03-21 17:00:00,20.3,19.2,20.4,93.4
2019-03-21 17:20:00,19.7,19.2,19.8,94.5
2019-03-21 17:40:00,19.6,19.1,19.8,96.6
2019-03-21 18:00:00,19.4,19.1,19.5,97.4
2019-03-22 00:00:00,17.5,18.4,17.4,99.9
2019-03-22 00:20:00,17.3,18.4,17.2,99.6
2019-03-22 00:40:00,17.1,18.4,16.9,98.9
2019-03-22 01:00:00,16.8,18.3,16.6,97.7
2019-03-22 01:20:00,16.6,18.2,16.3,96.2
2019-03-22 01:40:00,16.6,18.2,16.4,96.1
2019-03-22 02:00:00,16.5,18.1,16.3,96.2
2019-03-22 02:20:00,16.2,18.1,15.9,95.3
2019-03-22 02:40:00,15.9,18.0,15.5,94.3
2019-03-22 03:00:00,15.6,17.9,15.3,93.8
2019-03-22 03:20:00,15.8,17.8,15.5,95.1
2019-03-22 03:40:00,16.1,17.8,15.8,96.4
2019-03-22 04:00:00,16.2,17.8,16.0,97.5
2019-03-22 04:20:00,16.2,17.7,16.0,98.1
2019-03-22 04:40:00,16.3,17.7,16.0,98.6
2019-03-22 05:00:00,16.3,17.7,16.1,99.0
2019-03-22 05:20:00,16.5,17.7,16.3,99.3
2019-03-22 05:40:00,16.5,17.7,16.3,99.6
2019-03-22 06:00:00,16.5,17.7,16.3,99.7
2019-03-22 06:20:00,16.5,17.7,16.5,99.8
2019-03-22 06:40:00,16.9,17.7,17.1,99.9
2019-03-22 07:00:00,17.3,17.7,17.5,99.9
2019-03-22 07:20:00,17.0,17.7,17.0,99.9
2019-03-22 07:40:00,18.0,17.7,19.1,99.3
2019-03-22 08:00:00,19.0,17.8,20.6,97.7
2019-03-22 08:20:00,21.0,18.0,24.0,97.2
2019-03-22 08:40:00,22.2,18.1,25.4,95.2
2019-03-22 09:00:00,22.5,18.3,25.8,80.1
2019-03-22 09:20:00,23.2,18.4,26.3,65.0
2019-03-22 09:40:00,26.0,18.6,32.3,75.4
2019-03-22 10:00:00,28.5,18.9,34.1,67.8
2019-03-22 10:20:00,30.4,19.3,38.2,59.1
2019-03-22 10:40:00,30.8,19.7,39.2,61.6
2019-03-22 11:00:00,31.4,20.0,41.2,58.1
2019-03-22 11:20:00,31.0,20.3,38.3,53.0
2019-03-22 11:40:00,29.8,20.6,35.8,56.7
2019-03-22 12:00:00,29.8,20.8,35.1,68.4
2019-03-22 12:20:00,29.5,21.0,34.1,63.6
2019-03-22 12:40:00,30.2,21.2,34.9,60.4
2019-03-22 13:00:00,30.5,21.4,35.9,55.8
2019-03-22 13:20:00,29.2,21.5,33.7,64.8
2019-03-22 13:40:00,28.9,21.6,32.9,64.8
2019-03-22 14:00:00,27.8,21.7,31.3,72.9
2019-03-22 14:20:00,27.4,21.8,30.6,72.9
2019-03-22 14:40:00,28.6,21.8,32.1,71.8
2019-03-22 15:00:00,29.0,22.0,32.3,49.2
2019-03-22 15:20:00,29.5,22.1,35.2,48.1
2019-03-22 15:40:00,29.5,22.3,35.6,50.3
2019-03-22 16:00:00,28.1,22.4,33.3,54.9
2019-03-22 16:20:00,26.5,22.3,28.9,65.4
2019-03-22 16:40:00,25.4,22.3,27.3,69.4
2019-03-22 17:00:00,23.7,22.2,24.5,71.0
2019-03-22 17:20:00,21.4,22.0,21.5,77.8
2019-03-22 17:40:00,21.5,21.8,21.9,84.8
2019-03-22 18:00:00,19.8,21.5,19.6,82.7
2019-03-23 00:00:00,12.7,17.5,12.0,84.9
2019-03-23 00:20:00,12.5,17.3,11.9,85.4
2019-03-23 00:40:00,13.3,17.2,13.2,92.6
2019-03-23 01:00:00,12.5,17.1,11.9,85.1
2019-03-23 01:20:00,13.1,17.0,13.0,91.1
2019-03-23 01:40:00,12.3,16.9,11.8,85.5
2019-03-23 02:00:00,12.9,16.8,12.8,91.2
2019-03-23 02:20:00,12.2,16.7,11.7,85.9
2019-03-23 02:40:00,12.9,16.6,13.1,92.4
2019-03-23 03:00:00,12.2,16.5,11.6,86.3
2019-03-23 03:20:00,12.2,16.5,11.9,88.0
2019-03-23 03:40:00,12.7,16.4,13.0,92.5
2019-03-23 04:00:00,12.2,16.3,11.6,88.1
2019-03-23 04:20:00,12.2,16.2,11.9,89.3
2019-03-23 04:40:00,12.8,16.2,13.1,92.9
2019-03-23 05:00:00,11.9,16.1,11.5,87.1
2019-03-23 05:20:00,12.3,16.1,12.4,91.6
2019-03-23 05:40:00,12.3,16.0,11.8,88.9
2019-03-23 06:00:00,12.2,16.0,12.2,90.1
2019-03-23 06:20:00,12.1,15.9,12.1,87.2
2019-03-23 06:40:00,12.7,15.9,13.1,87.1
2019-03-23 07:00:00,13.7,15.9,14.7,89.3
2019-03-23 07:20:00,14.0,15.9,15.0,85.6
2019-03-23 07:40:00,15.1,16.0,16.5,88.1
2019-03-23 08:00:00,15.9,16.1,17.0,86.0
2019-03-23 08:20:00,16.6,16.2,18.1,85.4
2019-03-23 08:40:00,18.0,16.4,20.2,83.5
2019-03-23 09:00:00,19.1,15.5,22.7,85.1
2019-03-23 09:20:00,20.9,16.0,24.5,81.0
2019-03-23 09:40:00,21.5,16.3,24.8,80.6
2019-03-23 10:00:00,21.4,16.6,24.2,80.7
2019-03-23 10:20:00,22.8,16.8,26.7,81.0
2019-03-23 10:40:00,23.3,17.1,26.9,82.2
2019-03-23 11:00:00,22.1,17.3,25.9,83.7
2019-03-23 11:20:00,22.9,17.6,27.3,76.0
2019-03-23 11:40:00,21.9,17.7,23.8,81.2
2019-03-23 12:00:00,20.1,17.8,22.2,76.2
2019-03-23 12:20:00,20.0,17.8,22.7,78.6
2019-03-23 12:40:00,23.3,18.0,28.3,85.0
2019-03-23 13:00:00,23.5,18.2,27.3,83.9
2019-03-23 13:20:00,22.0,18.3,24.3,79.5
2019-03-23 13:40:00,21.2,18.4,22.9,81.3
2019-03-23 14:00:00,20.6,18.4,22.7,85.2
2019-03-23 14:20:00,20.2,18.4,22.2,84.1
2019-03-23 14:40:00,23.0,18.5,26.7,83.2
2019-03-23 15:00:00,26.0,18.8,29.0,56.4
2019-03-23 15:20:00,26.5,19.1,34.0,58.1
2019-03-23 15:40:00,26.9,19.4,34.0,64.3
2019-03-23 16:00:00,26.2,19.6,33.8,58.8
2019-03-23 16:20:00,24.4,19.8,31.3,67.8
2019-03-23 16:40:00,22.9,19.8,27.2,74.5
2019-03-23 17:00:00,21.2,19.8,23.3,75.4
2019-03-23 17:20:00,19.6,19.7,20.4,76.1
2019-03-23 17:40:00,19.5,19.5,19.9,88.1
2019-03-23 18:00:00,18.0,19.4,17.5,87.2
2019-03-24 00:00:00,10.5,16.1,9.9,93.0
2019-03-24 00:20:00,10.4,15.9,9.8,93.0
2019-03-24 00:40:00,10.3,15.8,9.6,93.0
2019-03-24 01:00:00,10.1,15.7,9.4,92.8
2019-03-24 01:20:00,9.9,15.5,9.2,93.1
2019-03-24 01:40:00,9.8,15.4,9.1,93.0
2019-03-24 02:00:00,9.7,15.3,9.0,92.6
2019-03-24 02:20:00,9.7,15.2,9.1,93.1
2019-03-24 02:40:00,9.5,15.1,8.8,93.3
2019-03-24 03:00:00,9.2,15.0,8.5,92.9
2019-03-24 03:20:00,8.9,14.8,8.2,92.8
2019-03-24 03:40:00,8.6,14.7,8.0,93.0
2019-03-24 04:00:00,8.3,14.6,7.6,93.1
2019-03-24 04:20:00,8.0,14.5,7.4,93.5
2019-03-24 04:40:00,8.1,14.3,7.6,93.8
2019-03-24 05:00:00,8.6,14.2,8.1,94.7
2019-03-24 05:20:00,8.6,14.2,8.1,95.2
2019-03-24 05:40:00,8.3,14.1,7.7,94.5
2019-03-24 06:00:00,8.3,14.0,7.8,94.5
2019-03-24 06:20:00,8.9,14.0,8.5,95.5
2019-03-24 06:40:00,10.0,13.9,10.0,97.1
2019-03-24 07:00:00,11.3,14.0,12.3,97.9
2019-03-24 07:20:00,13.0,14.0,15.0,97.5
2019-03-24 07:40:00,15.1,14.2,17.8,94.5
2019-03-24 08:00:00,17.2,14.5,21.5,92.8
2019-03-24 08:20:00,19.9,14.8,26.9,88.5
2019-03-24 08:40:00,21.7,15.1,30.2,73.4
2019-03-24 09:00:00,22.7,15.4,32.3,77.4
2019-03-24 09:20:00,24.4,15.8,32.9,73.0
2019-03-24 09:40:00,25.5,16.2,33.3,70.2
2019-03-24 10:00:00,25.0,16.6,34.7,69.5
2019-03-24 10:20:00,26.0,16.9,36.2,65.0
2019-03-24 10:40:00,27.4,17.3,36.9,56.7
2019-03-24 11:00:00,28.2,17.6,38.3,54.5
2019-03-24 11:20:00,28.7,18.0,37.0,47.0
2019-03-24 11:40:00,27.4,18.3,35.0,52.1
2019-03-24 12:00:00,28.4,18.6,34.7,44.4
2019-03-24 12:20:00,27.1,18.8,30.1,50.7
2019-03-24 12:40:00,27.3,19.0,30.5,49.4
2019-03-24 13:00:00,28.7,19.2,34.1,42.0
2019-03-24 13:20:00,27.5,19.4,33.5,34.3
2019-03-24 13:40:00,26.9,19.6,32.6,41.9
2019-03-24 14:00:00,25.6,19.6,29.4,45.4
2019-03-24 14:20:00,26.0,19.7,27.6,42.7
2019-03-24 14:40:00,27.3,19.8,29.2,45.0
2019-03-24 15:00:00,27.5,19.9,29.3,45.6
2019-03-24 15:20:00,26.8,20.1,35.0,44.3
2019-03-24 15:40:00,27.2,20.2,34.8,52.8
2019-03-24 16:00:00,25.9,20.3,33.0,53.8
2019-03-24 16:20:00,24.3,20.3,31.6,62.5
2019-03-24 16:40:00,23.3,20.3,27.6,65.5
2019-03-24 17:00:00,22.2,20.2,24.4,71.2
2019-03-24 17:20:00,21.0,20.1,21.9,73.3
2019-03-24 17:40:00,20.6,20.0,20.9,83.4
2019-03-24 18:00:00,18.9,19.9,18.6,79.2
2019-03-25 00:00:00,11.9,16.5,11.2,89.8
2019-03-25 00:20:00,11.7,16.4,11.1,89.8
2019-03-25 00:40:00,11.4,16.3,10.7,90.3
