date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2019-03-24,17.754545454545458,17.33272727272727,19.556363636363635,82.84181818181817,11.9,15.5,11.5,56.4,26.9,19.8,34.0,92.9,20.60833333333333,19.42638888888888,22.28888888888889,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777772,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.32777777777778,18.075000000000003,22.20833333333334,78.74166666666665,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.443055555555556,17.64027777777778,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7
2019-03-25,18.358181818181816,16.836363636363636,21.463636363636365,74.63454545454546,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888888,84.94444444444443,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.60833333333333,19.42638888888888,22.28888888888889,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777772,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.32777777777778,18.075000000000003,22.20833333333334,78.74166666666665,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.443055555555556,17.64027777777778,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4
2019-03-26,16.372727272727275,16.532727272727275,18.867272727272724,79.30727272727273,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888888,84.94444444444443,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.60833333333333,19.42638888888888,22.28888888888889,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777772,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.32777777777778,18.075000000000003,22.20833333333334,78.74166666666665,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3
2019-03-27,17.750909090909094,17.62181818181818,19.529090909090904,78.10363636363635,12.0,16.2,11.5,35.0,28.2,20.2,35.3,98.4,15.729166666666666,16.838888888888892,17.574999999999996,82.86805555555557,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888888,84.94444444444443,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.60833333333333,19.42638888888888,22.28888888888889,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777772,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.32777777777778,18.075000000000003,22.20833333333334,78.74166666666665,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4
2019-03-28,16.787272727272732,16.410909090909094,19.150909090909096,75.87090909090912,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666665,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666666,16.838888888888892,17.574999999999996,82.86805555555557,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888888,84.94444444444443,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.60833333333333,19.42638888888888,22.28888888888889,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777772,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0
2019-03-29,17.596363636363634,16.327272727272724,19.410909090909087,84.46363636363635,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444454,16.548611111111107,17.348611111111115,79.38888888888891,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666665,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666666,16.838888888888892,17.574999999999996,82.86805555555557,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888888,84.94444444444443,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.60833333333333,19.42638888888888,22.28888888888889,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9
2019-03-30,17.45090909090909,16.02909090909091,20.13636363636363,72.84545454545454,9.2,13.7,8.3,41.5,25.6,19.2,33.2,91.8,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444454,16.548611111111107,17.348611111111115,79.38888888888891,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666665,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666666,16.838888888888892,17.574999999999996,82.86805555555557,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888888,84.94444444444443,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9
2019-03-31,17.0,16.229090909090907,18.283636363636365,87.04909090909092,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.40694444444444,16.27638888888889,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444454,16.548611111111107,17.348611111111115,79.38888888888891,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666665,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666666,16.838888888888892,17.574999999999996,82.86805555555557,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9
2019-04-01,17.498181818181816,16.463636363636365,19.89636363636364,77.1781818181818,9.3,14.2,8.3,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.09861111111111,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.40694444444444,16.27638888888889,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444454,16.548611111111107,17.348611111111115,79.38888888888891,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666665,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666666,16.838888888888892,17.574999999999996,82.86805555555557,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3
2019-04-02,16.525454545454544,15.407272727272732,19.425454545454546,67.60545454545453,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.86805555555555,16.40277777777778,17.393055555555563,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.09861111111111,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.40694444444444,16.27638888888889,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444454,16.548611111111107,17.348611111111115,79.38888888888891,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666665,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4
2019-04-03,15.101818181818178,14.576363636363634,17.385454545454547,72.79090909090908,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.024999999999999,15.447222222222223,16.951388888888893,70.92638888888887,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.86805555555555,16.40277777777778,17.393055555555563,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.09861111111111,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.40694444444444,16.27638888888889,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444454,16.548611111111107,17.348611111111115,79.38888888888891,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4
2019-04-04,17.32,14.874545454545457,19.97090909090909,65.13636363636364,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555558,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.024999999999999,15.447222222222223,16.951388888888893,70.92638888888887,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.86805555555555,16.40277777777778,17.393055555555563,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.09861111111111,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.40694444444444,16.27638888888889,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2
2019-04-05,16.75818181818182,14.701818181818185,19.267272727272733,61.532727272727286,5.3,11.7,4.1,27.0,27.6,18.3,35.2,88.3,15.693055555555556,15.198611111111113,17.440277777777776,68.85972222222223,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555558,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.024999999999999,15.447222222222223,16.951388888888893,70.92638888888887,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.86805555555555,16.40277777777778,17.393055555555563,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.09861111111111,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.40694444444444,16.27638888888889,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3
2019-04-06,19.074545454545458,15.909090909090914,21.421818181818193,71.6509090909091,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222223,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111113,17.440277777777776,68.85972222222223,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555558,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.024999999999999,15.447222222222223,16.951388888888893,70.92638888888887,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.86805555555555,16.40277777777778,17.393055555555563,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.09861111111111,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9
2019-04-07,22.02545454545455,18.172727272727272,24.20727272727273,70.28727272727272,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.80555555555556,75.80000000000001,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222223,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111113,17.440277777777776,68.85972222222223,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555558,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.024999999999999,15.447222222222223,16.951388888888893,70.92638888888887,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.86805555555555,16.40277777777778,17.393055555555563,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8
2019-04-08,19.80909090909091,17.541818181818183,21.352727272727265,67.06363636363635,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.830555555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.80555555555556,75.80000000000001,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222223,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111113,17.440277777777776,68.85972222222223,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555558,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.024999999999999,15.447222222222223,16.951388888888893,70.92638888888887,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0
2019-04-09,21.240000000000006,18.843636363636374,22.725454545454546,73.84727272727272,13.5,16.6,12.8,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.830555555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.80555555555556,75.80000000000001,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222223,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111113,17.440277777777776,68.85972222222223,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555558,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0
2019-04-10,20.92181818181818,18.114545454545453,23.01818181818182,65.57454545454544,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.1,19.801388888888894,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.830555555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.80555555555556,75.80000000000001,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222223,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111113,17.440277777777776,68.85972222222223,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9
