Date/Time	T20	ST	T60	H
2016/07/22 19:10	24.2	26.7	24.4	79
2016/07/22 19:20	24.1	26.6	24.3	79
2016/07/22 19:30	24	26.4	24.2	79
2016/07/22 19:40	24	26.3	24.2	79
2016/07/22 19:50	23.9	26.2	24.1	79
2016/07/22 20:00	24	26.2	24.2	79
2016/07/22 20:10	24	26.1	24.1	79
2016/07/22 20:20	24	26	24.1	78
2016/07/22 20:30	23.8	25.9	24	80
2016/07/22 20:40	23.7	25.9	23.8	80
2016/07/22 20:50	23.7	25.8	23.8	81
2016/07/22 21:00	23.7	25.7	23.8	81
2016/07/22 21:10	23.9	25.7	24	81
2016/07/22 21:20	24	25.7	24.2	81
2016/07/22 21:30	24	25.7	24.1	80
2016/07/22 21:40	23.7	25.6	24	80
2016/07/22 21:50	23.6	25.6	23.8	80
2016/07/22 22:00	23.5	25.5	23.7	79
2016/07/22 22:10	23.5	25.5	23.7	79
2016/07/22 22:20	23.6	25.4	23.8	79
2016/07/22 22:30	23.7	25.4	23.8	79
2016/07/22 22:40	23.6	25.4	23.8	80
2016/07/22 22:50	23.7	25.4	23.8	78
2016/07/22 23:00	23.7	25.3	23.8	77
2016/07/22 23:10	23.8	25.3	23.9	74
2016/07/22 23:20	23.8	25.2	23.9	74
2016/07/22 23:30	23.8	25.2	23.9	75
2016/07/22 23:40	23.7	25.2	23.8	76
2016/07/22 23:50	23.7	25.1	23.7	76
2016/07/23 0:00	23.6	25.1	23.7	76
2016/07/23 0:10	23.6	25.1	23.7	77
2016/07/23 0:20	23.7	25	23.7	76
2016/07/23 0:30	23.6	25	23.7	75
2016/07/23 0:40	23.6	25	23.7	77
2016/07/23 0:50	23.4	24.9	23.6	77
2016/07/23 1:00	23.5	24.9	23.6	76
2016/07/23 1:10	23.4	24.9	23.5	76
2016/07/23 1:20	23.5	24.8	23.5	75
2016/07/23 1:30	23.4	24.8	23.5	74
2016/07/23 1:40	23.3	24.7	23.4	75
2016/07/23 1:50	23.2	24.7	23.3	76
2016/07/23 2:00	23.2	24.6	23.2	76
2016/07/23 2:10	23.2	24.6	23.2	76
2016/07/23 2:20	23.1	24.5	23.2	77
2016/07/23 2:30	23	24.5	23.1	77
2016/07/23 2:40	22.9	24.5	23	79
2016/07/23 2:50	23	24.5	23	77
2016/07/23 3:00	22.8	24.4	22.9	78
2016/07/23 3:10	22.8	24.4	22.9	79
2016/07/23 3:20	22.8	24.4	22.9	80
2016/07/23 3:30	22.9	24.4	22.9	80
2016/07/23 3:40	22.8	24.4	22.9	81
2016/07/23 3:50	22.7	24.3	22.9	81
2016/07/23 4:00	22.8	24.3	22.9	80
2016/07/23 4:10	22.8	24.3	22.9	80
2016/07/23 4:20	22.8	24.3	22.9	80
2016/07/23 4:30	22.7	24.3	22.8	80
2016/07/23 4:40	22.7	24.3	22.8	81
2016/07/23 4:50	22.7	24.2	22.9	82
2016/07/23 5:00	22.7	24.2	22.8	82
2016/07/23 5:10	22.7	24.2	22.8	82
2016/07/23 5:20	22.8	24.2	22.9	83
2016/07/23 5:30	23	24.2	23.1	84
2016/07/23 5:40	23.1	24.2	23.2	83
2016/07/23 5:50	23.3	24.3	23.5	81
2016/07/23 6:00	23.5	24.3	23.6	81
2016/07/23 6:10	23.8	24.4	24	81
2016/07/23 6:20	24.2	24.4	24.3	79
2016/07/23 6:30	24.4	24.5	24.6	77
2016/07/23 6:40	24.8	24.6	25	76
2016/07/23 6:50	25.2	24.7	25.4	75
2016/07/23 7:00	25.5	24.8	25.7	76
2016/07/23 7:10	25.7	24.9	26.1	73
2016/07/23 7:20	26	25	26.3	68
2016/07/23 7:30	26.7	25.2	27	66
2016/07/23 7:40	27.1	25.4	27.4	65
2016/07/23 7:50	27.3	25.5	27.6	62
2016/07/23 8:00	27.4	25.6	27.7	61
2016/07/23 8:10	27.7	25.8	28.5	60
2016/07/23 8:20	27.7	25.9	28.6	58
2016/07/23 8:30	27.2	26	27.9	59
2016/07/23 8:40	28.1	26.2	29	58
2016/07/23 8:50	29.2	26.5	30.1	55
2016/07/23 9:00	29.4	29.4	31	51
2016/07/23 9:10	29.5	26.7	30.3	57
2016/07/23 9:20	30.1	26.9	31.4	57
2016/07/23 9:30	29.4	27	30.2	56
2016/07/23 9:40	29.4	27.1	29.9	55
2016/07/23 9:50	29.3	27.1	29.6	54
2016/07/23 10:00	30.5	27.3	31.4	51
2016/07/23 10:10	30.2	27.5	31.1	52
2016/07/23 10:20	31.1	27.9	32.7	48
2016/07/23 10:30	32.9	28.4	35.1	48
2016/07/23 10:40	32.9	28.8	34.6	43
2016/07/23 10:50	33.2	29.1	34.7	45
2016/07/23 11:00	34.1	29.2	35.8	43
2016/07/23 11:10	33.9	29.4	34.9	44
2016/07/23 11:20	32.7	29.4	34.2	44
2016/07/23 11:30	32	29.3	33.3	47
2016/07/23 11:40	32.9	29.4	34.3	44
2016/07/23 11:50	33.4	29.4	34.9	46
2016/07/23 12:00	34.6	29.7	35.3	42
2016/07/23 12:10	33.6	29.9	35.2	43
2016/07/23 12:20	33.8	30.2	35.2	42
2016/07/23 12:30	34.2	30.2	34.8	43
2016/07/23 12:40	32.2	30.2	34.1	44
2016/07/23 12:50	31.6	30.2	32.7	46
2016/07/23 13:00	32.1	30.1	33.1	49
2016/07/23 13:10	32.2	30	33.6	47
2016/07/23 13:20	31.6	30	33.1	46
2016/07/23 13:30	31.5	29.9	32.8	46
2016/07/23 13:40	31.3	29.8	32.1	51
2016/07/23 13:50	31.6	29.8	32.5	49
2016/07/23 14:00	31	29.8	32.1	50
2016/07/23 14:10	30.7	29.6	31	50
2016/07/23 14:20	28.9	29.2	29.5	57
2016/07/23 14:30	34.2	29.5	34.1	47
2016/07/23 14:40	31.6	29.7	32.3	50
2016/07/23 14:50	30.9	29.7	30.8	50
2016/07/23 15:00	29.9	29.5	30.3	54
2016/07/23 15:10	33.2	29.7	33.7	46
2016/07/23 15:20	30.2	29.7	31.2	53
2016/07/23 15:30	30.1	29.6	31	53
2016/07/23 15:40	30.6	29.7	31.7	49
2016/07/23 15:50	30.1	29.6	31	52
2016/07/23 16:00	28.4	29.4	29.6	57
2016/07/23 16:10	28.9	29.3	29.7	57
2016/07/23 16:20	28.5	29.1	29	57
2016/07/23 16:30	27.5	28.9	28.3	60
2016/07/23 16:40	26.5	28.6	27.3	62
2016/07/23 16:50	26.2	28.3	26.8	64
2016/07/23 17:00	25.5	28	26.1	66
2016/07/23 17:10	25.9	27.8	26.1	65
2016/07/23 17:20	27.4	27.7	27.4	63
2016/07/23 17:30	26.3	27.6	26.5	65
2016/07/23 17:40	25.5	27.5	25.8	67
2016/07/23 17:50	26.1	27.3	25.9	67
2016/07/23 18:00	25.2	27.2	25.6	68
2016/07/23 18:10	24.8	27.1	25.1	69
2016/07/23 18:20	24.9	26.9	25.2	69
2016/07/23 18:30	24.5	26.8	24.8	70
2016/07/23 18:40	24.2	26.7	24.4	72
2016/07/23 18:50	23.8	26.5	24	74
2016/07/23 19:00	23.6	26.3	23.7	76
2016/07/23 19:10	23.3	26.2	23.3	77
2016/07/23 19:20	23.2	26	23.2	78
2016/07/23 19:30	23.1	25.9	23.1	79
2016/07/23 19:40	23.1	25.7	23	79
2016/07/23 19:50	23	25.6	23	78
2016/07/23 20:00	22.9	25.5	22.9	79
2016/07/23 20:10	22.9	25.4	22.8	79
2016/07/23 20:20	22.7	25.4	22.7	79
2016/07/23 20:30	22.8	25.3	22.7	80
2016/07/23 20:40	22.6	25.2	22.6	81
2016/07/23 20:50	22.6	25.1	22.6	81
2016/07/23 21:00	22.7	25.1	22.6	80
2016/07/23 21:10	22.6	25	22.5	81
2016/07/23 21:20	22.6	24.9	22.5	81
2016/07/23 21:30	22.9	24.9	22.8	80
2016/07/23 21:40	23.2	24.9	23.2	78
2016/07/23 21:50	23.4	24.9	23.4	77
2016/07/23 22:00	23.5	24.9	23.5	77
2016/07/23 22:10	23.4	24.9	23.5	77
2016/07/23 22:20	23.4	24.9	23.5	78
2016/07/23 22:30	23.5	24.9	23.6	76
2016/07/23 22:40	23.5	24.9	23.6	76
2016/07/23 22:50	23.5	24.9	23.6	77
2016/07/23 23:00	23.5	24.9	23.6	76
2016/07/23 23:10	23.4	24.8	23.5	77
2016/07/23 23:20	23.4	24.8	23.5	78
2016/07/23 23:30	23.6	24.8	23.6	77
2016/07/23 23:40	23.5	24.8	23.6	78
2016/07/23 23:50	23.6	24.8	23.7	77
2016/07/24 0:00	23.6	24.8	23.7	77
2016/07/24 0:10	23.7	24.8	23.7	77
2016/07/24 0:20	23.6	24.7	23.7	77
2016/07/24 0:30	23.7	24.7	23.7	78
2016/07/24 0:40	23.7	24.7	23.7	78
2016/07/24 0:50	23.7	24.7	23.7	78
2016/07/24 1:00	23.7	24.7	23.7	77
2016/07/24 1:10	23.6	24.7	23.6	78
2016/07/24 1:20	23.5	24.6	23.6	79
2016/07/24 1:30	23.5	24.6	23.6	79
2016/07/24 1:40	23.5	24.6	23.5	80
2016/07/24 1:50	23.4	24.6	23.3	80
2016/07/24 2:00	23.3	24.5	23.2	81
2016/07/24 2:10	23.3	24.5	23.2	82
2016/07/24 2:20	23.2	24.5	23.2	82
2016/07/24 2:30	22.5	24.5	22.7	85
2016/07/24 2:40	22.3	24.4	22.4	87
2016/07/24 2:50	22.1	24.3	22.1	88
2016/07/24 3:00	22	24.3	22	89
2016/07/24 3:10	21.9	24.2	22	90
2016/07/24 3:20	22.1	24.2	22.3	89
2016/07/24 3:30	22.2	24.2	22.3	88
2016/07/24 3:40	22.1	24.2	22.3	88
2016/07/24 3:50	22.1	24.1	22.2	90
2016/07/24 4:00	22.1	24.1	22.2	91
2016/07/24 4:10	22.1	24.1	22.1	93
2016/07/24 4:20	22	24.1	22	94
2016/07/24 4:30	22.1	24.1	22.1	95
2016/07/24 4:40	22.1	24	22.2	97
2016/07/24 4:50	22.1	24	22.1	97
2016/07/24 5:00	22	24	22.1	97
2016/07/24 5:10	21.7	24	21.7	96
2016/07/24 5:20	21.4	24	21.4	96
2016/07/24 5:30	21.7	23.9	21.7	96
2016/07/24 5:40	22.2	23.9	22.2	94
2016/07/24 5:50	22.3	24	22.4	93
2016/07/24 6:00	22.8	24	22.9	92
2016/07/24 6:10	23.5	24.1	23.6	90
2016/07/24 6:20	23.9	24.2	24	89
2016/07/24 6:30	23.8	24.3	23.9	86
2016/07/24 6:40	24.3	24.4	24.4	88
2016/07/24 6:50	24.1	24.4	24.3	84
2016/07/24 7:00	24.5	24.5	24.6	84
2016/07/24 7:10	24.8	24.5	24.8	78
2016/07/24 7:20	24.8	24.6	25	79
2016/07/24 7:30	25.3	24.8	25.5	77
2016/07/24 7:40	25.2	24.8	25.6	77
2016/07/24 7:50	25.8	25	26.2	77
2016/07/24 8:00	26.5	25.2	26.9	75
2016/07/24 8:10	27.4	25.4	28.3	68
2016/07/24 8:20	28.2	25.7	28.8	66
2016/07/24 8:30	27.8	26	29.2	63
2016/07/24 8:40	30.8	26.3	31.5	61
2016/07/24 8:50	31.4	27.1	33.5	53
2016/07/24 9:00	31	27.8	33	53
2016/07/24 9:10	33	28.6	35.1	50
2016/07/24 9:20	32.1	29.1	35	48
2016/07/24 9:30	34.9	29.8	38.1	46
2016/07/24 9:40	35.8	30.9	39	39
2016/07/24 9:50	32.7	30.7	34.9	46
2016/07/24 10:00	31.6	30.3	33.5	55
2016/07/24 10:10	34.2	30.6	35.8	48
2016/07/24 10:20	33.8	31.1	36	46
2016/07/24 10:30	34.9	31	35.9	48
2016/07/24 10:40	34.5	31	36	46
2016/07/24 10:50	35.1	30.8	37.1	46
2016/07/24 11:00	35.6	30.9	37.4	46
2016/07/24 11:10	34.8	31	36.8	43
2016/07/24 11:20	34.1	31	36.2	47
2016/07/24 11:30	34.2	31	36	46
2016/07/24 11:40	32	30.8	33.3	49
2016/07/24 11:50	33.1	30.7	34.6	49
2016/07/24 12:00	34.8	30.9	36.4	47
2016/07/24 12:10	35.9	31.5	39.2	43
2016/07/24 12:20	36.1	32.1	38.5	46
2016/07/24 12:30	36.3	32.3	37.7	43
2016/07/24 12:40	37.1	32.7	39.1	39
2016/07/24 12:50	38.8	33	39.6	41
2016/07/24 13:00	38.1	33.2	38.9	42
2016/07/24 13:10	36.5	33.1	37.4	46
2016/07/24 13:20	37.9	33.2	38.5	44
2016/07/24 13:30	38.1	33.3	38.8	42
2016/07/24 13:40	35.1	33.1	36	46
2016/07/24 13:50	33.2	32.8	34.9	48
2016/07/24 14:00	35.3	32.3	35.6	49
2016/07/24 14:10	35	32.3	36.4	47
2016/07/24 14:20	34.5	32.2	35.7	44
2016/07/24 14:30	33.5	31.9	35.2	44
2016/07/24 14:40	33.5	31.8	34.1	47
2016/07/24 14:50	34.7	31.7	35.7	46
2016/07/24 15:00	31.8	31.5	33	52
2016/07/24 15:10	33.5	31.4	33.9	48
2016/07/24 15:20	32.9	31.3	33	50
2016/07/24 15:30	32.6	31.2	33.3	50
2016/07/24 15:40	30.9	31	31.5	53
2016/07/24 15:50	30.3	30.8	30.8	54
2016/07/24 16:00	29.9	30.6	30.2	55
2016/07/24 16:10	29.1	30.3	29.7	59
2016/07/24 16:20	28.5	30	29.1	60
2016/07/24 16:30	27.7	29.7	28.3	62
2016/07/24 16:40	27.1	29.5	27.9	64
2016/07/24 16:50	26.9	29.3	27.7	65
2016/07/24 17:00	26.6	29	27.2	65
2016/07/24 17:10	27.3	28.9	27.9	64
2016/07/24 17:20	26.7	28.7	27.3	66
2016/07/24 17:30	26.7	28.5	27.2	66
2016/07/24 17:40	26	28.4	26.6	67
2016/07/24 17:50	26.2	28.2	26.4	68
2016/07/24 18:00	25.4	28	25.9	70
2016/07/24 18:10	25.2	27.9	25.7	70
2016/07/24 18:20	25.2	27.7	25.6	71
2016/07/24 18:30	25.1	27.5	25.5	70
2016/07/24 18:40	24.9	27.4	25.2	71
2016/07/24 18:50	24.7	27.2	25	72
2016/07/24 19:00	24.6	27.1	24.9	72
2016/07/24 19:10	24.6	27	24.9	73
2016/07/24 19:20	24.6	26.9	24.8	74
2016/07/24 19:30	24.5	26.8	24.8	74
2016/07/24 19:40	24.5	26.7	24.8	74
2016/07/24 19:50	24.6	26.7	24.8	73
2016/07/24 20:00	24.5	26.6	24.7	72
2016/07/24 20:10	24.5	26.5	24.7	74
2016/07/24 20:20	24.6	26.4	24.8	76
2016/07/24 20:30	24.5	26.4	24.7	75
2016/07/24 20:40	24.5	26.4	24.7	75
2016/07/24 20:50	24.5	26.3	24.7	75
2016/07/24 21:00	24.4	26.3	24.6	75
2016/07/24 21:10	24.4	26.2	24.6	76
2016/07/24 21:20	24.4	26.2	24.5	76
2016/07/24 21:30	24.4	26.1	24.5	76
2016/07/24 21:40	24.4	26.1	24.5	76
2016/07/24 21:50	24.2	26	24.4	76
2016/07/24 22:00	24.2	26	24.4	76
2016/07/24 22:10	24.2	25.9	24.2	77
2016/07/24 22:20	23.9	25.9	23.9	78
2016/07/24 22:30	23.7	25.8	23.7	79
2016/07/24 22:40	23.4	25.7	23.4	81
2016/07/24 22:50	23.3	25.6	23.3	82
2016/07/24 23:00	23.2	25.6	23.1	83
2016/07/24 23:10	23.1	25.5	23.1	84
2016/07/24 23:20	23.2	25.5	23.2	83
2016/07/24 23:30	23.3	25.4	23.2	82
2016/07/24 23:40	23.2	25.4	23.1	82
2016/07/24 23:50	22.9	25.3	22.8	87
2016/07/25 0:00	22.5	25.3	22.5	88
2016/07/25 0:10	22.5	25.2	22.4	86
2016/07/25 0:20	22.2	25.2	22.2	88
2016/07/25 0:30	22.1	25.1	22.1	88
2016/07/25 0:40	22	25.1	22	91
2016/07/25 0:50	22.1	25	22.1	91
2016/07/25 1:00	22.3	25	22.4	93
2016/07/25 1:10	22.5	25	22.6	93
2016/07/25 1:20	22.4	24.9	22.5	93
2016/07/25 1:30	22.1	24.9	22.2	92
2016/07/25 1:40	21.9	24.8	22	93
2016/07/25 1:50	21.7	24.8	21.8	95
2016/07/25 2:00	21.7	24.7	21.8	94
2016/07/25 2:10	21.9	24.7	21.9	93
2016/07/25 2:20	22	24.7	22.1	94
2016/07/25 2:30	22.3	24.7	22.3	94
2016/07/25 2:40	22.3	24.7	22.4	95
2016/07/25 2:50	22.4	24.6	22.5	94
2016/07/25 3:00	22.3	24.6	22.3	91
2016/07/25 3:10	22.2	24.6	22.2	91
2016/07/25 3:20	22.1	24.5	22.1	93
2016/07/25 3:30	22.2	24.5	22.2	95
2016/07/25 3:40	22.3	24.5	22.4	96
2016/07/25 3:50	22.2	24.5	22.3	95
2016/07/25 4:00	22.1	24.5	22.2	95
2016/07/25 4:10	22.1	24.5	22.2	95
2016/07/25 4:20	22	24.5	22.1	95
2016/07/25 4:30	21.9	24.4	22	96
2016/07/25 4:40	21.7	24.4	21.9	96
2016/07/25 4:50	21.8	24.3	21.8	96
2016/07/25 5:00	21.7	24.3	21.8	96
2016/07/25 5:10	21.7	24.3	21.7	95
2016/07/25 5:20	21.7	24.3	21.7	95
2016/07/25 5:30	21.6	24.2	21.7	94
2016/07/25 5:40	21.8	24.2	21.8	94
2016/07/25 5:50	22.2	24.2	22.2	96
2016/07/25 6:00	22.4	24.2	22.4	94
2016/07/25 6:10	23.2	24.3	23.3	88
2016/07/25 6:20	24.9	24.6	25.4	78
2016/07/25 6:30	25.1	24.9	25.7	75
2016/07/25 6:40	25.4	25	25.8	75
2016/07/25 6:50	28.1	25.3	27.1	72
2016/07/25 7:00	28.2	25.4	27.7	70
2016/07/25 7:10	29	25.7	29	63
2016/07/25 7:20	28.7	25.9	30.5	57
2016/07/25 7:30	28.6	26.2	29.5	59
2016/07/25 7:40	30.6	26.5	31.1	58
2016/07/25 7:50	33.1	27	32.5	56
2016/07/25 8:00	33.4	27.4	35.5	50
2016/07/25 8:10	33.7	28	34.9	47
2016/07/25 8:20	34.2	28.3	34.8	46
2016/07/25 8:30	33.8	28.7	34.7	48
2016/07/25 8:40	33.6	28.8	35	47
2016/07/25 8:50	33.8	29.1	35.9	48
2016/07/25 9:00	32.9	29.3	34.6	49
2016/07/25 9:10	34.4	29.7	35.9	46
2016/07/25 9:20	34.7	30	36.3	42
2016/07/25 9:30	33.5	30	34.7	45
2016/07/25 9:40	32.9	29.8	34.1	49
2016/07/25 9:50	34.1	29.8	34.7	48
2016/07/25 10:00	34.5	30.2	36.5	45
2016/07/25 10:10	34.1	30.3	35.9	49
2016/07/25 10:20	35	30.7	36.5	42
2016/07/25 10:30	34.7	30.7	36.3	44
2016/07/25 10:40	35.6	30.1	36.8	45
2016/07/25 10:50	36.1	29.7	36.7	42
2016/07/25 11:00	35.8	29.9	37	46
2016/07/25 11:10	33.5	30	34.7	48
2016/07/25 11:20	33.9	30	34.7	47
2016/07/25 11:30	36	30.2	37.6	44
2016/07/25 11:40	34.7	30.4	36	45
2016/07/25 11:50	33.9	30.4	35.5	47
2016/07/25 12:00	35.6	30.5	36.7	44
2016/07/25 12:10	36	30.8	38.9	38
2016/07/25 12:20	37	31	39.3	40
2016/07/25 12:30	37.8	31.3	38.6	40
2016/07/25 12:40	38.6	31.6	41.4	34
2016/07/25 12:50	35.4	31.9	37.3	40
2016/07/25 13:00	35	31.5	36	48
2016/07/25 13:10	33.4	31.4	34.4	48
2016/07/25 13:20	34.1	31.2	35.1	49
2016/07/25 13:30	35.7	31.3	37.2	38
2016/07/25 13:40	37.8	31.6	39.3	36
2016/07/25 13:50	37.3	31.9	39	38
2016/07/25 14:00	36.1	32.1	37.7	40
2016/07/25 14:10	33.6	31.9	35.1	43
2016/07/25 14:20	35	31.7	36.1	41
2016/07/25 14:30	37.2	31.8	38.4	38
2016/07/25 14:40	37	31.9	37.9	40
2016/07/25 14:50	38.4	32	38.9	36
2016/07/25 15:00	36.3	32	37.8	41
2016/07/25 15:10	36.1	31.9	37.2	40
2016/07/25 15:20	36	31.8	35.8	42
2016/07/25 15:30	35.6	31.5	35.6	43
2016/07/25 15:40	35.3	31.3	34.7	43
2016/07/25 15:50	34.4	31.2	34.6	46
2016/07/25 16:00	34.4	31.1	34.6	47
2016/07/25 16:10	33	30.9	32.5	48
2016/07/25 16:20	30.3	30.6	30.8	54
2016/07/25 16:30	30.5	30.3	30.5	57
2016/07/25 16:40	30.9	30.1	30.1	57
2016/07/25 16:50	30.6	29.9	30.3	58
2016/07/25 17:00	30.5	29.7	29.9	58
2016/07/25 17:10	28.1	29.5	28.5	62
2016/07/25 17:20	27.5	29.2	27.8	65
2016/07/25 17:30	27.1	29	27.5	64
2016/07/25 17:40	27	28.9	27.4	65
2016/07/25 17:50	26.7	28.7	27.2	68
2016/07/25 18:00	26.6	28.6	27.1	68
2016/07/25 18:10	26.2	28.4	26.5	70
2016/07/25 18:20	25.7	28.3	26	74
2016/07/25 18:30	25.4	28.1	25.8	77
2016/07/25 18:40	25.2	28	25.6	78
2016/07/25 18:50	25	27.9	25.4	78
2016/07/25 19:00	24.8	27.7	25.2	80
2016/07/25 19:10	24.8	27.6	25	82
2016/07/25 19:20	24.5	27.5	24.8	81
2016/07/25 19:30	24.3	27.4	24.6	83
2016/07/25 19:40	24.2	27.3	24.4	85
2016/07/25 19:50	24	27.2	24.3	85
2016/07/25 20:00	24.1	27.1	24.2	87
2016/07/25 20:10	23.9	27	24.1	87
2016/07/25 20:20	23.9	26.9	24	87
2016/07/25 20:30	23.9	26.9	24	88
2016/07/25 20:40	23.7	26.8	23.9	86
2016/07/25 20:50	23.8	26.7	23.9	88
2016/07/25 21:00	23.8	26.7	24	87
2016/07/25 21:10	23.8	26.6	23.9	88
2016/07/25 21:20	23.6	26.5	23.7	89
2016/07/25 21:30	23.6	26.5	23.7	90
2016/07/25 21:40	23.5	26.4	23.6	91
2016/07/25 21:50	23.4	26.4	23.5	92
2016/07/25 22:00	23.3	26.3	23.4	91
2016/07/25 22:10	23.2	26.2	23.3	92
2016/07/25 22:20	23.3	26.2	23.3	93
2016/07/25 22:30	23.2	26.2	23.3	93
2016/07/25 22:40	23	26.1	23.1	94
2016/07/25 22:50	23.1	26.1	23.1	95
2016/07/25 23:00	23	26	23	95
2016/07/25 23:10	22.8	25.9	23	94
