date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x
2016-08-12,29.31192660550459,27.52293577981651,30.177981651376157,68.43119266055047,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0
2016-08-13,29.131192660550465,27.65871559633028,29.96788990825687,70.56880733944953,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0
2016-08-14,29.71467889908256,27.748623853211,30.630275229357803,67.25688073394495,24.5,25.8,24.4,42.0,37.3,30.9,41.8,85.0
2016-08-15,27.489908256880735,26.963302752293576,27.708256880733938,78.6788990825688,23.8,26.1,24.0,55.0,32.9,27.7,33.5,94.0
2016-08-16,29.85229357798164,27.592660550458717,30.119266055045866,73.1559633027523,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0
2016-08-17,30.287155963302748,28.15963302752294,30.54036697247707,75.64220183486239,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0
2016-08-18,31.418348623853202,28.300000000000004,31.26788990825687,72.44954128440367,25.9,26.8,25.8,56.0,36.7,30.0,36.9,92.0
2016-08-19,31.7165137614679,29.36605504587157,31.757798165137615,75.4954128440367,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0
2016-08-20,31.1256880733945,28.817431192660546,30.555045871559614,75.5045871559633,24.9,27.2,25.2,51.0,39.5,30.4,39.8,95.0
2016-08-21,30.781651376146808,28.45779816513761,30.320183486238523,76.3302752293578,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0
2016-08-22,30.66697247706421,29.730275229357797,30.56238532110092,66.92660550458716,23.8,26.0,24.1,40.0,38.5,38.3,39.9,88.0
2016-08-23,29.948623853211014,28.0211009174312,29.421100917431197,78.8440366972477,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0
2016-08-24,31.02293577981651,28.850458715596353,30.81100917431191,73.96330275229357,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0
2016-08-25,29.659633027522933,27.695412844036696,29.488073394495416,74.45871559633028,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0
2016-08-26,30.517431192660545,27.77339449541284,30.201834862385326,72.41284403669725,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0
2016-08-27,30.73486238532109,27.739449541284415,30.25688073394495,71.80733944954129,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0
2016-08-28,29.24587155963301,27.697247706422022,29.05871559633028,78.55045871559633,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0
2016-08-29,29.215596330275226,27.274311926605513,28.826605504587157,71.0,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0
2016-08-30,30.87706422018348,26.981651376146775,29.83211009174312,65.64220183486239,26.8,25.9,26.0,46.0,38.3,28.5,35.6,81.0
2016-08-31,26.821100917431203,26.11743119266055,27.23394495412844,67.61467889908256,21.5,24.5,22.4,41.0,35.0,28.6,35.5,89.0
2016-09-01,28.311926605504592,25.72660550458716,27.977064220183486,61.80733944954128,19.3,22.9,20.0,36.0,38.0,31.9,36.8,85.0
2016-09-02,29.845871559633036,27.18623853211009,29.335779816513767,70.3302752293578,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0
2016-09-03,29.606422018348624,27.10733944954128,29.331192660550453,67.33944954128441,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0
2016-09-04,30.54036697247705,27.718348623853217,30.123853211009173,66.44954128440367,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0
2016-09-05,30.041284403669714,27.978899082568812,29.951376146788984,71.26605504587155,24.8,26.4,25.4,51.0,37.2,30.5,38.4,90.0
2016-09-06,26.565137614678918,26.76422018348623,26.697247706422015,85.30275229357798,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0
2016-09-07,28.398165137614672,27.298165137614667,28.156880733944952,84.39449541284404,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0
2016-09-08,29.11834862385319,27.647706422018356,29.02935779816515,79.05504587155963,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0
2016-09-09,27.20733944954129,27.292660550458727,27.4183486238532,89.88073394495413,24.3,26.8,25.2,73.0,32.3,28.4,32.5,98.0
2016-09-10,27.862385321100927,25.948623853211014,27.509174311926607,68.73394495412845,22.0,24.2,22.4,48.0,36.2,28.5,35.1,83.0
2016-09-11,27.31559633027523,25.672477064220192,27.067889908256873,71.20183486238533,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0
2016-09-12,27.414678899082563,26.251376146788985,27.244954128440366,76.55963302752293,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0
2016-09-13,27.37064220183486,26.38807339449541,27.206422018348615,78.77064220183486,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0
2016-09-14,26.905504587155953,26.044954128440363,26.597247706422014,86.3211009174312,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0
2016-09-15,27.356880733944955,26.505504587155954,27.348623853210995,81.81651376146789,23.8,25.4,24.3,54.0,36.1,28.1,34.7,97.0
