date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-08-26,29.777064220183483,28.37155963302751,29.380733944954134,87.96055045871562,26.7,27.5,26.6,71.7,37.0,29.7,35.4,97.0,28.347916666666652,28.45208333333335,28.394444444444442,91.54027777777776,26.9,27.8,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,28.568750000000016,29.477777777777792,82.84305555555557,27.0,27.3,26.9,66.3,38.0,30.5,37.6,99.1,31.551388888888912,29.056944444444454,31.07083333333334,78.65416666666665,26.2,27.4,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777776,28.063194444444434,29.993055555555557,80.71111111111115,25.6,26.3,25.6,56.1,38.7,30.3,38.5,95.7
2018-08-27,31.575229357798154,28.762385321100904,30.906422018348618,79.26513761467888,24.0,26.9,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,28.413888888888877,28.80902777777779,89.67430555555555,25.6,27.5,26.1,71.7,37.0,29.7,35.4,98.3,28.347916666666652,28.45208333333335,28.394444444444442,91.54027777777776,26.9,27.8,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,28.568750000000016,29.477777777777792,82.84305555555557,27.0,27.3,26.9,66.3,38.0,30.5,37.6,99.1,31.551388888888912,29.056944444444454,31.07083333333334,78.65416666666665,26.2,27.4,26.3,48.7,41.8,31.1,40.5,98.8
2018-08-28,31.335779816513757,28.632110091743094,30.488990825688084,77.20183486238533,23.5,26.9,23.9,53.6,38.3,30.3,38.7,97.2,30.44652777777776,28.792361111111106,30.03402777777778,81.92569444444443,24.0,26.9,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,28.413888888888877,28.80902777777779,89.67430555555555,25.6,27.5,26.1,71.7,37.0,29.7,35.4,98.3,28.347916666666652,28.45208333333335,28.394444444444442,91.54027777777776,26.9,27.8,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,28.568750000000016,29.477777777777792,82.84305555555557,27.0,27.3,26.9,66.3,38.0,30.5,37.6,99.1
2018-08-29,29.646788990825684,28.271559633027536,29.06146788990824,79.18532110091742,23.7,27.0,24.3,59.3,38.9,29.6,36.7,97.1,30.390277777777776,28.68680555555554,29.78680555555555,79.67361111111114,23.5,26.9,23.9,53.6,38.3,30.3,38.7,97.2,30.44652777777776,28.792361111111106,30.03402777777778,81.92569444444443,24.0,26.9,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,28.413888888888877,28.80902777777779,89.67430555555555,25.6,27.5,26.1,71.7,37.0,29.7,35.4,98.3,28.347916666666652,28.45208333333335,28.394444444444442,91.54027777777776,26.9,27.8,26.9,71.4,34.4,29.5,34.9,100.0
2018-08-30,30.9183486238532,28.488990825688067,30.082568807339438,79.18715596330277,24.6,27.0,24.9,55.7,38.6,30.1,37.1,97.6,29.05069444444444,28.253472222222225,28.632638888888877,82.02013888888888,23.7,27.0,24.3,59.3,38.9,29.6,36.7,97.1,30.390277777777776,28.68680555555554,29.78680555555555,79.67361111111114,23.5,26.9,23.9,53.6,38.3,30.3,38.7,97.2,30.44652777777776,28.792361111111106,30.03402777777778,81.92569444444443,24.0,26.9,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,28.413888888888877,28.80902777777779,89.67430555555555,25.6,27.5,26.1,71.7,37.0,29.7,35.4,98.3
2018-08-31,29.68165137614678,28.35412844036697,29.020183486238523,85.2045871559633,24.5,27.1,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111083,28.46458333333333,29.277777777777757,82.30069444444446,24.6,27.0,24.9,55.7,38.6,30.1,37.1,97.6,29.05069444444444,28.253472222222225,28.632638888888877,82.02013888888888,23.7,27.0,24.3,59.3,38.9,29.6,36.7,97.1,30.390277777777776,28.68680555555554,29.78680555555555,79.67361111111114,23.5,26.9,23.9,53.6,38.3,30.3,38.7,97.2,30.44652777777776,28.792361111111106,30.03402777777778,81.92569444444443,24.0,26.9,24.5,54.2,38.3,30.7,38.9,99.5
2018-09-01,31.660550458715587,28.588990825688075,30.4302752293578,81.20917431192659,24.3,26.7,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777764,28.222916666666666,28.17569444444445,88.80069444444445,24.5,27.1,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111083,28.46458333333333,29.277777777777757,82.30069444444446,24.6,27.0,24.9,55.7,38.6,30.1,37.1,97.6,29.05069444444444,28.253472222222225,28.632638888888877,82.02013888888888,23.7,27.0,24.3,59.3,38.9,29.6,36.7,97.1,30.390277777777776,28.68680555555554,29.78680555555555,79.67361111111114,23.5,26.9,23.9,53.6,38.3,30.3,38.7,97.2
2018-09-02,26.658715596330268,27.041284403669728,26.45412844036698,83.95688073394497,23.8,26.4,24.1,68.6,32.2,27.5,30.5,95.9,30.09652777777777,28.461111111111116,29.300694444444446,82.81527777777772,24.3,26.7,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777764,28.222916666666666,28.17569444444445,88.80069444444445,24.5,27.1,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111083,28.46458333333333,29.277777777777757,82.30069444444446,24.6,27.0,24.9,55.7,38.6,30.1,37.1,97.6,29.05069444444444,28.253472222222225,28.632638888888877,82.02013888888888,23.7,27.0,24.3,59.3,38.9,29.6,36.7,97.1
2018-09-03,28.187155963302743,26.983486238532116,27.6605504587156,82.07064220183483,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7,26.14513888888889,26.94791666666667,26.09027777777778,85.71597222222223,23.8,26.3,24.1,68.6,32.2,27.5,30.5,95.9,30.09652777777777,28.461111111111116,29.300694444444446,82.81527777777772,24.3,26.7,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777764,28.222916666666666,28.17569444444445,88.80069444444445,24.5,27.1,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111083,28.46458333333333,29.277777777777757,82.30069444444446,24.6,27.0,24.9,55.7,38.6,30.1,37.1,97.6
2018-09-04,29.55779816513762,27.055963302752296,28.79174311926605,78.8798165137615,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7,27.294444444444448,26.899305555555557,27.01736111111112,84.11111111111109,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7,26.14513888888889,26.94791666666667,26.09027777777778,85.71597222222223,23.8,26.3,24.1,68.6,32.2,27.5,30.5,95.9,30.09652777777777,28.461111111111116,29.300694444444446,82.81527777777772,24.3,26.7,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777764,28.222916666666666,28.17569444444445,88.80069444444445,24.5,27.1,25.1,66.7,35.9,29.6,33.1,100.0
2018-09-05,27.26880733944955,27.173394495412833,27.113761467889887,91.0724770642202,24.2,26.4,24.7,78.6,35.3,28.3,32.6,96.0,28.627777777777787,27.16458333333333,28.159722222222218,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7,27.294444444444448,26.899305555555557,27.01736111111112,84.11111111111109,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7,26.14513888888889,26.94791666666667,26.09027777777778,85.71597222222223,23.8,26.3,24.1,68.6,32.2,27.5,30.5,95.9,30.09652777777777,28.461111111111116,29.300694444444446,82.81527777777772,24.3,26.7,24.3,54.1,40.3,30.9,38.0,100.0
2018-09-06,29.37706422018348,27.427522935779816,28.817431192660546,82.99724770642203,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,27.21249999999999,26.979166666666643,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7,28.627777777777787,27.16458333333333,28.159722222222218,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7,27.294444444444448,26.899305555555557,27.01736111111112,84.11111111111109,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7,26.14513888888889,26.94791666666667,26.09027777777778,85.71597222222223,23.8,26.3,24.1,68.6,32.2,27.5,30.5,95.9
2018-09-07,27.184403669724766,26.404587155963288,26.73211009174311,80.20183486238533,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5,28.219444444444445,27.317361111111108,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,27.21249999999999,26.979166666666643,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7,28.627777777777787,27.16458333333333,28.159722222222218,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7,27.294444444444448,26.899305555555557,27.01736111111112,84.11111111111109,23.2,25.7,23.6,61.1,37.0,28.9,35.2,95.7
2018-09-08,26.87431192660551,26.470642201834877,26.854128440366974,86.76422018348623,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4,26.68888888888889,26.42986111111112,26.42152777777778,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5,28.219444444444445,27.317361111111108,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,27.21249999999999,26.979166666666643,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7,28.627777777777787,27.16458333333333,28.159722222222218,80.6541666666667,22.6,25.4,23.0,55.3,40.3,29.3,37.5,94.7
2018-09-09,28.085321100917437,26.98899082568808,27.834862385321088,85.85963302752293,25.8,26.4,25.8,72.7,34.6,28.0,33.2,94.4,26.708333333333332,26.547222222222228,26.717361111111117,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4,26.68888888888889,26.42986111111112,26.42152777777778,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5,28.219444444444445,27.317361111111108,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,27.21249999999999,26.979166666666643,92.36458333333336,24.2,26.4,24.7,78.6,35.3,28.3,32.6,97.7
2018-09-10,29.124770642201845,27.38532110091745,28.792660550458717,84.62293577981653,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3,27.39513888888889,26.95555555555556,27.295833333333327,87.76527777777774,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9,26.708333333333332,26.547222222222228,26.717361111111117,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4,26.68888888888889,26.42986111111112,26.42152777777778,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5,28.219444444444445,27.317361111111108,27.912499999999994,84.52777777777774,23.6,26.3,24.3,61.9,38.2,29.0,35.8,99.2
2018-09-11,25.0559633027523,26.30275229357796,25.207339449541283,91.97247706422019,22.8,25.2,23.0,83.5,31.0,26.9,29.2,96.1,28.28750000000001,27.33958333333335,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3,27.39513888888889,26.95555555555556,27.295833333333327,87.76527777777774,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9,26.708333333333332,26.547222222222228,26.717361111111117,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4,26.68888888888889,26.42986111111112,26.42152777777778,82.61527777777779,22.1,25.3,22.7,55.9,36.3,27.3,31.8,94.5
2018-09-12,23.24036697247707,23.892660550458714,23.14311926605506,80.92201834862384,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2,24.41527777777778,25.906944444444424,24.600694444444446,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1,28.28750000000001,27.33958333333335,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3,27.39513888888889,26.95555555555556,27.295833333333327,87.76527777777774,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9,26.708333333333332,26.547222222222228,26.717361111111117,87.62013888888886,22.9,25.5,23.2,76.6,32.8,27.4,30.6,96.4
2018-09-13,22.366055045871555,23.24311926605505,22.587155963302738,76.56880733944953,19.8,22.7,20.4,61.4,27.8,23.8,27.2,90.3,23.09861111111111,23.907638888888886,23.070138888888906,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2,24.41527777777778,25.906944444444424,24.600694444444446,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1,28.28750000000001,27.33958333333335,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3,27.39513888888889,26.95555555555556,27.295833333333327,87.76527777777774,24.6,26.4,25.0,72.7,34.6,28.0,33.2,95.9
2018-09-14,23.682568807339454,22.977064220183458,23.425688073394493,76.0256880733945,19.4,21.8,19.7,54.2,32.5,24.4,30.4,89.0,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444445,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3,23.09861111111111,23.907638888888886,23.070138888888906,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2,24.41527777777778,25.906944444444424,24.600694444444446,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1,28.28750000000001,27.33958333333335,28.12777777777778,86.05208333333331,24.5,26.2,24.9,62.5,38.5,29.3,36.8,98.3
2018-09-15,23.00550458715596,23.40000000000001,23.109174311926612,86.16055045871558,20.2,22.7,20.6,77.2,28.1,24.3,27.0,91.9,23.422222222222228,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444445,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3,23.09861111111111,23.907638888888886,23.070138888888906,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2,24.41527777777778,25.906944444444424,24.600694444444446,91.00416666666666,21.2,24.2,21.7,83.5,31.0,26.9,29.2,96.1
2018-09-16,23.563302752293573,23.817431192660543,23.64403669724771,90.34954128440368,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.014583333333327,87.23194444444444,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.422222222222228,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444445,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3,23.09861111111111,23.907638888888886,23.070138888888906,80.18680555555551,19.6,23.0,20.0,63.4,29.9,24.8,27.6,90.2
2018-09-17,27.927522935779812,25.13669724770642,27.23853211009176,80.87889908256878,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.014583333333327,87.23194444444444,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.422222222222228,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9,21.74791666666666,23.05972222222222,22.03263888888889,78.28194444444445,19.5,22.2,19.9,61.4,27.8,23.8,27.2,90.3
2018-09-18,28.042201834862386,25.39266055045873,27.550458715596335,67.02018348623852,24.0,24.8,24.3,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.014583333333327,87.23194444444444,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8,23.422222222222228,23.1597222222222,23.302083333333336,78.40069444444447,19.4,21.8,19.7,54.2,32.5,24.4,30.4,90.9
2018-09-19,26.497247706422016,24.32935779816513,26.087155963302752,69.05779816513763,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2,22.861111111111125,23.46249999999999,23.014583333333327,87.23194444444444,20.2,22.7,20.6,77.2,28.1,24.3,27.0,94.8
2018-09-20,25.89908256880734,24.14128440366972,25.409174311926616,68.47339449541283,18.4,22.2,19.1,45.9,36.0,29.4,32.9,88.7,25.567361111111115,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5,23.36666666666666,23.84236111111112,23.49791666666667,91.56458333333336,21.7,23.3,22.0,75.8,27.7,24.5,27.5,97.2
2018-09-21,21.455045871559626,21.332110091743136,21.52110091743118,87.57706422018344,20.2,20.3,20.5,81.6,24.0,22.9,23.7,93.1,24.953472222222228,23.58958333333333,24.5763888888889,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.567361111111115,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9,27.31875000000001,25.341666666666665,26.864583333333343,82.95555555555555,22.2,23.7,22.5,57.5,36.2,27.1,34.4,97.5
2018-09-22,21.113761467889912,22.413761467889913,21.315596330275238,88.551376146789,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.953472222222228,23.58958333333333,24.5763888888889,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.567361111111115,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1,27.230555555555554,25.21736111111113,26.866666666666674,67.40347222222225,23.4,23.8,23.4,42.0,33.4,25.9,32.2,88.9
2018-09-23,25.923853211009174,23.70550458715596,25.38623853211009,79.36788990825681,21.4,22.8,21.7,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.520138888888923,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.953472222222228,23.58958333333333,24.5763888888889,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8,25.567361111111115,24.41597222222222,25.34375000000001,71.04236111111112,18.8,22.6,19.5,46.8,34.1,26.4,33.1,90.1
2018-09-24,25.793577981651364,23.399999999999995,24.930275229357786,71.29082568807341,19.5,22.1,20.0,49.6,36.5,25.2,31.5,89.5,25.174999999999997,23.656249999999993,24.81041666666666,77.32430555555545,21.1,22.7,21.6,54.6,35.4,25.2,31.7,95.5,21.232638888888886,22.520138888888923,21.45138888888891,89.35555555555555,18.9,22.0,19.4,80.8,24.0,23.0,23.7,93.4,21.099305555555546,21.64097222222223,21.24791666666666,88.12430555555551,19.7,20.3,20.1,81.6,24.0,22.9,23.7,93.1,24.953472222222228,23.58958333333333,24.5763888888889,73.22638888888889,18.4,21.1,19.1,45.9,36.0,29.4,32.9,90.8
