Date/Time,T20,ST,T60,H
2018/8/11 10:30,34.9,30.6,35.1,65.6
2018/8/11 10:40,35.9,30.7,36.7,64.7
2018/8/11 10:50,34.5,30.7,35.1,65.6
2018/8/11 11:00,37.2,30.8,37.2,62.6
2018/8/11 11:10,34.8,30.9,35.5,59.5
2018/8/11 11:20,32.9,30.9,33.3,63.8
2018/8/11 11:30,34.9,30.9,35.5,62.4
2018/8/11 11:40,34.4,30.9,35.5,62.2
2018/8/11 11:50,36.1,31,38.3,53.3
2018/8/11 12:00,34.1,31.2,36.1,57
2018/8/11 12:10,34,31.1,35.3,61.2
2018/8/11 12:20,34,31,35.3,61.6
2018/8/11 12:30,34.3,31,35.7,60.3
2018/8/11 12:40,36.6,31,38.1,51.2
2018/8/11 12:50,36.6,31.2,40,47.5
2018/8/11 13:00,35.5,31.4,40.3,45.2
2018/8/11 13:10,35.6,31.5,39,44.6
2018/8/11 13:20,36.7,31.6,40.8,45.1
2018/8/11 13:30,36,31.6,38.3,50.2
2018/8/11 13:40,36.1,31.6,40.7,42.6
2018/8/11 13:50,35,31.6,38.2,58.2
2018/8/11 14:00,35.8,31.7,38.2,56.8
2018/8/11 14:10,33.9,31.7,35.7,63.2
2018/8/11 14:20,33.8,31.6,34.6,67.9
2018/8/11 14:30,32.4,31.6,33.6,68.7
2018/8/11 14:40,32.1,30.6,32.5,73.9
2018/8/11 14:50,31.7,30.3,31.9,77.3
2018/8/11 15:00,31.9,30.3,32.3,72.6
2018/8/11 15:10,31.5,30.3,32,73.5
2018/8/11 15:20,31.1,30.3,31.7,73.4
2018/8/11 15:30,31.4,30.2,31.7,73.3
2018/8/11 15:40,30.8,30.2,31.4,74.9
2018/8/11 15:50,30.4,30.2,30.9,74
2018/8/11 16:00,29.8,30.1,30.3,75.8
2018/8/11 16:10,30.1,30.1,30.4,75
2018/8/11 16:20,31.5,30,31.7,72.7
2018/8/11 16:30,31.2,30.1,31.8,72.3
2018/8/11 16:40,30.8,30.1,31.4,72
2018/8/11 16:50,30.3,30,31,74.5
2018/8/11 17:00,29.6,30,29.9,78.4
2018/8/11 17:10,29.8,29.9,30.1,78.8
2018/8/11 17:20,29.6,29.9,29.9,80.9
2018/8/11 17:30,30.1,29.9,30.5,78.6
2018/8/11 17:40,30,29.9,30.4,79
2018/8/11 17:50,29.3,29.8,29.7,81.2
2018/8/11 18:00,28.9,29.7,29.3,83.5
2018/8/11 18:10,28.7,29.7,28.9,83.7
2018/8/11 18:20,28.2,29.6,28.4,85.4
2018/8/11 18:30,28,29.5,28.1,87.1
2018/8/11 18:40,27.9,29.4,28,88
2018/8/11 18:50,27.6,29.3,27.7,89.9
2018/8/11 19:00,27.4,29.3,27.6,91.1
2018/8/11 19:10,27.3,29.2,27.4,92.1
2018/8/11 19:20,27.2,29.1,27.3,92.3
2018/8/11 19:30,27.2,29.1,27.2,92.5
2018/8/11 19:40,27.1,29,27.2,93.3
2018/8/11 19:50,27.2,29,27.2,94.6
2018/8/11 20:00,27.1,28.9,27.2,95.6
2018/8/11 20:10,27.1,28.9,27.1,95.7
2018/8/11 20:20,27.2,28.8,27.2,95.5
2018/8/11 20:30,27.1,28.8,27.1,95.4
2018/8/11 20:40,27.2,28.8,27.2,95.6
2018/8/11 20:50,27.2,28.7,27.1,95.3
2018/8/11 21:00,27.2,28.7,27.2,95.4
2018/8/11 21:10,27.2,28.7,27.1,95.6
2018/8/11 21:20,27.2,28.6,27.1,95.9
2018/8/11 21:30,27.3,28.6,27.2,96.3
2018/8/11 21:40,27.4,28.6,27.3,96.9
2018/8/11 21:50,27.3,28.6,27.3,96.9
2018/8/11 22:00,27.3,28.6,27.2,97.1
2018/8/11 22:10,27.3,28.6,27.2,97.7
2018/8/11 22:20,27.2,28.5,27.1,97.6
2018/8/11 22:30,27.4,28.5,27.3,98
2018/8/11 22:40,27.4,28.5,27.3,98
2018/8/11 22:50,27.3,28.5,27.3,97.6
2018/8/11 23:00,27.2,28.5,27.2,97.2
2018/8/11 23:10,27.2,28.5,27.2,97.7
2018/8/11 23:20,27.1,28.5,27.1,97.9
2018/8/11 23:30,27.2,28.4,27.1,98.5
2018/8/11 23:40,27.1,28.4,27.1,98.7
2018/8/11 23:50,27,28.4,27,98.9
2018/8/12 0:00,26.9,28.4,26.9,99
2018/8/12 0:10,27,28.4,27,99.3
2018/8/12 0:20,27.1,28.4,27,99.3
2018/8/12 0:30,27.3,28.4,27.2,99.5
2018/8/12 0:40,27.4,28.4,27.3,99.5
2018/8/12 0:50,27.6,28.3,27.4,99.6
2018/8/12 1:00,27.7,28.4,27.5,99.4
2018/8/12 1:10,27.8,28.4,27.5,99
2018/8/12 1:20,27.7,28.4,27.6,98.5
2018/8/12 1:30,27.7,28.4,27.5,98.8
2018/8/12 1:40,27.6,28.4,27.5,98.8
2018/8/12 1:50,27.5,28.4,27.4,98.9
2018/8/12 2:00,27.2,28.3,27.2,98.8
2018/8/12 2:10,27.1,28.3,27.1,98.6
2018/8/12 2:20,26.9,28.3,26.8,98.7
2018/8/12 2:30,26.9,28.3,26.9,98.9
2018/8/12 2:40,26.7,28.2,26.7,99.2
2018/8/12 2:50,26.7,28.2,26.7,99.2
2018/8/12 3:00,26.7,28.2,26.6,99.2
2018/8/12 3:10,26.7,28.2,26.7,98.2
2018/8/12 3:20,26.5,28.1,26.6,97.7
2018/8/12 3:30,26.4,28.1,26.4,96.2
2018/8/12 3:40,26.3,28,26.4,95.8
2018/8/12 3:50,26.4,28,26.4,97
2018/8/12 4:00,26.4,28,26.4,98.2
2018/8/12 4:10,26.3,28,26.3,98.3
2018/8/12 4:20,26.4,27.9,26.4,97.2
2018/8/12 4:30,26.4,27.9,26.4,97.9
2018/8/12 4:40,26.4,27.9,26.4,98.5
2018/8/12 4:50,26.5,27.9,26.5,98.3
2018/8/12 5:00,26.5,27.9,26.4,98.5
2018/8/12 5:10,26.5,27.8,26.5,98
2018/8/12 5:20,26.5,27.8,26.4,96.1
2018/8/12 5:30,26.5,27.8,26.5,95.4
2018/8/12 5:40,26.8,27.8,26.8,96.7
2018/8/12 5:50,27.1,27.8,27,96.5
2018/8/12 6:00,27.5,27.8,27.4,94.5
2018/8/12 6:10,27.7,27.9,27.6,91.2
2018/8/12 6:20,28,27.9,27.8,91.1
2018/8/12 6:30,28.2,27.9,28.2,91.8
2018/8/12 6:40,28.2,28,28.2,89.6
2018/8/12 6:50,28.5,28,28.4,86.7
2018/8/12 7:00,29.3,28.1,29.1,84.2
2018/8/12 7:10,30.7,28.2,30,80.5
2018/8/12 7:20,30.5,28.4,30.2,77.6
2018/8/12 7:30,31.3,28.5,31,82.2
2018/8/12 7:40,30.5,28.6,30.2,77.7
2018/8/12 7:50,30.3,28.6,30.2,81.6
2018/8/12 8:00,31.4,28.7,31.1,77.6
2018/8/12 8:10,32,28.8,31.5,74.5
2018/8/12 8:20,32.1,28.9,31.3,73.7
2018/8/12 8:30,35,29,33,71.7
2018/8/12 8:40,34.4,29.3,33.4,69
2018/8/12 8:50,34.3,29.6,34.7,67.2
2018/8/12 9:00,35.2,29.8,34.5,67.4
2018/8/12 9:10,33.5,29.9,33.6,70.3
2018/8/12 9:20,33.5,29.9,33.6,74.3
2018/8/12 9:30,33.2,29.9,33.3,71.6
2018/8/12 9:40,32.6,29.9,32.4,74.6
2018/8/12 9:50,32.3,29.9,32.2,81.2
2018/8/12 10:00,33,29.9,32.5,80.6
2018/8/12 10:10,32.2,29.9,32.1,80
2018/8/12 10:20,32.6,29.8,32.3,76.9
2018/8/12 10:30,32.9,28.6,32.4,78.3
2018/8/12 10:40,32.5,28.8,32.6,79.9
2018/8/12 10:50,34.1,28.9,33.7,78.3
2018/8/12 11:00,33.9,29.1,33.4,69.6
2018/8/12 11:10,34,29.2,33.4,72.5
2018/8/12 11:20,34.3,29.3,34,74.2
2018/8/12 11:30,34.6,29.5,34.3,68.4
2018/8/12 11:40,33.6,29.6,33.4,67.7
2018/8/12 11:50,34.4,29.6,33.7,69.5
2018/8/12 12:00,34.7,29.7,34.7,72.2
2018/8/12 12:10,34.8,29.8,34.5,65.2
2018/8/12 12:20,34.5,29.9,34.2,63.5
2018/8/12 12:30,34.9,29.9,34.6,65
2018/8/12 12:40,35.3,30,34.9,63.6
2018/8/12 12:50,35.6,30.1,35.4,64.2
2018/8/12 13:00,35.2,30.2,35,63.9
2018/8/12 13:10,36.1,30.2,36.3,64.6
2018/8/12 13:20,34.3,30.3,34.2,68.6
2018/8/12 13:30,32.2,30.2,32.6,77.1
2018/8/12 13:40,31.1,30.2,31.4,78.7
2018/8/12 13:50,31.1,30.1,31.3,80
2018/8/12 14:00,31.3,30,31.5,78.6
2018/8/12 14:10,31,30,31.2,80.4
2018/8/12 14:20,32,30,32.2,76.9
2018/8/12 14:30,31.1,30,31.3,79.1
2018/8/12 14:40,32,30,32.2,78.1
2018/8/12 14:50,32.5,30,33,74.6
2018/8/12 15:00,31.3,30.1,32,77.3
2018/8/12 15:10,31.5,30,31.9,78.7
2018/8/12 15:20,31.2,30,31.8,78.1
2018/8/12 15:30,30.7,30,31.1,82.1
2018/8/12 15:40,30.3,30,30.7,83.3
2018/8/12 15:50,29.9,29.9,30.2,85.4
2018/8/12 16:00,29.8,29.8,29.8,85.5
2018/8/12 16:10,29.4,29.7,29.4,85.9
2018/8/12 16:20,29.1,29.7,29.2,87.7
2018/8/12 16:30,29,29.6,29,88.7
2018/8/12 16:40,28.9,29.5,28.9,88.7
2018/8/12 16:50,28.8,29.5,28.8,89.4
2018/8/12 17:00,29,29.4,28.9,85.5
2018/8/12 17:10,28.5,29.3,28.5,82
2018/8/12 17:20,28.2,29.1,28.2,83.1
2018/8/12 17:30,27.7,29,27.7,83.2
2018/8/12 17:40,27.3,28.9,27.4,88.3
2018/8/12 17:50,27.3,28.8,27.4,89.8
2018/8/12 18:00,27.4,28.8,27.4,91.8
2018/8/12 18:10,27.3,28.8,27.4,92.5
2018/8/12 18:20,27,28.7,27.2,91.6
2018/8/12 18:30,26.9,28.6,27.1,92
2018/8/12 18:40,26.9,28.6,27,92.7
2018/8/12 18:50,26.7,28.5,26.9,92
2018/8/12 19:00,26.7,28.5,26.8,92.4
2018/8/12 19:10,26.6,28.5,26.7,93.9
2018/8/12 19:20,26.7,28.4,26.8,95.2
2018/8/12 19:30,26.8,28.4,26.9,95.8
2018/8/12 19:40,26.8,28.4,26.9,95.6
2018/8/12 19:50,26.8,28.3,26.9,94.9
2018/8/12 20:00,26.8,28.3,26.9,94.7
2018/8/12 20:10,26.8,28.2,26.8,94.7
2018/8/12 20:20,26.6,28.2,26.7,94.4
2018/8/12 20:30,26.6,28.2,26.6,94.8
2018/8/12 20:40,26.5,28.2,26.6,95.6
2018/8/12 20:50,26.5,28.1,26.5,95.1
2018/8/12 21:00,26.5,28.1,26.6,94.3
2018/8/12 21:10,26.6,28.1,26.6,94.9
2018/8/12 21:20,26.5,28,26.6,95.4
2018/8/12 21:30,26.6,28,26.6,95.7
2018/8/12 21:40,26.7,28,26.7,96.2
2018/8/12 21:50,26.7,28,26.7,96.4
2018/8/12 22:00,26.8,28,26.8,97
2018/8/12 22:10,26.8,28,26.9,97.6
2018/8/12 22:20,26.7,28,26.8,97.3
2018/8/12 22:30,26.8,28,26.8,97.1
2018/8/12 22:40,26.6,28,26.6,97.2
2018/8/12 22:50,26.6,28,26.7,97.2
2018/8/12 23:00,26.6,28,26.6,97.6
2018/8/12 23:10,26.7,27.9,26.7,97.1
2018/8/12 23:20,26.8,27.9,26.8,96.9
2018/8/12 23:30,26.9,27.9,26.8,96.7
2018/8/12 23:40,26.9,27.9,26.9,96
2018/8/12 23:50,26.9,27.9,26.9,95.8
2018/8/13 0:00,26.8,27.9,26.8,96.6
2018/8/13 0:10,26.9,27.9,26.9,95.1
2018/8/13 0:20,26.8,27.9,26.8,95.8
2018/8/13 0:30,26.8,27.9,26.8,96
2018/8/13 0:40,26.7,27.9,26.7,96.3
2018/8/13 0:50,26.7,27.8,26.7,96.8
2018/8/13 1:00,26.6,27.8,26.7,96.7
2018/8/13 1:10,26.6,27.8,26.6,97
2018/8/13 1:20,26.7,27.8,26.7,97
2018/8/13 1:30,26.6,27.8,26.7,97.2
2018/8/13 1:40,26.6,27.8,26.6,97.5
2018/8/13 1:50,26.5,27.8,26.6,97.9
2018/8/13 2:00,26.5,27.8,26.6,98
2018/8/13 2:10,26.4,27.7,26.5,98.1
2018/8/13 2:20,26.3,27.7,26.4,97.9
2018/8/13 2:30,26.3,27.7,26.4,98.2
2018/8/13 2:40,26.3,27.7,26.4,98.3
2018/8/13 2:50,26.4,27.7,26.4,98.5
2018/8/13 3:00,26.3,27.7,26.2,98.6
2018/8/13 3:10,26.2,27.6,26.2,98.2
2018/8/13 3:20,26.3,27.6,26.3,97.9
2018/8/13 3:30,26.2,27.6,26.3,98.1
2018/8/13 3:40,26.1,27.6,26.2,98.6
2018/8/13 3:50,26,27.6,26.1,98.7
2018/8/13 4:00,25.9,27.5,26,98.7
2018/8/13 4:10,25.9,27.5,25.9,98.7
2018/8/13 4:20,25.9,27.5,26,98.6
2018/8/13 4:30,25.9,27.5,26,98.5
2018/8/13 4:40,26.2,27.4,26.1,97.1
2018/8/13 4:50,26.1,27.4,26.1,96.7
2018/8/13 5:00,26,27.4,26.1,97.4
2018/8/13 5:10,26,27.4,26,98.5
2018/8/13 5:20,26,27.4,26.1,99.2
2018/8/13 5:30,26.1,27.4,26.1,99.7
2018/8/13 5:40,26.2,27.4,26.3,99.7
2018/8/13 5:50,26.4,27.4,26.4,99.1
2018/8/13 6:00,26.7,27.4,26.7,96.7
2018/8/13 6:10,27,27.5,27,93.8
2018/8/13 6:20,27.4,27.5,27.4,91.8
2018/8/13 6:30,27.8,27.6,27.9,90.2
2018/8/13 6:40,28.3,27.7,28.4,87.6
2018/8/13 6:50,30,27.8,29.3,84.8
2018/8/13 7:00,32.7,28.1,31.8,74.1
2018/8/13 7:10,34.5,28.5,33.5,71.6
2018/8/13 7:20,33.3,28.9,33,70.5
2018/8/13 7:30,32.6,29.2,32.4,72.8
2018/8/13 7:40,34.3,29.5,34.5,70.3
2018/8/13 7:50,32.2,29.7,33.2,76.2
2018/8/13 8:00,31.5,29.9,32.6,72
2018/8/13 8:10,31.5,29.9,31.7,76.8
2018/8/13 8:20,32.9,29.9,32.5,74.6
2018/8/13 8:30,33.1,29.9,32.7,73.2
2018/8/13 8:40,32.8,30,32.4,71.6
2018/8/13 8:50,32.2,30,32.6,78.9
2018/8/13 9:00,32.2,30,32.6,76.8
2018/8/13 9:10,31.6,30,32.2,77.6
2018/8/13 9:20,31.4,30,32.1,74.6
2018/8/13 9:30,33.3,30.1,34.1,70.4
2018/8/13 9:40,34.1,30.2,34.6,68.2
2018/8/13 9:50,33.4,30.3,34.2,69.6
2018/8/13 10:00,30.8,30.2,31.5,75.8
2018/8/13 10:10,30.7,30.1,31,77.6
2018/8/13 10:20,34.2,30.1,35.2,66.8
2018/8/13 10:30,35.7,30.4,38.7,55.5
2018/8/13 10:40,33.1,30.6,34.8,64.4
2018/8/13 10:50,35.5,30.8,38.5,55.5
2018/8/13 11:00,36.7,31,39.8,52.7
2018/8/13 11:10,34.5,31.1,35.7,66.2
2018/8/13 11:20,30.5,30.9,29.1,95.4
2018/8/13 11:30,33.8,30.7,29.7,100
2018/8/13 11:40,33,30.7,29.6,100
2018/8/13 11:50,32,30.6,29.6,100
2018/8/13 12:00,35.2,30.7,32.9,100
2018/8/13 12:10,35.9,30.9,37.7,71
2018/8/13 12:20,35.6,31.1,37.8,58.8
2018/8/13 12:30,36.7,31.3,40.8,53.4
2018/8/13 12:40,36.1,31.3,39.5,57.2
2018/8/13 12:50,35.6,31.5,40,48.9
2018/8/13 13:00,35.6,31.6,41.2,49.4
2018/8/13 13:10,36.7,31.8,41.2,51.2
2018/8/13 13:20,36.3,31.9,40.9,52.3
2018/8/13 13:30,35.8,31.9,38.7,60
2018/8/13 13:40,35.2,31.9,39.5,45.8
2018/8/13 13:50,34.7,31.7,38.4,51.9
2018/8/13 14:00,36.4,31.8,39.7,53.2
2018/8/13 14:10,36.9,31.9,39.3,56.8
2018/8/13 14:20,37.1,31.9,39.3,53.4
2018/8/13 14:30,36.9,32,39,59.8
2018/8/13 14:40,35.6,32.1,38,60.2
2018/8/13 14:50,35.3,32,36.8,58.9
2018/8/13 15:00,34.3,31.9,35.3,64.5
2018/8/13 15:10,33.2,31.8,34,66.1
2018/8/13 15:20,33.2,31.6,33.7,70.3
2018/8/13 15:30,33,31.5,33.2,70.8
2018/8/13 15:40,33.6,31.4,33.5,69.4
2018/8/13 15:50,33.1,31.3,33.5,70.6
2018/8/13 16:00,33.1,31.3,33.5,70.1
2018/8/13 16:10,32.9,31.3,33.4,72.8
2018/8/13 16:20,31.9,31.2,32.4,75.3
2018/8/13 16:30,31.3,31.1,31.9,76.6
2018/8/13 16:40,31,31,31.6,77.9
2018/8/13 16:50,30.9,30.9,31.3,78.3
2018/8/13 17:00,30.6,30.8,31,79.3
2018/8/13 17:10,30.2,30.7,30.7,80.6
2018/8/13 17:20,30,30.6,30.4,81.6
2018/8/13 17:30,29.9,30.5,30.2,81.9
2018/8/13 17:40,29.7,30.4,30.1,82
2018/8/13 17:50,29.6,30.3,29.8,83.2
2018/8/13 18:00,29.4,30.2,29.7,84
2018/8/13 18:10,29.4,30.2,29.6,84.5
2018/8/13 18:20,29.1,30.1,29.2,86.4
2018/8/13 18:30,28.8,30,28.9,86.9
2018/8/13 18:40,28.8,29.9,28.9,88.5
2018/8/13 18:50,28.7,29.8,28.8,88.6
2018/8/13 19:00,28.6,29.8,28.7,89.7
2018/8/13 19:10,28.5,29.7,28.6,90.1
2018/8/13 19:20,28.4,29.6,28.5,91
2018/8/13 19:30,28.4,29.6,28.4,90.9
2018/8/13 19:40,28.4,29.5,28.4,91.5
2018/8/13 19:50,28.4,29.5,28.4,92
2018/8/13 20:00,28.2,29.4,28.4,91.7
2018/8/13 20:10,28.2,29.4,28.2,91.6
2018/8/13 20:20,28.1,29.3,28.1,91.7
2018/8/13 20:30,27.9,29.3,28,91.9
2018/8/13 20:40,28,29.2,27.9,92.7
2018/8/13 20:50,28,29.2,28,93.2
2018/8/13 21:00,28.1,29.2,28,93.4
2018/8/13 21:10,28.2,29.1,28.1,93.4
2018/8/13 21:20,28.1,29.1,28.1,93.8
2018/8/13 21:30,28,29.1,28,93.6
2018/8/13 21:40,27.7,29,27.8,94
2018/8/13 21:50,27.7,29,27.7,94.9
2018/8/13 22:00,27.7,29,27.7,95.5
2018/8/13 22:10,27.6,29,27.6,95.6
2018/8/13 22:20,27.5,28.9,27.5,95.7
2018/8/13 22:30,27.5,28.9,27.5,96.1
2018/8/13 22:40,27.5,28.8,27.5,96.7
2018/8/13 22:50,27.5,28.8,27.5,96.7
2018/8/13 23:00,27.5,28.8,27.5,97.1
2018/8/13 23:10,27.5,28.8,27.5,97
2018/8/13 23:20,27.6,28.8,27.5,97.3
2018/8/13 23:30,27.5,28.7,27.5,97
2018/8/13 23:40,27.7,28.7,27.6,97.4
2018/8/13 23:50,27.6,28.7,27.6,97.2
2018/8/14 0:00,27.5,28.7,27.6,97.2
2018/8/14 0:10,27.4,28.7,27.5,97.3
2018/8/14 0:20,27.4,28.7,27.4,97.5
2018/8/14 0:30,27.4,28.6,27.4,97.8
2018/8/14 0:40,27.4,28.6,27.4,97.9
2018/8/14 0:50,27.4,28.6,27.4,98
2018/8/14 1:00,27.5,28.6,27.5,97.9
2018/8/14 1:10,27.6,28.6,27.5,97.8
2018/8/14 1:20,27.6,28.6,27.5,97.4
2018/8/14 1:30,27.6,28.6,27.6,97.4
2018/8/14 1:40,27.6,28.6,27.6,97.5
2018/8/14 1:50,27.6,28.6,27.5,97
2018/8/14 2:00,27.5,28.5,27.5,97.1
2018/8/14 2:10,27.6,28.5,27.5,96.7
2018/8/14 2:20,27.4,28.5,27.4,96.6
2018/8/14 2:30,27.2,28.5,27.3,96.9
2018/8/14 2:40,27.1,28.5,27.1,97.5
2018/8/14 2:50,27.1,28.5,27.2,97.9
2018/8/14 3:00,27.3,28.4,27.2,98.1
2018/8/14 3:10,27.3,28.4,27.2,97.9
2018/8/14 3:20,27.2,28.4,27.2,97.8
2018/8/14 3:30,27.1,28.4,27.1,97.6
2018/8/14 3:40,27,28.3,27,97.7
2018/8/14 3:50,27.2,28.3,27.1,98
2018/8/14 4:00,27.3,28.3,27.2,98.2
2018/8/14 4:10,27.3,28.3,27.2,98.1
2018/8/14 4:20,27.2,28.3,27.2,98.1
2018/8/14 4:30,27.1,28.3,27.1,98
2018/8/14 4:40,27,28.3,27,98.1
2018/8/14 4:50,26.9,28.2,26.9,98.4
2018/8/14 5:00,27,28.2,26.9,98.6
2018/8/14 5:10,27.1,28.2,27,98.9
2018/8/14 5:20,27.1,28.2,27,98.9
2018/8/14 5:30,27.2,28.2,27.1,98.7
2018/8/14 5:40,27.5,28.2,27.5,98
2018/8/14 5:50,27.7,28.2,27.7,97.3
2018/8/14 6:00,28.1,28.3,28.1,95.7
2018/8/14 6:10,28.5,28.3,28.6,93.9
2018/8/14 6:20,28.8,28.4,29,90.8
2018/8/14 6:30,29.1,28.5,29.2,88.7
2018/8/14 6:40,29.2,28.5,29.4,87.6
2018/8/14 6:50,31.2,28.6,31,87.1
2018/8/14 7:00,32.8,28.9,32.6,77.7
2018/8/14 7:10,32.4,29.2,33,75.9
2018/8/14 7:20,33.8,29.4,33.7,78.8
2018/8/14 7:30,33,29.7,34.1,72
2018/8/14 7:40,33.5,29.8,33.6,76.7
2018/8/14 7:50,34.6,30.2,35.7,69.8
2018/8/14 8:00,33.2,30.4,33.9,71.2
2018/8/14 8:10,30.8,30.3,31.5,77.3
2018/8/14 8:20,30.3,30.1,30.5,81.2
2018/8/14 8:30,30.6,30,30.7,81.6
2018/8/14 8:40,31,29.9,31.2,79.2
2018/8/14 8:50,31.7,29.9,31.7,77.9
2018/8/14 9:00,34.7,30,33,77.5
2018/8/14 9:10,33.5,30.2,34.9,64.6
2018/8/14 9:20,31.3,29.5,31.9,77.4
2018/8/14 9:30,31.6,29.7,32,79.9
2018/8/14 9:40,32,29.8,32.4,76.1
2018/8/14 9:50,34.4,29.9,34.2,78.2
2018/8/14 10:00,31.7,30,32.3,76.1
2018/8/14 10:10,34.6,30.1,35,70.4
2018/8/14 10:20,35.8,30.3,37,64.5
2018/8/14 10:30,37.6,30.6,39.2,61.5
2018/8/14 10:40,33,30.8,34.8,67.3
2018/8/14 10:50,37.7,31.1,39.3,61.2
2018/8/14 11:00,33.7,31.2,34.9,65.9
2018/8/14 11:10,34.8,31.2,36.1,66.3
2018/8/14 11:20,35.2,31.2,36.3,65.9
2018/8/14 11:30,34.7,31.3,35.9,65.8
2018/8/14 11:40,35.2,31.3,36.6,63.5
2018/8/14 11:50,34.6,31.4,36,63.2
2018/8/14 12:00,34.7,31.4,35.9,64.1
2018/8/14 12:10,33.3,31.4,34.8,65.9
2018/8/14 12:20,34.2,31.3,35.9,66.7
2018/8/14 12:30,35.5,31.4,38.5,52.5
2018/8/14 12:40,35.6,31.6,38.7,56.6
2018/8/14 12:50,35.6,31.8,41,53.3
2018/8/14 13:00,35.3,32.2,40.7,49.7
2018/8/14 13:10,35.6,32.3,39,57.9
2018/8/14 13:20,35.1,32.3,40,53.2
2018/8/14 13:30,34.5,32.3,37.2,60.9
2018/8/14 13:40,33.6,32.2,36.5,62.5
2018/8/14 13:50,31.3,32,32.7,73.3
2018/8/14 14:00,30.7,31.8,31.6,75.3
2018/8/14 14:10,30.3,31.5,31,78.6
2018/8/14 14:20,30.5,31.3,30.8,77.7
2018/8/14 14:30,31.1,31.2,31.5,77
2018/8/14 14:40,31.6,31.1,32.6,73.5
2018/8/14 14:50,33.6,31.1,34.7,65.5
2018/8/14 15:00,34.4,31.1,35.5,66.6
2018/8/14 15:10,33.8,31.2,34.8,66.1
2018/8/14 15:20,34.9,31.3,35.6,66.5
2018/8/14 15:30,32.4,31.3,33.3,68.8
2018/8/14 15:40,31,31.1,31.4,74.7
2018/8/14 15:50,30.8,31,31.2,77.6
2018/8/14 16:00,30.5,30.9,30.9,76.3
2018/8/14 16:10,30.3,30.8,30.7,78
2018/8/14 16:20,30.2,30.7,30.6,78.7
2018/8/14 16:30,30.7,30.6,31,80.5
2018/8/14 16:40,30.2,30.5,30.4,79.1
2018/8/14 16:50,30,30.4,30.3,80.5
