Date/Time,T20,ST,T60,H
2017/5/12 7:00,21.5,19.3,21.4,70
2017/5/12 7:10,22.3,19.7,22.4,69
2017/5/12 7:20,23.1,20.1,23.3,65
2017/5/12 7:30,23.7,20.6,24.1,63
2017/5/12 7:40,24.9,21.1,25.1,58
2017/5/12 7:50,26.1,21.6,26,57
2017/5/12 8:00,27.6,22.1,27.9,53
2017/5/12 8:10,27.5,22.7,27.8,51
2017/5/12 8:20,26.4,23.1,27,47
2017/5/12 8:30,25.2,23.2,25.7,58
2017/5/12 8:40,25.7,23.3,26.3,53
2017/5/12 8:50,26.2,23.5,26.8,52
2017/5/12 9:00,25.4,23.6,25.9,55
2017/5/12 9:10,25.3,23.6,25.8,54
2017/5/12 9:20,28.7,24.1,29.1,49
2017/5/12 9:30,29.5,24.7,29.7,49
2017/5/12 9:40,27.8,25.1,29.3,46
2017/5/12 9:50,27.3,25.5,29.1,48
2017/5/12 10:00,28.9,25.9,29.8,46
2017/5/12 10:10,29,26.3,29.9,44
2017/5/12 10:20,30.2,26.7,31.1,42
2017/5/12 10:30,29.6,27,31,42
2017/5/12 10:40,30.6,27.3,31.7,40
2017/5/12 10:50,30.1,27.5,31.7,40
2017/5/12 11:00,30.3,27.7,31.7,40
2017/5/12 11:10,31.3,28,32.8,41
2017/5/12 11:20,31.3,28.3,32.8,39
2017/5/12 11:30,31.2,28.5,33,38
2017/5/12 11:40,28.2,28.2,29.3,45
2017/5/12 11:50,29.4,28.1,31,40
2017/5/12 12:00,30.4,28,31.6,41
2017/5/12 12:10,30.6,28.2,31.9,40
2017/5/12 12:20,29.5,28.1,30.9,40
2017/5/12 12:30,28.7,27.8,29.6,43
2017/5/12 12:40,30.1,27.7,31.1,42
2017/5/12 12:50,28,27.6,29.5,42
2017/5/12 13:00,27.9,27.4,29.1,44
2017/5/12 13:10,28.1,27.2,29,45
2017/5/12 13:20,28.5,27.2,29.4,42
2017/5/12 13:30,29.3,25.2,29.4,40
2017/5/12 13:40,29.6,28.7,29.8,42
2017/5/12 13:50,28.9,28.2,29,41
2017/5/12 14:00,30.8,30,30.9,39
2017/5/12 14:10,29.2,28.6,29.3,41
2017/5/12 14:20,28,27.7,28.3,43
2017/5/12 14:30,28,27.5,28.2,43
2017/5/12 14:40,29.4,29,29.7,39
2017/5/12 14:50,31.4,30.6,31.6,35
2017/5/12 15:00,31,30.7,31.5,38
2017/5/12 15:10,29.6,29.4,30.2,37
2017/5/12 15:20,28.5,28.3,29,40
2017/5/12 15:30,28.4,28.1,28.6,42
2017/5/12 15:40,27.7,27.4,28.1,41
2017/5/12 15:50,27.3,27,27.5,44
2017/5/12 16:00,27.4,27,27.4,45
2017/5/12 16:10,26.2,25.9,26.4,53
2017/5/12 16:20,25.9,25.6,26,54
2017/5/12 16:30,26.1,25.8,26.2,52
2017/5/12 16:40,26.2,25.9,26.4,52
2017/5/12 16:50,27,26.5,27.1,49
2017/5/12 17:00,26.1,25.8,26.4,49
2017/5/12 17:10,25.2,24.9,25.4,53
2017/5/12 17:20,24.4,24.3,24.6,55
2017/5/12 17:30,24.3,24.3,24.4,57
2017/5/12 17:40,23.8,23.8,23.9,63
2017/5/12 17:50,23.5,23.5,23.6,68
2017/5/12 18:00,23.2,23.1,23.3,68
2017/5/12 18:10,22.9,22.9,23,68
2017/5/12 18:20,22.6,22.5,22.7,65
2017/5/12 18:30,22.1,22.1,22.3,64
2017/5/12 18:40,21.9,21.9,22,67
2017/5/12 18:50,21.6,21.6,21.7,67
2017/5/12 19:00,21.4,21.4,21.5,66
2017/5/12 19:10,21.4,21.4,21.5,68
2017/5/12 19:20,21.3,21.3,21.4,68
2017/5/12 19:30,21.2,21.2,21.3,68
2017/5/12 19:40,21.1,21,21.1,69
2017/5/12 19:50,20.9,20.9,21,72
2017/5/12 20:00,21,20.9,21,73
2017/5/12 20:10,21,20.9,21,71
2017/5/12 20:20,21,21,21,70
2017/5/12 20:30,20.9,20.9,20.9,68
2017/5/12 20:40,20.9,20.9,21,67
2017/5/12 20:50,20.7,20.7,20.8,69
2017/5/12 21:00,20.7,20.6,20.7,72
2017/5/12 21:10,20.6,20.6,20.6,73
2017/5/12 21:20,20.4,20.5,20.5,75
2017/5/12 21:30,20.5,20.5,20.5,76
2017/5/12 21:40,20.4,20.4,20.4,76
2017/5/12 21:50,20.4,20.4,20.4,76
2017/5/12 22:00,20.4,20.4,20.4,76
2017/5/12 22:10,20.1,20.2,20.2,77
2017/5/12 22:20,20,20,20,78
2017/5/12 22:30,20,20,20,79
2017/5/12 22:40,20.2,20.1,20.1,80
2017/5/12 22:50,20.1,20.1,20,80
2017/5/12 23:00,20.1,20.1,20,79
2017/5/12 23:10,20,20,20,80
2017/5/12 23:20,19.9,20,19.9,80
2017/5/12 23:30,20,20,20,80
2017/5/12 23:40,20.1,20.1,20.1,79
2017/5/12 23:50,20.1,20.1,20.1,79
2017/5/13 0:00,20,20.1,20,79
2017/5/13 0:10,20,20.1,20,80
2017/5/13 0:20,19.9,20,19.9,81
2017/5/13 0:30,19.8,19.8,19.8,82
2017/5/13 0:40,19.6,19.6,19.6,84
2017/5/13 0:50,19.5,19.5,19.4,86
2017/5/13 1:00,19.4,19.5,19.3,89
2017/5/13 1:10,19.3,19.4,19,91
2017/5/13 1:20,19.2,19.2,18.8,93
2017/5/13 1:30,19.2,19.3,18.7,95
2017/5/13 1:40,19.2,19.2,18.6,95
2017/5/13 1:50,19.1,19.1,18.4,96
2017/5/13 2:00,18.9,18.9,18.3,95
2017/5/13 2:10,18.8,18.8,18.2,95
2017/5/13 2:20,18.7,18.7,18.1,94
2017/5/13 2:30,18.5,18.5,18,94
2017/5/13 2:40,18.4,18.4,17.9,93
2017/5/13 2:50,18.3,18.3,17.9,91
2017/5/13 3:00,18.3,18.3,17.9,91
2017/5/13 3:10,18.3,18.3,17.9,91
2017/5/13 3:20,18.4,18.3,18,90
2017/5/13 3:30,18.4,18.4,18,90
2017/5/13 3:40,18.3,18.3,17.9,92
2017/5/13 3:50,18.2,18.2,17.8,92
2017/5/13 4:00,18.1,18.1,17.7,92
2017/5/13 4:10,18.1,18,17.7,92
2017/5/13 4:20,17.9,17.9,17.6,91
2017/5/13 4:30,17.9,17.9,17.5,90
2017/5/13 4:40,17.8,17.8,17.5,89
2017/5/13 4:50,17.7,17.7,17.5,88
2017/5/13 5:00,17.8,17.7,17.6,83
2017/5/13 5:10,17.6,17.6,17.6,81
2017/5/13 5:20,17.5,17.6,17.5,83
2017/5/13 5:30,17.6,17.6,17.5,83
2017/5/13 5:40,17.6,17.6,17.6,84
2017/5/13 5:50,17.6,17.6,17.5,86
2017/5/13 6:00,17.7,17.7,17.6,86
2017/5/13 6:10,17.6,17.6,17.5,87
2017/5/13 6:20,17.5,17.5,17.4,87
2017/5/13 6:30,17.6,17.6,17.5,86
2017/5/13 6:40,17.6,17.6,17.5,84
2017/5/13 6:50,17.4,17.4,17.4,83
2017/5/13 7:00,17.3,17.3,17.3,84
2017/5/13 7:10,17.3,17.3,17.3,83
2017/5/13 7:20,17.2,17.2,17.2,84
2017/5/13 7:30,17.2,17.2,17.3,84
2017/5/13 7:40,17.2,17.2,17.2,84
2017/5/13 7:50,17.7,17.7,17.7,83
2017/5/13 8:00,17.8,17.8,17.9,82
2017/5/13 8:10,17.5,17.4,17.6,81
2017/5/13 8:20,17.4,17.4,17.5,82
2017/5/13 8:30,17.4,17.4,17.5,83
2017/5/13 8:40,17.5,17.4,17.5,82
2017/5/13 8:50,17.2,17.1,17.2,83
2017/5/13 9:00,17.2,17.2,17.2,83
2017/5/13 9:10,17.4,17.3,17.4,84
2017/5/13 9:20,17,17,17.1,85
2017/5/13 9:30,17.1,17,17.1,85
2017/5/13 9:40,16.9,16.9,16.9,86
2017/5/13 9:50,16.9,16.9,16.9,87
2017/5/13 10:00,17.2,17.1,17.1,86
2017/5/13 10:10,17.6,18.9,17.7,85
2017/5/13 10:20,17.9,19,18,84
2017/5/13 10:30,17.6,19.1,17.8,83
2017/5/13 10:40,17.6,19.1,17.7,84
2017/5/13 10:50,18.1,19.2,18.2,84
2017/5/13 11:00,18.4,19.3,18.6,82
2017/5/13 11:10,18.2,19.4,18.5,82
2017/5/13 11:20,18.4,19.5,18.7,83
2017/5/13 11:30,18.2,19.6,18.5,82
2017/5/13 11:40,18.2,19.7,18.3,82
2017/5/13 11:50,17.8,19.6,17.9,84
2017/5/13 12:00,17.6,19.6,17.8,85
2017/5/13 12:10,17.6,19.5,17.8,86
2017/5/13 12:20,17.5,19.4,17.5,87
2017/5/13 12:30,18.2,19.4,18.3,84
2017/5/13 12:40,18.4,19.5,18.7,82
2017/5/13 12:50,18.3,19.6,18.4,83
2017/5/13 13:00,18.4,19.6,18.4,83
2017/5/13 13:10,18.3,19.6,18.4,83
2017/5/13 13:20,18.5,19.6,18.4,86
2017/5/13 13:30,19.5,19.8,19.6,83
2017/5/13 13:40,19.5,20,19.7,83
2017/5/13 13:50,19.4,20.1,19.6,83
2017/5/13 14:00,19.9,20.2,19.9,82
2017/5/13 14:10,20.2,20.4,20.3,81
2017/5/13 14:20,21.2,20.6,21.4,81
2017/5/13 14:30,21.2,20.9,21.6,76
2017/5/13 14:40,20.8,21,21.2,79
2017/5/13 14:50,20.4,21,20.5,80
2017/5/13 15:00,21.1,21,21.2,78
2017/5/13 15:10,20.7,21.1,20.8,79
2017/5/13 15:20,20.7,21,20.8,80
2017/5/13 15:30,20.5,21,20.4,80
2017/5/13 15:40,20.5,21,20.5,81
2017/5/13 15:50,20.1,20.9,20.1,82
2017/5/13 16:00,20.1,20.9,20.1,83
2017/5/13 16:10,19.9,20.9,19.8,83
2017/5/13 16:20,19.9,20.9,19.9,83
2017/5/13 16:30,19.8,20.9,19.8,83
2017/5/13 16:40,20.3,20.9,20.1,82
2017/5/13 16:50,19.9,20.9,19.9,82
2017/5/13 17:00,19.9,20.9,19.8,82
2017/5/13 17:10,20.1,20.9,19.9,84
2017/5/13 17:20,20.3,20.9,20,85
2017/5/13 17:30,19.9,20.9,19.7,84
2017/5/13 17:40,19.5,20.8,19.3,85
2017/5/13 17:50,19.2,20.7,19,86
2017/5/13 18:00,19,20.7,18.7,88
2017/5/13 18:10,18.9,20.6,18.6,88
2017/5/13 18:20,18.8,20.5,18.5,90
2017/5/13 18:30,18.7,20.4,18.4,88
2017/5/13 18:40,18.4,20.4,18.1,89
2017/5/13 18:50,18.1,20.2,17.7,90
2017/5/13 19:00,17.8,20.1,17.4,91
2017/5/13 19:10,17.6,20.1,17.2,93
2017/5/13 19:20,17.5,20,17,95
2017/5/13 19:30,17.4,19.9,16.7,96
2017/5/13 19:40,17,19.8,16.3,98
2017/5/13 19:50,16.8,19.7,15.9,100
2017/5/13 20:00,16.7,19.6,15.7,100
2017/5/13 20:10,16.6,19.5,15.5,100
2017/5/13 20:20,16.4,19.4,15.4,100
2017/5/13 20:30,16.5,19.3,15.3,100
2017/5/13 20:40,16.6,19.3,15.4,100
2017/5/13 20:50,16.5,19.2,15.4,100
2017/5/13 21:00,16.5,19.1,15.4,100
2017/5/13 21:10,16.5,19.1,15.4,100
2017/5/13 21:20,16.7,19,15.4,100
2017/5/13 21:30,16.7,19,15.5,100
2017/5/13 21:40,16.6,19,15.3,100
2017/5/13 21:50,16.4,18.9,15.1,100
2017/5/13 22:00,16.5,18.9,15.2,100
2017/5/13 22:10,16.7,18.8,15.4,100
2017/5/13 22:20,16.8,18.8,15.5,100
2017/5/13 22:30,16.9,18.8,15.5,100
2017/5/13 22:40,16.7,18.8,15.4,100
2017/5/13 22:50,16.7,18.7,15.3,100
2017/5/13 23:00,16.7,18.7,15.4,100
2017/5/13 23:10,16.7,18.7,15.3,100
2017/5/13 23:20,16.7,18.6,15.3,100
2017/5/13 23:30,16.6,18.6,15.2,100
2017/5/13 23:40,16.4,18.5,15.1,100
2017/5/13 23:50,16.3,18.5,14.9,100
2017/5/14 0:00,16.1,18.5,14.7,100
2017/5/14 0:10,16.1,18.4,14.7,100
2017/5/14 0:20,15.9,18.4,14.5,100
2017/5/14 0:30,15.6,18.3,14.3,100
2017/5/14 0:40,15.3,18.3,14,100
2017/5/14 0:50,15.3,18.2,14,100
2017/5/14 1:00,15.6,18.1,14.2,100
2017/5/14 1:10,15.9,18.1,14.4,100
2017/5/14 1:20,16.1,18.1,14.6,100
2017/5/14 1:30,16.1,18.1,14.7,100
2017/5/14 1:40,15.6,18,14.4,100
2017/5/14 1:50,15.3,18,14.1,100
2017/5/14 2:00,15.3,18,13.9,100
2017/5/14 2:10,15.2,17.9,13.9,100
2017/5/14 2:20,15.1,17.9,13.8,100
2017/5/14 2:30,15.1,17.8,13.7,100
2017/5/14 2:40,15.1,17.8,13.8,100
2017/5/14 2:50,14.7,17.7,13.5,100
2017/5/14 3:00,14.6,17.7,13.3,100
2017/5/14 3:10,14.7,17.6,13.3,100
2017/5/14 3:20,14.6,17.6,13.3,100
2017/5/14 3:30,14.5,17.5,13.2,100
2017/5/14 3:40,14.3,17.5,13,100
2017/5/14 3:50,14.6,17.4,13.1,100
2017/5/14 4:00,15.2,17.4,13.5,100
2017/5/14 4:10,15.6,17.4,13.8,100
2017/5/14 4:20,15.7,17.4,13.9,100
2017/5/14 4:30,15.7,17.4,13.8,100
2017/5/14 4:40,15.7,17.4,13.9,100
2017/5/14 4:50,15.5,17.4,13.8,100
2017/5/14 5:00,15.4,17.4,13.7,100
2017/5/14 5:10,15.5,17.4,13.8,100
2017/5/14 5:20,15.9,17.4,14.2,100
2017/5/14 5:30,16,17.5,14.5,100
2017/5/14 5:40,16.2,17.5,14.8,100
2017/5/14 5:50,16.4,17.6,15.2,100
2017/5/14 6:00,17,17.7,15.8,100
2017/5/14 6:10,17.6,17.8,16.9,95
2017/5/14 6:20,18.2,18,17.7,89
2017/5/14 6:30,19.1,18.2,18.4,86
2017/5/14 6:40,21,18.4,20.2,80
2017/5/14 6:50,22,18.8,21.8,74
2017/5/14 7:00,21.6,19.1,21.7,73
2017/5/14 7:10,23.6,19.6,23.4,71
2017/5/14 7:20,24.3,20.1,24.2,70
2017/5/14 7:30,24.7,20.5,25.1,66
2017/5/14 7:40,25.3,21,25.1,65
2017/5/14 7:50,25.8,21.5,25.8,64
2017/5/14 8:00,26.4,22,27,61
2017/5/14 8:10,26.7,22.5,27.4,60
2017/5/14 8:20,25.8,23,26.7,57
2017/5/14 8:30,26,23.3,26.5,58
2017/5/14 8:40,26.4,23.6,27.1,57
2017/5/14 8:50,27,23.8,27.8,56
2017/5/14 9:00,27.5,24.1,28.3,55
2017/5/14 9:10,27,24.4,27.7,54
2017/5/14 9:20,28.5,24.9,28.8,52
2017/5/14 9:30,28.8,25.3,29.3,53
2017/5/14 9:40,27,25.5,28.2,56
2017/5/14 9:50,26.9,25.7,28.3,55
2017/5/14 10:00,29.9,26.1,31.3,51
2017/5/14 10:10,29.8,26.7,31.3,50
2017/5/14 10:20,31,27.3,32.1,48
2017/5/14 10:30,28.4,27.8,29.7,49
2017/5/14 10:40,28.1,28.1,29.3,51
2017/5/14 10:50,27.6,28,29.4,47
2017/5/14 11:00,29.5,28.1,30.8,50
2017/5/14 11:10,28,28.5,31.2,44
2017/5/14 11:20,26.3,27.6,23.7,78
2017/5/14 11:30,29.1,27.7,25.9,76
2017/5/14 11:40,27.4,28,26.1,72
2017/5/14 11:50,27.5,28.1,25.8,72
2017/5/14 12:00,28.9,28.1,28.4,70
2017/5/14 12:10,30.1,28.4,29.8,71
2017/5/14 12:20,30.6,28.9,30,70
2017/5/14 12:30,29.9,29,29.9,67
2017/5/14 12:40,27,29.1,27.8,71
2017/5/14 12:50,29.5,29.1,29.3,66
2017/5/14 13:00,29.3,29.1,29.4,66
2017/5/14 13:10,31.2,29.3,31.9,45
2017/5/14 13:20,31.3,29.5,33.5,45
2017/5/14 13:30,32.7,29.5,33.1,45
2017/5/14 13:40,32.4,29.5,32.9,47
2017/5/14 13:50,29.5,29.5,30.5,49
2017/5/14 14:00,32.8,29.5,33.1,44
2017/5/14 14:10,30.7,29.4,32,45
2017/5/14 14:20,29.7,29.4,31.3,47
2017/5/14 14:30,29,29.2,29.6,50
2017/5/14 14:40,28.9,29,29.6,49
2017/5/14 14:50,28.6,28.8,30,49
2017/5/14 15:00,27.6,28.7,29.2,50
2017/5/14 15:10,27,28.8,29.2,48
2017/5/14 15:20,28.7,28.8,30.8,46
2017/5/14 15:30,29,29,30.2,47
2017/5/14 15:40,28.8,29.1,31.4,45
2017/5/14 15:50,28.2,29.2,30.9,45
2017/5/14 16:00,28.2,29.2,29.3,49
2017/5/14 16:10,28.5,29.1,29.9,45
2017/5/14 16:20,26.7,28.9,28.8,48
2017/5/14 16:30,26.6,28.7,27.5,50
2017/5/14 16:40,26.4,28.5,27.7,49
2017/5/14 16:50,25.8,28.3,27.7,50
2017/5/14 17:00,25.4,28,25.3,54
2017/5/14 17:10,24.3,27.5,24.7,58
2017/5/14 17:20,24.1,27.2,24.3,60
2017/5/14 17:30,23.2,26.8,23.7,61
2017/5/14 17:40,22.6,26.5,23,65
2017/5/14 17:50,21.8,26.1,22.3,67
2017/5/14 18:00,21.4,25.7,21.9,69
2017/5/14 18:10,21,25.4,21.5,72
2017/5/14 18:20,20.5,25.1,20.9,75
2017/5/14 18:30,20.2,24.8,20.6,76
2017/5/14 18:40,20.4,24.5,20.6,77
2017/5/14 18:50,20.2,24.2,20.4,78
2017/5/14 19:00,19.8,24,20,78
2017/5/14 19:10,20,23.8,20,80
2017/5/14 19:20,20.1,23.6,20.2,79
2017/5/14 19:30,19.9,23.4,20.1,79
2017/5/14 19:40,20,23.2,20.1,80
2017/5/14 19:50,20,23.1,20.1,80
2017/5/14 20:00,20,23,20.1,81
2017/5/14 20:10,20.1,22.9,20.2,81
2017/5/14 20:20,19.9,22.7,20,81
2017/5/14 20:30,19.9,22.6,20,81
2017/5/14 20:40,19.8,22.6,19.9,81
2017/5/14 20:50,19.8,22.4,19.9,82
2017/5/14 21:00,19.6,22.3,19.7,81
2017/5/14 21:10,19.5,22.3,19.6,82
2017/5/14 21:20,19.6,22.2,19.6,82
2017/5/14 21:30,19.5,22.1,19.6,81
2017/5/14 21:40,19.6,22,19.6,82
2017/5/14 21:50,19.7,21.9,19.7,82
2017/5/14 22:00,19.6,21.8,19.6,82
2017/5/14 22:10,19.6,21.8,19.6,81
2017/5/14 22:20,19.5,21.7,19.5,82
2017/5/14 22:30,19.2,21.6,19.2,82
2017/5/14 22:40,19.3,21.5,19.2,82
2017/5/14 22:50,19.2,21.5,19.1,82
2017/5/14 23:00,18.9,21.4,18.8,84
2017/5/14 23:10,18.9,21.3,18.8,85
2017/5/14 23:20,19.1,21.2,19,84
2017/5/14 23:30,19.3,21.2,19.3,82
2017/5/14 23:40,19.2,21.1,19.3,82
2017/5/14 23:50,19.3,21.1,19.3,82
2017/5/15 0:00,19.2,21,19.2,82
2017/5/15 0:10,19.2,21,19.2,83
2017/5/15 0:20,19.2,21,19.2,83
2017/5/15 0:30,19.1,20.9,19.1,81
2017/5/15 0:40,19.1,20.9,19.1,82
2017/5/15 0:50,19.1,20.9,19.1,82
2017/5/15 1:00,19.1,20.8,19,82
2017/5/15 1:10,19,20.8,18.9,82
2017/5/15 1:20,18.9,20.7,18.9,82
2017/5/15 1:30,18.7,20.7,18.7,82
2017/5/15 1:40,18.6,20.6,18.6,83
2017/5/15 1:50,18.6,20.6,18.6,83
2017/5/15 2:00,18.4,20.5,18.5,81
2017/5/15 2:10,18.3,20.5,18.2,83
2017/5/15 2:20,18.3,20.4,18.2,84
2017/5/15 2:30,18.4,20.4,18.3,83
2017/5/15 2:40,18.5,20.3,18.5,82
2017/5/15 2:50,18.4,20.3,18.4,82
2017/5/15 3:00,18.4,20.2,18.4,81
2017/5/15 3:10,18.4,20.2,18.3,82
2017/5/15 3:20,18.3,20.2,18.3,81
2017/5/15 3:30,18.4,20.1,18.3,82
2017/5/15 3:40,18.3,20.1,18.2,81
2017/5/15 3:50,18.4,20.1,18.3,81
2017/5/15 4:00,18.4,20,18.3,82
2017/5/15 4:10,18.3,20,18.3,82
2017/5/15 4:20,18.3,20,18.3,82
2017/5/15 4:30,18.3,19.9,18.2,82
2017/5/15 4:40,18.3,19.9,18.2,82
2017/5/15 4:50,18.3,19.9,18.2,82
2017/5/15 5:00,18.3,19.9,18.2,81
2017/5/15 5:10,18.3,19.9,18.3,82
2017/5/15 5:20,18.5,19.8,18.4,82
2017/5/15 5:30,18.6,19.8,18.5,82
2017/5/15 5:40,18.9,19.9,18.8,82
2017/5/15 5:50,19.1,19.9,19,81
2017/5/15 6:00,19.2,20,19.3,80
2017/5/15 6:10,19.7,20.1,19.6,79
2017/5/15 6:20,19.5,20.1,19.7,77
2017/5/15 6:30,19.4,20.2,19.6,77
2017/5/15 6:40,19.9,20.2,20,76
2017/5/15 6:50,20.1,20.3,20.2,76
2017/5/15 7:00,20.3,20.4,20.5,75
2017/5/15 7:10,20.9,20.5,21.1,74
2017/5/15 7:20,20.9,20.7,21.2,70
2017/5/15 7:30,20.4,20.7,20.6,73
2017/5/15 7:40,20.6,20.8,20.8,73
2017/5/15 7:50,20.9,20.9,21.2,72
2017/5/15 8:00,24.6,21.2,24.9,61
2017/5/15 8:10,23.9,21.6,24.5,62
2017/5/15 8:20,23.9,21.6,23.1,89
2017/5/15 8:30,27.8,22.1,26,86
2017/5/15 8:40,25.9,22.7,24.5,75
2017/5/15 8:50,23.1,22.9,22,76
2017/5/15 9:00,23.6,23.1,22.2,78
2017/5/15 9:10,22.4,23.1,18.6,78
2017/5/15 9:20,23.1,23.1,21.9,74
2017/5/15 9:30,22.2,23,21.5,78
2017/5/15 9:40,21,22.9,20,79
2017/5/15 9:50,20.8,22.7,20,84
2017/5/15 10:00,20.2,22.6,19.5,87
2017/5/15 10:10,20.2,22.4,19.4,90
2017/5/15 10:20,20.7,22.3,20.4,86
2017/5/15 10:30,23.3,22.4,23.4,77
2017/5/15 10:40,24.7,22.7,24.8,71
2017/5/15 10:50,25.9,23.2,26.4,63
2017/5/15 11:00,26,23.7,26.1,64
2017/5/15 11:10,29.1,24.2,29.8,60
2017/5/15 11:20,29.5,24.9,30.3,56
2017/5/15 11:30,25.3,25.4,26.4,60
2017/5/15 11:40,24.9,25.4,25.2,58
2017/5/15 11:50,23.1,25.3,23.4,64
2017/5/15 12:00,22.6,25,23.1,66
2017/5/15 12:10,22.6,24.6,22.8,69
2017/5/15 12:20,23,24.4,23.4,66
2017/5/15 12:30,23.3,24.3,23.5,66
2017/5/15 12:40,21.9,24.1,22.1,69
2017/5/15 12:50,22.4,23.9,22.6,69
2017/5/15 13:00,23.4,23.8,23.5,67
2017/5/15 13:10,23.1,23.7,23.3,66
2017/5/15 13:20,23.5,23.7,23.8,65
2017/5/15 13:30,24.5,23.8,24.8,65
2017/5/15 13:40,24,23.9,24.7,63
2017/5/15 13:50,24.1,23.9,24.6,63
2017/5/15 14:00,26.2,24,26.8,60
2017/5/15 14:10,31.5,24.5,31.6,49
2017/5/15 14:20,30.4,25.1,31.3,50
2017/5/15 14:30,27.5,25.4,28.6,55
2017/5/15 14:40,29.9,25.7,30.7,53
2017/5/15 14:50,28.4,26,29.2,51
2017/5/15 15:00,29.6,26.2,30.2,52
2017/5/15 15:10,28,26.4,28.7,54
2017/5/15 15:20,28.7,26.4,30.4,52
2017/5/15 15:30,28.9,26.6,29.7,55
2017/5/15 15:40,29.2,26.7,31.6,49
2017/5/15 15:50,27.1,26.9,28.7,54
2017/5/15 16:00,27.5,26.9,28.3,56
2017/5/15 16:10,30.3,27,31.4,49
2017/5/15 16:20,28.2,27.1,28.9,54
2017/5/15 16:30,27,27,27.6,58
2017/5/15 16:40,27.1,26.8,27.5,60
2017/5/15 16:50,25.9,26.7,26.4,63
2017/5/15 17:00,25.6,26.4,26,63
2017/5/15 17:10,25.5,26.3,25.7,63
2017/5/15 17:20,23.9,26,24.5,67
2017/5/15 17:30,24,25.8,24.5,68
2017/5/15 17:40,23.8,25.6,24.3,69
2017/5/15 17:50,23.7,25.4,24.4,68
2017/5/15 18:00,22.9,25.3,23.4,72
2017/5/15 18:10,22,25.1,22.4,76
2017/5/15 18:20,21.8,24.8,22,78
2017/5/15 18:30,21.5,24.6,21.7,79
2017/5/15 18:40,21.2,24.3,21.3,81
2017/5/15 18:50,20.8,24.1,20.7,85
2017/5/15 19:00,20.5,23.9,20.3,87
2017/5/15 19:10,20.4,23.7,20.1,88
2017/5/15 19:20,20.3,23.5,19.9,90
2017/5/15 19:30,19.8,23.3,19.5,91
2017/5/15 19:40,19.7,23.2,19.3,92
2017/5/15 19:50,19.7,23,19,94
2017/5/15 20:00,19.3,22.8,18.7,94
2017/5/15 20:10,19.1,22.7,18.4,95
2017/5/15 20:20,19.1,22.5,18.3,96
2017/5/15 20:30,18.9,22.4,18,97
2017/5/15 20:40,18.8,22.3,17.8,99
2017/5/15 20:50,18.9,22.1,17.8,100
2017/5/15 21:00,18.8,22,17.7,100
2017/5/15 21:10,18.9,21.9,17.7,100
2017/5/15 21:20,18.7,21.8,17.6,100
2017/5/15 21:30,18.7,21.8,17.4,100
2017/5/15 21:40,18.7,21.7,17.5,100
2017/5/15 21:50,18.4,21.6,17.8,93
2017/5/15 22:00,18.1,21.4,17.8,85
2017/5/15 22:10,17.8,21.2,17.5,78
2017/5/15 22:20,17.5,21.1,17.3,72
2017/5/15 22:30,17.2,20.8,17.1,69
2017/5/15 22:40,17.2,20.6,17,67
2017/5/15 22:50,17,20.4,16.8,68
2017/5/15 23:00,17.1,20.2,16.9,66
2017/5/15 23:10,17,20,16.9,64
