date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2016-12-03,13.722018348623855,15.030275229357796,13.399082568807337,81.35779816513761,11.1,14.7,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555548,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222227,14.181250000000006,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777777,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444436,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888906,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0,14.766666666666664,14.679861111111117,14.323611111111108,93.65972222222223,10.3,13.6,10.5,75.0,24.6,16.1,22.8,99.0
2016-12-04,15.81926605504588,15.115596330275235,15.037614678899086,90.10091743119266,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.38888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555548,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222227,14.181250000000006,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777777,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444436,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0,15.963888888888883,15.776388888888906,15.565972222222221,98.65277777777777,13.6,15.2,13.5,94.0,24.4,16.5,22.4,99.0
2016-12-05,16.640366972477068,15.66330275229358,15.973394495412839,95.29357798165138,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000003,15.190972222222229,14.611805555555565,92.26388888888889,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.38888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555548,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222227,14.181250000000006,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777777,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0,14.422916666666667,15.486111111111107,13.969444444444436,90.56944444444444,11.8,14.9,12.1,65.0,21.5,15.9,19.1,99.0
2016-12-06,15.54770642201835,15.82018348623853,15.204587155963296,88.72477064220183,12.8,15.3,12.9,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888895,15.514583333333336,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000003,15.190972222222229,14.611805555555565,92.26388888888889,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.38888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555548,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222227,14.181250000000006,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0,14.365277777777777,14.98125000000001,13.704166666666666,88.22222222222223,11.5,14.6,11.6,54.0,20.3,15.8,18.7,99.0
2016-12-07,14.451376146788991,15.4073394495413,14.122018348623852,88.06422018348624,11.4,15.1,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222222,15.788888888888884,14.697916666666666,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888895,15.514583333333336,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000003,15.190972222222229,14.611805555555565,92.26388888888889,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.38888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555548,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0,14.67708333333333,15.122222222222227,14.181250000000006,94.96527777777777,12.0,14.5,12.1,76.0,22.4,16.0,20.6,99.0
2016-12-08,13.914678899082569,14.611926605504566,13.280733944954127,86.27522935779817,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222227,15.269444444444442,13.671527777777776,89.22916666666667,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222222,15.788888888888884,14.697916666666666,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888895,15.514583333333336,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000003,15.190972222222229,14.611805555555565,92.26388888888889,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.38888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0,15.336805555555555,15.474305555555548,15.009722222222226,97.09722222222223,12.7,14.9,12.6,82.0,24.1,16.1,22.0,99.0
2016-12-09,14.453211009174314,14.752293577981657,13.890825688073395,87.42201834862385,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.803472222222219,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222227,15.269444444444442,13.671527777777776,89.22916666666667,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222222,15.788888888888884,14.697916666666666,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888895,15.514583333333336,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000003,15.190972222222229,14.611805555555565,92.26388888888889,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0,13.607638888888893,14.95277777777777,13.253472222222214,85.38888888888889,11.1,14.6,11.3,46.0,17.2,15.4,16.4,99.0
2016-12-10,16.050458715596328,14.754128440366975,15.395412844036702,92.97247706422019,12.3,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666667,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.803472222222219,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222227,15.269444444444442,13.671527777777776,89.22916666666667,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222222,15.788888888888884,14.697916666666666,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888895,15.514583333333336,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000003,15.190972222222229,14.611805555555565,92.26388888888889,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0
2016-12-11,13.754128440366964,14.669724770642192,13.24036697247707,87.63302752293578,10.8,14.3,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888891,94.42361111111111,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666667,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.803472222222219,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222227,15.269444444444442,13.671527777777776,89.22916666666667,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222222,15.788888888888884,14.697916666666666,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888895,15.514583333333336,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0
2016-12-12,13.868807339449546,14.19174311926604,12.901834862385316,87.0,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222216,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888891,94.42361111111111,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666667,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.803472222222219,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222227,15.269444444444442,13.671527777777776,89.22916666666667,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222222,15.788888888888884,14.697916666666666,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0
2016-12-13,14.162385321100913,14.146788990825671,13.365137614678899,89.80733944954129,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555548,12.60069444444444,88.35416666666667,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222216,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888891,94.42361111111111,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666667,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.803472222222219,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222227,15.269444444444442,13.671527777777776,89.22916666666667,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0
2016-12-14,13.874311926605507,14.464220183486223,13.452293577981655,98.39449541284404,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.943750000000001,14.199305555555553,13.246527777777779,92.02083333333333,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555548,12.60069444444444,88.35416666666667,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222216,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888891,94.42361111111111,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666667,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.803472222222219,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0
2016-12-15,14.597247706422014,14.70091743119266,14.037614678899088,89.05504587155963,11.4,14.4,11.9,62.0,21.4,15.5,19.4,99.0,13.67430555555556,14.48263888888887,13.32013888888889,98.54166666666667,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.943750000000001,14.199305555555553,13.246527777777779,92.02083333333333,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555548,12.60069444444444,88.35416666666667,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222216,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888891,94.42361111111111,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666667,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0
2016-12-16,12.536697247706417,13.697247706422024,11.611926605504587,83.93577981651376,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.14236111111111,14.619444444444444,13.499305555555559,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.67430555555556,14.48263888888887,13.32013888888889,98.54166666666667,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.943750000000001,14.199305555555553,13.246527777777779,92.02083333333333,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555548,12.60069444444444,88.35416666666667,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222216,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888891,94.42361111111111,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0
2016-12-17,13.08165137614679,13.685321100917431,12.2302752293578,87.55045871559633,9.1,13.4,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.678472222222219,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.14236111111111,14.619444444444444,13.499305555555559,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.67430555555556,14.48263888888887,13.32013888888889,98.54166666666667,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.943750000000001,14.199305555555553,13.246527777777779,92.02083333333333,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555548,12.60069444444444,88.35416666666667,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222216,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0
2016-12-18,13.5302752293578,12.980733944954142,12.733027522935785,90.90825688073394,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555554,13.56180555555555,11.751388888888892,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.678472222222219,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.14236111111111,14.619444444444444,13.499305555555559,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.67430555555556,14.48263888888887,13.32013888888889,98.54166666666667,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.943750000000001,14.199305555555553,13.246527777777779,92.02083333333333,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555548,12.60069444444444,88.35416666666667,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0
2016-12-19,15.199082568807338,13.934862385321091,14.360550458715593,93.57798165137615,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777778,13.060416666666669,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555554,13.56180555555555,11.751388888888892,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.678472222222219,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.14236111111111,14.619444444444444,13.499305555555559,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.67430555555556,14.48263888888887,13.32013888888889,98.54166666666667,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.943750000000001,14.199305555555553,13.246527777777779,92.02083333333333,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0
2016-12-20,15.811926605504581,14.622018348623856,15.107339449541286,94.88990825688073,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555547,13.919444444444446,94.89583333333333,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777778,13.060416666666669,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555554,13.56180555555555,11.751388888888892,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.678472222222219,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.14236111111111,14.619444444444444,13.499305555555559,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.67430555555556,14.48263888888887,13.32013888888889,98.54166666666667,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0
