date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2017-05-29,23.647706422018338,22.146788990825687,25.10366972477064,56.944954128440365,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111104,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.319444444444446,22.555555555555568,22.349305555555553,91.47916666666667,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888896,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.231250000000003,23.484722222222217,21.926388888888876,76.29861111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.53888888888888,23.339583333333334,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0,23.690277777777776,23.684722222222224,23.92916666666666,74.29861111111111,16.8,19.9,16.7,34.0,32.3,29.8,34.3,100.0
2017-05-30,24.049541284403666,22.56238532110092,24.666972477064235,65.66055045871559,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111095,21.970138888888894,23.804166666666667,60.416666666666664,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111104,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.319444444444446,22.555555555555568,22.349305555555553,91.47916666666667,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888896,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.231250000000003,23.484722222222217,21.926388888888876,76.29861111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0,23.7375,23.53888888888888,23.339583333333334,77.02777777777777,16.4,19.6,8.2,33.0,32.6,30.1,35.0,100.0
2017-05-31,24.545871559633028,22.983486238532116,24.962385321100914,68.22935779816514,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222217,22.45555555555556,23.411805555555567,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111095,21.970138888888894,23.804166666666667,60.416666666666664,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111104,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.319444444444446,22.555555555555568,22.349305555555553,91.47916666666667,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888896,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0,23.231250000000003,23.484722222222217,21.926388888888876,76.29861111111111,17.7,20.3,9.0,44.0,31.0,30.8,31.8,100.0
2017-06-01,25.198165137614676,24.094495412844033,25.301834862385324,81.44036697247707,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777784,24.179166666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222217,22.45555555555556,23.411805555555567,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111095,21.970138888888894,23.804166666666667,60.416666666666664,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111104,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.319444444444446,22.555555555555568,22.349305555555553,91.47916666666667,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0,21.40694444444445,21.826388888888896,21.543055555555554,90.25694444444444,19.7,19.7,19.8,71.0,26.2,24.2,26.5,100.0
2017-06-02,25.15137614678898,24.13211009174312,25.150458715596326,79.61467889908256,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.468750000000007,23.94374999999999,25.17222222222223,85.95138888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777784,24.179166666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222217,22.45555555555556,23.411805555555567,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111095,21.970138888888894,23.804166666666667,60.416666666666664,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111104,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0,22.319444444444446,22.555555555555568,22.349305555555553,91.47916666666667,16.6,20.4,16.7,58.0,32.8,30.9,32.1,100.0
2017-06-03,23.139449541284407,23.259633027522938,23.968807339449533,69.12844036697248,16.3,20.7,16.2,24.0,31.3,27.5,35.7,100.0,24.306944444444436,23.899305555555557,24.240972222222222,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.468750000000007,23.94374999999999,25.17222222222223,85.95138888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777784,24.179166666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222217,22.45555555555556,23.411805555555567,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111095,21.970138888888894,23.804166666666667,60.416666666666664,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0,22.286111111111104,22.016666666666666,23.62708333333333,59.1875,15.1,16.4,15.0,25.0,32.8,30.9,36.7,97.0
2017-06-04,22.6,21.84495412844037,22.33302752293579,59.559633027522935,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.71527777777778,22.380555555555546,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.306944444444436,23.899305555555557,24.240972222222222,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.468750000000007,23.94374999999999,25.17222222222223,85.95138888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777784,24.179166666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222217,22.45555555555556,23.411805555555567,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0,22.761111111111095,21.970138888888894,23.804166666666667,60.416666666666664,13.3,13.3,13.2,26.0,34.6,31.9,38.2,94.0
2017-06-05,23.394495412844023,22.188990825688073,23.803669724770643,52.93577981651376,14.9,18.4,14.6,29.0,33.2,27.5,36.9,80.0,21.722222222222218,21.743055555555554,21.470138888888897,58.888888888888886,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.71527777777778,22.380555555555546,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.306944444444436,23.899305555555557,24.240972222222222,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.468750000000007,23.94374999999999,25.17222222222223,85.95138888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777784,24.179166666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0,23.015972222222217,22.45555555555556,23.411805555555567,69.95833333333333,14.3,18.2,14.1,33.0,32.6,27.6,35.2,100.0
2017-06-06,21.81743119266055,21.068807339449542,21.777981651376145,62.68807339449541,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.40555555555555,21.961805555555557,22.6125,55.979166666666664,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222218,21.743055555555554,21.470138888888897,58.888888888888886,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.71527777777778,22.380555555555546,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.306944444444436,23.899305555555557,24.240972222222222,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.468750000000007,23.94374999999999,25.17222222222223,85.95138888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0,23.9625,23.065277777777784,24.179166666666667,73.65972222222223,15.9,19.6,15.7,34.0,35.6,27.4,35.6,100.0
2017-06-07,23.373394495412835,22.255963302752285,23.14128440366973,76.20183486238533,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777777,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.40555555555555,21.961805555555557,22.6125,55.979166666666664,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222218,21.743055555555554,21.470138888888897,58.888888888888886,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.71527777777778,22.380555555555546,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.306944444444436,23.899305555555557,24.240972222222222,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0,24.468750000000007,23.94374999999999,25.17222222222223,85.95138888888889,20.7,22.3,20.0,58.0,31.9,26.3,32.6,100.0
2017-06-08,21.82018348623853,21.740366972477062,21.605504587155963,84.29357798165138,17.9,20.4,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.19513888888888,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777777,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.40555555555555,21.961805555555557,22.6125,55.979166666666664,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222218,21.743055555555554,21.470138888888897,58.888888888888886,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.71527777777778,22.380555555555546,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0,24.306944444444436,23.899305555555557,24.240972222222222,82.15277777777777,19.7,22.0,18.0,46.0,33.5,27.4,37.4,100.0
2017-06-09,20.79449541284404,20.620183486238528,20.768807339449545,92.88073394495413,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.286805555555556,20.927777777777784,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.19513888888888,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777777,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.40555555555555,21.961805555555557,22.6125,55.979166666666664,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222218,21.743055555555554,21.470138888888897,58.888888888888886,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0,21.84861111111111,22.71527777777778,22.380555555555546,67.97916666666667,16.2,19.8,15.9,24.0,31.3,27.5,35.7,100.0
2017-06-10,24.166972477064213,22.599082568807336,23.696330275229357,77.6697247706422,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.650000000000002,20.925694444444442,20.598611111111115,92.54861111111111,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.286805555555556,20.927777777777784,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.19513888888888,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777777,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.40555555555555,21.961805555555557,22.6125,55.979166666666664,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0,21.722222222222218,21.743055555555554,21.470138888888897,58.888888888888886,14.4,18.4,14.0,36.0,31.2,26.6,32.2,93.0
2017-06-11,25.592660550458724,22.604587155963316,24.096330275229352,76.76146788990826,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333342,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.650000000000002,20.925694444444442,20.598611111111115,92.54861111111111,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.286805555555556,20.927777777777784,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.19513888888888,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777777,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0,22.40555555555555,21.961805555555557,22.6125,55.979166666666664,14.9,18.4,14.6,29.0,33.2,27.5,36.9,85.0
2017-06-12,23.690825688073392,21.72844036697247,22.388073394495407,65.38532110091744,18.5,20.3,18.2,31.0,32.2,23.6,29.2,85.0,24.955555555555556,22.675694444444456,23.7326388888889,73.67361111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333342,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.650000000000002,20.925694444444442,20.598611111111115,92.54861111111111,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.286805555555556,20.927777777777784,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.19513888888888,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0,21.202777777777776,21.146527777777777,21.131249999999994,68.79166666666667,11.7,17.4,11.7,33.0,29.7,24.9,33.0,96.0
2017-06-13,24.173394495412843,21.566972477064226,23.073394495412845,57.44954128440367,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.755555555555546,21.56041666666666,21.644444444444435,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.955555555555556,22.675694444444456,23.7326388888889,73.67361111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333342,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.650000000000002,20.925694444444442,20.598611111111115,92.54861111111111,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.286805555555556,20.927777777777784,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0,22.55694444444444,22.19513888888888,22.30208333333334,78.875,15.4,19.2,15.4,44.0,31.2,25.6,32.4,100.0
2017-06-14,22.605504587155966,21.09908256880734,21.246788990825696,76.07339449541284,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.376388888888894,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.755555555555546,21.56041666666666,21.644444444444435,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.955555555555556,22.675694444444456,23.7326388888889,73.67361111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333342,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.650000000000002,20.925694444444442,20.598611111111115,92.54861111111111,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0,21.01319444444444,21.286805555555556,20.927777777777784,87.71527777777777,17.4,19.1,17.9,63.0,28.1,24.2,28.9,100.0
2017-06-15,23.171559633027524,21.754128440366962,21.47981651376147,75.44036697247707,15.5,18.8,5.4,30.0,31.0,25.0,30.3,100.0,21.87986111111112,21.1375,20.845833333333346,79.70138888888889,13.3,17.7,13.5,38.0,31.7,25.7,32.2,100.0,22.899305555555557,21.376388888888894,22.027777777777786,61.40972222222222,16.0,18.4,15.9,31.0,34.4,25.5,34.9,100.0,22.755555555555546,21.56041666666666,21.644444444444435,67.34027777777777,17.9,19.9,17.7,31.0,32.2,23.6,29.2,85.0,24.955555555555556,22.675694444444456,23.7326388888889,73.67361111111111,15.5,19.2,15.7,41.0,35.1,26.0,33.6,100.0,23.197916666666657,22.493749999999995,22.814583333333342,81.15972222222223,15.4,19.4,15.6,53.0,32.7,25.7,32.3,100.0,20.650000000000002,20.925694444444442,20.598611111111115,92.54861111111111,17.5,18.8,17.5,73.0,27.6,23.6,27.1,100.0
