Date/Time,T20,ST,T60,H
2017/8/1 16:20,32.8,30.3,31.8,70
2017/8/1 16:30,33.3,30.2,31.8,73
2017/8/1 16:40,33.8,30.4,32.3,72
2017/8/1 16:50,32.6,30.3,31.8,69
2017/8/1 17:00,32.8,30.2,31.7,70
2017/8/1 17:10,33,30.2,31.7,71
2017/8/1 17:20,33.1,30.1,31.7,70
2017/8/1 17:30,32.8,30,31.3,66
2017/8/1 17:40,33.1,29.9,31.4,65
2017/8/1 17:50,32.5,29.9,31.1,66
2017/8/1 18:00,32.3,29.8,30.9,68
2017/8/1 18:10,31.8,29.7,30.6,69
2017/8/1 18:20,31.7,29.6,30.4,64
2017/8/1 18:30,31.2,29.5,30.2,65
2017/8/1 18:40,31,29.3,30,65
2017/8/1 18:50,30.3,29.2,29.8,67
2017/8/1 19:00,29.9,29.1,29.4,75
2017/8/1 19:10,29.5,28.9,29.1,71
2017/8/1 19:20,29.3,28.8,28.8,72
2017/8/1 19:30,29.3,28.7,28.8,70
2017/8/1 19:40,29.1,28.6,28.7,72
2017/8/1 19:50,28.9,28.5,28.5,74
2017/8/1 20:00,28.7,28.5,28.4,77
2017/8/1 20:10,28.3,28.4,28.1,77
2017/8/1 20:20,27.8,28.3,27.9,78
2017/8/1 20:30,27.6,28.2,27.7,79
2017/8/1 20:40,27.4,28.1,27.5,83
2017/8/1 20:50,26.9,28,27.3,80
2017/8/1 21:00,27.5,27.9,27.3,83
2017/8/1 21:10,27.8,27.9,27.5,82
2017/8/1 21:20,28,28,27.7,82
2017/8/1 21:30,28.1,28,28,80
2017/8/1 21:40,28.1,28,27.8,79
2017/8/1 21:50,28.2,28,28,76
2017/8/1 22:00,28.2,27.9,28,76
2017/8/1 22:10,28.1,27.9,27.9,78
2017/8/1 22:20,28,27.9,27.9,74
2017/8/1 22:30,27.6,27.8,27.8,76
2017/8/1 22:40,26.7,27.7,27.4,81
2017/8/1 22:50,25.9,27.5,26.8,84
2017/8/1 23:00,25.4,27.4,26.3,86
2017/8/1 23:10,25.7,27.3,26.4,88
2017/8/1 23:20,25.7,27.3,26.6,90
2017/8/1 23:30,25.8,27.3,26.6,91
2017/8/1 23:40,25.8,27.3,26.6,91
2017/8/1 23:50,25.9,27.3,26.6,88
2017/8/2 0:00,25.8,27.3,26.5,88
2017/8/2 0:10,25.8,27.2,26.5,87
2017/8/2 0:20,25.7,27.2,26.5,89
2017/8/2 0:30,25.9,27.2,26.5,88
2017/8/2 0:40,25.9,27.2,26.6,91
2017/8/2 0:50,25.7,27.1,26.4,88
2017/8/2 1:00,25.8,27.1,26.4,86
2017/8/2 1:10,25.9,27.1,26.5,89
2017/8/2 1:20,25.6,27.1,26.5,91
2017/8/2 1:30,25.7,27,26.3,89
2017/8/2 1:40,25.6,27,26.4,91
2017/8/2 1:50,25.7,27,26.4,92
2017/8/2 2:00,25.5,26.9,26.3,92
2017/8/2 2:10,25.3,26.9,26.1,91
2017/8/2 2:20,25.2,26.9,26.1,91
2017/8/2 2:30,25.3,26.8,26.2,93
2017/8/2 2:40,25.3,26.8,26.1,92
2017/8/2 2:50,25.3,26.8,26.3,94
2017/8/2 3:00,25.4,26.8,26.3,94
2017/8/2 3:10,25.3,26.8,26.1,94
2017/8/2 3:20,25.2,26.7,26.1,94
2017/8/2 3:30,25.2,26.8,26.2,95
2017/8/2 3:40,25.3,26.7,26.2,96
2017/8/2 3:50,25.2,26.7,26.2,96
2017/8/2 4:00,25.4,26.7,26.3,96
2017/8/2 4:10,25.4,26.7,26.4,97
2017/8/2 4:20,25.4,26.7,26.3,96
2017/8/2 4:30,25.4,26.7,26.4,97
2017/8/2 4:40,25.5,26.7,26.4,96
2017/8/2 4:50,25.3,26.7,26.2,95
2017/8/2 5:00,25.4,26.7,26.1,94
2017/8/2 5:10,25.1,26.6,26,94
2017/8/2 5:20,25.3,26.6,26.1,95
2017/8/2 5:30,25.4,26.6,26.1,96
2017/8/2 5:40,25.6,26.6,26.4,97
2017/8/2 5:50,26,26.7,26.6,97
2017/8/2 6:00,26.2,26.7,26.7,96
2017/8/2 6:10,26.7,26.8,26.9,96
2017/8/2 6:20,27.2,26.9,27.1,95
2017/8/2 6:30,27.9,27,27.3,94
2017/8/2 6:40,28.4,27.1,27.5,92
2017/8/2 6:50,29.1,27.2,27.8,91
2017/8/2 7:00,29.4,27.3,28.1,91
2017/8/2 7:10,29,27.4,27.9,88
2017/8/2 7:20,28.4,27.4,27.9,87
2017/8/2 7:30,28,27.3,27.6,88
2017/8/2 7:40,27.1,27.3,27.3,89
2017/8/2 7:50,27.3,27.2,27.1,89
2017/8/2 8:00,27.2,27.2,27,89
2017/8/2 8:10,27.4,27.2,27.2,88
2017/8/2 8:20,29.2,27.3,27.8,89
2017/8/2 8:30,30.2,27.5,28.4,85
2017/8/2 8:40,30.5,27,33.6,97
2017/8/2 8:50,30.6,27.3,32.7,100
2017/8/2 9:00,31.5,27.4,32.8,100
2017/8/2 9:10,33.2,27.6,33.5,100
2017/8/2 9:20,31.3,27.7,33.4,100
2017/8/2 9:30,28.3,27.6,32.7,100
2017/8/2 9:40,28.2,27.5,32.8,100
2017/8/2 9:50,31.6,27.6,33.7,100
2017/8/2 10:00,30.7,27.7,33.7,100
2017/8/2 10:10,29.3,27.7,33.3,100
2017/8/2 10:20,28.9,27.7,32.9,100
2017/8/2 10:30,29.2,27.6,32.7,100
2017/8/2 10:40,30.8,27.7,33.1,100
2017/8/2 10:50,33.5,27.9,34.1,100
2017/8/2 11:00,36.3,28.2,35.1,100
2017/8/2 11:10,35.7,28.4,35,100
2017/8/2 11:20,35.2,28.6,34.6,100
2017/8/2 11:30,35.7,28.8,34.5,100
2017/8/2 11:40,35.9,28.9,34.3,100
2017/8/2 11:50,37.3,29,34.3,100
2017/8/2 12:00,37.4,29.2,34.3,99
2017/8/2 12:10,37,29.3,33.5,98
2017/8/2 12:20,36,29.4,33,97
2017/8/2 12:30,34.5,29.3,32.3,97
2017/8/2 12:40,35.5,29.4,32.3,97
2017/8/2 12:50,32.8,29.3,30.4,97
2017/8/2 13:00,31.4,29,28.3,99
2017/8/2 13:10,31.1,28.9,28.7,98
2017/8/2 13:20,30.5,28.7,28.3,97
2017/8/2 13:30,31.3,28.6,28.8,91
2017/8/2 13:40,32.2,28.6,29.4,85
2017/8/2 13:50,30.5,28.6,29.1,83
2017/8/2 14:00,31.7,28.5,29.2,82
2017/8/2 14:10,30.3,28.5,29,75
2017/8/2 14:20,29.7,28.3,28.5,76
2017/8/2 14:30,28.8,28.2,28.1,77
2017/8/2 14:40,28.8,28.1,27.9,78
2017/8/2 14:50,31.1,28.1,28.7,78
2017/8/2 15:00,31.5,28.2,29.2,76
2017/8/2 15:10,30,28.2,28.9,76
2017/8/2 15:20,28.7,28.1,28.2,77
2017/8/2 15:30,27.7,27.9,27.7,77
2017/8/2 15:40,27.3,27.8,27.3,78
2017/8/2 15:50,26.9,27.6,27.1,78
2017/8/2 16:00,26.8,27.5,26.9,79
2017/8/2 16:10,26.9,27.4,26.8,79
2017/8/2 16:20,27,27.3,26.8,80
2017/8/2 16:30,27,27.3,26.8,80
2017/8/2 16:40,27,27.3,26.7,80
2017/8/2 16:50,26.6,27.2,26.6,80
2017/8/2 17:00,26.4,27.1,26.4,80
2017/8/2 17:10,26,27,26.1,81
2017/8/2 17:20,26,26.9,26,81
2017/8/2 17:30,26.1,26.9,26.1,81
2017/8/2 17:40,26.4,26.9,26.2,80
2017/8/2 17:50,25.9,26.8,26,80
2017/8/2 18:00,25.6,26.7,25.9,78
2017/8/2 18:10,25.5,26.7,25.8,79
2017/8/2 18:20,25.4,26.6,25.7,79
2017/8/2 18:30,25.3,26.5,25.7,79
2017/8/2 18:40,25.2,26.5,25.6,77
2017/8/2 18:50,25.1,26.4,25.5,79
2017/8/2 19:00,25,26.4,25.4,79
2017/8/2 19:10,25,26.3,25.3,78
2017/8/2 19:20,25.1,26.2,25.4,78
2017/8/2 19:30,24.9,26.2,25.3,79
2017/8/2 19:40,24.9,26.2,25.2,79
2017/8/2 19:50,24.9,26.1,25.2,80
2017/8/2 20:00,24.8,26.1,25.2,80
2017/8/2 20:10,24.9,26,25.2,78
2017/8/2 20:20,24.8,26,25.2,79
2017/8/2 20:30,24.8,26,25.1,79
2017/8/2 20:40,24.8,25.9,25.1,79
2017/8/2 20:50,24.8,25.9,25.1,81
2017/8/2 21:00,24.8,25.9,25.1,80
2017/8/2 21:10,24.8,25.9,25.1,78
2017/8/2 21:20,24.8,25.8,25.1,80
2017/8/2 21:30,24.7,25.8,25,80
2017/8/2 21:40,24.7,25.8,25,80
2017/8/2 21:50,24.7,25.8,25,80
2017/8/2 22:00,24.6,25.7,25,81
2017/8/2 22:10,24.6,25.7,25,81
2017/8/2 22:20,24.6,25.7,25,82
2017/8/2 22:30,24.5,25.7,25,84
2017/8/2 22:40,24.5,25.7,24.9,80
2017/8/2 22:50,24.5,25.6,24.8,80
2017/8/2 23:00,24.4,25.6,24.9,82
2017/8/2 23:10,24.4,25.6,24.7,82
2017/8/2 23:20,24.3,25.6,24.7,81
2017/8/2 23:30,24.4,25.5,24.7,82
2017/8/2 23:40,24.4,25.5,24.7,80
2017/8/2 23:50,24.4,25.5,24.8,83
2017/8/3 0:00,24.3,25.5,24.7,83
2017/8/3 0:10,24.3,25.5,24.7,82
2017/8/3 0:20,24.3,25.5,24.7,85
2017/8/3 0:30,24.2,25.4,24.7,85
2017/8/3 0:40,24.3,25.4,24.6,85
2017/8/3 0:50,24.3,25.4,24.7,86
2017/8/3 1:00,24.1,25.4,24.6,86
2017/8/3 1:10,24,25.4,24.6,86
2017/8/3 1:20,23.9,25.4,24.5,86
2017/8/3 1:30,24,25.4,24.6,87
2017/8/3 1:40,24,25.4,24.6,87
2017/8/3 1:50,24.1,25.4,24.7,90
2017/8/3 2:00,24,25.4,24.6,89
2017/8/3 2:10,23.9,25.4,24.7,90
2017/8/3 2:20,23.8,25.3,24.4,89
2017/8/3 2:30,23.8,25.3,24.5,90
2017/8/3 2:40,23.6,25.3,24.4,90
2017/8/3 2:50,23.6,25.3,24.3,90
2017/8/3 3:00,23.5,25.3,24.3,90
2017/8/3 3:10,23.6,25.2,24.4,92
2017/8/3 3:20,23.4,25.2,24.3,92
2017/8/3 3:30,23.4,25.2,24.2,92
2017/8/3 3:40,23.4,25.2,24,90
2017/8/3 3:50,23.4,25.1,24.1,92
2017/8/3 4:00,23.4,25.1,24.2,92
2017/8/3 4:10,23.5,25.1,24.1,91
2017/8/3 4:20,23.7,25.1,24.1,91
2017/8/3 4:30,23.7,25.1,24.3,92
2017/8/3 4:40,23.7,25.1,24.2,92
2017/8/3 4:50,23.7,25.1,24.3,92
2017/8/3 5:00,23.6,25.1,24.3,93
2017/8/3 5:10,23.6,25.1,24.2,93
2017/8/3 5:20,23.7,25.1,24.1,92
2017/8/3 5:30,24,25,24.2,92
2017/8/3 5:40,24.2,25.1,24.4,92
2017/8/3 5:50,24.6,25.1,24.7,93
2017/8/3 6:00,24.8,25.2,24.9,94
2017/8/3 6:10,25.1,25.2,24.9,90
2017/8/3 6:20,25.7,25.3,25.3,92
2017/8/3 6:30,26.2,25.4,25.6,92
2017/8/3 6:40,26.5,25.5,25.8,92
2017/8/3 6:50,26.4,25.6,25.7,90
2017/8/3 7:00,26.3,25.6,25.7,90
2017/8/3 7:10,26.7,25.7,25.9,90
2017/8/3 7:20,26.5,25.7,25.9,89
2017/8/3 7:30,27,25.8,26.1,88
2017/8/3 7:40,28,25.9,26.4,87
2017/8/3 7:50,29.7,26.1,27.3,85
2017/8/3 8:00,31,26.3,28.1,82
2017/8/3 8:10,31.7,26.4,28.2,81
2017/8/3 8:20,32.2,26.6,28.6,80
2017/8/3 8:30,31.3,26.7,28.6,73
2017/8/3 8:40,31.6,26.8,28.7,67
2017/8/3 8:50,31.6,26.9,29,68
2017/8/3 9:00,31.1,26.9,29.1,62
2017/8/3 9:10,31.8,26.9,29.1,66
2017/8/3 9:20,33,27.1,29.5,73
2017/8/3 9:30,32.6,27.2,29.6,69
2017/8/3 9:40,32.6,27.3,29.6,72
2017/8/3 9:50,31.1,27.3,29,70
2017/8/3 10:00,30.7,27.2,28.6,68
2017/8/3 10:10,31.6,27.2,28.8,77
2017/8/3 10:20,32.1,27.3,29.4,63
2017/8/3 10:30,33.5,27.4,30,65
2017/8/3 10:40,35.1,27.7,31.2,60
2017/8/3 10:50,35,27.8,31.1,62
2017/8/3 11:00,41.8,28.2,33.3,58
2017/8/3 11:10,40.7,28.8,35.5,50
2017/8/3 11:20,41.5,29.3,35.9,45
2017/8/3 11:30,39.9,29.3,35.3,50
2017/8/3 11:40,41.6,29.5,35.5,49
2017/8/3 11:50,41.6,29.5,35.3,51
2017/8/3 12:00,40.2,29.7,35.5,48
2017/8/3 12:10,41.2,30.1,36.3,50
2017/8/3 12:20,39.2,29.9,35.3,53
2017/8/3 12:30,36.2,29.8,34.1,55
2017/8/3 12:40,36.4,29.8,33.9,55
2017/8/3 12:50,35.4,29.6,33.6,49
2017/8/3 13:00,35.9,29.4,33.4,53
2017/8/3 13:10,37.6,29.5,34.5,54
2017/8/3 13:20,38.2,29.8,35,59
2017/8/3 13:30,36.3,29.6,33.3,58
2017/8/3 13:40,36.6,29.7,34.2,52
2017/8/3 13:50,36.1,29.7,33.6,58
2017/8/3 14:00,35.8,29.7,33.6,54
2017/8/3 14:10,35.8,29.6,33.4,57
2017/8/3 14:20,35.1,29.5,32.8,64
2017/8/3 14:30,35.4,29.5,32.9,59
2017/8/3 14:40,35.1,29.6,33.1,56
2017/8/3 14:50,35.3,29.7,33.3,56
2017/8/3 15:00,35.2,29.7,33.2,55
2017/8/3 15:10,35,29.6,33.1,61
2017/8/3 15:20,34.1,29.5,32.7,54
2017/8/3 15:30,33.8,29.4,32.5,56
2017/8/3 15:40,33.6,29.3,32.2,56
2017/8/3 15:50,33.7,29.3,32.4,55
2017/8/3 16:00,34.2,29.2,32.1,57
2017/8/3 16:10,34.3,29.2,31.9,58
2017/8/3 16:20,34.3,29,31.8,59
2017/8/3 16:30,33.3,28.9,31.7,60
2017/8/3 16:40,32.9,28.8,31.5,59
2017/8/3 16:50,32.1,28.7,31.3,58
2017/8/3 17:00,32.1,28.6,30.9,62
2017/8/3 17:10,31.7,28.5,30.7,61
2017/8/3 17:20,31.4,28.5,30.4,64
2017/8/3 17:30,31.3,28.4,30.3,60
2017/8/3 17:40,30.8,28.3,30.1,63
2017/8/3 17:50,29.8,28.1,29.6,62
2017/8/3 18:00,29.5,28,29.2,64
2017/8/3 18:10,29.2,27.9,29,64
2017/8/3 18:20,28.7,27.7,28.7,69
2017/8/3 18:30,28.1,27.6,28.3,70
2017/8/3 18:40,27.7,27.4,28,69
2017/8/3 18:50,27.5,27.3,27.7,70
2017/8/3 19:00,27.5,27.2,27.6,71
2017/8/3 19:10,27.5,27.1,27.6,71
2017/8/3 19:20,27.4,27.1,27.5,72
2017/8/3 19:30,27.3,27,27.5,73
2017/8/3 19:40,27.3,27,27.4,75
2017/8/3 19:50,27.3,27,27.4,73
2017/8/3 20:00,27.2,26.9,27.3,75
2017/8/3 20:10,27.1,26.9,27.2,76
2017/8/3 20:20,27.2,26.9,27.3,76
2017/8/3 20:30,27.1,26.9,27.2,76
2017/8/3 20:40,26.9,26.9,27.1,77
2017/8/3 20:50,26.8,26.9,27,78
2017/8/3 21:00,26.6,26.8,26.9,79
2017/8/3 21:10,26.7,26.8,26.8,80
2017/8/3 21:20,26.7,26.8,26.7,78
2017/8/3 21:30,26.7,26.8,26.9,77
2017/8/3 21:40,26.5,26.7,26.7,79
2017/8/3 21:50,26.5,26.7,26.6,78
2017/8/3 22:00,26.7,26.6,26.7,75
2017/8/3 22:10,26.9,26.6,26.8,75
2017/8/3 22:20,26.9,26.6,26.8,74
2017/8/3 22:30,26.8,26.5,26.7,76
2017/8/3 22:40,26.8,26.5,26.7,74
2017/8/3 22:50,26.8,26.5,26.6,77
2017/8/3 23:00,26.7,26.5,26.5,77
2017/8/3 23:10,26.7,26.5,26.5,76
2017/8/3 23:20,26.8,26.5,26.6,77
2017/8/3 23:30,26.7,26.4,26.5,76
2017/8/3 23:40,26.9,26.4,26.7,72
2017/8/3 23:50,26.8,26.4,26.6,73
2017/8/4 0:00,26.7,26.4,26.5,77
2017/8/4 0:10,26.5,26.4,26.4,77
2017/8/4 0:20,26.4,26.3,26.3,77
2017/8/4 0:30,26.5,26.3,26.3,76
2017/8/4 0:40,26.6,26.3,26.3,75
2017/8/4 0:50,26.4,26.3,26.3,76
2017/8/4 1:00,26.3,26.2,26.2,77
2017/8/4 1:10,26.3,26.2,26.1,76
2017/8/4 1:20,26.4,26.2,26.2,75
2017/8/4 1:30,26.3,26.2,26.2,76
2017/8/4 1:40,26.2,26.2,26.2,74
2017/8/4 1:50,26.3,26.1,26.3,76
2017/8/4 2:00,26.3,26.1,26.1,76
2017/8/4 2:10,26.1,26.1,26.1,77
2017/8/4 2:20,26.2,26.1,26,78
2017/8/4 2:30,26.3,26.1,26,78
2017/8/4 2:40,26.1,26.1,26,79
2017/8/4 2:50,25.8,26.1,25.9,80
2017/8/4 3:00,25.8,26,25.7,80
2017/8/4 3:10,25.9,26,25.7,81
2017/8/4 3:20,25.9,26,25.7,81
2017/8/4 3:30,25.9,26,25.7,81
2017/8/4 3:40,26,26,25.7,79
2017/8/4 3:50,26.2,26,25.7,80
2017/8/4 4:00,25.8,26,25.7,81
2017/8/4 4:10,25.8,25.9,25.6,82
2017/8/4 4:20,25.4,25.9,25.5,81
2017/8/4 4:30,24.9,25.9,25.3,81
2017/8/4 4:40,24.4,25.8,25.1,84
2017/8/4 4:50,24.3,25.7,25,86
2017/8/4 5:00,24,25.6,24.8,87
2017/8/4 5:10,24.2,25.6,24.7,88
2017/8/4 5:20,24.8,25.6,24.9,88
2017/8/4 5:30,25.4,25.6,25.1,86
2017/8/4 5:40,26,25.7,25.4,85
2017/8/4 5:50,25.9,25.8,25.6,85
2017/8/4 6:00,25.9,25.8,25.7,86
2017/8/4 6:10,25.9,25.8,25.7,86
2017/8/4 6:20,26.2,25.9,25.8,83
2017/8/4 6:30,26.4,25.9,25.9,84
2017/8/4 6:40,25.9,25.9,25.9,85
2017/8/4 6:50,26,25.9,25.9,86
2017/8/4 7:00,26.2,26,25.9,86
2017/8/4 7:10,27.4,26.1,26.5,84
2017/8/4 7:20,27.8,26.2,26.8,84
2017/8/4 7:30,29.1,26.3,27.3,81
2017/8/4 7:40,29,26.4,27.5,80
2017/8/4 7:50,28.8,26.2,30.9,98
2017/8/4 8:00,28.4,26.3,30.3,100
2017/8/4 8:10,28.5,26.3,30.4,100
2017/8/4 8:20,28.9,26.4,30.9,100
2017/8/4 8:30,30.2,26.4,30.7,100
2017/8/4 8:40,32.8,26.6,31.8,100
2017/8/4 8:50,31.1,26.8,31.5,100
2017/8/4 9:00,34.6,26.8,31.3,100
2017/8/4 9:10,37.1,27.1,32.4,100
2017/8/4 9:20,39.1,27.3,32.8,100
2017/8/4 9:30,38.6,27.6,31.4,98
2017/8/4 9:40,40.9,27.9,31.3,96
2017/8/4 9:50,38.8,28.1,31.7,96
2017/8/4 10:00,39.3,28.3,31.4,95
2017/8/4 10:10,41.7,28.7,32.9,93
2017/8/4 10:20,38.9,28.8,32.1,91
2017/8/4 10:30,37.6,28.8,31.9,87
2017/8/4 10:40,39,29,33.8,70
2017/8/4 10:50,37.2,29.1,33.3,67
2017/8/4 11:00,40.2,29.2,34,65
2017/8/4 11:10,38.5,29.5,35.5,53
2017/8/4 11:20,40.2,29.7,35.7,56
2017/8/4 11:30,39.1,29.8,35.6,54
2017/8/4 11:40,40.8,30,36.2,54
2017/8/4 11:50,41.3,30.2,36.2,54
2017/8/4 12:00,40.1,30.2,36.3,51
2017/8/4 12:10,39.8,30.3,36,54
2017/8/4 12:20,38.9,30.5,36.4,52
2017/8/4 12:30,39.5,30.6,36.7,55
2017/8/4 12:40,38.4,30.7,36.3,51
2017/8/4 12:50,38.5,30.6,35.7,52
2017/8/4 13:00,38.6,30.6,35.8,55
2017/8/4 13:10,37.2,30.7,35.6,54
2017/8/4 13:20,37,30.7,35.5,56
2017/8/4 13:30,37.8,30.7,35.6,54
2017/8/4 13:40,38,30.7,35.6,57
2017/8/4 13:50,38.2,30.7,35.5,60
2017/8/4 14:00,36.5,30.7,34.7,59
2017/8/4 14:10,37,30.6,35,60
2017/8/4 14:20,34.3,30.4,33.5,58
2017/8/4 14:30,35.3,30.5,34.2,58
2017/8/4 14:40,36,30.5,34.6,56
2017/8/4 14:50,35.6,30.5,34.5,55
2017/8/4 15:00,34.6,30.4,33.8,58
2017/8/4 15:10,34.7,30.3,33.9,55
2017/8/4 15:20,34.4,30.3,33.6,56
2017/8/4 15:30,34.7,30.3,33.9,60
2017/8/4 15:40,34.5,30.3,33.8,60
2017/8/4 15:50,34.5,30.3,34.6,55
2017/8/4 16:00,34.6,30.2,33.9,58
2017/8/4 16:10,34.6,30.2,33.2,58
2017/8/4 16:20,33.9,30,32.7,60
2017/8/4 16:30,34.5,30,32.6,62
2017/8/4 16:40,34.7,30,32.9,62
2017/8/4 16:50,34.5,30,32.4,66
2017/8/4 17:00,34.2,29.9,32.3,64
2017/8/4 17:10,34.9,29.9,32,63
2017/8/4 17:20,32.6,29.7,31.6,64
2017/8/4 17:30,31.2,29.6,30.9,67
2017/8/4 17:40,31,29.4,30.5,68
2017/8/4 17:50,29.9,29.1,29.8,70
2017/8/4 18:00,29.7,29,29.6,72
2017/8/4 18:10,29.5,28.9,29.5,71
2017/8/4 18:20,29.1,28.8,29.3,72
2017/8/4 18:30,28.6,28.7,29,72
2017/8/4 18:40,28.5,28.5,28.9,73
2017/8/4 18:50,28.5,28.5,28.8,77
2017/8/4 19:00,28.2,28.4,28.6,75
2017/8/4 19:10,28.2,28.3,28.5,78
2017/8/4 19:20,28.1,28.3,28.4,77
2017/8/4 19:30,28,28.2,28.3,78
2017/8/4 19:40,27.9,28.1,28.2,78
2017/8/4 19:50,27.7,28.1,28.1,77
2017/8/4 20:00,27.7,28,28,78
2017/8/4 20:10,27.6,27.9,27.9,78
2017/8/4 20:20,27.5,27.9,27.9,79
2017/8/4 20:30,27.5,27.8,27.8,78
2017/8/4 20:40,27.5,27.8,27.8,79
2017/8/4 20:50,27.1,27.7,27.6,81
2017/8/4 21:00,27,27.6,27.5,83
2017/8/4 21:10,26.8,27.6,27.4,84
2017/8/4 21:20,26.8,27.5,27.3,87
2017/8/4 21:30,26.4,27.5,27.1,88
2017/8/4 21:40,26.1,27.4,26.8,90
2017/8/4 21:50,26.1,27.3,26.8,90
2017/8/4 22:00,26.2,27.3,26.8,91
2017/8/4 22:10,26.2,27.3,26.9,91
2017/8/4 22:20,26.3,27.3,27,91
2017/8/4 22:30,26.2,27.3,26.9,90
2017/8/4 22:40,26.3,27.3,27,90
2017/8/4 22:50,26.3,27.3,26.9,89
