Date/Time,T20,ST,T60,H
2020/2/1 21:40,13.8,17.7,13.7,85.2
2020/2/1 22:00,15.1,17.5,15.2,86.9
2020/2/1 22:20,13.7,17.4,13.7,86.1
2020/2/1 22:40,13.4,17.3,13.5,83.7
2020/2/1 23:00,14.1,17.2,14.4,82.1
2020/2/1 23:20,15.1,17.1,15.1,83.7
2020/2/1 23:40,14.3,17,14.3,85.3
2020/2/2 0:00,13.5,16.9,13.5,83.7
2020/2/2 0:20,13.3,16.8,13.3,81.8
2020/2/2 0:40,13.8,16.8,14,80.1
2020/2/2 1:00,14.6,16.7,14.7,81.3
2020/2/2 1:20,15.2,16.7,15.1,83.6
2020/2/2 1:40,13.6,16.6,13.6,84
2020/2/2 2:00,13.1,16.5,13.2,82
2020/2/2 2:20,13.6,16.5,13.7,80
2020/2/2 2:40,14.3,16.4,14.4,78.8
2020/2/2 3:00,14.8,16.4,14.9,81
2020/2/2 3:20,15,16.3,14.9,83.4
2020/2/2 3:40,13.9,16.3,14,84.1
2020/2/2 4:00,13.2,16.3,13.2,82.8
2020/2/2 4:20,13.2,16.2,13.3,80.7
2020/2/2 4:40,13.6,16.2,13.8,79.7
2020/2/2 5:00,14.2,16.1,14.4,79.6
2020/2/2 5:20,14.9,16.1,15,80.7
2020/2/2 5:40,14.7,16,14.7,82.7
2020/2/2 6:00,14,16,13.9,83.4
2020/2/2 6:20,13.3,15.9,13.3,82.1
2020/2/2 6:40,13,15.9,13.1,80.4
2020/2/2 7:00,13.2,15.9,13.6,78.6
2020/2/2 7:20,14.1,15.9,14.3,78.2
2020/2/2 7:40,15.4,15.9,15.4,79.4
2020/2/2 8:00,14.1,15.9,14,83.2
2020/2/2 8:20,15.7,15.9,15.3,82.1
2020/2/2 8:40,16.9,16,17.2,72.8
2020/2/2 9:00,19.6,16.3,20.9,64.8
2020/2/2 9:20,22.8,16.6,23.7,58
2020/2/2 9:40,26.6,17.2,29.4,51.5
2020/2/2 10:00,29.1,18,30.2,48.6
2020/2/2 10:20,26.7,18.7,26.5,49.1
2020/2/2 10:40,24.1,18.9,23.7,53.4
2020/2/2 11:00,26.3,19.1,25.4,54.2
2020/2/2 11:20,26.1,19.4,25.4,47.8
2020/2/2 11:40,27,19.6,25.7,46.6
2020/2/2 12:00,26.3,19.8,24.6,45.1
2020/2/2 12:20,25.5,19.9,23.5,39.7
2020/2/2 12:40,26.1,20.1,24.5,37.8
2020/2/2 13:00,27.7,20.2,26.6,43.5
2020/2/2 13:20,27.1,20.4,24.3,36.2
2020/2/2 13:40,32.8,20.4,24.5,29.9
2020/2/2 14:00,30.5,20.6,28.1,33
2020/2/2 14:20,34.7,20.9,28.1,30.8
2020/2/2 14:40,28.7,21.2,27.4,37
2020/2/2 15:00,26.4,21.2,25.4,40.3
2020/2/2 15:20,30.5,21.4,25.4,37.2
2020/2/2 15:40,34.3,21.5,29.3,35.9
2020/2/2 16:00,29.9,21.6,27.1,48
2020/2/2 16:20,26.9,21.7,25.1,53.5
2020/2/2 16:40,26,21.6,23.3,58.8
2020/2/2 17:00,23.2,21.5,22.1,68.3
2020/2/2 17:20,20,21.3,19.8,80.7
2020/2/2 17:40,18.6,21.1,18.4,84.6
2020/2/2 18:00,17.6,20.8,17.4,86.3
2020/2/2 18:20,16.9,20.5,16.7,87
2020/2/2 18:40,16.3,20.2,16.2,87.7
2020/2/2 19:00,15.9,19.9,15.7,88
2020/2/2 19:20,15.4,19.6,15.3,88.2
2020/2/2 19:40,15.1,19.4,14.8,88.6
2020/2/2 20:00,14.7,19.1,14.5,88.9
2020/2/2 20:20,14.3,18.9,14.1,89.1
2020/2/2 20:40,13.8,18.6,13.6,89.4
2020/2/2 21:00,15.1,18.4,15.1,88.2
2020/2/2 21:20,13.7,18.3,13.5,86.4
2020/2/2 21:40,14.6,18.1,14.6,84
2020/2/2 22:00,14.5,17.9,14.5,86.7
2020/2/2 22:20,13.5,17.8,13.3,84.5
2020/2/2 22:40,13.9,17.7,13.8,82.6
2020/2/2 23:00,14.8,17.6,14.7,81.3
2020/2/2 23:20,14.9,17.4,14.8,84.3
2020/2/2 23:40,13.6,17.3,13.5,84
2020/2/3 0:00,13.4,17.2,13.4,82.1
2020/2/3 0:20,13.9,17.2,13.9,80.7
2020/2/3 0:40,14.6,17.1,14.6,80.2
2020/2/3 1:00,15,17,15,80.8
2020/2/3 1:20,14.4,16.9,14.3,83.1
2020/2/3 1:40,13.4,16.8,13.4,83.2
2020/2/3 2:00,13.2,16.8,13.2,81.3
2020/2/3 2:20,13.4,16.7,13.3,80.1
2020/2/3 2:40,13.8,16.6,13.8,79.2
2020/2/3 3:00,14.3,16.6,14.3,78.7
2020/2/3 3:20,14.9,16.5,14.9,78.5
2020/2/3 3:40,14.9,16.4,14.9,80
2020/2/3 4:00,14.7,16.4,14.6,81.2
2020/2/3 4:20,13.7,16.3,13.8,82.5
2020/2/3 4:40,13.2,16.3,13.2,82.1
2020/2/3 5:00,13.1,16.2,13.1,80.9
2020/2/3 5:20,13.4,16.2,13.5,79.6
2020/2/3 5:40,14,16.2,14,78.5
2020/2/3 6:00,14.6,16.1,14.6,77.8
2020/2/3 6:20,15,16.1,15,78.6
2020/2/3 6:40,14.8,16,14.8,80.9
2020/2/3 7:00,14.2,16,14,81.9
2020/2/3 7:20,13.5,16,13.5,82
2020/2/3 7:40,13.7,15.9,13.5,80.7
2020/2/3 8:00,15.2,16,15.2,79.5
2020/2/3 8:20,14.9,16,14.7,83.1
2020/2/3 8:40,14.4,16,14.5,78.8
2020/2/3 9:00,17.1,16.2,17.6,70.9
2020/2/3 9:20,19.6,16.4,19.8,66.5
2020/2/3 9:40,17.7,16.7,17.6,72.8
2020/2/3 10:00,18.2,16.8,18.3,71.8
2020/2/3 10:20,18,17,18,72.9
2020/2/3 10:40,19.9,17.2,19.5,68
2020/2/3 11:00,20.1,17.4,20.2,67.5
2020/2/3 11:20,23.2,17.7,23.3,60.9
2020/2/3 11:40,25.1,18,24.5,57.8
2020/2/3 12:00,25.9,18.4,24.9,54.7
2020/2/3 12:20,26.1,18.9,25,53
2020/2/3 12:40,25.9,19.2,25.4,59.7
2020/2/3 13:00,26,19.5,25.1,59.7
2020/2/3 13:20,26.1,19.8,24.8,56.5
2020/2/3 13:40,26.3,20.1,24.1,52.5
2020/2/3 14:00,24.9,20.3,24.1,60.3
2020/2/3 14:20,26.5,20.4,24.7,53.1
2020/2/3 14:40,27,20.6,25.7,51.4
2020/2/3 15:00,26.3,20.8,25.5,55.8
2020/2/3 15:20,27.1,20.9,25.4,57.8
2020/2/3 15:40,25.8,20.9,24.5,58.4
2020/2/3 16:00,23.1,20.9,22.3,65.4
2020/2/3 16:20,21.1,20.8,20.6,71.7
2020/2/3 16:40,19.7,20.6,19.6,78.3
2020/2/3 17:00,19.1,20.4,19,84.2
2020/2/3 17:20,18.4,20.2,18.2,87.3
2020/2/3 17:40,17.6,20,17.5,88.9
2020/2/3 18:00,17,19.8,16.9,89.6
2020/2/3 18:20,16.5,19.6,16.4,89.8
2020/2/3 18:40,16.1,19.4,16,90
2020/2/3 19:00,15.8,19.1,15.7,90.3
2020/2/3 19:20,15.4,19,15.3,90.4
2020/2/3 19:40,15.2,18.8,15.1,90.6
2020/2/3 20:00,15.1,18.6,14.9,90.7
2020/2/3 20:20,15,18.4,14.8,90.6
2020/2/3 20:40,14.6,18.3,14.4,90.8
2020/2/3 21:00,14.4,18.1,14.2,90.8
2020/2/3 21:20,14.2,18,14.1,90.8
2020/2/3 21:40,13.9,17.8,13.9,90.8
2020/2/3 22:00,13.8,17.7,13.7,91
2020/2/3 22:20,13.7,17.5,13.6,91.2
2020/2/3 22:40,14.7,17.4,14.8,88.4
2020/2/3 23:00,13.8,17.4,13.7,88.1
2020/2/3 23:20,14.6,17.2,14.6,89.7
2020/2/3 23:40,13.9,17.2,13.8,85.7
2020/2/4 0:00,14.1,17.1,14.2,88.6
2020/2/4 0:20,13.7,17,13.7,84.9
2020/2/4 0:40,15,16.9,15,84.2
2020/2/4 1:00,13.5,16.9,13.5,86
2020/2/4 1:20,13.7,16.8,13.7,83.7
2020/2/4 1:40,15.1,16.8,15.1,83.8
2020/2/4 2:00,13.6,16.7,13.6,85.7
2020/2/4 2:20,13.6,16.6,13.7,83.3
2020/2/4 2:40,14.6,16.6,14.7,82
2020/2/4 3:00,14.8,16.5,14.8,86
2020/2/4 3:20,13.4,16.5,13.3,84.8
2020/2/4 3:40,13.6,16.4,13.6,82
2020/2/4 4:00,14.3,16.4,14.5,81.1
2020/2/4 4:20,15.2,16.3,15.1,83.5
2020/2/4 4:40,14,16.3,14,85.3
2020/2/4 5:00,13.2,16.3,13.2,83.1
2020/2/4 5:20,13.5,16.2,13.6,81.4
2020/2/4 5:40,14.1,16.2,14.3,80.1
2020/2/4 6:00,15,16.2,15,81.8
2020/2/4 6:20,14.8,16.1,14.8,84
2020/2/4 6:40,14,16.1,14,84.5
2020/2/4 7:00,13.2,16,13.2,82.8
2020/2/4 7:20,13.5,16,13.6,81.4
2020/2/4 7:40,15,16,15,80.8
2020/2/4 8:00,14.3,16,14.1,84.5
2020/2/4 8:20,15.6,16,15.3,85
2020/2/4 8:40,16.3,10.7,16.7,76
2020/2/4 9:00,19.7,13.1,19.4,74.7
2020/2/4 9:20,23.3,14.1,24,58.2
2020/2/4 9:40,26,15,29.6,54.9
2020/2/4 10:00,29.3,16,29.9,51
2020/2/4 10:20,19.1,17,25.5,92
2020/2/4 10:40,18.8,17.4,23,90.5
2020/2/4 11:00,21.7,17.7,22.9,82.7
2020/2/4 11:20,23.3,17.9,22.8,48.6
2020/2/4 11:40,27,18.1,26.5,44.6
2020/2/4 12:00,25.7,18.5,24.7,44.1
2020/2/4 12:20,25.1,18.7,22.7,35.6
2020/2/4 12:40,26.2,19.1,24.3,37.3
2020/2/4 13:00,27.9,19.3,26.5,38.9
2020/2/4 13:20,25.8,19.5,24.1,37.7
2020/2/4 13:40,33.7,19.8,26.2,28.6
2020/2/4 14:00,30.4,20.1,27.9,32.6
2020/2/4 14:20,35.7,20.5,27.7,28.7
2020/2/4 14:40,30.3,20.8,27.1,34.3
2020/2/4 15:00,26.6,20.9,25.9,41.8
2020/2/4 15:20,30.4,21,24.9,34.9
2020/2/4 15:40,34,21.1,28.9,34.2
2020/2/4 16:00,27.7,21.2,26.6,53.2
2020/2/4 16:20,25.1,21.3,25,62.2
2020/2/4 16:40,25.9,21.3,24.1,62.2
2020/2/4 17:00,23.6,21.2,23.2,67
2020/2/4 17:20,20.4,21,20.6,77
2020/2/4 17:40,18.6,20.7,18.5,83.8
2020/2/4 18:00,17.3,20.5,17.2,86.7
2020/2/4 18:20,16.4,20.1,16.3,87.7
2020/2/4 18:40,15.7,19.8,15.6,88.5
2020/2/4 19:00,15.1,19.5,15.1,88.9
2020/2/4 19:20,14.7,19.2,14.6,89
2020/2/4 19:40,14.1,19,14,89.2
2020/2/4 20:00,13.6,18.7,13.5,89.3
2020/2/4 20:20,15,18.4,15.1,89.6
2020/2/4 20:40,13.3,18.2,13.3,86.3
2020/2/4 21:00,14,18,14.1,83.1
2020/2/4 21:20,15,17.9,14.9,86.5
2020/2/4 21:40,13.5,17.7,13.4,84.8
2020/2/4 22:00,13.2,17.6,13.3,82.4
2020/2/4 22:20,13.6,17.4,13.7,80.7
2020/2/4 22:40,14.3,17.3,14.6,79.6
2020/2/4 23:00,15,17.2,15,82.5
2020/2/4 23:20,14.5,17.1,14.5,83.8
2020/2/4 23:40,13.8,17,13.7,83.6
2020/2/5 0:00,13.1,16.9,13.2,82
2020/2/5 0:20,12.9,16.8,13.3,80.1
2020/2/5 0:40,13.2,16.7,13.5,79
2020/2/5 1:00,13.7,16.7,14.1,78.5
2020/2/5 1:20,14.3,16.6,14.6,78.2
2020/2/5 1:40,14.8,16.6,14.8,79.5
2020/2/5 2:00,14.9,16.5,14.9,79.6
2020/2/5 2:20,14.3,16.4,14.4,81.5
2020/2/5 2:40,13.9,16.4,13.9,81.5
2020/2/5 3:00,13.5,16.3,13.5,81.6
2020/2/5 3:20,13.3,16.2,13.3,81.5
2020/2/5 3:40,13,16.2,13.1,80.6
2020/2/5 4:00,12.9,16.1,13,79.6
2020/2/5 4:20,13,16.1,13.2,77.6
2020/2/5 4:40,13.4,16,13.8,77.1
2020/2/5 5:00,14,16,14.2,77
2020/2/5 5:20,14.4,15.9,14.5,77
2020/2/5 5:40,14.6,15.9,14.6,77.3
2020/2/5 6:00,14.5,15.9,14.6,78.3
2020/2/5 6:20,14.4,15.8,14.3,79.2
2020/2/5 6:40,13.8,15.8,13.9,80.3
2020/2/5 7:00,13.5,15.8,13.6,81.1
2020/2/5 7:20,13.1,15.7,13.2,80.7
2020/2/5 7:40,13.3,15.7,13.4,78.5
2020/2/5 8:00,14.8,15.8,14.7,77.3
2020/2/5 8:20,14.9,15.8,14.7,82.1
2020/2/5 8:40,17.3,16,17.7,73
2020/2/5 9:00,19,16.2,19.4,69.5
2020/2/5 9:20,20.3,16.5,20.8,67.7
2020/2/5 9:40,22.3,16.9,23.3,65.8
2020/2/5 10:00,25.6,17.3,26.7,59
2020/2/5 10:20,26,17.9,25.1,50
2020/2/5 10:40,22.8,18.2,21.8,52.3
2020/2/5 11:00,23.3,18.5,21.9,46.4
2020/2/5 11:20,24.4,18.7,22.7,45.4
2020/2/5 11:40,27.1,19,25.5,47.6
2020/2/5 12:00,25.4,19.3,23.8,41.7
2020/2/5 12:20,26.7,19.6,24.9,44.2
2020/2/5 12:40,25.2,19.8,23.2,41.4
2020/2/5 13:00,26,20,23.7,36.7
2020/2/5 13:20,23.7,20.1,22.6,38.5
2020/2/5 13:40,26.1,20.2,24.6,43.6
2020/2/5 14:00,23.6,20.3,23.1,59.2
2020/2/5 14:20,24,20.3,22.4,61.8
2020/2/5 14:40,29.2,20.4,25.8,41.8
2020/2/5 15:00,26.2,20.5,24,45
2020/2/5 15:20,27.2,20.6,24.3,42.4
2020/2/5 15:40,30.6,20.7,25.8,40.8
2020/2/5 16:00,25.6,20.8,23.7,51.5
2020/2/5 16:20,23.2,20.8,23.2,74.8
2020/2/5 16:40,23.1,20.7,21.3,66.4
2020/2/5 17:00,22.1,20.6,20.9,69.5
2020/2/5 17:20,18.5,20.4,18.4,82.1
2020/2/5 17:40,17,20.1,16.9,86.9
2020/2/5 18:00,15.9,19.8,15.8,88.2
2020/2/5 18:20,15.3,19.5,15.1,88.6
2020/2/5 18:40,14.8,19.2,14.6,88.7
2020/2/5 19:00,14.3,18.9,14.1,88.7
2020/2/5 19:20,14,18.7,13.9,88.9
2020/2/5 19:40,13.7,18.4,13.5,89
2020/2/5 20:00,14.6,18.2,14.6,84.7
2020/2/5 20:20,13.7,18,13.5,86.3
2020/2/5 20:40,14.4,17.9,14.3,82.8
2020/2/5 21:00,14.7,17.7,14.3,86.2
2020/2/5 21:20,13.7,17.6,13.5,83.5
2020/2/5 21:40,14.6,17.5,14.6,81.5
2020/2/5 22:00,15,17.4,14.9,84.7
2020/2/5 22:20,13.6,17.3,13.5,83.7
2020/2/5 22:40,13.7,17.2,13.5,82
2020/2/5 23:00,14.2,17.1,14.3,79.7
2020/2/5 23:20,15.1,17,15.1,81.4
2020/2/5 23:40,14.7,16.9,14.6,83.6
2020/2/6 0:00,13.4,16.8,13.4,82.5
2020/2/6 0:20,13.4,16.8,13.5,80.6
2020/2/6 0:40,13.9,16.7,13.9,79.1
2020/2/6 1:00,14.6,16.7,14.6,78.4
2020/2/6 1:20,14.9,16.6,15,80.3
2020/2/6 1:40,14.8,16.5,14.9,81.6
2020/2/6 2:00,14.1,16.5,14.1,82.3
2020/2/6 2:20,13.4,16.4,13.4,81.9
2020/2/6 2:40,13.2,16.4,13.2,80.7
2020/2/6 3:00,13.2,16.3,13.1,79.6
2020/2/6 3:20,13.5,16.3,13.7,77.8
2020/2/6 3:40,14,16.2,14.2,76.4
2020/2/6 4:00,14.9,16.2,14.9,76.9
2020/2/6 4:20,15,16.1,15,78.1
2020/2/6 4:40,14.6,16.1,14.7,80.1
2020/2/6 5:00,13.8,16,14,81.6
2020/2/6 5:20,13.2,16,13.3,81.1
2020/2/6 5:40,13,15.9,13,79.7
2020/2/6 6:00,13,15.9,13.2,77.5
2020/2/6 6:20,13.7,15.9,14,75.6
2020/2/6 6:40,14.7,15.8,14.8,75.7
2020/2/6 7:00,14.9,15.8,14.8,77.1
2020/2/6 7:20,14.8,15.8,14.9,78.9
2020/2/6 7:40,14.3,15.7,14.1,80.8
2020/2/6 8:00,13.9,15.8,13.8,79.6
2020/2/6 8:20,14.6,15.8,14.3,82.5
2020/2/6 8:40,16.8,15.9,16.3,76.7
2020/2/6 9:00,17.6,15.6,18,69.4
2020/2/6 9:20,20.7,15.9,22,57.3
2020/2/6 9:40,23.4,16.3,26.6,52
2020/2/6 10:00,24.8,16.9,26.9,52
2020/2/6 10:20,25.8,17.8,25.6,43.3
2020/2/6 10:40,22.8,18,23.1,49
2020/2/6 11:00,21.4,18.1,20.2,44.7
2020/2/6 11:20,22.1,18.2,21.1,43.2
2020/2/6 11:40,24.4,18.4,23.7,44.9
2020/2/6 12:00,23.1,18.6,21.6,42.4
2020/2/6 12:20,25.3,18.8,23.3,45
2020/2/6 12:40,24.7,19,22.6,45.1
2020/2/6 13:00,24.9,19.1,23.7,41.2
2020/2/6 13:20,22.9,19.2,21.4,38.5
2020/2/6 13:40,27.4,19.4,20.6,31.1
2020/2/6 14:00,30.7,19.6,25,30.5
2020/2/6 14:20,30.7,19.9,25.3,33.1
2020/2/6 14:40,28.1,20.1,24.3,33.5
2020/2/6 15:00,25.5,20.2,24.4,44.9
2020/2/6 15:20,27.9,20.4,24.9,42.6
2020/2/6 15:40,27.4,20.4,23.6,41.7
2020/2/6 16:00,27.8,20.5,24,44.7
2020/2/6 16:20,25.7,20.6,22.6,49
2020/2/6 16:40,23.3,20.5,21.2,61.5
2020/2/6 17:00,21.3,20.4,19.9,68.4
2020/2/6 17:20,17.4,20.2,17.2,79.6
2020/2/6 17:40,15.9,19.9,15.8,84.3
2020/2/6 18:00,14.9,19.5,14.7,85.7
2020/2/6 18:20,14.3,19.2,14.1,86
2020/2/6 18:40,13.6,18.9,13.4,86.5
2020/2/6 19:00,14.2,18.6,14.1,82.2
2020/2/6 19:20,15.1,18.4,15,84.5
2020/2/6 19:40,13.5,18.2,13.4,83.1
2020/2/6 20:00,13.5,18,13.4,81
2020/2/6 20:20,14,17.8,14,79
2020/2/6 20:40,14.5,17.7,14.5,78
2020/2/6 21:00,15.1,17.5,15.1,79.6
2020/2/6 21:20,14.8,17.4,14.6,81.5
2020/2/6 21:40,14,17.3,14,81.8
2020/2/6 22:00,13.4,17.2,13.4,81.6
2020/2/6 22:20,13.2,17.1,13.1,80.1
2020/2/6 22:40,13.3,17,13.2,78
2020/2/6 23:00,13.5,16.9,13.5,76.7
2020/2/6 23:20,14,16.8,14,75.6
2020/2/6 23:40,14.6,16.7,14.6,75.5
2020/2/7 0:00,15,16.6,14.9,76.4
2020/2/7 0:20,14.9,16.6,14.9,77.4
2020/2/7 0:40,14.7,16.5,14.6,78.7
2020/2/7 1:00,14.2,16.4,14.2,79.7
2020/2/7 1:20,13.7,16.3,13.6,79.9
2020/2/7 1:40,13.1,16.3,13.1,79.6
