Date/Time,T20,ST,T60,H
2016-09-16 12:50:00,28.6,25.9,27.0,86
2016-09-16 13:00:00,28.3,25.8,26.6,89
2016-09-16 13:10:00,27.9,25.8,26.6,89
2016-09-16 13:20:00,27.9,25.8,26.6,92
2016-09-16 13:30:00,28.1,25.8,26.7,90
2016-09-16 13:40:00,30.6,25.8,27.6,90
2016-09-16 13:50:00,29.9,25.9,27.8,83
2016-09-16 14:00:00,29.9,25.9,27.9,81
2016-09-16 14:10:00,29.4,26.0,27.9,80
2016-09-16 14:20:00,30.0,26.0,28.2,79
2016-09-16 14:30:00,30.3,26.0,28.5,78
2016-09-16 14:40:00,29.9,26.1,28.5,73
2016-09-16 14:50:00,29.2,26.0,28.0,75
2016-09-16 15:00:00,28.9,26.0,27.9,77
2016-09-16 15:10:00,29.0,26.0,28.1,77
2016-09-16 15:20:00,29.3,26.0,28.5,75
2016-09-16 15:30:00,28.2,26.0,27.5,78
2016-09-16 15:40:00,27.4,25.9,27.0,79
2016-09-16 15:50:00,29.3,25.9,27.8,76
2016-09-16 16:00:00,29.3,26.0,27.9,76
2016-09-16 16:10:00,28.6,26.0,27.6,76
2016-09-16 16:20:00,28.4,26.0,27.5,79
2016-09-16 16:30:00,28.1,26.0,27.3,78
2016-09-16 16:40:00,26.5,25.9,26.5,78
2016-09-16 16:50:00,26.4,25.8,26.3,80
2016-09-16 17:00:00,26.6,25.8,26.3,81
2016-09-16 17:10:00,26.0,25.7,26.1,82
2016-09-16 17:20:00,25.4,25.7,25.7,84
2016-09-16 17:30:00,25.0,25.6,25.4,85
2016-09-16 17:40:00,24.9,25.6,25.3,85
2016-09-16 17:50:00,24.7,25.5,25.2,85
2016-09-16 18:00:00,24.3,25.5,24.9,86
2016-09-17 00:00:00,23.3,24.7,23.7,97
2016-09-17 00:10:00,23.2,24.7,23.6,98
2016-09-17 00:20:00,23.1,24.6,23.6,98
2016-09-17 00:30:00,23.0,24.6,23.6,98
2016-09-17 00:40:00,23.0,24.6,23.6,98
2016-09-17 00:50:00,23.1,24.6,23.6,97
2016-09-17 01:00:00,23.1,24.6,23.6,97
2016-09-17 01:10:00,23.1,24.5,23.6,98
2016-09-17 01:20:00,23.0,24.5,23.6,97
2016-09-17 01:30:00,22.9,24.5,23.5,97
2016-09-17 01:40:00,23.0,24.5,23.6,98
2016-09-17 01:50:00,23.0,24.5,23.6,97
2016-09-17 02:00:00,23.0,24.5,23.5,97
2016-09-17 02:10:00,22.8,24.5,23.4,97
2016-09-17 02:20:00,22.7,24.5,23.4,98
2016-09-17 02:30:00,22.6,24.5,23.3,98
2016-09-17 02:40:00,22.6,24.4,23.3,99
2016-09-17 02:50:00,22.6,24.4,23.2,99
2016-09-17 03:00:00,22.7,24.4,23.2,100
2016-09-17 03:10:00,22.7,24.4,23.3,100
2016-09-17 03:20:00,22.6,24.3,23.2,99
2016-09-17 03:30:00,22.4,24.3,23.1,99
2016-09-17 03:40:00,22.4,24.3,23.1,99
2016-09-17 03:50:00,22.6,24.3,23.1,100
2016-09-17 04:00:00,22.6,24.3,23.2,100
2016-09-17 04:10:00,22.3,24.3,23.0,100
2016-09-17 04:20:00,22.4,24.3,23.1,100
2016-09-17 04:30:00,22.6,24.2,23.1,100
2016-09-17 04:40:00,22.5,24.2,23.1,100
2016-09-17 04:50:00,22.5,24.2,23.1,99
2016-09-17 05:00:00,22.4,24.2,23.1,99
2016-09-17 05:10:00,22.6,24.2,23.1,99
2016-09-17 05:20:00,22.4,24.2,23.0,100
2016-09-17 05:30:00,22.5,24.1,23.0,100
2016-09-17 05:40:00,22.4,24.2,23.1,100
2016-09-17 05:50:00,22.6,24.1,23.1,100
2016-09-17 06:00:00,22.7,24.1,23.2,99
2016-09-17 06:10:00,22.8,24.1,23.2,97
2016-09-17 06:20:00,23.2,24.2,23.3,97
2016-09-17 06:30:00,24.2,24.2,23.7,97
2016-09-17 06:40:00,25.3,24.2,24.0,95
2016-09-17 06:50:00,25.3,24.3,24.1,93
2016-09-17 07:00:00,26.2,24.3,24.3,92
2016-09-17 07:10:00,26.5,24.3,24.4,91
2016-09-17 07:20:00,28.5,24.4,24.9,88
2016-09-17 07:30:00,30.5,24.5,25.7,87
2016-09-17 07:40:00,32.7,24.7,26.6,83
2016-09-17 07:50:00,28.6,24.8,26.0,83
2016-09-17 08:00:00,27.5,24.8,25.7,87
2016-09-17 08:10:00,27.5,24.8,25.6,87
2016-09-17 08:20:00,31.2,24.9,26.5,86
2016-09-17 08:30:00,31.9,25.0,27.0,84
2016-09-17 08:40:00,34.5,25.2,27.9,82
2016-09-17 08:50:00,32.6,25.3,27.9,82
2016-09-17 09:00:00,31.3,25.3,27.6,84
2016-09-17 09:10:00,31.5,25.4,27.9,83
2016-09-17 09:20:00,30.7,25.5,27.7,84
2016-09-17 09:30:00,30.2,25.5,27.7,83
2016-09-17 09:40:00,31.0,25.6,28.0,84
2016-09-17 09:50:00,31.2,25.6,28.2,80
2016-09-17 10:00:00,31.1,25.7,28.3,80
2016-09-17 10:10:00,32.6,25.8,28.8,80
2016-09-17 10:20:00,33.2,25.9,29.3,77
2016-09-17 10:30:00,32.6,26.0,29.5,76
2016-09-17 10:40:00,32.8,26.1,29.7,72
2016-09-17 10:50:00,33.2,26.2,29.6,75
2016-09-17 11:00:00,33.5,26.2,29.9,75
2016-09-17 11:10:00,33.6,26.3,30.0,76
2016-09-17 11:20:00,32.4,26.3,29.4,73
2016-09-17 11:30:00,31.7,26.4,29.3,75
2016-09-17 11:40:00,33.5,26.4,29.7,78
2016-09-17 11:50:00,34.5,26.5,30.8,72
2016-09-17 12:00:00,32.9,26.6,30.3,72
2016-09-17 12:10:00,32.9,26.7,30.3,74
2016-09-17 12:20:00,32.1,26.7,29.9,75
2016-09-17 12:30:00,29.6,26.6,29.0,76
2016-09-17 12:40:00,29.8,26.6,28.8,79
2016-09-17 12:50:00,32.4,26.7,29.9,75
2016-09-17 13:00:00,33.4,26.8,30.6,74
2016-09-17 13:10:00,35.0,26.9,31.5,71
2016-09-17 13:20:00,34.3,27.1,31.5,68
2016-09-17 13:30:00,33.3,27.2,31.4,67
2016-09-17 13:40:00,31.7,27.1,30.1,73
2016-09-17 13:50:00,32.1,27.1,30.3,74
2016-09-17 14:00:00,30.8,27.0,29.5,74
2016-09-17 14:10:00,29.9,26.9,28.9,75
2016-09-17 14:20:00,29.8,26.9,28.7,78
2016-09-17 14:30:00,29.2,26.8,28.5,76
2016-09-17 14:40:00,29.3,26.8,28.4,77
2016-09-17 14:50:00,29.6,26.7,28.5,76
2016-09-17 15:00:00,28.3,26.7,28.0,76
2016-09-17 15:10:00,28.0,26.6,27.7,79
2016-09-17 15:20:00,28.2,26.5,27.6,80
2016-09-17 15:30:00,28.8,26.5,27.9,78
2016-09-17 15:40:00,29.2,26.5,28.1,78
2016-09-17 15:50:00,28.8,26.5,28.0,77
2016-09-17 16:00:00,29.9,26.6,28.6,79
2016-09-17 16:10:00,28.7,26.5,28.0,79
2016-09-17 16:20:00,28.0,26.5,27.6,79
2016-09-17 16:30:00,27.7,26.4,27.3,82
2016-09-17 16:40:00,27.4,26.4,27.1,83
2016-09-17 16:50:00,27.2,26.4,27.0,83
2016-09-17 17:00:00,27.2,26.3,27.0,83
2016-09-17 17:10:00,27.1,26.3,26.9,85
2016-09-17 17:20:00,27.1,26.2,26.9,86
2016-09-17 17:30:00,26.6,26.2,26.6,86
2016-09-17 17:40:00,25.9,26.2,26.3,85
2016-09-17 17:50:00,25.5,26.1,26.0,86
2016-09-17 18:00:00,25.4,26.1,25.9,87
2016-09-18 00:00:00,24.7,25.5,25.1,100
2016-09-18 00:10:00,24.6,25.5,25.1,100
2016-09-18 00:20:00,24.7,25.5,25.1,100
2016-09-18 00:30:00,24.8,25.5,25.2,100
2016-09-18 00:40:00,24.8,25.5,25.2,100
2016-09-18 00:50:00,24.8,25.5,25.2,100
2016-09-18 01:00:00,24.8,25.5,25.3,100
2016-09-18 01:10:00,24.8,25.5,25.2,100
2016-09-18 01:20:00,24.8,25.5,25.2,100
2016-09-18 01:30:00,24.6,25.5,25.1,100
2016-09-18 01:40:00,24.7,25.5,25.2,100
2016-09-18 01:50:00,24.6,25.5,25.2,99
2016-09-18 02:00:00,24.7,25.4,25.3,98
2016-09-18 02:10:00,24.8,25.5,25.3,97
2016-09-18 02:20:00,24.8,25.4,25.3,97
2016-09-18 02:30:00,24.9,25.4,25.4,96
2016-09-18 02:40:00,24.9,25.4,25.3,97
2016-09-18 02:50:00,24.9,25.4,25.3,96
2016-09-18 03:00:00,25.0,25.5,25.4,96
2016-09-18 03:10:00,24.9,25.5,25.3,97
2016-09-18 03:20:00,25.0,25.4,25.3,97
2016-09-18 03:30:00,24.9,25.4,25.4,97
2016-09-18 03:40:00,24.9,25.4,25.3,98
2016-09-18 03:50:00,24.9,25.4,25.3,99
2016-09-18 04:00:00,24.9,25.4,25.3,100
2016-09-18 04:10:00,24.9,25.4,25.3,100
2016-09-18 04:20:00,24.9,25.4,25.3,100
2016-09-18 04:30:00,24.9,25.4,25.3,100
2016-09-18 04:40:00,24.9,25.4,25.3,100
2016-09-18 04:50:00,25.0,25.4,25.4,99
2016-09-18 05:00:00,25.0,25.4,25.4,99
2016-09-18 05:10:00,25.0,25.4,25.3,100
2016-09-18 05:20:00,24.9,25.4,25.3,100
2016-09-18 05:30:00,24.9,25.4,25.3,100
2016-09-18 05:40:00,24.9,25.4,25.3,100
2016-09-18 05:50:00,25.0,25.4,25.3,99
2016-09-18 06:00:00,24.9,25.4,25.3,100
2016-09-18 06:10:00,25.1,25.4,25.4,98
2016-09-18 06:20:00,25.2,25.4,25.4,99
2016-09-18 06:30:00,25.4,25.4,25.5,100
2016-09-18 06:40:00,25.3,25.5,25.5,99
2016-09-18 06:50:00,25.4,25.5,25.5,98
2016-09-18 07:00:00,25.3,25.5,25.5,98
2016-09-18 07:10:00,25.1,25.4,25.4,99
2016-09-18 07:20:00,24.4,25.4,24.7,97
2016-09-18 07:30:00,24.0,25.3,24.4,95
2016-09-18 07:40:00,23.9,25.2,24.2,95
2016-09-18 07:50:00,24.8,25.2,24.7,97
2016-09-18 08:00:00,25.8,25.3,25.3,99
2016-09-18 08:10:00,25.6,25.3,25.5,98
2016-09-18 08:20:00,25.9,25.3,25.6,98
2016-09-18 08:30:00,25.8,25.4,25.7,97
2016-09-18 08:40:00,25.7,25.4,25.7,97
2016-09-18 08:50:00,25.9,25.4,25.7,96
2016-09-18 09:00:00,25.7,25.4,25.6,96
2016-09-18 09:10:00,25.1,25.4,25.1,93
2016-09-18 09:20:00,24.5,25.3,24.7,95
2016-09-18 09:30:00,24.7,25.3,24.8,96
2016-09-18 09:40:00,24.9,25.3,24.9,99
2016-09-18 09:50:00,25.1,25.3,25.2,100
2016-09-18 10:00:00,25.1,25.3,25.2,100
2016-09-18 10:10:00,25.2,25.3,25.2,99
2016-09-18 10:20:00,25.3,25.3,25.2,99
2016-09-18 10:30:00,26.0,25.3,25.6,99
2016-09-18 10:40:00,26.3,25.4,25.7,94
2016-09-18 10:50:00,25.7,25.4,25.7,95
2016-09-18 11:00:00,25.6,25.4,25.5,94
2016-09-18 11:10:00,25.8,25.4,25.5,95
2016-09-18 11:20:00,25.8,25.4,25.5,94
2016-09-18 11:30:00,25.6,25.4,25.5,96
2016-09-18 11:40:00,26.0,25.4,25.7,97
2016-09-18 11:50:00,26.3,25.4,25.8,97
2016-09-18 12:00:00,26.7,25.5,26.1,94
2016-09-18 12:10:00,26.2,25.5,26.0,95
2016-09-18 12:20:00,26.3,25.5,26.0,95
2016-09-18 12:30:00,26.2,25.5,26.0,95
2016-09-18 12:40:00,26.6,25.6,26.2,95
2016-09-18 12:50:00,26.7,25.6,26.3,92
2016-09-18 13:00:00,26.9,25.6,26.3,89
2016-09-18 13:10:00,26.4,25.6,26.0,89
2016-09-18 13:20:00,27.1,25.6,26.2,90
2016-09-18 13:30:00,27.2,25.6,26.5,89
2016-09-18 13:40:00,27.2,25.7,26.5,88
2016-09-18 13:50:00,26.6,25.6,26.2,87
2016-09-18 14:00:00,27.1,25.7,26.4,86
2016-09-18 14:10:00,27.2,25.7,26.5,87
2016-09-18 14:20:00,27.4,25.7,26.6,87
2016-09-18 14:30:00,27.4,25.7,26.7,88
2016-09-18 14:40:00,26.9,25.8,26.5,90
2016-09-18 14:50:00,26.6,25.7,26.3,93
2016-09-18 15:00:00,26.4,25.7,26.2,96
2016-09-18 15:10:00,26.1,25.7,26.1,96
2016-09-18 15:20:00,25.6,25.7,25.8,97
2016-09-18 15:30:00,25.9,25.7,25.8,98
2016-09-18 15:40:00,26.4,25.7,26.0,100
2016-09-18 15:50:00,26.2,25.7,26.0,97
2016-09-18 16:00:00,26.4,25.7,26.1,98
2016-09-18 16:10:00,26.7,25.7,26.2,98
2016-09-18 16:20:00,26.7,25.7,26.3,97
2016-09-18 16:30:00,26.6,25.8,26.2,95
2016-09-18 16:40:00,26.2,25.7,26.1,96
2016-09-18 16:50:00,26.0,25.7,26.0,96
2016-09-18 17:00:00,25.9,25.7,25.9,97
2016-09-18 17:10:00,25.6,25.7,25.7,97
2016-09-18 17:20:00,25.5,25.7,25.6,97
2016-09-18 17:30:00,25.4,25.6,25.6,98
2016-09-18 17:40:00,25.2,25.6,25.5,98
2016-09-18 17:50:00,25.0,25.6,25.3,99
2016-09-18 18:00:00,24.8,25.6,25.2,98
2016-09-19 00:00:00,24.0,25.2,24.6,100
2016-09-19 00:10:00,23.9,25.2,24.4,100
2016-09-19 00:20:00,23.9,25.1,24.3,100
2016-09-19 00:30:00,23.9,25.1,24.3,100
2016-09-19 00:40:00,24.0,25.1,24.4,100
2016-09-19 00:50:00,23.8,25.1,24.3,100
2016-09-19 01:00:00,23.8,25.1,24.2,100
2016-09-19 01:10:00,23.7,25.0,24.2,100
2016-09-19 01:20:00,23.4,25.0,24.0,100
2016-09-19 01:30:00,23.2,25.0,23.9,99
2016-09-19 01:40:00,23.2,24.9,23.8,99
2016-09-19 01:50:00,23.1,24.9,23.8,99
2016-09-19 02:00:00,23.0,24.8,23.7,99
2016-09-19 02:10:00,23.0,24.8,23.6,99
2016-09-19 02:20:00,23.0,24.8,23.6,99
2016-09-19 02:30:00,23.2,24.8,23.7,99
2016-09-19 02:40:00,23.0,24.7,23.6,99
2016-09-19 02:50:00,23.1,24.7,23.7,100
2016-09-19 03:00:00,23.2,24.7,23.7,100
2016-09-19 03:10:00,23.0,24.7,23.6,99
2016-09-19 03:20:00,22.9,24.6,23.5,99
2016-09-19 03:30:00,22.8,24.6,23.4,98
2016-09-19 03:40:00,22.7,24.6,23.4,98
2016-09-19 03:50:00,22.7,24.5,23.3,98
2016-09-19 04:00:00,22.6,24.5,23.3,98
2016-09-19 04:10:00,22.6,24.5,23.2,98
2016-09-19 04:20:00,22.5,24.5,23.2,98
2016-09-19 04:30:00,22.6,24.5,23.2,98
2016-09-19 04:40:00,22.6,24.4,23.2,98
2016-09-19 04:50:00,22.6,24.4,23.2,97
2016-09-19 05:00:00,22.6,24.4,23.2,97
2016-09-19 05:10:00,22.4,24.4,23.1,97
2016-09-19 05:20:00,22.5,24.3,23.1,97
2016-09-19 05:30:00,22.3,24.3,23.0,97
2016-09-19 05:40:00,22.4,24.3,23.0,98
2016-09-19 05:50:00,22.4,24.3,23.1,98
2016-09-19 06:00:00,22.6,24.3,23.1,97
2016-09-19 06:10:00,22.6,24.3,23.2,97
2016-09-19 06:20:00,23.0,24.3,23.3,98
2016-09-19 06:30:00,23.1,24.3,23.3,98
2016-09-19 06:40:00,23.4,24.3,23.5,98
2016-09-19 06:50:00,23.9,24.3,23.7,96
2016-09-19 07:00:00,24.7,24.4,24.0,96
2016-09-19 07:10:00,25.7,24.4,24.3,94
2016-09-19 07:20:00,27.9,24.5,25.0,92
2016-09-19 07:30:00,28.3,24.7,25.4,87
2016-09-19 07:40:00,30.0,24.8,25.8,86
2016-09-19 07:50:00,31.3,24.9,26.4,85
2016-09-19 08:00:00,29.4,25.0,26.4,81
2016-09-19 08:10:00,28.2,25.0,26.0,82
2016-09-19 08:20:00,28.4,25.0,26.1,85
2016-09-19 08:30:00,30.4,25.1,26.5,82
2016-09-19 08:40:00,33.5,25.3,27.7,77
2016-09-19 08:50:00,30.6,25.4,27.4,79
2016-09-19 09:00:00,32.4,25.5,27.9,81
2016-09-19 09:10:00,33.0,25.6,28.5,78
2016-09-19 09:20:00,33.5,25.9,29.5,76
2016-09-19 09:30:00,31.7,25.9,29.0,76
2016-09-19 09:40:00,30.7,25.9,28.5,77
2016-09-19 09:50:00,31.8,26.0,28.8,79
2016-09-19 10:00:00,32.0,26.1,29.2,80
2016-09-19 10:10:00,32.5,26.2,29.7,76
2016-09-19 10:20:00,31.5,26.3,29.4,76
2016-09-19 10:30:00,32.6,26.4,29.5,77
2016-09-19 10:40:00,35.8,26.6,30.9,74
2016-09-19 10:50:00,34.7,26.7,31.0,68
2016-09-19 11:00:00,32.8,26.7,30.0,74
2016-09-19 11:10:00,32.7,26.8,30.1,75
2016-09-19 11:20:00,36.2,26.9,31.1,73
2016-09-19 11:30:00,36.0,27.0,31.2,72
2016-09-19 11:40:00,37.0,27.2,31.8,69
2016-09-19 11:50:00,37.5,27.4,32.6,68
2016-09-19 12:00:00,37.2,27.5,32.4,68
2016-09-19 12:10:00,35.0,27.6,31.6,76
2016-09-19 12:20:00,34.6,27.6,31.7,66
2016-09-19 12:30:00,36.6,27.9,32.6,71
2016-09-19 12:40:00,36.6,28.0,32.9,70
2016-09-19 12:50:00,34.9,28.0,32.8,67
2016-09-19 13:00:00,34.7,28.1,33.5,64
2016-09-19 13:10:00,31.6,27.9,30.7,69
2016-09-19 13:20:00,31.7,27.8,30.3,73
2016-09-19 13:30:00,35.1,28.0,32.2,68
2016-09-19 13:40:00,32.9,28.0,31.2,70
2016-09-19 13:50:00,32.7,27.9,30.8,73
2016-09-19 14:00:00,31.9,27.8,30.1,74
2016-09-19 14:10:00,32.2,27.8,30.3,73
2016-09-19 14:20:00,30.1,27.7,29.4,73
2016-09-19 14:30:00,29.4,27.6,28.9,77
2016-09-19 14:40:00,29.5,27.5,28.8,79
2016-09-19 14:50:00,29.3,27.4,28.6,76
2016-09-19 15:00:00,29.3,27.3,28.5,79
2016-09-19 15:10:00,28.9,27.3,28.4,79
2016-09-19 15:20:00,28.5,27.2,28.2,80
2016-09-19 15:30:00,28.5,27.1,28.0,81
2016-09-19 15:40:00,28.0,27.1,27.8,80
2016-09-19 15:50:00,27.6,27.0,27.5,82
2016-09-19 16:00:00,28.1,26.9,27.7,84
2016-09-19 16:10:00,27.9,26.9,27.6,82
2016-09-19 16:20:00,28.2,26.9,27.7,83
2016-09-19 16:30:00,28.4,26.9,27.8,83
2016-09-19 16:40:00,27.8,26.8,27.6,84
2016-09-19 16:50:00,27.3,26.8,27.3,85
2016-09-19 17:00:00,27.0,26.7,27.1,86
2016-09-19 17:10:00,26.9,26.7,27.0,86
2016-09-19 17:20:00,26.8,26.6,26.9,88
2016-09-19 17:30:00,26.8,26.6,26.8,87
2016-09-19 17:40:00,26.4,26.5,26.6,87
2016-09-19 17:50:00,26.2,26.4,26.4,86
2016-09-19 18:00:00,25.9,26.4,26.3,88
2016-09-20 00:00:00,24.1,25.4,24.5,97
2016-09-20 00:10:00,24.0,25.4,24.4,96
2016-09-20 00:20:00,23.7,25.4,24.2,95
2016-09-20 00:30:00,23.7,25.3,24.2,94
2016-09-20 00:40:00,23.7,25.2,24.1,93
2016-09-20 00:50:00,23.7,25.2,24.1,93
2016-09-20 01:00:00,23.5,25.1,23.9,91
2016-09-20 01:10:00,23.4,25.1,23.9,90
2016-09-20 01:20:00,23.3,25.1,23.8,89
2016-09-20 01:30:00,23.3,25.0,23.8,88
2016-09-20 01:40:00,23.3,25.0,23.7,89
2016-09-20 01:50:00,23.2,24.9,23.7,90
2016-09-20 02:00:00,23.2,24.9,23.8,91
2016-09-20 02:10:00,23.3,24.9,23.7,89
2016-09-20 02:20:00,23.3,24.8,23.8,90
2016-09-20 02:30:00,23.3,24.8,23.7,91
2016-09-20 02:40:00,23.2,24.8,23.7,91
2016-09-20 02:50:00,23.2,24.8,23.7,92
2016-09-20 03:00:00,23.2,24.8,23.7,93
2016-09-20 03:10:00,23.1,24.8,23.6,93
2016-09-20 03:20:00,23.0,24.7,23.5,93
2016-09-20 03:30:00,22.8,24.7,23.4,93
2016-09-20 03:40:00,22.5,24.7,23.0,93
2016-09-20 03:50:00,22.2,24.6,22.8,93
2016-09-20 04:00:00,22.1,24.5,22.7,93
2016-09-20 04:10:00,22.1,24.5,22.7,92
2016-09-20 04:20:00,22.1,24.4,22.7,92
2016-09-20 04:30:00,22.1,24.4,22.6,89
2016-09-20 04:40:00,22.1,24.3,22.7,89
2016-09-20 04:50:00,22.2,24.3,22.7,88
2016-09-20 05:00:00,22.3,24.3,22.8,88
2016-09-20 05:10:00,22.3,24.2,22.8,87
2016-09-20 05:20:00,22.3,24.2,22.8,86
2016-09-20 05:30:00,22.3,24.1,22.7,86
2016-09-20 05:40:00,22.3,24.1,22.7,86
2016-09-20 05:50:00,22.3,24.1,22.8,86
2016-09-20 06:00:00,22.4,24.1,22.9,87
2016-09-20 06:10:00,22.5,24.1,22.9,88
2016-09-20 06:20:00,22.8,24.1,23.1,88
2016-09-20 06:30:00,23.4,24.1,23.3,90
2016-09-20 06:40:00,23.4,24.2,23.3,88
2016-09-20 06:50:00,23.5,24.2,23.4,89
2016-09-20 07:00:00,23.6,24.2,23.4,87
2016-09-20 07:10:00,23.8,24.2,23.5,90
2016-09-20 07:20:00,23.8,24.2,23.5,87
2016-09-20 07:30:00,23.6,24.2,23.5,89
2016-09-20 07:40:00,24.3,24.3,23.7,91
2016-09-20 07:50:00,24.5,24.3,23.9,88
2016-09-20 08:00:00,24.4,24.3,24.0,92
2016-09-20 08:10:00,24.5,24.3,23.9,91
2016-09-20 08:20:00,25.2,24.4,24.2,92
2016-09-20 08:30:00,25.0,24.4,24.2,91
2016-09-20 08:40:00,24.4,24.4,23.9,91
2016-09-20 08:50:00,24.8,24.4,24.0,92
2016-09-20 09:00:00,25.0,24.5,24.2,92
2016-09-20 09:10:00,24.8,24.5,24.2,90
2016-09-20 09:20:00,24.8,24.5,24.2,90
2016-09-20 09:30:00,25.3,24.5,24.6,87
2016-09-20 09:40:00,26.0,24.6,25.0,84
2016-09-20 09:50:00,25.6,24.6,24.9,84
2016-09-20 10:00:00,26.1,24.6,25.2,82
2016-09-20 10:10:00,27.0,24.6,25.5,81
2016-09-20 10:20:00,28.2,24.8,26.4,79
2016-09-20 10:30:00,26.8,24.8,25.7,79
2016-09-20 10:40:00,25.2,24.8,24.9,82
2016-09-20 10:50:00,25.0,24.7,24.6,85
2016-09-20 11:00:00,25.5,24.7,24.9,82
2016-09-20 11:10:00,24.9,24.6,24.6,83
2016-09-20 11:20:00,25.9,24.6,24.9,84
2016-09-20 11:30:00,26.5,24.7,25.3,86
2016-09-20 11:40:00,27.2,24.8,25.6,83
2016-09-20 11:50:00,27.5,24.9,26.0,82
2016-09-20 12:00:00,27.1,24.9,25.8,84
2016-09-20 12:10:00,27.2,25.0,26.0,85
2016-09-20 12:20:00,26.9,25.0,25.7,85
2016-09-20 12:30:00,26.6,25.0,25.6,85
2016-09-20 12:40:00,27.2,25.1,25.9,85
2016-09-20 12:50:00,25.7,25.1,25.4,85
2016-09-20 13:00:00,25.8,25.0,25.3,87
2016-09-20 13:10:00,24.8,25.0,24.9,88
2016-09-20 13:20:00,24.7,24.9,24.6,89
