date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2016-10-01,23.23669724770641,23.106422018348624,22.974311926605502,77.22018348623853,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,25.962500000000002,25.170138888888882,25.43333333333333,84.67361111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0,25.748611111111117,25.339583333333337,25.540972222222223,95.88194444444444,23.8,24.7,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,25.515277777777776,26.45763888888889,86.14583333333333,21.6,23.5,22.1,48.0,39.2,34.2,35.4,100.0,26.053472222222204,24.4138888888889,25.24722222222222,88.03472222222223,20.9,22.6,21.6,62.0,36.1,26.9,32.1,100.0
2016-10-02,24.94954128440368,23.6678899082569,24.33027522935781,85.21100917431193,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,22.868055555555568,23.00833333333333,22.734722222222192,78.29861111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,25.962500000000002,25.170138888888882,25.43333333333333,84.67361111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0,25.748611111111117,25.339583333333337,25.540972222222223,95.88194444444444,23.8,24.7,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,25.515277777777776,26.45763888888889,86.14583333333333,21.6,23.5,22.1,48.0,39.2,34.2,35.4,100.0
2016-10-03,26.344036697247702,25.68073394495413,26.260550458715585,82.62385321100918,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,23.722222222222232,24.148611111111126,86.14583333333333,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,22.868055555555568,23.00833333333333,22.734722222222192,78.29861111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,25.962500000000002,25.170138888888882,25.43333333333333,84.67361111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0,25.748611111111117,25.339583333333337,25.540972222222223,95.88194444444444,23.8,24.7,24.3,81.0,32.9,26.3,29.3,100.0
2016-10-04,24.54220183486239,24.297247706422024,24.34220183486238,91.66055045871559,21.8,23.2,22.2,76.0,28.8,27.5,27.7,100.0,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,23.722222222222232,24.148611111111126,86.14583333333333,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,22.868055555555568,23.00833333333333,22.734722222222192,78.29861111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0,25.962500000000002,25.170138888888882,25.43333333333333,84.67361111111111,21.2,23.2,21.7,58.0,36.8,27.4,33.6,100.0
2016-10-05,26.593577981651382,24.402752293577983,25.374311926605497,83.8256880733945,20.9,22.7,21.3,60.0,38.0,27.2,32.1,100.0,23.790972222222223,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,23.722222222222232,24.148611111111126,86.14583333333333,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0,22.868055555555568,23.00833333333333,22.734722222222192,78.29861111111111,18.5,21.9,19.3,69.0,30.5,24.4,26.7,86.0
2016-10-06,23.98165137614679,23.44311926605506,23.680733944954127,86.88990825688073,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,25.312500000000007,24.257638888888888,24.54999999999999,85.92361111111111,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222223,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,23.722222222222232,24.148611111111126,86.14583333333333,21.4,22.5,21.7,71.0,31.5,25.5,29.4,98.0
2016-10-07,27.134862385321103,24.473394495412844,25.468807339449537,72.71559633027523,20.4,22.6,21.0,39.0,41.6,35.0,34.2,100.0,24.07777777777778,23.61180555555557,23.867361111111116,89.98611111111111,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,25.312500000000007,24.257638888888888,24.54999999999999,85.92361111111111,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222223,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,25.237500000000008,25.680555555555557,85.86805555555556,22.6,23.4,22.9,56.0,34.5,33.5,34.6,99.0
2016-10-08,24.175229357798173,22.550458715596335,22.79174311926605,72.53211009174312,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,23.972916666666663,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0,24.07777777777778,23.61180555555557,23.867361111111116,89.98611111111111,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,25.312500000000007,24.257638888888888,24.54999999999999,85.92361111111111,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222223,24.072222222222205,23.74374999999999,93.63194444444444,20.9,23.0,21.4,76.0,28.8,27.5,27.7,100.0
2016-10-09,24.794495412844032,23.213761467889913,24.17339449541284,82.90825688073394,20.4,21.8,20.9,65.0,35.2,25.1,30.4,96.0,23.362500000000008,22.475694444444457,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,23.972916666666663,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0,24.07777777777778,23.61180555555557,23.867361111111116,89.98611111111111,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0,25.312500000000007,24.257638888888888,24.54999999999999,85.92361111111111,19.9,22.7,20.7,60.0,38.0,27.2,32.1,100.0
2016-10-10,23.44770642201835,23.3834862385321,23.322935779816515,84.89908256880734,18.4,21.5,19.4,61.0,29.6,24.3,26.5,100.0,24.480555555555544,23.392361111111114,24.0875,86.79166666666667,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,22.475694444444457,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,23.972916666666663,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0,24.07777777777778,23.61180555555557,23.867361111111116,89.98611111111111,19.3,22.1,19.9,65.0,31.4,25.0,29.2,100.0
2016-10-11,21.015596330275226,20.641284403669722,20.16880733944953,76.43119266055047,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,21.843055555555562,22.6673611111111,21.979861111111116,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555544,23.392361111111114,24.0875,86.79166666666667,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,22.475694444444457,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,23.972916666666663,24.24305555555555,73.49305555555556,18.2,21.5,19.2,39.0,41.6,35.0,34.2,100.0
2016-10-12,21.708256880733934,21.363302752293578,21.119266055045866,78.12844036697248,15.1,19.2,16.0,42.0,32.7,32.6,32.4,100.0,20.381249999999998,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,21.843055555555562,22.6673611111111,21.979861111111116,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555544,23.392361111111114,24.0875,86.79166666666667,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,22.475694444444457,22.42152777777777,74.03472222222223,17.6,20.7,18.3,50.0,38.0,25.4,29.3,94.0
2016-10-13,22.902752293577983,22.627522935779808,22.777064220183483,71.11009174311927,15.2,15.1,15.0,26.0,34.4,35.0,34.1,100.0,21.004166666666663,20.73055555555555,20.53819444444444,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0,20.381249999999998,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,21.843055555555562,22.6673611111111,21.979861111111116,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555544,23.392361111111114,24.0875,86.79166666666667,20.4,21.8,20.9,65.0,35.2,25.1,30.4,100.0
2016-10-14,18.320183486238534,19.0788990825688,17.91651376146789,83.40366972477064,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,21.959722222222215,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666663,20.73055555555555,20.53819444444444,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0,20.381249999999998,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0,21.843055555555562,22.6673611111111,21.979861111111116,83.97222222222223,16.0,19.9,17.1,61.0,29.6,24.3,26.5,100.0
2016-10-15,19.54954128440367,19.377981651376157,19.00642201834862,82.70642201834862,14.2,17.8,14.9,58.0,28.5,21.0,24.8,100.0,17.915972222222216,19.131249999999998,17.737500000000008,86.77083333333333,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,21.959722222222215,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666663,20.73055555555555,20.53819444444444,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0,20.381249999999998,20.650694444444454,19.870833333333334,80.34722222222223,15.0,19.2,16.0,53.0,31.0,22.4,25.7,100.0
2016-10-16,20.663302752293575,19.640366972477057,19.78532110091743,75.26605504587155,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,19.173611111111118,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222216,19.131249999999998,17.737500000000008,86.77083333333333,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,21.959722222222215,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666663,20.73055555555555,20.53819444444444,82.19444444444444,15.1,18.1,16.0,42.0,32.7,32.6,32.4,100.0
2016-10-17,21.453211009174325,19.411926605504583,20.12660550458715,72.89908256880734,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,19.45555555555555,18.782638888888883,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,19.173611111111118,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222216,19.131249999999998,17.737500000000008,86.77083333333333,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,21.959722222222215,21.334722222222226,74.25694444444444,13.9,15.1,14.9,26.0,34.4,35.0,34.1,100.0
2016-10-18,19.959633027522933,20.1137614678899,19.844954128440374,92.8348623853211,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,19.598611111111097,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,19.45555555555555,18.782638888888883,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,19.173611111111118,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222216,19.131249999999998,17.737500000000008,86.77083333333333,12.7,17.5,13.6,53.0,28.9,23.6,24.0,100.0
2016-10-19,23.53853211009174,21.10366972477065,22.255963302752306,84.69724770642202,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.68125000000001,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,19.598611111111097,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,19.45555555555555,18.782638888888883,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,19.173611111111118,18.048611111111114,86.59722222222223,13.6,17.8,14.3,58.0,28.5,21.0,24.8,100.0
2016-10-20,22.562385321100923,21.642201834862384,22.10091743119267,88.22018348623853,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222212,21.802083333333346,88.04861111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.68125000000001,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,19.598611111111097,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,19.45555555555555,18.782638888888883,79.83333333333333,12.4,16.8,13.1,33.0,32.2,31.9,31.8,100.0
2016-10-21,23.558715596330277,22.050458715596335,22.817431192660543,83.91743119266054,17.3,20.4,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222216,21.693749999999998,21.890972222222235,90.91666666666667,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222212,21.802083333333346,88.04861111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.68125000000001,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,19.598611111111097,19.993749999999988,74.19444444444444,13.0,17.2,13.8,43.0,36.6,22.7,29.4,98.0
2016-10-22,19.55229357798164,19.998165137614688,19.340366972477067,78.11926605504587,14.4,18.5,15.2,54.0,27.7,21.6,25.1,95.0,22.293749999999996,21.78194444444445,21.849999999999998,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222216,21.693749999999998,21.890972222222235,90.91666666666667,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222212,21.802083333333346,88.04861111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0,19.68125000000001,20.13888888888888,19.68125,94.5625,17.8,19.6,18.0,77.0,24.1,20.8,22.2,100.0
2016-10-23,19.886238532110088,19.84403669724771,19.59174311926604,88.62385321100918,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.931944444444447,19.924999999999997,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,22.293749999999996,21.78194444444445,21.849999999999998,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222216,21.693749999999998,21.890972222222235,90.91666666666667,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,21.197222222222212,21.802083333333346,88.04861111111111,16.1,19.1,16.7,54.0,37.1,24.0,29.9,100.0
2016-10-24,20.496330275229354,20.20183486238533,20.128440366972473,86.76146788990826,16.2,19.1,16.7,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.34027777777778,91.38888888888889,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.931944444444447,19.924999999999997,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,22.293749999999996,21.78194444444445,21.849999999999998,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0,22.165972222222216,21.693749999999998,21.890972222222235,90.91666666666667,17.0,19.8,17.6,61.0,31.8,23.9,29.1,100.0
2016-10-25,18.107339449541282,18.7697247706422,17.878899082568807,78.09174311926606,13.1,17.8,13.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.34027777777778,91.38888888888889,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.931944444444447,19.924999999999997,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0,22.293749999999996,21.78194444444445,21.849999999999998,84.66666666666667,17.3,20.2,18.0,49.0,33.8,24.2,29.5,100.0
2016-10-26,15.500917431192661,16.96605504587157,15.508256880733946,91.55963302752293,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444442,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.34027777777778,91.38888888888889,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0,18.931944444444447,19.924999999999997,18.90347222222223,83.08333333333333,14.4,18.5,15.2,54.0,27.7,21.6,25.1,100.0
2016-10-27,21.657798165137617,19.513761467889918,20.76697247706422,87.60550458715596,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777773,17.159722222222246,15.829166666666673,93.61111111111111,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444442,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,19.8826388888889,19.34027777777778,91.38888888888889,15.2,18.5,15.8,59.0,27.1,21.1,24.6,100.0
2016-10-28,21.243119266055043,20.891743119266053,20.701834862385326,76.86238532110092,14.4,17.1,15.2,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777773,17.159722222222246,15.829166666666673,93.61111111111111,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444442,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,19.92708333333335,19.28125,89.25,14.7,18.7,15.6,65.0,26.5,21.5,24.7,100.0
2016-10-29,16.93394495412844,17.632110091743115,17.032110091743114,98.58715596330275,13.4,15.8,14.1,87.0,19.5,18.8,18.9,100.0,19.440972222222214,19.782638888888894,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777773,17.159722222222246,15.829166666666673,93.61111111111111,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444442,18.358333333333327,16.766666666666666,83.40972222222223,12.1,16.6,12.9,48.0,26.0,19.9,23.5,100.0
2016-10-30,21.466972477064225,19.985321100917428,20.70733944954129,81.24770642201835,14.4,17.9,15.0,48.0,30.7,23.1,27.7,100.0,17.299305555555563,17.911805555555578,17.413888888888867,98.93055555555556,13.4,15.8,14.1,87.0,19.5,18.9,18.9,100.0,19.440972222222214,19.782638888888894,19.20833333333333,80.84722222222223,13.3,15.8,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,19.749305555555555,20.62777777777778,90.61805555555556,14.6,17.6,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777773,17.159722222222246,15.829166666666673,93.61111111111111,11.8,16.0,12.4,77.0,20.5,18.0,19.0,100.0
