date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-06-15,24.951376146789,23.82844036697247,25.094495412844047,73.90275229357799,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.343750000000014,24.284722222222214,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.816666666666677,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.192361111111108,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.97291666666665,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.56597222222223,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0,24.19374999999999,24.27083333333334,24.492361111111094,84.33611111111105,18.8,22.4,19.1,53.9,33.2,26.3,35.4,98.5
2018-06-16,23.29357798165139,24.044036697247684,23.238532110091747,88.43486238532111,20.5,23.5,21.0,75.1,28.2,24.7,27.0,96.8,24.445138888888902,24.07986111111111,24.568055555555567,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.343750000000014,24.284722222222214,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.816666666666677,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.192361111111108,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.97291666666665,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0,26.159722222222232,25.14583333333333,25.56597222222223,83.33680555555559,20.1,23.8,20.6,48.1,35.5,27.4,35.8,100.0
2018-06-17,23.441284403669727,23.066055045871565,23.163302752293585,79.48165137614677,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999984,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888902,24.07986111111111,24.568055555555567,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.343750000000014,24.284722222222214,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.816666666666677,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.192361111111108,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8,23.97291666666665,24.23055555555554,23.65069444444445,86.81875000000008,19.6,23.2,19.9,68.9,30.5,25.2,29.5,100.0
2018-06-18,25.313761467889908,23.560550458715603,25.228440366972478,74.7036697247706,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111116,81.80624999999999,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999984,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888902,24.07986111111111,24.568055555555567,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.343750000000014,24.284722222222214,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.816666666666677,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8,26.192361111111108,24.73333333333334,25.55277777777779,83.74652777777777,22.0,23.4,21.8,62.7,34.7,26.3,33.8,99.8
2018-06-19,22.433944954128428,23.143119266055052,22.18623853211009,87.10642201834861,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.7,24.361111111111104,23.793750000000003,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111116,81.80624999999999,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999984,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888902,24.07986111111111,24.568055555555567,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.343750000000014,24.284722222222214,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4,26.816666666666677,25.46736111111111,26.68263888888889,71.96666666666665,20.2,23.8,20.5,47.9,35.4,27.6,36.9,95.8
2018-06-20,24.644954128440368,23.596330275229363,23.990825688073393,89.52844036697245,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666663,23.279861111111117,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111104,23.793750000000003,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111116,81.80624999999999,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999984,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888902,24.07986111111111,24.568055555555567,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5,24.729861111111113,24.343750000000014,24.284722222222214,71.2708333333334,18.3,22.8,18.7,46.3,34.3,26.0,34.2,87.4
2018-06-21,21.827522935779818,23.042201834862396,21.94036697247707,99.05504587155963,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.944444444444454,23.67986111111111,23.51180555555555,90.65555555555554,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666663,23.279861111111117,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111104,23.793750000000003,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111116,81.80624999999999,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999984,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9,24.445138888888902,24.07986111111111,24.568055555555567,77.14097222222225,17.0,21.9,17.7,52.5,33.2,26.1,33.8,92.5
2018-06-22,24.7440366972477,23.630275229357785,23.875229357798176,94.64954128440371,21.5,22.2,21.5,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.944444444444454,23.67986111111111,23.51180555555555,90.65555555555554,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666663,23.279861111111117,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111104,23.793750000000003,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111116,81.80624999999999,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2,22.684027777777786,23.943749999999984,22.727083333333344,89.90555555555555,19.9,23.2,20.2,75.1,28.2,24.7,27.0,96.9
2018-06-23,26.788990825688074,23.85045871559633,25.499082568807353,79.5495412844037,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.939583333333335,23.650694444444426,23.327083333333334,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.944444444444454,23.67986111111111,23.51180555555555,90.65555555555554,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666663,23.279861111111117,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111104,23.793750000000003,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1,22.488194444444442,23.168055555555554,22.398611111111116,81.80624999999999,17.3,21.9,17.6,59.1,31.6,24.8,29.8,97.2
2018-06-24,21.283486238532095,22.764220183486255,21.403669724770637,95.16238532110093,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000003,24.036805555555553,24.738888888888905,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.939583333333335,23.650694444444426,23.327083333333334,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.944444444444454,23.67986111111111,23.51180555555555,90.65555555555554,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666663,23.279861111111117,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8,24.361111111111104,23.793750000000003,24.41527777777778,77.32638888888884,16.4,21.4,17.0,51.4,35.2,26.1,34.7,96.1
2018-06-25,25.344954128440367,23.64036697247706,25.51192660550458,83.6954128440367,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.69722222222224,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000003,24.036805555555553,24.738888888888905,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.939583333333335,23.650694444444426,23.327083333333334,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.944444444444454,23.67986111111111,23.51180555555555,90.65555555555554,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0,22.097916666666663,23.279861111111117,21.99791666666666,87.80833333333334,18.6,22.4,19.0,71.1,31.8,24.5,29.1,94.8
2018-06-26,28.785321100917436,25.394495412844034,28.055963302752296,78.54403669724768,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.631249999999998,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.69722222222224,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000003,24.036805555555553,24.738888888888905,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.939583333333335,23.650694444444426,23.327083333333334,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0,23.944444444444454,23.67986111111111,23.51180555555555,90.65555555555554,18.9,22.3,15.2,70.9,34.4,25.5,32.6,100.0
2018-06-27,28.664220183486243,26.380733944954123,28.010091743119272,86.36788990825691,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555563,25.58611111111111,27.19652777777779,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.631249999999998,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.69722222222224,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000003,24.036805555555553,24.738888888888905,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.939583333333335,23.650694444444426,23.327083333333334,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0,21.94027777777779,23.11527777777782,22.067361111111122,99.28472222222223,19.8,22.6,20.3,96.9,24.7,23.5,24.2,100.0
2018-06-28,28.92935779816514,26.455963302752288,27.535779816513752,90.42844036697244,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777774,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555563,25.58611111111111,27.19652777777779,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.631249999999998,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.69722222222224,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000003,24.036805555555553,24.738888888888905,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0,23.939583333333335,23.650694444444426,23.327083333333334,94.43819444444449,19.3,22.2,19.9,77.1,30.3,24.7,27.8,100.0
2018-06-29,30.110091743119273,27.23211009174312,28.87247706422018,88.2954128440367,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.188888888888886,26.609722222222214,27.156249999999996,91.56527777777772,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777774,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555563,25.58611111111111,27.19652777777779,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.631249999999998,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.69722222222224,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0,25.606250000000003,24.036805555555553,24.738888888888905,82.9055555555556,17.0,21.5,17.3,54.3,34.5,26.4,33.6,100.0
2018-06-30,29.666055045871556,27.396330275229367,28.577064220183495,89.3211009174312,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111116,27.234027777777776,28.11944444444445,89.5826388888889,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.188888888888886,26.609722222222214,27.156249999999996,91.56527777777772,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777774,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555563,25.58611111111111,27.19652777777779,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.631249999999998,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0,20.96111111111111,22.69722222222224,21.140972222222224,96.14027777777778,18.7,21.1,19.2,81.0,25.4,23.6,25.4,100.0
2018-07-01,29.741284403669724,27.623853211009177,28.235779816513773,94.55688073394492,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.427083333333332,28.071527777777778,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111116,27.234027777777776,28.11944444444445,89.5826388888889,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.188888888888886,26.609722222222214,27.156249999999996,91.56527777777772,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777774,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555563,25.58611111111111,27.19652777777779,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0,24.631249999999998,23.89305555555556,24.84513888888888,86.21666666666663,18.5,21.5,18.8,58.9,34.5,26.4,34.8,100.0
2018-07-02,31.354128440366985,28.25321100917431,30.241284403669727,86.74036697247702,24.9,26.8,25.4,69.9,40.9,30.3,36.6,100.0,28.985416666666666,27.70486111111111,27.939583333333346,95.24722222222216,25.2,26.6,25.5,71.1,38.3,29.1,37.0,100.0,28.83819444444445,27.427083333333332,28.071527777777778,90.87430555555555,24.7,26.2,25.1,75.9,37.7,28.9,33.9,100.0,28.992361111111116,27.234027777777776,28.11944444444445,89.5826388888889,24.1,25.9,24.4,66.4,40.2,29.5,37.2,100.0,28.188888888888886,26.609722222222214,27.156249999999996,91.56527777777772,23.6,24.4,23.8,73.3,38.4,28.4,34.1,100.0,27.91041666666667,26.446527777777774,27.415277777777785,87.88680555555555,22.1,24.6,22.6,64.2,38.4,28.8,37.6,100.0,27.705555555555563,25.58611111111111,27.19652777777779,81.79930555555555,19.7,22.8,20.2,55.3,38.3,28.5,37.6,100.0
