date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2020-02-16,19.492727272727276,17.207272727272727,18.200000000000003,83.42181818181818,14.3,15.5,13.1,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.287499999999998,83.83194444444445,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.516666666666676,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777768,16.865277777777777,17.92222222222222,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888883,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3,17.543055555555554,16.73611111111111,17.375000000000004,71.3875,13.0,14.6,12.4,37.1,28.2,20.2,28.8,89.7
2020-02-17,15.090909090909093,16.26363636363636,14.965454545454543,96.20727272727274,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888888,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.287499999999998,83.83194444444445,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.516666666666676,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777768,16.865277777777777,17.92222222222222,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5,18.001388888888883,16.254166666666674,17.64583333333334,73.04444444444444,12.6,10.8,12.5,40.7,32.4,19.7,30.8,90.3
2020-02-18,19.687272727272727,17.294545454545453,19.358181818181816,76.02545454545452,13.6,14.7,13.2,41.1,31.1,20.5,29.5,98.2,15.166666666666673,16.319444444444443,14.998611111111106,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888888,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.287499999999998,83.83194444444445,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.516666666666676,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9,18.277777777777768,16.865277777777777,17.92222222222222,69.80833333333332,13.1,14.5,12.5,28.3,31.5,20.3,31.0,88.5
2020-02-19,18.367272727272724,16.978181818181813,18.312727272727273,73.72363636363637,12.5,15.0,12.6,48.7,32.0,19.5,28.1,91.4,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666673,16.319444444444443,14.998611111111106,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888888,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.287499999999998,83.83194444444445,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3,19.516666666666676,17.47916666666667,18.741666666666667,74.0138888888889,13.2,14.7,12.7,34.1,32.2,21.0,30.7,91.9
2020-02-20,19.312727272727273,16.87818181818182,19.329090909090908,67.81636363636363,13.0,14.7,12.8,34.9,31.3,19.8,29.5,88.1,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666673,16.319444444444443,14.998611111111106,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888888,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5,20.348611111111115,18.65555555555556,19.287499999999998,83.83194444444445,15.7,16.5,14.7,48.0,31.6,22.0,29.7,96.3
2020-02-21,19.554545454545448,17.158181818181816,19.396363636363635,74.17272727272729,12.1,14.9,12.7,50.1,28.8,20.1,26.3,90.0,18.069444444444443,16.937499999999996,18.086111111111116,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666673,16.319444444444443,14.998611111111106,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888888,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0,17.652777777777775,17.459722222222222,16.391666666666666,87.93750000000001,14.3,16.1,13.2,68.9,27.8,19.6,26.4,95.5
2020-02-22,20.434545454545457,17.614545454545453,20.090909090909093,70.61272727272726,12.9,15.3,12.7,38.1,30.2,20.9,29.8,92.0,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111116,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666673,16.319444444444443,14.998611111111106,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0,18.23055555555557,17.288888888888888,17.25277777777778,87.33611111111111,12.5,15.5,13.0,67.7,27.6,19.9,25.7,100.0
2020-02-23,17.067272727272734,16.59818181818183,16.360000000000003,90.92545454545457,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111116,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111116,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2,15.166666666666673,16.319444444444443,14.998611111111106,96.64166666666668,12.8,15.7,13.1,80.2,19.6,16.8,19.0,100.0
2020-02-24,19.003636363636364,16.99090909090909,18.532727272727275,77.49090909090908,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333344,15.772222222222224,93.06805555555557,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111116,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111116,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0,18.40694444444444,17.308333333333334,18.156944444444445,79.47083333333332,13.2,14.7,13.0,41.1,31.1,20.5,29.5,98.2
2020-02-25,20.574545454545454,17.174545454545456,19.999999999999996,71.32000000000002,12.7,15.1,12.7,38.8,32.4,20.2,29.8,93.0,17.78611111111112,16.96388888888889,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333344,15.772222222222224,93.06805555555557,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111116,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111116,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9,17.43333333333333,16.918055555555554,17.32638888888889,76.59861111111111,12.5,15.0,12.6,48.7,32.0,19.5,28.1,92.0
2020-02-26,16.976363636363633,16.914545454545443,16.459999999999997,89.75272727272727,13.2,15.9,12.9,80.7,23.1,17.9,21.6,96.9,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.78611111111112,16.96388888888889,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333344,15.772222222222224,93.06805555555557,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111116,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2,18.069444444444443,16.937499999999996,18.086111111111116,72.30138888888888,12.5,14.7,12.7,34.9,31.3,19.8,29.5,89.9
2020-02-27,21.1,17.79636363636364,20.020000000000003,78.2690909090909,13.8,14.8,13.3,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.60000000000001,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.78611111111112,16.96388888888889,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333344,15.772222222222224,93.06805555555557,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111116,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4,18.41666666666666,17.27083333333334,18.258333333333336,78.03194444444442,12.1,14.9,12.7,50.1,28.8,20.1,26.3,92.2
2020-02-28,19.12363636363637,17.145454545454545,18.852727272727275,69.47090909090909,13.2,15.5,12.8,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.90972222222222,18.852777777777778,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.60000000000001,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.78611111111112,16.96388888888889,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333344,15.772222222222224,93.06805555555557,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0,19.211111111111116,17.758333333333336,18.891666666666666,75.56666666666666,12.9,15.3,12.7,38.1,30.2,20.9,29.8,93.4
2020-02-29,18.794545454545457,16.683636363636364,19.063636363636366,73.75636363636366,11.9,13.7,12.5,35.6,30.4,20.0,30.1,92.0,17.798611111111118,17.013888888888886,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.90972222222222,18.852777777777778,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.60000000000001,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.78611111111112,16.96388888888889,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0,16.49583333333334,16.558333333333344,15.772222222222224,93.06805555555557,13.4,14.4,13.0,73.2,22.5,17.3,21.6,100.0
2020-03-01,17.36909090909091,16.825454545454548,16.78,88.22545454545453,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999997,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888886,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.90972222222222,18.852777777777778,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.60000000000001,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0,17.78611111111112,16.96388888888889,17.412499999999994,80.70555555555555,12.8,15.3,12.7,35.4,31.2,19.6,28.4,100.0
2020-03-02,20.85090909090909,17.49636363636364,19.929090909090906,76.60545454545453,13.8,15.0,13.0,43.7,29.8,21.0,28.4,95.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666663,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999997,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888886,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.90972222222222,18.852777777777778,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.60000000000001,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4,19.39583333333333,17.430555555555557,18.88749999999999,76.7638888888889,12.7,15.1,12.7,38.8,32.4,20.2,29.8,96.0
2020-03-03,21.587272727272726,18.467272727272736,20.618181818181817,80.00909090909092,15.1,16.4,13.9,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.03472222222222,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666663,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999997,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888886,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.90972222222222,18.852777777777778,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5,16.597222222222214,16.906944444444434,16.098611111111108,91.60000000000001,13.2,15.9,12.9,80.7,23.1,17.9,21.6,98.4
2020-03-04,21.958181818181814,19.018181818181823,20.781818181818185,72.14181818181817,14.1,16.2,13.0,30.7,33.3,24.0,30.1,99.6,20.46944444444444,18.611111111111114,19.49861111111111,83.11250000000003,14.8,16.4,13.8,43.4,31.4,21.5,31.1,99.7,19.96111111111111,17.736111111111114,19.03472222222222,81.19305555555555,13.8,15.0,13.0,43.7,29.8,21.0,28.4,97.8,16.76805555555556,16.69722222222223,16.04166666666667,90.06666666666663,12.5,15.5,12.8,62.7,26.9,19.1,25.5,97.1,17.6875,16.799999999999997,18.00972222222223,78.79861111111114,11.9,13.7,12.5,35.6,30.4,20.0,30.1,96.6,17.798611111111118,17.013888888888886,17.651388888888885,73.30138888888888,12.1,15.5,12.5,31.6,30.8,19.3,28.0,95.7,19.697222222222226,17.90972222222222,18.852777777777778,81.79999999999998,13.3,14.8,13.1,43.3,35.3,21.2,30.9,99.5
