Date/Time	T20	ST	T60	H
2018/5/29 7:40	24.8	22.2	24.5	81.4
2018/5/29 7:50	25.8	22.3	25.5	81.3
2018/5/29 8:00	25.7	22.4	25.7	74.6
2018/5/29 8:10	26	22.5	25.8	77.3
2018/5/29 8:20	26.9	22.6	26.9	75.2
2018/5/29 8:30	26.7	22.7	26.8	73.4
2018/5/29 8:40	27.3	22.8	27.1	74.8
2018/5/29 8:50	28.6	23	28.2	73.8
2018/5/29 9:00	29	23.1	28.7	72.5
2018/5/29 9:10	27.4	23	27.5	72.1
2018/5/29 9:20	27.1	22.6	27	72
2018/5/29 9:30	26.4	22.6	26.5	73.9
2018/5/29 9:40	27.1	22.7	26.7	80
2018/5/29 9:50	26.9	22.8	27.2	71.9
2018/5/29 10:00	27.6	22.9	27.8	68.4
2018/5/29 10:10	28.7	23.1	29	64.5
2018/5/29 10:20	28.4	23.2	28.9	69.3
2018/5/29 10:30	28	23.3	28.4	67.3
2018/5/29 10:40	27.3	23.4	27.5	67.2
2018/5/29 10:50	26.8	23.5	27	67.8
2018/5/29 11:00	27.3	23.5	27.4	66.7
2018/5/29 11:10	27.3	23.6	27.2	69.4
2018/5/29 11:20	27.8	23.6	28.1	63.3
2018/5/29 11:30	27.1	23.7	27.5	67.2
2018/5/29 11:40	27.3	23.7	27.4	66.7
2018/5/29 11:50	27.7	23.8	27.9	69.3
2018/5/29 12:00	27.7	23.9	28	63.5
2018/5/29 12:10	26.9	23.9	27.1	68
2018/5/29 12:20	27.8	23.9	27.8	66.7
2018/5/29 12:30	26.5	24	26.7	65.8
2018/5/29 12:40	26.4	24	26.4	70.9
2018/5/29 12:50	26.7	24	26.7	71.2
2018/5/29 13:00	26.8	24	26.8	73.6
2018/5/29 13:10	26.2	24	26	74.6
2018/5/29 13:20	26.6	24	26.5	71.7
2018/5/29 13:30	27.4	24	27.5	72
2018/5/29 13:40	27.8	24	25.5	94.5
2018/5/29 13:50	30.7	24.2	27.6	96
2018/5/29 14:00	31	24.3	27.7	91
2018/5/29 14:10	29.4	24.3	26.7	85.8
2018/5/29 14:20	28.4	24.3	26.4	88.3
2018/5/29 14:30	27.5	24.3	25.9	83.3
2018/5/29 14:40	26.7	24.3	25.6	82.9
2018/5/29 14:50	25.7	24.3	24.9	84.1
2018/5/29 15:00	26.2	24.3	25.1	84.9
2018/5/29 15:10	26.5	24.3	25.7	80.3
2018/5/29 15:20	27.4	24.3	26.7	80.7
2018/5/29 15:30	26.7	24.3	26.2	74.6
2018/5/29 15:40	28.2	24.3	27.9	66.4
2018/5/29 15:50	28.2	24.3	28.4	68.4
2018/5/29 16:00	29	24.4	29.3	66.5
2018/5/29 16:10	27.4	24.4	27.7	69.8
2018/5/29 16:20	27.2	24.4	27.2	72.3
2018/5/29 16:30	28.5	24.4	28.2	68.3
2018/5/29 16:40	27.5	24.5	27.5	69.4
2018/5/29 16:50	26.4	24.5	26.3	74.4
2018/5/29 17:00	26	24.4	25.9	74.8
2018/5/29 17:10	26.3	24.4	26.4	72
2018/5/29 17:20	25.9	24.4	26.3	73
2018/5/29 17:30	25.7	24.4	25.8	70.9
2018/5/29 17:40	25.4	24.3	25.3	73.4
2018/5/29 17:50	24.6	24.3	24.5	74
2018/5/29 18:00	24.2	24.3	24	78.3
2018/5/29 18:10	24	24.2	23.8	81
2018/5/29 18:20	23.7	24.1	23.5	81
2018/5/29 18:30	23.3	24.1	23.1	81.8
2018/5/29 18:40	23	24	22.8	85.8
2018/5/29 18:50	22.7	24	22.4	87.4
2018/5/29 19:00	22.5	23.9	22.1	88.8
2018/5/29 19:10	22.2	23.8	21.9	90.1
2018/5/29 19:20	22	23.7	21.7	91.4
2018/5/29 19:30	21.9	23.7	21.5	92.5
2018/5/29 19:40	21.7	23.6	21.4	93.1
2018/5/29 19:50	21.6	23.6	21.3	93.1
2018/5/29 20:00	21.6	23.5	21.2	93.5
2018/5/29 20:10	21.5	23.4	21.2	94.3
2018/5/29 20:20	21.6	23.4	21.2	94.5
2018/5/29 20:30	21.5	23.4	21.1	94.8
2018/5/29 20:40	21.4	23.3	21.1	94.4
2018/5/29 20:50	21.5	23.3	21.1	94.8
2018/5/29 21:00	21.5	23.2	21.1	95
2018/5/29 21:10	21.4	23.2	21.1	95
2018/5/29 21:20	21.4	23.2	21	95.4
2018/5/29 21:30	21.4	23.1	21	95.6
2018/5/29 21:40	21.4	23.1	21	95.9
2018/5/29 21:50	21.3	23.1	21	95.8
2018/5/29 22:00	21.1	23.1	20.8	95.9
2018/5/29 22:10	21	23	20.7	95.6
2018/5/29 22:20	21.2	23	20.8	96.2
2018/5/29 22:30	21.2	22.9	20.8	95
2018/5/29 22:40	21.1	22.9	20.8	94.5
2018/5/29 22:50	21	22.9	20.7	94.9
2018/5/29 23:00	20.9	22.9	20.6	94.9
2018/5/29 23:10	20.9	22.8	20.6	95.3
2018/5/29 23:20	20.8	22.8	20.5	95.8
2018/5/29 23:30	20.6	22.8	20.3	95
2018/5/29 23:40	20.5	22.7	20.3	96.3
2018/5/29 23:50	20.4	22.7	20.1	95.5
2018/5/30 0:00	20.3	22.6	20	95.3
2018/5/30 0:10	20.3	22.6	20	96.6
2018/5/30 0:20	20.2	22.6	19.9	96.9
2018/5/30 0:30	20.3	22.5	20	96.9
2018/5/30 0:40	20.1	22.5	19.9	96.9
2018/5/30 0:50	20.1	22.4	19.8	96.1
2018/5/30 1:00	20	22.4	19.8	96.3
2018/5/30 1:10	19.8	22.3	19.6	95.9
2018/5/30 1:20	19.7	22.3	19.5	96.2
2018/5/30 1:30	19.7	22.3	19.5	96.9
2018/5/30 1:40	19.8	22.3	19.6	97.7
2018/5/30 1:50	19.8	22.2	19.6	98.1
2018/5/30 2:00	20	22.2	19.7	98.6
2018/5/30 2:10	20	22.2	19.9	99.1
2018/5/30 2:20	20	22.2	19.8	99.4
2018/5/30 2:30	20	22.1	19.7	99.4
2018/5/30 2:40	20	22.1	19.7	99.3
2018/5/30 2:50	20	22.1	19.8	99.3
2018/5/30 3:00	20	22.1	19.7	99.7
2018/5/30 3:10	20	22.1	19.7	99.5
2018/5/30 3:20	20	22.1	19.8	99.7
2018/5/30 3:30	19.9	22.1	19.6	99.4
2018/5/30 3:40	19.9	22	19.7	99.3
2018/5/30 3:50	19.9	22	19.7	99.1
2018/5/30 4:00	19.9	22	19.7	99
2018/5/30 4:10	19.8	22	19.6	99.3
2018/5/30 4:20	19.8	22	19.7	99.4
2018/5/30 4:30	19.9	21.9	19.7	99.5
2018/5/30 4:40	19.9	21.9	19.7	99.8
2018/5/30 4:50	20	21.9	19.7	99.6
2018/5/30 5:00	20.1	21.9	19.9	99.6
2018/5/30 5:10	20.4	21.9	20.1	99
2018/5/30 5:20	20.8	21.9	20.4	98.2
2018/5/30 5:30	20.9	21.9	20.7	96.9
2018/5/30 5:40	21.1	21.9	21	95.6
2018/5/30 5:50	21.2	22	21	94.1
2018/5/30 6:00	21.3	22	21.1	93.9
2018/5/30 6:10	21.4	22	21.3	93
2018/5/30 6:20	21.6	22	21.5	91.8
2018/5/30 6:30	21.6	22	21.6	90.5
2018/5/30 6:40	21.5	22.1	21.6	89.8
2018/5/30 6:50	21.8	22.1	21.8	89.7
2018/5/30 7:00	22	22.1	22.1	88.6
2018/5/30 7:10	22.1	22.1	22.2	87.7
2018/5/30 7:20	22.6	22.1	22.8	86
2018/5/30 7:30	22.8	22.2	23.1	85.5
2018/5/30 7:40	23.4	22.2	23.6	83.5
2018/5/30 7:50	24.1	22.3	24.4	84
2018/5/30 8:00	24.5	22.4	24.8	82.1
2018/5/30 8:10	24.9	22.4	25.2	82.7
2018/5/30 8:20	24.6	22.5	25.2	80.5
2018/5/30 8:30	24.7	22.6	25.1	79.7
2018/5/30 8:40	25.1	22.6	25.3	81.5
2018/5/30 8:50	25.6	22.7	26	79.6
2018/5/30 9:00	25.9	22.8	26.8	74.9
2018/5/30 9:10	25.7	22.9	26.8	73.5
2018/5/30 9:20	25.6	23	26.4	74.6
2018/5/30 9:30	25.1	23	25.9	76.7
2018/5/30 9:40	25.3	23.1	25.8	78.5
2018/5/30 9:50	25.3	23.1	25.7	76.2
2018/5/30 10:00	24.9	23.1	25.6	79.2
2018/5/30 10:10	25.1	23.2	25.5	77.5
2018/5/30 10:20	25.6	23.2	26	79.7
2018/5/30 10:30	25.9	23.2	24.4	92.2
2018/5/30 10:40	26.3	23.3	25.2	91.2
2018/5/30 10:50	26.9	23.4	26.1	83.9
2018/5/30 11:00	26.7	23.4	26.8	78.9
2018/5/30 11:10	25.6	23.5	26	77
2018/5/30 11:20	25	23.5	25.3	81.9
2018/5/30 11:30	25.6	23.5	25.6	82.4
2018/5/30 11:40	26.9	23.6	27.2	75.3
2018/5/30 11:50	27.1	23.6	27.7	75.1
2018/5/30 12:00	27	23.7	27.6	74.1
2018/5/30 12:10	26.8	23.7	27.5	71.9
2018/5/30 12:20	26.7	23.8	27.2	76.4
2018/5/30 12:30	25.9	23.8	26.4	77
2018/5/30 12:40	26.5	23.8	26.7	77.2
2018/5/30 12:50	27.2	23.9	27.8	72.6
2018/5/30 13:00	28.5	23.9	29.1	71
2018/5/30 13:10	25.9	24	26.6	73.3
2018/5/30 13:20	26.8	24	27.1	75.1
2018/5/30 13:30	26.3	24	26.7	75.6
2018/5/30 13:40	25.9	24	26.3	74.6
2018/5/30 13:50	25.1	24	25.4	76.1
2018/5/30 14:00	25	24	25.2	76.4
2018/5/30 14:10	24.6	24	24.7	78
2018/5/30 14:20	24	23.9	24.3	79.2
2018/5/30 14:30	23.6	23.9	23.8	81.2
2018/5/30 14:40	23.2	23.8	23.4	83.1
2018/5/30 14:50	22.8	23.8	23.1	83.1
2018/5/30 15:00	22.5	23.7	22.8	83.6
2018/5/30 15:10	22.4	23.6	22.4	85.9
2018/5/30 15:20	21.8	23.6	21.9	85.6
2018/5/30 15:30	21.1	23.5	21.3	86.9
2018/5/30 15:40	21.4	23.4	21.5	86.9
2018/5/30 15:50	21.8	23.3	22.2	84.5
2018/5/30 16:00	23.7	23.3	23.7	83.7
2018/5/30 16:10	23.2	23.3	23.4	85.9
2018/5/30 16:20	22	23.3	22.6	83
2018/5/30 16:30	21.5	23.3	22	84.8
2018/5/30 16:40	21.6	23.2	22.1	83.1
2018/5/30 16:50	22.1	23.2	22.7	80.3
2018/5/30 17:00	21.2	23.2	21.8	81.3
2018/5/30 17:10	21.3	23.1	21.8	83.3
2018/5/30 17:20	21.1	23.1	21.6	83
2018/5/30 17:30	20.9	23	21.2	85.2
2018/5/30 17:40	20.8	23	21	87
2018/5/30 17:50	20.6	22.9	20.8	88
2018/5/30 18:00	20.6	22.9	20.8	88.8
2018/5/30 18:10	20.5	22.8	20.6	89.3
2018/5/30 18:20	20.4	22.8	20.5	89.9
2018/5/30 18:30	20.2	22.7	20.4	90.3
2018/5/30 18:40	20.1	22.6	20.1	90.8
2018/5/30 18:50	19.9	22.6	19.9	91.8
2018/5/30 19:00	19.8	22.6	19.8	93.3
2018/5/30 19:10	19.7	22.5	19.7	94.4
2018/5/30 19:20	19.6	22.5	19.6	94.6
2018/5/30 19:30	19.5	22.4	19.5	94.6
2018/5/30 19:40	19.3	22.4	19.3	94.5
2018/5/30 19:50	19.4	22.3	19.3	94.7
2018/5/30 20:00	19.2	22.3	19.3	95.2
2018/5/30 20:10	19.1	22.2	19.1	94.9
2018/5/30 20:20	19.1	22.2	19.1	94.4
2018/5/30 20:30	19.1	22.1	19	94.3
2018/5/30 20:40	19.1	22.1	19	94.5
2018/5/30 20:50	19.1	22	19.1	95
2018/5/30 21:00	19.3	22	19.2	94.6
2018/5/30 21:10	19.3	22	19.2	94.5
2018/5/30 21:20	19.3	21.9	19.2	94.3
2018/5/30 21:30	19.2	21.9	19.1	93.3
2018/5/30 21:40	19.2	21.9	19.1	93.9
2018/5/30 21:50	19.2	21.8	19	94.5
2018/5/30 22:00	19.1	21.8	19	95.4
2018/5/30 22:10	19.1	21.8	19	95.9
2018/5/30 22:20	19.2	21.7	19.1	95.8
2018/5/30 22:30	19.4	21.7	19.2	95.4
2018/5/30 22:40	19.3	21.7	19.2	95.4
2018/5/30 22:50	19.3	21.7	19.2	95.1
2018/5/30 23:00	19.2	21.7	19.1	94.9
2018/5/30 23:10	19.3	21.6	19.2	94.6
2018/5/30 23:20	19.4	21.6	19.2	95.6
2018/5/30 23:30	19.2	21.6	19.1	95.3
2018/5/30 23:40	19.1	21.6	19.2	96.4
2018/5/30 23:50	19	21.6	18.9	95.4
2018/5/31 0:00	19	21.5	18.9	95.9
2018/5/31 0:10	18.8	21.5	18.7	95.1
2018/5/31 0:20	18.7	21.5	18.6	95
2018/5/31 0:30	18.5	21.4	18.4	94.5
2018/5/31 0:40	18.3	21.4	18.2	94.1
2018/5/31 0:50	18.2	21.3	18.1	94.7
2018/5/31 1:00	18.2	21.3	18.1	95.4
2018/5/31 1:10	18.4	21.2	18.3	96.3
2018/5/31 1:20	18.4	21.2	18.3	96.8
2018/5/31 1:30	18.5	21.2	18.5	97.6
2018/5/31 1:40	18.4	21.2	18.4	98.2
2018/5/31 1:50	18.4	21.2	18.3	98.1
2018/5/31 2:00	18.4	21.2	18.5	98.1
2018/5/31 2:10	18.4	21.1	18.3	97.9
2018/5/31 2:20	18.3	21.1	18.3	98
2018/5/31 2:30	18.3	21.1	18.2	98.2
2018/5/31 2:40	18.2	21.1	18.4	98.5
2018/5/31 2:50	18.2	21.1	18.3	98.7
2018/5/31 3:00	18.2	21.1	18.2	98.6
2018/5/31 3:10	18.2	21	18.1	98.6
2018/5/31 3:20	18.2	21	18.1	98.2
2018/5/31 3:30	18.2	21	18.1	97.7
2018/5/31 3:40	18.2	21	18.2	97.9
2018/5/31 3:50	18.3	21	18.2	97.9
2018/5/31 4:00	18.1	20.9	18.1	98.3
2018/5/31 4:10	18	20.9	18.1	98.4
2018/5/31 4:20	17.8	20.9	17.8	98.3
2018/5/31 4:30	17.9	20.9	17.8	98.3
2018/5/31 4:40	17.8	20.8	17.7	98.5
2018/5/31 4:50	17.8	20.8	17.8	98.8
2018/5/31 5:00	17.8	20.8	17.8	99.2
2018/5/31 5:10	17.8	20.8	17.8	98.9
2018/5/31 5:20	17.9	20.7	17.9	98.8
2018/5/31 5:30	18.2	20.7	18.2	98.4
2018/5/31 5:40	18.3	20.7	18.4	97.7
2018/5/31 5:50	18.7	20.7	18.6	96.4
2018/5/31 6:00	18.9	20.8	18.9	95.3
2018/5/31 6:10	19	20.8	19.1	93.7
2018/5/31 6:20	19.3	20.8	19.4	92.1
2018/5/31 6:30	19.8	20.8	19.8	91.6
2018/5/31 6:40	20.8	20.9	20.9	90.3
2018/5/31 6:50	21.6	20.9	21.8	85.9
2018/5/31 7:00	21.9	21	22.2	84.1
2018/5/31 7:10	22.5	21.1	22.9	84.5
2018/5/31 7:20	22.7	21.2	23.2	82.1
2018/5/31 7:30	22.5	21.2	22.7	83.5
2018/5/31 7:40	21.5	21.3	22	82.1
2018/5/31 7:50	21.8	21.3	22	83.2
2018/5/31 8:00	22.5	21.4	22.5	85.3
2018/5/31 8:10	21.2	21.4	21.8	81.8
2018/5/31 8:20	21	21.4	21.3	83.5
2018/5/31 8:30	20.9	21.5	21.2	84.2
2018/5/31 8:40	21	21.5	21.4	83.3
2018/5/31 8:50	20.8	21.5	21.1	83
2018/5/31 9:00	20.6	21.5	20.8	84.4
2018/5/31 9:10	20.7	21.5	20.9	85
2018/5/31 9:20	20.3	21.4	20.6	85.1
2018/5/31 9:30	20.4	21.4	20.6	86.6
2018/5/31 9:40	20.3	21.4	20.5	85.9
2018/5/31 9:50	20.9	21.4	20.9	87.7
2018/5/31 10:00	20.9	21.4	21.2	86.5
2018/5/31 10:10	21.2	21.4	21.4	86
2018/5/31 10:20	21.8	21.5	22.1	84.6
2018/5/31 10:30	21.9	21.5	22.1	84.8
2018/5/31 10:40	22.2	21.5	22.4	83.7
2018/5/31 10:50	21.5	21.6	22.1	80.7
2018/5/31 11:00	22.4	21.6	22.6	79
2018/5/31 11:10	24.6	21.7	24.8	79.2
2018/5/31 11:20	24	21.8	24.6	77.2
2018/5/31 11:30	24.9	21.8	24.8	80.1
2018/5/31 11:40	24.3	21.9	24	81
2018/5/31 11:50	23.6	21.9	23.8	80.4
2018/5/31 12:00	23.3	22	23.4	79
2018/5/31 12:10	23	22	23.4	76.4
2018/5/31 12:20	22.1	22	22.6	77.1
2018/5/31 12:30	21.8	22	22.1	79.5
2018/5/31 12:40	22.4	22	22.4	78.3
2018/5/31 12:50	22.2	22	22.5	77.4
2018/5/31 13:00	22.3	22	22.5	77.2
2018/5/31 13:10	22.1	22	22.1	83.1
2018/5/31 13:20	21.7	22	21.8	84.2
2018/5/31 13:30	20.8	22	21.1	84.5
2018/5/31 13:40	20.1	21.9	20.2	85.2
2018/5/31 13:50	20	21.8	19.9	87.6
2018/5/31 14:00	20.4	21.8	20.5	86.7
2018/5/31 14:10	20.7	21.7	21	84.3
2018/5/31 14:20	20.7	21.7	20.9	84.6
2018/5/31 14:30	20.5	21.7	20.7	84.7
2018/5/31 14:40	20.5	21.7	20.7	85.7
2018/5/31 14:50	20.1	21.6	20.3	85.1
2018/5/31 15:00	20.2	21.6	20.3	87.5
2018/5/31 15:10	19.7	21.6	19.9	87.9
2018/5/31 15:20	19.8	21.5	19.8	89.6
2018/5/31 15:30	19.8	21.5	19.8	91.1
2018/5/31 15:40	20	21.5	20.1	90.8
2018/5/31 15:50	20.1	21.5	20.2	90
2018/5/31 16:00	19.8	21.5	19.9	89.1
2018/5/31 16:10	20.2	21.5	20.3	90.2
2018/5/31 16:20	19.7	21.4	19.8	89
2018/5/31 16:30	19.8	21.4	19.9	91.5
2018/5/31 16:40	19.7	21.4	19.8	91.9
2018/5/31 16:50	19.6	21.4	19.7	91.3
2018/5/31 17:00	19.4	21.3	19.5	91.3
2018/5/31 17:10	19.1	21.3	19.1	91.6
2018/5/31 17:20	18.9	21.3	18.9	92.6
2018/5/31 17:30	19.1	21.2	19.1	94
2018/5/31 17:40	19.2	21.2	19.2	94.3
2018/5/31 17:50	19.1	21.2	19.2	94.5
2018/5/31 18:00	19.2	21.2	19.2	94.1
2018/5/31 18:10	19.3	21.2	19.3	94.5
2018/5/31 18:20	19.1	21.2	19.2	94.3
2018/5/31 18:30	19.1	21.2	19.2	94.7
2018/5/31 18:40	19	21.1	19.1	95.1
2018/5/31 18:50	19	21.1	19	95.3
2018/5/31 19:00	19	21.1	19	96.2
2018/5/31 19:10	18.9	21.1	19	97.1
2018/5/31 19:20	19	21.1	19	97.6
2018/5/31 19:30	19	21	19	97.9
2018/5/31 19:40	19	21	18.9	98
2018/5/31 19:50	19.1	21	19	98.2
2018/5/31 20:00	19	21	19	98.5
2018/5/31 20:10	18.8	21	18.8	98.2
2018/5/31 20:20	18.8	21	18.7	97.7
2018/5/31 20:30	18.8	21	18.8	97.6
2018/5/31 20:40	18.6	20.9	18.6	97.1
2018/5/31 20:50	18.5	20.9	18.6	96.9
2018/5/31 21:00	18.5	20.9	18.5	96.8
2018/5/31 21:10	18.5	20.9	18.5	97.2
2018/5/31 21:20	18.4	20.8	18.3	96.9
2018/5/31 21:30	18.4	20.8	18.3	96.9
2018/5/31 21:40	18.3	20.8	18.3	98
2018/5/31 21:50	18.1	20.8	18.1	97.6
2018/5/31 22:00	18	20.7	18	97.8
2018/5/31 22:10	18.1	20.7	18.1	98
2018/5/31 22:20	17.9	20.7	17.9	97.8
2018/5/31 22:30	18	20.6	17.9	97.9
2018/5/31 22:40	18	20.6	18	98.3
2018/5/31 22:50	18.1	20.6	18.1	98.3
2018/5/31 23:00	18.2	20.6	18.1	97.7
2018/5/31 23:10	18.2	20.6	18.1	96.9
2018/5/31 23:20	18.2	20.6	18.1	96.3
2018/5/31 23:30	18.2	20.5	18.1	96.4
2018/5/31 23:40	18.2	20.5	18.1	96.1
2018/5/31 23:50	18	20.5	17.9	95.4
2018/6/1 0:00	18	20.5	17.9	95.6
2018/6/1 0:10	17.9	20.5	17.8	95.4
2018/6/1 0:20	17.9	20.5	17.8	95.4
2018/6/1 0:30	17.9	20.4	17.8	95.6
2018/6/1 0:40	17.7	20.4	17.6	95.6
2018/6/1 0:50	17.6	20.4	17.6	95.9
2018/6/1 1:00	17.6	20.4	17.6	96.2
2018/6/1 1:10	17.3	20.3	17.3	95.9
2018/6/1 1:20	17.2	20.3	17.1	95.7
2018/6/1 1:30	17	20.2	17	95.6
2018/6/1 1:40	17	20.2	16.9	96
2018/6/1 1:50	17.1	20.2	17	96.3
2018/6/1 2:00	17.2	20.1	17.1	96.1
2018/6/1 2:10	17.2	20.1	17.1	96.3
2018/6/1 2:20	17.1	20.1	17.1	95.7
2018/6/1 2:30	17	20.1	16.9	95.2
2018/6/1 2:40	16.8	20	16.8	95.3
2018/6/1 2:50	16.6	20	16.6	95
2018/6/1 3:00	16.6	20	16.6	94.6
2018/6/1 3:10	16.4	19.9	16.4	94.7
2018/6/1 3:20	16.5	19.9	16.5	95.3
2018/6/1 3:30	16.4	19.8	16.4	95.7
2018/6/1 3:40	16.5	19.8	16.4	96.1
2018/6/1 3:50	16.4	19.8	16.4	95.3
2018/6/1 4:00	16.4	19.8	16.3	94.8
2018/6/1 4:10	16.4	19.7	16.3	94.4
2018/6/1 4:20	16.4	19.7	16.3	94.2
2018/6/1 4:30	16.2	19.7	16.2	94.2
2018/6/1 4:40	16.1	19.6	16.1	94.4
2018/6/1 4:50	15.9	19.6	15.9	94
2018/6/1 5:00	16.1	19.6	16	93.5
2018/6/1 5:10	16.6	19.5	16.5	92.4
2018/6/1 5:20	17.2	19.5	17	90.1
2018/6/1 5:30	18	19.5	17.5	87.4
2018/6/1 5:40	19	19.6	18.6	84.5
2018/6/1 5:50	19.7	19.6	19.7	77.7
2018/6/1 6:00	21	19.7	22.1	70.7
2018/6/1 6:10	22.2	19.8	23.8	64.4
2018/6/1 6:20	23.1	19.9	24	63.2
2018/6/1 6:30	24.6	20.1	24.2	64.8
2018/6/1 6:40	25.6	20.2	26.1	58.2
2018/6/1 6:50	26.2	20.4	27.7	55.9
2018/6/1 7:00	29.1	20.6	28.1	56
2018/6/1 7:10	26.4	20.8	30.2	49
2018/6/1 7:20	26	21	27	61.3
2018/6/1 7:30	25.9	21.2	26	64.4
2018/6/1 7:40	26.4	21.2	26	63.1
2018/6/1 7:50	26.8	21.3	26.2	61.4
2018/6/1 8:00	27.3	21.4	26.5	60.5
2018/6/1 8:10	29.3	21.5	26.8	59.4
2018/6/1 8:20	29	21.6	28.1	54.4
2018/6/1 8:30	28.3	21.7	31	41.3
2018/6/1 8:40	31.4	21.9	33.3	41.4
2018/6/1 8:50	30.6	22.3	34.3	38.7
2018/6/1 9:00	30.7	22.6	33.9	40.8
2018/6/1 9:10	30.7	22.9	34.1	37
2018/6/1 9:20	31	23	35.5	39
2018/6/1 9:30	31.8	22.9	36.5	36.4
2018/6/1 9:40	31.8	23.1	36.4	38.7
2018/6/1 9:50	32.1	23.4	35.8	37.5
2018/6/1 10:00	33.1	23.7	37.6	37.4
2018/6/1 10:10	33	24.1	37.5	37.6
2018/6/1 10:20	33.2	24.3	36.3	38.3
2018/6/1 10:30	34.2	24.5	36.8	39.4
2018/6/1 10:40	34.9	24.8	37.6	40.6
2018/6/1 10:50	34.7	25	38.2	37.8
2018/6/1 11:00	35	25.2	39.5	34
2018/6/1 11:10	35.4	25.4	40	35.8
2018/6/1 11:20	36.4	25.7	40.5	35.4
2018/6/1 11:30	35.4	25.9	39.8	36.3
2018/6/1 11:40	35	26.2	38.5	40.1
2018/6/1 11:50	34.7	26.3	39.2	36.6
2018/6/1 12:00	32.5	26.5	37.8	34.8
2018/6/1 12:10	32.9	26.7	37.7	36.6
2018/6/1 12:20	32.8	26.8	35.9	36.8
2018/6/1 12:30	33	26.8	36	38
2018/6/1 12:40	33.3	26.8	36.1	36.8
2018/6/1 12:50	32.6	26.8	36.2	35.4
2018/6/1 13:00	34.3	26.8	37.8	34.3
2018/6/1 13:10	34.4	26.9	37.9	34.5
2018/6/1 13:20	33.2	26.9	36.1	34.8
2018/6/1 13:30	32.1	26.9	35.1	36.5
2018/6/1 13:40	30.1	26.7	31.5	44.6
2018/6/1 13:50	32	26.6	32.8	41.6
2018/6/1 14:00	31.1	26.6	36.6	35.2
2018/6/1 14:10	31.3	26.6	38.1	31.6
2018/6/1 14:20	32.2	26.6	34.8	36.5
2018/6/1 14:30	31.8	26.6	33.1	42.1
2018/6/1 14:40	30.5	26.7	36.6	34.7
2018/6/1 14:50	31.9	26.7	38.7	30.1
2018/6/1 15:00	31.8	26.5	35.4	35.6
2018/6/1 15:10	31.9	26.4	34.4	42.1
2018/6/1 15:20	30.4	26.2	29.7	48.9
2018/6/1 15:30	28.9	26.1	30.2	46.4
2018/6/1 15:40	29.8	25.9	29.7	47.3
2018/6/1 15:50	29.6	25.7	28.1	50.5
2018/6/1 16:00	28.9	25.6	27.8	50.2
2018/6/1 16:10	27.7	25.5	27.8	51.6
2018/6/1 16:20	27.8	25.4	27.9	49.6
2018/6/1 16:30	27.4	25.2	27.7	52.3
2018/6/1 16:40	27.5	25.1	29.1	48.2
2018/6/1 16:50	27.6	25.1	30.4	44.6
2018/6/1 17:00	27.6	25.1	29.4	46.3
2018/6/1 17:10	28.5	25	29.6	46
2018/6/1 17:20	27.7	25	27.6	50.3
