date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-01-05,17.748623853211008,16.265137614678896,16.315596330275223,97.97247706422019,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.62152777777778,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999997,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777771,15.090972222222243,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222223,15.313888888888878,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0,15.61527777777778,16.04305555555554,14.887500000000005,98.79166666666667,11.2,14.8,11.0,86.0,26.5,18.1,24.4,100.0
2018-01-06,15.233944954128445,15.808256880733948,14.094495412844042,100.0,11.4,13.5,10.6,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999997,15.315972222222216,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.62152777777778,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999997,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777771,15.090972222222243,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0,16.18333333333334,16.290972222222223,15.313888888888878,98.47222222222223,11.0,14.9,11.0,85.0,27.8,18.7,26.5,100.0
2018-01-07,16.544954128440367,15.919266055045862,14.578899082568803,99.38532110091744,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.555555555555559,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999997,15.315972222222216,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.62152777777778,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999997,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0,12.746527777777771,15.090972222222243,12.22986111111111,100.0,10.7,14.6,10.3,100.0,18.2,15.9,17.5,100.0
2018-01-08,17.360550458715597,16.048623853211,15.280733944954129,98.05504587155963,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.555555555555559,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999997,15.315972222222216,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.62152777777778,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999997,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0,16.299305555555556,15.897916666666662,15.122222222222225,98.22222222222223,11.5,14.5,10.7,84.0,27.9,18.3,26.0,100.0
2018-01-09,12.899082568807344,15.27247706422018,11.204587155963301,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888895,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.555555555555559,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999997,15.315972222222216,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.62152777777778,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0,16.003472222222218,15.993749999999997,14.792361111111116,99.09027777777777,11.3,14.1,10.8,90.0,25.6,17.9,24.5,100.0
2018-01-10,16.21467889908256,15.581651376146796,13.99633027522935,97.88073394495413,11.7,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888888,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888895,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.555555555555559,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999997,15.315972222222216,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0,15.965277777777768,16.176388888888884,14.62152777777778,99.24305555555556,11.5,15.0,10.7,90.0,27.2,18.3,25.4,100.0
2018-01-11,17.072477064220177,15.874311926605515,15.010091743119263,97.09174311926606,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777769,15.633333333333342,13.193055555555553,98.39583333333333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888888,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888895,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.555555555555559,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0,16.55277777777778,16.268749999999997,15.315972222222216,98.46527777777777,11.4,14.8,10.9,83.0,30.5,18.9,27.2,100.0
2018-01-12,16.49266055045871,15.929357798165134,14.607339449541287,98.11926605504587,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.946527777777781,14.133333333333331,97.79861111111111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777769,15.633333333333342,13.193055555555553,98.39583333333333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888888,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888895,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0,14.555555555555559,15.747916666666672,13.25416666666667,100.0,11.4,13.5,9.9,100.0,26.0,17.1,23.6,100.0
2018-01-13,16.75229357798165,15.45871559633028,15.18256880733944,96.18348623853211,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555558,98.57638888888889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.946527777777781,14.133333333333331,97.79861111111111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777769,15.633333333333342,13.193055555555553,98.39583333333333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888888,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888895,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0,15.549305555555561,15.905555555555544,13.804166666666667,99.53472222222223,11.4,14.8,9.6,88.0,27.5,17.9,25.0,100.0
2018-01-14,17.062385321100916,15.836697247706418,15.484403669724768,96.40366972477064,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222213,97.11111111111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555558,98.57638888888889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.946527777777781,14.133333333333331,97.79861111111111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777769,15.633333333333342,13.193055555555553,98.39583333333333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888888,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0,16.172222222222224,16.039583333333322,14.388888888888895,98.52777777777777,11.2,14.7,9.8,80.0,29.3,18.3,25.3,100.0
2018-01-15,17.861467889908262,16.188073394495422,16.054128440366974,95.95412844036697,11.1,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222224,15.882638888888884,14.579166666666671,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222213,97.11111111111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555558,98.57638888888889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.946527777777781,14.133333333333331,97.79861111111111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777769,15.633333333333342,13.193055555555553,98.39583333333333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0,12.74583333333333,15.220138888888888,10.987500000000002,100.0,11.3,14.9,9.5,100.0,16.1,15.7,14.4,100.0
2018-01-16,17.635779816513764,16.31651376146788,16.17247706422018,96.85321100917432,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222224,15.882638888888884,14.579166666666671,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222213,97.11111111111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555558,98.57638888888889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.946527777777781,14.133333333333331,97.79861111111111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0,15.259027777777769,15.633333333333342,13.193055555555553,98.39583333333333,11.3,14.6,9.3,84.0,26.3,17.6,23.1,100.0
2018-01-17,17.899999999999995,15.980733944954126,16.13211009174311,99.03669724770643,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444442,16.354861111111106,15.202083333333329,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222224,15.882638888888884,14.579166666666671,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222213,97.11111111111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555558,98.57638888888889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0,15.950694444444439,15.946527777777781,14.133333333333331,97.79861111111111,11.1,14.6,9.3,79.0,29.2,17.9,25.0,100.0
2018-01-18,14.18440366972477,15.62201834862385,12.706422018348624,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666669,99.27083333333333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444442,16.354861111111106,15.202083333333329,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222224,15.882638888888884,14.579166666666671,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222213,97.11111111111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0,15.502777777777775,15.871527777777775,13.918055555555558,98.57638888888889,11.0,14.8,9.6,85.0,26.3,17.9,23.1,100.0
2018-01-19,18.499082568807346,16.3137614678899,16.1697247706422,96.86238532110092,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888891,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666669,99.27083333333333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444442,16.354861111111106,15.202083333333329,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222224,15.882638888888884,14.579166666666671,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0,15.764583333333333,15.537500000000007,14.378472222222213,97.11111111111111,11.1,11.2,10.2,81.0,31.2,17.7,24.8,100.0
2018-01-20,18.71834862385321,16.76055045871559,16.529357798165144,96.31192660550458,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555569,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888891,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666669,99.27083333333333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444442,16.354861111111106,15.202083333333329,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0,15.990972222222224,15.882638888888884,14.579166666666671,97.27777777777777,11.2,14.5,10.3,76.0,30.2,18.3,27.9,100.0
2018-01-21,17.898165137614683,16.547706422018358,16.05045871559633,96.28440366972477,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444442,97.20833333333333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555569,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888891,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666669,99.27083333333333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444442,16.354861111111106,15.202083333333329,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0,16.51111111111111,16.181250000000002,15.008333333333333,96.9375,11.0,14.6,10.2,77.0,32.3,18.9,29.5,100.0
2018-01-22,17.759633027522934,16.561467889908258,15.819266055045867,97.75229357798165,11.7,15.2,10.3,87.0,26.7,18.5,23.8,100.0,16.72152777777778,16.575694444444448,15.135416666666666,97.1875,11.1,15.1,10.0,77.0,28.8,18.7,25.6,100.0,17.33125,16.786805555555553,15.488194444444442,97.20833333333333,11.7,15.3,10.1,80.0,30.8,19.1,27.7,100.0,17.32638888888889,16.46319444444444,15.161805555555569,97.625,11.9,14.9,10.1,81.0,28.4,18.6,24.3,100.0,14.034722222222225,15.654166666666665,12.482638888888891,100.0,12.2,15.1,11.0,100.0,18.2,16.3,15.8,100.0,16.652777777777775,16.068749999999998,15.122916666666669,99.27083333333333,11.2,11.8,10.1,90.0,26.7,18.3,23.7,100.0,16.456944444444442,16.354861111111106,15.202083333333329,97.61805555555556,11.2,14.8,10.1,82.0,28.2,18.8,25.6,100.0
