,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
11,2019-01-23,1.0,16.668749999999992,17.612499999999986,16.92013888888889,92.5527777777778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,15.292361111111115,17.322916666666668,15.467361111111105,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0
12,2019-01-24,1.0,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,16.668749999999992,17.612499999999986,16.92013888888889,92.5527777777778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,17.813194444444445,17.712500000000006,18.795833333333334,88.92083333333332,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3
13,2019-01-25,1.0,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,16.668749999999992,17.612499999999986,16.92013888888889,92.5527777777778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0
14,2019-01-26,1.0,17.357638888888882,17.947222222222226,18.113888888888894,89.86597222222224,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,18.654166666666654,18.039583333333333,19.45625,88.0083333333333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0
15,2019-01-27,1.0,17.524305555555557,17.940277777777773,18.393055555555534,89.09236111111113,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,17.357638888888882,17.947222222222226,18.113888888888894,89.86597222222224,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,18.804861111111105,18.48888888888889,19.51388888888888,88.18888888888884,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0
16,2019-01-28,1.0,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,17.524305555555557,17.940277777777773,18.393055555555534,89.09236111111113,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,17.357638888888882,17.947222222222226,18.113888888888894,89.86597222222224,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4
17,2019-01-29,1.0,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888891,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,17.524305555555557,17.940277777777773,18.393055555555534,89.09236111111113,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8
18,2019-01-30,1.0,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888891,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,18.684722222222227,18.120833333333326,19.559722222222213,85.34652777777781,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6
19,2019-01-31,1.0,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,15.554166666666667,17.0263888888889,15.777777777777793,93.57638888888891,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0
20,2019-02-01,1.0,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,18.434027777777764,18.009722222222212,19.57083333333333,88.42916666666666,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9
21,2019-02-02,1.0,17.730555555555547,17.33819444444445,19.026388888888892,89.13472222222224,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,16.909722222222214,17.565972222222218,17.971527777777773,91.67430555555552,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0
22,2019-02-03,1.0,18.349305555555556,17.48194444444444,19.520833333333343,89.46805555555551,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,17.730555555555547,17.33819444444445,19.026388888888892,89.13472222222224,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,13.435416666666672,16.32291666666668,13.386805555555561,99.08194444444445,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0
23,2019-02-04,1.0,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,18.349305555555556,17.48194444444444,19.520833333333343,89.46805555555551,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,17.730555555555547,17.33819444444445,19.026388888888892,89.13472222222224,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2
24,2019-02-05,1.0,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,18.349305555555556,17.48194444444444,19.520833333333343,89.46805555555551,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0
25,2019-02-06,1.0,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,17.25208333333334,17.708333333333336,17.961805555555557,93.91597222222224,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0
26,2019-02-07,1.0,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,18.710416666666664,18.24444444444445,19.54444444444444,92.47638888888893,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0
27,2019-02-08,1.0,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,18.165277777777774,18.354166666666668,18.876388888888886,90.45555555555555,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0
28,2019-02-09,1.0,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,14.940277777777775,16.99513888888888,15.21666666666666,97.62777777777781,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0
29,2019-02-10,1.0,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,18.339583333333326,17.711111111111116,19.222222222222225,93.70555555555558,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0
30,2019-02-11,1.0,16.821527777777778,17.11388888888889,17.766666666666666,92.90486111111113,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,15.834027777777779,17.73819444444445,15.94513888888888,96.11319444444445,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0
31,2019-02-12,1.0,14.452083333333333,16.572916666666664,14.516666666666667,96.22361111111108,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,16.821527777777778,17.11388888888889,17.766666666666666,92.90486111111113,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,13.431944444444447,16.412500000000005,13.469444444444447,99.26736111111107,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0
32,2019-02-13,1.0,17.952777777777776,17.083333333333336,19.478472222222212,89.04999999999998,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,14.452083333333333,16.572916666666664,14.516666666666667,96.22361111111108,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,16.821527777777778,17.11388888888889,17.766666666666666,92.90486111111113,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5
33,2019-02-14,1.0,18.175694444444442,17.868055555555557,19.01319444444444,89.43194444444444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,17.952777777777776,17.083333333333336,19.478472222222212,89.04999999999998,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,14.452083333333333,16.572916666666664,14.516666666666667,96.22361111111108,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0
34,2019-02-15,1.0,16.275694444444447,17.30486111111111,16.802777777777774,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,18.175694444444442,17.868055555555557,19.01319444444444,89.43194444444444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,17.952777777777776,17.083333333333336,19.478472222222212,89.04999999999998,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6
35,2019-02-16,1.0,13.93125,16.36666666666666,14.113194444444444,96.51111111111112,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,16.275694444444447,17.30486111111111,16.802777777777774,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,18.175694444444442,17.868055555555557,19.01319444444444,89.43194444444444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0
36,2019-02-17,1.0,17.34097222222222,16.960416666666667,18.181250000000006,92.14305555555552,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,13.93125,16.36666666666666,14.113194444444444,96.51111111111112,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,16.275694444444447,17.30486111111111,16.802777777777774,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0
37,2019-02-18,1.0,18.636805555555554,17.95763888888889,20.076388888888886,87.59444444444443,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,17.34097222222222,16.960416666666667,18.181250000000006,92.14305555555552,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,13.93125,16.36666666666666,14.113194444444444,96.51111111111112,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0
38,2019-02-19,1.0,18.15694444444445,17.710416666666667,19.456944444444453,87.32916666666664,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,18.636805555555554,17.95763888888889,20.076388888888886,87.59444444444443,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,17.34097222222222,16.960416666666667,18.181250000000006,92.14305555555552,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0
39,2019-02-20,1.0,14.656249999999993,16.844444444444424,14.417361111111116,99.36458333333334,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,18.15694444444445,17.710416666666667,19.456944444444453,87.32916666666664,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,18.636805555555554,17.95763888888889,20.076388888888886,87.59444444444443,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9
40,2019-02-21,1.0,18.78402777777777,17.793750000000006,19.51666666666665,92.19444444444436,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,14.656249999999993,16.844444444444424,14.417361111111116,99.36458333333334,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,18.15694444444445,17.710416666666667,19.456944444444453,87.32916666666664,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0
41,2019-02-22,1.0,18.796527777777765,18.356250000000006,19.772916666666674,85.97013888888893,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,18.78402777777777,17.793750000000006,19.51666666666665,92.19444444444436,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,14.656249999999993,16.844444444444424,14.417361111111116,99.36458333333334,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0
42,2019-02-23,1.0,18.281249999999996,18.118055555555557,18.85763888888888,88.33263888888888,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,18.796527777777765,18.356250000000006,19.772916666666674,85.97013888888893,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8,18.78402777777777,17.793750000000006,19.51666666666665,92.19444444444436,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0
43,2019-02-24,1.0,19.60208333333333,18.7875,20.550694444444435,88.53819444444444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,18.281249999999996,18.118055555555557,18.85763888888888,88.33263888888888,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7,18.796527777777765,18.356250000000006,19.772916666666674,85.97013888888893,13.2,16.6,12.7,48.5,33.1,21.3,38.8,99.8
44,2019-02-25,1.0,19.159722222222236,18.860416666666676,19.756249999999994,90.89236111111107,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,19.60208333333333,18.7875,20.550694444444435,88.53819444444444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0,18.281249999999996,18.118055555555557,18.85763888888888,88.33263888888888,12.5,15.1,12.0,52.4,30.0,20.5,33.5,99.7
45,2019-02-26,1.0,20.734722222222235,19.565972222222232,21.35208333333333,87.59097222222219,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,19.159722222222236,18.860416666666676,19.756249999999994,90.89236111111107,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0,19.60208333333333,18.7875,20.550694444444435,88.53819444444444,13.5,16.8,13.0,42.3,34.8,21.4,40.3,100.0
46,2019-02-27,1.0,20.915277777777774,19.56805555555556,22.25694444444445,84.73124999999997,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,20.734722222222235,19.565972222222232,21.35208333333333,87.59097222222219,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0,19.159722222222236,18.860416666666676,19.756249999999994,90.89236111111107,13.1,16.9,12.5,58.1,30.3,21.2,33.5,100.0
47,2019-02-28,1.0,19.025694444444454,19.227777777777774,19.35069444444446,93.22222222222223,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,20.915277777777774,19.56805555555556,22.25694444444445,84.73124999999997,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0,20.734722222222235,19.565972222222232,21.35208333333333,87.59097222222219,13.7,17.5,12.8,41.3,37.4,21.9,39.9,100.0
48,2019-03-01,1.0,15.754861111111104,18.33263888888889,15.37986111111111,99.95763888888888,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,19.025694444444454,19.227777777777774,19.35069444444446,93.22222222222223,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0,20.915277777777774,19.56805555555556,22.25694444444445,84.73124999999997,13.9,16.0,13.2,41.3,33.8,22.4,39.9,100.0
49,2019-03-02,1.0,20.404166666666654,19.18680555555556,21.861111111111107,85.28263888888887,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,15.754861111111104,18.33263888888889,15.37986111111111,99.95763888888888,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0,19.025694444444454,19.227777777777774,19.35069444444446,93.22222222222223,13.5,17.5,12.8,63.7,28.8,21.2,33.9,100.0
50,2019-03-03,1.0,19.454166666666673,18.975694444444443,20.536805555555546,84.69166666666666,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,20.404166666666654,19.18680555555556,21.861111111111107,85.28263888888887,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0,15.754861111111104,18.33263888888889,15.37986111111111,99.95763888888888,13.9,17.7,13.2,99.0,18.7,19.2,18.7,100.0
51,2019-03-04,1.0,16.499305555555555,18.5,16.515972222222224,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,19.454166666666673,18.975694444444443,20.536805555555546,84.69166666666666,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0,20.404166666666654,19.18680555555556,21.861111111111107,85.28263888888887,13.0,17.1,12.4,42.6,34.3,21.8,40.3,100.0
52,2019-03-05,1.0,16.94305555555555,18.306250000000006,17.288194444444443,96.08333333333334,13.4,17.5,13.1,51.2,30.6,19.7,33.9,100.0,16.499305555555555,18.5,16.515972222222224,97.34375,14.4,18.0,14.1,85.0,22.5,19.1,24.0,100.0,19.454166666666673,18.975694444444443,20.536805555555546,84.69166666666666,13.1,16.3,12.5,42.1,29.3,20.8,35.5,100.0
53,2019-03-10,1.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777782,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0,22.976190476190467,20.5,24.66666666666667,80.38809523809523,15.3,19.0,14.3,45.3,30.9,21.8,36.9,100.0
54,2019-03-11,1.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0,19.965277777777782,19.547222222222224,21.490277777777766,85.04166666666669,13.1,17.7,12.6,40.4,35.9,22.0,41.2,100.0
55,2019-03-12,0.0,18.881944444444443,18.759722222222205,19.847222222222218,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0,21.244444444444444,19.71111111111111,23.16944444444445,83.2027777777778,12.5,17.2,11.8,47.9,37.6,22.8,45.1,100.0
56,2019-03-13,0.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222218,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0,15.890277777777774,18.6375,15.706944444444444,98.39027777777781,13.6,18.0,13.1,93.1,19.5,19.8,20.5,100.0
57,2019-03-14,1.0,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0,18.881944444444443,18.759722222222205,19.847222222222218,91.80833333333334,13.4,17.3,13.0,50.0,30.3,20.9,36.7,100.0
58,2019-03-15,1.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0,20.115277777777788,19.654166666666665,21.323611111111113,89.08194444444445,13.0,17.7,12.6,48.5,35.0,22.0,40.9,100.0
59,2019-03-16,1.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5,16.994444444444444,18.470833333333328,17.327777777777776,92.63472222222224,12.9,17.2,12.0,55.9,27.0,20.4,32.8,100.0
60,2019-03-17,1.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0,18.84305555555555,18.40694444444444,20.206944444444442,84.72916666666669,12.5,16.3,11.7,48.2,30.0,20.9,38.4,99.5
61,2019-03-18,1.0,17.938888888888886,18.554166666666664,19.00138888888889,90.19722222222221,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0,18.7375,18.49444444444444,19.887500000000006,85.78333333333333,12.1,16.2,11.9,46.1,31.2,20.6,35.2,100.0
62,2019-03-19,1.0,19.102777777777774,18.729166666666668,20.516666666666673,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.19722222222221,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,18.8625,18.833333333333336,20.169444444444444,87.63194444444444,12.5,17.1,11.8,44.1,30.1,20.9,37.3,100.0
63,2019-03-20,1.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666673,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.19722222222221,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0
64,2019-03-21,1.0,20.995833333333348,19.005555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666673,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0
65,2019-03-22,1.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.005555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0
