,date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
17,2016-12-06,1,14.965972222222224,15.788888888888884,14.697916666666664,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888896,15.514583333333334,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0,15.256250000000005,15.190972222222225,14.611805555555565,92.26388888888887,11.7,14.4,11.5,65.0,24.6,16.5,22.5,99.0
18,2016-12-07,1,14.097222222222225,15.269444444444444,13.671527777777774,89.22916666666669,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222224,15.788888888888884,14.697916666666664,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0,16.024305555555564,15.763888888888896,15.514583333333334,96.19444444444444,12.5,14.9,12.5,82.0,25.3,17.0,23.3,99.0
19,2016-12-08,1,13.80347222222222,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222225,15.269444444444444,13.671527777777774,89.22916666666669,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0,14.965972222222224,15.788888888888884,14.697916666666664,91.22222222222223,12.7,15.3,12.7,59.0,20.4,16.4,19.1,99.0
20,2016-12-09,1,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666669,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.80347222222222,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0,14.097222222222225,15.269444444444444,13.671527777777774,89.22916666666669,11.4,14.6,11.7,60.0,19.8,16.0,18.9,99.0
21,2016-12-10,1,15.381944444444445,14.806250000000013,14.820138888888893,94.42361111111113,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666669,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0,13.80347222222222,14.63263888888887,13.219444444444447,89.0,11.6,14.2,11.1,60.0,18.1,15.1,16.7,99.0
22,2016-12-11,1,13.515277777777774,14.572222222222214,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888893,94.42361111111113,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0,14.197222222222221,14.756944444444445,13.650694444444447,89.85416666666669,11.9,14.4,11.6,58.0,19.9,15.5,18.6,99.0
23,2016-12-12,1,13.561111111111117,14.149305555555546,12.60069444444444,88.35416666666669,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222214,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0,15.381944444444445,14.806250000000013,14.820138888888893,94.42361111111113,12.2,13.6,12.4,74.0,23.6,15.6,22.0,99.0
24,2016-12-13,1,13.94375,14.199305555555554,13.246527777777779,92.02083333333331,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555546,12.60069444444444,88.35416666666669,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0,13.515277777777774,14.572222222222214,12.936805555555555,89.34027777777777,10.8,14.1,11.0,57.0,20.0,15.2,17.9,99.0
25,2016-12-14,1,13.674305555555561,14.48263888888887,13.320138888888891,98.54166666666669,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.94375,14.199305555555554,13.246527777777779,92.02083333333331,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0,13.561111111111117,14.149305555555546,12.60069444444444,88.35416666666669,10.8,13.8,11.0,62.0,18.8,14.8,16.8,99.0
26,2016-12-15,1,14.142361111111109,14.619444444444444,13.49930555555556,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.674305555555561,14.48263888888887,13.320138888888891,98.54166666666669,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0,13.94375,14.199305555555554,13.246527777777779,92.02083333333331,12.0,13.7,11.1,68.0,20.1,14.8,18.2,99.0
27,2016-12-16,1,12.681944444444444,13.67847222222222,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.142361111111109,14.619444444444444,13.49930555555556,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0,13.674305555555561,14.48263888888887,13.320138888888891,98.54166666666669,12.3,14.3,12.2,95.0,16.5,14.8,15.6,99.0
28,2016-12-17,1,12.636805555555556,13.561805555555551,11.751388888888894,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.67847222222222,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0,14.142361111111109,14.619444444444444,13.49930555555556,90.27777777777777,11.4,14.1,11.4,62.0,21.4,15.5,19.4,99.0
29,2016-12-18,1,13.315277777777776,13.060416666666667,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555556,13.561805555555551,11.751388888888894,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0,12.681944444444444,13.67847222222222,11.825694444444444,87.1875,9.9,13.4,9.7,53.0,15.0,14.1,14.2,99.0
30,2016-12-19,1,14.64097222222222,14.043055555555545,13.919444444444444,94.89583333333331,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777776,13.060416666666667,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0,12.636805555555556,13.561805555555551,11.751388888888894,90.30555555555556,9.1,13.0,9.5,59.0,16.5,13.8,14.6,99.0
31,2016-12-20,1,15.184027777777768,14.708333333333336,14.582638888888885,95.88888888888887,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555545,13.919444444444444,94.89583333333331,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0,13.315277777777776,13.060416666666667,12.57708333333334,92.77777777777777,11.0,11.4,10.4,67.0,18.6,13.4,17.1,99.0
32,2016-12-21,1,14.74375,14.890277777777774,14.309722222222225,98.97916666666669,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888885,95.88888888888887,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0,14.64097222222222,14.043055555555545,13.919444444444444,94.89583333333331,11.9,13.3,11.6,75.0,22.2,15.1,20.7,99.0
33,2016-12-22,1,15.660416666666665,15.261111111111108,15.11875000000001,96.92361111111113,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.74375,14.890277777777774,14.309722222222225,98.97916666666669,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0,15.184027777777768,14.708333333333336,14.582638888888885,95.88888888888887,12.0,14.0,11.8,73.0,23.0,15.9,21.8,99.0
34,2016-12-23,1,15.388194444444444,15.274999999999983,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666665,15.261111111111108,15.11875000000001,96.92361111111113,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0,14.74375,14.890277777777774,14.309722222222225,98.97916666666669,12.4,14.4,12.5,98.0,19.8,15.6,18.7,99.0
35,2016-12-24,1,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999983,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0,15.660416666666665,15.261111111111108,15.11875000000001,96.92361111111113,12.4,14.5,12.3,83.0,23.8,16.4,22.4,99.0
36,2016-12-25,1,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0,15.388194444444444,15.274999999999983,15.06388888888889,99.0,12.7,14.8,12.7,99.0,19.8,15.8,18.7,99.0
37,2016-12-26,1,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0,14.38055555555556,15.419444444444432,14.044444444444444,97.38194444444444,12.5,14.8,12.4,87.0,19.3,15.8,17.7,99.0
38,2016-12-27,1,15.20347222222222,15.032638888888876,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0,13.959722222222226,14.78541666666667,13.39375,92.5625,11.9,14.5,11.6,63.0,19.2,15.2,17.6,99.0
39,2016-12-28,1,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888876,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0,14.62013888888889,14.687499999999993,13.940972222222214,93.77777777777777,11.2,14.3,11.6,72.0,21.5,15.4,20.0,99.0
40,2016-12-29,1,15.122222222222224,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0,15.20347222222222,15.032638888888876,14.7125,97.10416666666669,12.0,14.3,12.0,87.0,23.4,16.2,21.6,99.0
41,2016-12-30,1,15.872222222222225,15.257638888888886,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222224,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0,15.000694444444445,15.286111111111104,14.655555555555555,98.51388888888887,12.4,14.7,12.1,89.0,23.1,16.3,21.7,99.0
42,2016-12-31,1,15.564583333333335,15.050694444444455,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222225,15.257638888888886,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0,15.122222222222224,14.947916666666664,14.275694444444447,95.6875,10.7,14.1,10.5,80.0,26.7,16.3,24.5,99.0
43,2017-01-01,1,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444455,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0,15.872222222222225,15.257638888888886,15.254166666666665,98.26388888888887,11.9,14.4,11.8,91.0,28.4,16.9,26.8,99.0
44,2017-01-02,1,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0,15.564583333333335,15.050694444444455,14.65347222222223,97.45833333333331,11.4,14.2,11.0,87.0,28.1,16.6,26.3,99.0
45,2017-01-03,1,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0,15.96388888888889,14.731250000000005,15.106250000000005,98.54861111111113,11.7,14.1,11.4,91.0,28.7,16.7,26.8,99.0
46,2017-01-04,1,15.650000000000002,15.570138888888886,15.136111111111115,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0,16.10833333333333,15.144444444444435,15.43819444444444,97.875,11.5,14.3,11.5,79.0,29.1,16.7,27.1,99.0
47,2017-01-05,1,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888886,15.136111111111115,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0,16.4,15.55972222222223,15.778472222222213,98.31944444444444,11.8,14.7,12.0,82.0,29.7,17.1,27.7,99.0
48,2017-01-06,1,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0,15.650000000000002,15.570138888888886,15.136111111111115,97.625,11.7,14.9,12.1,79.0,29.4,16.8,27.6,99.0
49,2017-01-07,1,14.47708333333333,14.559027777777768,13.757638888888884,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0,15.715277777777775,15.534722222222221,15.047916666666666,96.40277777777777,11.9,14.9,11.8,76.0,26.5,16.9,25.2,99.0
50,2017-01-08,1,16.261805555555554,15.150000000000002,15.447916666666654,97.52083333333331,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888884,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0,14.895833333333336,14.906944444444447,13.865277777777774,92.21527777777777,11.5,14.2,11.0,57.0,27.3,16.1,23.8,99.0
51,2017-01-09,0,13.254166666666668,14.750694444444434,12.84097222222222,99.0,12.4,14.4,12.1,99.0,14.6,15.2,14.2,99.0,16.261805555555554,15.150000000000002,15.447916666666654,97.52083333333331,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0,14.47708333333333,14.559027777777768,13.757638888888884,96.5,11.3,13.7,10.8,89.0,21.1,15.7,20.5,99.0
52,2017-01-10,0,15.072222222222226,14.76597222222223,14.308333333333335,96.86805555555556,11.8,14.1,11.5,81.0,26.0,15.9,23.6,99.0,13.254166666666668,14.750694444444434,12.84097222222222,99.0,12.4,14.4,12.1,99.0,14.6,15.2,14.2,99.0,16.261805555555554,15.150000000000002,15.447916666666654,97.52083333333331,12.0,14.1,11.7,87.0,30.7,16.8,28.6,99.0
53,2017-10-16,1,18.98472222222221,20.715277777777775,17.593750000000004,99.65972222222223,16.9,19.9,15.9,94.0,23.2,21.3,20.7,100.0,20.251388888888897,21.476388888888888,19.034722222222232,98.75694444444444,18.3,20.9,17.4,89.0,25.2,22.1,23.6,100.0,21.111111111111104,22.10416666666666,20.514583333333334,92.20138888888887,18.6,21.6,18.3,72.0,29.5,22.9,26.9,100.0
54,2017-10-17,1,17.660416666666688,19.529032258064507,12.743750000000013,100.0,15.8,19.2,6.1,100.0,21.9,19.9,16.6,100.0,18.98472222222221,20.715277777777775,17.593750000000004,99.65972222222223,16.9,19.9,15.9,94.0,23.2,21.3,20.7,100.0,20.251388888888897,21.476388888888888,19.034722222222232,98.75694444444444,18.3,20.9,17.4,89.0,25.2,22.1,23.6,100.0
55,2017-10-22,1,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111111112,19.19930555555557,16.029166666666672,93.97916666666669,15.2,17.7,11.3,62.0,32.6,30.1,30.7,100.0,15.863888888888896,18.28125,8.838194444444436,98.60416666666669,12.2,18.2,0.3,77.0,20.7,18.4,15.3,100.0
56,2017-10-23,1,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0,19.07986111111112,19.19930555555557,16.029166666666672,93.97916666666669,15.2,17.7,11.3,62.0,32.6,30.1,30.7,100.0
57,2017-10-24,1,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0,19.046527777777776,19.320138888888877,13.624305555555555,99.11111111111113,17.3,17.3,10.2,90.0,23.1,22.4,22.5,100.0
58,2017-10-25,1,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0,19.430555555555546,19.759027777777774,12.770138888888892,100.0,17.7,19.2,11.8,100.0,21.5,20.6,15.2,100.0
59,2017-10-26,1,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0,19.410416666666674,19.843055555555566,16.49583333333333,81.27777777777777,12.8,17.3,9.9,48.0,28.4,22.0,26.5,100.0
60,2017-10-27,1,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0,17.038194444444457,18.15694444444445,11.486111111111107,98.36805555555556,12.6,17.0,3.4,90.0,24.4,19.5,15.7,100.0
61,2017-10-28,1,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0,16.061111111111117,17.920138888888896,13.541666666666664,98.81944444444444,12.0,16.4,10.5,91.0,22.3,19.3,19.2,100.0
62,2017-10-29,1,16.45902777777777,17.926388888888898,14.323611111111115,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0,17.146527777777774,17.631944444444443,13.920138888888893,91.15972222222223,9.0,14.7,5.1,55.0,31.0,21.6,28.2,100.0
63,2017-10-30,1,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111115,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0,18.021527777777774,18.131250000000012,15.386111111111108,89.96527777777777,10.9,15.5,5.7,56.0,29.1,21.3,27.4,100.0
64,2017-10-31,1,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0,16.45902777777777,17.926388888888898,14.323611111111115,96.3125,14.7,17.3,9.8,81.0,20.6,18.8,19.5,100.0
65,2017-11-01,1,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0,17.60555555555555,18.223611111111094,10.33472222222222,100.0,15.2,17.3,9.3,100.0,21.6,19.3,12.0,100.0
66,2017-11-02,1,16.288888888888884,17.294444444444448,13.48194444444445,91.47916666666669,9.3,15.0,5.1,55.0,28.4,20.9,28.2,100.0,15.598611111111104,16.5875,12.689583333333333,89.95833333333331,8.2,13.9,1.8,52.0,27.7,20.3,26.7,100.0,16.127777777777773,17.654166666666654,14.74444444444444,81.1111111111111,9.4,15.1,9.4,44.0,25.7,19.6,24.9,100.0
