Date/Time,T20,ST,T60,H
2018/10/27 6:50,18.3,19.6,18,94.4
2018/10/27 7:00,18.7,19.6,18.6,94.3
2018/10/27 7:10,19,19.6,19.1,93.9
2018/10/27 7:20,19.2,19.6,19.2,93.4
2018/10/27 7:30,19.2,19.7,19.1,92.8
2018/10/27 7:40,19.2,19.7,19.1,92.6
2018/10/27 7:50,19.2,19.7,19.2,92.7
2018/10/27 8:00,19.4,19.7,19.4,92.4
2018/10/27 8:10,19.6,19.7,19.6,92.1
2018/10/27 8:20,20,19.8,20.1,92.1
2018/10/27 8:30,20.5,19.8,20.9,91.8
2018/10/27 8:40,21.5,19.8,22.1,91.3
2018/10/27 8:50,21.7,19.9,22.3,89.5
2018/10/27 9:00,21.9,19.9,22.4,88.2
2018/10/27 9:10,22.6,20,23.3,89
2018/10/27 9:20,22.8,20.1,23.5,87.3
2018/10/27 9:30,22.7,20.1,23.2,85.2
2018/10/27 9:40,23,20.2,23.5,86.4
2018/10/27 9:50,23.1,20.2,23.7,87.3
2018/10/27 10:00,23,20.3,23.6,87.9
2018/10/27 10:10,23,20.3,23.5,88.4
2018/10/27 10:20,22.9,20.4,23.4,89.7
2018/10/27 10:30,22.8,20.4,23.2,87.4
2018/10/27 10:40,23.3,20.4,23.8,85.1
2018/10/27 10:50,24.1,20.5,24.7,80
2018/10/27 11:00,24.5,20.6,25.1,77
2018/10/27 11:10,24.7,20.6,25.3,73.8
2018/10/27 11:20,25,20.7,25.7,74.2
2018/10/27 11:30,24.8,20.7,25.3,74.4
2018/10/27 11:40,24.7,20.8,25.2,74
2018/10/27 11:50,27,20.9,28.3,68.5
2018/10/27 12:00,27.8,21,29,63.6
2018/10/27 12:10,28.8,21.1,30.3,64.7
2018/10/27 12:20,29.9,21.2,31.5,61.5
2018/10/27 12:30,30,21.4,31.7,63.2
2018/10/27 12:40,29.7,21.5,31.3,58.7
2018/10/27 12:50,29.6,21.6,30.9,56
2018/10/27 13:00,29.2,21.7,30.3,57.3
2018/10/27 13:10,29.1,21.7,30.2,56.8
2018/10/27 13:20,28.8,21.8,29.5,57.2
2018/10/27 13:30,26.8,21.8,27.6,72
2018/10/27 13:40,25.6,21.9,27.8,80.1
2018/10/27 13:50,25.4,21.9,26.9,81.6
2018/10/27 14:00,24.8,22.1,25.3,82
2018/10/27 14:10,24.7,22.1,24.6,70.9
2018/10/27 14:20,24.6,22,24.7,67.4
2018/10/27 14:30,26.5,22,25.2,59
2018/10/27 14:40,29.6,22,26.2,44.3
2018/10/27 14:50,26.9,22,26.4,48.8
2018/10/27 15:00,26.3,22,26.3,46.9
2018/10/27 15:10,25.3,22,26,51
2018/10/27 15:20,25,22,25.6,51
2018/10/27 15:30,25,21.9,25.2,50
2018/10/27 15:40,25.1,21.9,25.6,49.8
2018/10/27 15:50,24.9,21.9,25.6,52.1
2018/10/27 16:00,24.5,21.8,25.1,53.8
2018/10/27 16:10,24.2,21.8,24.6,55.1
2018/10/27 16:20,23.9,21.8,24.3,56.9
2018/10/27 16:30,23.6,21.8,24,59.2
2018/10/27 16:40,23.1,21.7,23.3,60.9
2018/10/27 16:50,22.4,21.7,22.5,63.6
2018/10/27 17:00,21.5,21.6,21.5,67.9
2018/10/27 17:10,20.7,21.5,20.6,71.2
2018/10/27 17:20,20.1,21.4,19.9,72.2
2018/10/27 17:30,19.7,21.3,19.4,73.5
2018/10/27 17:40,19.5,21.2,19.1,75.5
2018/10/27 17:50,19.3,21.1,19.1,79.3
2018/10/27 18:00,18.9,21.1,18.6,77.9
2018/10/27 18:10,18.7,21,18.3,79.9
2018/10/27 18:20,18.5,20.9,18.1,78.9
2018/10/27 18:30,18.3,20.8,17.8,76.7
2018/10/27 18:40,18,20.8,17.6,78.5
2018/10/27 18:50,17.9,20.7,17.5,79.3
2018/10/27 19:00,17.6,20.6,17.2,78.4
2018/10/27 19:10,17.6,20.5,17.1,79.5
2018/10/27 19:20,17.4,20.4,16.9,78.1
2018/10/27 19:30,17.2,20.4,16.7,78.5
2018/10/27 19:40,17.2,20.3,16.7,79.3
2018/10/27 19:50,17.1,20.2,16.6,80.3
2018/10/27 20:00,17,20.2,16.6,79.5
2018/10/27 20:10,17,20.1,16.7,79.8
2018/10/27 20:20,17,20,16.6,76.9
2018/10/27 20:30,16.9,20,16.4,78.8
2018/10/27 20:40,16.8,19.9,16.4,79
2018/10/27 20:50,16.7,19.8,16.3,78.2
2018/10/27 21:00,16.6,19.8,16.2,81.4
2018/10/27 21:10,16.4,19.7,16,80.5
2018/10/27 21:20,16.3,19.7,15.9,80.6
2018/10/27 21:30,16.2,19.6,15.8,79.6
2018/10/27 21:40,16,19.6,15.7,79.7
2018/10/27 21:50,15.9,19.5,15.6,80
2018/10/27 22:00,15.8,19.4,15.6,80.1
2018/10/27 22:10,15.7,19.4,15.5,80.6
2018/10/27 22:20,15.6,19.3,15.3,79.6
2018/10/27 22:30,15.6,19.3,15.3,80.6
2018/10/27 22:40,15.5,19.2,15.2,82.1
2018/10/27 22:50,15.2,19.1,14.8,83.1
2018/10/27 23:00,15.1,19.1,14.6,83.6
2018/10/27 23:10,15,19.1,14.4,84.2
2018/10/27 23:20,14.8,19,14.2,85.4
2018/10/27 23:30,14.8,19,14.3,84.4
2018/10/27 23:40,14.9,18.9,14.5,83.1
2018/10/27 23:50,14.9,18.8,14.6,82.7
2018/10/28 0:00,14.8,18.8,14.5,83.7
2018/10/28 0:10,14.6,18.7,14.1,82.2
2018/10/28 0:20,14.6,18.7,14.2,82.6
2018/10/28 0:30,14.5,18.7,14.1,82.6
2018/10/28 0:40,14.5,18.6,14.1,82.1
2018/10/28 0:50,14.5,18.6,14.1,83.1
2018/10/28 1:00,14.3,18.5,14,83
2018/10/28 1:10,14.1,18.5,13.8,84.7
2018/10/28 1:20,14,18.4,13.5,85.6
2018/10/28 1:30,13.9,18.4,13.6,86.5
2018/10/28 1:40,13.9,18.3,13.6,87.6
2018/10/28 1:50,13.9,18.3,13.6,87.4
2018/10/28 2:00,13.9,18.3,13.5,87.8
2018/10/28 2:10,13.8,18.2,13.2,87.3
2018/10/28 2:20,13.9,18.2,13.4,86.2
2018/10/28 2:30,13.9,18.1,13.5,86.3
2018/10/28 2:40,13.8,18.1,13.5,86.6
2018/10/28 2:50,13.6,18,13.3,85.2
2018/10/28 3:00,13.4,18,13,86
2018/10/28 3:10,13.3,18,12.8,85.5
2018/10/28 3:20,13.3,17.9,12.9,86.1
2018/10/28 3:30,13.3,17.9,12.9,87.9
2018/10/28 3:40,13.2,17.8,12.8,87.8
2018/10/28 3:50,12.7,17.8,12.1,87.6
2018/10/28 4:00,12.7,17.7,12.1,87.5
2018/10/28 4:10,12.8,17.7,12.3,86.8
2018/10/28 4:20,13,17.6,12.6,87.7
2018/10/28 4:30,13,17.6,12.5,87.7
2018/10/28 4:40,12.6,17.6,12.2,87.1
2018/10/28 4:50,12.4,17.5,11.9,88
2018/10/28 5:00,12.4,17.5,11.9,88.5
2018/10/28 5:10,12.4,17.4,12,88.6
2018/10/28 5:20,12.5,17.4,12.1,89.7
2018/10/28 5:30,12.5,17.4,11.9,89.7
2018/10/28 5:40,12.3,17.3,11.8,89.7
2018/10/28 5:50,12.2,17.3,11.6,89.7
2018/10/28 6:00,12.2,17.2,11.7,90
2018/10/28 6:10,12.5,17.2,12.1,91.2
2018/10/28 6:20,12.7,17.2,12.3,91
2018/10/28 6:30,12.7,17.2,12.3,90
2018/10/28 6:40,13.3,17.2,12.9,91.4
2018/10/28 6:50,13.7,17.2,13.4,90.5
2018/10/28 7:00,14.2,17.2,14.1,89.4
2018/10/28 7:10,14.8,17.2,14.8,85.1
2018/10/28 7:20,15.4,17.3,15.6,80
2018/10/28 7:30,16,17.3,16.1,77.4
2018/10/28 7:40,16.6,17.4,16.7,78.6
2018/10/28 7:50,17.4,17.5,17.6,78.9
2018/10/28 8:00,18.2,17.6,18.7,77.6
2018/10/28 8:10,19.2,17.7,19.5,73.7
2018/10/28 8:20,19.5,17.8,19.9,69
2018/10/28 8:30,20,17.9,20.6,68.5
2018/10/28 8:40,20.6,18,21.4,65
2018/10/28 8:50,21.1,18.1,22,62.6
2018/10/28 9:00,21.6,18.2,22.6,62.7
2018/10/28 9:10,22.4,18.4,23.7,61.8
2018/10/28 9:20,23,18.5,24.5,59
2018/10/28 9:30,23.7,18.6,25.3,59.9
2018/10/28 9:40,24.3,18.7,25.8,53.3
2018/10/28 9:50,24.7,18.9,26.2,52.6
2018/10/28 10:00,24.8,19,26.5,54.1
2018/10/28 10:10,25.2,19.2,26.8,53.1
2018/10/28 10:20,25.7,19.3,26.9,52.5
2018/10/28 10:30,26.4,19.4,27.6,52.4
2018/10/28 10:40,26.1,19.6,27.8,48.5
2018/10/28 10:50,26.3,19.7,28.1,48.4
2018/10/28 11:00,26.9,19.8,28.7,49.4
2018/10/28 11:10,27.1,19.9,29.1,47.2
2018/10/28 11:20,27,20.1,28.8,48.5
2018/10/28 11:30,27.6,20.2,29.5,46.2
2018/10/28 11:40,27.4,20.3,29.1,46.9
2018/10/28 11:50,27.6,20.5,29.4,45.9
2018/10/28 12:00,27.4,20.5,29.3,44.7
2018/10/28 12:10,27.1,20.6,29.2,46.5
2018/10/28 12:20,27.1,20.6,29.2,46.1
2018/10/28 12:30,26.9,20.7,28.9,49.2
2018/10/28 12:40,27.1,20.8,29,47.9
2018/10/28 12:50,26.8,20.8,28.6,48.7
2018/10/28 13:00,26.3,20.9,27.7,47.2
2018/10/28 13:10,26.4,20.9,27.6,47.5
2018/10/28 13:20,26,20.9,27,48.2
2018/10/28 13:30,25.7,20.9,26.6,46.7
2018/10/28 13:40,25.6,20.9,26.3,48.3
2018/10/28 13:50,25.5,20.9,26.2,48.1
2018/10/28 14:00,26,21,26,45.6
2018/10/28 14:10,26,21,25.9,44.7
2018/10/28 14:20,25.1,21,25.6,46.9
2018/10/28 14:30,27,21,25.6,43.3
2018/10/28 14:40,27.7,21,25.6,40.6
2018/10/28 14:50,26,21,25.6,46.2
2018/10/28 15:00,25,20.9,25.4,44.8
2018/10/28 15:10,24.1,20.9,25,47.3
2018/10/28 15:20,23.9,20.9,24.6,47.5
2018/10/28 15:30,24.1,20.9,24.5,51.5
2018/10/28 15:40,24.1,20.9,24.7,48.4
2018/10/28 15:50,23.9,20.9,24.7,46.6
2018/10/28 16:00,23.8,20.9,24.5,49.2
2018/10/28 16:10,23.7,20.9,24.3,49.2
2018/10/28 16:20,23.3,20.9,23.7,51.2
2018/10/28 16:30,23,20.9,23.4,53
2018/10/28 16:40,22.6,20.8,22.8,56.6
2018/10/28 16:50,21.7,20.8,21.9,59.3
2018/10/28 17:00,20.7,20.7,20.7,63.3
2018/10/28 17:10,19.8,20.6,19.6,67
2018/10/28 17:20,19.1,20.5,18.9,70.1
2018/10/28 17:30,18.5,20.4,18.4,72.1
2018/10/28 17:40,18.1,20.3,18,73.8
2018/10/28 17:50,17.7,20.2,17.5,77.3
2018/10/28 18:00,17.4,20.1,17.1,79.4
2018/10/28 18:10,17.2,20,16.8,80.4
2018/10/28 18:20,16.7,19.9,16.5,82.7
2018/10/28 18:30,16,19.8,15.6,84.4
2018/10/28 18:40,15.7,19.7,15.2,86.4
2018/10/28 18:50,15.5,19.6,15,87.4
2018/10/28 19:00,15.4,19.5,14.8,87.8
2018/10/28 19:10,15,19.4,14.5,87.5
2018/10/28 19:20,14.8,19.4,14.3,87.7
2018/10/28 19:30,14.8,19.3,14.3,87.1
2018/10/28 19:40,14.7,19.2,14.4,84.9
2018/10/28 19:50,14.6,19.1,14.1,85.7
2018/10/28 20:00,14.5,19,13.9,85.6
2018/10/28 20:10,14.2,18.9,13.6,86.5
2018/10/28 20:20,14.1,18.8,13.5,86.9
2018/10/28 20:30,13.8,18.8,13.2,87.8
2018/10/28 20:40,13.8,18.7,13.1,88
2018/10/28 20:50,13.7,18.6,13,88.2
2018/10/28 21:00,13.7,18.6,13,87.9
2018/10/28 21:10,13.6,18.5,12.9,87.7
2018/10/28 21:20,13.3,18.4,12.8,87.5
2018/10/28 21:30,13.2,18.4,12.5,87.9
2018/10/28 21:40,13,18.3,12.3,88.7
2018/10/28 21:50,12.9,18.2,12.3,87.9
2018/10/28 22:00,13,18.1,12.2,88.5
2018/10/28 22:10,12.8,18.1,12.1,88.3
2018/10/28 22:20,12.7,18,12,89.1
2018/10/28 22:30,12.7,18,12,89.6
2018/10/28 22:40,12.5,17.9,11.8,89.5
2018/10/28 22:50,12.5,17.8,11.8,89.6
2018/10/28 23:00,12.4,17.8,11.9,88.5
2018/10/28 23:10,12.5,17.7,11.8,88.8
2018/10/28 23:20,12.2,17.6,11.6,89.1
2018/10/28 23:30,12.1,17.6,11.4,89.6
2018/10/28 23:40,12,17.5,11.3,89.3
2018/10/28 23:50,12,17.5,11.3,89.7
2018/10/29 0:00,11.8,17.4,11.1,89.7
2018/10/29 0:10,11.9,17.4,11.1,89.8
2018/10/29 0:20,11.9,17.3,11.1,89.7
2018/10/29 0:30,11.9,17.3,11.2,89.8
2018/10/29 0:40,11.8,17.2,11.1,90
2018/10/29 0:50,11.8,17.2,11,90.1
2018/10/29 1:00,11.8,17.2,11,90.5
2018/10/29 1:10,11.7,17.1,10.9,89.9
2018/10/29 1:20,11.6,17.1,10.8,90
2018/10/29 1:30,11.5,17,10.8,90.1
2018/10/29 1:40,11.6,17,11,89.9
2018/10/29 1:50,11.6,16.9,11.2,89.7
2018/10/29 2:00,11.7,16.9,11.2,89.7
2018/10/29 2:10,11.5,16.8,10.9,89.7
2018/10/29 2:20,11.5,16.8,11,89.7
2018/10/29 2:30,11.5,16.8,11.2,89.4
2018/10/29 2:40,11.6,16.7,11.1,89.7
2018/10/29 2:50,11.3,16.7,10.7,90.1
2018/10/29 3:00,11.3,16.7,10.6,90.8
2018/10/29 3:10,11.2,16.6,10.4,90.8
2018/10/29 3:20,11,16.6,10.3,90.8
2018/10/29 3:30,10.9,16.5,10.2,90.8
2018/10/29 3:40,10.9,16.5,10.1,90.9
2018/10/29 3:50,10.9,16.5,10.1,90.7
2018/10/29 4:00,10.7,16.4,10,90.8
2018/10/29 4:10,10.8,16.4,10.1,91.3
2018/10/29 4:20,10.9,16.3,10.2,91.3
2018/10/29 4:30,10.8,16.3,10.1,91.7
2018/10/29 4:40,10.8,16.3,10.1,91.9
2018/10/29 4:50,11,16.3,10.3,92.4
2018/10/29 5:00,11,16.3,10.3,92.3
2018/10/29 5:10,11,16.2,10.4,92.1
2018/10/29 5:20,11,16.2,10.3,91.8
2018/10/29 5:30,10.9,16.1,10.3,91.8
2018/10/29 5:40,10.8,16.1,10.1,91.7
2018/10/29 5:50,10.7,16.1,10,91.8
2018/10/29 6:00,10.6,16.1,9.9,91.6
2018/10/29 6:10,10.5,16,9.8,91.5
2018/10/29 6:20,10.6,16,9.8,91.6
2018/10/29 6:30,10.7,16,10,91.8
2018/10/29 6:40,10.9,16,10.2,91.8
2018/10/29 6:50,11.1,15.9,10.6,91.9
2018/10/29 7:00,11.7,16,11.3,92.3
2018/10/29 7:10,12.4,16,12.1,92.5
2018/10/29 7:20,13.2,16,13,92.8
2018/10/29 7:30,14,16.1,14,92.1
2018/10/29 7:40,14.9,16.2,15.1,92
2018/10/29 7:50,15.8,16.3,16.3,91.2
2018/10/29 8:00,16.8,16.4,17.3,87.7
2018/10/29 8:10,17.9,16.6,18.5,84.1
2018/10/29 8:20,18.9,16.7,19.5,80.1
2018/10/29 8:30,19.6,16.9,20.4,76.6
2018/10/29 8:40,20.3,17,21.2,71.3
2018/10/29 8:50,21,17.2,22,70.6
2018/10/29 9:00,21.8,17.3,23,68.8
2018/10/29 9:10,22.8,17.5,24.3,67
2018/10/29 9:20,22.4,18,24.5,66.2
2018/10/29 9:30,23,17.9,24.8,63.8
2018/10/29 9:40,23.5,18,25.3,59.5
2018/10/29 9:50,23.8,18.1,25.8,58.3
2018/10/29 10:00,24.1,18.2,26.1,55.6
2018/10/29 10:10,24.5,18.3,26.7,51.3
2018/10/29 10:20,25.5,18.4,27.7,62.2
2018/10/29 10:30,25.3,18.6,27.6,54
2018/10/29 10:40,25.3,18.7,27.7,65.5
2018/10/29 10:50,23.7,18.8,25.8,72.6
2018/10/29 11:00,23.7,18.8,26.1,70
2018/10/29 11:10,23.6,18.9,26.2,71.2
2018/10/29 11:20,24.1,19,26.8,66.1
2018/10/29 11:30,24.3,19.1,27,64.2
2018/10/29 11:40,24.7,19.2,27.3,62.4
2018/10/29 11:50,25.3,19.3,27.1,53.2
2018/10/29 12:00,25.2,19.3,27.1,53.7
2018/10/29 12:10,26.8,19.4,29.3,56.6
2018/10/29 12:20,27.2,19.5,29.6,46.5
2018/10/29 12:30,27.6,19.7,29.9,44.6
2018/10/29 12:40,27.3,19.8,29.5,46.2
2018/10/29 12:50,27.4,19.9,29.6,45
2018/10/29 13:00,27.2,20,29.3,51.2
2018/10/29 13:10,27,20,28.7,43.2
2018/10/29 13:20,26.6,20.1,28,46.4
2018/10/29 13:30,26.2,20.1,27.4,45
2018/10/29 13:40,26.2,20.2,27.3,53.1
2018/10/29 13:50,26.5,20.3,27.2,48.2
2018/10/29 14:00,27.1,20.4,27.1,44.2
2018/10/29 14:10,26.7,20.4,26.8,42.2
2018/10/29 14:20,25.8,20.4,26.4,44.2
2018/10/29 14:30,27.5,20.5,26.1,40.3
2018/10/29 14:40,28.6,20.5,26.6,43
2018/10/29 14:50,27.8,20.5,26.4,40.8
2018/10/29 15:00,25.6,20.5,26.1,43.3
2018/10/29 15:10,25,20.5,25.9,47.1
2018/10/29 15:20,24.5,20.5,25.3,45.2
2018/10/29 15:30,24.6,20.5,25.3,50.1
2018/10/29 15:40,24.4,20.5,25.4,60.6
2018/10/29 15:50,24.2,20.5,25.2,53.4
2018/10/29 16:00,23.8,20.5,24.6,50.4
2018/10/29 16:10,23.1,20.5,23.8,65.6
2018/10/29 16:20,22.6,20.5,23.3,63.8
2018/10/29 16:30,22.5,20.5,23.2,59.2
2018/10/29 16:40,22.3,20.4,22.6,57.7
2018/10/29 16:50,21.7,20.4,21.9,61.4
2018/10/29 17:00,21.1,20.4,21.1,62.7
2018/10/29 17:10,20.4,20.3,20.2,65.7
2018/10/29 17:20,19.7,20.2,19.5,67.7
2018/10/29 17:30,19.2,20.1,19,69
2018/10/29 17:40,18.9,20.1,18.6,68
2018/10/29 17:50,18.6,20,18.3,68.3
2018/10/29 18:00,18.4,19.9,18.1,71.6
2018/10/29 18:10,18.2,19.8,18,72.2
2018/10/29 18:20,18.1,19.7,17.9,74
2018/10/29 18:30,17.9,19.7,17.7,71.4
2018/10/29 18:40,17.7,19.6,17.5,71.7
2018/10/29 18:50,17.6,19.5,17.3,73.3
2018/10/29 19:00,17.5,19.5,17.2,73.7
2018/10/29 19:10,16.9,19.4,16.7,80.9
2018/10/29 19:20,16.4,19.4,16.1,84
2018/10/29 19:30,16.1,19.3,15.8,86.1
2018/10/29 19:40,16.1,19.2,15.8,86.6
2018/10/29 19:50,15.9,19.1,15.7,83.2
2018/10/29 20:00,16,19.1,15.7,82.7
2018/10/29 20:10,15.7,19,15.6,85.2
2018/10/29 20:20,15.4,19,15.2,86.8
2018/10/29 20:30,15.1,18.9,14.6,88.1
2018/10/29 20:40,14.7,18.8,14.3,88.6
2018/10/29 20:50,14.5,18.7,14.2,89.2
2018/10/29 21:00,14.7,18.7,14.2,89.7
2018/10/29 21:10,14.2,18.6,13.9,89.5
2018/10/29 21:20,14,18.5,13.7,89.7
2018/10/29 21:30,13.9,18.5,13.4,89.8
2018/10/29 21:40,13.7,18.4,13.2,90.1
2018/10/29 21:50,13.5,18.3,13,90.1
2018/10/29 22:00,13.4,18.3,12.9,90.3
2018/10/29 22:10,13.4,18.2,12.9,90.3
2018/10/29 22:20,13.3,18.1,13,90.2
2018/10/29 22:30,13,18,12.7,90
2018/10/29 22:40,13.1,18,12.7,90
2018/10/29 22:50,12.9,17.9,12.4,90.2
2018/10/29 23:00,12.8,17.9,12.3,90.6
2018/10/29 23:10,12.7,17.8,12.2,90.6
2018/10/29 23:20,12.8,17.7,12.3,90.8
2018/10/29 23:30,12.8,17.7,12.2,90.7
2018/10/29 23:40,12.6,17.6,12.2,90.7
2018/10/29 23:50,12.8,17.6,12.2,90.9
2018/10/30 0:00,12.5,17.6,12,90.3
2018/10/30 0:10,12.5,17.5,11.9,90.4
2018/10/30 0:20,12.5,17.5,11.9,90.3
2018/10/30 0:30,12.4,17.4,11.9,90.5
2018/10/30 0:40,12.3,17.3,12,90.9
2018/10/30 0:50,12.3,17.3,11.8,91
2018/10/30 1:00,12.2,17.2,11.7,91.1
2018/10/30 1:10,12.1,17.2,11.5,91.2
2018/10/30 1:20,12,17.2,11.4,91.3
2018/10/30 1:30,11.9,17.1,11.4,91.4
2018/10/30 1:40,11.9,17.1,11.3,91.1
2018/10/30 1:50,11.8,17,11.3,91.1
2018/10/30 2:00,11.7,17,11.2,91.2
2018/10/30 2:10,11.6,16.9,11.1,91.4
2018/10/30 2:20,11.6,16.9,11,91.5
2018/10/30 2:30,11.6,16.8,11.1,91.6
2018/10/30 2:40,11.5,16.8,10.9,91.6
2018/10/30 2:50,11.4,16.8,10.8,91.7
2018/10/30 3:00,11.2,16.7,10.7,91.7
2018/10/30 3:10,11.1,16.7,10.6,91.8
2018/10/30 3:20,11.2,16.6,10.6,92
2018/10/30 3:30,11.2,16.6,10.6,92.1
2018/10/30 3:40,11.1,16.5,10.5,92.1
2018/10/30 3:50,11.2,16.5,10.5,92.2
2018/10/30 4:00,11.2,16.4,10.4,92.1
2018/10/30 4:10,11.1,16.4,10.4,92
2018/10/30 4:20,11,16.4,10.4,92.1
2018/10/30 4:30,11.1,16.3,10.7,92.5
2018/10/30 4:40,11.1,16.3,10.6,92.6
2018/10/30 4:50,11.3,16.3,10.8,92.7
2018/10/30 5:00,11.4,16.3,10.8,92.6
2018/10/30 5:10,11.7,16.3,11.2,92.7
2018/10/30 5:20,11.7,16.3,11.3,92.6
2018/10/30 5:30,11.4,16.2,11,92.5
2018/10/30 5:40,11.2,16.2,10.7,92.4
2018/10/30 5:50,11.1,16.2,10.6,92.6
2018/10/30 6:00,10.9,16.1,10.3,92.6
2018/10/30 6:10,10.8,16.1,10.2,92.5
2018/10/30 6:20,10.6,16,10,92.5
2018/10/30 6:30,10.7,16,10.1,92.7
2018/10/30 6:40,10.9,16,10.3,92.6
2018/10/30 6:50,11.3,16,10.9,92.9
2018/10/30 7:00,12,16,11.7,93.4
2018/10/30 7:10,13.1,16,12.9,94.2
2018/10/30 7:20,14,16.1,14,94.7
2018/10/30 7:30,15,16.2,15.1,94.6
2018/10/30 7:40,15.8,16.3,16.1,94.3
2018/10/30 7:50,16.8,16.4,17.3,94.1
2018/10/30 8:00,17.9,16.5,18.6,93.9
2018/10/30 8:10,19.1,16.7,20.1,93.9
2018/10/30 8:20,19.8,16.8,21.1,91.2
2018/10/30 8:30,20.6,16.9,21.8,71.7
2018/10/30 8:40,21,17.1,22.2,63.7
2018/10/30 8:50,21.5,17.2,22.7,62.1
2018/10/30 9:00,22.4,17.3,23.8,61
2018/10/30 9:10,23.3,17.5,24.7,56.4
2018/10/30 9:20,23.8,17.6,25.5,52.2
2018/10/30 9:30,24.4,17.8,26.3,49.4
2018/10/30 9:40,24.9,18,27,47.2
2018/10/30 9:50,25.3,18.1,27.4,52.5
2018/10/30 10:00,25.4,18.2,27.5,42.6
2018/10/30 10:10,25.6,18.4,27.8,42.3
2018/10/30 10:20,26.1,18.5,28.1,45
2018/10/30 10:30,26.4,18.7,28.5,42.2
2018/10/30 10:40,26.5,18.8,28.8,41
2018/10/30 10:50,26.9,18.9,29.6,49.6
2018/10/30 11:00,25,19,26.5,44.3
2018/10/30 11:10,25,19.1,26.3,51
2018/10/30 11:20,26.2,19.2,27.8,42.8
2018/10/30 11:30,26.5,19.3,28.3,42.6
2018/10/30 11:40,27.3,19.4,29.4,41.7
2018/10/30 11:50,28.7,19.6,30.9,41.1
2018/10/30 12:00,29.2,19.8,31.6,48.4
2018/10/30 12:10,27.7,19.8,29.9,37.9
2018/10/30 12:20,27.6,19.9,30.1,41.6
2018/10/30 12:30,27.6,20,29.8,38.8
2018/10/30 12:40,28.1,20.1,30.4,42.1
2018/10/30 12:50,27.9,20.2,29.9,39.5
2018/10/30 13:00,24.8,20.1,25.7,41.2
2018/10/30 13:10,24.6,20.1,25.4,43.3
2018/10/30 13:20,24.6,20.1,25.4,42.2
2018/10/30 13:30,26,20.1,27.3,41.7
2018/10/30 13:40,26.8,20.2,28.2,43.7
2018/10/30 13:50,27.2,20.3,28.2,41.1
2018/10/30 14:00,26.5,20.3,26.9,37.7
2018/10/30 14:10,25.8,20.4,26.2,40.8
2018/10/30 14:20,26,20.4,26.6,45.9
2018/10/30 14:30,28.4,20.4,27.4,50.1
2018/10/30 14:40,26.6,20.5,26.8,38.8
2018/10/30 14:50,26.6,20.5,26.5,39.1
2018/10/30 15:00,25.3,20.5,26.2,40.4
2018/10/30 15:10,23.5,20.5,24.3,44.8
2018/10/30 15:20,22.5,20.4,23,50.2
2018/10/30 15:30,22,20.3,22.1,56
2018/10/30 15:40,22.3,20.3,22.7,53.4
2018/10/30 15:50,21.9,20.2,22.3,56.3
2018/10/30 16:00,21.4,20.2,21.6,60.2
2018/10/30 16:10,20.8,20.1,21,59.8
2018/10/30 16:20,20.7,20.1,20.8,62.7
2018/10/30 16:30,20,20,20.1,62.5
2018/10/30 16:40,19.3,19.9,19.3,61.7
2018/10/30 16:50,18.8,19.8,18.7,62.8
2018/10/30 17:00,18.2,19.7,18.1,65.1
