date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2019-07-09,24.900000000000006,24.605454545454535,25.205454545454543,80.34727272727275,22.9,24.2,23.1,63.4,29.3,25.3,30.1,92.0,25.649999999999988,24.637500000000003,25.495833333333334,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.712500000000006,24.008333333333336,24.701388888888893,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666673,24.501388888888883,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,26.108333333333334,25.48472222222222,26.004166666666663,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0
2019-07-10,25.567272727272723,24.147272727272725,25.525454545454547,73.14727272727272,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.479166666666654,24.545833333333327,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.649999999999988,24.637500000000003,25.495833333333334,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.712500000000006,24.008333333333336,24.701388888888893,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,23.704166666666673,24.501388888888883,23.75416666666667,83.93749999999999,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2
2019-07-11,28.105454545454553,24.660000000000004,27.792727272727262,62.29090909090909,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.859722222222228,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.479166666666654,24.545833333333327,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.649999999999988,24.637500000000003,25.495833333333334,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,24.712500000000006,24.008333333333336,24.701388888888893,77.95277777777777,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9
2019-07-12,22.907272727272716,23.687272727272735,22.950909090909086,77.67636363636363,20.3,23.2,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333338,24.70555555555556,26.683333333333323,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.859722222222228,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.479166666666654,24.545833333333327,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,25.649999999999988,24.637500000000003,25.495833333333334,77.10694444444445,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2
2019-07-13,25.794545454545457,23.88181818181818,25.896363636363635,73.3,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.430555555555546,23.466666666666672,22.472222222222214,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333338,24.70555555555556,26.683333333333323,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.859722222222228,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,24.305555555555554,24.479166666666654,24.545833333333327,80.83472222222225,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0
2019-07-14,25.472727272727276,24.49999999999999,25.783636363636365,73.79454545454546,22.6,23.7,22.7,62.1,29.0,25.3,29.6,88.5,25.459722222222226,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.430555555555546,23.466666666666672,22.472222222222214,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333338,24.70555555555556,26.683333333333323,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,24.875,24.141666666666666,24.859722222222228,74.06944444444446,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2
2019-07-15,24.560000000000002,24.21818181818182,24.658181818181827,79.83090909090907,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.151388888888892,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222226,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.430555555555546,23.466666666666672,22.472222222222214,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,26.920833333333338,24.70555555555556,26.683333333333323,65.41527777777779,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6
2019-07-16,25.003636363636364,24.758181818181814,25.59818181818182,86.22727272727269,22.7,24.1,22.7,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.512500000000006,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.151388888888892,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222226,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,22.430555555555546,23.466666666666672,22.472222222222214,78.57777777777775,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7
2019-07-17,24.069090909090914,24.394545454545447,24.529090909090908,89.79636363636364,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111105,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.512500000000006,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.151388888888892,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,25.459722222222226,24.20138888888889,25.59583333333333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3
2019-07-18,27.203636363636363,25.183636363636367,27.76545454545454,79.1309090909091,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444443,24.376388888888883,24.19027777777778,92.20555555555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111105,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.512500000000006,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,24.897222222222233,24.530555555555548,25.151388888888892,77.64722222222224,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0
2019-07-19,27.23090909090909,25.90909090909091,27.99090909090909,81.14545454545454,23.6,24.8,23.6,65.1,33.0,27.5,34.8,91.8,26.66944444444445,25.32916666666667,27.109722222222224,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444443,24.376388888888883,24.19027777777778,92.20555555555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111105,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,24.405555555555555,24.37361111111111,24.512500000000006,81.83055555555556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4
2019-07-20,25.725454545454546,25.44727272727273,26.025454545454558,83.74545454545456,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.109722222222224,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444443,24.376388888888883,24.19027777777778,92.20555555555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,24.53194444444444,24.711111111111105,24.980555555555558,87.69166666666662,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8
2019-07-21,25.885454545454554,25.574545454545472,26.840000000000003,89.01454545454546,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.619444444444454,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.109722222222224,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,23.756944444444443,24.376388888888883,24.19027777777778,92.20555555555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0
2019-07-22,27.160000000000007,26.01272727272726,27.89272727272727,84.15636363636364,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888896,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.619444444444454,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,26.66944444444445,25.32916666666667,27.109722222222224,80.5486111111111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0
2019-07-23,27.14909090909091,26.34,27.765454545454553,86.17454545454544,24.2,25.6,24.4,74.0,30.3,27.1,31.4,95.3,26.818055555555564,26.105555555555544,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888896,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.619444444444454,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,26.54166666666667,25.93333333333333,27.15,84.07777777777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8
2019-07-24,28.587272727272726,26.569090909090914,29.274545454545457,76.72909090909093,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888894,26.34722222222222,27.163888888888888,87.82222222222221,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555564,26.105555555555544,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888896,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,25.386111111111106,25.47083333333334,25.619444444444454,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6
2019-07-25,30.076363636363638,27.412727272727274,30.983636363636354,73.31636363636363,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222218,26.70555555555556,28.71944444444445,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888894,26.34722222222222,27.163888888888888,87.82222222222221,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555564,26.105555555555544,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,25.647222222222233,25.647222222222233,26.401388888888896,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0
2019-07-26,29.78545454545454,27.60545454545455,31.06181818181818,76.35090909090908,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.21111111111111,27.495833333333334,29.901388888888885,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222218,26.70555555555556,28.71944444444445,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888894,26.34722222222222,27.163888888888888,87.82222222222221,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,26.818055555555564,26.105555555555544,27.430555555555554,85.34305555555558,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6
2019-07-27,29.99636363636364,27.910909090909094,31.043636363636367,74.34363636363636,25.1,26.8,25.2,51.1,37.7,29.4,39.7,94.2,29.16388888888889,27.751388888888894,30.136111111111113,78.80833333333332,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.21111111111111,27.495833333333334,29.901388888888885,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222218,26.70555555555556,28.71944444444445,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,26.676388888888894,26.34722222222222,27.163888888888888,87.82222222222221,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3
2019-07-28,27.23090909090909,27.098181818181825,27.683636363636353,84.28545454545456,25.5,26.5,25.5,67.4,32.6,28.0,33.6,91.8,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.16388888888889,27.751388888888894,30.136111111111113,78.80833333333332,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.21111111111111,27.495833333333334,29.901388888888885,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,28.159722222222218,26.70555555555556,28.71944444444445,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1
2019-07-29,29.358181818181812,27.37090909090909,30.39272727272727,76.74363636363638,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222224,27.018055555555563,27.133333333333322,85.97500000000001,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.16388888888889,27.751388888888894,30.136111111111113,78.80833333333332,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,29.21111111111111,27.495833333333334,29.901388888888885,76.22916666666667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5
2019-07-30,30.04727272727272,28.09636363636363,31.66909090909091,76.52000000000001,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.748611111111114,27.486111111111114,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222224,27.018055555555563,27.133333333333322,85.97500000000001,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,29.16388888888889,27.751388888888894,30.136111111111113,78.80833333333332,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6
2019-07-31,30.554545454545455,28.427272727272726,31.849090909090904,76.29454545454547,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.161111111111108,30.684722222222224,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.748611111111114,27.486111111111114,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222224,27.018055555555563,27.133333333333322,85.97500000000001,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,29.04166666666667,27.777777777777786,29.79583333333334,76.30277777777779,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2
2019-08-01,30.112727272727266,28.46363636363636,31.438181818181818,77.24909090909091,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.895833333333332,28.483333333333334,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.161111111111108,30.684722222222224,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.748611111111114,27.486111111111114,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,26.797222222222224,27.018055555555563,27.133333333333322,85.97500000000001,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0
2019-08-02,29.987272727272718,28.485454545454537,31.32909090909091,79.17454545454542,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888884,28.506944444444443,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.895833333333332,28.483333333333334,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.161111111111108,30.684722222222224,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,28.748611111111114,27.486111111111114,29.51388888888889,79.48611111111113,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9
2019-08-03,29.74181818181817,28.55272727272727,30.883636363636366,82.32909090909092,26.3,27.6,26.4,70.2,34.2,29.6,39.6,94.9,29.397222222222215,28.473611111111104,30.452777777777783,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888884,28.506944444444443,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.895833333333332,28.483333333333334,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,29.448611111111106,28.161111111111108,30.684722222222224,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4
2019-08-04,29.34,27.93818181818182,30.919999999999998,79.74727272727272,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.445833333333333,29.858333333333334,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222215,28.473611111111104,30.452777777777783,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888884,28.506944444444443,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,29.895833333333332,28.483333333333334,30.87777777777778,78.91944444444445,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6
2019-08-05,29.350909090909095,28.025454545454544,31.225454545454543,77.62909090909093,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.78888888888889,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.445833333333333,29.858333333333334,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222215,28.473611111111104,30.452777777777783,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,29.538888888888884,28.506944444444443,30.572222222222226,79.36111111111114,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6
2019-08-06,28.80363636363636,27.887272727272723,29.694545454545455,77.7890909090909,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111116,27.974999999999998,30.122222222222213,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.78888888888889,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.445833333333333,29.858333333333334,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,29.397222222222215,28.473611111111104,30.452777777777783,80.89027777777775,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5
2019-08-07,30.518181818181812,28.525454545454547,31.565454545454553,79.39454545454547,26.0,27.2,26.0,57.4,38.0,30.2,41.4,93.2,28.490277777777774,27.91111111111111,29.20833333333333,79.32777777777775,23.9,26.3,23.7,62.5,33.8,29.8,35.6,92.1,28.711111111111116,27.974999999999998,30.122222222222213,78.66527777777782,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,28.625,27.92916666666667,29.78888888888889,81.55555555555554,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,29.01527777777777,28.445833333333333,29.858333333333334,83.78472222222223,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9
