Date/Time,T20,ST,T60,H
2019/6/26 1:20,20.7,23.2,20.7,89.6
2019/6/26 1:40,20.5,23.1,20.5,89.7
2019/6/26 2:00,20.4,23,20.5,89.9
2019/6/26 2:20,20.2,22.9,20.3,90.7
2019/6/26 2:40,20,22.8,20.1,90.7
2019/6/26 3:00,20.1,22.8,20.2,91.3
2019/6/26 3:20,19.9,22.7,20.1,91.7
2019/6/26 3:40,19.9,22.6,20,91.8
2019/6/26 4:00,19.6,22.5,19.7,91.5
2019/6/26 4:20,19.5,22.4,19.6,91.5
2019/6/26 4:40,19.5,22.3,19.6,91.8
2019/6/26 5:00,19.8,22.3,19.8,91.4
2019/6/26 5:20,20.3,22.3,20.5,89.7
2019/6/26 5:40,22.4,22.6,23.1,83.7
2019/6/26 6:00,23.2,22.8,23.5,77.7
2019/6/26 6:20,22.8,22.9,23,79.3
2019/6/26 6:40,24.5,23.1,24.5,75
2019/6/26 7:00,25.2,23.3,24.8,72
2019/6/26 7:20,26,23.6,25.6,71.6
2019/6/26 7:40,27.8,24,27.4,66.1
2019/6/26 8:00,29.8,24.4,29.3,60.8
2019/6/26 8:20,26.6,24.5,25.6,68
2019/6/26 8:40,31.7,24.9,29.3,54.4
2019/6/26 9:00,29.7,25.6,27.9,60.8
2019/6/26 9:20,34.8,26.4,30.7,45.6
2019/6/26 9:40,39.8,25.8,33.5,41.7
2019/6/26 10:00,38.7,26.7,32.5,44.3
2019/6/26 10:20,35.6,26.3,32.1,47.1
2019/6/26 10:40,38.9,26.9,35.3,45.8
2019/6/26 11:00,38.6,27.5,34.8,42.8
2019/6/26 11:20,40.1,28.3,35.1,38.3
2019/6/26 11:40,39.2,28.7,34.8,39.8
2019/6/26 12:00,39.2,28.6,34.5,44.8
2019/6/26 12:20,31.8,28.4,31.5,56.2
2019/6/26 12:40,30.2,28.1,30.2,54.9
2019/6/26 13:00,29.4,27.8,29.8,59.3
2019/6/26 13:20,32.1,27.7,30.7,55.3
2019/6/26 13:40,30.8,27.6,31.6,57.8
2019/6/26 14:00,30.2,27.5,30.6,58.5
2019/6/26 14:20,25.1,27.4,27.7,85.8
2019/6/26 14:40,26.8,27.2,27.8,74.7
2019/6/26 15:00,28.5,27,29.2,70.1
2019/6/26 15:20,29.7,27.1,29,63.9
2019/6/26 15:40,28.3,27,27.4,64.7
2019/6/26 16:00,29.5,26.9,28.9,64.8
2019/6/26 16:20,29.3,26.8,29,61.7
2019/6/26 16:40,28.2,26.8,28.3,63
2019/6/26 17:00,28.5,26.8,27.9,63.1
2019/6/26 17:20,27.4,26.7,27.1,62.9
2019/6/26 17:40,26.9,26.6,26.7,66.6
2019/6/26 18:00,26.5,26.4,26.3,66.1
2019/6/26 18:20,25.9,26.3,26,68.4
2019/6/26 18:40,25.3,26.1,25.5,71
2019/6/26 19:00,24.7,25.9,25.1,73.8
2019/6/26 19:20,24.3,25.8,24.8,75.3
2019/6/26 19:40,24.1,25.6,24.6,75.3
2019/6/26 20:00,24.1,25.5,24.5,75.4
2019/6/26 20:20,24.1,25.4,24.5,77.8
2019/6/26 20:40,24.1,25.3,24.5,78.1
2019/6/26 21:00,24,25.3,24.4,81.1
2019/6/26 21:20,24,25.2,24.4,80.3
2019/6/26 21:40,24,25.1,24.2,81.8
2019/6/26 22:00,23.6,25.1,23.8,84.1
2019/6/26 22:20,23.1,25,23.2,85
2019/6/26 22:40,22.8,24.9,23,84.9
2019/6/26 23:00,22.9,24.8,23.2,84.1
2019/6/26 23:20,23,24.7,23.4,83.7
2019/6/26 23:40,23.1,24.6,23.4,83.9
2019/6/27 0:00,23.1,24.6,23.4,83.8
2019/6/27 0:20,23.1,24.5,23.4,85.9
2019/6/27 0:40,23,24.5,23.3,85.4
2019/6/27 1:00,23,24.5,23.3,84.2
2019/6/27 1:20,23.1,24.5,23.5,86.5
2019/6/27 1:40,23.2,24.4,23.5,87.7
2019/6/27 2:00,23.2,24.4,23.5,88.1
2019/6/27 2:20,23.2,24.4,23.5,88.6
2019/6/27 2:40,23.1,24.4,23.5,89.3
2019/6/27 3:00,22.7,24.4,22.9,85.1
2019/6/27 3:20,22.3,24.3,22.3,85.3
2019/6/27 3:40,22,24.2,22.1,84.3
2019/6/27 4:00,21.9,24.1,22,84.7
2019/6/27 4:20,21.8,24,22.1,84.9
2019/6/27 4:40,21.8,24,22.1,86.1
2019/6/27 5:00,22,23.9,22.2,85.4
2019/6/27 5:20,22.3,23.8,22.5,83.6
2019/6/27 5:40,22.5,23.8,22.7,83.4
2019/6/27 6:00,23,23.8,23.2,81.4
2019/6/27 6:20,23,23.9,23.3,83.3
2019/6/27 6:40,24.8,23.9,25.1,79.5
2019/6/27 7:00,26.4,24.1,26.7,75.4
2019/6/27 7:20,26,24.2,26.2,76.4
2019/6/27 7:40,25.2,24.3,25.3,76.9
2019/6/27 8:00,25.1,24.4,25.4,80.3
2019/6/27 8:20,25.4,24.4,25.6,79.3
2019/6/27 8:40,26.2,24.5,26.1,77.5
2019/6/27 9:00,26.6,24.6,27.2,81.7
2019/6/27 9:20,26.8,24.7,27,81.9
2019/6/27 9:40,26.2,24.8,26.8,84.3
2019/6/27 10:00,26.6,24.9,27.1,83.3
2019/6/27 10:20,27.7,25,28,75.5
2019/6/27 10:40,27.6,25.1,28.2,78.7
2019/6/27 11:00,27.3,25.3,27.4,75.9
2019/6/27 11:20,26.8,25.3,26.9,77.9
2019/6/27 11:40,26.3,25.4,26.3,80.1
2019/6/27 12:00,26.8,25.4,26.8,82.6
2019/6/27 12:20,26.6,25.4,26.4,82.2
2019/6/27 12:40,27.4,25.4,26.8,81
2019/6/27 13:00,28.9,25.5,28,75.9
2019/6/27 13:20,27.6,25.6,26.9,78.3
2019/6/27 13:40,26.5,25.6,26,82.3
2019/6/27 14:00,26.6,25.6,26.1,82.9
2019/6/27 14:20,25.6,25.6,25.4,85.1
2019/6/27 14:40,25.6,25.5,25.5,85.2
2019/6/27 15:00,25.9,25.5,25.7,84.1
2019/6/27 15:20,25.8,25.5,25.8,84.7
2019/6/27 15:40,25.5,25.5,25.4,85.8
2019/6/27 16:00,25.4,25.5,25.4,87.1
2019/6/27 16:20,25.2,25.4,25.2,87.4
2019/6/27 16:40,25.2,25.4,25.2,87.8
2019/6/27 17:00,25.1,25.4,25.1,88
2019/6/27 17:20,24.9,25.4,24.9,88.8
2019/6/27 17:40,24.8,25.3,24.9,89.2
2019/6/27 18:00,24.7,25.3,24.8,90.2
2019/6/27 18:20,24.5,25.2,24.7,91
2019/6/27 18:40,24.4,25.2,24.6,91.7
2019/6/27 19:00,24.4,25.1,24.6,92.3
2019/6/27 19:20,24.3,25.1,24.6,92.8
2019/6/27 19:40,24.3,25.1,24.5,93.2
2019/6/27 20:00,24.3,25.1,24.5,93.5
2019/6/27 20:20,24.3,25,24.5,93.8
2019/6/27 20:40,24.3,25,24.6,94
2019/6/27 21:00,24.3,25,24.6,94
2019/6/27 21:20,24.3,25,24.6,94.2
2019/6/27 21:40,24.3,25,24.7,94
2019/6/27 22:00,24.3,24.9,24.7,93.8
2019/6/27 22:20,24.3,24.9,24.7,93.6
2019/6/27 22:40,24.3,24.9,24.6,93.4
2019/6/27 23:00,24.3,24.9,24.6,93.6
2019/6/27 23:20,24.3,24.9,24.6,93.8
2019/6/27 23:40,24.2,24.9,24.5,93.8
2019/6/28 0:00,24.1,24.8,24.4,93.8
2019/6/28 0:20,23.9,24.8,24.3,93.7
2019/6/28 0:40,23.8,24.8,24.1,93.5
2019/6/28 1:00,23.7,24.8,24,93.2
2019/6/28 1:20,23.6,24.8,23.9,93.1
2019/6/28 1:40,23.5,24.7,23.7,93.1
2019/6/28 2:00,23.3,24.6,23.4,92.7
2019/6/28 2:20,23.2,24.6,23.4,92.8
2019/6/28 2:40,23.1,24.5,23.3,92.8
2019/6/28 3:00,22.9,24.5,23.1,92.5
2019/6/28 3:20,22.9,24.4,23.2,92.2
2019/6/28 3:40,22.9,24.3,23.1,91.8
2019/6/28 4:00,22.9,24.3,23.1,91.7
2019/6/28 4:20,22.7,24.3,22.8,92
2019/6/28 4:40,22.5,24.2,22.7,92.5
2019/6/28 5:00,22.7,24.2,22.8,93.3
2019/6/28 5:20,23.5,24.2,23.7,91.1
2019/6/28 5:40,23.8,24.1,24,85.7
2019/6/28 6:00,24.3,24.2,24.4,84.3
2019/6/28 6:20,24.9,24.3,24.9,82.7
2019/6/28 6:40,25.3,24.3,25.2,80.7
2019/6/28 7:00,25.6,24.4,25.5,79.9
2019/6/28 7:20,26.6,24.5,26.5,78.5
2019/6/28 7:40,27.2,24.7,26.9,73.5
2019/6/28 8:00,28.3,25,28.6,70.8
2019/6/28 8:20,29.9,25.2,29.7,66.2
2019/6/28 8:40,31.8,25.5,29.8,60.2
2019/6/28 9:00,29.4,25.2,28.5,68.2
2019/6/28 9:20,30.9,25.6,29.4,61.5
2019/6/28 9:40,29.6,25.9,28.8,62.9
2019/6/28 10:00,34.2,26.1,31.6,56.9
2019/6/28 10:20,31.5,26.5,30.3,61.1
2019/6/28 10:40,28.5,26.5,28,68.9
2019/6/28 11:00,27.7,26.4,27.7,69.5
2019/6/28 11:20,27.2,26.2,27.2,72.7
2019/6/28 11:40,28.3,26,27.7,69.1
2019/6/28 12:00,29.8,26.2,29.4,62.6
2019/6/28 12:20,30.6,26.2,30.1,61.4
2019/6/28 12:40,30.5,26.4,30.4,60.4
2019/6/28 13:00,30.8,26.4,30.4,59.3
2019/6/28 13:20,36.1,26.7,32.4,46.9
2019/6/28 13:40,32.4,27.2,30.9,54.8
2019/6/28 14:00,32.9,27.3,31.2,53.6
2019/6/28 14:20,36.3,27.7,33.2,49.8
2019/6/28 14:40,31.7,27.8,31.7,61.2
2019/6/28 15:00,31.4,27.7,31.5,60.9
2019/6/28 15:20,27.4,27.6,30.6,86.6
2019/6/28 15:40,31.3,27.5,31.4,63.8
2019/6/28 16:00,32.7,27.6,31.9,55.2
2019/6/28 16:20,31.8,27.6,31.1,58.4
2019/6/28 16:40,31.1,27.6,30.6,59.6
2019/6/28 17:00,31.8,27.5,31.3,61
2019/6/28 17:20,30.9,27.6,30.6,62.3
2019/6/28 17:40,33.4,27.6,31.5,53.1
2019/6/28 18:00,31.1,27.5,30.6,59.7
2019/6/28 18:20,30.1,27.4,30.6,62.6
2019/6/28 18:40,29.2,27.3,29.3,64.7
2019/6/28 19:00,28,27.2,28.2,70.2
2019/6/28 19:20,27,27.1,27.2,75.5
2019/6/28 19:40,26.4,26.9,26.5,79.8
2019/6/28 20:00,26,26.8,26.2,83.4
2019/6/28 20:20,25.3,26.6,25.3,83.9
2019/6/28 20:40,25,26.5,25.1,86.6
2019/6/28 21:00,24.9,26.3,25.1,87.3
2019/6/28 21:20,24.9,26.2,25.1,87
2019/6/28 21:40,25,26.1,25.2,87.9
2019/6/28 22:00,25.1,26,25.3,88.4
2019/6/28 22:20,25.1,26,25.3,88.2
2019/6/28 22:40,25.1,25.9,25.3,87.4
2019/6/28 23:00,25,25.9,25.2,86.9
2019/6/28 23:20,24.9,25.8,25.1,85.6
2019/6/28 23:40,24.9,25.7,25.1,85.7
2019/6/29 0:00,24.8,25.7,25,86.3
2019/6/29 0:20,24.6,25.6,24.8,86.3
2019/6/29 0:40,24.5,25.5,24.7,87.6
2019/6/29 1:00,24.3,25.5,24.5,89.3
2019/6/29 1:20,24.1,25.4,24.3,90.1
2019/6/29 1:40,24.2,25.4,24.5,90.5
2019/6/29 2:00,24.5,25.3,24.7,90.1
2019/6/29 2:20,24.6,25.3,24.8,89.5
2019/6/29 2:40,24.6,25.3,24.9,90
2019/6/29 3:00,24.4,25.3,24.6,90.1
2019/6/29 3:20,24.1,25.2,24.4,91.1
2019/6/29 3:40,24.2,25.2,24.5,91.7
2019/6/29 4:00,24.3,25.2,24.6,91.6
2019/6/29 4:20,24.3,25.2,24.7,91.3
2019/6/29 4:40,24.4,25.2,24.7,91.1
2019/6/29 5:00,24.3,25.2,24.6,91.1
2019/6/29 5:20,24.4,25.1,24.6,91.5
2019/6/29 5:40,24.5,25.1,24.7,91.1
2019/6/29 6:00,24.6,25.1,24.7,88.9
2019/6/29 6:20,24.8,25.1,24.8,87.3
2019/6/29 6:40,25.3,25.1,25.2,85.4
2019/6/29 7:00,25.6,25.1,25.7,86.4
2019/6/29 7:20,26.3,25.2,26.1,84.1
2019/6/29 7:40,28,25.3,27.4,79.6
2019/6/29 8:00,28.3,25.5,27.7,76.2
2019/6/29 8:20,28.3,25.7,28,75.4
2019/6/29 8:40,30.3,25.9,29.7,71.4
2019/6/29 9:00,30.2,25,29.9,68.2
2019/6/29 9:20,30.8,24.9,30.3,68.3
2019/6/29 9:40,33.7,25.5,32.9,63.7
2019/6/29 10:00,31.4,26.1,31.3,63.7
2019/6/29 10:20,30.2,26.3,29.8,68.4
2019/6/29 10:40,30.2,26.5,29.8,69.1
2019/6/29 11:00,29.3,26.7,28.6,73.9
2019/6/29 11:20,33.5,27,32.2,57.4
2019/6/29 11:40,30.4,27.2,29.9,69.1
2019/6/29 12:00,33.1,27.3,32,60.9
2019/6/29 12:20,36.6,27.7,34.9,52.5
2019/6/29 12:40,31.8,27.8,30.8,63.8
2019/6/29 13:00,32,27.9,31,64.4
2019/6/29 13:20,32.5,28.2,31.9,62.2
2019/6/29 13:40,33.7,28.4,32.3,59.1
2019/6/29 14:00,33.2,28.5,32.1,62.8
2019/6/29 14:20,31.4,28.6,30.5,66
2019/6/29 14:40,30.2,28.5,29.4,70.3
2019/6/29 15:00,29.9,28.3,29.2,69.3
2019/6/29 15:20,29.4,28.2,29.2,71.9
2019/6/29 15:40,29.3,28,29.1,73.5
2019/6/29 16:00,30.3,28,29.4,67.8
2019/6/29 16:20,28.9,26.9,28.3,72.4
2019/6/29 16:40,28.3,27,27.9,75.2
2019/6/29 17:00,29.5,27.2,28.7,71.1
2019/6/29 17:20,28.7,27.2,28.2,73.5
2019/6/29 17:40,28,27.2,27.7,75.8
2019/6/29 18:00,27.5,27.2,27.4,78.6
2019/6/29 18:20,27.2,27.2,27.3,81
2019/6/29 18:40,26.9,27.1,27.2,81.9
2019/6/29 19:00,26.4,27,26.6,83
2019/6/29 19:20,25.9,26.9,26,85.2
2019/6/29 19:40,25.7,26.8,25.8,86.8
2019/6/29 20:00,25.5,26.7,25.6,88.2
2019/6/29 20:20,25.3,26.6,25.5,89.1
2019/6/29 20:40,25.2,26.6,25.4,89.5
2019/6/29 21:00,25.2,26.5,25.4,90.3
2019/6/29 21:20,25,26.4,25.3,91
2019/6/29 21:40,25,26.4,25.3,91.7
2019/6/29 22:00,25.1,26.3,25.3,91.9
2019/6/29 22:20,25.1,26.3,25.4,92.1
2019/6/29 22:40,24.9,26.2,25.2,92.2
2019/6/29 23:00,24.9,26.2,25.2,92.3
2019/6/29 23:20,25,26.2,25.3,92.4
2019/6/29 23:40,25,26.1,25.2,92.4
2019/6/30 0:00,24.8,26.1,25.1,92.4
2019/6/30 0:20,24.9,26,25.2,92.6
2019/6/30 0:40,24.9,26,25.2,92.5
2019/6/30 1:00,24.9,26,25.2,92.6
2019/6/30 1:20,24.9,26,25.2,92.7
2019/6/30 1:40,25,25.9,25.3,93
2019/6/30 2:00,25,25.9,25.3,93.2
2019/6/30 2:20,24.9,25.9,25.2,93.3
2019/6/30 2:40,25,25.9,25.3,93.7
2019/6/30 3:00,24.9,25.9,25.3,94.3
2019/6/30 3:20,25,25.9,25.3,94.6
2019/6/30 3:40,24.9,25.9,25.3,94.9
2019/6/30 4:00,24.9,25.8,25.2,95.1
2019/6/30 4:20,24.9,25.8,25.2,95.3
2019/6/30 4:40,24.9,25.8,25.2,95.6
2019/6/30 5:00,24.8,25.8,25.1,95.7
2019/6/30 5:20,24.8,25.7,25.1,95.6
2019/6/30 5:40,24.9,25.7,25.2,95.1
2019/6/30 6:00,25,25.7,25.3,94.5
2019/6/30 6:20,25.1,25.7,25.4,94.4
2019/6/30 6:40,25.2,25.7,25.4,93.6
2019/6/30 7:00,25.3,25.7,25.5,91.7
2019/6/30 7:20,25.1,25.7,25.4,90.3
2019/6/30 7:40,25.4,25.7,25.6,89.4
2019/6/30 8:00,25.5,25.6,25.7,87.8
2019/6/30 8:20,25.8,25.6,26,86.6
2019/6/30 8:40,26.1,25.7,26.3,84.1
2019/6/30 9:00,26.2,25.7,26.2,84.6
2019/6/30 9:20,26.7,25.8,26.8,81.7
2019/6/30 9:40,26.4,25.8,26.6,82.5
2019/6/30 10:00,26.4,25.9,26.5,83.2
2019/6/30 10:20,26.8,25.9,27,82.1
2019/6/30 10:40,28.4,25.9,28.1,77.9
2019/6/30 11:00,28.8,26.1,28.5,76.6
2019/6/30 11:20,29.3,26.2,28.8,74.5
2019/6/30 11:40,29.5,26.4,29.1,73
2019/6/30 12:00,28,26.5,27.9,77.4
2019/6/30 12:20,27.4,26.4,27.2,80.1
2019/6/30 12:40,26.6,26.4,26.7,83.7
2019/6/30 13:00,26.1,26.4,26.1,86.6
2019/6/30 13:20,28.1,26.4,27.8,81.5
2019/6/30 13:40,28.4,26.5,27.9,79.4
2019/6/30 14:00,28.5,26.6,27.8,77.6
2019/6/30 14:20,28.9,26.7,28.2,76.3
2019/6/30 14:40,28.5,26.7,28,78.6
2019/6/30 15:00,28.3,26.7,27.7,78.6
2019/6/30 15:20,27.4,26.7,27.2,82.7
2019/6/30 15:40,27.2,26.7,27,82.6
2019/6/30 16:00,26.2,26.6,26.2,85.9
2019/6/30 16:20,26.3,26.5,26.2,86.7
2019/6/30 16:40,25.7,26.5,25.8,87.6
2019/6/30 17:00,26,26.4,26,88.8
2019/6/30 17:20,26.2,26.3,26.1,86.2
2019/6/30 17:40,26,26.3,25.9,85.1
2019/6/30 18:00,25.6,26.2,25.7,86.8
2019/6/30 18:20,25.8,26.2,25.9,86.9
2019/6/30 18:40,26.1,26.2,26.2,86.3
2019/6/30 19:00,25.4,26.1,25.5,87.7
2019/6/30 19:20,25.1,26.1,25.3,89.5
2019/6/30 19:40,25.1,26,25.3,90.3
2019/6/30 20:00,24.9,25.9,25.1,91.2
2019/6/30 20:20,24.8,25.9,25.1,91.8
2019/6/30 20:40,24.9,25.9,25.2,91.4
2019/6/30 21:00,24.9,25.8,25.2,90.7
2019/6/30 21:20,25.1,25.7,25.4,88.5
2019/6/30 21:40,25.2,25.7,25.4,87.1
2019/6/30 22:00,25.3,25.6,25.6,88
2019/6/30 22:20,25.3,25.6,25.6,85.7
2019/6/30 22:40,25.1,25.6,25.4,82.6
2019/6/30 23:00,24.9,25.5,25.1,78.8
2019/6/30 23:20,24.6,25.3,24.8,79
2019/6/30 23:40,24.4,25.2,24.6,79.5
2019/7/1 0:00,24.2,25.1,24.4,80.3
2019/7/1 0:20,23.9,25.1,24.1,85.3
2019/7/1 0:40,23.7,25,23.8,87.8
2019/7/1 1:00,23.5,25,23.7,89.7
2019/7/1 1:20,23.6,25,23.7,89.7
2019/7/1 1:40,23.8,25,24,88.3
2019/7/1 2:00,23.7,24.9,24,88.4
2019/7/1 2:20,23.8,24.9,24,87.2
2019/7/1 2:40,23.7,24.9,23.8,88.6
2019/7/1 3:00,23.5,24.8,23.7,90.6
2019/7/1 3:20,23.5,24.8,23.6,91.6
2019/7/1 3:40,23.4,24.8,23.6,92.1
2019/7/1 4:00,23.3,24.8,23.5,92.5
2019/7/1 4:20,23.3,24.7,23.5,92.2
2019/7/1 4:40,23.3,24.7,23.5,92.7
2019/7/1 5:00,23.3,24.7,23.5,93.2
2019/7/1 5:20,23.7,24.7,23.9,93.5
2019/7/1 5:40,23.6,24.7,23.7,92.7
2019/7/1 6:00,23.6,24.7,23.7,92.4
2019/7/1 6:20,23.8,24.7,23.7,92.2
2019/7/1 6:40,23.5,24.7,23.3,90.7
2019/7/1 7:00,23.1,24.6,23,90.7
2019/7/1 7:20,23.9,24.6,24.1,91.3
2019/7/1 7:40,24.1,24.6,24.5,87.2
2019/7/1 8:00,24.2,24.7,23.8,83.9
2019/7/1 8:20,25.7,24.7,25.2,80.6
2019/7/1 8:40,27,24.9,26.6,75.5
2019/7/1 9:00,25.7,25,25.3,79.5
2019/7/1 9:20,25.6,25,25.1,77
2019/7/1 9:40,25.5,24.6,25.1,77.2
2019/7/1 10:00,25.2,24.7,24.8,78.9
2019/7/1 10:20,25.7,24.8,25.1,75.7
2019/7/1 10:40,26.8,24.9,26,74.5
2019/7/1 11:00,26,25,25.7,77.6
2019/7/1 11:20,26.4,25.1,26.2,77.6
2019/7/1 11:40,25.6,25.1,25.4,77.4
2019/7/1 12:00,26,25.1,25.5,74.3
2019/7/1 12:20,26.1,25.2,25.5,75.3
2019/7/1 12:40,27.5,25.2,27.1,72.5
2019/7/1 13:00,27.2,25.3,27,74.7
2019/7/1 13:20,28.4,25.4,27.9,69.5
2019/7/1 13:40,26.8,25.5,26.8,72.9
2019/7/1 14:00,26.7,25.5,26.4,73.8
2019/7/1 14:20,27.1,25.5,26.6,73.2
2019/7/1 14:40,27.7,25.6,27,71
2019/7/1 15:00,27.4,25.6,26.8,72.1
2019/7/1 15:20,26.6,25.6,26.5,73.2
2019/7/1 15:40,26,25.6,26,73.7
2019/7/1 16:00,26.3,25.5,25.9,73.5
2019/7/1 16:20,26.1,25.5,25.8,72.5
2019/7/1 16:40,26.4,25.5,26,71.7
2019/7/1 17:00,27.1,25.5,26.8,69.7
2019/7/1 17:20,28.4,25.5,28,66.4
2019/7/1 17:40,26.8,25.6,26,70.3
2019/7/1 18:00,25.8,25.5,25.5,74.3
2019/7/1 18:20,25.4,25.5,25.5,77.6
2019/7/1 18:40,24.3,25.4,24.4,81.6
2019/7/1 19:00,23.8,25.3,23.8,84.1
2019/7/1 19:20,23.3,25.2,23.4,87
2019/7/1 19:40,22.9,25.1,23,89.1
2019/7/1 20:00,22.7,24.9,22.8,90
2019/7/1 20:20,22.5,24.8,22.6,90.9
2019/7/1 20:40,22.6,24.7,22.7,91.8
2019/7/1 21:00,22.6,24.6,22.8,92.1
2019/7/1 21:20,22.6,24.6,22.8,92.3
2019/7/1 21:40,22.6,24.5,22.7,92.5
2019/7/1 22:00,22.5,24.5,22.6,92.8
2019/7/1 22:20,22.3,24.4,22.5,93.2
2019/7/1 22:40,22.3,24.4,22.4,93.7
2019/7/1 23:00,22.4,24.3,22.6,94
2019/7/1 23:20,22.5,24.3,22.7,94.3
2019/7/1 23:40,22.5,24.3,22.7,94.4
2019/7/2 0:00,22.7,24.3,22.9,94.6
2019/7/2 0:20,22.6,24.3,22.9,94.6
