date,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2018-01-05,17.045871559633024,16.08715596330276,16.768807339449538,68.96330275229357,10.5,14.7,10.7,32.0,28.5,18.5,30.5,86.0,15.361111111111118,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222218,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444448,15.111805555555568,12.328472222222219,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666671,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0,14.947916666666664,16.00069444444445,14.807638888888896,73.375,10.4,14.7,10.6,41.0,26.1,18.0,25.4,89.0
2018-01-06,14.490825688073395,15.611926605504582,14.460550458715597,80.56880733944953,10.8,14.6,10.9,55.0,25.0,16.7,24.3,90.0,15.897916666666662,16.22708333333334,15.647916666666655,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111118,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222218,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444448,15.111805555555568,12.328472222222219,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0,15.627777777777775,16.305555555555564,15.422916666666671,75.66666666666667,10.2,14.8,10.4,39.0,27.7,18.4,27.2,90.0
2018-01-07,15.811926605504585,15.582568807339452,15.423853211009174,78.55963302752293,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777778,15.574999999999992,13.723611111111108,84.70138888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666655,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111118,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222218,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0,12.200694444444448,15.111805555555568,12.328472222222219,86.25694444444444,10.0,14.6,10.2,70.0,17.2,15.8,17.9,93.0
2018-01-08,16.53027522935779,15.844036697247711,16.28532110091743,70.56880733944953,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555552,15.685416666666665,14.622222222222222,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777778,15.574999999999992,13.723611111111108,84.70138888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666655,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111118,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222218,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0,15.731249999999998,15.847222222222225,15.45277777777778,76.58333333333333,10.8,14.4,10.8,39.0,27.2,18.0,26.7,94.0
2018-01-09,12.478899082568804,15.20917431192662,12.591743119266058,90.38532110091744,10.8,14.8,10.8,85.0,15.7,15.7,15.8,95.0,15.441666666666666,15.960416666666674,15.333333333333334,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555552,15.685416666666665,14.622222222222222,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777778,15.574999999999992,13.723611111111108,84.70138888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666655,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111118,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0,15.434722222222218,15.932638888888887,15.204861111111107,75.02083333333333,10.7,14.6,10.8,38.0,25.1,17.6,27.0,90.0
2018-01-10,15.55963302752294,15.36238532110092,15.53119266055046,83.23853211009174,11.3,14.5,11.6,38.0,25.0,17.2,24.0,99.0,12.337499999999997,15.153472222222238,12.516666666666664,91.79166666666667,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666666,15.960416666666674,15.333333333333334,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555552,15.685416666666665,14.622222222222222,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777778,15.574999999999992,13.723611111111108,84.70138888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666655,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0,15.361111111111118,16.124999999999996,15.074305555555561,76.06944444444444,10.8,14.9,10.9,35.0,25.8,18.0,26.5,93.0
2018-01-11,16.475229357798163,15.581651376146779,16.17064220183486,70.41284403669725,10.4,14.4,10.5,34.0,27.5,17.6,25.7,89.0,14.643750000000004,15.468750000000004,14.646527777777784,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999997,15.153472222222238,12.516666666666664,91.79166666666667,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666666,15.960416666666674,15.333333333333334,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555552,15.685416666666665,14.622222222222222,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777778,15.574999999999992,13.723611111111108,84.70138888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0,15.897916666666662,16.22708333333334,15.647916666666655,72.78472222222223,10.5,14.7,10.7,32.0,28.5,18.5,30.5,87.0
2018-01-12,15.829357798165132,15.661467889908257,15.57339449541285,73.75229357798165,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444436,15.247222222222222,73.95138888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000004,14.646527777777784,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999997,15.153472222222238,12.516666666666664,91.79166666666667,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666666,15.960416666666674,15.333333333333334,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555552,15.685416666666665,14.622222222222222,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0,13.884027777777778,15.574999999999992,13.723611111111108,84.70138888888889,10.7,14.6,10.8,55.0,25.0,16.7,24.3,99.0
2018-01-13,16.11100917431193,15.216513761467894,15.342201834862381,67.9908256880734,10.2,14.1,10.1,44.0,27.3,16.9,24.8,81.0,14.874999999999996,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444436,15.247222222222222,73.95138888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000004,14.646527777777784,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999997,15.153472222222238,12.516666666666664,91.79166666666667,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666666,15.960416666666674,15.333333333333334,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0,14.861805555555552,15.685416666666665,14.622222222222222,79.27777777777777,10.6,14.5,10.6,39.0,25.2,17.4,26.9,99.0
2018-01-14,16.341284403669725,15.446788990825688,15.605504587155965,69.3302752293578,10.1,14.3,10.5,40.0,28.4,17.4,27.4,85.0,15.162500000000001,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999996,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444436,15.247222222222222,73.95138888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000004,14.646527777777784,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999997,15.153472222222238,12.516666666666664,91.79166666666667,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0,15.441666666666666,15.960416666666674,15.333333333333334,73.71527777777777,10.5,14.6,10.5,38.0,27.6,18.0,26.4,90.0
2018-01-15,17.164220183486236,15.866972477064222,16.340366972477067,74.57798165137615,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888889,14.765277777777776,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.162500000000001,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999996,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444436,15.247222222222222,73.95138888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000004,14.646527777777784,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0,12.337499999999997,15.153472222222238,12.516666666666664,91.79166666666667,10.8,14.8,10.8,85.0,15.7,15.7,15.8,98.0
2018-01-16,16.741284403669727,15.849541284403667,16.267889908256876,71.09174311926606,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777778,15.175694444444442,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888889,14.765277777777776,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.162500000000001,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999996,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444436,15.247222222222222,73.95138888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0,14.643750000000004,15.468750000000004,14.646527777777784,83.43055555555556,10.6,14.5,10.9,38.0,25.0,17.2,24.0,99.0
2018-01-17,17.05688073394495,15.723853211009171,16.554128440366974,74.72477064220183,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777785,16.001388888888886,15.350000000000001,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777778,15.175694444444442,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888889,14.765277777777776,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.162500000000001,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999996,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0,15.378472222222221,15.744444444444436,15.247222222222222,73.95138888888889,10.4,14.4,10.5,34.0,27.5,17.6,25.7,90.0
2018-01-18,13.842201834862383,15.557798165137616,14.036697247706417,91.4862385321101,11.8,15.2,12.2,89.0,17.5,16.0,17.1,95.0,15.888888888888886,15.877777777777778,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777785,16.001388888888886,15.350000000000001,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777778,15.175694444444442,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888889,14.765277777777776,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.162500000000001,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0,14.874999999999996,15.70694444444445,14.614583333333336,75.39583333333333,10.1,14.5,10.3,41.0,25.9,17.3,23.9,91.0
2018-01-19,17.656880733944956,16.130275229357803,17.303669724770646,79.79816513761467,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777775,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888886,15.877777777777778,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777785,16.001388888888886,15.350000000000001,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777778,15.175694444444442,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888889,14.765277777777776,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0,15.162500000000001,15.336805555555555,14.466666666666665,71.20833333333333,10.2,14.1,10.1,44.0,27.3,16.9,24.8,83.0
2018-01-20,17.977981651376147,16.613761467889898,17.633944954128445,75.86238532110092,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555563,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777775,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888886,15.877777777777778,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777785,16.001388888888886,15.350000000000001,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777778,15.175694444444442,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0,15.307638888888883,15.613888888888889,14.765277777777776,72.75694444444444,10.1,14.3,10.5,40.0,28.4,17.4,27.4,87.0
2018-01-21,17.166972477064228,16.301834862385327,16.699999999999992,68.88990825688073,10.1,15.0,10.5,35.0,27.4,18.2,26.1,85.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555563,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777775,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888886,15.877777777777778,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777785,16.001388888888886,15.350000000000001,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0,15.836111111111116,15.971527777777778,15.175694444444442,76.21527777777777,10.3,14.6,10.5,43.0,29.5,18.1,28.6,95.0
2018-01-22,17.195412844036696,16.460550458715588,16.822935779816518,74.42201834862385,11.0,15.3,11.3,44.0,25.9,18.2,24.5,94.0,16.118055555555554,16.438194444444452,15.890277777777776,72.40972222222223,10.1,15.0,10.5,35.0,27.4,18.2,26.1,87.0,16.639583333333334,16.75833333333333,16.522916666666667,76.52777777777777,10.9,15.3,11.3,38.0,28.6,18.6,28.4,96.0,16.625,16.361805555555563,16.51250000000001,82.40277777777777,11.5,15.0,11.9,39.0,26.2,18.1,25.7,98.0,13.690277777777775,15.613888888888884,13.959027777777775,92.11805555555556,11.8,15.2,12.2,89.0,17.5,16.0,17.1,96.0,15.888888888888886,15.877777777777778,15.661805555555556,77.18055555555556,10.3,14.8,10.5,46.0,25.1,17.4,24.4,90.0,15.634027777777785,16.001388888888886,15.350000000000001,74.10416666666667,10.3,14.8,10.9,38.0,25.4,17.7,24.1,90.0
