Date/Time,T20,ST,T60,H
2017-12-20 14:00:00,26.4,17.7,28.3,33
2017-12-20 14:10:00,27.1,17.9,26.3,37
2017-12-20 14:20:00,27.0,18.0,24.9,42
2017-12-20 14:30:00,24.0,18.1,24.5,39
2017-12-20 14:40:00,23.9,18.2,25.4,40
2017-12-20 14:50:00,25.9,18.2,24.6,48
2017-12-20 15:00:00,23.9,18.3,23.9,47
2017-12-20 15:10:00,23.4,18.4,23.1,47
2017-12-20 15:20:00,23.7,18.4,22.5,49
2017-12-20 15:30:00,22.1,18.4,21.6,49
2017-12-20 15:40:00,21.5,18.4,21.1,53
2017-12-20 15:50:00,21.0,18.4,20.9,59
2017-12-20 16:00:00,20.5,18.5,20.5,61
2017-12-20 16:10:00,19.7,18.4,19.8,64
2017-12-20 16:20:00,19.0,18.4,19.0,66
2017-12-20 16:30:00,18.0,18.4,18.2,67
2017-12-20 16:40:00,16.9,18.4,17.1,69
2017-12-20 16:50:00,16.2,18.4,16.4,71
2017-12-20 17:00:00,15.6,18.3,15.8,73
2017-12-20 17:10:00,15.1,18.3,15.3,74
2017-12-20 17:20:00,14.5,18.2,14.8,75
2017-12-20 17:30:00,14.1,18.1,14.4,76
2017-12-20 17:40:00,13.7,18.0,14.0,77
2017-12-20 17:50:00,13.5,18.0,13.8,78
2017-12-20 18:00:00,13.2,17.8,13.5,78
2017-12-21 00:00:00,13.8,15.7,11.8,84
2017-12-21 00:10:00,11.2,15.7,11.5,83
2017-12-21 00:20:00,10.6,15.7,10.8,83
2017-12-21 00:30:00,13.8,15.6,11.7,83
2017-12-21 00:40:00,11.2,15.6,11.4,83
2017-12-21 00:50:00,10.7,15.6,10.6,82
2017-12-21 01:00:00,13.1,15.5,11.5,82
2017-12-21 01:10:00,10.8,15.5,10.9,81
2017-12-21 01:20:00,11.3,15.4,10.5,81
2017-12-21 01:30:00,12.6,15.4,11.6,81
2017-12-21 01:40:00,10.6,15.4,10.8,81
2017-12-21 01:50:00,12.3,15.3,10.8,80
2017-12-21 02:00:00,11.8,15.3,11.6,80
2017-12-21 02:10:00,10.4,15.3,10.7,80
2017-12-21 02:20:00,13.0,15.3,11.0,80
2017-12-21 02:30:00,11.5,15.2,11.4,80
2017-12-21 02:40:00,10.6,15.2,10.8,80
2017-12-21 02:50:00,13.8,15.2,11.4,79
2017-12-21 03:00:00,11.7,15.2,11.6,80
2017-12-21 03:10:00,10.8,15.2,10.8,80
2017-12-21 03:20:00,13.8,15.1,11.8,80
2017-12-21 03:30:00,11.6,15.1,11.6,80
2017-12-21 03:40:00,10.9,15.1,10.9,80
2017-12-21 03:50:00,14.0,15.1,11.9,80
2017-12-21 04:00:00,11.5,15.1,11.6,80
2017-12-21 04:10:00,10.9,15.1,10.8,81
2017-12-21 04:20:00,13.8,15.0,11.7,81
2017-12-21 04:30:00,11.2,15.0,11.4,81
2017-12-21 04:40:00,11.2,15.0,10.8,81
2017-12-21 04:50:00,13.4,15.0,11.9,81
2017-12-21 05:00:00,11.2,15.0,11.2,81
2017-12-21 05:10:00,11.2,15.0,10.8,81
2017-12-21 05:20:00,12.9,15.0,11.9,81
2017-12-21 05:30:00,10.9,14.9,11.0,81
2017-12-21 05:40:00,11.5,15.0,10.7,81
2017-12-21 05:50:00,12.7,14.9,11.8,81
2017-12-21 06:00:00,10.8,14.9,10.9,81
2017-12-21 06:10:00,12.6,14.9,10.9,81
2017-12-21 06:20:00,12.0,14.9,11.8,81
2017-12-21 06:30:00,10.7,14.9,10.8,81
2017-12-21 06:40:00,13.3,14.9,11.1,81
2017-12-21 06:50:00,11.8,14.9,11.5,81
2017-12-21 07:00:00,10.6,14.8,10.7,81
2017-12-21 07:10:00,13.6,14.8,11.4,81
2017-12-21 07:20:00,11.5,14.8,11.6,81
2017-12-21 07:30:00,10.7,14.8,10.8,81
2017-12-21 07:40:00,13.3,14.8,11.3,81
2017-12-21 07:50:00,12.0,14.8,11.8,81
2017-12-21 08:00:00,11.5,14.7,11.6,81
2017-12-21 08:10:00,11.6,14.7,11.9,81
2017-12-21 08:20:00,12.4,14.8,12.4,80
2017-12-21 08:30:00,13.1,14.7,13.3,79
2017-12-21 08:40:00,14.1,14.8,14.5,77
2017-12-21 08:50:00,15.4,14.8,16.0,73
2017-12-21 09:00:00,16.5,14.9,17.4,67
2017-12-21 09:10:00,18.3,14.9,19.7,54
2017-12-21 09:20:00,19.2,14.8,21.6,47
2017-12-21 09:30:00,19.8,14.8,23.8,42
2017-12-21 09:40:00,21.2,14.9,24.2,41
2017-12-21 09:50:00,22.3,15.0,24.8,43
2017-12-21 10:00:00,24.2,15.1,26.8,41
2017-12-21 10:10:00,25.0,15.2,28.0,39
2017-12-21 10:20:00,23.4,15.4,29.3,36
2017-12-21 10:30:00,24.4,15.6,29.7,35
2017-12-21 10:40:00,24.6,15.8,28.1,35
2017-12-21 10:50:00,24.6,15.9,25.7,38
2017-12-21 11:00:00,23.0,16.1,24.2,40
2017-12-21 11:10:00,23.3,16.2,23.4,45
2017-12-21 11:20:00,23.6,16.4,23.3,44
2017-12-21 11:30:00,23.1,16.5,23.2,44
2017-12-21 11:40:00,24.5,16.6,23.7,46
2017-12-21 11:50:00,25.1,16.6,24.4,47
2017-12-21 12:00:00,24.6,16.8,24.2,45
2017-12-21 12:10:00,24.1,16.9,24.1,43
2017-12-21 12:20:00,23.9,17.0,23.8,42
2017-12-21 12:30:00,23.9,17.1,24.0,41
2017-12-21 12:40:00,24.4,17.2,24.5,40
2017-12-21 12:50:00,23.9,17.3,24.8,43
2017-12-21 13:00:00,24.4,17.4,27.3,37
2017-12-21 13:10:00,25.3,17.6,28.3,35
2017-12-21 13:20:00,26.7,17.8,26.4,38
2017-12-21 13:30:00,24.8,17.9,25.5,39
2017-12-21 13:40:00,25.4,18.1,25.9,39
2017-12-21 13:50:00,27.0,18.2,26.0,41
2017-12-21 14:00:00,26.9,18.4,26.1,39
2017-12-21 14:10:00,27.0,18.6,25.2,41
2017-12-21 14:20:00,26.5,18.7,24.4,43
2017-12-21 14:30:00,24.9,18.7,24.4,45
2017-12-21 14:40:00,24.6,18.8,24.6,45
2017-12-21 14:50:00,26.6,18.8,24.6,51
2017-12-21 15:00:00,25.0,18.9,24.3,53
2017-12-21 15:10:00,24.2,18.9,23.8,53
2017-12-21 15:20:00,24.4,18.9,23.0,51
2017-12-21 15:30:00,22.7,19.0,22.2,51
2017-12-21 15:40:00,21.8,19.0,21.6,56
2017-12-21 15:50:00,21.5,19.0,21.3,60
2017-12-21 16:00:00,21.0,19.0,21.0,63
2017-12-21 16:10:00,20.2,19.0,20.3,65
2017-12-21 16:20:00,19.4,19.0,19.5,67
2017-12-21 16:30:00,18.6,19.0,18.7,69
2017-12-21 16:40:00,17.5,18.9,17.6,71
2017-12-21 16:50:00,16.9,18.9,17.0,73
2017-12-21 17:00:00,16.3,18.8,16.5,74
2017-12-21 17:10:00,15.6,18.7,16.0,74
2017-12-21 17:20:00,15.1,18.7,15.4,75
2017-12-21 17:30:00,14.7,18.5,15.0,76
2017-12-21 17:40:00,14.4,18.5,14.6,77
2017-12-21 17:50:00,14.1,18.4,14.4,78
2017-12-21 18:00:00,14.0,18.3,14.2,78
2017-12-22 00:00:00,10.7,16.0,10.8,83
2017-12-22 00:10:00,12.9,16.0,10.9,83
2017-12-22 00:20:00,11.6,15.9,11.5,83
2017-12-22 00:30:00,10.6,15.9,10.7,82
2017-12-22 00:40:00,13.2,15.8,11.2,82
2017-12-22 00:50:00,11.5,15.8,11.5,82
2017-12-22 01:00:00,10.4,15.8,10.5,81
2017-12-22 01:10:00,13.6,15.7,11.1,82
2017-12-22 01:20:00,11.2,15.7,11.2,81
2017-12-22 01:30:00,10.4,15.7,10.4,82
2017-12-22 01:40:00,13.3,15.6,11.3,81
2017-12-22 01:50:00,10.7,15.6,10.9,81
2017-12-22 02:00:00,11.5,15.6,10.4,81
2017-12-22 02:10:00,12.4,15.5,11.3,81
2017-12-22 02:20:00,10.2,15.5,10.4,80
2017-12-22 02:30:00,12.6,15.4,10.6,80
2017-12-22 02:40:00,11.2,15.4,11.1,80
2017-12-22 02:50:00,10.1,15.4,10.2,80
2017-12-22 03:00:00,13.3,15.3,11.0,80
2017-12-22 03:10:00,10.7,15.3,10.7,80
2017-12-22 03:20:00,11.4,15.3,10.2,80
2017-12-22 03:30:00,12.5,15.2,11.2,80
2017-12-22 03:40:00,10.0,15.2,10.3,80
2017-12-22 03:50:00,12.8,15.2,10.7,80
2017-12-22 04:00:00,11.1,15.2,11.1,80
2017-12-22 04:10:00,10.5,15.1,10.1,79
2017-12-22 04:20:00,12.9,15.1,11.1,80
2017-12-22 04:30:00,10.2,15.1,10.2,80
2017-12-22 04:40:00,12.6,15.1,10.5,79
2017-12-22 04:50:00,11.1,15.0,10.9,80
2017-12-22 05:00:00,10.6,15.0,10.1,78
2017-12-22 05:10:00,13.1,15.0,11.0,79
2017-12-22 05:20:00,10.1,15.0,10.4,78
2017-12-22 05:30:00,12.3,15.0,10.5,78
2017-12-22 05:40:00,11.0,14.9,10.9,78
2017-12-22 05:50:00,10.4,14.9,10.0,78
2017-12-22 06:00:00,13.0,14.9,10.8,78
2017-12-22 06:10:00,10.0,14.9,10.2,78
2017-12-22 06:20:00,12.1,14.8,10.3,78
2017-12-22 06:30:00,11.0,14.8,10.8,78
2017-12-22 06:40:00,10.3,14.8,9.9,78
2017-12-22 06:50:00,12.9,14.8,10.8,78
2017-12-22 07:00:00,10.3,14.8,10.4,78
2017-12-22 07:10:00,12.4,14.7,10.4,78
2017-12-22 07:20:00,11.2,14.7,11.0,78
2017-12-22 07:30:00,10.0,14.7,10.1,77
2017-12-22 07:40:00,13.3,14.7,10.9,78
2017-12-22 07:50:00,11.0,14.7,11.1,78
2017-12-22 08:00:00,10.6,14.7,10.8,77
2017-12-22 08:10:00,10.7,14.6,10.8,78
2017-12-22 08:20:00,11.0,14.6,11.1,78
2017-12-22 08:30:00,11.7,14.6,11.9,77
2017-12-22 08:40:00,12.9,14.7,13.1,75
2017-12-22 08:50:00,14.1,14.7,14.6,71
2017-12-22 09:00:00,15.6,14.7,16.1,67
2017-12-22 09:10:00,17.0,14.7,17.6,62
2017-12-22 09:20:00,18.2,14.8,19.1,58
2017-12-22 09:30:00,19.8,14.9,20.3,56
2017-12-22 09:40:00,21.5,15.0,21.4,54
2017-12-22 09:50:00,22.8,15.1,22.4,53
2017-12-22 10:00:00,24.3,15.3,23.8,52
2017-12-22 10:10:00,25.8,15.4,25.1,50
2017-12-22 10:20:00,26.7,15.5,26.1,49
2017-12-22 10:30:00,27.9,15.7,27.1,49
2017-12-22 10:40:00,23.4,15.9,26.5,41
2017-12-22 10:50:00,23.9,16.1,24.9,44
2017-12-22 11:00:00,20.8,16.2,23.3,38
2017-12-22 11:10:00,21.5,16.3,21.5,43
2017-12-22 11:20:00,19.6,16.4,20.5,42
2017-12-22 11:30:00,19.8,16.5,20.5,42
2017-12-22 11:40:00,22.7,16.6,21.9,50
2017-12-22 11:50:00,21.0,16.6,22.0,39
2017-12-22 12:00:00,19.9,16.7,20.7,38
2017-12-22 12:10:00,20.2,16.8,20.7,38
2017-12-22 12:20:00,20.3,16.8,20.6,37
2017-12-22 12:30:00,20.8,16.9,20.7,38
2017-12-22 12:40:00,20.4,16.9,21.2,37
2017-12-22 12:50:00,21.1,17.0,21.3,38
2017-12-22 13:00:00,21.2,17.0,24.2,29
2017-12-22 13:10:00,23.7,17.1,26.0,37
2017-12-22 13:20:00,25.6,17.3,24.9,35
2017-12-22 13:30:00,23.3,17.5,23.9,35
2017-12-22 13:40:00,24.8,17.6,24.6,38
2017-12-22 13:50:00,26.6,17.7,25.5,41
2017-12-22 14:00:00,26.8,17.9,25.5,40
2017-12-22 14:10:00,27.1,18.1,24.4,40
2017-12-22 14:20:00,26.3,18.2,24.0,42
2017-12-22 14:30:00,25.0,18.3,23.9,46
2017-12-22 14:40:00,24.8,18.3,24.0,49
2017-12-22 14:50:00,26.0,18.3,24.2,51
2017-12-22 15:00:00,25.0,18.4,23.9,51
2017-12-22 15:10:00,24.2,18.4,23.5,51
2017-12-22 15:20:00,23.5,18.5,22.8,51
2017-12-22 15:30:00,22.4,18.5,22.0,51
2017-12-22 15:40:00,21.4,18.5,21.1,52
2017-12-22 15:50:00,20.4,18.5,20.3,54
2017-12-22 16:00:00,20.3,18.6,20.1,58
2017-12-22 16:10:00,19.8,18.5,19.7,62
2017-12-22 16:20:00,19.1,18.5,19.1,65
2017-12-22 16:30:00,18.3,18.5,18.3,67
2017-12-22 16:40:00,17.2,18.5,17.4,69
2017-12-22 16:50:00,16.4,18.4,16.5,72
2017-12-22 17:00:00,15.8,18.4,16.0,73
2017-12-22 17:10:00,15.2,18.3,15.5,74
2017-12-22 17:20:00,14.8,18.3,15.1,75
2017-12-22 17:30:00,14.4,18.2,14.7,76
2017-12-22 17:40:00,13.9,18.1,14.2,77
2017-12-22 17:50:00,13.6,18.0,14.0,78
2017-12-22 18:00:00,13.3,18.0,13.6,79
2017-12-23 00:00:00,10.5,15.7,10.8,80
2017-12-23 00:10:00,12.2,15.7,10.7,80
2017-12-23 00:20:00,11.5,15.6,11.4,80
2017-12-23 00:30:00,10.4,15.6,10.6,79
2017-12-23 00:40:00,13.2,15.6,11.0,79
2017-12-23 00:50:00,11.2,15.5,11.3,79
2017-12-23 01:00:00,10.3,15.5,10.4,78
2017-12-23 01:10:00,13.5,15.4,11.2,79
2017-12-23 01:20:00,10.6,15.4,10.9,78
2017-12-23 01:30:00,11.4,15.4,10.4,78
2017-12-23 01:40:00,12.1,15.3,11.3,79
2017-12-23 01:50:00,10.2,15.3,10.4,78
2017-12-23 02:00:00,12.4,15.3,10.6,78
2017-12-23 02:10:00,11.2,15.2,11.1,79
2017-12-23 02:20:00,10.2,15.2,10.2,78
2017-12-23 02:30:00,13.3,15.2,11.0,79
2017-12-23 02:40:00,10.7,15.2,10.8,78
2017-12-23 02:50:00,11.2,15.1,10.2,78
2017-12-23 03:00:00,12.9,15.1,11.2,79
2017-12-23 03:10:00,10.1,15.1,10.4,79
2017-12-23 03:20:00,12.9,15.1,10.6,78
2017-12-23 03:30:00,11.1,15.0,11.0,79
2017-12-23 03:40:00,10.5,15.0,10.2,78
2017-12-23 03:50:00,13.2,15.0,11.0,79
2017-12-23 04:00:00,10.3,15.0,10.5,79
2017-12-23 04:10:00,12.4,14.9,10.4,79
2017-12-23 04:20:00,11.2,14.9,11.1,79
2017-12-23 04:30:00,10.1,14.9,10.2,79
2017-12-23 04:40:00,13.3,14.9,11.0,79
2017-12-23 04:50:00,10.7,14.9,10.7,79
2017-12-23 05:00:00,12.2,14.9,10.4,79
2017-12-23 05:10:00,11.9,14.9,11.3,80
2017-12-23 05:20:00,10.0,14.8,10.3,79
2017-12-23 05:30:00,13.2,14.8,10.8,79
2017-12-23 05:40:00,10.9,14.8,10.9,80
2017-12-23 05:50:00,10.9,14.8,10.2,79
2017-12-23 06:00:00,12.6,14.7,11.4,80
2017-12-23 06:10:00,10.7,14.7,10.8,80
2017-12-23 06:20:00,12.7,14.7,10.9,80
2017-12-23 06:30:00,11.8,14.7,11.6,80
2017-12-23 06:40:00,10.7,14.7,10.8,80
2017-12-23 06:50:00,14.0,14.7,11.3,80
2017-12-23 07:00:00,11.7,14.7,11.5,80
2017-12-23 07:10:00,10.7,14.7,10.8,81
2017-12-23 07:20:00,14.0,14.7,11.7,81
2017-12-23 07:30:00,11.6,14.7,11.6,81
2017-12-23 07:40:00,11.2,14.7,11.2,81
2017-12-23 07:50:00,11.0,14.7,11.3,81
2017-12-23 08:00:00,11.2,14.7,11.4,81
2017-12-23 08:10:00,11.4,14.7,11.6,82
2017-12-23 08:20:00,11.8,14.7,11.9,82
2017-12-23 08:30:00,12.5,14.7,12.7,82
2017-12-23 08:40:00,13.6,14.7,13.7,81
2017-12-23 08:50:00,14.6,14.7,15.1,78
2017-12-23 09:00:00,15.5,14.6,15.8,74
2017-12-23 09:10:00,16.8,14.4,17.2,75
2017-12-23 09:20:00,18.3,14.4,18.5,74
2017-12-23 09:30:00,19.3,14.5,20.7,66
2017-12-23 09:40:00,21.3,14.5,22.0,55
2017-12-23 09:50:00,22.7,14.7,21.8,54
2017-12-23 10:00:00,23.7,14.8,23.6,51
2017-12-23 10:10:00,23.3,14.9,24.5,50
2017-12-23 10:20:00,22.0,15.0,25.8,43
2017-12-23 10:30:00,23.0,15.2,25.5,44
2017-12-23 10:40:00,23.3,15.3,24.8,45
2017-12-23 10:50:00,22.8,15.5,23.7,47
2017-12-23 11:00:00,22.1,15.6,22.9,48
2017-12-23 11:10:00,21.5,15.8,22.2,49
2017-12-23 11:20:00,21.6,15.9,22.0,49
2017-12-23 11:30:00,21.3,16.0,21.6,49
2017-12-23 11:40:00,23.1,16.1,21.8,52
2017-12-23 11:50:00,22.3,16.2,22.1,50
2017-12-23 12:00:00,22.4,16.3,22.0,50
2017-12-23 12:10:00,22.2,16.4,21.9,50
2017-12-23 12:20:00,21.0,16.5,21.3,46
2017-12-23 12:30:00,21.5,16.5,21.5,48
2017-12-23 12:40:00,21.5,16.6,21.5,47
2017-12-23 12:50:00,21.6,16.7,21.3,47
2017-12-23 13:00:00,21.6,16.7,21.4,47
2017-12-23 13:10:00,22.9,16.8,23.6,41
2017-12-23 13:20:00,24.9,16.9,24.3,38
