date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z
2019/7/16,0,25.525,25.48461538,25.64230769,24.8,29.6,26.6,31.4,25.07916667,25.25,25.04583333,31.7,26.8,32.5,25.24027778,25.34305556,25.2375,26.4,29.5
2019/7/17,0,24.52307692,25.33269231,24.67115385,24.3,29.4,31.6,31.6,25.02222222,25.43611111,24.9875,29.6,26.6,31.4,25.07916667,25.25,25.04583333,26.8,32.5
2019/7/18,0,27.39423077,26.65576923,27.46346154,25,34.4,28.6,34.5,24.2,25.90833333,24.37222222,29.4,31.6,31.6,25.02222222,25.43611111,24.9875,26.6,31.4
2019/7/19,0,27.475,26.575,27.83846154,25.5,32.7,28.3,33.8,26.92361111,26.6875,26.88472222,34.4,28.6,34.5,24.2,25.90833333,24.37222222,31.6,31.6
2019/7/20,0,26.34423077,26.11153846,26.71538462,25.1,31.4,27.4,33.7,26.82777778,26.63611111,26.97916667,32.7,28.3,33.8,26.92361111,26.6875,26.88472222,28.6,34.5
2019/7/21,0,26.60769231,27.45576923,27.10576923,25.4,30,33,31.4,25.9625,26.16666667,26.15,31.4,27.4,33.7,26.82777778,26.63611111,26.97916667,28.3,33.8
2019/7/22,0,27.23269231,27.02884615,27.64423077,26.2,31.2,27.7,32.1,26.36388889,27.69166667,26.67916667,30,33,31.4,25.9625,26.16666667,26.15,27.4,33.7
2019/7/23,0,27.34615385,26.85384615,27.65576923,26.2,30,27.6,30.3,27.01388889,27.05833333,27.29861111,31.2,27.7,32.1,26.36388889,27.69166667,26.67916667,33,31.4
2019/7/24,0,28.90961538,27.19807692,29.99230769,25.5,34.3,29.1,36,26.93888889,26.89305556,27.10138889,30,27.6,30.3,27.01388889,27.05833333,27.29861111,27.7,32.1
2019/7/25,0,30.28653846,28.15961538,30.99615385,26.4,36.1,30.6,36.9,28.52361111,27.38472222,29.32083333,34.3,29.1,36,26.93888889,26.89305556,27.10138889,27.6,30.3
2019/7/26,0,29.74423077,28.27884615,30.6,26.6,37.2,30.6,38.9,29.55972222,28.35833333,29.97916667,36.1,30.6,36.9,28.52361111,27.38472222,29.32083333,29.1,36
2019/7/27,0,30.23846154,28.775,31.20769231,27.5,36.9,30.7,39.9,29.32361111,28.525,29.81805556,37.2,30.6,38.9,29.55972222,28.35833333,29.97916667,30.6,36.9
2019/7/28,0,27.75576923,27.84615385,27.87884615,27.4,32.6,28.8,33.5,29.29166667,28.66666667,29.90416667,36.9,30.7,39.9,29.32361111,28.525,29.81805556,30.6,38.9
2019/7/29,0,29.23076923,27.91153846,30.525,26.4,33.7,29.9,37.7,27.24305556,27.72916667,27.2625,32.6,28.8,33.5,29.29166667,28.66666667,29.90416667,30.7,39.9
2019/7/30,0,30.22884615,28.80769231,31.60576923,27.4,35.5,30.5,38.3,28.83888889,28.15555556,29.68611111,33.7,29.9,37.7,27.24305556,27.72916667,27.2625,28.8,33.5
2019/7/31,0,30.72884615,29.15192308,31.79230769,28,36.6,31,40.4,29.74027778,28.94722222,30.69583333,35.5,30.5,38.3,28.83888889,28.15555556,29.68611111,29.9,37.7
2019/8/1,0,30.16923077,29.11538462,31.00961538,28,33.8,30.4,38.3,30.19027778,29.29444444,30.875,36.6,31,40.4,29.74027778,28.94722222,30.69583333,30.5,38.3
2019/8/2,0,30.03653846,29.09615385,30.79038462,28.1,33.2,30.2,36.2,29.78333333,29.24722222,30.32083333,33.8,30.4,38.3,30.19027778,29.29444444,30.875,31,40.4
2019/8/3,0,29.96730769,29.12115385,30.64423077,28.3,32.9,30.2,36.5,29.56388889,29.15277778,30.06388889,33.2,30.2,36.2,29.78333333,29.24722222,30.32083333,30.4,38.3
2019/8/4,0,29.40769231,28.49807692,30.32115385,27.4,35,30.1,37.7,29.29444444,29.08888889,29.68888889,32.9,30.2,36.5,29.56388889,29.15277778,30.06388889,30.2,36.2
2019/8/5,0,29.53653846,28.56923077,30.32692308,27.6,34.4,29.9,35.9,28.84027778,28.59722222,29.39583333,35,30.1,37.7,29.29444444,29.08888889,29.68888889,30.2,36.5
2019/8/6,0,28.82115385,28.17692308,29.75384615,26.9,33.2,29.8,36.6,28.97222222,28.61527778,29.425,34.4,29.9,35.9,28.84027778,28.59722222,29.39583333,30.1,37.7
2019/8/7,0,30.6,29.05769231,31.68269231,27.8,36.3,30.9,39.7,28.6375,28.39583333,29.25555556,33.2,29.8,36.6,28.97222222,28.61527778,29.425,29.9,35.9
2019/8/8,0,30.12692308,29.05192308,31.48076923,27.8,35.3,30.5,39.1,29.92916667,29.16111111,30.59583333,36.3,30.9,39.7,28.6375,28.39583333,29.25555556,29.8,36.6
2019/8/9,0,29.59038462,28.73846154,30.35576923,27.6,35.3,30.4,40.2,29.45416667,29.08055556,30.30833333,35.3,30.5,39.1,29.92916667,29.16111111,30.59583333,30.9,39.7
2019/8/10,0,30.08846154,28.90576923,30.9,27.6,35.1,30.6,38.4,29.00416667,28.79027778,29.46527778,35.3,30.4,40.2,29.45416667,29.08055556,30.30833333,30.5,39.1
2019/8/11,0,29.87692308,28.93076923,30.93653846,27.6,34.7,30.5,37.5,29.45,28.99722222,29.91111111,35.1,30.6,38.4,29.00416667,28.79027778,29.46527778,30.4,40.2
2019/8/12,0,29.78461538,28.82115385,30.49615385,27.7,34.7,30.6,37.3,29.30555556,29.00277778,29.9625,34.7,30.5,37.5,29.45,28.99722222,29.91111111,30.6,38.4
2019/8/13,0,29.75192308,28.91730769,30.90576923,27.6,35.4,30.6,39,29.375,29.02222222,29.79166667,34.7,30.6,37.3,29.30555556,29.00277778,29.9625,30.5,37.5
2019/8/14,0,30.66153846,29.29038462,32.29615385,27.8,36.4,31.3,40.9,29.41388889,29.08333333,30.19027778,35.4,30.6,39,29.375,29.02222222,29.79166667,30.6,37.3
2019/8/15,0,29.50192308,29.12115385,30.08846154,28.3,34.6,30.4,37.8,30.16805556,29.43333333,31.275,36.4,31.3,40.9,29.41388889,29.08333333,30.19027778,30.6,39
2019/8/16,0,29.07307692,29.04038462,29.43076923,28.5,31.4,29.7,33.3,29.22638889,29.18333333,29.5875,34.6,30.4,37.8,30.16805556,29.43333333,31.275,31.3,40.9
2019/8/17,0,29.80961538,28.87884615,30.29230769,28.1,34.6,30.4,37.2,28.70555556,28.99861111,28.87916667,31.4,29.7,33.3,29.22638889,29.18333333,29.5875,30.4,37.8
2019/8/18,0,29.40769231,28.62115385,30.31346154,27.6,34,30,38.5,29.22916667,28.94027778,29.50555556,34.6,30.4,37.2,28.70555556,28.99861111,28.87916667,29.7,33.3
2019/8/19,0,29.92115385,28.90192308,30.72307692,27.6,35.2,30.8,37.1,28.91388889,28.72222222,29.50555556,34,30,38.5,29.22916667,28.94027778,29.50555556,30.4,37.2
2019/8/20,0,29.29230769,28.8,29.76730769,27.4,34.3,30.5,35.7,29.31527778,28.99444444,29.80833333,35.2,30.8,37.1,28.91388889,28.72222222,29.50555556,30,38.5
2019/8/21,0,28.30769231,28.26923077,28.75,27.8,31.6,29.2,33.1,28.73194444,28.86111111,28.99722222,34.3,30.5,35.7,29.31527778,28.99444444,29.80833333,30.8,37.1
2019/8/22,0,29.11346154,28.40961538,29.71153846,27.4,34.3,29.8,35.9,28.10555556,28.38055556,28.39027778,31.6,29.2,33.1,28.73194444,28.86111111,28.99722222,30.5,35.7
2019/8/23,0,28.67692308,28.40961538,29.08653846,27.5,32.4,29.1,33.6,28.89583333,28.57361111,29.28888889,34.3,29.8,35.9,28.10555556,28.38055556,28.39027778,29.2,33.1
2019/8/24,0,26.21923077,27.36538462,26.17692308,26.6,27.7,27.9,28.5,28.31388889,28.39166667,28.54722222,32.4,29.1,33.6,28.89583333,28.57361111,29.28888889,29.8,35.9
2019/8/25,0,26.77692308,26.22307692,27.29230769,25.4,31.2,27.5,32.9,25.5375,26.9875,25.42361111,27.7,27.9,28.5,28.31388889,28.39166667,28.54722222,29.1,33.6
2019/8/26,0,27.57884615,26.68076923,28.17115385,25.5,32,28.3,34.1,26.625,26.34861111,26.95833333,31.2,27.5,32.9,25.5375,26.9875,25.42361111,27.9,28.5
2019/8/27,0,26.31923077,25.79615385,26.88461538,24.3,31.2,27.2,32.6,27.03888889,26.64444444,27.39583333,32,28.3,34.1,26.625,26.34861111,26.95833333,27.5,32.9
2019/8/28,0,25.09807692,25.54230769,25.48653846,24.5,29.9,26.8,32.2,25.77638889,25.85694444,26.13611111,31.2,27.2,32.6,27.03888889,26.64444444,27.39583333,28.3,34.1
2019/8/29,1,25.89807692,25.73846154,26.14038462,24.9,28.7,26.9,29.6,24.5375,25.46805556,24.71388889,29.9,26.8,32.2,25.77638889,25.85694444,26.13611111,27.2,32.6
2019/8/30,1,27.43461538,26.24807692,28.28076923,24.8,33.3,28.2,35.2,25.45,25.76944444,25.55694444,28.7,26.9,29.6,24.5375,25.46805556,24.71388889,26.8,32.2
2019/8/31,1,26.22307692,26.61538462,26.42115385,26.2,30.7,27.2,33,27.19861111,26.58888889,27.79583333,33.3,28.2,35.2,25.45,25.76944444,25.55694444,26.9,29.6
2019/9/1,1,27.13653846,26.59615385,27.64230769,25.8,32,27.7,34,26.01666667,26.625,26.15277778,30.7,27.2,33,27.19861111,26.58888889,27.79583333,28.2,35.2
2019/9/2,1,26.81346154,26.27884615,27.19807692,25.1,31,27.5,32.4,26.61388889,26.56666667,26.92638889,32,27.7,34,26.01666667,26.625,26.15277778,27.2,33
2019/9/3,1,27.30384615,26.39230769,27.95192308,24.8,33,28.5,34.9,26.38055556,26.35694444,26.60138889,31,27.5,32.4,26.61388889,26.56666667,26.92638889,27.7,34
2019/9/4,1,28.27884615,27.25192308,28.80961538,26.1,32.8,28.8,34.6,27.025,26.675,27.46666667,33,28.5,34.9,26.38055556,26.35694444,26.60138889,27.5,32.4
2019/9/5,1,27.75576923,27.32692308,28.19423077,26.3,31.7,28.5,32.9,27.83055556,27.36805556,28.2,32.8,28.8,34.6,27.025,26.675,27.46666667,28.5,34.9
2019/9/6,1,26.2,26.61923077,26.40384615,26.2,29.6,27.2,31.2,27.37083333,27.375,27.65694444,31.7,28.5,32.9,27.83055556,27.36805556,28.2,28.8,34.6
2019/9/7,1,27.96923077,27.00192308,28.61923077,25.6,32.6,28.8,34.8,26.00972222,26.63611111,26.14166667,29.6,27.2,31.2,27.37083333,27.375,27.65694444,28.5,32.9
2019/9/8,1,27.45769231,26.92884615,28.07884615,25.7,33.6,28.8,35.6,27.49305556,27.16944444,27.94861111,32.6,28.8,34.8,26.00972222,26.63611111,26.14166667,27.2,31.2
2019/9/9,1,28.74615385,27.55,29.49423077,26.3,33.1,29.2,35.7,27.30972222,27.11944444,27.76388889,33.6,28.8,35.6,27.49305556,27.16944444,27.94861111,28.8,34.8
2019/9/10,1,29.90769231,27.84038462,30.25576923,26.9,33.4,29,33.9,28.40833333,27.67361111,28.96666667,33.1,29.2,35.7,27.30972222,27.11944444,27.76388889,28.8,35.6
2019/9/11,1,29.00769231,27.87884615,29.48653846,26.6,33.9,29.4,35.2,29.28611111,27.94722222,29.54583333,33.4,29,33.9,28.40833333,27.67361111,28.96666667,29.2,35.7
2019/9/12,1,29.27884615,28.24230769,29.87884615,27.1,33.6,29.8,34.9,28.58472222,27.96111111,28.93194444,33.9,29.4,35.2,29.28611111,27.94722222,29.54583333,29,33.9
2019/9/13,1,26.88076923,26.81538462,27.24423077,25.9,29.5,27.4,30.5,28.82916667,28.17361111,29.28472222,33.6,29.8,34.9,28.58472222,27.96111111,28.93194444,29.4,35.2
2019/9/14,1,24.03269231,24.85192308,24.24038462,24.4,25.8,25.4,26.8,26.4,26.64444444,26.64305556,29.5,27.4,30.5,28.82916667,28.17361111,29.28472222,29.8,34.9
2019/9/15,1,24.55961538,24.23846154,25.17692308,22.8,31,26.6,33.1,23.67777778,24.62777778,23.77638889,25.8,25.4,26.8,26.4,26.64444444,26.64305556,27.4,30.5
2019/9/16,1,26.25,25.13846154,26.89038462,23.5,31.3,27.1,32.6,24.58888889,24.475,25.06944444,31,26.6,33.1,23.67777778,24.62777778,23.77638889,25.4,26.8
2019/9/17,1,27.09807692,25.75769231,27.64038462,24.7,31.2,27.2,32.2,25.93472222,25.35,26.40833333,31.3,27.1,32.6,24.58888889,24.475,25.06944444,26.6,33.1
2019/9/18,1,26.06153846,25.67307692,26.575,24.9,28.5,26.6,30.5,26.84166667,25.84583333,27.26666667,31.2,27.2,32.2,25.93472222,25.35,26.40833333,27.1,32.6
2019/9/19,1,24.07307692,24.94038462,24.23461538,24.5,25.3,25.9,25.7,26.00833333,25.78333333,26.43333333,28.5,26.6,30.5,26.84166667,25.84583333,27.26666667,27.2,32.2
2019/9/20,1,23.85,23.71923077,24.23653846,22.7,28.6,25.2,30.5,23.52361111,24.69305556,23.6625,25.3,25.9,25.7,26.00833333,25.78333333,26.43333333,26.6,30.5
2019/9/21,1,23.34423077,23.20961538,23.64615385,21.9,27.4,24.5,29.1,23.30555556,23.69027778,23.575,28.6,25.2,30.5,23.52361111,24.69305556,23.6625,25.9,25.7
2019/9/22,1,23.12115385,23.39615385,23.51538462,22.7,26,24.3,27.5,23.15,23.32638889,23.37083333,27.4,24.5,29.1,23.30555556,23.69027778,23.575,25.2,30.5
2019/9/23,1,23.90192308,23.34423077,24.39423077,22.3,27.9,24.8,29.2,22.97638889,23.32361111,23.29583333,26,24.3,27.5,23.15,23.32638889,23.37083333,24.5,29.1
2019/9/24,1,26.67692308,25.28269231,27.09615385,24,30.8,26.8,32.1,23.92638889,23.58055556,24.30138889,27.9,24.8,29.2,22.97638889,23.32361111,23.29583333,24.3,27.5
2019/9/25,1,23.11346154,23.62307692,23.24807692,22.9,26.1,24.1,26.4,25.86388889,25.20972222,26.11805556,30.8,26.8,32.1,23.92638889,23.58055556,24.30138889,24.8,29.2
2019/9/26,1,24.01538462,23.30384615,24.47884615,22,29,25.1,30.6,22.975,23.60277778,23.05555556,26.1,24.1,26.4,25.86388889,25.20972222,26.11805556,26.8,32.1
2019/9/27,1,24.35576923,23.77692308,24.84230769,22.3,29.6,25.6,31.3,23.7125,23.54583333,24.05694444,29,25.1,30.6,22.975,23.60277778,23.05555556,24.1,26.4
2019/9/28,1,24.58076923,24.09807692,25.00192308,23,29.6,25.3,31.4,24.07916667,23.92916667,24.42638889,29.6,25.6,31.3,23.7125,23.54583333,24.05694444,25.1,30.6
2019/9/29,1,23.84615385,23.90192308,24.24807692,23.1,27.5,24.9,28.7,24.31666667,24.13611111,24.63055556,29.6,25.3,31.4,24.07916667,23.92916667,24.42638889,25.6,31.3
2019/9/30,1,24.75769231,23.82692308,25.13076923,22.6,29.2,25.4,30.5,23.62083333,23.9,23.90694444,27.5,24.9,28.7,24.31666667,24.13611111,24.63055556,25.3,31.4
2019/10/1,1,25.275,24.52307692,25.74038462,23.5,29.8,26.2,30.7,24.46111111,24.02777778,24.75138889,29.2,25.4,30.5,23.62083333,23.9,23.90694444,24.9,28.7
2019/10/2,1,25.61730769,24.84038462,26.07307692,23.7,30.3,26.3,31.7,24.92777778,24.67916667,25.28055556,29.8,26.2,30.7,24.46111111,24.02777778,24.75138889,25.4,30.5
2019/10/3,1,24.14423077,24.15961538,24.65769231,23,28.9,25.7,30.1,25.05416667,24.81666667,25.38472222,30.3,26.3,31.7,24.92777778,24.67916667,25.28055556,26.2,30.7
2019/10/4,1,24.23846154,24.10576923,24.56153846,23.3,28.7,25.3,29.9,23.74166667,24.13194444,24.14722222,28.9,25.7,30.1,25.05416667,24.81666667,25.38472222,26.3,31.7
2019/10/5,1,25.23461538,24.27692308,25.45961538,23.7,28.7,25.1,29.5,24.05416667,24.09027778,24.31805556,28.7,25.3,29.9,23.74166667,24.13194444,24.14722222,25.7,30.1
2019/10/6,1,24.00769231,23.09423077,24.35961538,21.6,28.9,24.9,29.5,24.35972222,23.99305556,24.47777778,28.7,25.1,29.5,24.05416667,24.09027778,24.31805556,25.3,29.9
2019/10/7,1,23.84038462,22.87692308,24.28269231,21.4,29.9,24.9,30.5,23.40694444,23.1375,23.64027778,28.9,24.9,29.5,24.35972222,23.99305556,24.47777778,25.1,29.5
2019/10/8,1,21.61923077,22.13269231,21.75961538,21.3,26.1,23.1,27.1,23.19861111,22.85416667,23.51666667,29.9,24.9,30.5,23.40694444,23.1375,23.64027778,24.9,29.5
2019/10/9,1,22.56730769,22.49423077,22.74230769,21.7,26.5,23.5,26.7,21.29861111,22.09722222,21.37916667,26.1,23.1,27.1,23.19861111,22.85416667,23.51666667,24.9,30.5
2019/10/10,1,21.56730769,21.21346154,21.95384615,19.5,27.2,23.2,28.6,21.85416667,22.38888889,21.96527778,26.5,23.5,26.7,21.29861111,22.09722222,21.37916667,23.1,27.1
2019/10/11,0,21.70961538,21.35,22.30384615,19.5,29.2,23.6,30.3,21.01666667,21.4,21.31388889,27.2,23.2,28.6,21.85416667,22.38888889,21.96527778,23.5,26.7
2019/10/12,0,23.52692308,22.82307692,23.91153846,21.8,27.6,24.2,28.6,21.79722222,21.71666667,22.25138889,29.2,23.6,30.3,21.01666667,21.4,21.31388889,23.2,28.6
2019/10/13,0,22.48076923,23.11346154,22.64807692,22.9,23.5,23.3,23.9,23.49722222,23.06666667,23.82361111,27.6,24.2,28.6,21.79722222,21.71666667,22.25138889,23.6,30.3
2020/2/2,0,20.39615385,16.88653846,19.18653846,13.3,30.3,20.6,29.2,19.15694444,17.8125,17.72638889,30.4,21.1,29.3,18.288,19.396,16.988,23.3,27.5
2020/2/3,0,20.95576923,17.20769231,19.55961538,14.7,31.2,21.3,30.7,19.21805556,17.05277778,17.8625,30.3,20.6,29.2,19.15694444,17.8125,17.72638889,21.1,29.3
2020/2/4,0,19.50192308,16.85769231,17.91346154,14.9,26.8,20.5,25.4,19.70694444,17.42361111,18.28055556,31.2,21.3,30.7,19.21805556,17.05277778,17.8625,20.6,29.2
2020/2/5,0,20.15769231,16.78846154,19.40961538,11.6,30.9,20.9,30.1,18.61805556,17.06666667,17.05277778,26.8,20.5,25.4,19.70694444,17.42361111,18.28055556,21.3,30.7
2020/2/6,0,18.70192308,16.70576923,18.52884615,14.5,27.5,20.1,27.7,18.83472222,17.01111111,18.13472222,30.9,20.9,30.1,18.61805556,17.06666667,17.05277778,20.5,25.4
2020/2/7,0,18.36923077,16.33461538,17.97115385,12.5,27.2,19.7,26.7,17.61527778,16.83333333,17.35138889,27.5,20.1,27.7,18.83472222,17.01111111,18.13472222,20.9,30.1
2020/2/8,0,18.87692308,16.58846154,18.47307692,14.4,28.2,20.4,28.5,17.20972222,16.42777778,16.85694444,27.2,19.7,26.7,17.61527778,16.83333333,17.35138889,20.1,27.7
2020/2/9,0,19.125,16.45576923,19.09615385,12.2,29.1,20.2,30.4,17.43611111,16.72083333,17.29166667,28.2,20.4,28.5,17.20972222,16.42777778,16.85694444,19.7,26.7
2020/2/10,0,18.71538462,16.64615385,18.61346154,14.6,28.2,20.2,28.8,17.90694444,16.68333333,17.80416667,29.1,20.2,30.4,17.43611111,16.72083333,17.29166667,20.4,28.5
2020/2/11,0,19.20192308,16.00384615,18.90769231,10.8,32.4,19.7,30.8,17.54305556,16.73611111,17.375,28.2,20.2,28.8,17.90694444,16.68333333,17.80416667,20.2,30.4
2020/2/12,0,19.49423077,16.66730769,19.15192308,14.5,31.5,20.3,31,18.00138889,16.25416667,17.64583333,32.4,19.7,30.8,17.54305556,16.73611111,17.375,20.2,28.8
2020/2/13,0,20.26346154,17.04038462,19.45961538,14.7,32.2,21,30.7,18.27777778,16.86527778,17.92222222,31.5,20.3,31,18.00138889,16.25416667,17.64583333,19.7,30.8
2020/2/14,0,21.18269231,18.29038462,20.05961538,16.5,31.6,22,29.7,19.51666667,17.47916667,18.74166667,32.2,21,30.7,18.27777778,16.86527778,17.92222222,20.3,31
2020/2/15,0,18.40769231,17.55384615,17.10961538,16.1,27.8,19.6,26.4,20.34861111,18.65555556,19.2875,31.6,22,29.7,19.51666667,17.47916667,18.74166667,21,30.7
2020/2/16,0,19.38269231,17.075,18.20769231,15.5,27.6,19.9,25.7,17.65277778,17.45972222,16.39166667,27.8,19.6,26.4,20.34861111,18.65555556,19.2875,22,29.7
2020/2/17,0,15.03269231,16.23846154,14.91153846,15.7,19.6,16.8,19,18.23055556,17.28888889,17.25277778,27.6,19.9,25.7,17.65277778,17.45972222,16.39166667,19.6,26.4
2020/2/18,0,19.78846154,17.14807692,19.38846154,14.7,31.1,20.5,29.5,15.16666667,16.31944444,14.99861111,19.6,16.8,19,18.23055556,17.28888889,17.25277778,19.9,25.7
2020/2/19,0,18.55769231,16.89807692,18.52115385,15,32,19.5,28.1,18.40694444,17.30833333,18.15694444,31.1,20.5,29.5,15.16666667,16.31944444,14.99861111,16.8,19
2020/2/20,0,19.38269231,16.74038462,19.36730769,14.7,31.3,19.8,29.5,17.43333333,16.91805556,17.32638889,32,19.5,28.1,18.40694444,17.30833333,18.15694444,20.5,29.5
2020/2/21,0,19.59038462,17.01153846,19.40769231,14.9,28.8,20.1,26.3,18.06944444,16.9375,18.08611111,31.3,19.8,29.5,17.43333333,16.91805556,17.32638889,19.5,28.1
2020/2/22,0,20.46923077,17.45576923,20.11538462,15.3,30.2,20.9,29.8,18.41666667,17.27083333,18.25833333,28.8,20.1,26.3,18.06944444,16.9375,18.08611111,19.8,29.5
2020/2/23,0,17.08269231,16.56538462,16.38461538,14.4,22.5,17.3,21.6,19.21111111,17.75833333,18.89166667,30.2,20.9,29.8,18.41666667,17.27083333,18.25833333,20.1,26.3
2020/2/24,0,19.15576923,16.89615385,18.65192308,15.3,31.2,19.6,28.4,16.49583333,16.55833333,15.77222222,22.5,17.3,21.6,19.21111111,17.75833333,18.89166667,20.9,29.8
2020/2/25,0,20.59615385,17.00961538,19.97692308,15.1,32.4,20.2,29.8,17.78611111,16.96388889,17.4125,31.2,19.6,28.4,16.49583333,16.55833333,15.77222222,17.3,21.6
2020/2/26,0,16.98076923,16.86923077,16.45192308,15.9,23.1,17.9,21.6,19.39583333,17.43055556,18.8875,32.4,20.2,29.8,17.78611111,16.96388889,17.4125,19.6,28.4
2020/2/27,0,21.12884615,17.62692308,19.97115385,14.8,35.3,21.2,30.9,16.59722222,16.90694444,16.09861111,23.1,17.9,21.6,19.39583333,17.43055556,18.8875,20.2,29.8
2020/2/28,0,19.15192308,17.04615385,18.79615385,15.5,30.8,19.3,28,19.69722222,17.90972222,18.85277778,35.3,21.2,30.9,16.59722222,16.90694444,16.09861111,17.9,21.6
2020/2/29,0,18.92692308,16.56730769,19.17115385,13.7,30.4,20,30.1,17.79861111,17.01388889,17.65138889,30.8,19.3,28,19.69722222,17.90972222,18.85277778,21.2,30.9
2020/3/1,0,17.475,16.80384615,16.91730769,15.5,26.9,19.1,25.5,17.6875,16.8,18.00972222,30.4,20,30.1,17.79861111,17.01388889,17.65138889,19.3,28
2020/3/2,0,20.87307692,17.33269231,19.94230769,15,29.8,21,28.4,16.76805556,16.69722222,16.04166667,26.9,19.1,25.5,17.6875,16.8,18.00972222,20,30.1
2020/3/3,0,21.49423077,18.3,20.48461538,16.4,31.4,21.5,31.1,19.96111111,17.73611111,19.03472222,29.8,21,28.4,16.76805556,16.69722222,16.04166667,19.1,25.5
2020/3/4,0,21.95576923,18.88653846,20.73846154,16.2,33.3,24,30.1,20.46944444,18.61111111,19.49861111,31.4,21.5,31.1,19.96111111,17.73611111,19.03472222,21,28.4
2020/3/5,0,18.73461538,17.5,17.57692308,14.7,27.7,19.7,26.4,20.56666667,18.99861111,19.45555556,33.3,24,30.1,20.46944444,18.61111111,19.49861111,21.5,31.1
