date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2019/7/9,0,25.32181818,25.29454545,25.06363636,24.8,23.3,29.6,26.2,29.8,25.86388889,25.58194444,25.88333333,32.2,27.6,32.9,24.93611111,24.76527778,25.07638889,33.7,27.5,34,24.21527778,25.15972222,24.08611111,26.7,29.3,26.12777778,26.16527778,25.875,28,31.4
2019/7/10,0,25.51090909,24.85818182,25.51454545,23.3,21.2,34.6,27.4,34.9,24.71111111,25.13194444,24.47777778,29.6,26.2,29.8,25.86388889,25.58194444,25.88333333,32.2,27.6,32.9,24.93611111,24.76527778,25.07638889,27.5,34,24.21527778,25.15972222,24.08611111,26.7,29.3
2019/7/11,0,27.42727273,25.79454545,27.30909091,22.8,20,35.2,29,36.1,24.94027778,24.84861111,24.89861111,34.6,27.4,34.9,24.71111111,25.13194444,24.47777778,29.6,26.2,29.8,25.86388889,25.58194444,25.88333333,27.6,32.9,24.93611111,24.76527778,25.07638889,27.5,34
2019/7/12,0,23.26545455,24.41454545,23.45272727,23.7,20.6,26.6,25.1,27.3,26.55277778,25.78055556,26.37638889,35.2,29,36.1,24.94027778,24.84861111,24.89861111,34.6,27.4,34.9,24.71111111,25.13194444,24.47777778,26.2,29.8,25.86388889,25.58194444,25.88333333,27.6,32.9
2019/7/13,0,26.07818182,24.82363636,26.23636364,23.1,21.5,32.7,27.5,33.3,22.81111111,24.15277778,22.9125,26.6,25.1,27.3,26.55277778,25.78055556,26.37638889,35.2,29,36.1,24.94027778,24.84861111,24.89861111,27.4,34.9,24.71111111,25.13194444,24.47777778,26.2,29.8
2019/7/14,0,25.72181818,25.33454545,25.81454545,24.2,22.7,29.1,26.4,29.5,25.74305556,25.07083333,25.82638889,32.7,27.5,33.3,22.81111111,24.15277778,22.9125,26.6,25.1,27.3,26.55277778,25.78055556,26.37638889,29,36.1,24.94027778,24.84861111,24.89861111,27.4,34.9
2019/7/15,0,25.26181818,25.12,25.27090909,23.6,20.7,31.7,26.8,32.5,25.24027778,25.34305556,25.2375,29.1,26.4,29.5,25.74305556,25.07083333,25.82638889,32.7,27.5,33.3,22.81111111,24.15277778,22.9125,25.1,27.3,26.55277778,25.78055556,26.37638889,29,36.1
2019/7/16,0,25.47636364,25.51090909,25.54181818,24.8,23.2,29.6,26.6,31.4,25.07916667,25.25,25.04583333,31.7,26.8,32.5,25.24027778,25.34305556,25.2375,29.1,26.4,29.5,25.74305556,25.07083333,25.82638889,27.5,33.3,22.81111111,24.15277778,22.9125,25.1,27.3
2019/7/17,0,24.50181818,25.48181818,24.68181818,24.3,22.4,29.4,31.6,31.6,25.02222222,25.43611111,24.9875,29.6,26.6,31.4,25.07916667,25.25,25.04583333,31.7,26.8,32.5,25.24027778,25.34305556,25.2375,26.4,29.5,25.74305556,25.07083333,25.82638889,27.5,33.3
2019/7/18,0,27.37454545,26.70545455,27.40181818,25,21.6,34.4,28.6,34.5,24.2,25.90833333,24.37222222,29.4,31.6,31.6,25.02222222,25.43611111,24.9875,29.6,26.6,31.4,25.07916667,25.25,25.04583333,26.8,32.5,25.24027778,25.34305556,25.2375,26.4,29.5
2019/7/19,0,27.42545455,26.62727273,27.74363636,25.5,23.9,32.7,28.3,33.8,26.92361111,26.6875,26.88472222,34.4,28.6,34.5,24.2,25.90833333,24.37222222,29.4,31.6,31.6,25.02222222,25.43611111,24.9875,26.6,31.4,25.07916667,25.25,25.04583333,26.8,32.5
2019/7/20,0,26.32,26.14909091,26.65454545,25.1,22.9,31.4,27.4,33.7,26.82777778,26.63611111,26.97916667,32.7,28.3,33.8,26.92361111,26.6875,26.88472222,34.4,28.6,34.5,24.2,25.90833333,24.37222222,31.6,31.6,25.02222222,25.43611111,24.9875,26.6,31.4
2019/7/21,0,26.65636364,27.56363636,27.12181818,25.4,23.7,30,33,31.4,25.9625,26.16666667,26.15,31.4,27.4,33.7,26.82777778,26.63611111,26.97916667,32.7,28.3,33.8,26.92361111,26.6875,26.88472222,28.6,34.5,24.2,25.90833333,24.37222222,31.6,31.6
2019/7/22,0,27.27272727,27.05818182,27.67272727,26.2,23.8,31.2,27.7,32.1,26.36388889,27.69166667,26.67916667,30,33,31.4,25.9625,26.16666667,26.15,31.4,27.4,33.7,26.82777778,26.63611111,26.97916667,28.3,33.8,26.92361111,26.6875,26.88472222,28.6,34.5
2019/7/23,0,27.33454545,26.88727273,27.61818182,26.2,24.6,30,27.6,30.3,27.01388889,27.05833333,27.29861111,31.2,27.7,32.1,26.36388889,27.69166667,26.67916667,30,33,31.4,25.9625,26.16666667,26.15,27.4,33.7,26.82777778,26.63611111,26.97916667,28.3,33.8
2019/7/24,0,28.98727273,27.26909091,30.08545455,25.5,23.2,34.3,29.1,36,26.93888889,26.89305556,27.10138889,30,27.6,30.3,27.01388889,27.05833333,27.29861111,31.2,27.7,32.1,26.36388889,27.69166667,26.67916667,33,31.4,25.9625,26.16666667,26.15,27.4,33.7
2019/7/25,0,30.33818182,28.26181818,31.03090909,26.4,24.2,36.1,30.6,36.9,28.52361111,27.38472222,29.32083333,34.3,29.1,36,26.93888889,26.89305556,27.10138889,30,27.6,30.3,27.01388889,27.05833333,27.29861111,27.7,32.1,26.36388889,27.69166667,26.67916667,33,31.4
2019/7/26,0,29.77818182,28.37636364,30.57272727,26.6,24.3,37.2,30.6,38.9,29.55972222,28.35833333,29.97916667,36.1,30.6,36.9,28.52361111,27.38472222,29.32083333,34.3,29.1,36,26.93888889,26.89305556,27.10138889,27.6,30.3,27.01388889,27.05833333,27.29861111,27.7,32.1
2019/7/27,0,30.20181818,28.81636364,31.12909091,27.5,25.6,36.9,30.7,39.9,29.32361111,28.525,29.81805556,37.2,30.6,38.9,29.55972222,28.35833333,29.97916667,36.1,30.6,36.9,28.52361111,27.38472222,29.32083333,29.1,36,26.93888889,26.89305556,27.10138889,27.6,30.3
2019/7/28,0,27.67818182,27.83818182,27.79090909,27.4,25.8,32.6,28.8,33.5,29.29166667,28.66666667,29.90416667,36.9,30.7,39.9,29.32361111,28.525,29.81805556,37.2,30.6,38.9,29.55972222,28.35833333,29.97916667,30.6,36.9,28.52361111,27.38472222,29.32083333,29.1,36
2019/7/29,0,29.28,27.99818182,30.52909091,26.4,24.3,33.7,29.9,37.7,27.24305556,27.72916667,27.2625,32.6,28.8,33.5,29.29166667,28.66666667,29.90416667,36.9,30.7,39.9,29.32361111,28.525,29.81805556,30.6,38.9,29.55972222,28.35833333,29.97916667,30.6,36.9
2019/7/30,0,30.25454545,28.87272727,31.62363636,27.4,25.2,35.5,30.5,38.3,28.83888889,28.15555556,29.68611111,33.7,29.9,37.7,27.24305556,27.72916667,27.2625,32.6,28.8,33.5,29.29166667,28.66666667,29.90416667,30.7,39.9,29.32361111,28.525,29.81805556,30.6,38.9
2019/7/31,0,30.76,29.22181818,31.79454545,28,26.1,36.6,31,40.4,29.74027778,28.94722222,30.69583333,35.5,30.5,38.3,28.83888889,28.15555556,29.68611111,33.7,29.9,37.7,27.24305556,27.72916667,27.2625,28.8,33.5,29.29166667,28.66666667,29.90416667,30.7,39.9
2019/8/1,0,30.25636364,29.18181818,31.07818182,28,25.6,33.8,30.4,38.3,30.19027778,29.29444444,30.875,36.6,31,40.4,29.74027778,28.94722222,30.69583333,35.5,30.5,38.3,28.83888889,28.15555556,29.68611111,29.9,37.7,27.24305556,27.72916667,27.2625,28.8,33.5
2019/8/2,0,30.05636364,29.14,30.79454545,28.1,26,33.2,30.2,36.2,29.78333333,29.24722222,30.32083333,33.8,30.4,38.3,30.19027778,29.29444444,30.875,36.6,31,40.4,29.74027778,28.94722222,30.69583333,30.5,38.3,28.83888889,28.15555556,29.68611111,29.9,37.7
2019/8/3,0,29.93272727,29.15272727,30.56909091,28.3,26.6,32.9,30.2,36.5,29.56388889,29.15277778,30.06388889,33.2,30.2,36.2,29.78333333,29.24722222,30.32083333,33.8,30.4,38.3,30.19027778,29.29444444,30.875,31,40.4,29.74027778,28.94722222,30.69583333,30.5,38.3
2019/8/4,0,29.45818182,28.56909091,30.32909091,27.4,25,35,30.1,37.7,29.29444444,29.08888889,29.68888889,32.9,30.2,36.5,29.56388889,29.15277778,30.06388889,33.2,30.2,36.2,29.78333333,29.24722222,30.32083333,30.4,38.3,30.19027778,29.29444444,30.875,31,40.4
2019/8/5,0,29.57636364,28.62545455,30.32909091,27.6,25.7,34.4,29.9,35.9,28.84027778,28.59722222,29.39583333,35,30.1,37.7,29.29444444,29.08888889,29.68888889,32.9,30.2,36.5,29.56388889,29.15277778,30.06388889,30.2,36.2,29.78333333,29.24722222,30.32083333,30.4,38.3
2019/8/6,0,28.88363636,28.24909091,29.78363636,26.9,24,33.2,29.8,36.6,28.97222222,28.61527778,29.425,34.4,29.9,35.9,28.84027778,28.59722222,29.39583333,35,30.1,37.7,29.29444444,29.08888889,29.68888889,30.2,36.5,29.56388889,29.15277778,30.06388889,30.2,36.2
2019/8/7,0,30.56727273,29.12181818,31.58181818,27.8,26.1,36.3,30.9,39.7,28.6375,28.39583333,29.25555556,33.2,29.8,36.6,28.97222222,28.61527778,29.425,34.4,29.9,35.9,28.84027778,28.59722222,29.39583333,30.1,37.7,29.29444444,29.08888889,29.68888889,30.2,36.5
2019/8/8,0,30.10909091,29.10181818,31.38545455,27.8,25.3,35.3,30.5,39.1,29.92916667,29.16111111,30.59583333,36.3,30.9,39.7,28.6375,28.39583333,29.25555556,33.2,29.8,36.6,28.97222222,28.61527778,29.425,29.9,35.9,28.84027778,28.59722222,29.39583333,30.1,37.7
2019/8/9,0,29.61636364,28.79272727,30.36181818,27.6,24.8,35.3,30.4,40.2,29.45416667,29.08055556,30.30833333,35.3,30.5,39.1,29.92916667,29.16111111,30.59583333,36.3,30.9,39.7,28.6375,28.39583333,29.25555556,29.8,36.6,28.97222222,28.61527778,29.425,29.9,35.9
2019/8/10,0,30.09272727,28.97272727,30.85636364,27.6,25.2,35.1,30.6,38.4,29.00416667,28.79027778,29.46527778,35.3,30.4,40.2,29.45416667,29.08055556,30.30833333,35.3,30.5,39.1,29.92916667,29.16111111,30.59583333,30.9,39.7,28.6375,28.39583333,29.25555556,29.8,36.6
2019/8/11,0,29.89636364,28.99454545,30.91090909,27.6,25,34.7,30.5,37.5,29.45,28.99722222,29.91111111,35.1,30.6,38.4,29.00416667,28.79027778,29.46527778,35.3,30.4,40.2,29.45416667,29.08055556,30.30833333,30.5,39.1,29.92916667,29.16111111,30.59583333,30.9,39.7
2019/8/12,0,29.84545455,28.90909091,30.53636364,27.7,25.2,34.7,30.6,37.3,29.30555556,29.00277778,29.9625,34.7,30.5,37.5,29.45,28.99722222,29.91111111,35.1,30.6,38.4,29.00416667,28.79027778,29.46527778,30.4,40.2,29.45416667,29.08055556,30.30833333,30.5,39.1
2019/8/13,0,29.81272727,28.99454545,30.92727273,27.6,24.8,35.4,30.6,39,29.375,29.02222222,29.79166667,34.7,30.6,37.3,29.30555556,29.00277778,29.9625,34.7,30.5,37.5,29.45,28.99722222,29.91111111,30.6,38.4,29.00416667,28.79027778,29.46527778,30.4,40.2
2019/8/14,0,30.65636364,29.36727273,32.20727273,27.8,25.7,36.4,31.3,40.9,29.41388889,29.08333333,30.19027778,35.4,30.6,39,29.375,29.02222222,29.79166667,34.7,30.6,37.3,29.30555556,29.00277778,29.9625,30.5,37.5,29.45,28.99722222,29.91111111,30.6,38.4
2019/8/15,0,29.51636364,29.15636364,30.07272727,28.3,26.4,34.6,30.4,37.8,30.16805556,29.43333333,31.275,36.4,31.3,40.9,29.41388889,29.08333333,30.19027778,35.4,30.6,39,29.375,29.02222222,29.79166667,30.6,37.3,29.30555556,29.00277778,29.9625,30.5,37.5
2019/8/16,0,29.04181818,29.05454545,29.36545455,28.5,27,31.4,29.7,33.3,29.22638889,29.18333333,29.5875,34.6,30.4,37.8,30.16805556,29.43333333,31.275,36.4,31.3,40.9,29.41388889,29.08333333,30.19027778,30.6,39,29.375,29.02222222,29.79166667,30.6,37.3
2019/8/17,0,29.78909091,28.92909091,30.24363636,28.1,26.7,34.6,30.4,37.2,28.70555556,28.99861111,28.87916667,31.4,29.7,33.3,29.22638889,29.18333333,29.5875,34.6,30.4,37.8,30.16805556,29.43333333,31.275,31.3,40.9,29.41388889,29.08333333,30.19027778,30.6,39
2019/8/18,0,29.42363636,28.67454545,30.29454545,27.6,25.1,34,30,38.5,29.22916667,28.94027778,29.50555556,34.6,30.4,37.2,28.70555556,28.99861111,28.87916667,31.4,29.7,33.3,29.22638889,29.18333333,29.5875,30.4,37.8,30.16805556,29.43333333,31.275,31.3,40.9
2019/8/19,0,29.93454545,28.97636364,30.71272727,27.6,25.2,35.2,30.8,37.1,28.91388889,28.72222222,29.50555556,34,30,38.5,29.22916667,28.94027778,29.50555556,34.6,30.4,37.2,28.70555556,28.99861111,28.87916667,29.7,33.3,29.22638889,29.18333333,29.5875,30.4,37.8
2019/8/20,0,29.28181818,28.85272727,29.72909091,27.4,24.6,34.3,30.5,35.7,29.31527778,28.99444444,29.80833333,35.2,30.8,37.1,28.91388889,28.72222222,29.50555556,34,30,38.5,29.22916667,28.94027778,29.50555556,30.4,37.2,28.70555556,28.99861111,28.87916667,29.7,33.3
2019/8/21,0,28.32727273,28.31454545,28.75272727,27.8,25.8,31.6,29.2,33.1,28.73194444,28.86111111,28.99722222,34.3,30.5,35.7,29.31527778,28.99444444,29.80833333,35.2,30.8,37.1,28.91388889,28.72222222,29.50555556,30,38.5,29.22916667,28.94027778,29.50555556,30.4,37.2
2019/8/22,0,29.16909091,28.46545455,29.75454545,27.4,24.9,34.3,29.8,35.9,28.10555556,28.38055556,28.39027778,31.6,29.2,33.1,28.73194444,28.86111111,28.99722222,34.3,30.5,35.7,29.31527778,28.99444444,29.80833333,30.8,37.1,28.91388889,28.72222222,29.50555556,30,38.5
2019/8/23,0,28.68,28.42545455,29.06909091,27.5,25.2,32.4,29.1,33.6,28.89583333,28.57361111,29.28888889,34.3,29.8,35.9,28.10555556,28.38055556,28.39027778,31.6,29.2,33.1,28.73194444,28.86111111,28.99722222,30.5,35.7,29.31527778,28.99444444,29.80833333,30.8,37.1
2019/8/24,0,26.13454545,27.31818182,26.08727273,26.4,24.1,27.7,27.9,28.5,28.31388889,28.39166667,28.54722222,32.4,29.1,33.6,28.89583333,28.57361111,29.28888889,34.3,29.8,35.9,28.10555556,28.38055556,28.39027778,29.2,33.1,28.73194444,28.86111111,28.99722222,30.5,35.7
2019/8/25,0,26.80181818,26.27636364,27.28,25.4,23.3,31.2,27.5,32.9,25.5375,26.9875,25.42361111,27.7,27.9,28.5,28.31388889,28.39166667,28.54722222,32.4,29.1,33.6,28.89583333,28.57361111,29.28888889,29.8,35.9,28.10555556,28.38055556,28.39027778,29.2,33.1
2019/8/26,0,27.61272727,26.72909091,28.18,25.5,23.1,32,28.3,34.1,26.625,26.34861111,26.95833333,31.2,27.5,32.9,25.5375,26.9875,25.42361111,27.7,27.9,28.5,28.31388889,28.39166667,28.54722222,29.1,33.6,28.89583333,28.57361111,29.28888889,29.8,35.9
2019/8/27,0,26.38,25.84909091,26.93272727,24.3,20.8,31.2,27.2,32.6,27.03888889,26.64444444,27.39583333,32,28.3,34.1,26.625,26.34861111,26.95833333,31.2,27.5,32.9,25.5375,26.9875,25.42361111,27.9,28.5,28.31388889,28.39166667,28.54722222,29.1,33.6
2019/8/28,0,24.99636364,25.55636364,25.34545455,24.5,21.8,29.9,26.8,32.2,25.77638889,25.85694444,26.13611111,31.2,27.2,32.6,27.03888889,26.64444444,27.39583333,32,28.3,34.1,26.625,26.34861111,26.95833333,27.5,32.9,25.5375,26.9875,25.42361111,27.9,28.5
2019/8/29,1,25.86909091,25.77636364,26.09090909,24.9,22.9,28.7,26.9,29.6,24.5375,25.46805556,24.71388889,29.9,26.8,32.2,25.77638889,25.85694444,26.13611111,31.2,27.2,32.6,27.03888889,26.64444444,27.39583333,28.3,34.1,26.625,26.34861111,26.95833333,27.5,32.9
2019/8/30,1,27.5,26.34909091,28.31454545,24.8,22.5,33.3,28.2,35.2,25.45,25.76944444,25.55694444,28.7,26.9,29.6,24.5375,25.46805556,24.71388889,29.9,26.8,32.2,25.77638889,25.85694444,26.13611111,27.2,32.6,27.03888889,26.64444444,27.39583333,28.3,34.1
2019/8/31,1,26.26363636,26.63818182,26.47454545,26.2,24.6,30.7,27.2,33,27.19861111,26.58888889,27.79583333,33.3,28.2,35.2,25.45,25.76944444,25.55694444,28.7,26.9,29.6,24.5375,25.46805556,24.71388889,26.8,32.2,25.77638889,25.85694444,26.13611111,27.2,32.6
2019/9/1,1,27.13454545,26.62,27.60909091,25.8,24.1,32,27.7,34,26.01666667,26.625,26.15277778,30.7,27.2,33,27.19861111,26.58888889,27.79583333,33.3,28.2,35.2,25.45,25.76944444,25.55694444,26.9,29.6,24.5375,25.46805556,24.71388889,26.8,32.2
2019/9/2,1,26.84363636,26.32727273,27.20363636,25.1,22.1,31,27.5,32.4,26.61388889,26.56666667,26.92638889,32,27.7,34,26.01666667,26.625,26.15277778,30.7,27.2,33,27.19861111,26.58888889,27.79583333,28.2,35.2,25.45,25.76944444,25.55694444,26.9,29.6
2019/9/3,1,27.34,26.48545455,27.95636364,24.8,22.3,33,28.5,34.9,26.38055556,26.35694444,26.60138889,31,27.5,32.4,26.61388889,26.56666667,26.92638889,32,27.7,34,26.01666667,26.625,26.15277778,27.2,33,27.19861111,26.58888889,27.79583333,28.2,35.2
2019/9/4,1,28.27818182,27.3,28.78727273,26.1,24.3,32.8,28.8,34.6,27.025,26.675,27.46666667,33,28.5,34.9,26.38055556,26.35694444,26.60138889,31,27.5,32.4,26.61388889,26.56666667,26.92638889,27.7,34,26.01666667,26.625,26.15277778,27.2,33
2019/9/5,1,27.73818182,27.37090909,28.15090909,26.3,24,31.7,28.5,32.9,27.83055556,27.36805556,28.2,32.8,28.8,34.6,27.025,26.675,27.46666667,33,28.5,34.9,26.38055556,26.35694444,26.60138889,27.5,32.4,26.61388889,26.56666667,26.92638889,27.7,34
2019/9/6,1,26.23090909,26.64545455,26.43090909,26.2,24.4,29.6,27.2,31.2,27.37083333,27.375,27.65694444,31.7,28.5,32.9,27.83055556,27.36805556,28.2,32.8,28.8,34.6,27.025,26.675,27.46666667,28.5,34.9,26.38055556,26.35694444,26.60138889,27.5,32.4
2019/9/7,1,27.98727273,27.08,28.61636364,25.6,23.6,32.6,28.8,34.8,26.00972222,26.63611111,26.14166667,29.6,27.2,31.2,27.37083333,27.375,27.65694444,31.7,28.5,32.9,27.83055556,27.36805556,28.2,28.8,34.6,27.025,26.675,27.46666667,28.5,34.9
2019/9/8,1,27.50363636,26.99636364,28.10363636,25.7,23.5,33.6,28.8,35.6,27.49305556,27.16944444,27.94861111,32.6,28.8,34.8,26.00972222,26.63611111,26.14166667,29.6,27.2,31.2,27.37083333,27.375,27.65694444,28.5,32.9,27.83055556,27.36805556,28.2,28.8,34.6
2019/9/9,1,28.76363636,27.60363636,29.48727273,26.3,24.9,33.1,29.2,35.7,27.30972222,27.11944444,27.76388889,33.6,28.8,35.6,27.49305556,27.16944444,27.94861111,32.6,28.8,34.8,26.00972222,26.63611111,26.14166667,27.2,31.2,27.37083333,27.375,27.65694444,28.5,32.9
2019/9/10,1,29.94,27.89636364,30.28545455,26.9,26.3,33.4,29,33.9,28.40833333,27.67361111,28.96666667,33.1,29.2,35.7,27.30972222,27.11944444,27.76388889,33.6,28.8,35.6,27.49305556,27.16944444,27.94861111,28.8,34.8,26.00972222,26.63611111,26.14166667,27.2,31.2
2019/9/11,1,29.02363636,27.93454545,29.48181818,26.6,24.8,33.9,29.4,35.2,29.28611111,27.94722222,29.54583333,33.4,29,33.9,28.40833333,27.67361111,28.96666667,33.1,29.2,35.7,27.30972222,27.11944444,27.76388889,28.8,35.6,27.49305556,27.16944444,27.94861111,28.8,34.8
2019/9/12,1,29.24909091,28.26727273,29.82,27.1,26.2,33.6,29.8,34.9,28.58472222,27.96111111,28.93194444,33.9,29.4,35.2,29.28611111,27.94722222,29.54583333,33.4,29,33.9,28.40833333,27.67361111,28.96666667,29.2,35.7,27.30972222,27.11944444,27.76388889,28.8,35.6
2019/9/13,1,26.85818182,26.82181818,27.20727273,25.9,24.3,29.5,27.4,30.5,28.82916667,28.17361111,29.28472222,33.6,29.8,34.9,28.58472222,27.96111111,28.93194444,33.9,29.4,35.2,29.28611111,27.94722222,29.54583333,29,33.9,28.40833333,27.67361111,28.96666667,29.2,35.7
2019/9/14,1,24.04181818,24.85272727,24.23636364,24.4,22.7,25.8,25.4,26.8,26.4,26.64444444,26.64305556,29.5,27.4,30.5,28.82916667,28.17361111,29.28472222,33.6,29.8,34.9,28.58472222,27.96111111,28.93194444,29.4,35.2,29.28611111,27.94722222,29.54583333,29,33.9
2019/9/15,1,24.64363636,24.32181818,25.24909091,22.8,20.3,31,26.6,33.1,23.67777778,24.62777778,23.77638889,25.8,25.4,26.8,26.4,26.64444444,26.64305556,29.5,27.4,30.5,28.82916667,28.17361111,29.28472222,29.8,34.9,28.58472222,27.96111111,28.93194444,29.4,35.2
2019/9/16,1,26.32,25.22,26.94363636,23.5,21.1,31.3,27.1,32.6,24.58888889,24.475,25.06944444,31,26.6,33.1,23.67777778,24.62777778,23.77638889,25.8,25.4,26.8,26.4,26.64444444,26.64305556,27.4,30.5,28.82916667,28.17361111,29.28472222,29.8,34.9
2019/9/17,1,27.18363636,25.82,27.71454545,24.7,23.6,31.2,27.2,32.2,25.93472222,25.35,26.40833333,31.3,27.1,32.6,24.58888889,24.475,25.06944444,31,26.6,33.1,23.67777778,24.62777778,23.77638889,25.4,26.8,26.4,26.64444444,26.64305556,27.4,30.5
2019/9/18,1,26.08727273,25.70727273,26.58363636,24.9,24,28.5,26.6,30.5,26.84166667,25.84583333,27.26666667,31.2,27.2,32.2,25.93472222,25.35,26.40833333,31.3,27.1,32.6,24.58888889,24.475,25.06944444,26.6,33.1,23.67777778,24.62777778,23.77638889,25.4,26.8
2019/9/19,1,24.02909091,24.91818182,24.19454545,24.5,22.5,25.3,25.9,25.7,26.00833333,25.78333333,26.43333333,28.5,26.6,30.5,26.84166667,25.84583333,27.26666667,31.2,27.2,32.2,25.93472222,25.35,26.40833333,27.1,32.6,24.58888889,24.475,25.06944444,26.6,33.1
2019/9/20,1,23.88909091,23.76181818,24.25818182,22.7,20.1,28.6,25.2,30.5,23.52361111,24.69305556,23.6625,25.3,25.9,25.7,26.00833333,25.78333333,26.43333333,28.5,26.6,30.5,26.84166667,25.84583333,27.26666667,27.2,32.2,25.93472222,25.35,26.40833333,27.1,32.6
2019/9/21,1,23.36363636,23.25272727,23.65090909,21.9,19.2,27.4,24.5,29.1,23.30555556,23.69027778,23.575,28.6,25.2,30.5,23.52361111,24.69305556,23.6625,25.3,25.9,25.7,26.00833333,25.78333333,26.43333333,26.6,30.5,26.84166667,25.84583333,27.26666667,27.2,32.2
2019/9/22,1,23.14,23.41272727,23.52363636,22.7,21,26,24.3,27.5,23.15,23.32638889,23.37083333,27.4,24.5,29.1,23.30555556,23.69027778,23.575,28.6,25.2,30.5,23.52361111,24.69305556,23.6625,25.9,25.7,26.00833333,25.78333333,26.43333333,26.6,30.5
2019/9/23,1,23.95272727,23.40727273,24.43272727,22.3,21,27.9,24.8,29.2,22.97638889,23.32361111,23.29583333,26,24.3,27.5,23.15,23.32638889,23.37083333,27.4,24.5,29.1,23.30555556,23.69027778,23.575,25.2,30.5,23.52361111,24.69305556,23.6625,25.9,25.7
2019/9/24,1,26.53090909,25.32,26.91272727,24,23.5,30.8,26.8,32.1,23.92638889,23.58055556,24.30138889,27.9,24.8,29.2,22.97638889,23.32361111,23.29583333,26,24.3,27.5,23.15,23.32638889,23.37083333,24.5,29.1,23.30555556,23.69027778,23.575,25.2,30.5
