H_mean_x,T20_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T20_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T20_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,days
91.26388888888887,13.2,13.7,56.0,23.5,19.2,24.3,100.0,94.75694444444444,13.0,13.1,72.0,22.4,18.9,24.0,100.0,86.34722222222223,13.2,13.3,50.0,22.1,19.0,23.2,100.0,71.0
93.53472222222223,13.2,13.7,59.0,21.9,18.6,22.6,100.0,91.26388888888887,13.2,13.7,56.0,23.5,19.2,24.3,100.0,94.75694444444444,13.0,13.1,72.0,22.4,18.9,24.0,100.0,72.0
92.78472222222223,12.8,13.0,61.0,23.1,18.5,24.5,100.0,93.53472222222223,13.2,13.7,59.0,21.9,18.6,22.6,100.0,91.26388888888887,13.2,13.7,56.0,23.5,19.2,24.3,100.0,73.0
98.14583333333331,12.7,13.2,72.0,22.1,18.2,23.9,100.0,92.78472222222223,12.8,13.0,61.0,23.1,18.5,24.5,100.0,93.53472222222223,13.2,13.7,59.0,21.9,18.6,22.6,100.0,74.0
91.1,13.1,13.4,55.0,22.0,18.3,23.4,100.0,98.14583333333331,12.7,13.2,72.0,22.1,18.2,23.9,100.0,92.78472222222223,12.8,13.0,61.0,23.1,18.5,24.5,100.0,29.0
76.71739130434783,22.7,22.5,53.8,30.0,28.2,29.2,88.5,91.1,13.1,13.4,55.0,22.0,18.3,23.4,100.0,98.14583333333331,12.7,13.2,72.0,22.1,18.2,23.9,100.0,30.0
73.99305555555554,19.2,19.1,46.6,35.1,29.3,33.8,93.4,76.71739130434783,22.7,22.5,53.8,30.0,28.2,29.2,88.5,91.1,13.1,13.4,55.0,22.0,18.3,23.4,100.0,31.0
76.25555555555553,20.0,20.0,51.4,35.2,28.6,34.2,93.3,73.99305555555554,19.2,19.1,46.6,35.1,29.3,33.8,93.4,76.71739130434783,22.7,22.5,53.8,30.0,28.2,29.2,88.5,32.0
90.25277777777778,22.3,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,20.0,51.4,35.2,28.6,34.2,93.3,73.99305555555554,19.2,19.1,46.6,35.1,29.3,33.8,93.4,33.0
83.30277777777776,23.0,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,22.3,81.0,28.4,26.4,28.1,98.2,76.25555555555553,20.0,20.0,51.4,35.2,28.6,34.2,93.3,34.0
87.02083333333336,24.6,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,23.0,22.9,59.1,34.9,29.4,37.2,98.1,90.25277777777778,22.3,22.3,81.0,28.4,26.4,28.1,98.2,35.0
92.34583333333336,24.4,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,24.6,65.6,35.3,29.1,33.7,98.0,83.30277777777776,23.0,22.9,59.1,34.9,29.4,37.2,98.1,36.0
90.26805555555558,22.7,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.4,24.5,81.8,28.7,27.2,29.0,98.4,87.02083333333336,24.6,24.6,65.6,35.3,29.1,33.7,98.0,37.0
87.04999999999998,22.7,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.7,22.6,75.7,27.5,26.1,27.8,98.1,92.34583333333336,24.4,24.5,81.8,28.7,27.2,29.0,98.4,38.0
85.70833333333334,22.0,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.7,22.6,59.2,32.5,27.5,30.0,98.9,90.26805555555558,22.7,22.6,75.7,27.5,26.1,27.8,98.1,39.0
87.10138888888883,22.8,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.0,22.1,63.9,34.9,28.5,35.1,96.9,87.04999999999998,22.7,22.6,59.2,32.5,27.5,30.0,98.9,40.0
87.17500000000004,20.8,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.8,22.7,66.2,31.8,28.0,31.4,98.7,85.70833333333334,22.0,22.1,63.9,34.9,28.5,35.1,96.9,41.0
81.96944444444443,20.6,20.4,52.1,33.7,27.5,34.0,96.7,87.17500000000004,20.8,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.8,22.7,66.2,31.8,28.0,31.4,98.7,42.0
81.37638888888887,22.4,22.1,61.8,32.2,27.6,32.9,92.3,81.96944444444443,20.6,20.4,52.1,33.7,27.5,34.0,96.7,87.17500000000004,20.8,20.6,71.1,29.7,26.7,29.3,98.2,43.0
83.80138888888891,21.8,21.7,67.5,29.6,26.2,29.8,94.5,81.37638888888887,22.4,22.1,61.8,32.2,27.6,32.9,92.3,81.96944444444443,20.6,20.4,52.1,33.7,27.5,34.0,96.7,44.0
79.38055555555556,21.3,21.2,54.3,34.6,27.4,34.9,91.0,83.80138888888891,21.8,21.7,67.5,29.6,26.2,29.8,94.5,81.37638888888887,22.4,22.1,61.8,32.2,27.6,32.9,92.3,45.0
71.36805555555556,20.3,20.0,50.3,35.2,29.0,36.1,87.3,79.38055555555556,21.3,21.2,54.3,34.6,27.4,34.9,91.0,83.80138888888891,21.8,21.7,67.5,29.6,26.2,29.8,94.5,46.0
83.84305555555558,20.7,20.6,70.7,26.6,25.1,27.3,99.8,71.36805555555556,20.3,20.0,50.3,35.2,29.0,36.1,87.3,79.38055555555556,21.3,21.2,54.3,34.6,27.4,34.9,91.0,47.0
80.64305555555555,21.7,21.5,62.5,32.7,27.5,33.3,94.5,83.84305555555558,20.7,20.6,70.7,26.6,25.1,27.3,99.8,71.36805555555556,20.3,20.0,50.3,35.2,29.0,36.1,87.3,48.0
83.16666666666667,22.6,22.0,68.9,29.1,26.4,29.5,94.3,80.64305555555555,21.7,21.5,62.5,32.7,27.5,33.3,94.5,83.84305555555558,20.7,20.6,70.7,26.6,25.1,27.3,99.8,49.0
85.6888888888889,21.0,20.7,64.3,31.7,26.8,32.5,95.4,83.16666666666667,22.6,22.0,68.9,29.1,26.4,29.5,94.3,80.64305555555555,21.7,21.5,62.5,32.7,27.5,33.3,94.5,50.0
91.03055555555555,23.1,22.8,78.2,29.6,26.6,31.4,97.1,85.6888888888889,21.0,20.7,64.3,31.7,26.8,32.5,95.4,83.16666666666667,22.6,22.0,68.9,29.1,26.4,29.5,94.3,51.0
94.16527777777776,22.7,22.4,79.1,29.4,31.6,31.6,100.0,91.03055555555555,23.1,22.8,78.2,29.6,26.6,31.4,97.1,85.6888888888889,21.0,20.7,64.3,31.7,26.8,32.5,95.4,52.0
83.49166666666662,21.7,21.6,62.6,34.4,28.6,34.5,98.6,94.16527777777776,22.7,22.4,79.1,29.4,31.6,31.6,100.0,91.03055555555555,23.1,22.8,78.2,29.6,26.6,31.4,97.1,53.0
88.12083333333334,23.7,23.3,71.0,32.7,28.3,33.8,96.6,83.49166666666662,21.7,21.6,62.6,34.4,28.6,34.5,98.6,94.16527777777776,22.7,22.4,79.1,29.4,31.6,31.6,100.0,54.0
88.95833333333331,23.2,22.9,72.8,31.4,27.4,33.7,97.1,88.12083333333334,23.7,23.3,71.0,32.7,28.3,33.8,96.6,83.49166666666662,21.7,21.6,62.6,34.4,28.6,34.5,98.6,55.0
92.01805555555555,23.9,23.7,78.3,30.0,33.0,31.4,100.0,88.95833333333331,23.2,22.9,72.8,31.4,27.4,33.7,97.1,88.12083333333334,23.7,23.3,71.0,32.7,28.3,33.8,96.6,56.0
90.24861111111107,23.8,23.8,77.9,31.2,27.7,32.1,98.6,92.01805555555555,23.9,23.7,78.3,30.0,33.0,31.4,100.0,88.95833333333331,23.2,22.9,72.8,31.4,27.4,33.7,97.1,57.0
92.02083333333334,24.7,24.5,79.5,30.0,27.6,30.3,98.8,90.24861111111107,23.8,23.8,77.9,31.2,27.7,32.1,98.6,92.01805555555555,23.9,23.7,78.3,30.0,33.0,31.4,100.0,58.0
81.98194444444444,23.6,23.2,59.3,34.3,29.1,36.0,98.2,92.02083333333334,24.7,24.5,79.5,30.0,27.6,30.3,98.8,90.24861111111107,23.8,23.8,77.9,31.2,27.7,32.1,98.6,59.0
80.53750000000002,24.4,24.2,58.5,36.1,30.6,36.9,97.2,81.98194444444444,23.6,23.2,59.3,34.3,29.1,36.0,98.2,92.02083333333334,24.7,24.5,79.5,30.0,27.6,30.3,98.8,60.0
82.70833333333334,24.6,24.3,62.9,37.2,30.6,38.9,94.0,80.53750000000002,24.4,24.2,58.5,36.1,30.6,36.9,97.2,81.98194444444444,23.6,23.2,59.3,34.3,29.1,36.0,98.2,61.0
81.84166666666668,25.4,24.9,59.7,36.9,30.7,39.9,96.9,82.70833333333334,24.6,24.3,62.9,37.2,30.6,38.9,94.0,80.53750000000002,24.4,24.2,58.5,36.1,30.6,36.9,97.2,62.0
89.97638888888888,25.2,25.0,71.9,32.6,28.8,33.5,96.2,81.84166666666668,25.4,24.9,59.7,36.9,30.7,39.9,96.9,82.70833333333334,24.6,24.3,62.9,37.2,30.6,38.9,94.0,63.0
83.62083333333331,24.5,24.3,65.4,33.7,29.9,37.7,97.1,89.97638888888888,25.2,25.0,71.9,32.6,28.8,33.5,96.2,81.84166666666668,25.4,24.9,59.7,36.9,30.7,39.9,96.9,64.0
83.7361111111111,25.5,25.2,69.3,35.5,30.5,38.3,95.8,83.62083333333331,24.5,24.3,65.4,33.7,29.9,37.7,97.1,89.97638888888888,25.2,25.0,71.9,32.6,28.8,33.5,96.2,65.0
83.84444444444446,26.3,26.1,61.6,36.6,31.0,40.4,96.4,83.7361111111111,25.5,25.2,69.3,35.5,30.5,38.3,95.8,83.62083333333331,24.5,24.3,65.4,33.7,29.9,37.7,97.1,66.0
84.20277777777777,26.0,25.6,69.6,33.8,30.4,38.3,95.8,83.84444444444446,26.3,26.1,61.6,36.6,31.0,40.4,96.4,83.7361111111111,25.5,25.2,69.3,35.5,30.5,38.3,95.8,67.0
86.45277777777781,26.3,26.0,68.4,33.2,30.2,36.2,96.8,84.20277777777777,26.0,25.6,69.6,33.8,30.4,38.3,95.8,83.84444444444446,26.3,26.1,61.6,36.6,31.0,40.4,96.4,68.0
87.84027777777777,26.1,25.7,76.0,32.9,30.2,36.5,98.0,86.45277777777781,26.3,26.0,68.4,33.2,30.2,36.2,96.8,84.20277777777777,26.0,25.6,69.6,33.8,30.4,38.3,95.8,69.0
86.00555555555552,25.4,25.0,67.3,35.0,30.1,37.7,97.1,87.84027777777777,26.1,25.7,76.0,32.9,30.2,36.5,98.0,86.45277777777781,26.3,26.0,68.4,33.2,30.2,36.2,96.8,70.0
83.9097222222222,26.1,25.6,65.7,34.4,29.9,35.9,97.9,86.00555555555552,25.4,25.0,67.3,35.0,30.1,37.7,97.1,87.84027777777777,26.1,25.7,76.0,32.9,30.2,36.5,98.0,71.0
86.90138888888887,24.5,24.0,77.0,33.2,29.8,36.6,96.3,83.9097222222222,26.1,25.6,65.7,34.4,29.9,35.9,97.9,86.00555555555552,25.4,25.0,67.3,35.0,30.1,37.7,97.1,72.0
85.88194444444441,26.5,26.1,69.5,36.3,30.9,39.7,96.6,86.90138888888887,24.5,24.0,77.0,33.2,29.8,36.6,96.3,83.9097222222222,26.1,25.6,65.7,34.4,29.9,35.9,97.9,73.0
84.78472222222219,25.7,25.3,67.4,35.3,30.5,39.1,96.9,85.88194444444441,26.5,26.1,69.5,36.3,30.9,39.7,96.6,86.90138888888887,24.5,24.0,77.0,33.2,29.8,36.6,96.3,74.0
84.5125,25.4,24.8,66.3,35.3,30.4,40.2,97.1,84.78472222222219,25.7,25.3,67.4,35.3,30.5,39.1,96.9,85.88194444444441,26.5,26.1,69.5,36.3,30.9,39.7,96.6,75.0
84.22777777777776,25.7,25.2,69.4,35.1,30.6,38.4,96.9,84.5125,25.4,24.8,66.3,35.3,30.4,40.2,97.1,84.78472222222219,25.7,25.3,67.4,35.3,30.5,39.1,96.9,76.0
83.98749999999998,25.4,25.0,66.1,34.7,30.5,37.5,96.5,84.22777777777776,25.7,25.2,69.4,35.1,30.6,38.4,96.9,84.5125,25.4,24.8,66.3,35.3,30.4,40.2,97.1,77.0
86.65972222222223,25.7,25.2,69.7,34.7,30.6,37.3,98.2,83.98749999999998,25.4,25.0,66.1,34.7,30.5,37.5,96.5,84.22777777777776,25.7,25.2,69.4,35.1,30.6,38.4,96.9,78.0
85.4833333333333,25.4,24.8,70.2,35.4,30.6,39.0,94.1,86.65972222222223,25.7,25.2,69.7,34.7,30.6,37.3,98.2,83.98749999999998,25.4,25.0,66.1,34.7,30.5,37.5,96.5,79.0
83.30972222222225,26.1,25.7,70.9,36.4,31.3,40.9,93.1,85.4833333333333,25.4,24.8,70.2,35.4,30.6,39.0,94.1,86.65972222222223,25.7,25.2,69.7,34.7,30.6,37.3,98.2,80.0
87.80972222222219,26.8,26.4,72.8,34.6,30.4,37.8,96.2,83.30972222222225,26.1,25.7,70.9,36.4,31.3,40.9,93.1,85.4833333333333,25.4,24.8,70.2,35.4,30.6,39.0,94.1,81.0
92.23888888888894,27.3,27.0,85.5,31.4,29.7,33.3,96.0,87.80972222222219,26.8,26.4,72.8,34.6,30.4,37.8,96.2,83.30972222222225,26.1,25.7,70.9,36.4,31.3,40.9,93.1,82.0
87.22777777777776,26.9,26.6,71.0,34.6,30.4,37.2,96.6,92.23888888888894,27.3,27.0,85.5,31.4,29.7,33.3,96.0,87.80972222222219,26.8,26.4,72.8,34.6,30.4,37.8,96.2,83.0
85.48333333333333,25.5,25.1,65.1,34.0,30.0,38.5,97.5,87.22777777777776,26.9,26.6,71.0,34.6,30.4,37.2,96.6,92.23888888888894,27.3,27.0,85.5,31.4,29.7,33.3,96.0,84.0
86.99305555555556,25.7,25.2,71.9,35.2,30.8,37.1,96.1,85.48333333333333,25.5,25.1,65.1,34.0,30.0,38.5,97.5,87.22777777777776,26.9,26.6,71.0,34.6,30.4,37.2,96.6,85.0
87.96944444444445,25.1,24.6,74.6,34.3,30.5,35.7,95.8,86.99305555555556,25.7,25.2,71.9,35.2,30.8,37.1,96.1,85.48333333333333,25.5,25.1,65.1,34.0,30.0,38.5,97.5,86.0
91.7,26.1,25.8,81.6,31.6,29.2,33.1,98.4,87.96944444444445,25.1,24.6,74.6,34.3,30.5,35.7,95.8,86.99305555555556,25.7,25.2,71.9,35.2,30.8,37.1,96.1,87.0
87.32083333333334,25.4,24.9,68.1,34.3,29.8,35.9,96.9,91.7,26.1,25.8,81.6,31.6,29.2,33.1,98.4,87.96944444444445,25.1,24.6,74.6,34.3,30.5,35.7,95.8,88.0
86.96805555555555,25.7,25.2,73.9,32.4,29.1,33.6,95.6,87.32083333333334,25.4,24.9,68.1,34.3,29.8,35.9,96.9,91.7,26.1,25.8,81.6,31.6,29.2,33.1,98.4,89.0
91.71111111111112,23.4,22.9,84.5,27.7,27.9,28.5,97.1,86.96805555555555,25.7,25.2,73.9,32.4,29.1,33.6,95.6,87.32083333333334,25.4,24.9,68.1,34.3,29.8,35.9,96.9,90.0
82.0402777777778,23.5,23.3,66.1,31.2,27.5,32.9,96.4,91.71111111111112,23.4,22.9,84.5,27.7,27.9,28.5,97.1,86.96805555555555,25.7,25.2,73.9,32.4,29.1,33.6,95.6,91.0
76.43611111111106,23.5,23.1,60.5,32.0,28.3,34.1,92.5,82.0402777777778,23.5,23.3,66.1,31.2,27.5,32.9,96.4,91.71111111111112,23.4,22.9,84.5,27.7,27.9,28.5,97.1,92.0
76.3527777777778,21.4,20.8,59.1,31.2,27.2,32.6,91.4,76.43611111111106,23.5,23.1,60.5,32.0,28.3,34.1,92.5,82.0402777777778,23.5,23.3,66.1,31.2,27.5,32.9,96.4,93.0
88.40833333333332,22.1,21.8,74.9,29.9,26.8,32.2,95.3,76.3527777777778,21.4,20.8,59.1,31.2,27.2,32.6,91.4,76.43611111111106,23.5,23.1,60.5,32.0,28.3,34.1,92.5,94.0
92.15,23.2,22.9,85.3,28.7,26.9,29.6,99.4,88.40833333333332,22.1,21.8,74.9,29.9,26.8,32.2,95.3,76.3527777777778,21.4,20.8,59.1,31.2,27.2,32.6,91.4,95.0
88.65555555555555,22.9,22.5,76.0,33.3,28.2,35.2,97.1,92.15,23.2,22.9,85.3,28.7,26.9,29.6,99.4,88.40833333333332,22.1,21.8,74.9,29.9,26.8,32.2,95.3,96.0
93.68333333333334,24.8,24.6,79.3,30.7,27.2,33.0,99.3,88.65555555555555,22.9,22.5,76.0,33.3,28.2,35.2,97.1,92.15,23.2,22.9,85.3,28.7,26.9,29.6,99.4,97.0
85.92638888888888,23.7,23.3,72.0,32.0,27.7,34.0,98.1,93.68333333333334,24.8,24.6,79.3,30.7,27.2,33.0,99.3,88.65555555555555,22.9,22.5,76.0,33.3,28.2,35.2,97.1,98.0
84.2236111111111,22.5,22.1,68.1,31.0,27.5,32.4,95.7,85.92638888888888,23.7,23.3,72.0,32.0,27.7,34.0,98.1,93.68333333333334,24.8,24.6,79.3,30.7,27.2,33.0,99.3,99.0
