date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2016-08-06,0,30.65871559633027,28.11559633027523,29.905504587155978,80.29357798165137,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,28.928472222222233,27.51527777777776,28.1,86.5,23.8,26.1,24.4,64.0,39.3,29.2,34.6,100.0,28.879861111111122,27.7,28.12777777777779,87.17361111111109,23.6,25.8,24.0,65.0,37.0,29.4,34.0,100.0,28.58958333333333,27.62569444444444,28.29166666666667,86.53472222222223,23.4,25.6,23.7,56.0,37.6,30.0,35.4,100.0,4.733296326380018,4.032620188547082,2.9715849414666633,2.827127906762836,2.9916823001041353
2016-08-07,0,30.573394495412845,28.24036697247708,29.84311926605504,80.74311926605505,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,28.928472222222233,27.51527777777776,28.1,86.5,23.8,26.1,24.4,64.0,39.3,29.2,34.6,100.0,28.879861111111122,27.7,28.12777777777779,87.17361111111109,23.6,25.8,24.0,65.0,37.0,29.4,34.0,100.0,4.611476902492751,3.982778143553712,4.032620188547082,2.9715849414666633,2.827127906762836
2016-08-08,0,30.271559633027525,28.178899082568805,29.477981651376137,83.36697247706422,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,28.928472222222233,27.51527777777776,28.1,86.5,23.8,26.1,24.4,64.0,39.3,29.2,34.6,100.0,3.913765593020451,4.110486727419168,3.982778143553712,4.032620188547082,2.9715849414666633
2016-08-09,0,31.61009174311927,28.279816513761467,30.40917431192661,76.8440366972477,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,23.6,25.6,24.0,59.0,38.9,30.5,35.3,100.0,5.697820620044209,3.3870994667873826,4.110486727419168,3.982778143553712,4.032620188547082
2016-08-10,0,32.478899082568816,28.58715596330276,30.89816513761468,66.53211009174312,24.7,25.3,24.5,52.0,39.2,32.4,35.7,82.0,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,23.9,26.0,24.4,61.0,38.0,30.0,35.4,100.0,8.429933769703446,6.138508057260884,3.3870994667873826,4.110486727419168,3.982778143553712
2016-08-11,0,30.101834862385324,26.785321100917443,28.84770642201834,67.36697247706422,23.5,25.3,23.5,45.0,37.5,28.6,34.2,89.0,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,7.4484274246908475,7.839850905394886,6.138508057260884,3.3870994667873826,4.110486727419168
2016-08-12,0,28.888990825688065,26.49266055045873,27.963302752293572,78.57798165137615,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,4.684098900920159,6.12499994689337,7.839850905394886,6.138508057260884,3.3870994667873826
2016-08-13,0,28.99908256880734,27.183486238532108,28.508256880733942,80.35779816513761,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,4.410174762130251,4.021467030871994,6.12499994689337,7.839850905394886,6.138508057260884
2016-08-14,0,29.41009174311925,27.258715596330266,28.5211009174312,80.35779816513761,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,4.412922744329778,4.2882833084925265,4.021467030871994,6.12499994689337,7.839850905394886
2016-08-15,0,27.266055045871557,26.638532110091734,26.908256880733948,85.56880733944953,23.8,25.9,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,2.9969599849101365,4.053456931132359,4.2882833084925265,4.021467030871994,6.12499994689337
2016-08-16,0,29.688990825688066,27.309174311926604,28.65779816513761,83.06422018348623,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,3.8301786979803736,2.8948821512524576,4.053456931132359,4.2882833084925265,4.021467030871994
2016-08-17,0,29.983486238532105,27.620183486238545,28.912844036697244,83.04587155963304,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,28.923611111111107,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,3.881961363730989,3.347058168929998,2.8948821512524576,4.053456931132359,4.2882833084925265
2016-08-18,0,30.764220183486252,27.693577981651405,29.738532110091747,78.65137614678899,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,28.923611111111107,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,5.08674865632963,3.4983964777991656,3.347058168929998,2.8948821512524576,4.053456931132359
2016-08-19,0,31.250458715596327,28.78807339449541,30.20458715596332,84.89908256880734,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,27.738888888888894,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,28.923611111111107,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,3.679532376374281,4.23419606591805,3.4983964777991656,3.347058168929998,2.8948821512524576
2016-08-20,0,30.75229357798165,28.37981651376147,29.43211009174312,83.71559633027523,24.9,26.8,25.5,66.0,39.1,29.7,34.1,98.0,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,27.738888888888894,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,28.923611111111107,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,3.8232738022428374,3.276697049185088,4.23419606591805,3.4983964777991656,3.347058168929998
2016-08-21,0,30.506422018348626,28.020183486238533,29.409174311926595,82.1743119266055,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,27.738888888888894,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,4.180514650058347,3.323781195299126,3.276697049185088,4.23419606591805,3.4983964777991656
2016-08-22,0,30.816513761467885,29.51651376146789,30.16330275229357,72.76146788990826,23.6,25.8,24.3,34.0,40.2,39.1,41.7,91.0,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,27.738888888888894,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,6.623893107726087,4.230414268685592,3.323781195299126,3.276697049185088,4.23419606591805
2016-08-23,0,29.950458715596326,27.727522935779827,28.796330275229373,85.0091743119266,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,3.41313097133244,5.631601214827281,4.230414268685592,3.323781195299126,3.276697049185088
2016-08-24,0,31.02018348623852,28.350458715596336,29.84220183486238,79.02752293577981,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,5.022092143063201,3.4625502234104006,5.631601214827281,4.230414268685592,3.323781195299126
2016-08-25,0,29.44128440366973,27.518348623853196,28.520183486238537,82.19266055045871,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,4.000514695945775,4.318708218178698,3.4625502234104006,5.631601214827281,4.230414268685592
2016-08-26,0,30.207339449541273,27.56146788990825,28.922935779816516,80.31192660550458,24.3,26.2,25.1,58.0,37.1,28.7,33.1,98.0,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,4.510149402440328,3.5719931902760136,4.318708218178698,3.4625502234104006,5.631601214827281
2016-08-27,0,30.1256880733945,27.302752293577978,28.859633027522946,78.44036697247707,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,4.923786425061745,3.9547739971857134,3.5719931902760136,4.318708218178698,3.4625502234104006
2016-08-28,0,29.365137614678893,27.328440366972465,28.47155963302752,82.55963302752293,23.6,25.8,24.3,57.0,40.1,29.6,36.4,98.0,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,3.908842663637211,4.141452160368725,3.9547739971857134,3.5719931902760136,4.318708218178698
2016-08-29,0,29.346788990825672,27.18807339449541,28.38623853211009,78.73394495412846,24.4,25.8,24.8,53.0,39.1,29.6,37.8,93.0,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,23.6,25.8,24.3,57.0,40.1,29.6,36.4,98.0,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,4.746586391850003,3.6402125703617183,4.141452160368725,3.9547739971857134,3.5719931902760136
2016-08-30,0,30.65871559633027,27.05596330275229,28.88348623853211,74.80733944954129,26.2,26.0,25.4,58.0,37.8,28.5,33.7,89.0,28.749305555555548,27.053472222222233,27.975000000000005,78.22222222222223,24.4,25.8,24.8,53.0,39.1,29.6,37.8,93.0,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,23.6,25.8,24.3,57.0,40.1,29.6,36.4,98.0,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,5.76014019858533,4.76460086936562,3.6402125703617183,4.141452160368725,3.9547739971857134
