date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-06-18,0,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,22.10694444,22.09722222,21.80694444,72.80416667,17.5,20.8,17.5,49.6,30.3,24.3,28.7,87.7,4.378256622676882,23.0
2019-06-19,0,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,22.39722222,21.81111111,22.26111111,60.75,18.6,19.6,18.5,44.9,27.6,24.2,27.0,90.0,6.466114263289369,24.0
2019-06-20,0,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,23.30416667,22.04027778,22.86805556,56.29444444,17.7,18.8,17.6,36.7,31.7,25.3,29.6,81.8,7.4243986374313105,25.0
2019-06-21,0,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,23.99305556,23.11944444,23.19722222,67.30833333,16.2,20.1,16.2,39.6,33.5,25.7,31.2,89.4,5.646281401590793,26.0
2019-06-22,0,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,26.29444444,24.16666667,25.44027778,66.82916667,16.8,20.7,16.9,38.3,37.6,28.3,36.1,90.8,6.407876118948759,27.0
2019-06-23,0,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,26.30138889,24.87638889,25.49444444,70.17361111,18.9,22.3,19.1,40.2,37.1,30.8,34.2,91.8,5.777280709821942,28.0
2019-06-24,0,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,25.43472222,24.64861111,25.11666667,76.07361111,20.6,21.6,20.8,44.4,36.3,29.5,31.9,98.5,4.548468934076143,29.0
2019-06-25,0,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,26.1,24.59444444,25.56111111,69.48611111,20.3,21.7,20.6,35.1,37.6,27.2,33.6,91.7,5.929986244041437,30.0
2019-06-26,0,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,24.94444444,24.24166667,24.56944444,67.22083333,20.8,22.6,20.9,46.2,32.1,26.1,30.6,87.4,6.064077965230561,31.0
2019-06-27,0,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.5161923927064835,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,25.59333333,24.22,24.67234043,71.23111111,20.2,22.6,20.3,39.5,35.4,28.1,32.4,92.7,5.349536603990685,32.0
2019-06-28,0,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.5161923927064835,27.27083333,25.61944444,25.99583333,68.69583333,18.7,21.4,18.8,36.9,39.0,30.7,32.6,93.5,6.215679356166557,33.0
2019-06-29,0,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,26.46388889,25.225,25.9125,72.10416667,19.5,22.3,19.6,38.3,40.1,28.7,35.3,91.8,5.5161923927064835,34.0
2019-06-30,0,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,24.74722222,24.8375,24.89027778,85.64861111,21.8,23.8,22.0,75.4,28.9,25.6,28.2,94.2,2.6977204753914177,35.0
2019-07-01,0,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,27.44583333,25.9,27.21666667,75.70555556,22.5,24.1,22.7,46.9,36.3,27.8,33.2,93.8,5.122083232874512,36.0
2019-07-02,0,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,27.47083333,26.36805556,27.28611111,79.98472222,24.1,24.9,24.3,52.5,36.6,28.6,34.9,92.4,4.234251826370706,37.0
2019-07-03,0,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,25.93888889,26.00833333,26.03055556,87.05416667,24.4,25.2,24.6,73.0,29.5,26.7,29.1,95.7,2.5749007450404258,38.0
2019-07-04,0,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,24.67222222,24.97916667,24.57916667,83.36527778,22.3,24.3,22.4,66.4,28.4,25.6,28.0,94.4,3.0788805087387217,39.0
2019-07-05,0,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,25.08888889,24.93055556,24.83333333,81.85833333,22.0,24.0,22.1,54.0,32.6,26.5,30.5,97.2,3.4005583673413766,40.0
2019-07-06,0,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,26.31944444,25.44583333,26.24305556,80.50277778,21.5,23.6,21.7,48.5,38.0,27.1,35.5,94.2,3.9187970764419706,41.0
2019-07-07,0,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,26.10833333,25.48472222,26.00416667,82.2125,22.3,23.8,22.3,56.2,33.5,27.1,32.8,97.0,3.533295426425504,42.0
2019-07-08,0,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.4346201278202235,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,23.70416667,24.50138889,23.75416667,83.9375,20.3,23.0,20.2,63.7,29.8,25.8,29.6,97.2,2.8528878711386936,43.0
2019-07-09,0,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.4346201278202235,24.7125,24.00833333,24.70138889,77.95277778,20.1,22.5,20.0,50.0,34.1,26.1,33.3,94.9,4.105585912956369,44.0
2019-07-10,0,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,25.65,24.6375,25.49583333,77.10694444,21.9,23.2,22.0,54.4,33.1,26.4,32.0,89.2,4.4346201278202235,45.0
2019-07-11,0,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,24.30555556,24.47916667,24.54583333,80.83472222,21.5,23.5,21.5,63.4,29.3,25.3,30.1,92.0,3.5413668980414768,46.0
2019-07-12,0,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534713,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,24.875,24.14166667,24.85972222,74.06944444,21.0,23.0,21.0,43.1,37.9,26.0,35.9,88.2,4.866927939343084,47.0
2019-07-13,0,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534713,26.92083333,24.70555556,26.68333333,65.41527778,19.8,22.5,19.8,38.3,39.7,26.9,37.3,83.6,7.103449803421213,48.0
2019-07-14,0,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,22.43055556,23.46666667,22.47222222,78.57777778,20.3,22.6,19.8,66.1,26.3,24.2,27.0,91.7,3.5670402236534713,49.0
2019-07-15,0,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,25.45972222,24.20138889,25.59583333,75.8125,21.3,22.6,21.3,55.0,33.5,26.1,35.4,90.3,4.708617071191207,50.0
2019-07-16,0,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,24.89722222,24.53055556,25.15138889,77.64722222,21.4,23.7,21.2,62.1,29.0,25.3,29.6,92.0,4.256651948103544,51.0
2019-07-17,0,23.75694444,24.37638889,24.19027778,92.20555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,1.4149295934186683,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093,24.40555556,24.37361111,24.5125,81.83055556,20.6,23.2,20.6,56.7,31.4,25.6,31.3,93.4,3.351782358744576,52.0
2019-07-18,0,26.66944444,25.32916667,27.10972222,80.54861111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,4.0795924219907285,23.75694444,24.37638889,24.19027778,92.20555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,1.4149295934186683,24.53194444,24.71111111,24.98055556,87.69166667,22.5,24.1,22.6,70.7,29.7,25.7,31.7,95.8,2.3240807499220093,53.0
2019-07-19,0,26.54166667,25.93333333,27.15,84.07777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,3.3460027232066762,26.66944444,25.32916667,27.10972222,80.54861111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,4.0795924219907285,23.75694444,24.37638889,24.19027778,92.20555556,22.1,23.8,22.0,70.7,29.6,25.1,31.5,100.0,1.4149295934186683,54.0
2019-07-20,0,25.38611111,25.47083333,25.61944444,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,2.8357813479453617,26.54166667,25.93333333,27.15,84.07777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,3.3460027232066762,26.66944444,25.32916667,27.10972222,80.54861111,21.4,23.5,21.4,52.5,35.6,27.4,36.3,100.0,4.0795924219907285,55.0
2019-07-21,0,25.64722222,25.64722222,26.40138889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,2.0990853776458325,25.38611111,25.47083333,25.61944444,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,2.8357813479453617,26.54166667,25.93333333,27.15,84.07777778,23.3,24.8,23.3,65.1,33.0,27.5,34.8,95.8,3.3460027232066762,56.0
2019-07-22,0,26.81805556,26.10555556,27.43055556,85.34305556,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,3.122662759625958,25.64722222,25.64722222,26.40138889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,2.0990853776458325,25.38611111,25.47083333,25.61944444,85.45,22.7,24.6,22.6,65.0,30.8,26.4,31.6,96.6,2.8357813479453617,57.0
2019-07-23,0,26.67638889,26.34722222,27.16388889,87.82222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,2.5608605292157205,26.81805556,26.10555556,27.43055556,85.34305556,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,3.122662759625958,25.64722222,25.64722222,26.40138889,89.6375,23.3,24.8,23.4,69.7,29.7,26.4,32.3,100.0,2.0990853776458325,58.0
2019-07-24,1,28.15972222,26.70555556,28.71944444,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,4.990377324890449,26.67638889,26.34722222,27.16388889,87.82222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,2.5608605292157205,26.81805556,26.10555556,27.43055556,85.34305556,23.4,25.0,23.4,69.7,31.6,27.1,33.2,96.6,3.122662759625958,59.0
2019-07-25,1,29.21111111,27.49583333,29.90138889,76.22916667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.708400760657555,28.15972222,26.70555556,28.71944444,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,4.990377324890449,26.67638889,26.34722222,27.16388889,87.82222222,24.1,25.6,24.1,74.0,30.3,27.1,31.4,95.3,2.5608605292157205,60.0
2019-07-26,1,29.16388889,27.75138889,30.13611111,78.80833333,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,5.1466943409252925,29.21111111,27.49583333,29.90138889,76.22916667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.708400760657555,28.15972222,26.70555556,28.71944444,78.0,23.0,25.1,23.0,56.9,34.0,28.1,35.1,97.1,4.990377324890449,61.0
2019-07-27,0,29.04166667,27.77777778,29.79583333,76.30277778,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,5.66192921435375,29.16388889,27.75138889,30.13611111,78.80833333,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,5.1466943409252925,29.21111111,27.49583333,29.90138889,76.22916667,23.9,25.8,23.9,51.6,38.2,29.3,38.2,95.5,5.708400760657555,62.0
2019-07-28,0,26.79722222,27.01805556,27.13333333,85.975,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,2.9449038170676256,29.04166667,27.77777778,29.79583333,76.30277778,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,5.66192921435375,29.16388889,27.75138889,30.13611111,78.80833333,24.1,26.0,24.0,55.9,38.7,29.7,41.7,91.6,5.1466943409252925,63.0
2019-07-29,0,28.74861111,27.48611111,29.51388889,79.48611111,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,4.835292286684796,26.79722222,27.01805556,27.13333333,85.975,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,2.9449038170676256,29.04166667,27.77777778,29.79583333,76.30277778,25.1,26.8,24.7,51.1,37.7,29.4,39.7,94.2,5.66192921435375,64.0
2019-07-30,0,29.44861111,28.16111111,30.68472222,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,5.273269330841878,28.74861111,27.48611111,29.51388889,79.48611111,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,4.835292286684796,26.79722222,27.01805556,27.13333333,85.975,24.9,26.5,24.8,67.4,32.6,28.0,33.6,93.0,2.9449038170676256,65.0
2019-07-31,0,29.89583333,28.48333333,30.87777778,78.91944444,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,5.3046334553637635,29.44861111,28.16111111,30.68472222,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,5.273269330841878,28.74861111,27.48611111,29.51388889,79.48611111,24.1,25.9,24.1,58.9,34.7,29.1,37.5,94.9,4.835292286684796,66.0
2019-08-01,0,29.53888889,28.50694444,30.57222222,79.36111111,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,5.1182365002542785,29.89583333,28.48333333,30.87777778,78.91944444,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,5.3046334553637635,29.44861111,28.16111111,30.68472222,78.85,24.9,26.7,24.8,60.5,35.8,29.5,39.5,93.4,5.273269330841878,67.0
2019-08-02,0,29.39722222,28.47361111,30.45277778,80.89027778,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,4.712015796280327,29.53888889,28.50694444,30.57222222,79.36111111,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,5.1182365002542785,29.89583333,28.48333333,30.87777778,78.91944444,25.8,27.2,25.8,53.8,37.3,30.0,40.1,93.6,5.3046334553637635,68.0
2019-08-03,0,29.01527778,28.44583333,29.85833333,83.78472222,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,3.8859393554546298,29.39722222,28.47361111,30.45277778,80.89027778,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,4.712015796280327,29.53888889,28.50694444,30.57222222,79.36111111,25.5,27.3,25.4,62.2,34.1,29.7,38.2,92.6,5.1182365002542785,69.0
2019-08-04,0,28.625,27.92916667,29.78888889,81.55555556,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,4.405422641814722,29.01527778,28.44583333,29.85833333,83.78472222,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,3.8859393554546298,29.39722222,28.47361111,30.45277778,80.89027778,25.7,27.4,25.7,63.4,33.6,29.6,39.1,93.5,4.712015796280327,70.0
2019-08-05,0,28.71111111,27.975,30.12222222,78.66527778,25.4,27.0,25.4,59.7,34.6,29.3,40.9,95.8,5.177986736668478,28.625,27.92916667,29.78888889,81.55555556,24.8,26.7,24.6,62.6,35.4,29.6,39.2,95.2,4.405422641814722,29.01527778,28.44583333,29.85833333,83.78472222,25.5,27.4,25.3,70.2,34.2,29.6,39.6,94.9,3.8859393554546298,71.0
