T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
24.93611111111111,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2,87.10138888888883,22.7,66.2,31.8,28.0,31.4,98.7
25.863888888888887,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2
24.711111111111126,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7
24.94027777777778,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3
26.55277777777779,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5
22.81111111111111,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0
25.743055555555557,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3
25.240277777777766,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8
25.07916666666668,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5
25.02222222222222,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3
24.2,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4
26.92361111111111,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1
26.827777777777786,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0
25.96250000000002,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6
26.36388888888888,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6
27.01388888888889,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1
26.93888888888889,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0
28.523611111111112,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6
29.559722222222234,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8
29.323611111111113,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2
29.29166666666668,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2
27.243055555555557,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0
28.83888888888889,83.62083333333331,24.3,65.4,33.7,29.9,37.7,97.1,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9
29.740277777777766,83.7361111111111,25.2,69.3,35.5,30.5,38.3,95.8,83.62083333333331,24.3,65.4,33.7,29.9,37.7,97.1,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2
30.19027777777778,83.84444444444446,26.1,61.6,36.6,31.0,40.4,96.4,83.7361111111111,25.2,69.3,35.5,30.5,38.3,95.8,83.62083333333331,24.3,65.4,33.7,29.9,37.7,97.1
29.78333333333333,84.20277777777777,25.6,69.6,33.8,30.4,38.3,95.8,83.84444444444446,26.1,61.6,36.6,31.0,40.4,96.4,83.7361111111111,25.2,69.3,35.5,30.5,38.3,95.8
29.56388888888888,86.45277777777781,26.0,68.4,33.2,30.2,36.2,96.8,84.20277777777777,25.6,69.6,33.8,30.4,38.3,95.8,83.84444444444446,26.1,61.6,36.6,31.0,40.4,96.4
29.29444444444444,87.84027777777777,25.7,76.0,32.9,30.2,36.5,98.0,86.45277777777781,26.0,68.4,33.2,30.2,36.2,96.8,84.20277777777777,25.6,69.6,33.8,30.4,38.3,95.8
28.840277777777768,86.00555555555552,25.0,67.3,35.0,30.1,37.7,97.1,87.84027777777777,25.7,76.0,32.9,30.2,36.5,98.0,86.45277777777781,26.0,68.4,33.2,30.2,36.2,96.8
28.972222222222232,83.9097222222222,25.6,65.7,34.4,29.9,35.9,97.9,86.00555555555552,25.0,67.3,35.0,30.1,37.7,97.1,87.84027777777777,25.7,76.0,32.9,30.2,36.5,98.0
28.6375,86.90138888888887,24.0,77.0,33.2,29.8,36.6,96.3,83.9097222222222,25.6,65.7,34.4,29.9,35.9,97.9,86.00555555555552,25.0,67.3,35.0,30.1,37.7,97.1
29.92916666666667,85.88194444444441,26.1,69.5,36.3,30.9,39.7,96.6,86.90138888888887,24.0,77.0,33.2,29.8,36.6,96.3,83.9097222222222,25.6,65.7,34.4,29.9,35.9,97.9
29.45416666666667,84.78472222222219,25.3,67.4,35.3,30.5,39.1,96.9,85.88194444444441,26.1,69.5,36.3,30.9,39.7,96.6,86.90138888888887,24.0,77.0,33.2,29.8,36.6,96.3
29.004166666666656,84.5125,24.8,66.3,35.3,30.4,40.2,97.1,84.78472222222219,25.3,67.4,35.3,30.5,39.1,96.9,85.88194444444441,26.1,69.5,36.3,30.9,39.7,96.6
29.45000000000001,84.22777777777776,25.2,69.4,35.1,30.6,38.4,96.9,84.5125,24.8,66.3,35.3,30.4,40.2,97.1,84.78472222222219,25.3,67.4,35.3,30.5,39.1,96.9
29.30555555555555,83.98749999999998,25.0,66.1,34.7,30.5,37.5,96.5,84.22777777777776,25.2,69.4,35.1,30.6,38.4,96.9,84.5125,24.8,66.3,35.3,30.4,40.2,97.1
29.375,86.65972222222223,25.2,69.7,34.7,30.6,37.3,98.2,83.98749999999998,25.0,66.1,34.7,30.5,37.5,96.5,84.22777777777776,25.2,69.4,35.1,30.6,38.4,96.9
29.413888888888888,85.4833333333333,24.8,70.2,35.4,30.6,39.0,94.1,86.65972222222223,25.2,69.7,34.7,30.6,37.3,98.2,83.98749999999998,25.0,66.1,34.7,30.5,37.5,96.5
30.168055555555547,83.30972222222225,25.7,70.9,36.4,31.3,40.9,93.1,85.4833333333333,24.8,70.2,35.4,30.6,39.0,94.1,86.65972222222223,25.2,69.7,34.7,30.6,37.3,98.2
29.226388888888877,87.80972222222219,26.4,72.8,34.6,30.4,37.8,96.2,83.30972222222225,25.7,70.9,36.4,31.3,40.9,93.1,85.4833333333333,24.8,70.2,35.4,30.6,39.0,94.1
28.705555555555573,92.23888888888894,27.0,85.5,31.4,29.7,33.3,96.0,87.80972222222219,26.4,72.8,34.6,30.4,37.8,96.2,83.30972222222225,25.7,70.9,36.4,31.3,40.9,93.1
29.22916666666667,87.22777777777776,26.6,71.0,34.6,30.4,37.2,96.6,92.23888888888894,27.0,85.5,31.4,29.7,33.3,96.0,87.80972222222219,26.4,72.8,34.6,30.4,37.8,96.2
28.913888888888888,85.48333333333333,25.1,65.1,34.0,30.0,38.5,97.5,87.22777777777776,26.6,71.0,34.6,30.4,37.2,96.6,92.23888888888894,27.0,85.5,31.4,29.7,33.3,96.0
29.31527777777779,86.99305555555556,25.2,71.9,35.2,30.8,37.1,96.1,85.48333333333333,25.1,65.1,34.0,30.0,38.5,97.5,87.22777777777776,26.6,71.0,34.6,30.4,37.2,96.6
28.73194444444445,87.96944444444445,24.6,74.6,34.3,30.5,35.7,95.8,86.99305555555556,25.2,71.9,35.2,30.8,37.1,96.1,85.48333333333333,25.1,65.1,34.0,30.0,38.5,97.5
28.105555555555554,91.7,25.8,81.6,31.6,29.2,33.1,98.4,87.96944444444445,24.6,74.6,34.3,30.5,35.7,95.8,86.99305555555556,25.2,71.9,35.2,30.8,37.1,96.1
28.89583333333333,87.32083333333334,24.9,68.1,34.3,29.8,35.9,96.9,91.7,25.8,81.6,31.6,29.2,33.1,98.4,87.96944444444445,24.6,74.6,34.3,30.5,35.7,95.8
28.31388888888889,86.96805555555555,25.2,73.9,32.4,29.1,33.6,95.6,87.32083333333334,24.9,68.1,34.3,29.8,35.9,96.9,91.7,25.8,81.6,31.6,29.2,33.1,98.4
25.53750000000001,91.71111111111112,22.9,84.5,27.7,27.9,28.5,97.1,86.96805555555555,25.2,73.9,32.4,29.1,33.6,95.6,87.32083333333334,24.9,68.1,34.3,29.8,35.9,96.9
26.625,82.0402777777778,23.3,66.1,31.2,27.5,32.9,96.4,91.71111111111112,22.9,84.5,27.7,27.9,28.5,97.1,86.96805555555555,25.2,73.9,32.4,29.1,33.6,95.6
27.038888888888877,76.43611111111106,23.1,60.5,32.0,28.3,34.1,92.5,82.0402777777778,23.3,66.1,31.2,27.5,32.9,96.4,91.71111111111112,22.9,84.5,27.7,27.9,28.5,97.1
25.77638888888889,76.3527777777778,20.8,59.1,31.2,27.2,32.6,91.4,76.43611111111106,23.1,60.5,32.0,28.3,34.1,92.5,82.0402777777778,23.3,66.1,31.2,27.5,32.9,96.4
24.53749999999999,88.40833333333332,21.8,74.9,29.9,26.8,32.2,95.3,76.3527777777778,20.8,59.1,31.2,27.2,32.6,91.4,76.43611111111106,23.1,60.5,32.0,28.3,34.1,92.5
25.45,92.15,22.9,85.3,28.7,26.9,29.6,99.4,88.40833333333332,21.8,74.9,29.9,26.8,32.2,95.3,76.3527777777778,20.8,59.1,31.2,27.2,32.6,91.4
27.198611111111106,88.65555555555555,22.5,76.0,33.3,28.2,35.2,97.1,92.15,22.9,85.3,28.7,26.9,29.6,99.4,88.40833333333332,21.8,74.9,29.9,26.8,32.2,95.3
26.016666666666666,93.68333333333334,24.6,79.3,30.7,27.2,33.0,99.3,88.65555555555555,22.5,76.0,33.3,28.2,35.2,97.1,92.15,22.9,85.3,28.7,26.9,29.6,99.4
26.61388888888888,85.92638888888888,23.3,72.0,32.0,27.7,34.0,98.1,93.68333333333334,24.6,79.3,30.7,27.2,33.0,99.3,88.65555555555555,22.5,76.0,33.3,28.2,35.2,97.1
26.38055555555556,84.2236111111111,22.1,68.1,31.0,27.5,32.4,95.7,85.92638888888888,23.3,72.0,32.0,27.7,34.0,98.1,93.68333333333334,24.6,79.3,30.7,27.2,33.0,99.3
27.02500000000001,85.77083333333331,22.3,73.1,33.0,28.5,34.9,95.3,84.2236111111111,22.1,68.1,31.0,27.5,32.4,95.7,85.92638888888888,23.3,72.0,32.0,27.7,34.0,98.1
27.83055555555555,86.06805555555556,24.3,65.8,32.8,28.8,34.6,97.1,85.77083333333331,22.3,73.1,33.0,28.5,34.9,95.3,84.2236111111111,22.1,68.1,31.0,27.5,32.4,95.7
27.37083333333333,89.10694444444445,24.0,77.1,31.7,28.5,32.9,97.4,86.06805555555556,24.3,65.8,32.8,28.8,34.6,97.1,85.77083333333331,22.3,73.1,33.0,28.5,34.9,95.3
26.00972222222221,91.91805555555551,24.4,80.4,29.6,27.2,31.2,97.3,89.10694444444445,24.0,77.1,31.7,28.5,32.9,97.4,86.06805555555556,24.3,65.8,32.8,28.8,34.6,97.1
27.493055555555557,88.22500000000002,23.6,73.6,32.6,28.8,34.8,97.1,91.91805555555551,24.4,80.4,29.6,27.2,31.2,97.3,89.10694444444445,24.0,77.1,31.7,28.5,32.9,97.4
27.30972222222221,87.43055555555551,23.5,73.9,33.6,28.8,35.6,96.0,88.22500000000002,23.6,73.6,32.6,28.8,34.8,97.1,91.91805555555551,24.4,80.4,29.6,27.2,31.2,97.3
28.40833333333333,83.98750000000003,24.9,67.2,33.1,29.2,35.7,96.6,87.43055555555551,23.5,73.9,33.6,28.8,35.6,96.0,88.22500000000002,23.6,73.6,32.6,28.8,34.8,97.1
29.28611111111111,77.46944444444442,26.3,60.7,33.4,29.0,33.9,96.1,83.98750000000003,24.9,67.2,33.1,29.2,35.7,96.6,87.43055555555551,23.5,73.9,33.6,28.8,35.6,96.0
28.584722222222233,85.22500000000002,24.8,62.2,33.9,29.4,35.2,97.9,77.46944444444442,26.3,60.7,33.4,29.0,33.9,96.1,83.98750000000003,24.9,67.2,33.1,29.2,35.7,96.6
28.829166666666666,84.85972222222226,26.2,69.8,33.6,29.8,34.9,98.0,85.22500000000002,24.8,62.2,33.9,29.4,35.2,97.9,77.46944444444442,26.3,60.7,33.4,29.0,33.9,96.1
26.40000000000001,81.56388888888884,23.6,65.1,29.5,27.4,30.5,88.4,84.85972222222226,26.2,69.8,33.6,29.8,34.9,98.0,85.22500000000002,24.8,62.2,33.9,29.4,35.2,97.9
23.67777777777779,80.7,21.6,73.5,25.8,25.4,26.8,89.9,81.56388888888884,23.6,65.1,29.5,27.4,30.5,88.4,84.85972222222226,26.2,69.8,33.6,29.8,34.9,98.0
24.58888888888889,79.86527777777776,20.3,67.4,31.0,26.6,33.1,92.3,80.7,21.6,73.5,25.8,25.4,26.8,89.9,81.56388888888884,23.6,65.1,29.5,27.4,30.5,88.4
25.93472222222221,79.6,21.1,61.0,31.3,27.1,32.6,94.3,79.86527777777776,20.3,67.4,31.0,26.6,33.1,92.3,80.7,21.6,73.5,25.8,25.4,26.8,89.9
26.84166666666667,77.71111111111111,23.6,60.8,31.2,27.2,32.2,93.0,79.6,21.1,61.0,31.3,27.1,32.6,94.3,79.86527777777776,20.3,67.4,31.0,26.6,33.1,92.3
26.008333333333336,84.21527777777777,24.0,71.5,28.5,26.6,30.5,95.8,77.71111111111111,23.6,60.8,31.2,27.2,32.2,93.0,79.6,21.1,61.0,31.3,27.1,32.6,94.3
23.52361111111113,89.2597222222222,21.0,77.4,25.3,25.9,25.7,95.3,84.21527777777777,24.0,71.5,28.5,26.6,30.5,95.8,77.71111111111111,23.6,60.8,31.2,27.2,32.2,93.0
23.305555555555557,79.5847222222222,19.9,56.1,28.6,25.2,30.5,94.9,89.2597222222222,21.0,77.4,25.3,25.9,25.7,95.3,84.21527777777777,24.0,71.5,28.5,26.6,30.5,95.8
23.15,78.63333333333334,19.2,62.2,27.4,24.5,29.1,92.8,79.5847222222222,19.9,56.1,28.6,25.2,30.5,94.9,89.2597222222222,21.0,77.4,25.3,25.9,25.7,95.3
22.976388888888888,80.51111111111112,21.0,66.8,26.0,24.3,27.5,93.6,78.63333333333334,19.2,62.2,27.4,24.5,29.1,92.8,79.5847222222222,19.9,56.1,28.6,25.2,30.5,94.9
23.926388888888887,81.80833333333331,21.0,69.4,27.9,24.8,29.2,90.3,80.51111111111112,21.0,66.8,26.0,24.3,27.5,93.6,78.63333333333334,19.2,62.2,27.4,24.5,29.1,92.8
25.863888888888887,88.38333333333333,22.4,71.2,30.8,26.8,32.1,100.0,81.80833333333331,21.0,69.4,27.9,24.8,29.2,90.3,80.51111111111112,21.0,66.8,26.0,24.3,27.5,93.6
22.975,81.6222222222222,20.8,73.4,26.1,24.1,26.4,89.4,88.38333333333333,22.4,71.2,30.8,26.8,32.1,100.0,81.80833333333331,21.0,69.4,27.9,24.8,29.2,90.3
23.7125,79.6736111111111,19.2,56.6,29.0,25.1,30.6,93.5,81.6222222222222,20.8,73.4,26.1,24.1,26.4,89.4,88.38333333333333,22.4,71.2,30.8,26.8,32.1,100.0
24.079166666666666,81.82083333333331,20.1,60.4,29.6,25.6,31.3,92.7,79.6736111111111,19.2,56.6,29.0,25.1,30.6,93.5,81.6222222222222,20.8,73.4,26.1,24.1,26.4,89.4
24.316666666666666,82.45694444444446,21.2,68.3,29.6,25.3,31.4,92.6,81.82083333333331,20.1,60.4,29.6,25.6,31.3,92.7,79.6736111111111,19.2,56.6,29.0,25.1,30.6,93.5
23.62083333333333,85.53333333333333,21.3,72.6,27.5,24.9,28.7,94.5,82.45694444444446,21.2,68.3,29.6,25.3,31.4,92.6,81.82083333333331,20.1,60.4,29.6,25.6,31.3,92.7
24.461111111111126,81.75416666666666,21.0,65.2,29.2,25.4,30.5,96.8,85.53333333333333,21.3,72.6,27.5,24.9,28.7,94.5,82.45694444444446,21.2,68.3,29.6,25.3,31.4,92.6
24.92777777777779,88.43888888888887,21.9,74.2,29.8,26.2,30.7,97.1,81.75416666666666,21.0,65.2,29.2,25.4,30.5,96.8,85.53333333333333,21.3,72.6,27.5,24.9,28.7,94.5
25.054166666666664,84.68611111111113,22.0,64.9,30.3,26.3,31.7,96.7,88.43888888888887,21.9,74.2,29.8,26.2,30.7,97.1,81.75416666666666,21.0,65.2,29.2,25.4,30.5,96.8
23.74166666666667,85.8736111111111,21.1,68.7,28.9,25.7,30.1,95.9,84.68611111111113,22.0,64.9,30.3,26.3,31.7,96.7,88.43888888888887,21.9,74.2,29.8,26.2,30.7,97.1
24.05416666666667,85.18333333333334,22.1,72.9,28.7,25.3,29.9,94.1,85.8736111111111,21.1,68.7,28.9,25.7,30.1,95.9,84.68611111111113,22.0,64.9,30.3,26.3,31.7,96.7
24.35972222222223,77.48055555555554,20.8,59.3,28.7,25.1,29.5,96.4,85.18333333333334,22.1,72.9,28.7,25.3,29.9,94.1,85.8736111111111,21.1,68.7,28.9,25.7,30.1,95.9
23.406944444444452,73.75833333333333,19.2,56.8,28.9,24.9,29.5,88.0,77.48055555555554,20.8,59.3,28.7,25.1,29.5,96.4,85.18333333333334,22.1,72.9,28.7,25.3,29.9,94.1
23.198611111111113,71.7527777777778,19.0,48.1,29.9,24.9,30.5,91.7,73.75833333333333,19.2,56.8,28.9,24.9,29.5,88.0,77.48055555555554,20.8,59.3,28.7,25.1,29.5,96.4
21.29861111111111,82.37638888888894,19.0,64.3,26.1,23.1,27.1,91.7,71.7527777777778,19.0,48.1,29.9,24.9,30.5,91.7,73.75833333333333,19.2,56.8,28.9,24.9,29.5,88.0
21.85416666666667,86.46388888888893,18.6,73.6,26.5,23.5,26.7,94.7,82.37638888888894,19.0,64.3,26.1,23.1,27.1,91.7,71.7527777777778,19.0,48.1,29.9,24.9,30.5,91.7
21.01666666666668,73.44444444444441,15.9,47.3,27.2,23.2,28.6,91.2,86.46388888888893,18.6,73.6,26.5,23.5,26.7,94.7,82.37638888888894,19.0,64.3,26.1,23.1,27.1,91.7
21.79722222222223,81.26944444444446,15.8,57.5,29.2,23.6,30.3,93.3,73.44444444444441,15.9,47.3,27.2,23.2,28.6,91.2,86.46388888888893,18.6,73.6,26.5,23.5,26.7,94.7
23.49722222222222,88.4152777777778,20.3,71.9,27.6,24.2,28.6,96.7,81.26944444444446,15.8,57.5,29.2,23.6,30.3,93.3,73.44444444444441,15.9,47.3,27.2,23.2,28.6,91.2
19.21805555555556,72.48472222222223,12.8,32.7,30.3,20.6,29.2,90.4,71.75555555555556,12.8,33.8,30.4,21.1,29.3,89.7,84.16399999999997,13.1,52.2,28.4,23.3,27.5,90.9
19.70694444444443,70.35416666666663,12.7,30.3,31.2,21.3,30.7,89.4,72.48472222222223,12.8,32.7,30.3,20.6,29.2,90.4,71.75555555555556,12.8,33.8,30.4,21.1,29.3,89.7
18.618055555555557,78.45138888888887,12.8,56.7,26.8,20.5,25.4,90.8,70.35416666666663,12.7,30.3,31.2,21.3,30.7,89.4,72.48472222222223,12.8,32.7,30.3,20.6,29.2,90.4
18.834722222222226,72.35138888888889,12.8,30.4,30.9,20.9,30.1,89.7,78.45138888888887,12.8,56.7,26.8,20.5,25.4,90.8,70.35416666666663,12.7,30.3,31.2,21.3,30.7,89.4
17.615277777777766,72.74444444444445,12.6,35.9,27.5,20.1,27.7,88.9,72.35138888888889,12.8,30.4,30.9,20.9,30.1,89.7,78.45138888888887,12.8,56.7,26.8,20.5,25.4,90.8
17.209722222222222,70.20555555555555,12.6,31.6,27.2,19.7,26.7,87.8,72.74444444444445,12.6,35.9,27.5,20.1,27.7,88.9,72.35138888888889,12.8,30.4,30.9,20.9,30.1,89.7
17.436111111111117,77.52916666666668,12.5,40.6,28.2,20.4,28.5,99.8,70.20555555555555,12.6,31.6,27.2,19.7,26.7,87.8,72.74444444444445,12.6,35.9,27.5,20.1,27.7,88.9
17.906944444444445,72.15277777777777,12.9,34.0,29.1,20.2,30.4,91.0,77.52916666666668,12.5,40.6,28.2,20.4,28.5,99.8,70.20555555555555,12.6,31.6,27.2,19.7,26.7,87.8
17.543055555555554,71.3875,12.4,37.1,28.2,20.2,28.8,89.7,72.15277777777777,12.9,34.0,29.1,20.2,30.4,91.0,77.52916666666668,12.5,40.6,28.2,20.4,28.5,99.8
18.001388888888886,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3,71.3875,12.4,37.1,28.2,20.2,28.8,89.7,72.15277777777777,12.9,34.0,29.1,20.2,30.4,91.0
18.277777777777764,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3,71.3875,12.4,37.1,28.2,20.2,28.8,89.7
19.51666666666668,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5,73.04444444444444,12.5,40.7,32.4,19.7,30.8,90.3
20.348611111111115,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9,69.80833333333332,12.5,28.3,31.5,20.3,31.0,88.5
17.652777777777775,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3,74.0138888888889,12.7,34.1,32.2,21.0,30.7,91.9
18.23055555555557,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5,83.83194444444446,14.7,48.0,31.6,22.0,29.7,96.3
15.166666666666671,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0,87.93750000000001,13.2,68.9,27.8,19.6,26.4,95.5
18.40694444444444,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0,87.33611111111111,13.0,67.7,27.6,19.9,25.7,100.0
17.43333333333333,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2,96.64166666666668,13.1,80.2,19.6,16.8,19.0,100.0
18.069444444444443,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0,79.47083333333332,13.0,41.1,31.1,20.5,29.5,98.2
18.41666666666666,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9,76.59861111111111,12.6,48.7,32.0,19.5,28.1,92.0
19.211111111111126,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2,72.30138888888888,12.7,34.9,31.3,19.8,29.5,89.9
16.49583333333334,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4,78.03194444444442,12.7,50.1,28.8,20.1,26.3,92.2
17.786111111111122,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0,75.56666666666666,12.7,38.1,30.2,20.9,29.8,93.4
19.39583333333333,76.7638888888889,12.7,38.8,32.4,20.2,29.8,96.0,80.70555555555555,12.7,35.4,31.2,19.6,28.4,100.0,93.06805555555556,13.0,73.2,22.5,17.3,21.6,100.0
