date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z_x,housa_z_x.1,housa_z_y,housa_z_x,housa_z_y
2016-08-04,0.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0,5.6618051193035175,5.6618051193035175,5.6618051193035175,5.661805119303518,5.661805119303518
2016-08-05,0.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,5.659463976936562,5.6594639769365624,5.6594639769365624,5.659463976936563,5.659463976936563
2016-08-06,0.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,5.5198152663999975,5.519815266399998,5.519815266399998,5.519815266399999,5.519815266399999
2016-08-07,0.0,30.18263888888889,28.894444444444453,30.59513888888889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,6.517771091917519,6.517771091917519,6.517771091917519,6.517771091917519,6.517771091917519
2016-08-08,0.0,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.59513888888889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,6.558763704996526,6.558763704996526,6.558763704996526,6.558763704996526,6.558763704996526
2016-08-09,0.0,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.59513888888889,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,6.609971049375107,6.609971049375107,6.609971049375107,6.609971049375108,6.609971049375108
2016-08-10,0.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,6.03006978241819,6.03006978241819,6.03006978241819,6.03006978241819,6.03006978241819
2016-08-11,0.0,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,8.700685965903348,8.700685965903348,8.700685965903348,8.700685965903347,8.700685965903347
2016-08-12,0.0,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,10.619589682143276,10.619589682143276,10.619589682143276,10.619589682143278,10.619589682143278
2016-08-13,0.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,8.248360168325336,8.248360168325336,8.248360168325336,8.248360168325336,8.248360168325336
2016-08-14,0.0,29.00694444444443,27.706944444444428,29.6527777777778,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,6.3610839068206255,6.3610839068206255,6.3610839068206255,6.3610839068206255,6.3610839068206255
2016-08-15,0.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.6527777777778,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,6.5001868039756125,6.5001868039756125,6.5001868039756125,6.5001868039756125,6.5001868039756125
2016-08-16,0.0,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.6527777777778,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,6.91929942924613,6.919299429246127,6.919299429246127,6.919299429246127,6.919299429246127
2016-08-17,0.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,4.258377769021908,4.258377769021908,4.258377769021908,4.258377769021908,4.258377769021908
2016-08-18,0.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,5.421396708787872,5.421396708787872,5.421396708787872,5.421396708787871,5.421396708787871
2016-08-19,0.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,5.25181291260021,5.25181291260021,5.25181291260021,5.25181291260021,5.25181291260021
2016-08-20,0.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,5.855612433424013,5.855612433424013,5.855612433424013,5.855612433424012,5.855612433424012
2016-08-21,0.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,5.449325948202003,5.449325948202003,5.449325948202003,5.449325948202003,5.449325948202003
2016-08-22,0.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,5.080330966241887,5.080330966241888,5.080330966241888,5.080330966241889,5.080330966241889
2016-08-23,0.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,5.746337468032642,5.7463374680326424,5.7463374680326424,5.746337468032643,5.746337468032643
2016-08-24,0.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,7.0734404409781835,7.073440440978184,7.073440440978184,7.0734404409781835,7.0734404409781835
2016-08-25,0.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,4.795727552531475,4.795727552531475,4.795727552531475,4.795727552531475,4.795727552531475
2016-08-26,0.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,5.736929570119008,5.736929570119008,5.736929570119008,5.736929570119007,5.736929570119007
2016-08-27,0.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,5.321621805050211,5.321621805050211,5.321621805050211,5.321621805050211,5.321621805050211
2016-08-28,0.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,24.4,26.4,24.7,49.0,36.7,29.0,36.0,97.0,5.796741861432128,5.796741861432128,5.796741861432128,5.796741861432127,5.796741861432127
2016-08-29,0.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,23.1,25.6,23.4,48.0,39.4,29.6,37.4,97.0,5.701043448469656,5.701043448469656,5.701043448469656,5.7010434484696555,5.7010434484696555
2016-08-30,0.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,23.8,26.0,24.2,53.0,38.2,30.2,36.9,96.0,4.603613229295855,4.603613229295855,4.603613229295855,4.603613229295855,4.603613229295855
2016-08-31,0.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,24.6,25.9,24.8,47.0,38.1,29.6,36.5,89.0,6.48700670312892,6.48700670312892,6.48700670312892,6.48700670312892,6.48700670312892
2016-09-01,0.0,27.71111111111113,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,24.8,25.9,25.2,46.0,38.3,28.5,35.6,84.0,7.119238210724528,7.119238210724527,7.119238210724527,7.119238210724526,7.119238210724526
2016-09-02,0.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,21.2,24.1,21.9,41.0,35.0,28.6,35.5,89.0,6.733844648625723,6.733844648625723,6.733844648625723,6.733844648625723,6.733844648625723
2016-09-03,0.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,27.71111111111113,25.79166666666667,27.436805555555548,64.7638888888889,19.3,22.9,20.0,36.0,38.0,31.9,36.8,87.0,7.5093480335136995,7.5093480335136995,7.5093480335136995,7.509348033513699,7.509348033513699
2016-09-04,0.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,28.49513888888889,27.075,28.237500000000008,73.52083333333333,22.5,24.7,23.1,44.0,39.1,30.1,38.5,93.0,5.867615353060068,5.867615353060068,5.867615353060068,5.867615353060069,5.867615353060069
2016-09-05,0.0,29.20486111111111,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,20.9,24.4,21.7,41.0,38.3,30.3,39.3,93.0,6.807896934909098,6.807896934909098,6.807896934909098,6.807896934909098,6.807896934909098
2016-09-06,0.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,24.3,26.1,24.8,41.0,38.7,30.4,38.7,91.0,7.706240222414465,7.706240222414465,7.706240222414465,7.706240222414465,7.706240222414465
2016-09-07,0.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,27.92013888888888,29.278472222222234,73.7638888888889,23.2,26.4,24.3,51.0,37.2,30.5,38.4,91.0,6.114283899050077,6.114283899050077,6.114283899050077,6.114283899050078,6.114283899050078
2016-09-08,0.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,22.4,25.4,23.4,68.0,33.2,28.2,32.2,100.0,2.5102745824642687,2.5102745824642687,2.5102745824642687,2.5102745824642687,2.5102745824642687
2016-09-09,0.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,24.4,26.1,24.9,57.0,38.1,29.2,36.1,98.0,3.0518553042758167,3.0518553042758167,3.0518553042758167,3.051855304275817,3.051855304275817
2016-09-10,0.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,28.424999999999976,27.6125,28.48750000000002,81.5,23.9,26.1,24.6,60.0,35.8,29.1,34.5,98.0,4.149541580990993,4.149541580990993,4.149541580990993,4.149541580990993,4.149541580990993
2016-09-11,0.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,22.9,25.2,23.6,73.0,32.3,28.4,32.5,98.0,2.5210780751964883,2.5210780751964883,2.5210780751964883,2.5210780751964883,2.5210780751964883
2016-09-12,0.0,26.748611111111106,26.240972222222233,26.753472222222207,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,26.82638888888889,25.81805555555556,26.644444444444453,69.7638888888889,21.9,24.2,22.4,48.0,36.2,28.5,35.1,83.0,6.1984254382705535,6.1984254382705535,6.1984254382705535,6.198425438270554,6.198425438270554
2016-09-13,0.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222207,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,26.45,25.77569444444445,26.425,76.15277777777777,19.5,23.2,20.4,46.0,36.6,28.6,36.4,100.0,4.836240623960042,4.836240623960042,4.836240623960042,4.836240623960042,4.836240623960042
2016-09-14,0.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,26.748611111111106,26.240972222222233,26.753472222222207,78.53472222222223,21.6,24.5,22.5,51.0,36.5,28.2,35.5,96.0,4.424020933871782,4.42402093387178,4.42402093387178,4.42402093387178,4.42402093387178
2016-09-15,0.0,26.64236111111111,26.39305555555553,26.793055555555547,83.30555555555556,23.4,25.4,24.1,54.0,36.1,28.1,34.7,97.0,26.48194444444444,26.145138888888887,26.39236111111112,88.28472222222223,23.0,24.8,23.5,76.0,32.5,27.4,30.6,96.0,26.84444444444444,26.30555555555555,26.811805555555548,79.75694444444444,23.6,25.4,24.3,61.0,34.7,27.6,32.7,96.0,4.184080892175906,4.184080892175906,4.184080892175906,4.184080892175906,4.184080892175906
2016-09-19,0.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,26.117361111111112,26.965972222222252,81.89583333333333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,25.93263888888889,25.53819444444445,25.831944444444453,82.30555555555556,23.2,24.6,23.8,62.0,34.1,26.9,31.4,94.0,3.4850512975208865,3.4850512975208865,3.4850512975208865,3.485051297520887,3.485051297520887
2016-09-20,0.0,27.59513888888889,26.48125,27.36111111111111,81.94444444444444,22.4,24.5,23.1,55.0,38.0,29.1,35.8,98.0,25.468055555555573,25.93333333333332,25.75486111111113,93.3125,24.1,25.6,24.4,80.0,28.2,26.3,27.7,98.0,27.23541666666668,26.117361111111112,26.965972222222252,81.89583333333333,22.3,24.4,23.1,58.0,36.8,28.1,34.5,95.0,3.7703886810644884,3.770388681064488,3.770388681064488,3.7703886810644884,3.7703886810644884
