date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z,days
2019-08-14,0,30.168055555555547,29.43333333333333,31.275,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,4.2801432184774715,29.413888888888888,29.08333333333332,30.190277777777766,85.4833333333333,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,3.534746380420401,29.375,29.022222222222233,29.79166666666667,86.65972222222223,25.7,27.7,25.2,69.7,34.7,30.6,37.3,98.2,3.1867270878278067,80.0
2019-08-15,0,29.226388888888877,29.18333333333333,29.58750000000001,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,2.883552101404204,30.168055555555547,29.43333333333333,31.275,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,4.2801432184774715,29.413888888888888,29.08333333333332,30.190277777777766,85.4833333333333,25.4,27.6,24.8,70.2,35.4,30.6,39.0,94.1,3.534746380420401,81.0
2019-08-16,0,28.705555555555573,28.99861111111111,28.87916666666667,92.23888888888894,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,1.7741574864636234,29.226388888888877,29.18333333333333,29.58750000000001,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,2.883552101404204,30.168055555555547,29.43333333333333,31.275,83.30972222222225,26.1,27.8,25.7,70.9,36.4,31.3,40.9,93.1,4.2801432184774715,82.0
2019-08-17,0,29.22916666666667,28.940277777777766,29.50555555555555,87.22777777777776,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,3.009309601230724,28.705555555555573,28.99861111111111,28.87916666666667,92.23888888888894,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,1.7741574864636234,29.226388888888877,29.18333333333333,29.58750000000001,87.80972222222219,26.8,28.3,26.4,72.8,34.6,30.4,37.8,96.2,2.883552101404204,83.0
2019-08-18,0,28.913888888888888,28.722222222222232,29.50555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,3.420324483695464,29.22916666666667,28.940277777777766,29.50555555555555,87.22777777777776,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,3.009309601230724,28.705555555555573,28.99861111111111,28.87916666666667,92.23888888888894,27.3,28.5,27.0,85.5,31.4,29.7,33.3,96.0,1.7741574864636234,84.0
2019-08-19,0,29.31527777777779,28.99444444444444,29.80833333333333,86.99305555555556,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,3.109590855697117,28.913888888888888,28.722222222222232,29.50555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,3.420324483695464,29.22916666666667,28.940277777777766,29.50555555555555,87.22777777777776,26.9,28.1,26.6,71.0,34.6,30.4,37.2,96.6,3.009309601230724,85.0
2019-08-20,0,28.73194444444445,28.86111111111111,28.997222222222234,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,2.765879588813476,29.31527777777779,28.99444444444444,29.80833333333333,86.99305555555556,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,3.109590855697117,28.913888888888888,28.722222222222232,29.50555555555556,85.48333333333333,25.5,27.6,25.1,65.1,34.0,30.0,38.5,97.5,3.420324483695464,86.0
2019-08-21,0,28.105555555555554,28.38055555555556,28.39027777777777,91.7,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,1.8529243902352643,28.73194444444445,28.86111111111111,28.997222222222234,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,2.765879588813476,29.31527777777779,28.99444444444444,29.80833333333333,86.99305555555556,25.7,27.6,25.2,71.9,35.2,30.8,37.1,96.1,3.109590855697117,87.0
2019-08-22,0,28.89583333333333,28.573611111111106,29.288888888888888,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,2.9563448793950893,28.105555555555554,28.38055555555556,28.39027777777777,91.7,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,1.8529243902352643,28.73194444444445,28.86111111111111,28.997222222222234,87.96944444444445,25.1,27.4,24.6,74.6,34.3,30.5,35.7,95.8,2.765879588813476,88.0
2019-08-23,0,28.31388888888889,28.391666666666666,28.54722222222223,86.96805555555555,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,2.9315376489536225,28.89583333333333,28.573611111111106,29.288888888888888,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,2.9563448793950893,28.105555555555554,28.38055555555556,28.39027777777777,91.7,26.1,27.8,25.8,81.6,31.6,29.2,33.1,98.4,1.8529243902352643,89.0
2019-08-24,0,25.53750000000001,26.987500000000008,25.42361111111111,91.71111111111112,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,1.5999097030905147,28.31388888888889,28.391666666666666,28.54722222222223,86.96805555555555,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,2.9315376489536225,28.89583333333333,28.573611111111106,29.288888888888888,87.32083333333334,25.4,27.4,24.9,68.1,34.3,29.8,35.9,96.9,2.9563448793950893,90.0
2019-08-25,0,26.625,26.348611111111122,26.95833333333333,82.0402777777778,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,3.73890629924133,25.53750000000001,26.987500000000008,25.42361111111111,91.71111111111112,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,1.5999097030905147,28.31388888888889,28.391666666666666,28.54722222222223,86.96805555555555,25.7,27.5,25.2,73.9,32.4,29.1,33.6,95.6,2.9315376489536225,91.0
2019-08-26,0,27.038888888888877,26.644444444444453,27.39583333333334,76.43611111111106,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,5.011776874709931,26.625,26.348611111111122,26.95833333333333,82.0402777777778,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,3.73890629924133,25.53750000000001,26.987500000000008,25.42361111111111,91.71111111111112,23.4,25.6,22.9,84.5,27.7,27.9,28.5,97.1,1.5999097030905147,92.0
2019-08-27,0,25.77638888888889,25.85694444444445,26.136111111111106,76.3527777777778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,4.727933471658735,27.038888888888877,26.644444444444453,27.39583333333334,76.43611111111106,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,5.011776874709931,26.625,26.348611111111122,26.95833333333333,82.0402777777778,23.5,25.4,23.3,66.1,31.2,27.5,32.9,96.4,3.73890629924133,93.0
2019-08-28,0,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,2.159918827211853,25.77638888888889,25.85694444444445,26.136111111111106,76.3527777777778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,4.727933471658735,27.038888888888877,26.644444444444453,27.39583333333334,76.43611111111106,23.5,25.5,23.1,60.5,32.0,28.3,34.1,92.5,5.011776874709931,94.0
2019-08-29,1,25.45,25.769444444444453,25.55694444444445,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,1.5252330885359016,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,2.159918827211853,25.77638888888889,25.85694444444445,26.136111111111106,76.3527777777778,21.4,24.3,20.8,59.1,31.2,27.2,32.6,91.4,4.727933471658735,95.0
2019-08-30,1,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,2.4604027894001224,25.45,25.769444444444453,25.55694444444445,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,1.5252330885359016,24.53749999999999,25.468055555555548,24.71388888888889,88.40833333333332,22.1,24.5,21.8,74.9,29.9,26.8,32.2,95.3,2.159918827211853,96.0
2019-08-31,1,26.016666666666666,26.625,26.152777777777786,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,1.2639677483241476,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,2.4604027894001224,25.45,25.769444444444453,25.55694444444445,92.15,23.2,24.9,22.9,85.3,28.7,26.9,29.6,99.4,1.5252330885359016,97.0
2019-09-01,1,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.925299802410419,26.016666666666666,26.625,26.152777777777786,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,1.2639677483241476,27.198611111111106,26.58888888888889,27.79583333333333,88.65555555555555,22.9,24.8,22.5,76.0,33.3,28.2,35.2,97.1,2.4604027894001224,98.0
2019-09-02,1,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,3.227337126411665,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.925299802410419,26.016666666666666,26.625,26.152777777777786,93.68333333333334,24.8,26.2,24.6,79.3,30.7,27.2,33.0,99.3,1.2639677483241476,99.0
2019-09-03,1,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,3.036877527407198,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,3.227337126411665,26.61388888888888,26.56666666666666,26.926388888888887,85.92638888888888,23.7,25.8,23.3,72.0,32.0,27.7,34.0,98.1,2.925299802410419,100.0
2019-09-04,1,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,3.0816095900078366,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,3.036877527407198,26.38055555555556,26.35694444444445,26.601388888888888,84.2236111111111,22.5,25.1,22.1,68.1,31.0,27.5,32.4,95.7,3.227337126411665,101.0
2019-09-05,1,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,2.346559185271918,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,3.0816095900078366,27.02500000000001,26.675000000000008,27.46666666666666,85.77083333333331,22.5,24.8,22.3,73.1,33.0,28.5,34.9,95.3,3.036877527407198,102.0
2019-09-06,1,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,1.6163150833793585,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,2.346559185271918,27.83055555555555,27.368055555555554,28.20000000000001,86.06805555555556,24.5,26.1,24.3,65.8,32.8,28.8,34.6,97.1,3.0816095900078366,103.0
2019-09-07,1,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,2.5728588284772105,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,1.6163150833793585,27.37083333333333,27.37500000000001,27.65694444444444,89.10694444444445,24.3,26.3,24.0,77.1,31.7,28.5,32.9,97.4,2.346559185271918,104.0
2019-09-08,1,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,2.7218415343950624,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,2.5728588284772105,26.00972222222221,26.636111111111106,26.141666666666666,91.91805555555551,24.6,26.2,24.4,80.4,29.6,27.2,31.2,97.3,1.6163150833793585,105.0
2019-09-09,1,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.675912923859464,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,2.7218415343950624,27.493055555555557,27.16944444444444,27.948611111111113,88.22500000000002,23.9,25.6,23.6,73.6,32.6,28.8,34.8,97.1,2.5728588284772105,106.0
2019-09-10,1,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,5.318813955259482,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.675912923859464,27.30972222222221,27.11944444444445,27.76388888888889,87.43055555555551,23.6,25.7,23.5,73.9,33.6,28.8,35.6,96.0,2.7218415343950624,1.0
2019-09-11,1,28.584722222222233,27.96111111111113,28.93194444444445,85.22500000000002,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.3861360688902145,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,5.318813955259482,28.40833333333333,27.67361111111111,28.96666666666667,83.98750000000003,25.0,26.3,24.9,67.2,33.1,29.2,35.7,96.6,3.675912923859464,2.0
2019-09-12,1,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,3.529481679270599,28.584722222222233,27.96111111111113,28.93194444444445,85.22500000000002,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.3861360688902145,29.28611111111111,27.947222222222226,29.54583333333334,77.46944444444442,26.4,26.9,26.3,60.7,33.4,29.0,33.9,96.1,5.318813955259482,3.0
2019-09-13,1,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,3.77915873489296,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,3.529481679270599,28.584722222222233,27.96111111111113,28.93194444444445,85.22500000000002,24.9,26.6,24.8,62.2,33.9,29.4,35.2,97.9,3.3861360688902145,4.0
2019-09-14,1,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.431725383011736,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,3.77915873489296,28.829166666666666,28.17361111111111,29.284722222222207,84.85972222222226,26.2,27.1,26.2,69.8,33.6,29.8,34.9,98.0,3.529481679270599,5.0
2019-09-15,1,24.58888888888889,24.47499999999999,25.06944444444445,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,3.818698589736625,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.431725383011736,26.40000000000001,26.644444444444453,26.64305555555555,81.56388888888884,23.7,25.5,23.6,65.1,29.5,27.4,30.5,88.4,3.77915873489296,6.0
2019-09-16,1,25.93472222222221,25.35,26.40833333333333,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.133749262969818,24.58888888888889,24.47499999999999,25.06944444444445,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,3.818698589736625,23.67777777777779,24.62777777777778,23.77638888888889,80.7,21.8,23.5,21.6,73.5,25.8,25.4,26.8,89.9,3.431725383011736,7.0
2019-09-17,1,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.710754149334289,25.93472222222221,25.35,26.40833333333333,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.133749262969818,24.58888888888889,24.47499999999999,25.06944444444445,79.86527777777776,20.5,22.8,20.3,67.4,31.0,26.6,33.1,92.3,3.818698589736625,8.0
2019-09-18,1,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,3.20247021919065,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.710754149334289,25.93472222222221,25.35,26.40833333333333,79.6,21.2,23.5,21.1,61.0,31.3,27.1,32.6,94.3,4.133749262969818,9.0
2019-09-19,1,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,1.8988523802779185,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,3.20247021919065,26.84166666666667,25.845833333333324,27.266666666666666,77.71111111111111,23.7,24.7,23.6,60.8,31.2,27.2,32.2,93.0,4.710754149334289,10.0
2019-09-20,1,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,3.5935578763164826,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,1.8988523802779185,26.008333333333336,25.78333333333333,26.43333333333333,84.21527777777777,24.0,24.9,24.0,71.5,28.5,26.6,30.5,95.8,3.20247021919065,11.0
2019-09-21,1,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,3.5935578763164826,23.52361111111113,24.69305555555556,23.6625,89.2597222222222,21.3,23.5,21.0,77.4,25.3,25.9,25.7,95.3,1.8988523802779185,12.0
2019-09-22,1,22.976388888888888,23.32361111111112,23.29583333333333,80.51111111111112,21.1,22.7,21.0,66.8,26.0,24.3,27.5,93.6,3.3827237178395766,23.15,23.32638888888889,23.37083333333333,78.63333333333334,19.2,21.9,19.2,62.2,27.4,24.5,29.1,92.8,3.7226609215935498,23.305555555555557,23.69027777777778,23.57500000000001,79.5847222222222,20.2,22.7,19.9,56.1,28.6,25.2,30.5,94.9,3.5935578763164826,13.0
