T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
25.32181818181819,83.3745454545455,67.5,29.6,26.2,29.8,94.5,25.863888888888887,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777786,87.17500000000004,20.6,71.1,29.7,26.7,29.3,98.2,26.127777777777766,87.10138888888883,25.0,22.7,66.2,31.8,28.0,31.4,98.7,3.152230691508413,3.6773797491145785,3.4208074004169937,2.3160384866407835,2.5458851231493598
25.51090909090909,78.7072727272727,54.3,34.6,27.4,34.9,91.0,24.71111111111113,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888887,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,81.96944444444443,20.4,52.1,33.7,27.5,34.0,96.7,24.215277777777786,87.17500000000004,23.4,20.6,71.1,29.7,26.7,29.3,98.2,4.128443316566302,2.98304670431835,3.6773797491145785,3.4208074004169937,2.3160384866407835
27.42727272727273,68.88727272727273,50.3,35.2,29.0,36.1,87.3,24.94027777777778,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0,24.71111111111113,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888887,81.37638888888887,22.1,61.8,32.2,27.6,32.9,92.3,24.93611111111111,81.96944444444443,23.0,20.4,52.1,33.7,27.5,34.0,96.7,6.589329313659652,3.8775725210605816,2.98304670431835,3.6773797491145785,3.4208074004169937
23.265454545454546,83.0018181818182,70.7,26.6,25.1,27.3,99.8,26.55277777777779,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0,24.71111111111113,83.80138888888891,21.7,67.5,29.6,26.2,29.8,94.5,25.863888888888887,81.37638888888887,24.0,22.1,61.8,32.2,27.6,32.9,92.3,2.973760242556977,5.7927140629080585,3.8775725210605816,2.98304670431835,3.6773797491145785
26.078181818181825,78.81636363636362,62.5,32.7,27.5,33.3,94.5,22.81111111111111,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8,26.55277777777779,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,79.38055555555556,21.2,54.3,34.6,27.4,34.9,91.0,24.71111111111113,83.80138888888891,24.0,21.7,67.5,29.6,26.2,29.8,94.5,4.256350428290537,2.7507878488133097,5.7927140629080585,3.8775725210605816,2.98304670431835
25.721818181818186,80.49272727272728,68.9,29.1,26.4,29.5,89.4,25.743055555555557,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8,26.55277777777779,71.36805555555556,20.0,50.3,35.2,29.0,36.1,87.3,24.94027777777778,79.38055555555556,23.3,21.2,54.3,34.6,27.4,34.9,91.0,3.8387999898805805,3.8114467047518654,2.7507878488133097,5.7927140629080585,3.8775725210605816
25.26181818181818,84.0909090909091,64.3,31.7,26.8,32.5,95.4,25.240277777777766,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3,25.743055555555557,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,83.84305555555558,20.6,70.7,26.6,25.1,27.3,99.8,26.55277777777779,71.36805555555556,22.8,20.0,50.3,35.2,29.0,36.1,87.3,3.0475955006999835,3.2193072489136942,3.8114467047518654,2.7507878488133097,5.7927140629080585
25.47636363636364,89.9381818181818,78.2,29.6,26.6,31.4,97.1,25.07916666666668,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777766,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3,25.743055555555557,80.64305555555555,21.5,62.5,32.7,27.5,33.3,94.5,22.81111111111111,83.84305555555558,23.2,20.6,70.7,26.6,25.1,27.3,99.8,1.9535199972168407,2.7110267223397533,3.2193072489136942,3.8114467047518654,2.7507878488133097
24.50181818181818,92.41454545454546,79.1,29.4,31.6,31.6,100.0,25.02222222222222,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1,25.07916666666668,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777766,83.16666666666667,22.0,68.9,29.1,26.4,29.5,94.3,25.743055555555557,80.64305555555555,23.1,21.5,62.5,32.7,27.5,33.3,94.5,1.4111710580556016,1.6942105318425342,2.7110267223397533,3.2193072489136942,3.8114467047518654
27.37454545454546,81.91090909090906,62.6,34.4,28.6,34.5,98.6,24.2,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1,25.07916666666668,85.6888888888889,20.7,64.3,31.7,26.8,32.5,95.4,25.240277777777766,83.16666666666667,24.2,22.0,68.9,29.1,26.4,29.5,94.3,3.848473735471592,1.0688471499687164,1.6942105318425342,2.7110267223397533,3.2193072489136942
27.425454545454546,85.88,71.0,32.7,28.3,33.8,96.6,26.92361111111111,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6,24.2,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,91.03055555555555,22.8,78.2,29.6,26.6,31.4,97.1,25.07916666666668,85.6888888888889,23.6,20.7,64.3,31.7,26.8,32.5,95.4,3.054588085657565,3.4243702341767124,1.0688471499687164,1.6942105318425342,2.7110267223397533
26.32000000000001,87.2509090909091,72.8,31.4,27.4,33.7,97.1,26.827777777777786,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6,26.92361111111111,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6,24.2,94.16527777777776,22.4,79.1,29.4,31.6,31.6,100.0,25.02222222222222,91.03055555555555,24.8,22.8,78.2,29.6,26.6,31.4,97.1,2.6148703594051783,2.475565516552904,3.4243702341767124,1.0688471499687164,1.6942105318425342
26.656363636363626,90.91090909090909,78.3,30.0,33.0,31.4,100.0,25.96250000000002,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777786,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6,26.92361111111111,83.49166666666662,21.6,62.6,34.4,28.6,34.5,98.6,24.2,94.16527777777776,24.3,22.4,79.1,29.4,31.6,31.6,100.0,1.9074090339332497,2.209139799476718,2.475565516552904,3.4243702341767124,1.0688471499687164
27.272727272727273,88.95272727272726,77.9,31.2,27.7,32.1,98.6,26.36388888888888,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777786,88.12083333333334,23.3,71.0,32.7,28.3,33.8,96.6,26.92361111111111,83.49166666666662,25.0,21.6,62.6,34.4,28.6,34.5,98.6,2.381613242624097,1.6390977433545149,2.209139799476718,2.475565516552904,3.4243702341767124
27.33454545454545,90.7109090909091,79.5,30.0,27.6,30.3,98.8,27.01388888888889,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,88.95833333333331,22.9,72.8,31.4,27.4,33.7,97.1,26.827777777777786,88.12083333333334,25.5,23.3,71.0,32.7,28.3,33.8,96.6,1.997255603420568,2.0641774816230343,1.6390977433545149,2.209139799476718,2.475565516552904
28.987272727272728,80.85818181818183,59.3,34.3,29.1,36.0,98.2,26.93888888888889,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8,27.01388888888889,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,92.01805555555555,23.7,78.3,30.0,33.0,31.4,100.0,25.96250000000002,88.95833333333331,25.1,22.9,72.8,31.4,27.4,33.7,97.1,4.637576461587011,1.672809438288705,2.0641774816230343,1.6390977433545149,2.209139799476718
30.33818181818182,78.23272727272725,58.5,36.1,30.6,36.9,97.2,28.523611111111112,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2,26.93888888888889,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8,27.01388888888889,90.24861111111107,23.8,77.9,31.2,27.7,32.1,98.6,26.36388888888888,92.01805555555555,25.4,23.7,78.3,30.0,33.0,31.4,100.0,5.517589336014981,4.207668353178345,1.672809438288705,2.0641774816230343,1.6390977433545149
29.77818181818182,80.88545454545455,62.9,37.2,30.6,38.9,94.0,29.559722222222234,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2,28.523611111111112,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2,26.93888888888889,92.02083333333334,24.5,79.5,30.0,27.6,30.3,98.8,27.01388888888889,90.24861111111107,26.2,23.8,77.9,31.2,27.7,32.1,98.6,4.740329173787338,4.691275756436747,4.207668353178345,1.672809438288705,2.0641774816230343
30.201818181818194,80.58909090909091,59.7,36.9,30.7,39.9,96.9,29.323611111111113,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222234,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2,28.523611111111112,81.98194444444444,23.2,59.3,34.3,29.1,36.0,98.2,26.93888888888889,92.02083333333334,26.2,24.5,79.5,30.0,27.6,30.3,98.8,4.943371776831576,4.1358785967089915,4.691275756436747,4.207668353178345,1.672809438288705
27.678181818181816,88.57818181818182,71.9,32.6,28.8,33.5,94.8,29.29166666666668,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222234,80.53750000000002,24.2,58.5,36.1,30.6,36.9,97.2,28.523611111111112,81.98194444444444,25.5,23.2,59.3,34.3,29.1,36.0,98.2,2.476589288763185,4.361179743216865,4.1358785967089915,4.691275756436747,4.207668353178345
29.280000000000005,81.51454545454546,65.4,33.7,29.9,37.7,97.1,27.243055555555557,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,82.70833333333334,24.3,62.9,37.2,30.6,38.9,94.0,29.559722222222234,80.53750000000002,26.4,24.2,58.5,36.1,30.6,36.9,97.2,4.574759555287557,2.118057338509169,4.361179743216865,4.1358785967089915,4.691275756436747
30.25454545454545,82.16545454545457,69.3,35.5,30.5,38.3,95.8,28.83888888888889,83.62083333333331,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,81.84166666666668,24.9,59.7,36.9,30.7,39.9,96.9,29.323611111111113,82.70833333333334,26.6,24.3,62.9,37.2,30.6,38.9,94.0,4.650014832572679,3.8928448663165,2.118057338509169,4.361179743216865,4.1358785967089915
30.76,82.09636363636359,61.6,36.6,31.0,40.4,96.4,29.740277777777766,83.7361111111111,25.2,69.3,35.5,30.5,38.3,95.8,28.83888888888889,83.62083333333331,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,89.97638888888888,25.0,71.9,32.6,28.8,33.5,96.2,29.29166666666668,81.84166666666668,27.5,24.9,59.7,36.9,30.7,39.9,96.9,4.706041187515114,4.057182601690404,3.8928448663165,2.118057338509169,4.361179743216865
30.25636363636364,82.61818181818184,69.6,33.8,30.4,38.3,95.8,30.19027777777778,83.84444444444446,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777766,83.7361111111111,25.2,69.3,35.5,30.5,38.3,95.8,28.83888888888889,83.62083333333331,24.3,65.4,33.7,29.9,37.7,97.1,27.243055555555557,89.97638888888888,27.0,25.0,71.9,32.6,28.8,33.5,96.2,4.415898862368128,4.064785702227174,4.057182601690404,3.8928448663165,2.118057338509169
30.05636363636363,85.03090909090909,68.4,33.2,30.2,36.2,96.8,29.78333333333333,84.20277777777777,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,83.84444444444446,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777766,83.7361111111111,25.2,69.3,35.5,30.5,38.3,95.8,28.83888888888889,83.62083333333331,26.4,24.3,65.4,33.7,29.9,37.7,97.1,3.751830915156128,3.8706986401861694,4.064785702227174,4.057182601690404,3.8928448663165
29.932727272727274,86.95636363636362,76.0,32.9,30.2,36.5,98.0,29.56388888888888,86.45277777777781,26.0,68.4,33.2,30.2,36.2,96.8,29.78333333333333,84.20277777777777,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,83.84444444444446,26.1,61.6,36.6,31.0,40.4,96.4,29.740277777777766,83.7361111111111,27.4,25.2,69.3,35.5,30.5,38.3,95.8,3.234206060499897,3.27875334790035,3.8706986401861694,4.064785702227174,4.057182601690404
29.45818181818181,84.73636363636362,67.3,35.0,30.1,37.7,97.1,29.29444444444444,87.84027777777777,25.7,76.0,32.9,30.2,36.5,98.0,29.56388888888888,86.45277777777781,26.0,68.4,33.2,30.2,36.2,96.8,29.78333333333333,84.20277777777777,25.6,69.6,33.8,30.4,38.3,95.8,30.19027777777778,83.84444444444446,28.0,26.1,61.6,36.6,31.0,40.4,96.4,3.7414369302601007,2.890393605588254,3.27875334790035,3.8706986401861694,4.064785702227174
29.57636363636364,82.92727272727272,65.7,34.4,29.9,35.9,97.9,28.840277777777768,86.00555555555552,25.0,67.3,35.0,30.1,37.7,97.1,29.29444444444444,87.84027777777777,25.7,76.0,32.9,30.2,36.5,98.0,29.56388888888888,86.45277777777781,26.0,68.4,33.2,30.2,36.2,96.8,29.78333333333333,84.20277777777777,28.0,25.6,69.6,33.8,30.4,38.3,95.8,4.184882998825768,3.279894086939409,2.890393605588254,3.27875334790035,3.8706986401861694
28.88363636363637,86.14363636363635,77.0,33.2,29.8,36.6,96.3,28.972222222222232,83.9097222222222,25.6,65.7,34.4,29.9,35.9,97.9,28.840277777777768,86.00555555555552,25.0,67.3,35.0,30.1,37.7,97.1,29.29444444444444,87.84027777777777,25.7,76.0,32.9,30.2,36.5,98.0,29.56388888888888,86.45277777777781,28.1,26.0,68.4,33.2,30.2,36.2,96.8,3.308732069784773,3.7764023739123616,3.279894086939409,2.890393605588254,3.27875334790035
30.56727272727273,84.38000000000002,69.5,36.3,30.9,39.7,96.6,28.6375,86.90138888888887,24.0,77.0,33.2,29.8,36.6,96.3,28.972222222222232,83.9097222222222,25.6,65.7,34.4,29.9,35.9,97.9,28.840277777777768,86.00555555555552,25.0,67.3,35.0,30.1,37.7,97.1,29.29444444444444,87.84027777777777,28.3,25.7,76.0,32.9,30.2,36.5,98.0,4.064535209787423,3.0492370541355562,3.7764023739123616,3.279894086939409,2.890393605588254
30.10909090909092,83.05999999999997,67.4,35.3,30.5,39.1,96.9,29.92916666666667,85.88194444444441,26.1,69.5,36.3,30.9,39.7,96.6,28.6375,86.90138888888887,24.0,77.0,33.2,29.8,36.6,96.3,28.972222222222232,83.9097222222222,25.6,65.7,34.4,29.9,35.9,97.9,28.840277777777768,86.00555555555552,27.4,25.0,67.3,35.0,30.1,37.7,97.1,4.367071552540178,3.505090595830956,3.0492370541355562,3.7764023739123616,3.279894086939409
29.616363636363626,83.15090909090908,66.3,35.3,30.4,40.2,97.1,29.45416666666667,84.78472222222219,25.3,67.4,35.3,30.5,39.1,96.9,29.92916666666667,85.88194444444441,26.1,69.5,36.3,30.9,39.7,96.6,28.6375,86.90138888888887,24.0,77.0,33.2,29.8,36.6,96.3,28.972222222222232,83.9097222222222,27.6,25.6,65.7,34.4,29.9,35.9,97.9,4.136543857401472,3.7258765181788,3.505090595830956,3.0492370541355562,3.7764023739123616
30.09272727272728,82.79090909090912,69.4,35.1,30.6,38.4,96.9,29.004166666666656,84.5125,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,84.78472222222219,25.3,67.4,35.3,30.5,39.1,96.9,29.92916666666667,85.88194444444441,26.1,69.5,36.3,30.9,39.7,96.6,28.6375,86.90138888888887,26.9,24.0,77.0,33.2,29.8,36.6,96.3,4.326008930250162,3.641992086325864,3.7258765181788,3.505090595830956,3.0492370541355562
29.896363636363635,82.59999999999998,66.1,34.7,30.5,37.5,96.5,29.45000000000001,84.22777777777776,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,84.5125,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,84.78472222222219,25.3,67.4,35.3,30.5,39.1,96.9,29.92916666666667,85.88194444444441,27.8,26.1,69.5,36.3,30.9,39.7,96.6,4.38539939368759,3.789359148190413,3.641992086325864,3.7258765181788,3.505090595830956
29.84545454545455,85.42,69.7,34.7,30.6,37.3,98.2,29.30555555555555,83.98749999999998,25.0,66.1,34.7,30.5,37.5,96.5,29.45000000000001,84.22777777777776,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,84.5125,24.8,66.3,35.3,30.4,40.2,97.1,29.45416666666667,84.78472222222219,27.8,25.3,67.4,35.3,30.5,39.1,96.9,3.609497505565197,3.856593974115386,3.789359148190413,3.641992086325864,3.7258765181788
29.81272727272727,85.10181818181812,70.2,35.4,30.6,39.0,94.1,29.375,86.65972222222223,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,83.98749999999998,25.0,66.1,34.7,30.5,37.5,96.5,29.45000000000001,84.22777777777776,25.2,69.4,35.1,30.6,38.4,96.9,29.004166666666656,84.5125,27.6,24.8,66.3,35.3,30.4,40.2,97.1,3.757787510339248,3.1867270878278067,3.856593974115386,3.789359148190413,3.641992086325864
30.65636363636363,82.59818181818184,70.9,36.4,31.3,40.9,93.1,29.413888888888888,85.4833333333333,24.8,70.2,35.4,30.6,39.0,94.1,29.375,86.65972222222223,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,83.98749999999998,25.0,66.1,34.7,30.5,37.5,96.5,29.45000000000001,84.22777777777776,27.6,25.2,69.4,35.1,30.6,38.4,96.9,4.664423635735806,3.534746380420401,3.1867270878278067,3.856593974115386,3.789359148190413
29.51636363636364,86.75999999999998,72.8,34.6,30.4,37.8,96.2,30.168055555555547,83.30972222222225,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888888,85.4833333333333,24.8,70.2,35.4,30.6,39.0,94.1,29.375,86.65972222222223,25.2,69.7,34.7,30.6,37.3,98.2,29.30555555555555,83.98749999999998,27.6,25.0,66.1,34.7,30.5,37.5,96.5,3.2057575024204805,4.2801432184774715,3.534746380420401,3.1867270878278067,3.856593974115386
29.041818181818186,91.52,85.5,31.4,29.7,33.3,95.5,29.226388888888877,87.80972222222219,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,83.30972222222225,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888888,85.4833333333333,24.8,70.2,35.4,30.6,39.0,94.1,29.375,86.65972222222223,27.7,25.2,69.7,34.7,30.6,37.3,98.2,1.984558674156342,2.883552101404204,4.2801432184774715,3.534746380420401,3.1867270878278067
29.78909090909091,85.92727272727276,71.0,34.6,30.4,37.2,96.6,28.705555555555573,92.23888888888894,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,87.80972222222219,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,83.30972222222225,25.7,70.9,36.4,31.3,40.9,93.1,29.413888888888888,85.4833333333333,27.6,24.8,70.2,35.4,30.6,39.0,94.1,3.435425064912036,1.7741574864636234,2.883552101404204,4.2801432184774715,3.534746380420401
29.42363636363636,83.85454545454544,65.1,34.0,30.0,38.5,97.5,29.22916666666667,87.22777777777776,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555573,92.23888888888894,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,87.80972222222219,26.4,72.8,34.6,30.4,37.8,96.2,30.168055555555547,83.30972222222225,27.8,25.7,70.9,36.4,31.3,40.9,93.1,3.9510449289220606,3.009309601230724,1.7741574864636234,2.883552101404204,4.2801432184774715
29.93454545454545,85.77454545454545,71.9,35.2,30.8,37.1,96.1,28.913888888888888,85.48333333333333,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,87.22777777777776,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555573,92.23888888888894,27.0,85.5,31.4,29.7,33.3,96.0,29.226388888888877,87.80972222222219,28.3,26.4,72.8,34.6,30.4,37.8,96.2,3.551541159090715,3.420324483695464,3.009309601230724,1.7741574864636234,2.883552101404204
29.28181818181818,86.86363636363636,74.6,34.3,30.5,35.7,95.8,29.31527777777779,86.99305555555556,25.2,71.9,35.2,30.8,37.1,96.1,28.913888888888888,85.48333333333333,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,87.22777777777776,26.6,71.0,34.6,30.4,37.2,96.6,28.705555555555573,92.23888888888894,28.5,27.0,85.5,31.4,29.7,33.3,96.0,3.128587843911384,3.109590855697117,3.420324483695464,3.009309601230724,1.7741574864636234
28.32727272727273,90.82545454545452,81.6,31.6,29.2,33.1,98.4,28.73194444444445,87.96944444444445,24.6,74.6,34.3,30.5,35.7,95.8,29.31527777777779,86.99305555555556,25.2,71.9,35.2,30.8,37.1,96.1,28.913888888888888,85.48333333333333,25.1,65.1,34.0,30.0,38.5,97.5,29.22916666666667,87.22777777777776,28.1,26.6,71.0,34.6,30.4,37.2,96.6,2.0844678936367846,2.765879588813476,3.109590855697117,3.420324483695464,3.009309601230724
29.16909090909091,85.84,68.1,34.3,29.8,35.9,96.9,28.105555555555554,91.7,25.8,81.6,31.6,29.2,33.1,98.4,28.73194444444445,87.96944444444445,24.6,74.6,34.3,30.5,35.7,95.8,29.31527777777779,86.99305555555556,25.2,71.9,35.2,30.8,37.1,96.1,28.913888888888888,85.48333333333333,27.6,25.1,65.1,34.0,30.0,38.5,97.5,3.3765104258080068,1.852924390235264,2.765879588813476,3.109590855697117,3.420324483695464
