T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,21.7,54.0,39.1,27.4,34.7,95.0
26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,75.0,33.4,26.9,30.5,96.0,27.87708333333333,80.1736111111111,22.3,50.0,41.4,30.9,36.3,95.0
23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,63.0,41.2,27.6,32.9,97.0,25.99791666666668,90.36111111111113,24.5,75.0,33.4,26.9,30.5,96.0
25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,64.0,32.3,24.6,28.3,82.0,26.55833333333333,79.39583333333333,21.9,63.0,41.2,27.6,32.9,97.0
26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,63.0,33.7,26.0,30.6,91.0,23.162500000000005,74.03472222222223,19.5,64.0,32.3,24.6,28.3,82.0
24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,53.0,37.6,33.1,34.5,95.0,25.007638888888888,81.22222222222223,21.8,63.0,33.7,26.0,30.6,91.0
25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,73.0,29.8,27.7,28.0,96.0,26.07291666666667,81.40277777777777,23.1,53.0,37.6,33.1,34.5,95.0
24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,55.0,39.6,27.4,33.3,96.0,24.10208333333334,88.96527777777777,21.7,73.0,29.8,27.7,28.0,96.0
25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,60.0,32.6,25.6,29.8,100.0,25.81805555555556,80.00694444444444,21.1,55.0,39.6,27.4,33.3,96.0
23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,42.0,40.2,31.8,33.1,94.0,24.467361111111106,85.125,20.2,60.0,32.6,25.6,29.8,100.0
25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,44.0,37.7,25.2,31.4,87.0,25.245138888888878,69.0486111111111,19.7,42.0,40.2,31.8,33.1,94.0
22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,58.0,40.6,25.7,32.2,94.0,23.95138888888888,68.18055555555556,18.5,44.0,37.7,25.2,31.4,87.0
20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,60.0,31.2,24.3,26.6,97.0,25.320138888888888,80.8611111111111,21.2,58.0,40.6,25.7,32.2,94.0
21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,49.0,34.8,22.6,27.7,92.0,22.14652777777779,79.22222222222223,17.6,60.0,31.2,24.3,26.6,97.0
20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,34.0,36.3,30.7,33.3,97.0,20.90694444444444,73.84722222222223,16.0,49.0,34.8,22.6,27.7,92.0
18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,19.0,31.3,33.8,33.8,100.0,21.174305555555552,77.10416666666667,16.1,34.0,36.3,30.7,33.3,97.0
18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805555555556,15.0,19.0,31.3,33.8,33.8,100.0
20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,54.0,31.6,21.2,25.6,93.0,18.231250000000006,79.43055555555556,13.9,54.0,33.1,23.3,25.1,91.0
21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,30.0,37.7,31.7,30.8,95.0,18.892361111111114,79.25694444444444,14.8,54.0,31.6,21.2,25.6,93.0
20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,38.0,36.8,22.0,30.4,87.0,20.22430555555556,74.08333333333333,13.4,30.0,37.7,31.7,30.8,95.0
23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,75.0,26.1,21.0,23.1,100.0,21.390277777777786,69.1736111111111,14.2,38.0,36.8,22.0,30.4,87.0
22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,53.0,38.2,23.9,30.8,100.0,20.024999999999988,90.03472222222223,18.4,75.0,26.1,21.0,23.1,100.0
22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,57.0,33.8,23.7,29.9,97.0,23.29444444444444,83.9513888888889,16.9,53.0,38.2,23.9,30.8,100.0
19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,49.0,35.2,23.8,29.3,100.0,22.89027777777777,85.8125,18.1,57.0,33.8,23.7,29.9,97.0
19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,49.0,30.1,21.7,26.2,96.0,22.85416666666667,80.90277777777777,18.2,49.0,35.2,23.8,29.3,100.0
19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,58.0,30.2,21.1,25.9,99.0,19.527777777777786,76.2013888888889,15.6,49.0,30.1,21.7,26.2,96.0
17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,62.0,28.0,21.3,24.4,99.0,19.751388888888886,86.13194444444444,16.2,58.0,30.2,21.1,25.9,99.0
15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,46.0,29.1,20.0,24.7,95.0,19.546527777777776,82.27777777777777,15.3,62.0,28.0,21.3,24.4,99.0
21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,70.0,22.2,18.0,19.1,100.0,17.252777777777773,77.5138888888889,13.1,46.0,29.1,20.0,24.7,95.0
20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,57.0,33.4,22.2,29.2,100.0,15.943750000000005,87.21527777777777,12.6,70.0,22.2,18.0,19.1,100.0
17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444444444,15.5,57.0,33.4,22.2,29.2,100.0
20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,80.0,20.2,19.0,19.0,100.0,20.345138888888886,74.66666666666667,14.3,48.0,34.8,22.4,28.3,93.0
16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,47.0,35.7,21.9,27.8,100.0,17.41805555555557,94.14583333333331,14.3,80.0,20.2,19.0,19.0,100.0
17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,42.0,33.0,19.6,25.6,89.0,20.59236111111112,77.06944444444444,14.7,47.0,35.7,21.9,27.8,100.0
17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,55.0,32.1,19.4,25.9,94.0,16.799305555555552,71.6388888888889,12.1,42.0,33.0,19.6,25.6,89.0
15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,56.0,33.7,19.9,25.9,95.0,17.44791666666666,79.80555555555556,11.7,55.0,32.1,19.4,25.9,94.0
15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,60.0,26.5,17.6,20.2,97.0,17.301388888888894,77.8611111111111,12.1,56.0,33.7,19.9,25.9,95.0
15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,49.0,31.1,18.6,24.0,95.0,15.532638888888883,83.2361111111111,11.7,60.0,26.5,17.6,20.2,97.0
15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,43.0,32.0,18.0,23.8,92.0,15.649305555555555,76.00694444444444,10.4,49.0,31.1,18.6,24.0,95.0
16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444444444,9.1,43.0,32.0,18.0,23.8,92.0
16.454166666666662,82.6111111111111,9.2,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,51.0,31.5,18.5,25.4,96.0,15.188888888888883,81.20833333333333,8.2,44.0,29.9,18.0,24.7,99.0
16.184722222222213,91.55555555555556,12.3,65.0,24.7,17.6,21.4,100.0,16.454166666666662,82.6111111111111,53.0,29.3,18.3,23.8,99.0,16.312500000000007,80.4236111111111,10.0,51.0,31.5,18.5,25.4,96.0
12.949305555555556,77.59027777777777,7.1,47.0,27.5,16.9,20.7,96.0,16.184722222222213,91.55555555555556,65.0,24.7,17.6,21.4,100.0,16.454166666666662,82.6111111111111,9.2,53.0,29.3,18.3,23.8,99.0
16.638194444444448,89.25694444444444,8.9,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,58.0,28.0,16.7,21.1,98.0,15.216666666666674,82.1875,8.5,55.0,31.9,18.0,23.7,94.0
16.190972222222232,97.63888888888887,14.2,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,69.0,31.7,18.0,24.4,100.0,14.081944444444444,83.58333333333333,8.2,58.0,28.0,16.7,21.1,98.0
18.555555555555546,92.17361111111113,13.1,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,86.0,24.4,17.2,20.3,100.0,16.638194444444448,89.25694444444444,8.9,69.0,31.7,18.0,24.4,100.0
16.815277777777773,94.95833333333331,13.0,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,70.0,30.7,18.9,24.6,100.0,16.190972222222232,97.63888888888887,14.2,86.0,24.4,17.2,20.3,100.0
17.95694444444446,89.95833333333331,12.8,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,80.0,24.0,17.7,20.6,100.0,18.555555555555546,92.17361111111113,13.1,70.0,30.7,18.9,24.6,100.0
14.896527777777774,87.60416666666669,11.7,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,65.0,28.9,18.9,22.9,100.0,16.815277777777773,94.95833333333331,13.0,80.0,24.0,17.7,20.6,100.0
12.661111111111104,91.98611111111113,7.8,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,60.0,23.7,16.8,18.8,100.0,17.95694444444446,89.95833333333331,12.8,65.0,28.9,18.9,22.9,100.0
13.078472222222222,85.7638888888889,7.0,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,71.0,26.8,16.5,21.5,99.0,14.896527777777774,87.60416666666669,11.7,60.0,23.7,16.8,18.8,100.0
15.877083333333335,84.125,11.3,62.0,28.5,16.7,22.9,98.0,13.078472222222222,85.7638888888889,61.0,27.3,15.8,21.4,95.0,12.661111111111104,91.98611111111113,7.8,71.0,26.8,16.5,21.5,99.0
16.843055555555566,96.56944444444444,14.3,87.0,27.9,17.2,22.7,100.0,15.877083333333335,84.125,62.0,28.5,16.7,22.9,98.0,13.078472222222222,85.7638888888889,7.0,61.0,27.3,15.8,21.4,95.0
15.861111111111104,87.11111111111109,13.1,66.0,27.9,16.9,21.1,100.0,16.843055555555566,96.56944444444444,87.0,27.9,17.2,22.7,100.0,15.877083333333335,84.125,11.3,62.0,28.5,16.7,22.9,98.0
16.008333333333326,84.41666666666667,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111104,87.11111111111109,66.0,27.9,16.9,21.1,100.0,16.843055555555566,96.56944444444444,14.3,87.0,27.9,17.2,22.7,100.0
15.72013888888889,88.83333333333331,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,84.41666666666667,61.0,27.0,17.0,20.6,97.0,15.861111111111104,87.11111111111109,13.1,66.0,27.9,16.9,21.1,100.0
16.41458333333334,93.54861111111113,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,88.83333333333331,69.0,25.6,16.9,21.0,98.0,16.008333333333326,84.41666666666667,12.9,61.0,27.0,17.0,20.6,97.0
15.065972222222214,83.53472222222223,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,93.54861111111113,77.0,27.5,17.1,22.7,100.0,15.72013888888889,88.83333333333331,13.0,69.0,25.6,16.9,21.0,98.0
16.427083333333332,84.4375,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222214,83.53472222222223,55.0,23.1,16.2,18.1,100.0,16.41458333333334,93.54861111111113,13.6,77.0,27.5,17.1,22.7,100.0
16.995833333333334,88.72916666666669,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,84.4375,61.0,28.3,17.5,23.3,94.0,15.065972222222214,83.53472222222223,13.0,55.0,23.1,16.2,18.1,100.0
16.560416666666672,89.45833333333331,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,88.72916666666669,69.0,29.7,17.8,23.9,98.0,16.427083333333332,84.4375,12.7,61.0,28.3,17.5,23.3,94.0
15.390277777777786,85.40972222222223,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,89.45833333333331,64.0,25.7,17.4,20.5,100.0,16.995833333333334,88.72916666666669,12.8,69.0,29.7,17.8,23.9,98.0
15.179166666666653,82.24305555555556,12.3,58.0,23.8,16.2,18.3,93.0,15.390277777777786,85.40972222222223,60.0,26.0,16.8,20.3,99.0,16.560416666666672,89.45833333333331,13.5,64.0,25.7,17.4,20.5,100.0
15.426388888888892,81.83333333333333,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666653,82.24305555555556,58.0,23.8,16.2,18.3,93.0,15.390277777777786,85.40972222222223,12.6,60.0,26.0,16.8,20.3,99.0
16.51736111111111,85.22222222222223,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,81.83333333333333,59.0,25.7,16.6,20.3,94.0,15.179166666666653,82.24305555555556,12.3,58.0,23.8,16.2,18.3,93.0
15.15694444444444,83.03472222222223,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,85.22222222222223,65.0,27.3,16.6,22.6,94.0,15.426388888888892,81.83333333333333,12.2,59.0,25.7,16.6,20.3,94.0
15.209722222222226,80.8611111111111,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444444444,83.03472222222223,59.0,25.8,16.3,20.4,94.0,16.51736111111111,85.22222222222223,12.5,65.0,27.3,16.6,22.6,94.0
15.072222222222214,83.3611111111111,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222226,80.8611111111111,59.0,24.9,16.2,19.0,92.0,15.15694444444444,83.03472222222223,12.3,59.0,25.8,16.3,20.4,94.0
14.285416666666672,89.75694444444444,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222214,83.3611111111111,64.0,25.2,16.2,20.2,93.0,15.209722222222226,80.8611111111111,12.0,59.0,24.9,16.2,19.0,92.0
15.8,85.19444444444444,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,89.75694444444444,79.0,18.6,15.4,16.8,97.0,15.072222222222214,83.3611111111111,12.0,64.0,25.2,16.2,20.2,93.0
14.388888888888884,80.20833333333333,12.1,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444444444,63.0,27.1,17.0,21.7,98.0,14.285416666666672,89.75694444444444,12.9,79.0,18.6,15.4,16.8,97.0
14.278472222222225,86.04166666666669,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888884,80.20833333333333,54.0,20.7,15.1,16.5,88.0,15.8,85.19444444444444,12.3,63.0,27.1,17.0,21.7,98.0
14.965972222222225,86.55555555555556,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222225,86.04166666666669,57.0,23.3,15.5,17.8,100.0,14.388888888888884,80.20833333333333,12.1,54.0,20.7,15.1,16.5,88.0
16.034027777777787,85.5,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,86.55555555555556,62.0,25.9,15.2,19.6,99.0,14.278472222222225,86.04166666666669,11.0,57.0,23.3,15.5,17.8,100.0
16.315277777777773,85.81944444444444,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777787,85.5,68.0,27.7,17.0,22.5,92.0,14.965972222222225,86.55555555555556,11.3,62.0,25.9,15.2,19.6,99.0
15.260416666666664,89.54166666666669,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777773,85.81944444444444,66.0,26.9,17.5,23.0,93.0,16.034027777777787,85.5,12.2,68.0,27.7,17.0,22.5,92.0
16.53402777777778,86.42361111111109,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666664,89.54166666666669,83.0,21.4,16.7,19.5,93.0,16.315277777777773,85.81944444444444,12.7,66.0,26.9,17.5,23.0,93.0
15.73125,94.05555555555556,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,86.42361111111109,66.0,28.7,17.8,23.7,94.0,15.260416666666664,89.54166666666669,12.8,83.0,21.4,16.7,19.5,93.0
15.36041666666666,91.90972222222223,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555555555556,88.0,21.2,16.4,19.2,100.0,16.53402777777778,86.42361111111109,12.7,66.0,28.7,17.8,23.7,94.0
15.52916666666666,85.11805555555556,12.9,62.0,25.9,17.0,20.4,94.0,15.36041666666666,91.90972222222223,78.0,22.7,16.7,19.4,100.0,15.73125,94.05555555555556,13.0,88.0,21.2,16.4,19.2,100.0
15.679166666666662,84.47916666666667,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,85.11805555555556,62.0,25.9,17.0,20.4,94.0,15.36041666666666,91.90972222222223,13.2,78.0,22.7,16.7,19.4,100.0
16.06111111111111,85.55555555555556,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,84.47916666666667,61.0,24.3,17.2,21.7,92.0,15.52916666666666,85.11805555555556,12.9,62.0,25.9,17.0,20.4,94.0
15.63194444444444,91.96527777777777,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,85.55555555555556,65.0,26.9,17.5,22.9,93.0,15.679166666666662,84.47916666666667,12.7,61.0,24.3,17.2,21.7,92.0
16.686805555555555,85.27083333333333,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444444444,91.96527777777777,83.0,25.4,17.5,22.4,99.0,16.06111111111111,85.55555555555556,12.5,65.0,26.9,17.5,22.9,93.0
17.127083333333342,86.76388888888891,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,85.27083333333333,71.0,33.0,18.6,26.4,92.0,15.63194444444444,91.96527777777777,13.0,83.0,25.4,17.5,22.4,99.0
17.010416666666654,85.45833333333333,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,86.76388888888891,78.0,34.2,19.1,27.9,92.0,16.686805555555555,85.27083333333333,12.2,71.0,33.0,18.6,26.4,92.0
17.368055555555557,88.59722222222223,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666654,85.45833333333333,73.0,33.9,19.1,27.4,90.0,17.127083333333342,86.76388888888891,12.5,78.0,34.2,19.1,27.9,92.0
17.463194444444447,92.9375,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555557,88.59722222222223,81.0,34.9,19.4,28.2,94.0,17.010416666666654,85.45833333333333,12.3,73.0,33.9,19.1,27.4,90.0
17.607638888888896,95.27777777777777,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,92.9375,80.0,35.1,19.2,28.7,99.0,17.368055555555557,88.59722222222223,12.3,81.0,34.9,19.4,28.2,94.0
16.61875,95.52777777777777,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,95.27777777777777,70.0,35.9,19.7,29.2,100.0,17.463194444444447,92.9375,12.6,80.0,35.1,19.2,28.7,99.0
16.819444444444443,92.45138888888887,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777777777777,75.0,33.5,18.9,28.6,100.0,17.607638888888896,95.27777777777777,12.6,70.0,35.9,19.7,29.2,100.0
16.21597222222222,90.03472222222223,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,92.45138888888887,70.0,29.8,19.1,25.9,100.0,16.61875,95.52777777777777,13.0,75.0,33.5,18.9,28.6,100.0
14.99097222222222,94.22222222222223,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,90.03472222222223,59.0,32.3,18.5,26.2,99.0,16.819444444444443,92.45138888888887,12.7,70.0,29.8,19.1,25.9,100.0
17.341666666666672,92.60416666666669,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,94.22222222222223,87.0,22.4,17.4,21.1,100.0,16.21597222222222,90.03472222222223,12.2,59.0,32.3,18.5,26.2,99.0
13.627083333333335,98.92361111111113,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,92.60416666666669,70.0,36.5,19.5,30.3,100.0,14.99097222222222,94.22222222222223,11.9,87.0,22.4,17.4,21.1,100.0
16.634722222222212,92.88888888888887,12.8,68.0,30.5,18.1,25.4,100.0,13.627083333333335,98.92361111111113,94.0,15.6,15.9,15.3,100.0,17.341666666666672,92.60416666666669,12.1,70.0,36.5,19.5,30.3,100.0
17.009722222222212,87.26388888888891,12.9,63.0,28.2,18.8,22.8,97.0,16.75972222222223,87.63194444444444,55.0,29.8,18.6,24.2,99.0,14.363888888888892,95.57638888888887,12.7,89.0,22.6,16.7,20.1,100.0
17.959027777777788,85.625,13.2,58.0,30.1,19.1,24.2,96.0,17.009722222222212,87.26388888888891,63.0,28.2,18.8,22.8,97.0,16.75972222222223,87.63194444444444,12.5,55.0,29.8,18.6,24.2,99.0
18.520833333333336,87.25,13.2,61.0,34.1,20.4,26.8,97.0,17.959027777777788,85.625,58.0,30.1,19.1,24.2,96.0,17.009722222222212,87.26388888888891,12.9,63.0,28.2,18.8,22.8,97.0
17.192361111111115,94.76388888888887,13.9,80.0,28.8,20.0,25.1,100.0,18.520833333333336,87.25,61.0,34.1,20.4,26.8,97.0,17.959027777777788,85.625,13.2,58.0,30.1,19.1,24.2,96.0
16.140277777777786,95.60416666666669,13.4,78.0,30.5,18.6,25.7,100.0,17.192361111111115,94.76388888888887,80.0,28.8,20.0,25.1,100.0,18.520833333333336,87.25,13.2,61.0,34.1,20.4,26.8,97.0
18.408333333333346,87.41666666666669,13.5,57.0,32.0,20.1,25.5,100.0,16.140277777777786,95.60416666666669,78.0,30.5,18.6,25.7,100.0,17.192361111111115,94.76388888888887,13.9,80.0,28.8,20.0,25.1,100.0
16.798611111111118,90.07638888888887,13.3,65.0,32.6,19.5,24.9,99.0,18.408333333333346,87.41666666666669,57.0,32.0,20.1,25.5,100.0,16.140277777777786,95.60416666666669,13.4,78.0,30.5,18.6,25.7,100.0
17.078472222222214,88.125,13.3,55.0,31.2,19.6,25.3,99.0,16.798611111111118,90.07638888888887,65.0,32.6,19.5,24.9,99.0,18.408333333333346,87.41666666666669,13.5,57.0,32.0,20.1,25.5,100.0
18.003472222222218,87.72222222222223,12.6,68.0,33.5,19.4,25.8,96.0,17.078472222222214,88.125,55.0,31.2,19.6,25.3,99.0,16.798611111111118,90.07638888888887,13.3,65.0,32.6,19.5,24.9,99.0
18.68611111111112,85.52777777777777,13.2,54.0,33.7,20.3,26.6,100.0,18.003472222222218,87.72222222222223,68.0,33.5,19.4,25.8,96.0,17.078472222222214,88.125,13.3,55.0,31.2,19.6,25.3,99.0
18.47708333333334,85.49305555555556,13.0,56.0,34.2,20.6,27.3,100.0,18.68611111111112,85.52777777777777,54.0,33.7,20.3,26.6,100.0,18.003472222222218,87.72222222222223,12.6,68.0,33.5,19.4,25.8,96.0
17.819444444444443,91.375,13.3,66.0,31.6,19.9,25.6,100.0,18.47708333333334,85.49305555555556,56.0,34.2,20.6,27.3,100.0,18.68611111111112,85.52777777777777,13.2,54.0,33.7,20.3,26.6,100.0
19.45208333333332,87.27083333333331,13.7,53.0,33.2,20.9,27.2,100.0,17.819444444444443,91.375,66.0,31.6,19.9,25.6,100.0,18.47708333333334,85.49305555555556,13.0,56.0,34.2,20.6,27.3,100.0
