T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
31.23486238532111,69.57798165137615,24.0,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,42.0,39.2,41.9,100.0,29.210416666666674,76.7986111111111,23.9,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,44.0,39.0,31.5,42.4,100.0,29.277083333333344,76.6111111111111,23.6,37.0,38.7,34.1,43.0,100.0,8.116632226055193,6.517771091917519,5.519815266399998,5.6594639769365624,5.6618051193035175
31.077981651376138,70.34862385321101,24.3,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,43.0,38.7,42.0,99.0,29.87083333333333,73.79166666666667,23.7,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,48.0,38.1,30.2,39.8,100.0,29.29375000000001,76.47222222222223,23.7,44.0,39.0,31.5,42.4,100.0,7.746947747310398,6.558763704996526,6.517771091917519,5.519815266399998,5.6594639769365624
30.60183486238532,71.60550458715595,24.3,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,47.0,38.9,41.1,99.0,30.179166666666678,73.875,24.0,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,42.0,39.2,34.1,41.9,100.0,29.210416666666674,76.7986111111111,23.9,48.0,38.1,30.2,39.8,100.0,7.328900275445526,6.609971049375108,6.558763704996526,6.517771091917519,5.519815266399998
32.01100917431193,67.70642201834862,23.7,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,35.0,39.4,44.9,100.0,30.18263888888889,73.375,24.3,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,43.0,38.7,32.7,42.0,99.0,29.87083333333333,73.79166666666667,23.7,42.0,39.2,34.1,41.9,100.0,8.798658275284392,6.03006978241819,6.609971049375108,6.558763704996526,6.517771091917519
32.52568807339448,57.11926605504587,25.2,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,41.0,39.1,41.4,98.0,29.56250000000001,75.22222222222223,24.3,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,47.0,38.9,31.4,41.1,99.0,30.179166666666678,73.875,24.0,43.0,38.7,32.7,42.0,99.0,11.685241454521346,8.700685965903348,6.03006978241819,6.609971049375108,6.558763704996526
30.48990825688073,59.39449541284404,23.7,35.0,37.2,30.5,40.2,86.0,31.48541666666665,58.77083333333334,38.0,38.5,40.5,78.0,31.42986111111113,66.7361111111111,23.7,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,35.0,39.4,32.9,44.9,100.0,30.18263888888889,73.375,24.3,47.0,38.9,31.4,41.1,99.0,10.272621382122855,10.619589682143276,8.700685965903348,6.03006978241819,6.609971049375108
29.31192660550459,68.43119266055047,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,35.0,37.2,40.2,94.0,31.48541666666665,58.77083333333334,25.2,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,41.0,39.1,31.9,41.4,98.0,29.56250000000001,75.22222222222223,24.3,35.0,39.4,32.9,44.9,100.0,7.6823392605050715,8.248360168325336,10.619589682143276,8.700685965903348,6.03006978241819
29.131192660550465,70.56880733944953,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,41.0,37.3,40.2,97.0,29.27708333333332,65.09722222222223,22.9,35.0,37.2,30.5,40.2,94.0,31.48541666666665,58.77083333333334,38.0,38.5,32.7,40.5,78.0,31.42986111111113,66.7361111111111,23.7,41.0,39.1,31.9,41.4,98.0,7.0903070142710005,6.3610839068206255,8.248360168325336,10.619589682143276,8.700685965903348
29.71467889908256,67.25688073394495,24.5,42.0,37.3,30.9,41.8,85.0,28.461805555555557,71.7986111111111,32.0,36.5,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,35.0,37.2,30.5,40.2,94.0,31.48541666666665,58.77083333333334,25.2,38.0,38.5,32.7,40.5,78.0,8.142532743765724,6.5001868039756125,6.3610839068206255,8.248360168325336,10.619589682143276
27.48990825688073,78.6788990825688,23.8,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,42.0,37.3,41.8,88.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,41.0,37.3,30.2,40.2,97.0,29.27708333333332,65.09722222222223,22.9,35.0,37.2,30.5,40.2,94.0,4.604456408620093,6.91929942924613,6.5001868039756125,6.3610839068206255,8.248360168325336
29.852293577981637,73.1559633027523,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,55.0,32.9,33.5,94.0,29.00694444444443,70.84027777777777,24.5,42.0,37.3,30.9,41.8,88.0,28.461805555555557,71.7986111111111,32.0,36.5,30.3,40.0,99.0,28.661111111111087,72.6875,21.4,41.0,37.3,30.2,40.2,97.0,6.514186392634317,4.258377769021908,6.91929942924613,6.5001868039756125,6.3610839068206255
30.28715596330275,75.64220183486239,23.8,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,46.0,37.7,41.5,95.0,26.969444444444452,79.74305555555556,23.8,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,42.0,37.3,30.9,41.8,88.0,28.461805555555557,71.7986111111111,23.6,32.0,36.5,30.3,40.0,99.0,6.031292783044223,5.421396708787872,4.258377769021908,6.91929942924613,6.5001868039756125
31.4183486238532,72.44954128440367,25.9,56.0,36.7,30.0,36.9,92.0,29.28749999999999,77.64583333333333,44.0,37.8,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,55.0,32.9,27.7,33.5,94.0,29.00694444444443,70.84027777777777,24.5,42.0,37.3,30.9,41.8,88.0,7.062795089349503,5.25181291260021,5.421396708787872,4.258377769021908,6.91929942924613
31.7165137614679,75.49541284403671,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,56.0,36.7,36.9,95.0,29.28749999999999,77.64583333333333,23.8,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,46.0,37.7,30.4,41.5,95.0,26.969444444444452,79.74305555555556,23.8,55.0,32.9,27.7,33.5,94.0,6.429910132319975,5.855612433424013,5.25181291260021,5.421396708787872,4.258377769021908
31.1256880733945,75.50458715596329,24.9,51.0,39.5,30.4,39.8,95.0,30.79583333333335,78.2638888888889,44.0,39.9,42.1,94.0,30.647222222222208,76.28472222222223,25.9,56.0,36.7,30.0,36.9,95.0,29.28749999999999,77.64583333333333,44.0,37.8,29.9,41.2,100.0,29.07986111111111,76.72222222222223,23.5,46.0,37.7,30.4,41.5,95.0,6.069627723526148,5.449325948202003,5.855612433424013,5.25181291260021,5.421396708787872
30.781651376146808,76.3302752293578,24.1,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,51.0,39.5,39.8,96.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,56.0,36.7,30.0,36.9,95.0,29.28749999999999,77.64583333333333,23.8,44.0,37.8,29.9,41.2,100.0,5.7994701977559995,5.080330966241888,5.449325948202003,5.855612433424013,5.25181291260021
30.66697247706421,66.92660550458716,23.8,40.0,38.5,38.3,39.9,88.0,30.145138888888912,75.88194444444444,50.0,39.0,37.7,99.0,30.17083333333333,78.72916666666667,24.9,51.0,39.5,30.4,39.8,96.0,30.79583333333335,78.2638888888889,44.0,39.9,32.1,42.1,94.0,30.647222222222208,76.28472222222223,25.9,56.0,36.7,30.0,36.9,95.0,8.198011150951054,5.7463374680326424,5.080330966241888,5.449325948202003,5.855612433424013
29.94862385321101,78.8440366972477,25.6,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,40.0,38.5,39.9,91.0,30.145138888888912,75.88194444444444,24.1,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,51.0,39.5,30.4,39.8,96.0,30.79583333333335,78.2638888888889,26.7,44.0,39.9,32.1,42.1,94.0,4.964390210877791,7.073440440978184,5.7463374680326424,5.080330966241888,5.449325948202003
31.022935779816518,73.96330275229356,24.4,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,59.0,35.5,34.4,95.0,30.05624999999999,70.56944444444444,23.8,40.0,38.5,38.3,39.9,91.0,30.145138888888912,75.88194444444444,50.0,39.0,30.2,37.7,99.0,30.17083333333333,78.72916666666667,24.9,51.0,39.5,30.4,39.8,96.0,6.530931266832683,4.795727552531475,7.073440440978184,5.7463374680326424,5.080330966241888
29.659633027522933,74.45871559633028,24.7,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,43.0,39.1,38.7,99.0,29.581944444444453,79.27777777777777,25.6,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,40.0,38.5,38.3,39.9,91.0,30.145138888888912,75.88194444444444,24.1,50.0,39.0,30.2,37.7,99.0,6.012808734657898,5.736929570119008,4.795727552531475,7.073440440978184,5.7463374680326424
30.517431192660545,72.41284403669725,24.4,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,55.0,36.0,35.8,94.0,30.103472222222226,76.15972222222223,24.4,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,59.0,35.5,29.4,34.4,95.0,30.05624999999999,70.56944444444444,23.8,40.0,38.5,38.3,39.9,91.0,6.721077781363482,5.321621805050211,5.736929570119008,4.795727552531475,7.073440440978184
30.734862385321087,71.80733944954129,23.1,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,49.0,36.7,36.0,97.0,29.01805555555556,76.74305555555556,24.7,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,43.0,39.1,36.7,38.7,99.0,29.581944444444453,79.27777777777777,25.6,59.0,35.5,29.4,34.4,95.0,6.886743990426392,5.796741861432128,5.321621805050211,5.736929570119008,4.795727552531475
29.245871559633013,78.55045871559633,23.8,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,48.0,39.4,37.4,97.0,29.49583333333333,75.0763888888889,24.4,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,55.0,36.0,29.0,35.8,94.0,30.103472222222226,76.15972222222223,24.4,43.0,39.1,36.7,38.7,99.0,4.946024263466287,5.701043448469656,5.796741861432128,5.321621805050211,5.736929570119008
29.215596330275226,71.0,24.6,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,53.0,38.2,36.9,96.0,29.63680555555554,75.5763888888889,23.1,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,49.0,36.7,29.0,36.0,97.0,29.01805555555556,76.74305555555556,24.7,55.0,36.0,29.0,35.8,94.0,6.612440360512352,4.603613229295855,5.701043448469656,5.796741861432128,5.321621805050211
30.87706422018348,65.64220183486239,26.8,46.0,38.3,28.5,35.6,81.0,28.71041666666665,70.90972222222223,47.0,38.1,36.5,89.0,28.405555555555555,79.34027777777777,23.8,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,48.0,39.4,29.6,37.4,97.0,29.49583333333333,75.0763888888889,24.4,49.0,36.7,29.0,36.0,97.0,8.223366209927836,6.48700670312892,4.603613229295855,5.701043448469656,5.796741861432128
26.821100917431203,67.61467889908256,21.5,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,46.0,38.3,35.6,84.0,28.71041666666665,70.90972222222223,24.6,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,53.0,38.2,30.2,36.9,96.0,29.63680555555554,75.5763888888889,23.1,48.0,39.4,29.6,37.4,97.0,6.8336860613133785,7.119238210724527,6.48700670312892,4.603613229295855,5.701043448469656
28.31192660550459,61.80733944954128,19.3,36.0,38.0,31.9,36.8,85.0,26.093055555555573,66.77083333333333,41.0,35.0,35.5,89.0,29.84375000000001,69.16666666666667,24.8,46.0,38.3,28.5,35.6,84.0,28.71041666666665,70.90972222222223,47.0,38.1,29.6,36.5,89.0,28.405555555555555,79.34027777777777,23.8,53.0,38.2,30.2,36.9,96.0,8.356732773922253,6.733844648625723,7.119238210724527,6.48700670312892,4.603613229295855
29.84587155963304,70.3302752293578,22.5,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,36.0,38.0,36.8,87.0,26.093055555555573,66.77083333333333,21.2,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,46.0,38.3,28.5,35.6,84.0,28.71041666666665,70.90972222222223,24.6,47.0,38.1,29.6,36.5,89.0,6.933621920868568,7.5093480335136995,6.733844648625723,7.119238210724527,6.48700670312892
29.606422018348628,67.33944954128441,20.9,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,44.0,39.1,38.5,93.0,27.71111111111113,64.7638888888889,19.3,36.0,38.0,31.9,36.8,87.0,26.093055555555573,66.77083333333333,41.0,35.0,28.6,35.5,89.0,29.84375000000001,69.16666666666667,24.8,46.0,38.3,28.5,35.6,84.0,7.6308701396024015,5.867615353060068,7.5093480335136995,6.733844648625723,7.119238210724527
30.54036697247705,66.44954128440367,24.3,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,41.0,38.3,39.3,93.0,28.49513888888889,73.52083333333333,22.5,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,36.0,38.0,31.9,36.8,87.0,26.093055555555573,66.77083333333333,21.2,41.0,35.0,28.6,35.5,89.0,8.143411485592019,6.807896934909098,5.867615353060068,7.5093480335136995,6.733844648625723
30.041284403669714,71.26605504587154,24.8,51.0,37.2,30.5,38.4,90.0,29.88680555555554,67.40972222222223,41.0,38.7,38.7,91.0,28.855555555555547,69.96527777777777,20.9,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,44.0,39.1,30.1,38.5,93.0,27.71111111111113,64.7638888888889,19.3,36.0,38.0,31.9,36.8,87.0,6.916844881394536,7.706240222414465,6.807896934909098,5.867615353060068,7.5093480335136995
26.56513761467892,85.30275229357798,22.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,51.0,37.2,38.4,91.0,29.88680555555554,67.40972222222223,24.3,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,41.0,38.3,30.3,39.3,93.0,28.49513888888889,73.52083333333333,22.5,44.0,39.1,30.1,38.5,93.0,3.0207710076418293,6.114283899050077,7.706240222414465,6.807896934909098,5.867615353060068
28.39816513761467,84.39449541284405,24.4,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,68.0,33.2,32.2,100.0,29.20486111111111,73.7638888888889,23.2,51.0,37.2,30.5,38.4,91.0,29.88680555555554,67.40972222222223,41.0,38.7,30.4,38.7,91.0,28.855555555555547,69.96527777777777,20.9,41.0,38.3,30.3,39.3,93.0,3.4445572864091907,2.5102745824642687,6.114283899050077,7.706240222414465,6.807896934909098
29.11834862385319,79.05504587155963,23.9,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,57.0,38.1,36.1,98.0,26.320138888888913,87.70833333333331,22.4,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,51.0,37.2,30.5,38.4,91.0,29.88680555555554,67.40972222222223,24.3,41.0,38.7,30.4,38.7,91.0,4.822825426198669,3.0518553042758167,2.5102745824642687,6.114283899050077,7.706240222414465
27.207339449541287,89.88073394495413,24.3,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,60.0,35.8,34.5,98.0,27.75694444444443,85.8888888888889,24.4,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,68.0,33.2,28.2,32.2,100.0,29.20486111111111,73.7638888888889,23.2,51.0,37.2,30.5,38.4,91.0,2.15462462652293,4.149541580990993,3.0518553042758167,2.5102745824642687,6.114283899050077
27.86238532110093,68.73394495412846,22.0,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,73.0,32.3,32.5,98.0,28.424999999999976,81.5,23.9,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,57.0,38.1,29.2,36.1,98.0,26.320138888888913,87.70833333333331,22.4,68.0,33.2,28.2,32.2,100.0,6.686864769747468,2.5210780751964883,4.149541580990993,3.0518553042758167,2.5102745824642687
27.31559633027523,71.20183486238533,19.5,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,48.0,36.2,35.1,83.0,26.406944444444452,87.72222222222223,22.9,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,60.0,35.8,29.1,34.5,98.0,27.75694444444443,85.8888888888889,24.4,57.0,38.1,29.2,36.1,98.0,6.027555549953374,6.1984254382705535,2.5210780751964883,4.149541580990993,3.0518553042758167
27.41467889908257,76.55963302752293,21.6,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,46.0,36.6,36.4,100.0,26.82638888888889,69.7638888888889,21.9,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,73.0,32.3,28.4,32.5,98.0,28.424999999999976,81.5,23.9,60.0,35.8,29.1,34.5,98.0,4.948859685379451,4.836240623960042,6.1984254382705535,2.5210780751964883,4.149541580990993
27.37064220183486,78.77064220183486,23.6,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,51.0,36.5,35.5,96.0,26.45,76.15277777777777,19.5,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,48.0,36.2,28.5,35.1,83.0,26.406944444444452,87.72222222222223,22.9,73.0,32.3,28.4,32.5,98.0,4.473617003647599,4.424020933871782,4.836240623960042,6.1984254382705535,2.5210780751964883
26.905504587155953,86.3211009174312,23.0,76.0,32.5,27.4,30.6,96.0,26.84444444444444,79.75694444444444,61.0,34.7,32.7,96.0,26.748611111111106,78.53472222222223,21.6,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,46.0,36.6,28.6,36.4,100.0,26.82638888888889,69.7638888888889,21.9,48.0,36.2,28.5,35.1,83.0,2.7976894016323053,4.184080892175906,4.424020933871782,4.836240623960042,6.1984254382705535
27.356880733944955,81.81651376146789,23.8,54.0,36.1,28.1,34.7,97.0,26.48194444444444,88.28472222222223,76.0,32.5,30.6,96.0,26.84444444444444,79.75694444444444,23.6,61.0,34.7,27.6,32.7,96.0,26.748611111111106,78.53472222222223,51.0,36.5,28.2,35.5,96.0,26.45,76.15277777777777,19.5,46.0,36.6,28.6,36.4,100.0,3.8585110139690797,2.3720575159493777,4.184080892175906,4.424020933871782,4.836240623960042
24.283486238532106,85.33944954128441,22.1,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,55.0,38.0,35.8,98.0,25.468055555555573,93.3125,24.1,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,58.0,36.8,28.1,34.5,95.0,25.93263888888889,82.30555555555556,23.2,62.0,34.1,26.9,31.4,94.0,2.6732671042598484,3.8337038489484168,1.3121448811239629,3.770388681064488,3.4850512975208865
24.875229357798162,78.88073394495413,20.6,53.0,34.6,25.6,29.7,95.0,23.711805555555557,86.98611111111109,72.0,29.5,27.5,96.0,27.59513888888889,81.94444444444444,22.4,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,80.0,28.2,26.3,27.7,98.0,27.23541666666668,81.89583333333333,22.3,58.0,36.8,28.1,34.5,95.0,3.8709570619647473,2.3303908408333283,3.8337038489484168,1.3121448811239629,3.770388681064488
22.98440366972477,93.39449541284405,20.4,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,53.0,34.6,29.7,98.0,23.711805555555557,86.98611111111109,20.6,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,55.0,38.0,29.1,35.8,98.0,25.468055555555573,93.3125,24.1,80.0,28.2,26.3,27.7,98.0,1.1360231493644712,3.3775522910171287,2.3303908408333283,3.8337038489484168,1.3121448811239629
24.231192660550466,93.66055045871559,22.1,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,75.0,29.6,29.3,100.0,24.07291666666666,80.95833333333333,20.6,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,72.0,29.5,26.0,27.5,96.0,27.59513888888889,81.94444444444444,22.4,55.0,38.0,29.1,35.8,98.0,1.1493587780486314,1.0571380645487498,3.3775522910171287,2.3303908408333283,3.8337038489484168
22.685321100917434,94.61467889908256,20.2,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,75.0,30.2,28.2,100.0,22.79791666666666,93.81944444444444,20.4,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,53.0,34.6,25.6,29.7,98.0,23.711805555555557,86.98611111111109,20.6,72.0,29.5,26.0,27.5,96.0,0.9146020014457495,0.99566151881786,1.0571380645487498,3.3775522910171287,2.3303908408333283
25.804587155963286,77.92660550458716,18.5,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,84.0,26.7,24.9,99.0,23.872222222222234,94.45138888888887,22.1,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,75.0,29.6,28.7,29.3,100.0,24.07291666666666,80.95833333333333,20.6,53.0,34.6,25.6,29.7,98.0,4.108673659358083,0.84222064473087,0.99566151881786,1.0571380645487498,3.3775522910171287
27.296330275229355,78.6697247706422,20.8,54.0,39.1,27.4,34.7,95.0,24.81944444444443,80.85416666666667,53.0,38.3,32.0,98.0,22.16319444444445,94.94444444444444,19.8,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,75.0,30.2,24.9,28.2,100.0,22.79791666666666,93.81944444444444,20.4,75.0,29.6,28.7,29.3,100.0,4.3167788149598865,3.4777245427541503,0.84222064473087,0.99566151881786,1.0571380645487498
28.891743119266057,76.77064220183486,21.4,50.0,41.4,30.9,36.3,95.0,26.436111111111106,81.56944444444444,54.0,39.1,34.7,95.0,24.81944444444443,80.85416666666667,18.5,53.0,38.3,26.2,32.0,98.0,22.16319444444445,94.94444444444444,84.0,26.7,23.9,24.9,99.0,23.872222222222234,94.45138888888887,22.1,75.0,30.2,24.9,28.2,100.0,5.015212723638558,3.649380788883562,3.4777245427541503,0.84222064473087,0.99566151881786
