T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
18.89236111,79.25694444,13.5,54.0,31.6,21.2,25.6,93.0,18.23125,79.43055556,54.0,33.1,23.3,25.1,91.0,20.40625,69.61805556,13.7,19.0,31.3,33.8,33.8,100.0
20.22430556,74.08333333,12.4,30.0,37.7,31.7,30.8,95.0,18.89236111,79.25694444,54.0,31.6,21.2,25.6,93.0,18.23125,79.43055556,12.6,54.0,33.1,23.3,25.1,91.0
21.39027778,69.17361111,13.2,38.0,36.8,22.0,30.4,87.0,20.22430556,74.08333333,30.0,37.7,31.7,30.8,95.0,18.89236111,79.25694444,13.5,54.0,31.6,21.2,25.6,93.0
20.025,90.03472222,17.9,75.0,26.1,21.0,23.1,100.0,21.39027778,69.17361111,38.0,36.8,22.0,30.4,87.0,20.22430556,74.08333333,12.4,30.0,37.7,31.7,30.8,95.0
23.29444444,83.95138889,16.1,53.0,38.2,23.9,30.8,100.0,20.025,90.03472222,75.0,26.1,21.0,23.1,100.0,21.39027778,69.17361111,13.2,38.0,36.8,22.0,30.4,87.0
22.89027778,85.8125,17.4,57.0,33.8,23.7,29.9,97.0,23.29444444,83.95138889,53.0,38.2,23.9,30.8,100.0,20.025,90.03472222,17.9,75.0,26.1,21.0,23.1,100.0
22.85416667,80.90277778,17.5,49.0,35.2,23.8,29.3,100.0,22.89027778,85.8125,57.0,33.8,23.7,29.9,97.0,23.29444444,83.95138889,16.1,53.0,38.2,23.9,30.8,100.0
19.52777778,76.20138889,14.6,49.0,30.1,21.7,26.2,96.0,22.85416667,80.90277778,49.0,35.2,23.8,29.3,100.0,22.89027778,85.8125,17.4,57.0,33.8,23.7,29.9,97.0
19.75138889,86.13194444,15.4,58.0,30.2,21.1,25.9,99.0,19.52777778,76.20138889,49.0,30.1,21.7,26.2,96.0,22.85416667,80.90277778,17.5,49.0,35.2,23.8,29.3,100.0
19.54652778,82.27777778,14.3,62.0,28.0,21.3,24.4,99.0,19.75138889,86.13194444,58.0,30.2,21.1,25.9,99.0,19.52777778,76.20138889,14.6,49.0,30.1,21.7,26.2,96.0
17.25277778,77.51388889,11.9,46.0,29.1,20.0,24.7,95.0,19.54652778,82.27777778,62.0,28.0,21.3,24.4,99.0,19.75138889,86.13194444,15.4,58.0,30.2,21.1,25.9,99.0
15.94375,87.21527778,11.6,70.0,22.2,18.0,19.1,100.0,17.25277778,77.51388889,46.0,29.1,20.0,24.7,95.0,19.54652778,82.27777778,14.3,62.0,28.0,21.3,24.4,99.0
21.6125,87.25694444,14.9,57.0,33.4,22.2,29.2,100.0,15.94375,87.21527778,70.0,22.2,18.0,19.1,100.0,17.25277778,77.51388889,11.9,46.0,29.1,20.0,24.7,95.0
20.34513889,74.66666667,13.2,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444,57.0,33.4,22.2,29.2,100.0,15.94375,87.21527778,11.6,70.0,22.2,18.0,19.1,100.0
17.41805556,94.14583333,13.4,80.0,20.2,19.0,19.0,100.0,20.34513889,74.66666667,48.0,34.8,22.4,28.3,93.0,21.6125,87.25694444,14.9,57.0,33.4,22.2,29.2,100.0
20.59236111,77.06944444,14.0,47.0,35.7,21.9,27.8,100.0,17.41805556,94.14583333,80.0,20.2,19.0,19.0,100.0,20.34513889,74.66666667,13.2,48.0,34.8,22.4,28.3,93.0
16.79930556,71.63888889,10.8,42.0,33.0,19.6,25.6,89.0,20.59236111,77.06944444,47.0,35.7,21.9,27.8,100.0,17.41805556,94.14583333,13.4,80.0,20.2,19.0,19.0,100.0
17.44791667,79.80555556,10.6,55.0,32.1,19.4,25.9,94.0,16.79930556,71.63888889,42.0,33.0,19.6,25.6,89.0,20.59236111,77.06944444,14.0,47.0,35.7,21.9,27.8,100.0
17.30138889,77.86111111,10.9,56.0,33.7,19.9,25.9,95.0,17.44791667,79.80555556,55.0,32.1,19.4,25.9,94.0,16.79930556,71.63888889,10.8,42.0,33.0,19.6,25.6,89.0
15.53263889,83.23611111,10.5,60.0,26.5,17.6,20.2,97.0,17.30138889,77.86111111,56.0,33.7,19.9,25.9,95.0,17.44791667,79.80555556,10.6,55.0,32.1,19.4,25.9,94.0
15.64930556,76.00694444,9.3,49.0,31.1,18.6,24.0,95.0,15.53263889,83.23611111,60.0,26.5,17.6,20.2,97.0,17.30138889,77.86111111,10.9,56.0,33.7,19.9,25.9,95.0
15.025,75.94444444,7.9,43.0,32.0,18.0,23.8,92.0,15.64930556,76.00694444,49.0,31.1,18.6,24.0,95.0,15.53263889,83.23611111,10.5,60.0,26.5,17.6,20.2,97.0
15.18888889,81.20833333,7.1,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444,43.0,32.0,18.0,23.8,92.0,15.64930556,76.00694444,9.3,49.0,31.1,18.6,24.0,95.0
16.3125,80.42361111,9.2,51.0,31.5,18.5,25.4,96.0,15.18888889,81.20833333,44.0,29.9,18.0,24.7,99.0,15.025,75.94444444,7.9,43.0,32.0,18.0,23.8,92.0
16.45416667,82.61111111,7.9,53.0,29.3,18.3,23.8,99.0,16.3125,80.42361111,51.0,31.5,18.5,25.4,96.0,15.18888889,81.20833333,7.1,44.0,29.9,18.0,24.7,99.0
16.18472222,91.55555556,11.3,65.0,24.7,17.6,21.4,100.0,16.45416667,82.61111111,53.0,29.3,18.3,23.8,99.0,16.3125,80.42361111,9.2,51.0,31.5,18.5,25.4,96.0
12.94930556,77.59027778,5.8,47.0,27.5,16.9,20.7,96.0,16.18472222,91.55555556,65.0,24.7,17.6,21.4,100.0,16.45416667,82.61111111,7.9,53.0,29.3,18.3,23.8,99.0
11.00375,88.8875,5.0,80.0,21.9,14.6,16.9,98.0,12.94930556,77.59027778,47.0,27.5,16.9,20.7,96.0,16.18472222,91.55555556,11.3,65.0,24.7,17.6,21.4,100.0
15.21666667,82.1875,7.2,55.0,31.9,18.0,23.7,94.0,11.00375,88.8875,80.0,21.9,14.6,16.9,98.0,12.94930556,77.59027778,5.8,47.0,27.5,16.9,20.7,96.0
14.08194444,83.58333333,7.3,58.0,28.0,16.7,21.1,98.0,15.21666667,82.1875,55.0,31.9,18.0,23.7,94.0,11.00375,88.8875,5.0,80.0,21.9,14.6,16.9,98.0
16.63819444,89.25694444,7.8,69.0,31.7,18.0,24.4,100.0,14.08194444,83.58333333,58.0,28.0,16.7,21.1,98.0,15.21666667,82.1875,7.2,55.0,31.9,18.0,23.7,94.0
16.19097222,97.63888889,13.7,86.0,24.4,17.2,20.3,100.0,16.63819444,89.25694444,69.0,31.7,18.0,24.4,100.0,14.08194444,83.58333333,7.3,58.0,28.0,16.7,21.1,98.0
18.55555556,92.17361111,12.4,70.0,30.7,18.9,24.6,100.0,16.19097222,97.63888889,86.0,24.4,17.2,20.3,100.0,16.63819444,89.25694444,7.8,69.0,31.7,18.0,24.4,100.0
16.81527778,94.95833333,12.2,80.0,24.0,17.7,20.6,100.0,18.55555556,92.17361111,70.0,30.7,18.9,24.6,100.0,16.19097222,97.63888889,13.7,86.0,24.4,17.2,20.3,100.0
17.95694444,89.95833333,11.8,65.0,28.9,18.9,22.9,100.0,16.81527778,94.95833333,80.0,24.0,17.7,20.6,100.0,18.55555556,92.17361111,12.4,70.0,30.7,18.9,24.6,100.0
14.89652778,87.60416667,11.2,60.0,23.7,16.8,18.8,100.0,17.95694444,89.95833333,65.0,28.9,18.9,22.9,100.0,16.81527778,94.95833333,12.2,80.0,24.0,17.7,20.6,100.0
12.66111111,91.98611111,6.8,71.0,26.8,16.5,21.5,99.0,14.89652778,87.60416667,60.0,23.7,16.8,18.8,100.0,17.95694444,89.95833333,11.8,65.0,28.9,18.9,22.9,100.0
13.07847222,85.76388889,6.0,61.0,27.3,15.8,21.4,95.0,12.66111111,91.98611111,71.0,26.8,16.5,21.5,99.0,14.89652778,87.60416667,11.2,60.0,23.7,16.8,18.8,100.0
15.87708333,84.125,10.8,62.0,28.5,16.7,22.9,98.0,13.07847222,85.76388889,61.0,27.3,15.8,21.4,95.0,12.66111111,91.98611111,6.8,71.0,26.8,16.5,21.5,99.0
16.84305556,96.56944444,13.9,87.0,27.9,17.2,22.7,100.0,15.87708333,84.125,62.0,28.5,16.7,22.9,98.0,13.07847222,85.76388889,6.0,61.0,27.3,15.8,21.4,95.0
15.86111111,87.11111111,12.6,66.0,27.9,16.9,21.1,100.0,16.84305556,96.56944444,87.0,27.9,17.2,22.7,100.0,15.87708333,84.125,10.8,62.0,28.5,16.7,22.9,98.0
16.00833333,84.41666667,12.5,61.0,27.0,17.0,20.6,97.0,15.86111111,87.11111111,66.0,27.9,16.9,21.1,100.0,16.84305556,96.56944444,13.9,87.0,27.9,17.2,22.7,100.0
15.72013889,88.83333333,12.6,69.0,25.6,16.9,21.0,98.0,16.00833333,84.41666667,61.0,27.0,17.0,20.6,97.0,15.86111111,87.11111111,12.6,66.0,27.9,16.9,21.1,100.0
16.41458333,93.54861111,13.3,77.0,27.5,17.1,22.7,100.0,15.72013889,88.83333333,69.0,25.6,16.9,21.0,98.0,16.00833333,84.41666667,12.5,61.0,27.0,17.0,20.6,97.0
15.06597222,83.53472222,12.5,55.0,23.1,16.2,18.1,100.0,16.41458333,93.54861111,77.0,27.5,17.1,22.7,100.0,15.72013889,88.83333333,12.6,69.0,25.6,16.9,21.0,98.0
16.42708333,84.4375,12.3,61.0,28.3,17.5,23.3,94.0,15.06597222,83.53472222,55.0,23.1,16.2,18.1,100.0,16.41458333,93.54861111,13.3,77.0,27.5,17.1,22.7,100.0
16.99583333,88.72916667,12.4,69.0,29.7,17.8,23.9,98.0,16.42708333,84.4375,61.0,28.3,17.5,23.3,94.0,15.06597222,83.53472222,12.5,55.0,23.1,16.2,18.1,100.0
16.56041667,89.45833333,13.1,64.0,25.7,17.4,20.5,100.0,16.99583333,88.72916667,69.0,29.7,17.8,23.9,98.0,16.42708333,84.4375,12.3,61.0,28.3,17.5,23.3,94.0
15.39027778,85.40972222,12.3,60.0,26.0,16.8,20.3,99.0,16.56041667,89.45833333,64.0,25.7,17.4,20.5,100.0,16.99583333,88.72916667,12.4,69.0,29.7,17.8,23.9,98.0
15.17916667,82.24305556,12.1,58.0,23.8,16.2,18.3,93.0,15.39027778,85.40972222,60.0,26.0,16.8,20.3,99.0,16.56041667,89.45833333,13.1,64.0,25.7,17.4,20.5,100.0
