date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b
2016/9/5,0,30.29449541,27.50183486,28.73577982,26.2,25,39.5,29.1,34.3,29.88680556,27.25625,28.33333333,41.4,29.1,36.4,29.06319444,26.6125,27.36388889,39.4,28.9,34.8,28.58819444,26.42847222,27.03680556,28.7,34.2,27.80069444,25.30277778,26.375,31.9,33.8
2016/9/6,0,26.66697248,26.48440367,26.24220183,25.4,23.4,34.3,27.6,30.5,29.32083333,27.47222222,28.24375,39.5,29.1,34.3,29.88680556,27.25625,28.33333333,41.4,29.1,36.4,29.06319444,26.6125,27.36388889,28.9,34.8,28.58819444,26.42847222,27.03680556,28.7,34.2
2016/9/7,0,28.53486239,26.86788991,27.46605505,26,24.9,40.3,28.2,34.6,26.37083333,26.54583333,26.16944444,34.3,27.6,30.5,29.32083333,27.47222222,28.24375,39.5,29.1,34.3,29.88680556,27.25625,28.33333333,29.1,36.4,29.06319444,26.6125,27.36388889,28.9,34.8
2016/9/8,0,28.93119266,27.05137615,27.88899083,26,24.5,36.3,28.1,31.7,27.81666667,26.88402778,27.13680556,40.3,28.2,34.6,26.37083333,26.54583333,26.16944444,34.3,27.6,30.5,29.32083333,27.47222222,28.24375,29.1,34.3,29.88680556,27.25625,28.33333333,29.1,36.4
2016/9/9,0,27.16513761,26.71743119,26.67614679,26.4,24.9,33.9,27.4,30.4,28.22222222,27.02152778,27.50208333,36.3,28.1,31.7,27.81666667,26.88402778,27.13680556,40.3,28.2,34.6,26.37083333,26.54583333,26.16944444,27.6,30.5,29.32083333,27.47222222,28.24375,29.1,34.3
2016/9/10,0,28.57798165,25.7,26.57431193,24.2,22.1,40.2,27.8,33.2,26.28333333,26.47638889,26.02013889,33.9,27.4,30.4,28.22222222,27.02152778,27.50208333,36.3,28.1,31.7,27.81666667,26.88402778,27.13680556,28.2,34.6,26.37083333,26.54583333,26.16944444,27.6,30.5
2016/9/11,0,27.93669725,25.00183486,25.70917431,23.1,20.3,40.7,27.2,32.6,27.26041667,25.58402778,25.83055556,40.2,27.8,33.2,26.28333333,26.47638889,26.02013889,33.9,27.4,30.4,28.22222222,27.02152778,27.50208333,28.1,31.7,27.81666667,26.88402778,27.13680556,28.2,34.6
2016/9/12,0,27.53577982,25.58073394,26.13394495,24.2,22.4,38.6,27.1,31.9,26.83055556,25.11111111,25.29513889,40.7,27.2,32.6,27.26041667,25.58402778,25.83055556,40.2,27.8,33.2,26.28333333,26.47638889,26.02013889,27.4,30.4,28.22222222,27.02152778,27.50208333,28.1,31.7
2016/9/13,0,27.51376147,25.84311927,26.34036697,25,24,40,26.9,30.2,26.73125,25.58333333,25.79236111,38.6,27.1,31.9,26.83055556,25.11111111,25.29513889,40.7,27.2,32.6,27.26041667,25.58402778,25.83055556,27.8,33.2,26.28333333,26.47638889,26.02013889,27.4,30.4
2016/9/14,0,27.11743119,25.64220183,26.0440367,24.6,23.4,33.5,26.7,29.2,26.90625,25.79652778,26.08888889,40,26.9,30.2,26.73125,25.58333333,25.79236111,38.6,27.1,31.9,26.83055556,25.11111111,25.29513889,27.2,32.6,27.26041667,25.58402778,25.83055556,27.8,33.2
2016/9/15,0,27.10183486,25.95779817,26.43669725,25.3,24.3,36.1,26.9,30.9,26.60416667,25.73680556,25.90972222,33.5,26.7,29.2,26.90625,25.79652778,26.08888889,40,26.9,30.2,26.73125,25.58333333,25.79236111,27.1,31.9,26.83055556,25.11111111,25.29513889,27.2,32.6
2016/9/21,1,23.92110092,24.58256881,23.91100917,24.1,22.6,28.2,25.4,26.4,27.23333333,25.87847222,26.48680556,37.5,28.1,33.5,25.30902778,25.46041667,25.42083333,27.4,25.8,26.7,26.82361111,25.49236111,26.09027778,27.2,31.5,25.54861111,25.07986111,25.13055556,26.1,29.1
2016/9/22,1,24.35137615,23.7559633,23.7853211,21.4,21.4,32.2,25.2,28.5,23.45277778,24.41319444,23.56458333,28.2,25.4,26.4,27.23333333,25.87847222,26.48680556,37.5,28.1,33.5,25.30902778,25.46041667,25.42083333,25.8,26.7,26.82361111,25.49236111,26.09027778,27.2,31.5
2016/9/23,1,23.06697248,22.90091743,22.96605505,20.4,20.4,29.9,27.8,28.6,23.66875,23.19375,23.23055556,32.2,25.2,28.5,23.45277778,24.41319444,23.56458333,28.2,25.4,26.4,27.23333333,25.87847222,26.48680556,28.1,33.5,25.30902778,25.46041667,25.42083333,25.8,26.7
2016/9/24,1,24.06697248,23.72568807,23.70550459,23.2,22.6,30.2,24.5,27,22.84930556,23.00277778,22.86944444,29.9,27.8,28.6,23.66875,23.19375,23.23055556,32.2,25.2,28.5,23.45277778,24.41319444,23.56458333,25.4,26.4,27.23333333,25.87847222,26.48680556,28.1,33.5
2016/9/25,1,22.68990826,23.30091743,22.56697248,22.8,20.9,27.1,23.6,24.4,23.72222222,23.72013889,23.53541667,30.2,24.5,27,22.84930556,23.00277778,22.86944444,29.9,27.8,28.6,23.66875,23.19375,23.23055556,25.2,28.5,23.45277778,24.41319444,23.56458333,25.4,26.4
2016/9/26,1,25.6440367,23.20550459,23.87431193,21.5,19.4,36.6,25.5,29.5,22.18541667,23.13125,22.23125,27.1,23.6,24.4,23.72222222,23.72013889,23.53541667,30.2,24.5,27,22.84930556,23.00277778,22.86944444,27.8,28.6,23.66875,23.19375,23.23055556,25.2,28.5
2016/9/27,1,26.85045872,24.31926606,25.60366972,22.6,21.6,36.1,26.9,32.1,24.69722222,23.26458333,23.52152778,36.6,25.5,29.5,22.18541667,23.13125,22.23125,27.1,23.6,24.4,23.72222222,23.72013889,23.53541667,24.5,27,22.84930556,23.00277778,22.86944444,27.8,28.6
2016/9/28,1,28.05779817,25.47981651,26.86972477,23.5,22.1,39.2,34.2,35.4,26.05347222,24.41388889,25.24722222,36.1,26.9,32.1,24.69722222,23.26458333,23.52152778,36.6,25.5,29.5,22.18541667,23.13125,22.23125,23.6,24.4,23.72222222,23.72013889,23.53541667,24.5,27
2016/9/29,1,26.16146789,25.40642202,25.80642202,24.7,24.3,32.9,26.3,29.3,27.23541667,25.51527778,26.45763889,39.2,34.2,35.4,26.05347222,24.41388889,25.24722222,36.1,26.9,32.1,24.69722222,23.26458333,23.52152778,25.5,29.5,22.18541667,23.13125,22.23125,23.6,24.4
2016/9/30,1,27.17522936,25.56055046,26.31376147,24.4,23.7,36.8,27.4,33.6,25.74861111,25.33958333,25.54097222,32.9,26.3,29.3,27.23541667,25.51527778,26.45763889,39.2,34.2,35.4,26.05347222,24.41388889,25.24722222,26.9,32.1,24.69722222,23.26458333,23.52152778,25.5,29.5
2016/10/1,1,23.23669725,23.10642202,22.97431193,21.9,19.3,30.5,24.4,26.7,25.9625,25.17013889,25.43333333,36.8,27.4,33.6,25.74861111,25.33958333,25.54097222,32.9,26.3,29.3,27.23541667,25.51527778,26.45763889,34.2,35.4,26.05347222,24.41388889,25.24722222,26.9,32.1
2016/10/2,1,24.94954128,23.66788991,24.33027523,22.5,21.7,31.5,25.5,29.4,22.86805556,23.00833333,22.73472222,30.5,24.4,26.7,25.9625,25.17013889,25.43333333,36.8,27.4,33.6,25.74861111,25.33958333,25.54097222,26.3,29.3,27.23541667,25.51527778,26.45763889,34.2,35.4
2016/10/3,1,26.3440367,25.68073394,26.26055046,23.4,22.9,34.5,33.5,34.6,24.55694444,23.72222222,24.14861111,31.5,25.5,29.4,22.86805556,23.00833333,22.73472222,30.5,24.4,26.7,25.9625,25.17013889,25.43333333,27.4,33.6,25.74861111,25.33958333,25.54097222,26.3,29.3
2016/10/4,1,24.54220183,24.29724771,24.34220183,23.2,22.2,28.8,27.5,27.7,25.77291667,25.2375,25.68055556,34.5,33.5,34.6,24.55694444,23.72222222,24.14861111,31.5,25.5,29.4,22.86805556,23.00833333,22.73472222,24.4,26.7,25.9625,25.17013889,25.43333333,27.4,33.6
2016/10/5,1,26.59357798,24.40275229,25.37431193,22.7,21.3,38,27.2,32.1,23.79097222,24.07222222,23.74375,28.8,27.5,27.7,25.77291667,25.2375,25.68055556,34.5,33.5,34.6,24.55694444,23.72222222,24.14861111,25.5,29.4,22.86805556,23.00833333,22.73472222,24.4,26.7
2016/10/6,1,23.98165138,23.44311927,23.68073394,22.1,19.9,31.4,25,29.2,25.3125,24.25763889,24.55,38,27.2,32.1,23.79097222,24.07222222,23.74375,28.8,27.5,27.7,25.77291667,25.2375,25.68055556,33.5,34.6,24.55694444,23.72222222,24.14861111,25.5,29.4
2016/10/7,1,27.13486239,24.4733945,25.46880734,22.6,21,41.6,35,34.2,24.07777778,23.61180556,23.86736111,31.4,25,29.2,25.3125,24.25763889,24.55,38,27.2,32.1,23.79097222,24.07222222,23.74375,27.5,27.7,25.77291667,25.2375,25.68055556,33.5,34.6
2016/10/8,1,24.17522936,22.55045872,22.79174312,20.7,18.3,38,25.4,29.3,25.30416667,23.97291667,24.24305556,41.6,35,34.2,24.07777778,23.61180556,23.86736111,31.4,25,29.2,25.3125,24.25763889,24.55,27.2,32.1,23.79097222,24.07222222,23.74375,27.5,27.7
2016/10/9,1,24.79449541,23.21376147,24.1733945,21.8,20.9,35.2,25.1,30.4,23.3625,22.47569444,22.42152778,38,25.4,29.3,25.30416667,23.97291667,24.24305556,41.6,35,34.2,24.07777778,23.61180556,23.86736111,25,29.2,25.3125,24.25763889,24.55,27.2,32.1
2016/10/10,1,23.44770642,23.38348624,23.32293578,21.5,19.4,29.6,24.3,26.5,24.48055556,23.39236111,24.0875,35.2,25.1,30.4,23.3625,22.47569444,22.42152778,38,25.4,29.3,25.30416667,23.97291667,24.24305556,35,34.2,24.07777778,23.61180556,23.86736111,25,29.2
2016/10/11,1,21.01559633,20.6412844,20.16880734,19.2,16,31,22.4,25.7,21.84305556,22.66736111,21.97986111,29.6,24.3,26.5,24.48055556,23.39236111,24.0875,35.2,25.1,30.4,23.3625,22.47569444,22.42152778,25.4,29.3,25.30416667,23.97291667,24.24305556,35,34.2
2016/10/12,1,21.70825688,21.36330275,21.11926606,19.2,16,32.7,32.6,32.4,20.38125,20.65069444,19.87083333,31,22.4,25.7,21.84305556,22.66736111,21.97986111,29.6,24.3,26.5,24.48055556,23.39236111,24.0875,25.1,30.4,23.3625,22.47569444,22.42152778,25.4,29.3
2016/10/13,1,22.90275229,22.62752294,22.77706422,15.1,15,34.4,35,34.1,21.00416667,20.73055556,20.53819444,32.7,32.6,32.4,20.38125,20.65069444,19.87083333,31,22.4,25.7,21.84305556,22.66736111,21.97986111,24.3,26.5,24.48055556,23.39236111,24.0875,25.1,30.4
2016/10/14,1,18.32018349,19.07889908,17.91651376,17.5,13.6,28.9,23.6,24,21.25277778,21.95972222,21.33472222,34.4,35,34.1,21.00416667,20.73055556,20.53819444,32.7,32.6,32.4,20.38125,20.65069444,19.87083333,22.4,25.7,21.84305556,22.66736111,21.97986111,24.3,26.5
2016/10/15,1,19.54954128,19.37798165,19.00642202,17.8,14.9,28.5,21,24.8,17.91597222,19.13125,17.7375,28.9,23.6,24,21.25277778,21.95972222,21.33472222,34.4,35,34.1,21.00416667,20.73055556,20.53819444,32.6,32.4,20.38125,20.65069444,19.87083333,22.4,25.7
2016/10/16,1,20.66330275,19.64036697,19.7853211,16.8,13.1,32.2,31.9,31.8,18.29444444,19.17361111,18.04861111,28.5,21,24.8,17.91597222,19.13125,17.7375,28.9,23.6,24,21.25277778,21.95972222,21.33472222,35,34.1,21.00416667,20.73055556,20.53819444,32.6,32.4
2016/10/17,1,21.45321101,19.41192661,20.1266055,17.2,13.8,36.6,22.7,29.4,19.24791667,19.45555556,18.78263889,32.2,31.9,31.8,18.29444444,19.17361111,18.04861111,28.5,21,24.8,17.91597222,19.13125,17.7375,23.6,24,21.25277778,21.95972222,21.33472222,35,34.1
2016/10/18,1,19.95963303,20.11376147,19.84495413,19.6,18,24.1,20.8,22.2,20.99722222,19.59861111,19.99375,36.6,22.7,29.4,19.24791667,19.45555556,18.78263889,32.2,31.9,31.8,18.29444444,19.17361111,18.04861111,21,24.8,17.91597222,19.13125,17.7375,23.6,24
2016/10/19,1,23.53853211,21.10366972,22.2559633,19.1,16.7,37.1,24,29.9,19.68125,20.13888889,19.68125,24.1,20.8,22.2,20.99722222,19.59861111,19.99375,36.6,22.7,29.4,19.24791667,19.45555556,18.78263889,31.9,31.8,18.29444444,19.17361111,18.04861111,21,24.8
2016/10/20,1,22.56238532,21.64220183,22.10091743,19.8,17.6,31.8,23.9,29.1,22.67777778,21.19722222,21.80208333,37.1,24,29.9,19.68125,20.13888889,19.68125,24.1,20.8,22.2,20.99722222,19.59861111,19.99375,22.7,29.4,19.24791667,19.45555556,18.78263889,31.9,31.8
2016/10/21,1,23.5587156,22.05045872,22.81743119,20.4,18,33.8,24.2,29.5,22.16597222,21.69375,21.89097222,31.8,23.9,29.1,22.67777778,21.19722222,21.80208333,37.1,24,29.9,19.68125,20.13888889,19.68125,20.8,22.2,20.99722222,19.59861111,19.99375,22.7,29.4
2016/10/22,1,19.55229358,19.99816514,19.34036697,18.5,15.2,27.7,21.6,25.1,22.29375,21.78194444,21.85,33.8,24.2,29.5,22.16597222,21.69375,21.89097222,31.8,23.9,29.1,22.67777778,21.19722222,21.80208333,24,29.9,19.68125,20.13888889,19.68125,20.8,22.2
2016/10/23,1,19.88623853,19.8440367,19.59174312,18.5,15.8,27.1,21.1,24.6,18.93194444,19.925,18.90347222,27.7,21.6,25.1,22.29375,21.78194444,21.85,33.8,24.2,29.5,22.16597222,21.69375,21.89097222,23.9,29.1,22.67777778,21.19722222,21.80208333,24,29.9
2016/10/24,1,20.49633028,20.20183486,20.12844037,19.1,16.7,26.5,21.5,24.7,19.47291667,19.88263889,19.34027778,27.1,21.1,24.6,18.93194444,19.925,18.90347222,27.7,21.6,25.1,22.29375,21.78194444,21.85,24.2,29.5,22.16597222,21.69375,21.89097222,23.9,29.1
2016/10/25,1,18.10733945,18.76972477,17.87889908,17.8,13.9,26,19.9,23.5,19.41805556,19.92708333,19.28125,26.5,21.5,24.7,19.47291667,19.88263889,19.34027778,27.1,21.1,24.6,18.93194444,19.925,18.90347222,21.6,25.1,22.29375,21.78194444,21.85,24.2,29.5
2016/10/26,1,15.50091743,16.96605505,15.50825688,16,12.4,20.5,18,19,16.76944444,18.35833333,16.76666667,26,19.9,23.5,19.41805556,19.92708333,19.28125,26.5,21.5,24.7,19.47291667,19.88263889,19.34027778,21.1,24.6,18.93194444,19.925,18.90347222,21.6,25.1
2016/10/27,1,21.65779817,19.51376147,20.76697248,17.6,15.1,31.6,22,27.2,15.75902778,17.15972222,15.82916667,20.5,18,19,16.76944444,18.35833333,16.76666667,26,19.9,23.5,19.41805556,19.92708333,19.28125,21.5,24.7,19.47291667,19.88263889,19.34027778,21.1,24.6
