T20_mean_x,H_mean_x,T20_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,H_min_y,T20_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T20_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T20_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
18.34,99.73818181818184,15.3,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,44.4,33.1,41.1,100.0,17.172222222222224,94.575,12.9,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,42.9,33.0,21.0,38.9,100.0,17.938888888888886,90.1972222222222,12.5,64.6,27.4,20.4,35.0,100.0,0.035973680283386135,2.6682517291642904,0.7068958243895712,2.4447631630694477,1.3665700340990816
22.847272727272724,84.24181818181819,16.1,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,93.1,25.8,29.8,100.0,20.995833333333348,84.12777777777777,12.5,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,70.2,25.6,19.8,30.3,100.0,19.102777777777774,83.78055555555554,12.2,42.9,33.0,21.0,38.9,100.0,3.0175982668239656,0.027377592873198613,2.6682517291642904,0.7068958243895712,2.4447631630694477
18.581818181818182,89.24727272727274,12.8,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,45.6,31.9,41.5,100.0,18.418055555555554,99.8,15.3,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,44.4,33.1,21.6,41.1,100.0,17.172222222222224,94.575,12.9,70.2,25.6,19.8,30.3,100.0,1.5796492504395736,2.0534866678469736,0.027377592873198613,2.6682517291642904,0.7068958243895712
18.981818181818188,77.9527272727273,9.3,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,49.1,28.4,34.3,100.0,21.233333333333327,87.93194444444444,13.8,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,84.12777777777777,12.5,44.4,33.1,21.6,41.1,100.0,3.4241850547432198,1.1280779997953485,2.0534866678469736,0.027377592873198613,2.6682517291642904
17.321818181818184,88.7454545454545,8.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,36.8,31.0,36.7,100.0,17.358333333333334,91.60833333333336,11.1,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,45.6,31.9,22.4,41.5,100.0,18.418055555555554,99.8,15.3,93.1,25.8,20.1,29.8,100.0,1.5348735378012552,2.478769920145812,1.1280779997953485,2.0534866678469736,0.027377592873198613
18.325454545454548,80.76909090909088,12.6,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,46.2,31.0,38.1,100.0,17.811111111111114,82.46666666666667,9.3,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,49.1,28.4,20.5,34.3,100.0,21.233333333333327,87.93194444444444,13.8,45.6,31.9,22.4,41.5,100.0,2.7823590484555587,1.1089863557788897,2.478769920145812,1.1280779997953485,2.0534866678469736
17.183636363636367,81.12727272727273,8.4,46.7,27.1,19.5,30.4,98.5,17.14999999999999,83.00833333333333,32.6,29.0,34.8,100.0,16.693055555555567,91.40277777777777,8.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,36.8,31.0,20.7,36.7,100.0,17.358333333333334,91.60833333333336,11.1,49.1,28.4,20.5,34.3,100.0,2.658926754431836,2.253938596243427,1.1089863557788897,2.478769920145812,1.1280779997953485
17.810909090909096,86.77636363636366,9.4,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,46.7,27.1,30.4,99.1,17.14999999999999,83.00833333333333,11.7,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,46.2,31.0,20.0,38.1,100.0,17.811111111111114,82.46666666666667,9.3,36.8,31.0,20.7,36.7,100.0,1.8946442321871,1.967797413260534,2.253938596243427,1.1089863557788897,2.478769920145812
17.989090909090915,76.92363636363632,9.2,45.4,26.7,19.7,30.8,95.6,16.47500000000001,87.2125,47.3,28.1,35.3,100.0,16.12361111111111,84.74166666666669,8.4,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,32.6,29.0,19.8,34.8,100.0,16.693055555555567,91.40277777777777,8.8,46.2,31.0,20.0,38.1,100.0,3.3459304235990084,1.6587655001818278,1.967797413260534,2.253938596243427,1.1089863557788897
17.500000000000004,92.80727272727276,11.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,45.4,26.7,30.8,98.7,16.47500000000001,87.2125,9.4,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,46.7,27.1,19.5,30.4,99.1,17.14999999999999,83.00833333333333,11.7,32.6,29.0,19.8,34.8,100.0,0.9775059965471324,2.4740951865181597,1.6587655001818278,1.967797413260534,2.253938596243427
17.723636363636363,79.52,9.7,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,59.5,26.5,31.9,100.0,16.85833333333333,81.34999999999997,9.2,45.4,26.7,19.7,30.8,98.7,16.47500000000001,87.2125,47.3,28.1,19.8,35.3,100.0,16.12361111111111,84.74166666666669,8.4,46.7,27.1,19.5,30.4,99.1,2.9622463979915024,0.7123834064803358,2.4740951865181597,1.6587655001818278,1.967797413260534
16.810909090909092,69.74181818181819,7.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,42.9,27.0,37.4,100.0,16.770833333333336,94.44027777777781,11.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,45.4,26.7,19.7,30.8,98.7,16.47500000000001,87.2125,9.4,47.3,28.1,19.8,35.3,100.0,4.1735761321004325,2.317909554239782,0.7123834064803358,2.4740951865181597,1.6587655001818278
15.29090909090909,72.97272727272725,5.5,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,31.3,30.1,36.3,96.2,16.054166666666664,81.86527777777778,9.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,59.5,26.5,19.3,31.9,100.0,16.85833333333333,81.34999999999997,9.2,45.4,26.7,19.7,30.8,98.7,3.4727206778575006,3.229026524973845,2.317909554239782,0.7123834064803358,2.4740951865181597
17.639999999999993,65.78545454545454,5.1,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,32.0,28.1,30.8,93.6,15.102777777777774,73.45000000000003,7.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,42.9,27.0,19.7,37.4,100.0,16.770833333333336,94.44027777777781,11.1,59.5,26.5,19.3,31.9,100.0,5.203417731153492,2.6849356508484084,3.229026524973845,2.317909554239782,0.7123834064803358
17.44181818181818,64.86363636363636,5.3,29.1,28.9,18.5,32.9,92.7,15.887499999999992,70.02777777777777,26.3,30.7,39.2,95.6,13.777777777777779,76.45972222222224,5.5,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,31.3,30.1,18.8,36.3,96.2,16.054166666666664,81.86527777777778,9.1,42.9,27.0,19.7,37.4,100.0,4.9307394321332785,3.957691774002273,2.6849356508484084,3.229026524973845,2.317909554239782
19.496363636363643,72.94363636363637,6.7,30.4,33.9,20.2,39.6,95.1,16.202777777777786,71.08333333333331,29.1,28.9,32.9,93.8,15.887499999999992,70.02777777777777,5.1,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,32.0,28.1,18.1,30.8,93.6,15.102777777777774,73.45000000000003,7.2,31.3,30.1,18.8,36.3,96.2,4.367154673798328,3.6740019047234367,3.957691774002273,2.6849356508484084,3.229026524973845
22.16181818181819,71.85636363636365,11.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,30.4,33.9,39.6,98.6,16.202777777777786,71.08333333333331,5.3,29.1,28.9,18.5,32.9,93.8,15.887499999999992,70.02777777777777,26.3,30.7,19.9,39.2,95.6,13.777777777777779,76.45972222222224,5.5,32.0,28.1,18.1,30.8,93.6,5.310623305810932,3.1670714084446314,3.6740019047234367,3.957691774002273,2.6849356508484084
20.427272727272726,67.96,9.4,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,35.7,34.5,42.3,99.7,18.577777777777786,78.66250000000005,6.7,30.4,33.9,20.2,39.6,98.6,16.202777777777786,71.08333333333331,29.1,28.9,18.5,32.9,93.8,15.887499999999992,70.02777777777777,5.1,26.3,30.7,19.9,39.2,95.6,5.217579934026406,3.938112983081999,3.1670714084446314,3.6740019047234367,3.957691774002273
21.4,76.64181818181817,14.0,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,34.5,30.1,34.6,95.6,20.643055555555566,76.42222222222226,11.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,30.4,33.9,20.2,39.6,98.6,16.202777777777786,71.08333333333331,5.3,29.1,28.9,18.5,32.9,93.8,4.029665030905222,4.021711222078862,3.938112983081999,3.1670714084446314,3.6740019047234367
21.48181818181819,69.05272727272725,10.1,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,42.0,32.4,37.7,98.4,19.78194444444444,73.74583333333334,9.4,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,35.7,34.5,21.4,42.3,99.7,18.577777777777786,78.66250000000005,6.7,30.4,33.9,20.2,39.6,98.6,5.603776596628057,3.2019858366675256,4.021711222078862,3.938112983081999,3.1670714084446314
16.07636363636364,91.9018181818182,12.2,81.5,23.5,19.1,27.4,95.5,20.17638888888889,74.01944444444446,31.0,33.9,43.9,94.0,20.125000000000007,79.54305555555554,13.4,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,34.5,30.1,20.4,34.6,95.6,20.643055555555566,76.42222222222226,11.3,35.7,34.5,21.4,42.3,99.7,0.981562723379532,4.2175599476586525,3.2019858366675256,4.021711222078862,3.938112983081999
20.91818181818182,77.2418181818182,10.9,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,81.5,23.5,27.4,95.6,20.17638888888889,74.01944444444446,10.1,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,42.0,32.4,20.9,37.7,98.4,19.78194444444444,73.74583333333334,9.4,34.5,30.1,20.4,34.6,95.6,3.928311114587413,0.8752062029697234,4.2175599476586525,3.2019858366675256,4.021711222078862
19.541818181818176,84.02181818181819,12.6,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,37.3,33.3,41.6,96.5,15.677777777777779,92.53333333333336,12.2,81.5,23.5,19.1,27.4,95.6,20.17638888888889,74.01944444444446,31.0,33.9,21.8,43.9,94.0,20.125000000000007,79.54305555555554,13.4,42.0,32.4,20.9,37.7,98.4,2.481127486418337,3.00117861552592,0.8752062029697234,4.2175599476586525,3.2019858366675256
20.741818181818182,74.33636363636361,7.8,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,44.9,27.3,34.6,97.0,19.559722222222227,80.63750000000002,10.9,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,81.5,23.5,19.1,27.4,95.6,20.17638888888889,74.01944444444446,10.1,31.0,33.9,21.8,43.9,94.0,4.3446219192800575,2.004761525820041,3.00117861552592,0.8752062029697234,4.2175599476586525
18.227272727272727,83.27272727272731,12.2,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,43.5,35.8,41.6,96.2,18.466666666666654,85.91388888888893,11.8,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,37.3,33.3,21.5,41.6,96.5,15.677777777777779,92.53333333333336,12.2,81.5,23.5,19.1,27.4,95.6,2.3222914036809126,3.2928024152196924,2.004761525820041,3.00117861552592,0.8752062029697234
17.99636363636364,69.00181818181817,12.1,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,62.5,25.4,29.3,97.0,19.64861111111113,78.68055555555559,7.8,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,44.9,27.3,20.7,34.6,97.0,19.559722222222227,80.63750000000002,10.9,37.3,33.3,21.5,41.6,96.5,4.6449273629714884,1.8820136111738777,3.2928024152196924,2.004761525820041,3.00117861552592
17.87454545454545,61.08727272727274,6.9,37.1,30.6,20.7,33.8,81.0,16.283333333333342,72.0486111111111,28.0,29.8,36.3,97.8,17.493055555555557,85.68194444444447,12.2,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,43.5,35.8,22.2,41.6,96.2,18.466666666666654,85.91388888888893,11.8,44.9,27.3,20.7,34.6,97.0,5.42276017551785,3.7010308527598297,1.8820136111738777,3.2928024152196924,2.004761525820041
14.14181818181818,90.44,11.7,85.2,16.8,16.8,17.9,95.2,17.012499999999996,67.46805555555558,37.1,30.6,33.8,91.1,16.283333333333342,72.0486111111111,10.1,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,62.5,25.4,19.9,29.3,97.0,19.64861111111113,78.68055555555559,7.8,43.5,35.8,22.2,41.6,96.2,1.0233826264194794,4.233175787950792,3.7010308527598297,1.8820136111738777,3.2928024152196924
19.48909090909091,74.28727272727274,10.3,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,85.2,16.8,17.9,97.3,17.012499999999996,67.46805555555558,6.9,37.1,30.6,20.7,33.8,91.1,16.283333333333342,72.0486111111111,28.0,29.8,19.9,36.3,97.8,17.493055555555557,85.68194444444447,12.2,62.5,25.4,19.9,29.3,97.0,3.80822432633268,0.8862645024041277,4.233175787950792,3.7010308527598297,1.8820136111738777
20.20545454545455,74.7181818181818,13.2,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,41.3,29.4,31.3,98.2,14.080555555555556,91.63888888888893,11.7,85.2,16.8,16.8,17.9,97.3,17.012499999999996,67.46805555555558,37.1,30.6,20.7,33.8,91.1,16.283333333333342,72.0486111111111,10.1,28.0,29.8,19.9,36.3,97.8,3.995219526286555,3.0196162211688846,0.8862645024041277,4.233175787950792,3.7010308527598297
20.74,67.89818181818181,9.9,44.0,33.4,21.6,37.5,87.0,19.15,74.2152777777778,46.9,29.4,35.1,93.4,18.474999999999994,78.1388888888889,10.3,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,85.2,16.8,16.8,17.9,97.3,17.012499999999996,67.46805555555558,6.9,37.1,30.6,20.7,33.8,91.1,5.308209460837258,3.774228736659405,3.0196162211688846,0.8862645024041277,4.233175787950792
20.914545454545454,72.88909090909094,12.0,40.8,31.2,21.7,34.0,93.4,19.480555555555558,72.94861111111109,44.0,33.4,37.5,91.4,19.15,74.2152777777778,13.2,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,41.3,29.4,20.1,31.3,98.2,14.080555555555556,91.63888888888893,11.7,85.2,16.8,16.8,17.9,97.3,4.2561758085556445,4.072533316661355,3.774228736659405,3.0196162211688846,0.8862645024041277
21.92727272727272,76.32545454545453,15.7,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,40.8,31.2,34.0,97.5,19.480555555555558,72.94861111111109,9.9,44.0,33.4,21.6,37.5,91.4,19.15,74.2152777777778,46.9,29.4,20.7,35.1,93.4,18.474999999999994,78.1388888888889,10.3,41.3,29.4,20.1,31.3,98.2,3.983684819595112,3.3300668427171125,4.072533316661355,3.774228736659405,3.0196162211688846
22.54909090909091,78.3018181818182,15.9,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,53.4,28.8,32.3,97.6,20.29444444444444,77.88194444444444,12.0,40.8,31.2,21.7,34.0,97.5,19.480555555555558,72.94861111111109,44.0,33.4,21.6,37.5,91.4,19.15,74.2152777777778,13.2,46.9,29.4,20.7,35.1,93.4,3.858140263442552,3.478634189705243,3.3300668427171125,4.072533316661355,3.774228736659405
19.70727272727273,93.38363636363636,17.8,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,54.9,29.8,33.2,100.0,20.868055555555557,77.81805555555556,15.4,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,40.8,31.2,21.7,34.0,97.5,19.480555555555558,72.94861111111109,9.9,44.0,33.4,21.6,37.5,91.4,0.9636554100527671,3.378939963534969,3.478634189705243,3.3300668427171125,4.072533316661355
22.98,86.69090909090914,18.7,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,85.7,22.3,23.4,100.0,21.790277777777767,79.88611111111112,15.9,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,53.4,28.8,21.2,32.3,97.6,20.29444444444444,77.88194444444444,12.0,40.8,31.2,21.7,34.0,97.5,2.3757681522219163,0.7293662854020933,3.378939963534969,3.478634189705243,3.3300668427171125
21.585454545454546,81.97636363636362,17.6,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,67.3,29.0,33.3,100.0,19.566666666666666,94.93333333333334,17.8,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,54.9,29.8,22.2,33.2,100.0,20.868055555555557,77.81805555555556,15.4,53.4,28.8,21.2,32.3,97.6,2.994873392167619,1.9971157557086787,0.7293662854020933,3.378939963534969,3.478634189705243
19.05818181818182,61.09090909090912,13.0,39.4,26.4,20.4,30.6,88.2,20.73194444444444,80.64444444444446,58.3,28.7,31.8,100.0,22.0125,88.08333333333336,18.1,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,85.7,22.3,20.5,23.4,100.0,21.790277777777767,79.88611111111112,15.9,54.9,29.8,22.2,33.2,100.0,5.868518984269572,3.031095499205055,1.9971157557086787,0.7293662854020933,3.378939963534969
15.858181818181816,57.58363636363636,7.6,35.6,24.9,18.6,25.8,77.4,17.265277777777776,59.37916666666669,39.4,26.4,30.6,88.2,20.73194444444444,80.64444444444446,16.6,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,67.3,29.0,22.5,33.3,100.0,19.566666666666666,94.93333333333334,17.8,85.7,22.3,20.5,23.4,100.0,5.029701149578003,5.428289699899615,3.031095499205055,1.9971157557086787,0.7293662854020933
17.592727272727267,76.73636363636362,13.4,55.3,25.6,19.0,29.0,93.3,15.634722222222226,64.37083333333334,35.6,24.9,25.8,92.6,17.265277777777776,59.37916666666669,9.9,39.4,26.4,20.4,30.6,88.2,20.73194444444444,80.64444444444446,58.3,28.7,21.9,31.8,100.0,22.0125,88.08333333333336,18.1,67.3,29.0,22.5,33.3,100.0,3.1022811721127628,4.146215610885939,5.428289699899615,3.031095499205055,1.9971157557086787
23.02727272727273,83.46181818181819,19.5,68.7,26.4,24.8,26.2,89.6,26.64861111111113,68.55277777777778,34.5,39.7,39.5,95.1,18.09583333333334,84.90000000000002,13.8,60.4,25.6,23.4,24.6,100.0,17.023611111111116,79.59166666666665,55.3,25.6,19.0,29.0,93.9,15.634722222222226,64.37083333333334,7.6,35.6,24.9,18.6,25.8,92.6,2.8170180886070533,6.3627260496615285,1.9931616934288707,2.612315252702217,4.146215610885939
23.641818181818184,62.07454545454543,18.4,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,68.7,26.4,26.2,97.9,26.64861111111113,68.55277777777778,17.5,34.5,39.7,38.0,39.5,95.1,18.09583333333334,84.90000000000002,60.4,25.6,23.4,24.6,100.0,17.023611111111116,79.59166666666665,13.4,55.3,25.6,19.0,29.0,93.9,6.698778308382474,2.2560832823213186,6.3627260496615285,1.9931616934288707,2.612315252702217
25.292727272727266,49.39454545454545,11.4,28.8,36.2,31.4,34.2,86.1,22.555555555555557,57.40833333333332,34.1,31.2,30.9,98.3,21.993055555555557,86.06111111111113,18.1,68.7,26.4,24.8,26.2,97.9,26.64861111111113,68.55277777777778,34.5,39.7,38.0,39.5,95.1,18.09583333333334,84.90000000000002,13.8,60.4,25.6,23.4,24.6,100.0,9.380417270412421,7.125430555766358,2.2560832823213186,6.3627260496615285,1.9931616934288707
24.854545454545452,67.2309090909091,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,28.8,36.2,34.2,87.3,22.555555555555557,57.40833333333332,15.9,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,68.7,26.4,24.8,26.2,97.9,26.64861111111113,68.55277777777778,17.5,34.5,39.7,38.0,39.5,95.1,6.039622349653294,7.6184718569153524,7.125430555766358,2.2560832823213186,6.3627260496615285
25.901818181818186,62.34363636363636,18.0,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,39.0,34.4,33.4,88.0,24.206944444444428,56.944444444444436,11.4,28.8,36.2,31.4,34.2,87.3,22.555555555555557,57.40833333333332,34.1,31.2,28.8,30.9,98.3,21.993055555555557,86.06111111111113,18.1,68.7,26.4,24.8,26.2,97.9,7.311708384056662,5.295150928777582,7.6184718569153524,7.125430555766358,2.2560832823213186
23.90909090909091,74.17454545454547,17.6,51.6,31.5,26.5,31.1,89.8,24.61111111111111,66.97638888888888,30.6,36.2,32.5,92.5,24.04861111111111,70.2138888888889,18.1,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,28.8,36.2,31.4,34.2,87.3,22.555555555555557,57.40833333333332,15.9,34.1,31.2,28.8,30.9,98.3,4.586989867517324,6.036102301647117,5.295150928777582,7.6184718569153524,7.125430555766358
26.198181818181816,66.72545454545457,17.9,40.9,36.1,31.5,35.0,94.0,23.02083333333334,78.59999999999998,51.6,31.5,31.1,94.5,24.61111111111111,66.97638888888888,18.0,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,39.0,34.4,28.8,33.4,88.0,24.206944444444428,56.944444444444436,11.4,28.8,36.2,31.4,34.2,87.3,6.495864002869737,3.643950389837909,6.036102301647117,5.295150928777582,7.6184718569153524
26.94909090909091,65.91999999999999,18.0,44.2,35.7,30.8,35.3,93.5,25.152777777777786,69.825,40.9,36.1,35.0,94.0,23.02083333333334,78.59999999999998,17.6,51.6,31.5,26.5,31.1,94.5,24.61111111111111,66.97638888888888,30.6,36.2,30.5,32.5,92.5,24.04861111111111,70.2138888888889,18.1,39.0,34.4,28.8,33.4,88.0,6.963093128451378,5.628066438078357,3.643950389837909,6.036102301647117,5.295150928777582
