date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016/8/4,0,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48,38.1,30.2,39.8,100,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44,39,31.5,42.4,100,29.27708333,28.54513889,30.06805556,76.61111111,23.6,25.8,23.7,37,38.7,34.1,43,100
2016/8/5,0,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42,39.2,34.1,41.9,100,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48,38.1,30.2,39.8,100,29.29375,28.47638889,29.93611111,76.47222222,23.7,26.2,23.9,44,39,31.5,42.4,100
2016/8/6,0,30.17916667,28.93888889,30.82916667,73.875,24,26.3,24.1,43,38.7,32.7,42,99,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42,39.2,34.1,41.9,100,29.21041667,28.15763889,29.70694444,76.79861111,23.9,26.3,24.1,48,38.1,30.2,39.8,100
2016/8/7,0,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47,38.9,31.4,41.1,99,30.17916667,28.93888889,30.82916667,73.875,24,26.3,24.1,43,38.7,32.7,42,99,29.87083333,28.62986111,30.63125,73.79166667,23.7,26.1,23.8,42,39.2,34.1,41.9,100
2016/8/8,0,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35,39.4,32.9,44.9,100,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47,38.9,31.4,41.1,99,30.17916667,28.93888889,30.82916667,73.875,24,26.3,24.1,43,38.7,32.7,42,99
2016/8/9,0,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41,39.1,31.9,41.4,98,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35,39.4,32.9,44.9,100,30.18263889,28.89444444,30.59513889,73.375,24.3,26.6,24.4,47,38.9,31.4,41.1,99
2016/8/10,0,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38,38.5,32.7,40.5,78,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41,39.1,31.9,41.4,98,29.5625,28.91111111,30.17916667,75.22222222,24.3,26.6,24.4,35,39.4,32.9,44.9,100
2016/8/11,0,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35,37.2,30.5,40.2,94,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38,38.5,32.7,40.5,78,31.42986111,28.97569444,31.69097222,66.73611111,23.7,26.4,23.8,41,39.1,31.9,41.4,98
2016/8/12,0,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41,37.3,30.2,40.2,97,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35,37.2,30.5,40.2,94,31.48541667,28.64652778,31.36736111,58.77083333,25.2,26.1,24.7,38,38.5,32.7,40.5,78
2016/8/13,0,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32,36.5,30.3,40,99,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41,37.3,30.2,40.2,97,29.27708333,27.66666667,29.56805556,65.09722222,22.9,25.7,22.8,35,37.2,30.5,40.2,94
2016/8/14,0,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42,37.3,30.9,41.8,88,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32,36.5,30.3,40,99,28.66111111,27.50416667,29.26527778,72.6875,21.4,24.7,21.4,41,37.3,30.2,40.2,97
2016/8/15,0,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24,55,32.9,27.7,33.5,94,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42,37.3,30.9,41.8,88,28.46180556,27.48819444,29.05,71.79861111,23.6,25.9,23.6,32,36.5,30.3,40,99
2016/8/16,0,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46,37.7,30.4,41.5,95,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24,55,32.9,27.7,33.5,94,29.00694444,27.70694444,29.65277778,70.84027778,24.5,25.8,24.4,42,37.3,30.9,41.8,88
2016/8/17,0,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44,37.8,29.9,41.2,100,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46,37.7,30.4,41.5,95,26.96944444,26.79027778,27.15694444,79.74305556,23.8,25.9,24,55,32.9,27.7,33.5,94
2016/8/18,0,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56,36.7,30,36.9,95,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44,37.8,29.9,41.2,100,29.07986111,27.62638889,29.26527778,76.72222222,23.5,25.4,23.5,46,37.7,30.4,41.5,95
2016/8/19,0,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44,39.9,32.1,42.1,94,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56,36.7,30,36.9,95,29.2875,28.01736111,29.44583333,77.64583333,23.8,26.3,24.3,44,37.8,29.9,41.2,100
2016/8/20,0,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51,39.5,30.4,39.8,96,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44,39.9,32.1,42.1,94,30.64722222,28.32986111,30.48125,76.28472222,25.9,26.8,25.8,56,36.7,30,36.9,95
2016/8/21,0,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50,39,30.2,37.7,99,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51,39.5,30.4,39.8,96,30.79583333,29.22777778,30.8,78.26388889,26.7,27.6,26.7,44,39.9,32.1,42.1,94
2016/8/22,0,30.05625,29.29791667,29.91875,70.56944444,23.8,26,24.1,40,38.5,38.3,39.9,91,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50,39,30.2,37.7,99,30.17083333,28.72013889,29.78819444,78.72916667,24.9,27.2,25.2,51,39.5,30.4,39.8,96
2016/8/23,0,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59,35.5,29.4,34.4,95,30.05625,29.29791667,29.91875,70.56944444,23.8,26,24.1,40,38.5,38.3,39.9,91,30.14513889,28.34027778,29.7375,75.88194444,24.1,26.7,24.4,50,39,30.2,37.7,99
2016/8/24,0,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43,39.1,36.7,38.7,99,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59,35.5,29.4,34.4,95,30.05625,29.29791667,29.91875,70.56944444,23.8,26,24.1,40,38.5,38.3,39.9,91
2016/8/25,0,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55,36,29,35.8,94,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43,39.1,36.7,38.7,99,29.58194444,28.03541667,29.13402778,79.27777778,25.6,26.8,25.5,59,35.5,29.4,34.4,95
2016/8/26,0,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49,36.7,29,36,97,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55,36,29,35.8,94,30.10347222,28.62708333,29.94444444,76.15972222,24.4,26.6,24.7,43,39.1,36.7,38.7,99
2016/8/27,0,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48,39.4,29.6,37.4,97,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49,36.7,29,36,97,29.01805556,27.62013889,28.89930556,76.74305556,24.7,26.5,24.9,55,36,29,35.8,94
2016/8/28,0,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26,24.2,53,38.2,30.2,36.9,96,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48,39.4,29.6,37.4,97,29.49583333,27.64166667,29.23680556,75.07638889,24.4,26.4,24.7,49,36.7,29,36,97
2016/8/29,0,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47,38.1,29.6,36.5,89,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26,24.2,53,38.2,30.2,36.9,96,29.63680556,27.67708333,29.31180556,75.57638889,23.1,25.6,23.4,48,39.4,29.6,37.4,97
2016/8/30,0,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46,38.3,28.5,35.6,84,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47,38.1,29.6,36.5,89,28.40555556,27.59513889,28.35208333,79.34027778,23.8,26,24.2,53,38.2,30.2,36.9,96
2016/8/31,0,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41,35,28.6,35.5,89,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46,38.3,28.5,35.6,84,28.71041667,27.11111111,28.36736111,70.90972222,24.6,25.9,24.8,47,38.1,29.6,36.5,89
2016/9/1,0,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20,36,38,31.9,36.8,87,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41,35,28.6,35.5,89,29.84375,27.04513889,29.08611111,69.16666667,24.8,25.9,25.2,46,38.3,28.5,35.6,84
2016/9/2,0,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44,39.1,30.1,38.5,93,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20,36,38,31.9,36.8,87,26.09305556,25.72361111,26.40972222,66.77083333,21.2,24.1,21.9,41,35,28.6,35.5,89
2016/9/3,0,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41,38.3,30.3,39.3,93,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44,39.1,30.1,38.5,93,27.71111111,25.79166667,27.43680556,64.76388889,19.3,22.9,20,36,38,31.9,36.8,87
2016/9/4,0,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41,38.7,30.4,38.7,91,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41,38.3,30.3,39.3,93,28.49513889,27.075,28.2375,73.52083333,22.5,24.7,23.1,44,39.1,30.1,38.5,93
2016/9/5,0,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51,37.2,30.5,38.4,91,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41,38.7,30.4,38.7,91,28.85555556,27.13611111,28.70416667,69.96527778,20.9,24.4,21.7,41,38.3,30.3,39.3,93
2016/9/6,0,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68,33.2,28.2,32.2,100,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51,37.2,30.5,38.4,91,29.88680556,27.675,29.57986111,67.40972222,24.3,26.1,24.8,41,38.7,30.4,38.7,91
2016/9/7,0,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57,38.1,29.2,36.1,98,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68,33.2,28.2,32.2,100,29.20486111,27.92013889,29.27847222,73.76388889,23.2,26.4,24.3,51,37.2,30.5,38.4,91
2016/9/8,0,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60,35.8,29.1,34.5,98,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57,38.1,29.2,36.1,98,26.32013889,26.82986111,26.56736111,87.70833333,22.4,25.4,23.4,68,33.2,28.2,32.2,100
2016/9/9,0,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73,32.3,28.4,32.5,98,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60,35.8,29.1,34.5,98,27.75694444,27.29722222,27.73819444,85.88888889,24.4,26.1,24.9,57,38.1,29.2,36.1,98
2016/9/10,0,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48,36.2,28.5,35.1,83,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73,32.3,28.4,32.5,98,28.425,27.6125,28.4875,81.5,23.9,26.1,24.6,60,35.8,29.1,34.5,98
2016/9/11,0,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46,36.6,28.6,36.4,100,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48,36.2,28.5,35.1,83,26.40694444,26.95972222,26.67777778,87.72222222,22.9,25.2,23.6,73,32.3,28.4,32.5,98
2016/9/12,0,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51,36.5,28.2,35.5,96,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46,36.6,28.6,36.4,100,26.82638889,25.81805556,26.64444444,69.76388889,21.9,24.2,22.4,48,36.2,28.5,35.1,83
2016/9/13,0,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61,34.7,27.6,32.7,96,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51,36.5,28.2,35.5,96,26.45,25.77569444,26.425,76.15277778,19.5,23.2,20.4,46,36.6,28.6,36.4,100
2016/9/14,0,26.48194444,26.14513889,26.39236111,88.28472222,23,24.8,23.5,76,32.5,27.4,30.6,96,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61,34.7,27.6,32.7,96,26.74861111,26.24097222,26.75347222,78.53472222,21.6,24.5,22.5,51,36.5,28.2,35.5,96
2016/9/15,0,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54,36.1,28.1,34.7,97,26.48194444,26.14513889,26.39236111,88.28472222,23,24.8,23.5,76,32.5,27.4,30.6,96,26.84444444,26.30555556,26.81180556,79.75694444,23.6,25.4,24.3,61,34.7,27.6,32.7,96
2016/9/16,0,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65,31,26.4,29.7,96,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54,36.1,28.1,34.7,97,26.48194444,26.14513889,26.39236111,88.28472222,23,24.8,23.5,76,32.5,27.4,30.6,96
2016/9/17,0,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62,34.1,26.9,31.4,94,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65,31,26.4,29.7,96,26.64236111,26.39305556,26.79305556,83.30555556,23.4,25.4,24.1,54,36.1,28.1,34.7,97
2016/9/18,0,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58,36.8,28.1,34.5,95,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62,34.1,26.9,31.4,94,25.61,25.51375,25.715,82.6125,22.5,24.8,23.3,65,31,26.4,29.7,96
2016/9/19,0,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80,28.2,26.3,27.7,98,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58,36.8,28.1,34.5,95,25.93263889,25.53819444,25.83194444,82.30555556,23.2,24.6,23.8,62,34.1,26.9,31.4,94
2016/9/20,0,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55,38,29.1,35.8,98,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80,28.2,26.3,27.7,98,27.23541667,26.11736111,26.96597222,81.89583333,22.3,24.4,23.1,58,36.8,28.1,34.5,95
2016/9/21,1,23.71180556,24.81180556,23.91736111,86.98611111,20.6,23.8,21.7,72,29.5,26,27.5,96,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55,38,29.1,35.8,98,25.46805556,25.93333333,25.75486111,93.3125,24.1,25.6,24.4,80,28.2,26.3,27.7,98
2016/9/22,1,24.07291667,23.47986111,23.72777778,80.95833333,20.6,20.5,20.8,53,34.6,25.6,29.7,98,23.71180556,24.81180556,23.91736111,86.98611111,20.6,23.8,21.7,72,29.5,26,27.5,96,27.59513889,26.48125,27.36111111,81.94444444,22.4,24.5,23.1,55,38,29.1,35.8,98
2016/9/23,1,22.79791667,23.10972222,23.00416667,93.81944444,20.4,20.4,20.5,75,29.6,28.7,29.3,100,24.07291667,23.47986111,23.72777778,80.95833333,20.6,20.5,20.8,53,34.6,25.6,29.7,98,23.71180556,24.81180556,23.91736111,86.98611111,20.6,23.8,21.7,72,29.5,26,27.5,96
2016/9/24,1,23.87222222,24.03125,23.95902778,94.45138889,22.1,23.4,22.6,75,30.2,24.9,28.2,100,22.79791667,23.10972222,23.00416667,93.81944444,20.4,20.4,20.5,75,29.6,28.7,29.3,100,24.07291667,23.47986111,23.72777778,80.95833333,20.6,20.5,20.8,53,34.6,25.6,29.7,98
2016/9/25,1,22.16319444,23.36736111,22.48194444,94.94444444,19.8,22.4,20.8,84,26.7,23.9,24.9,99,23.87222222,24.03125,23.95902778,94.45138889,22.1,23.4,22.6,75,30.2,24.9,28.2,100,22.79791667,23.10972222,23.00416667,93.81944444,20.4,20.4,20.5,75,29.6,28.7,29.3,100
2016/9/26,1,24.81944444,23.65138889,24.20277778,80.85416667,18.5,21.6,19.4,53,38.3,26.2,32,98,22.16319444,23.36736111,22.48194444,94.94444444,19.8,22.4,20.8,84,26.7,23.9,24.9,99,23.87222222,24.03125,23.95902778,94.45138889,22.1,23.4,22.6,75,30.2,24.9,28.2,100
2016/9/27,1,26.43611111,24.88541667,25.93958333,81.56944444,20.8,22.9,21.7,54,39.1,27.4,34.7,95,24.81944444,23.65138889,24.20277778,80.85416667,18.5,21.6,19.4,53,38.3,26.2,32,98,22.16319444,23.36736111,22.48194444,94.94444444,19.8,22.4,20.8,84,26.7,23.9,24.9,99
2016/9/28,1,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50,41.4,30.9,36.3,95,26.43611111,24.88541667,25.93958333,81.56944444,20.8,22.9,21.7,54,39.1,27.4,34.7,95,24.81944444,23.65138889,24.20277778,80.85416667,18.5,21.6,19.4,53,38.3,26.2,32,98
2016/9/29,1,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75,33.4,26.9,30.5,96,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50,41.4,30.9,36.3,95,26.43611111,24.88541667,25.93958333,81.56944444,20.8,22.9,21.7,54,39.1,27.4,34.7,95
2016/9/30,1,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63,41.2,27.6,32.9,97,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75,33.4,26.9,30.5,96,27.87708333,26.00347222,27.16319444,80.17361111,21.4,23.8,22.3,50,41.4,30.9,36.3,95
2016/10/1,1,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64,32.3,24.6,28.3,82,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63,41.2,27.6,32.9,97,25.99791667,25.82361111,25.99583333,90.36111111,23.9,25.1,24.5,75,33.4,26.9,30.5,96
2016/10/2,1,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63,33.7,26,30.6,91,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64,32.3,24.6,28.3,82,26.55833333,25.62152778,25.94305556,79.39583333,21.4,23.5,21.9,63,41.2,27.6,32.9,97
2016/10/3,1,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53,37.6,33.1,34.5,95,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63,33.7,26,30.6,91,23.1625,23.37777778,23.13333333,74.03472222,18.3,22.4,19.5,64,32.3,24.6,28.3,82
2016/10/4,1,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73,29.8,27.7,28,96,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53,37.6,33.1,34.5,95,25.00763889,24.09652778,24.64375,81.22222222,21.4,22.8,21.8,63,33.7,26,30.6,91
2016/10/5,1,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55,39.6,27.4,33.3,96,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73,29.8,27.7,28,96,26.07291667,25.48472222,26.04305556,81.40277778,22.6,23.5,23.1,53,37.6,33.1,34.5,95
2016/10/6,1,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60,32.6,25.6,29.8,100,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55,39.6,27.4,33.3,96,24.10208333,24.36597222,24.12222222,88.96527778,20.9,23.2,21.7,73,29.8,27.7,28,96
2016/10/7,1,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42,40.2,31.8,33.1,94,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60,32.6,25.6,29.8,100,25.81805556,24.61388889,25.06388889,80.00694444,20.1,22.8,21.1,55,39.6,27.4,33.3,96
2016/10/8,1,23.95138889,22.71319444,23.12986111,68.18055556,17.4,20.9,18.5,44,37.7,25.2,31.4,87,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42,40.2,31.8,33.1,94,24.46736111,23.95069444,24.23888889,85.125,19.3,22.2,20.2,60,32.6,25.6,29.8,100
2016/10/9,1,25.32013889,23.79861111,24.62083333,80.86111111,20.5,22.1,21.2,58,40.6,25.7,32.2,94,23.95138889,22.71319444,23.12986111,68.18055556,17.4,20.9,18.5,44,37.7,25.2,31.4,87,25.24513889,24.02013889,24.40763889,69.04861111,18.7,21.7,19.7,42,40.2,31.8,33.1,94
2016/10/10,1,22.14652778,22.88611111,22.14305556,79.22222222,16.3,20.2,17.6,60,31.2,24.3,26.6,97,25.32013889,23.79861111,24.62083333,80.86111111,20.5,22.1,21.2,58,40.6,25.7,32.2,94,23.95138889,22.71319444,23.12986111,68.18055556,17.4,20.9,18.5,44,37.7,25.2,31.4,87
2016/10/11,1,20.90694444,20.78680556,20.28888889,73.84722222,14.7,19.3,16,49,34.8,22.6,27.7,92,22.14652778,22.88611111,22.14305556,79.22222222,16.3,20.2,17.6,60,31.2,24.3,26.6,97,25.32013889,23.79861111,24.62083333,80.86111111,20.5,22.1,21.2,58,40.6,25.7,32.2,94
2016/10/12,1,21.17430556,20.75486111,20.80208333,77.10416667,14.9,18.2,16.1,34,36.3,30.7,33.3,97,20.90694444,20.78680556,20.28888889,73.84722222,14.7,19.3,16,49,34.8,22.6,27.7,92,22.14652778,22.88611111,22.14305556,79.22222222,16.3,20.2,17.6,60,31.2,24.3,26.6,97
2016/10/13,0,20.40625,21.55972222,21.06458333,69.61805556,13.7,15.2,15,19,31.3,33.8,33.8,100,21.17430556,20.75486111,20.80208333,77.10416667,14.9,18.2,16.1,34,36.3,30.7,33.3,97,20.90694444,20.78680556,20.28888889,73.84722222,14.7,19.3,16,49,34.8,22.6,27.7,92
2016/10/14,0,18.23125,19.10138889,17.98263889,79.43055556,12.6,17.5,13.9,54,33.1,23.3,25.1,91,20.40625,21.55972222,21.06458333,69.61805556,13.7,15.2,15,19,31.3,33.8,33.8,100,21.17430556,20.75486111,20.80208333,77.10416667,14.9,18.2,16.1,34,36.3,30.7,33.3,97
2016/10/15,0,18.89236111,19.19166667,18.4125,79.25694444,13.5,17.7,14.8,54,31.6,21.2,25.6,93,18.23125,19.10138889,17.98263889,79.43055556,12.6,17.5,13.9,54,33.1,23.3,25.1,91,20.40625,21.55972222,21.06458333,69.61805556,13.7,15.2,15,19,31.3,33.8,33.8,100
