date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2016-11-29,0,15.861111111111104,15.91249999999999,15.106944444444444,87.11111111111109,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,16.843055555555566,16.093749999999982,16.310416666666665,96.56944444444444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0,15.877083333333335,14.826388888888905,14.886805555555556,84.125,10.8,13.4,11.3,62.0,28.5,16.7,22.9,98.0
2016-11-30,0,16.008333333333326,15.454166666666666,14.836805555555555,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111104,15.91249999999999,15.106944444444444,87.11111111111109,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0,16.843055555555566,16.093749999999982,16.310416666666665,96.56944444444444,13.9,15.3,14.3,87.0,27.9,17.2,22.7,100.0
2016-12-01,0,15.72013888888889,15.57152777777778,15.152083333333335,88.83333333333331,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,15.454166666666666,14.836805555555555,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0,15.861111111111104,15.91249999999999,15.106944444444444,87.11111111111109,12.6,15.1,13.1,66.0,27.9,16.9,21.1,100.0
2016-12-02,0,16.41458333333334,15.984722222222226,15.907638888888883,93.54861111111113,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,15.57152777777778,15.152083333333335,88.83333333333331,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0,16.008333333333326,15.454166666666666,14.836805555555555,84.41666666666667,12.5,14.7,12.9,61.0,27.0,17.0,20.6,97.0
2016-12-03,0,15.065972222222214,15.365972222222233,14.265972222222214,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,15.984722222222226,15.907638888888883,93.54861111111113,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0,15.72013888888889,15.57152777777778,15.152083333333335,88.83333333333331,12.6,14.7,13.0,69.0,25.6,16.9,21.0,98.0
2016-12-04,0,16.427083333333332,15.578472222222226,15.343749999999995,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222214,15.365972222222233,14.265972222222214,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0,16.41458333333334,15.984722222222226,15.907638888888883,93.54861111111113,13.3,15.2,13.6,77.0,27.5,17.1,22.7,100.0
2016-12-05,0,16.995833333333334,16.045138888888868,16.138194444444434,88.72916666666669,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,15.578472222222226,15.343749999999995,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0,15.065972222222214,15.365972222222233,14.265972222222214,83.53472222222223,12.5,14.9,13.0,55.0,23.1,16.2,18.1,100.0
2016-12-06,0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333331,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,16.045138888888868,16.138194444444434,88.72916666666669,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0,16.427083333333332,15.578472222222226,15.343749999999995,84.4375,12.3,14.6,12.7,61.0,28.3,17.5,23.3,94.0
2016-12-07,0,15.390277777777786,15.640277777777774,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333331,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0,16.995833333333334,16.045138888888868,16.138194444444434,88.72916666666669,12.4,14.8,12.8,69.0,29.7,17.8,23.9,98.0
2016-12-08,0,15.179166666666653,15.049999999999995,14.131944444444445,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,15.390277777777786,15.640277777777774,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0,16.560416666666672,16.250694444444456,15.741666666666662,89.45833333333331,13.1,15.4,13.5,64.0,25.7,17.4,20.5,100.0
2016-12-09,0,15.426388888888892,15.10138888888888,14.375000000000007,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666653,15.049999999999995,14.131944444444445,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0,15.390277777777786,15.640277777777774,14.649305555555562,85.40972222222223,12.3,14.8,12.6,60.0,26.0,16.8,20.3,99.0
2016-12-10,0,16.51736111111111,15.206249999999995,15.519444444444444,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,15.10138888888888,14.375000000000007,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0,15.179166666666653,15.049999999999995,14.131944444444445,82.24305555555556,12.1,14.4,12.3,58.0,23.8,16.2,18.3,93.0
2016-12-11,0,15.15694444444444,15.104861111111116,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,15.206249999999995,15.519444444444444,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0,15.426388888888892,15.10138888888888,14.375000000000007,81.83333333333333,12.0,14.5,12.2,59.0,25.7,16.6,20.3,94.0
2016-12-12,0,15.209722222222226,14.802083333333346,13.947916666666664,80.8611111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444444444,15.104861111111116,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0,16.51736111111111,15.206249999999995,15.519444444444444,85.22222222222223,12.3,14.1,12.5,65.0,27.3,16.6,22.6,94.0
2016-12-13,0,15.072222222222214,14.845833333333326,14.245138888888887,83.3611111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222226,14.802083333333346,13.947916666666664,80.8611111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0,15.15694444444444,15.104861111111116,14.121527777777779,83.03472222222223,12.1,14.5,12.3,59.0,25.8,16.3,20.4,94.0
2016-12-14,0,14.285416666666672,14.859027777777806,14.046527777777767,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222214,14.845833333333326,14.245138888888887,83.3611111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0,15.209722222222226,14.802083333333346,13.947916666666664,80.8611111111111,11.9,14.2,12.0,59.0,24.9,16.2,19.0,92.0
2016-12-15,0,15.8,15.297222222222214,14.793055555555556,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,14.859027777777806,14.046527777777767,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0,15.072222222222214,14.845833333333326,14.245138888888887,83.3611111111111,11.9,14.1,12.0,64.0,25.2,16.2,20.2,93.0
2016-12-16,0,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,15.8,15.297222222222214,14.793055555555556,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0,14.285416666666672,14.859027777777806,14.046527777777767,89.75694444444444,12.6,14.5,12.9,79.0,18.6,15.4,16.8,97.0
2016-12-17,0,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0,15.8,15.297222222222214,14.793055555555556,85.19444444444444,12.2,14.6,12.3,63.0,27.1,17.0,21.7,98.0
2016-12-18,0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0,14.388888888888884,14.45972222222222,13.271527777777779,80.20833333333333,11.9,14.2,12.1,54.0,20.7,15.1,16.5,88.0
2016-12-19,0,16.034027777777787,15.000000000000005,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0,14.278472222222225,14.377083333333335,13.160416666666665,86.04166666666669,11.1,13.7,11.0,57.0,23.3,15.5,17.8,100.0
2016-12-20,0,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777787,15.000000000000005,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0,14.965972222222225,14.075694444444444,13.727083333333333,86.55555555555556,11.3,12.5,11.3,62.0,25.9,15.2,19.6,99.0
2016-12-21,0,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0,16.034027777777787,15.000000000000005,14.996527777777775,85.5,12.1,13.9,12.2,68.0,27.7,17.0,22.5,92.0
2016-12-22,0,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0,16.315277777777773,15.574999999999996,15.404861111111117,85.81944444444444,12.4,14.5,12.7,66.0,26.9,17.5,23.0,93.0
2016-12-23,0,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0,15.260416666666664,15.46180555555554,14.915277777777774,89.54166666666669,12.5,14.7,12.8,83.0,21.4,16.7,19.5,93.0
2016-12-24,0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0,16.53402777777778,15.834722222222233,15.662499999999998,86.42361111111109,12.5,14.7,12.7,66.0,28.7,17.8,23.7,94.0
2016-12-25,0,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0,15.73125,15.743750000000016,15.527083333333328,94.05555555555556,12.6,15.0,13.0,88.0,21.2,16.4,19.2,100.0
2016-12-26,0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0,15.36041666666666,16.020138888888898,15.102777777777787,91.90972222222223,12.9,15.3,13.2,78.0,22.7,16.7,19.4,100.0
2016-12-27,0,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0,15.52916666666666,15.590277777777775,14.669444444444457,85.11805555555556,12.7,14.9,12.9,62.0,25.9,17.0,20.4,94.0
2016-12-28,0,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0,15.679166666666662,15.653472222222213,15.00138888888889,84.47916666666667,12.4,14.8,12.7,61.0,24.3,17.2,21.7,92.0
2016-12-29,0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0,16.06111111111111,15.844444444444438,15.44652777777778,85.55555555555556,12.3,14.8,12.5,65.0,26.9,17.5,22.9,93.0
2016-12-30,0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0,15.63194444444444,15.986111111111102,15.38472222222223,91.96527777777777,12.7,15.3,13.0,83.0,25.4,17.5,22.4,99.0
2016-12-31,0,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0,16.686805555555555,16.0486111111111,15.449999999999992,85.27083333333333,12.1,14.8,12.2,71.0,33.0,18.6,26.4,92.0
2017-01-01,0,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0,17.127083333333342,16.374305555555562,16.17916666666667,86.76388888888891,12.3,15.1,12.5,78.0,34.2,19.1,27.9,92.0
2017-01-02,0,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0,17.010416666666654,16.34652777777778,15.734722222222214,85.45833333333333,12.0,15.0,12.3,73.0,33.9,19.1,27.4,90.0
2017-01-03,0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0,17.368055555555557,16.14097222222223,16.125694444444445,88.59722222222223,12.1,15.0,12.3,81.0,34.9,19.4,28.2,94.0
2017-01-04,0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0,17.463194444444447,16.461805555555557,16.39027777777778,92.9375,12.4,15.0,12.6,80.0,35.1,19.2,28.7,99.0
2017-01-05,0,16.819444444444443,16.665972222222226,16.10069444444444,92.45138888888887,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0,17.607638888888896,16.78958333333333,16.6,95.27777777777777,12.3,15.3,12.6,70.0,35.9,19.7,29.2,100.0
2017-01-06,0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,16.665972222222226,16.10069444444444,92.45138888888887,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0,16.61875,16.713888888888892,16.077083333333327,95.52777777777777,12.6,15.7,13.0,75.0,33.5,18.9,28.6,100.0
2017-01-07,0,14.99097222222222,15.810416666666674,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0,16.819444444444443,16.665972222222226,16.10069444444444,92.45138888888887,12.5,15.5,12.7,70.0,29.8,19.1,25.9,100.0
2017-01-08,0,17.341666666666672,16.39444444444444,16.319444444444443,92.60416666666669,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,15.810416666666674,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0,16.21597222222222,16.315972222222225,15.279166666666665,90.03472222222223,12.0,15.2,12.2,59.0,32.3,18.5,26.2,99.0
2017-01-09,0,13.627083333333335,15.395138888888875,13.557638888888896,98.92361111111113,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,16.39444444444444,16.319444444444443,92.60416666666669,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0,14.99097222222222,15.810416666666674,14.672222222222226,94.22222222222223,11.8,14.9,11.9,87.0,22.4,17.4,21.1,100.0
2017-01-10,0,16.634722222222212,15.89652777777776,15.542361111111125,92.88888888888887,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,13.627083333333335,15.395138888888875,13.557638888888896,98.92361111111113,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0,17.341666666666672,16.39444444444444,16.319444444444443,92.60416666666669,11.9,14.8,12.1,70.0,36.5,19.5,30.3,100.0
2017-10-13,1,16.032500000000002,15.223750000000004,15.103750000000002,92.4125,12.3,14.2,12.5,65.0,28.6,16.5,24.0,100.0,16.634722222222212,15.89652777777776,15.542361111111125,92.88888888888887,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0,13.627083333333335,15.395138888888875,13.557638888888896,98.92361111111113,12.7,15.0,13.0,94.0,15.6,15.9,15.3,100.0
2017-10-14,1,20.921527777777786,22.347916666666666,20.95069444444444,83.38194444444444,18.8,21.9,19.0,59.0,29.3,22.9,27.2,98.0,16.032500000000002,15.223750000000004,15.103750000000002,92.4125,12.3,14.2,12.5,65.0,28.6,16.5,24.0,100.0,16.634722222222212,15.89652777777776,15.542361111111125,92.88888888888887,12.6,14.8,12.8,68.0,30.5,18.1,25.4,100.0
2017-10-15,1,20.101388888888877,21.67916666666666,19.965277777777786,93.75694444444444,18.3,21.2,18.5,80.0,25.4,22.1,23.3,99.0,20.921527777777786,22.347916666666666,20.95069444444444,83.38194444444444,18.8,21.9,19.0,59.0,29.3,22.9,27.2,98.0,16.032500000000002,15.223750000000004,15.103750000000002,92.4125,12.3,14.2,12.5,65.0,28.6,16.5,24.0,100.0
2017-10-16,1,18.86180555555556,20.956250000000008,18.72916666666667,94.67361111111113,16.4,20.2,16.9,85.0,23.5,21.4,21.7,99.0,20.101388888888877,21.67916666666666,19.965277777777786,93.75694444444444,18.3,21.2,18.5,80.0,25.4,22.1,23.3,99.0,20.921527777777786,22.347916666666666,20.95069444444444,83.38194444444444,18.8,21.9,19.0,59.0,29.3,22.9,27.2,98.0
2017-10-19,1,17.513194444444427,19.852380952380948,17.409722222222225,96.09027777777777,15.7,19.6,15.4,86.0,21.7,20.3,21.2,99.0,18.86180555555556,20.956250000000008,18.72916666666667,94.67361111111113,16.4,20.2,16.9,85.0,23.5,21.4,21.7,99.0,20.101388888888877,21.67916666666666,19.965277777777786,93.75694444444444,18.3,21.2,18.5,80.0,25.4,22.1,23.3,99.0
2017-10-20,1,15.783333333333333,18.1,15.37569444444444,94.88888888888887,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0,17.513194444444427,19.852380952380948,17.409722222222225,96.09027777777777,15.7,19.6,15.4,86.0,21.7,20.3,21.2,99.0,18.86180555555556,20.956250000000008,18.72916666666667,94.67361111111113,16.4,20.2,16.9,85.0,23.5,21.4,21.7,99.0
2017-10-21,1,18.606944444444466,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,15.783333333333333,18.1,15.37569444444444,94.88888888888887,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0,17.513194444444427,19.852380952380948,17.409722222222225,96.09027777777777,15.7,19.6,15.4,86.0,21.7,20.3,21.2,99.0
2017-10-22,1,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444466,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0,15.783333333333333,18.1,15.37569444444444,94.88888888888887,12.1,18.1,12.0,74.0,20.5,18.1,19.0,99.0
2017-10-23,1,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0,18.606944444444466,18.91875,18.556249999999974,89.9375,15.0,17.6,15.3,53.0,26.6,26.0,30.7,99.0
2017-10-24,1,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0,18.759027777777774,19.240972222222194,18.73680555555556,96.47916666666669,17.3,17.4,17.1,83.0,22.4,22.2,22.6,99.0
2017-10-25,1,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0,19.340972222222227,19.735416666666683,18.995138888888885,99.0,17.3,19.4,17.5,99.0,21.9,20.4,20.6,99.0
2017-10-26,1,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0,18.759722222222226,19.775694444444444,18.766666666666666,67.35416666666667,12.4,18.1,13.0,34.0,25.9,20.7,26.0,99.0
2017-10-27,1,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0,16.812499999999996,18.327777777777776,16.481250000000006,77.74305555555556,12.1,17.5,12.8,59.0,23.9,19.2,21.0,99.0
2017-10-28,1,17.78680555555555,18.095138888888886,17.26944444444445,58.68055555555557,10.3,16.4,10.9,28.0,29.4,19.8,27.1,97.0,16.62847222222222,17.652777777777782,16.28958333333333,65.2638888888889,8.7,15.7,9.3,25.0,30.8,19.9,28.6,99.0,15.926388888888884,18.286111111111122,15.909722222222225,76.08333333333333,10.6,17.2,11.3,67.0,22.7,19.0,20.9,83.0
