date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,T20_mean_c,ST_mean_c,T60_mean_c,H_mean_c,T20_min_c,ST_min_c,T60_min_c,H_min_c,T20_max_c,ST_max_c,T60_max_c,H_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,T20_min_d,ST_min_d,T60_min_d,H_min_d,T20_max_d,ST_max_d,T60_max_d,H_max_d
2016-08-08,0,30.60183486238532,29.159633027522933,31.41100917431193,71.60550458715595,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.293750000000006,28.47638888888891,29.936111111111103,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0,29.277083333333344,28.54513888888889,30.068055555555567,76.6111111111111,23.6,25.8,23.7,37.0,38.7,34.1,43.0,100.0
2016-08-09,0,32.01100917431193,29.192660550458733,32.55321100917432,67.70642201834862,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0,29.293750000000006,28.47638888888891,29.936111111111103,76.47222222222223,23.7,26.2,23.9,44.0,39.0,31.5,42.4,100.0
2016-08-10,0,32.52568807339448,28.910091743119267,32.556880733944936,57.11926605504587,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,23.9,26.3,24.1,48.0,38.1,30.2,39.8,100.0
2016-08-11,0,30.48990825688073,27.877064220183488,30.989908256880746,59.39449541284404,23.7,25.7,23.4,35.0,37.2,30.5,40.2,86.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,23.7,26.1,23.8,42.0,39.2,34.1,41.9,100.0
2016-08-12,0,29.31192660550459,27.522935779816514,30.17798165137616,68.43119266055047,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0,30.179166666666678,28.93888888888889,30.82916666666667,73.875,24.0,26.3,24.1,43.0,38.7,32.7,42.0,99.0
2016-08-13,0,29.131192660550465,27.658715596330282,29.96788990825687,70.56880733944953,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0,30.18263888888889,28.894444444444453,30.595138888888897,73.375,24.3,26.6,24.4,47.0,38.9,31.4,41.1,99.0
2016-08-14,0,29.71467889908256,27.748623853211,30.630275229357807,67.25688073394495,24.5,25.8,24.4,42.0,37.3,30.9,41.8,85.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0,29.56250000000001,28.911111111111094,30.17916666666666,75.22222222222223,24.3,26.6,24.4,35.0,39.4,32.9,44.9,100.0
2016-08-15,0,27.48990825688073,26.963302752293572,27.708256880733934,78.6788990825688,23.8,26.1,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0,31.42986111111113,28.975694444444446,31.690972222222232,66.7361111111111,23.7,26.4,23.8,41.0,39.1,31.9,41.4,98.0
2016-08-16,0,29.852293577981637,27.592660550458717,30.119266055045863,73.1559633027523,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,25.2,26.1,24.7,38.0,38.5,32.7,40.5,78.0
2016-08-17,0,30.28715596330275,28.15963302752294,30.54036697247707,75.64220183486239,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0,29.27708333333332,27.66666666666667,29.568055555555567,65.09722222222223,22.9,25.7,22.8,35.0,37.2,30.5,40.2,94.0
2016-08-18,0,31.4183486238532,28.300000000000004,31.26788990825687,72.44954128440367,25.9,26.8,25.8,56.0,36.7,30.0,36.9,92.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0,28.661111111111094,27.504166666666656,29.2652777777778,72.6875,21.4,24.7,21.4,41.0,37.3,30.2,40.2,97.0
2016-08-19,0,31.7165137614679,29.366055045871573,31.75779816513761,75.49541284403671,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,23.6,25.9,23.6,32.0,36.5,30.3,40.0,99.0
2016-08-20,0,31.1256880733945,28.817431192660546,30.55504587155961,75.50458715596329,24.9,27.2,25.2,51.0,39.5,30.4,39.8,95.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0,29.00694444444443,27.706944444444428,29.652777777777793,70.84027777777777,24.5,25.8,24.4,42.0,37.3,30.9,41.8,88.0
2016-08-21,0,30.781651376146808,28.45779816513761,30.320183486238523,76.3302752293578,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,23.8,25.9,24.0,55.0,32.9,27.7,33.5,94.0
2016-08-22,0,30.66697247706421,29.7302752293578,30.562385321100923,66.92660550458716,23.8,26.0,24.1,40.0,38.5,38.3,39.9,88.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0,29.079861111111107,27.62638888888889,29.26527777777777,76.72222222222223,23.5,25.4,23.5,46.0,37.7,30.4,41.5,95.0
2016-08-23,0,29.94862385321101,28.0211009174312,29.421100917431197,78.8440366972477,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,23.8,26.3,24.3,44.0,37.8,29.9,41.2,100.0
2016-08-24,0,31.022935779816514,28.850458715596357,30.81100917431191,73.96330275229356,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,25.9,26.8,25.8,56.0,36.7,30.0,36.9,95.0
2016-08-25,0,29.659633027522933,27.695412844036692,29.488073394495416,74.45871559633028,24.7,26.5,24.9,55.0,36.0,29.0,35.8,94.0,30.103472222222226,28.627083333333346,29.944444444444446,76.15972222222223,24.4,26.6,24.7,43.0,39.1,36.7,38.7,99.0,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,25.6,26.8,25.5,59.0,35.5,29.4,34.4,95.0,30.05624999999999,29.29791666666667,29.918750000000006,70.56944444444444,23.8,26.0,24.1,40.0,38.5,38.3,39.9,91.0,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,24.1,26.7,24.4,50.0,39.0,30.2,37.7,99.0,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,24.9,27.2,25.2,51.0,39.5,30.4,39.8,96.0,30.79583333333335,29.227777777777785,30.8,78.2638888888889,26.7,27.6,26.7,44.0,39.9,32.1,42.1,94.0
