date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2016-08-08,0,30.271559633027525,28.178899082568805,29.477981651376137,24.3,39.4,30.2,36.8,29.740277777777766,28.10069444444446,29.147222222222208,24.2,39.2,29.9,35.9,29.686111111111106,28.020138888888887,29.13541666666667,38.0,30.0,35.4,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,38.9,30.5,35.3,28.928472222222233,27.51527777777776,28.1,86.5,39.3,29.2,34.6,28.879861111111122,28.12777777777779,87.17361111111109,29.4,34.0,86.53472222222223,30.0,35.4
2016-08-09,0,31.61009174311927,28.279816513761467,30.40917431192661,23.6,38.5,32.4,35.5,29.25138888888889,28.02499999999999,28.71180555555555,24.3,39.4,30.2,36.8,29.740277777777766,28.10069444444446,29.147222222222208,39.2,29.9,35.9,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,38.0,30.0,35.4,29.415277777777767,27.899305555555554,28.88958333333334,82.36805555555556,38.9,30.5,35.3,28.928472222222233,28.1,86.5,29.2,34.6,87.17361111111109,29.4,34.0
2016-08-10,0,32.478899082568816,28.58715596330276,30.89816513761468,24.7,39.2,32.4,35.7,31.04444444444445,28.136111111111113,29.96319444444445,23.6,38.5,32.4,35.5,29.25138888888889,28.02499999999999,28.71180555555555,39.4,30.2,36.8,29.740277777777766,28.10069444444446,29.147222222222208,82.25,39.2,29.9,35.9,29.686111111111106,28.020138888888887,29.13541666666667,82.79166666666667,38.0,30.0,35.4,29.415277777777767,28.88958333333334,82.36805555555556,30.5,35.3,86.5,29.2,34.6
2016-08-11,0,30.101834862385324,26.785321100917443,28.84770642201834,23.5,37.5,28.6,34.2,31.352777777777767,28.324305555555558,30.01736111111111,24.7,39.2,32.4,35.7,31.04444444444445,28.136111111111113,29.96319444444445,38.5,32.4,35.5,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,39.4,30.2,36.8,29.740277777777766,28.10069444444446,29.147222222222208,82.25,39.2,29.9,35.9,29.686111111111106,29.13541666666667,82.79166666666667,30.0,35.4,82.36805555555556,30.5,35.3
2016-08-12,0,28.888990825688065,26.49266055045873,27.963302752293572,21.1,35.6,28.4,34.0,28.89236111111111,26.62013888888889,27.915972222222226,22.4,37.5,28.6,34.2,31.352777777777767,28.324305555555558,30.01736111111111,39.2,32.4,35.7,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,38.5,32.4,35.5,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,39.4,30.2,36.8,29.740277777777766,29.147222222222208,82.25,29.9,35.9,82.79166666666667,30.0,35.4
2016-08-13,0,28.99908256880734,27.183486238532108,28.508256880733942,23.4,35.6,29.9,36.2,28.286111111111122,26.60069444444445,27.56736111111111,21.1,35.6,28.4,34.0,28.89236111111111,26.62013888888889,27.915972222222226,37.5,28.6,34.2,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,39.2,32.4,35.7,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,38.5,32.4,35.5,29.25138888888889,28.71180555555555,85.0625,30.2,36.8,82.25,29.9,35.9
2016-08-14,0,29.41009174311925,27.258715596330266,28.5211009174312,24.3,37.1,29.7,35.3,28.315972222222207,27.070138888888888,27.91319444444445,23.4,35.6,29.9,36.2,28.286111111111122,26.60069444444445,27.56736111111111,35.6,28.4,34.0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,37.5,28.6,34.2,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,39.2,32.4,35.7,31.04444444444445,29.96319444444445,74.5138888888889,32.4,35.5,85.0625,30.2,36.8
2016-08-15,0,27.266055045871557,26.638532110091734,26.908256880733948,23.8,32.1,27.3,30.4,28.718749999999986,27.242361111111112,28.02847222222222,24.3,37.1,29.7,35.3,28.315972222222207,27.070138888888888,27.91319444444445,35.6,29.9,36.2,28.286111111111122,26.60069444444445,27.56736111111111,81.25,35.6,28.4,34.0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,37.5,28.6,34.2,31.352777777777767,30.01736111111111,67.53472222222223,32.4,35.7,74.5138888888889,32.4,35.5
2016-08-16,0,29.688990825688066,27.309174311926604,28.65779816513761,23.4,37.4,30.0,36.9,26.78263888888891,26.50277777777778,26.549305555555573,23.8,32.1,27.3,30.4,28.718749999999986,27.242361111111112,28.02847222222222,37.1,29.7,35.3,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,35.6,29.9,36.2,28.286111111111122,26.60069444444445,27.56736111111111,81.25,35.6,28.4,34.0,28.89236111111111,27.915972222222226,71.9236111111111,28.6,34.2,67.53472222222223,32.4,35.7
2016-08-17,0,29.983486238532105,27.620183486238545,28.912844036697244,23.9,36.5,29.0,33.6,28.923611111111107,27.323611111111106,28.18125000000001,23.4,37.4,30.0,36.9,26.78263888888891,26.50277777777778,26.549305555555573,32.1,27.3,30.4,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,37.1,29.7,35.3,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,35.6,29.9,36.2,28.286111111111122,27.56736111111111,81.25,28.4,34.0,71.9236111111111,28.6,34.2
2016-08-18,0,30.764220183486252,27.693577981651405,29.738532110091747,25.5,35.5,29.0,33.9,28.983333333333324,27.46875000000001,28.20486111111111,23.9,36.5,29.0,33.6,28.923611111111107,27.323611111111106,28.18125000000001,37.4,30.0,36.9,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,32.1,27.3,30.4,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,37.1,29.7,35.3,28.315972222222207,27.91319444444445,80.34027777777777,29.9,36.2,81.25,28.4,34.0
2016-08-19,0,31.250458715596327,28.78807339449541,30.20458715596332,26.6,37.6,31.0,35.8,30.082638888888912,27.738888888888894,29.27291666666666,25.5,35.5,29.0,33.9,28.983333333333324,27.46875000000001,28.20486111111111,36.5,29.0,33.6,28.923611111111107,27.323611111111106,28.18125000000001,84.85416666666667,37.4,30.0,36.9,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,32.1,27.3,30.4,28.718749999999986,28.02847222222222,81.52083333333333,29.7,35.3,80.34027777777777,29.9,36.2
2016-08-20,0,30.75229357798165,28.37981651376147,29.43211009174312,24.9,39.1,29.7,34.1,30.38055555555555,28.675694444444442,29.615972222222233,26.6,37.6,31.0,35.8,30.082638888888912,27.738888888888894,29.27291666666666,35.5,29.0,33.9,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,36.5,29.0,33.6,28.923611111111107,27.323611111111106,28.18125000000001,84.85416666666667,37.4,30.0,36.9,26.78263888888891,26.549305555555573,85.8125,27.3,30.4,81.52083333333333,29.7,35.3
2016-08-21,0,30.506422018348626,28.020183486238533,29.409174311926595,24.0,37.0,29.4,34.5,29.85625,28.28611111111111,28.936111111111106,24.9,39.1,29.7,34.1,30.38055555555555,28.675694444444442,29.615972222222233,37.6,31.0,35.8,30.082638888888912,27.738888888888894,29.27291666666666,81.8263888888889,35.5,29.0,33.9,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,36.5,29.0,33.6,28.923611111111107,28.18125000000001,84.85416666666667,30.0,36.9,85.8125,27.3,30.4
2016-08-22,0,30.816513761467885,29.51651376146789,30.16330275229357,23.6,40.2,39.1,41.7,29.88055555555555,27.93333333333333,28.971527777777766,24.0,37.0,29.4,34.5,29.85625,28.28611111111111,28.936111111111106,39.1,29.7,34.1,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,37.6,31.0,35.8,30.082638888888912,27.738888888888894,29.27291666666666,81.8263888888889,35.5,29.0,33.9,28.983333333333324,28.20486111111111,84.1875,29.0,33.6,84.85416666666667,30.0,36.9
2016-08-23,0,29.950458715596326,27.727522935779827,28.796330275229373,25.3,36.3,29.3,32.6,30.09791666666667,29.062499999999986,29.540972222222194,23.6,40.2,39.1,41.7,29.88055555555555,27.93333333333333,28.971527777777766,37.0,29.4,34.5,29.85625,28.28611111111111,28.936111111111106,85.5,39.1,29.7,34.1,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,37.6,31.0,35.8,30.082638888888912,29.27291666666666,81.8263888888889,29.0,33.9,84.1875,29.0,33.6
2016-08-24,0,31.02018348623852,28.350458715596336,29.84220183486238,24.3,37.6,36.5,38.1,29.552777777777766,27.665972222222237,28.61736111111113,25.3,36.3,29.3,32.6,30.09791666666667,29.062499999999986,29.540972222222194,40.2,39.1,41.7,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,37.0,29.4,34.5,29.85625,28.28611111111111,28.936111111111106,85.5,39.1,29.7,34.1,30.38055555555555,29.615972222222233,86.16666666666669,31.0,35.8,81.8263888888889,29.0,33.9
2016-08-25,0,29.44128440366973,27.518348623853196,28.520183486238537,24.5,35.6,28.8,32.9,30.03263888888888,28.165277777777767,29.127777777777766,24.3,37.6,36.5,38.1,29.552777777777766,27.665972222222237,28.61736111111113,36.3,29.3,32.6,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,40.2,39.1,41.7,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,37.0,29.4,34.5,29.85625,28.936111111111106,85.5,29.7,34.1,86.16666666666669,31.0,35.8
2016-08-26,0,30.207339449541273,27.56146788990825,28.922935779816516,24.3,37.1,28.7,33.1,28.79444444444445,27.46041666666665,28.13333333333334,24.5,35.6,28.8,32.9,30.03263888888888,28.165277777777767,29.127777777777766,37.6,36.5,38.1,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,36.3,29.3,32.6,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,40.2,39.1,41.7,29.88055555555555,28.971527777777766,81.5763888888889,29.4,34.5,85.5,29.7,34.1
2016-08-27,0,30.1256880733945,27.302752293577978,28.859633027522946,23.0,37.3,28.9,33.5,29.190972222222204,27.410416666666666,28.21319444444445,24.3,37.1,28.7,33.1,28.79444444444445,27.46041666666665,28.13333333333334,35.6,28.8,32.9,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,37.6,36.5,38.1,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,36.3,29.3,32.6,30.09791666666667,29.540972222222194,76.1388888888889,39.1,41.7,81.5763888888889,29.4,34.5
2016-08-28,0,29.365137614678893,27.328440366972465,28.47155963302752,23.6,40.1,29.6,36.4,29.10000000000001,27.242361111111087,28.23194444444445,23.0,37.3,28.9,33.5,29.190972222222204,27.410416666666666,28.21319444444445,37.1,28.7,33.1,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,35.6,28.8,32.9,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,37.6,36.5,38.1,29.552777777777766,28.61736111111113,84.65972222222223,29.3,32.6,76.1388888888889,39.1,41.7
2016-08-29,0,29.346788990825672,27.18807339449541,28.38623853211009,24.4,39.1,29.6,37.8,28.466666666666665,27.248611111111106,27.914583333333322,23.6,40.1,29.6,36.4,29.10000000000001,27.242361111111087,28.23194444444445,37.3,28.9,33.5,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,37.1,28.7,33.1,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,35.6,28.8,32.9,30.03263888888888,29.127777777777766,81.33333333333333,36.5,38.1,84.65972222222223,29.3,32.6
2016-08-30,0,30.65871559633027,27.05596330275229,28.88348623853211,26.2,37.8,28.5,33.7,28.749305555555548,27.053472222222233,27.975000000000005,24.4,39.1,29.6,37.8,28.466666666666665,27.248611111111106,27.914583333333322,40.1,29.6,36.4,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,37.3,28.9,33.5,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,37.1,28.7,33.1,28.79444444444445,28.13333333333334,83.7986111111111,28.8,32.9,81.33333333333333,36.5,38.1
2016-08-31,0,27.3834862385321,25.85871559633027,26.54495412844037,21.6,37.4,27.8,32.9,29.652777777777796,27.064583333333346,28.32638888888889,24.6,37.8,28.5,33.7,28.749305555555548,27.053472222222233,27.975000000000005,39.1,29.6,37.8,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,40.1,29.6,36.4,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,37.3,28.9,33.5,29.190972222222204,28.21319444444445,82.13194444444444,28.7,33.1,83.7986111111111,28.8,32.9
2016-09-01,0,28.55504587155964,25.213761467889906,26.710091743119268,19.0,40.3,31.9,33.8,26.43055555555555,25.45625,25.79791666666668,20.8,37.4,27.8,32.9,29.652777777777796,27.064583333333346,28.32638888888889,37.8,28.5,33.7,28.749305555555548,27.053472222222233,27.975000000000005,78.22222222222223,39.1,29.6,37.8,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,40.1,29.6,36.4,29.10000000000001,28.23194444444445,81.30555555555556,28.9,33.5,82.13194444444444,28.7,33.1
2016-09-02,0,30.06513761467889,26.477981651376147,27.83119266055047,22.2,41.5,28.7,34.2,27.80069444444446,25.302777777777766,26.375,19.0,40.3,31.9,33.8,26.43055555555555,25.45625,25.79791666666668,37.4,27.8,32.9,29.652777777777796,27.064583333333346,28.32638888888889,76.78472222222223,37.8,28.5,33.7,28.749305555555548,27.053472222222233,27.975000000000005,78.22222222222223,39.1,29.6,37.8,28.466666666666665,27.914583333333322,83.3125,29.6,36.4,81.30555555555556,28.9,33.5
2016-09-03,0,29.981651376146804,26.52844036697249,27.7302752293578,20.9,39.4,28.9,34.8,28.58819444444444,26.428472222222233,27.036805555555574,22.2,41.5,28.7,34.2,27.80069444444446,25.302777777777766,26.375,40.3,31.9,33.8,26.43055555555555,25.45625,25.79791666666668,72.13194444444444,37.4,27.8,32.9,29.652777777777796,27.064583333333346,28.32638888888889,76.78472222222223,37.8,28.5,33.7,28.749305555555548,27.975000000000005,78.22222222222223,29.6,37.8,83.3125,29.6,36.4
2016-09-04,0,30.65412844036698,27.25229357798167,28.644036697247724,24.1,41.4,29.1,36.4,29.063194444444452,26.612500000000004,27.363888888888887,20.9,39.4,28.9,34.8,28.58819444444444,26.428472222222233,27.036805555555574,41.5,28.7,34.2,27.80069444444446,25.302777777777766,26.375,72.375,40.3,31.9,33.8,26.43055555555555,25.45625,25.79791666666668,72.13194444444444,37.4,27.8,32.9,29.652777777777796,28.32638888888889,76.78472222222223,28.5,33.7,78.22222222222223,29.6,37.8
2016-09-05,0,30.294495412844032,27.50183486238534,28.735779816513762,24.5,39.5,29.1,34.3,29.886805555555558,27.25625000000001,28.333333333333353,24.1,41.4,29.1,36.4,29.063194444444452,26.612500000000004,27.363888888888887,39.4,28.9,34.8,28.58819444444444,26.428472222222233,27.036805555555574,81.47222222222223,41.5,28.7,34.2,27.80069444444446,25.302777777777766,26.375,72.375,40.3,31.9,33.8,26.43055555555555,25.79791666666668,72.13194444444444,27.8,32.9,76.78472222222223,28.5,33.7
2016-09-06,0,26.66697247706421,26.48440366972478,26.2422018348624,22.5,34.3,27.6,30.5,29.32083333333333,27.472222222222253,28.24375,22.9,39.5,29.1,34.3,29.886805555555558,27.25625000000001,28.333333333333353,41.4,29.1,36.4,29.063194444444452,26.612500000000004,27.363888888888887,79.08333333333333,39.4,28.9,34.8,28.58819444444444,26.428472222222233,27.036805555555574,81.47222222222223,41.5,28.7,34.2,27.80069444444446,26.375,72.375,31.9,33.8,72.13194444444444,27.8,32.9
2016-09-07,0,28.5348623853211,26.867889908256874,27.466055045871574,24.4,40.3,28.2,34.6,26.37083333333333,26.54583333333333,26.16944444444445,22.5,34.3,27.6,30.5,29.32083333333333,27.472222222222253,28.24375,39.5,29.1,34.3,29.886805555555558,27.25625000000001,28.333333333333353,78.5138888888889,41.4,29.1,36.4,29.063194444444452,26.612500000000004,27.363888888888887,79.08333333333333,39.4,28.9,34.8,28.58819444444444,27.036805555555574,81.47222222222223,28.7,34.2,72.375,31.9,33.8
2016-09-08,0,28.93119266055045,27.051376146789003,27.888990825688072,23.7,36.3,28.1,31.7,27.81666666666667,26.884027777777767,27.136805555555554,24.4,40.3,28.2,34.6,26.37083333333333,26.54583333333333,26.16944444444445,34.3,27.6,30.5,29.32083333333333,27.472222222222253,28.24375,82.1875,39.5,29.1,34.3,29.886805555555558,27.25625000000001,28.333333333333353,78.5138888888889,41.4,29.1,36.4,29.063194444444452,27.363888888888887,79.08333333333333,28.9,34.8,81.47222222222223,28.7,34.2
2016-09-09,0,27.165137614678912,26.717431192660555,26.676146788990817,24.4,33.9,27.4,30.4,28.222222222222207,27.02152777777778,27.50208333333333,23.7,36.3,28.1,31.7,27.81666666666667,26.884027777777767,27.136805555555554,40.3,28.2,34.6,26.37083333333333,26.54583333333333,26.16944444444445,92.4375,34.3,27.6,30.5,29.32083333333333,27.472222222222253,28.24375,82.1875,39.5,29.1,34.3,29.886805555555558,28.333333333333353,78.5138888888889,29.1,36.4,79.08333333333333,28.9,34.8
2016-09-10,0,28.577981651376138,25.699999999999992,26.57431192660551,21.5,40.2,27.8,33.2,26.283333333333346,26.476388888888888,26.020138888888887,22.5,33.9,27.4,30.4,28.222222222222207,27.02152777777778,27.50208333333333,36.3,28.1,31.7,27.81666666666667,26.884027777777767,27.136805555555554,91.90972222222223,40.3,28.2,34.6,26.37083333333333,26.54583333333333,26.16944444444445,92.4375,34.3,27.6,30.5,29.32083333333333,28.24375,82.1875,29.1,34.3,78.5138888888889,29.1,36.4
2016-09-11,0,27.936697247706427,25.00183486238532,25.709174311926603,19.4,40.7,27.2,32.6,27.260416666666657,25.584027777777766,25.83055555555556,21.2,40.2,27.8,33.2,26.283333333333346,26.476388888888888,26.020138888888887,33.9,27.4,30.4,28.222222222222207,27.02152777777778,27.50208333333333,89.10416666666669,36.3,28.1,31.7,27.81666666666667,26.884027777777767,27.136805555555554,91.90972222222223,40.3,28.2,34.6,26.37083333333333,26.16944444444445,92.4375,27.6,30.5,82.1875,29.1,34.3
2016-09-12,0,27.535779816513767,25.58073394495413,26.133944954128427,21.5,38.6,27.1,31.9,26.830555555555573,25.11111111111111,25.295138888888875,19.4,40.7,27.2,32.6,27.260416666666657,25.584027777777766,25.83055555555556,40.2,27.8,33.2,26.283333333333346,26.476388888888888,26.020138888888887,92.95138888888887,33.9,27.4,30.4,28.222222222222207,27.02152777777778,27.50208333333333,89.10416666666669,36.3,28.1,31.7,27.81666666666667,27.136805555555554,91.90972222222223,28.2,34.6,92.4375,27.6,30.5
2016-09-13,0,27.5137614678899,25.84311926605505,26.34036697247705,23.5,40.0,26.9,30.2,26.73125,25.583333333333343,25.792361111111113,21.5,38.6,27.1,31.9,26.830555555555573,25.11111111111111,25.295138888888875,40.7,27.2,32.6,27.260416666666657,25.584027777777766,25.83055555555556,76.4861111111111,40.2,27.8,33.2,26.283333333333346,26.476388888888888,26.020138888888887,92.95138888888887,33.9,27.4,30.4,28.222222222222207,27.50208333333333,89.10416666666669,28.1,31.7,91.90972222222223,28.2,34.6
2016-09-14,0,27.11743119266056,25.642201834862362,26.044036697247705,22.9,33.5,26.7,29.2,26.90625,25.79652777777777,26.088888888888878,23.5,40.0,26.9,30.2,26.73125,25.583333333333343,25.792361111111113,38.6,27.1,31.9,26.830555555555573,25.11111111111111,25.295138888888875,83.59722222222223,40.7,27.2,32.6,27.260416666666657,25.584027777777766,25.83055555555556,76.4861111111111,40.2,27.8,33.2,26.283333333333346,26.020138888888887,92.95138888888887,27.4,30.4,89.10416666666669,28.1,31.7
2016-09-15,0,27.10183486238532,25.95779816513761,26.43669724770641,23.7,36.1,26.9,30.9,26.60416666666667,25.73680555555555,25.909722222222207,22.9,33.5,26.7,29.2,26.90625,25.79652777777777,26.088888888888878,40.0,26.9,30.2,26.73125,25.583333333333343,25.792361111111113,87.28472222222223,38.6,27.1,31.9,26.830555555555573,25.11111111111111,25.295138888888875,83.59722222222223,40.7,27.2,32.6,27.260416666666657,25.83055555555556,76.4861111111111,27.8,33.2,92.95138888888887,27.4,30.4
2016-09-23,1,23.066972477064233,22.90091743119265,22.966055045871574,20.4,29.9,27.8,28.6,23.66875,23.19375000000001,23.230555555555572,20.6,32.2,25.2,28.5,23.45277777777777,24.41319444444445,23.564583333333346,28.2,25.4,26.4,27.23333333333333,25.878472222222214,26.48680555555556,87.86111111111109,37.5,28.1,33.5,25.309027777777786,25.460416666666656,25.42083333333332,97.46527777777777,27.4,25.8,26.7,26.823611111111106,26.090277777777768,88.90277777777777,27.2,31.5,90.75694444444444,26.1,29.1
2016-09-24,1,24.06697247706422,23.72568807339449,23.70550458715596,22.2,30.2,24.5,27.0,22.84930555555555,23.00277777777779,22.869444444444433,20.4,29.9,27.8,28.6,23.66875,23.19375000000001,23.230555555555572,32.2,25.2,28.5,23.45277777777777,24.41319444444445,23.564583333333346,92.13194444444444,28.2,25.4,26.4,27.23333333333333,25.878472222222214,26.48680555555556,87.86111111111109,37.5,28.1,33.5,25.309027777777786,25.42083333333332,97.46527777777777,25.8,26.7,88.90277777777777,27.2,31.5
2016-09-25,1,22.68990825688073,23.300917431192627,22.566972477064233,20.3,27.1,23.6,24.4,23.722222222222207,23.720138888888854,23.535416666666656,22.2,30.2,24.5,27.0,22.84930555555555,23.00277777777779,22.869444444444433,29.9,27.8,28.6,23.66875,23.19375000000001,23.230555555555572,86.77777777777777,32.2,25.2,28.5,23.45277777777777,24.41319444444445,23.564583333333346,92.13194444444444,28.2,25.4,26.4,27.23333333333333,26.48680555555556,87.86111111111109,28.1,33.5,97.46527777777777,25.8,26.7
