date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2016-08-08,0,30.60183486238532,29.159633027522933,31.41100917431193,24.3,26.6,24.4,32.9,30.18263888888889,28.894444444444453,30.595138888888894,24.3,26.6,24.4,31.4,30.179166666666678,28.93888888888889,30.82916666666667,26.3,24.1,32.7,29.87083333333333,28.62986111111111,30.63125000000001,26.1,23.8,34.1,29.210416666666674,28.15763888888887,29.706944444444442,24.1,48.0,30.2,29.29375000000001,28.476388888888913,29.936111111111106,31.5,29.277083333333344,28.54513888888889,30.068055555555574,76.6111111111111,37.0,34.1
2016-08-09,0,32.01100917431193,29.192660550458733,32.55321100917432,23.7,26.4,23.8,31.9,29.56250000000001,28.911111111111087,30.17916666666666,24.3,26.6,24.4,32.9,30.18263888888889,28.894444444444453,30.595138888888894,26.6,24.4,31.4,30.179166666666678,28.93888888888889,30.82916666666667,26.3,24.1,32.7,29.87083333333333,28.62986111111111,30.63125000000001,23.8,42.0,34.1,29.210416666666674,28.15763888888887,29.706944444444442,30.2,29.29375000000001,28.476388888888913,29.936111111111106,76.47222222222223,44.0,31.5
2016-08-10,0,32.52568807339448,28.910091743119267,32.556880733944936,25.2,26.1,24.7,32.7,31.42986111111113,28.97569444444445,31.690972222222232,23.7,26.4,23.8,31.9,29.56250000000001,28.911111111111087,30.17916666666666,26.6,24.4,32.9,30.18263888888889,28.894444444444453,30.595138888888894,26.6,24.4,31.4,30.179166666666678,28.93888888888889,30.82916666666667,24.1,43.0,32.7,29.87083333333333,28.62986111111111,30.63125000000001,34.1,29.210416666666674,28.15763888888887,29.706944444444442,76.7986111111111,48.0,30.2
2016-08-11,0,30.48990825688073,27.877064220183488,30.989908256880746,23.7,25.7,23.4,30.5,31.48541666666665,28.646527777777766,31.3673611111111,25.2,26.1,24.7,32.7,31.42986111111113,28.97569444444445,31.690972222222232,26.4,23.8,31.9,29.56250000000001,28.911111111111087,30.17916666666666,26.6,24.4,32.9,30.18263888888889,28.894444444444453,30.595138888888894,24.4,47.0,31.4,30.179166666666678,28.93888888888889,30.82916666666667,32.7,29.87083333333333,28.62986111111111,30.63125000000001,73.79166666666667,42.0,34.1
2016-08-12,0,29.31192660550459,27.522935779816518,30.17798165137616,21.4,24.7,21.4,30.2,29.27708333333332,27.66666666666667,29.568055555555574,22.9,25.7,22.8,30.5,31.48541666666665,28.646527777777766,31.3673611111111,26.1,24.7,32.7,31.42986111111113,28.97569444444445,31.690972222222232,26.4,23.8,31.9,29.56250000000001,28.911111111111087,30.17916666666666,24.4,35.0,32.9,30.18263888888889,28.894444444444453,30.595138888888894,31.4,30.179166666666678,28.93888888888889,30.82916666666667,73.875,43.0,32.7
2016-08-13,0,29.131192660550465,27.658715596330282,29.96788990825687,23.6,25.9,23.6,30.3,28.661111111111087,27.504166666666656,29.2652777777778,21.4,24.7,21.4,30.2,29.27708333333332,27.66666666666667,29.568055555555574,25.7,22.8,30.5,31.48541666666665,28.646527777777766,31.3673611111111,26.1,24.7,32.7,31.42986111111113,28.97569444444445,31.690972222222232,23.8,41.0,31.9,29.56250000000001,28.911111111111087,30.17916666666666,32.9,30.18263888888889,28.894444444444453,30.595138888888894,73.375,47.0,31.4
2016-08-14,0,29.71467889908256,27.748623853211,30.63027522935781,24.5,25.8,24.4,30.9,28.461805555555557,27.488194444444442,29.049999999999994,23.6,25.9,23.6,30.3,28.661111111111087,27.504166666666656,29.2652777777778,24.7,21.4,30.2,29.27708333333332,27.66666666666667,29.568055555555574,25.7,22.8,30.5,31.48541666666665,28.646527777777766,31.3673611111111,24.7,38.0,32.7,31.42986111111113,28.97569444444445,31.690972222222232,31.9,29.56250000000001,28.911111111111087,30.17916666666666,75.22222222222223,35.0,32.9
2016-08-15,0,27.48990825688073,26.963302752293572,27.708256880733927,23.8,26.1,24.0,27.7,29.00694444444443,27.706944444444428,29.652777777777796,24.5,25.8,24.4,30.9,28.461805555555557,27.488194444444442,29.049999999999994,25.9,23.6,30.3,28.661111111111087,27.504166666666656,29.2652777777778,24.7,21.4,30.2,29.27708333333332,27.66666666666667,29.568055555555574,22.8,35.0,30.5,31.48541666666665,28.646527777777766,31.3673611111111,32.7,31.42986111111113,28.97569444444445,31.690972222222232,66.7361111111111,41.0,31.9
2016-08-16,0,29.852293577981637,27.592660550458717,30.119266055045863,23.5,25.4,23.5,30.4,26.969444444444452,26.790277777777767,27.15694444444444,23.8,25.9,24.0,27.7,29.00694444444443,27.706944444444428,29.652777777777796,25.8,24.4,30.9,28.461805555555557,27.488194444444442,29.049999999999994,25.9,23.6,30.3,28.661111111111087,27.504166666666656,29.2652777777778,21.4,41.0,30.2,29.27708333333332,27.66666666666667,29.568055555555574,30.5,31.48541666666665,28.646527777777766,31.3673611111111,58.77083333333334,38.0,32.7
2016-08-17,0,30.28715596330275,28.15963302752294,30.54036697247707,23.8,26.3,24.3,29.9,29.07986111111111,27.62638888888889,29.26527777777777,23.5,25.4,23.5,30.4,26.969444444444452,26.790277777777767,27.15694444444444,25.9,24.0,27.7,29.00694444444443,27.706944444444428,29.652777777777796,25.8,24.4,30.9,28.461805555555557,27.488194444444442,29.049999999999994,23.6,32.0,30.3,28.661111111111087,27.504166666666656,29.2652777777778,30.2,29.27708333333332,27.66666666666667,29.568055555555574,65.09722222222223,35.0,30.5
2016-08-18,0,31.4183486238532,28.300000000000004,31.26788990825687,25.9,26.8,25.8,30.0,29.28749999999999,28.01736111111111,29.445833333333344,23.8,26.3,24.3,29.9,29.07986111111111,27.62638888888889,29.26527777777777,25.4,23.5,30.4,26.969444444444452,26.790277777777767,27.15694444444444,25.9,24.0,27.7,29.00694444444443,27.706944444444428,29.652777777777796,24.4,42.0,30.9,28.461805555555557,27.488194444444442,29.049999999999994,30.3,28.661111111111087,27.504166666666656,29.2652777777778,72.6875,41.0,30.2
2016-08-19,0,31.7165137614679,29.366055045871573,31.75779816513761,26.7,27.6,26.7,32.1,30.647222222222208,28.32986111111111,30.481249999999992,25.9,26.8,25.8,30.0,29.28749999999999,28.01736111111111,29.445833333333344,26.3,24.3,29.9,29.07986111111111,27.62638888888889,29.26527777777777,25.4,23.5,30.4,26.969444444444452,26.790277777777767,27.15694444444444,24.0,55.0,27.7,29.00694444444443,27.706944444444428,29.652777777777796,30.9,28.461805555555557,27.488194444444442,29.049999999999994,71.7986111111111,32.0,30.3
2016-08-20,0,31.1256880733945,28.817431192660546,30.55504587155961,24.9,27.2,25.2,30.4,30.79583333333335,29.227777777777785,30.8,26.7,27.6,26.7,32.1,30.647222222222208,28.32986111111111,30.481249999999992,26.8,25.8,30.0,29.28749999999999,28.01736111111111,29.445833333333344,26.3,24.3,29.9,29.07986111111111,27.62638888888889,29.26527777777777,23.5,46.0,30.4,26.969444444444452,26.790277777777767,27.15694444444444,27.7,29.00694444444443,27.706944444444428,29.652777777777796,70.84027777777777,42.0,30.9
2016-08-21,0,30.781651376146808,28.45779816513761,30.320183486238523,24.1,26.7,24.4,30.2,30.17083333333333,28.72013888888889,29.78819444444443,24.9,27.2,25.2,30.4,30.79583333333335,29.227777777777785,30.8,27.6,26.7,32.1,30.647222222222208,28.32986111111111,30.481249999999992,26.8,25.8,30.0,29.28749999999999,28.01736111111111,29.445833333333344,24.3,44.0,29.9,29.07986111111111,27.62638888888889,29.26527777777777,30.4,26.969444444444452,26.790277777777767,27.15694444444444,79.74305555555556,55.0,27.7
2016-08-22,0,30.66697247706421,29.7302752293578,30.562385321100926,23.8,26.0,24.1,38.3,30.145138888888912,28.340277777777768,29.737499999999986,24.1,26.7,24.4,30.2,30.17083333333333,28.72013888888889,29.78819444444443,27.2,25.2,30.4,30.79583333333335,29.227777777777785,30.8,27.6,26.7,32.1,30.647222222222208,28.32986111111111,30.481249999999992,25.8,56.0,30.0,29.28749999999999,28.01736111111111,29.445833333333344,29.9,29.07986111111111,27.62638888888889,29.26527777777777,76.72222222222223,46.0,30.4
2016-08-23,0,29.94862385321101,28.0211009174312,29.421100917431197,25.6,26.8,25.5,29.4,30.05624999999999,29.29791666666667,29.91875000000001,23.8,26.0,24.1,38.3,30.145138888888912,28.340277777777768,29.737499999999986,26.7,24.4,30.2,30.17083333333333,28.72013888888889,29.78819444444443,27.2,25.2,30.4,30.79583333333335,29.227777777777785,30.8,26.7,44.0,32.1,30.647222222222208,28.32986111111111,30.481249999999992,30.0,29.28749999999999,28.01736111111111,29.445833333333344,77.64583333333333,44.0,29.9
2016-08-24,0,31.022935779816518,28.85045871559636,30.81100917431191,24.4,26.6,24.7,36.7,29.581944444444453,28.03541666666667,29.134027777777785,25.6,26.8,25.5,29.4,30.05624999999999,29.29791666666667,29.91875000000001,26.0,24.1,38.3,30.145138888888912,28.340277777777768,29.737499999999986,26.7,24.4,30.2,30.17083333333333,28.72013888888889,29.78819444444443,25.2,51.0,30.4,30.79583333333335,29.227777777777785,30.8,32.1,30.647222222222208,28.32986111111111,30.481249999999992,76.28472222222223,56.0,30.0
2016-08-25,0,29.659633027522933,27.695412844036692,29.488073394495416,24.7,26.5,24.9,29.0,30.103472222222226,28.627083333333346,29.94444444444445,24.4,26.6,24.7,36.7,29.581944444444453,28.03541666666667,29.134027777777785,26.8,25.5,29.4,30.05624999999999,29.29791666666667,29.91875000000001,26.0,24.1,38.3,30.145138888888912,28.340277777777768,29.737499999999986,24.4,50.0,30.2,30.17083333333333,28.72013888888889,29.78819444444443,30.4,30.79583333333335,29.227777777777785,30.8,78.2638888888889,44.0,32.1
2016-08-26,0,30.517431192660545,27.77339449541284,30.20183486238533,24.4,26.4,24.7,29.0,29.01805555555556,27.62013888888889,28.89930555555555,24.7,26.5,24.9,29.0,30.103472222222226,28.627083333333346,29.94444444444445,26.6,24.7,36.7,29.581944444444453,28.03541666666667,29.134027777777785,26.8,25.5,29.4,30.05624999999999,29.29791666666667,29.91875000000001,24.1,40.0,38.3,30.145138888888912,28.340277777777768,29.737499999999986,30.2,30.17083333333333,28.72013888888889,29.78819444444443,78.72916666666667,51.0,30.4
2016-08-27,0,30.734862385321087,27.739449541284408,30.25688073394495,23.1,25.6,23.4,29.6,29.49583333333333,27.641666666666666,29.23680555555555,24.4,26.4,24.7,29.0,29.01805555555556,27.62013888888889,28.89930555555555,26.5,24.9,29.0,30.103472222222226,28.627083333333346,29.94444444444445,26.6,24.7,36.7,29.581944444444453,28.03541666666667,29.134027777777785,25.5,59.0,29.4,30.05624999999999,29.29791666666667,29.91875000000001,38.3,30.145138888888912,28.340277777777768,29.737499999999986,75.88194444444444,50.0,30.2
2016-08-28,0,29.245871559633013,27.697247706422022,29.05871559633028,23.8,26.0,24.2,30.2,29.63680555555554,27.677083333333336,29.31180555555556,23.1,25.6,23.4,29.6,29.49583333333333,27.641666666666666,29.23680555555555,26.4,24.7,29.0,29.01805555555556,27.62013888888889,28.89930555555555,26.5,24.9,29.0,30.103472222222226,28.627083333333346,29.94444444444445,24.7,43.0,36.7,29.581944444444453,28.03541666666667,29.134027777777785,29.4,30.05624999999999,29.29791666666667,29.91875000000001,70.56944444444444,40.0,38.3
2016-08-29,0,29.215596330275226,27.27431192660552,28.82660550458716,24.6,25.9,24.8,29.6,28.405555555555555,27.59513888888889,28.352083333333336,23.8,26.0,24.2,30.2,29.63680555555554,27.677083333333336,29.31180555555556,25.6,23.4,29.6,29.49583333333333,27.641666666666666,29.23680555555555,26.4,24.7,29.0,29.01805555555556,27.62013888888889,28.89930555555555,24.9,55.0,29.0,30.103472222222226,28.627083333333346,29.94444444444445,36.7,29.581944444444453,28.03541666666667,29.134027777777785,79.27777777777777,59.0,29.4
2016-08-30,0,30.87706422018348,26.98165137614677,29.83211009174312,26.8,25.9,26.0,28.5,28.71041666666665,27.11111111111112,28.3673611111111,24.6,25.9,24.8,29.6,28.405555555555555,27.59513888888889,28.352083333333336,26.0,24.2,30.2,29.63680555555554,27.677083333333336,29.31180555555556,25.6,23.4,29.6,29.49583333333333,27.641666666666666,29.23680555555555,24.7,49.0,29.0,29.01805555555556,27.62013888888889,28.89930555555555,29.0,30.103472222222226,28.627083333333346,29.94444444444445,76.15972222222223,43.0,36.7
2016-08-31,0,26.821100917431203,26.11743119266055,27.233944954128447,21.5,24.5,22.4,28.6,29.84375000000001,27.045138888888875,29.08611111111113,24.8,25.9,25.2,28.5,28.71041666666665,27.11111111111112,28.3673611111111,25.9,24.8,29.6,28.405555555555555,27.59513888888889,28.352083333333336,26.0,24.2,30.2,29.63680555555554,27.677083333333336,29.31180555555556,23.4,48.0,29.6,29.49583333333333,27.641666666666666,29.23680555555555,29.0,29.01805555555556,27.62013888888889,28.89930555555555,76.74305555555556,55.0,29.0
2016-09-01,0,28.31192660550459,25.72660550458716,27.977064220183486,19.3,22.9,20.0,31.9,26.093055555555573,25.72361111111113,26.409722222222232,21.2,24.1,21.9,28.6,29.84375000000001,27.045138888888875,29.08611111111113,25.9,25.2,28.5,28.71041666666665,27.11111111111112,28.3673611111111,25.9,24.8,29.6,28.405555555555555,27.59513888888889,28.352083333333336,24.2,53.0,30.2,29.63680555555554,27.677083333333336,29.31180555555556,29.6,29.49583333333333,27.641666666666666,29.23680555555555,75.0763888888889,49.0,29.0
2016-09-02,0,29.84587155963304,27.18623853211009,29.335779816513767,22.5,24.7,23.1,30.1,27.711111111111126,25.79166666666667,27.436805555555548,19.3,22.9,20.0,31.9,26.093055555555573,25.72361111111113,26.409722222222232,24.1,21.9,28.6,29.84375000000001,27.045138888888875,29.08611111111113,25.9,25.2,28.5,28.71041666666665,27.11111111111112,28.3673611111111,24.8,47.0,29.6,28.405555555555555,27.59513888888889,28.352083333333336,30.2,29.63680555555554,27.677083333333336,29.31180555555556,75.5763888888889,48.0,29.6
2016-09-03,0,29.606422018348628,27.107339449541282,29.33119266055045,20.9,24.4,21.7,30.3,28.49513888888889,27.075,28.237500000000008,22.5,24.7,23.1,30.1,27.711111111111126,25.79166666666667,27.436805555555548,22.9,20.0,31.9,26.093055555555573,25.72361111111113,26.409722222222232,24.1,21.9,28.6,29.84375000000001,27.045138888888875,29.08611111111113,25.2,46.0,28.5,28.71041666666665,27.11111111111112,28.3673611111111,29.6,28.405555555555555,27.59513888888889,28.352083333333336,79.34027777777777,53.0,30.2
2016-09-04,0,30.54036697247705,27.718348623853217,30.123853211009173,24.3,26.1,24.8,30.4,28.855555555555547,27.13611111111112,28.70416666666666,20.9,24.4,21.7,30.3,28.49513888888889,27.075,28.237500000000008,24.7,23.1,30.1,27.711111111111126,25.79166666666667,27.436805555555548,22.9,20.0,31.9,26.093055555555573,25.72361111111113,26.409722222222232,21.9,41.0,28.6,29.84375000000001,27.045138888888875,29.08611111111113,28.5,28.71041666666665,27.11111111111112,28.3673611111111,70.90972222222223,47.0,29.6
2016-09-05,0,30.041284403669714,27.97889908256881,29.951376146788984,24.8,26.4,25.4,30.5,29.88680555555554,27.675000000000008,29.57986111111112,24.3,26.1,24.8,30.4,28.855555555555547,27.13611111111112,28.70416666666666,24.4,21.7,30.3,28.49513888888889,27.075,28.237500000000008,24.7,23.1,30.1,27.711111111111126,25.79166666666667,27.436805555555548,20.0,36.0,31.9,26.093055555555573,25.72361111111113,26.409722222222232,28.6,29.84375000000001,27.045138888888875,29.08611111111113,69.16666666666667,46.0,28.5
2016-09-06,0,26.56513761467892,26.764220183486234,26.697247706422008,22.4,25.4,23.4,28.2,29.204861111111107,27.92013888888888,29.278472222222234,23.2,26.4,24.3,30.5,29.88680555555554,27.675000000000008,29.57986111111112,26.1,24.8,30.4,28.855555555555547,27.13611111111112,28.70416666666666,24.4,21.7,30.3,28.49513888888889,27.075,28.237500000000008,23.1,44.0,30.1,27.711111111111126,25.79166666666667,27.436805555555548,31.9,26.093055555555573,25.72361111111113,26.409722222222232,66.77083333333333,41.0,28.6
2016-09-07,0,28.39816513761467,27.29816513761467,28.15688073394495,24.4,26.1,24.9,29.2,26.320138888888913,26.82986111111111,26.56736111111111,22.4,25.4,23.4,28.2,29.204861111111107,27.92013888888888,29.278472222222234,26.4,24.3,30.5,29.88680555555554,27.675000000000008,29.57986111111112,26.1,24.8,30.4,28.855555555555547,27.13611111111112,28.70416666666666,21.7,41.0,30.3,28.49513888888889,27.075,28.237500000000008,30.1,27.711111111111126,25.79166666666667,27.436805555555548,64.7638888888889,36.0,31.9
2016-09-08,0,29.11834862385319,27.647706422018363,29.02935779816515,23.9,26.1,24.6,29.1,27.75694444444443,27.29722222222221,27.738194444444442,24.4,26.1,24.9,29.2,26.320138888888913,26.82986111111111,26.56736111111111,25.4,23.4,28.2,29.204861111111107,27.92013888888888,29.278472222222234,26.4,24.3,30.5,29.88680555555554,27.675000000000008,29.57986111111112,24.8,41.0,30.4,28.855555555555547,27.13611111111112,28.70416666666666,30.3,28.49513888888889,27.075,28.237500000000008,73.52083333333333,44.0,30.1
2016-09-09,0,27.207339449541287,27.29266055045873,27.4183486238532,24.3,26.8,25.2,28.4,28.424999999999976,27.6125,28.48750000000002,23.9,26.1,24.6,29.1,27.75694444444443,27.29722222222221,27.738194444444442,26.1,24.9,29.2,26.320138888888913,26.82986111111111,26.56736111111111,25.4,23.4,28.2,29.204861111111107,27.92013888888888,29.278472222222234,24.3,51.0,30.5,29.88680555555554,27.675000000000008,29.57986111111112,30.4,28.855555555555547,27.13611111111112,28.70416666666666,69.96527777777777,41.0,30.3
2016-09-10,0,27.86238532110093,25.94862385321101,27.509174311926607,22.0,24.2,22.4,28.5,26.406944444444452,26.959722222222233,26.677777777777766,22.9,25.2,23.6,28.4,28.424999999999976,27.6125,28.48750000000002,26.1,24.6,29.1,27.75694444444443,27.29722222222221,27.738194444444442,26.1,24.9,29.2,26.320138888888913,26.82986111111111,26.56736111111111,23.4,68.0,28.2,29.204861111111107,27.92013888888888,29.278472222222234,30.5,29.88680555555554,27.675000000000008,29.57986111111112,67.40972222222223,41.0,30.4
2016-09-11,0,27.31559633027523,25.67247706422019,27.067889908256873,19.5,23.2,20.4,28.6,26.82638888888889,25.81805555555556,26.644444444444453,21.9,24.2,22.4,28.5,26.406944444444452,26.959722222222233,26.677777777777766,25.2,23.6,28.4,28.424999999999976,27.6125,28.48750000000002,26.1,24.6,29.1,27.75694444444443,27.29722222222221,27.738194444444442,24.9,57.0,29.2,26.320138888888913,26.82986111111111,26.56736111111111,28.2,29.204861111111107,27.92013888888888,29.278472222222234,73.7638888888889,51.0,30.5
2016-09-12,0,27.41467889908257,26.251376146788985,27.24495412844037,21.6,24.5,22.5,28.2,26.45,25.77569444444445,26.425,19.5,23.2,20.4,28.6,26.82638888888889,25.81805555555556,26.644444444444453,24.2,22.4,28.5,26.406944444444452,26.959722222222233,26.677777777777766,25.2,23.6,28.4,28.424999999999976,27.6125,28.48750000000002,24.6,60.0,29.1,27.75694444444443,27.29722222222221,27.738194444444442,29.2,26.320138888888913,26.82986111111111,26.56736111111111,87.70833333333331,68.0,28.2
2016-09-13,0,27.37064220183486,26.38807339449541,27.206422018348608,23.6,25.4,24.3,27.6,26.748611111111106,26.240972222222233,26.753472222222214,21.6,24.5,22.5,28.2,26.45,25.77569444444445,26.425,23.2,20.4,28.6,26.82638888888889,25.81805555555556,26.644444444444453,24.2,22.4,28.5,26.406944444444452,26.959722222222233,26.677777777777766,23.6,73.0,28.4,28.424999999999976,27.6125,28.48750000000002,29.1,27.75694444444443,27.29722222222221,27.738194444444442,85.8888888888889,57.0,29.2
2016-09-14,0,26.905504587155953,26.04495412844036,26.59724770642201,23.0,24.8,23.5,27.4,26.84444444444444,26.30555555555555,26.811805555555548,23.6,25.4,24.3,27.6,26.748611111111106,26.240972222222233,26.753472222222214,24.5,22.5,28.2,26.45,25.77569444444445,26.425,23.2,20.4,28.6,26.82638888888889,25.81805555555556,26.644444444444453,22.4,48.0,28.5,26.406944444444452,26.959722222222233,26.677777777777766,28.4,28.424999999999976,27.6125,28.48750000000002,81.5,60.0,29.1
2016-09-15,0,27.356880733944955,26.505504587155947,27.348623853211002,23.8,25.4,24.3,28.1,26.48194444444444,26.145138888888887,26.39236111111112,23.0,24.8,23.5,27.4,26.84444444444444,26.30555555555555,26.811805555555548,25.4,24.3,27.6,26.748611111111106,26.240972222222233,26.753472222222214,24.5,22.5,28.2,26.45,25.77569444444445,26.425,20.4,46.0,28.6,26.82638888888889,25.81805555555556,26.644444444444453,28.5,26.406944444444452,26.959722222222233,26.677777777777766,87.72222222222223,73.0,28.4
2016-09-23,1,22.98440366972477,22.96972477064221,23.11284403669725,20.4,20.4,20.5,28.7,24.07291666666666,23.47986111111112,23.727777777777767,20.6,20.5,20.8,25.6,23.711805555555557,24.811805555555573,23.91736111111112,23.8,21.7,26.0,27.59513888888889,26.48125,27.36111111111111,24.5,23.1,29.1,25.468055555555573,25.93333333333332,25.75486111111113,24.4,80.0,26.3,27.23541666666668,26.117361111111112,26.965972222222252,28.1,25.93263888888889,25.53819444444445,25.831944444444453,82.30555555555556,62.0,26.9
