date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,ST_mean_c,T60_mean_c,T20_max_c,ST_max_c,T60_max_c,T20_mean_d,ST_mean_d,T60_mean_d,T20_max_d,ST_max_d,T60_max_d
2019-03-24,1,17.754545454545458,17.33272727272727,19.55636363636364,15.5,26.9,19.8,34.0,20.608333333333327,19.42638888888888,22.288888888888888,31.4,22.4,41.2,17.952777777777776,18.180555555555557,18.316666666666656,19.2,28.6,20.327777777777786,18.075000000000006,22.20833333333334,32.7,21.6,37.4,16.470833333333335,17.05277777777778,17.241666666666667,25.3,19.0,29.2,18.44305555555556,17.640277777777786,19.88333333333333,31.9,21.0,35.8,17.018055555555556,17.320833333333333,18.48055555555555,26.8,19.9,35.1
2019-03-25,1,18.35818181818182,16.836363636363636,21.46363636363636,13.9,28.7,20.3,38.3,16.616666666666667,17.386111111111113,17.851388888888884,26.9,19.8,34.0,20.608333333333327,19.42638888888888,22.288888888888888,22.4,41.2,17.952777777777776,18.180555555555557,18.316666666666656,25.3,19.2,28.6,20.327777777777786,18.075000000000006,22.20833333333334,32.7,21.6,37.4,16.470833333333335,17.05277777777778,17.241666666666667,25.3,19.0,29.2,18.44305555555556,17.640277777777786,19.88333333333333,31.9,21.0,35.8
2019-03-26,1,16.372727272727275,16.532727272727275,18.867272727272727,13.7,30.2,19.5,39.8,17.290277777777774,17.09722222222222,19.509722222222226,28.7,20.3,38.3,16.616666666666667,17.386111111111113,17.851388888888884,19.8,34.0,20.608333333333327,19.42638888888888,22.288888888888888,31.4,22.4,41.2,17.952777777777776,18.180555555555557,18.316666666666656,25.3,19.2,28.6,20.327777777777786,18.075000000000006,22.20833333333334,32.7,21.6,37.4,16.470833333333335,17.05277777777778,17.241666666666667,25.3,19.0,29.2
2019-03-27,1,17.750909090909094,17.62181818181818,19.529090909090904,16.2,28.2,20.2,35.3,15.729166666666664,16.838888888888892,17.574999999999996,30.2,19.5,39.8,17.290277777777774,17.09722222222222,19.509722222222226,20.3,38.3,16.616666666666667,17.386111111111113,17.851388888888884,26.9,19.8,34.0,20.608333333333327,19.42638888888888,22.288888888888888,31.4,22.4,41.2,17.952777777777776,18.180555555555557,18.316666666666656,25.3,19.2,28.6,20.327777777777786,18.075000000000006,22.20833333333334,32.7,21.6,37.4
2019-03-28,1,16.787272727272732,16.410909090909094,19.150909090909096,14.6,25.5,19.1,34.1,16.779166666666665,17.7125,17.911111111111104,28.2,20.2,35.3,15.729166666666664,16.838888888888892,17.574999999999996,19.5,39.8,17.290277777777774,17.09722222222222,19.509722222222226,28.7,20.3,38.3,16.616666666666667,17.386111111111113,17.851388888888884,26.9,19.8,34.0,20.608333333333327,19.42638888888888,22.288888888888888,31.4,22.4,41.2,17.952777777777776,18.180555555555557,18.316666666666656,25.3,19.2,28.6
2019-03-29,1,17.596363636363638,16.327272727272724,19.410909090909087,13.9,27.7,19.4,37.1,15.781944444444456,16.548611111111107,17.348611111111115,25.5,19.1,34.1,16.779166666666665,17.7125,17.911111111111104,20.2,35.3,15.729166666666664,16.838888888888892,17.574999999999996,30.2,19.5,39.8,17.290277777777774,17.09722222222222,19.509722222222226,28.7,20.3,38.3,16.616666666666667,17.386111111111113,17.851388888888884,26.9,19.8,34.0,20.608333333333327,19.42638888888888,22.288888888888888,31.4,22.4,41.2
2019-03-30,1,17.45090909090909,16.02909090909091,20.13636363636363,13.7,25.6,19.2,33.2,16.375000000000004,16.477777777777774,17.488888888888884,27.7,19.4,37.1,15.781944444444456,16.548611111111107,17.348611111111115,19.1,34.1,16.779166666666665,17.7125,17.911111111111104,28.2,20.2,35.3,15.729166666666664,16.838888888888892,17.574999999999996,30.2,19.5,39.8,17.290277777777774,17.09722222222222,19.509722222222226,28.7,20.3,38.3,16.616666666666667,17.386111111111113,17.851388888888884,26.9,19.8,34.0
2019-03-31,1,17.0,16.229090909090907,18.28363636363636,14.6,25.4,18.4,30.3,16.406944444444438,16.276388888888892,18.215277777777764,25.6,19.2,33.2,16.375000000000004,16.477777777777774,17.488888888888884,19.4,37.1,15.781944444444456,16.548611111111107,17.348611111111115,25.5,19.1,34.1,16.779166666666665,17.7125,17.911111111111104,28.2,20.2,35.3,15.729166666666664,16.838888888888892,17.574999999999996,30.2,19.5,39.8,17.290277777777774,17.09722222222222,19.509722222222226,28.7,20.3,38.3
2019-04-01,1,17.498181818181816,16.463636363636365,19.89636363636364,14.2,26.6,19.3,35.6,16.33055555555556,16.437499999999996,17.098611111111108,25.4,18.4,30.3,16.406944444444438,16.276388888888892,18.215277777777764,19.2,33.2,16.375000000000004,16.477777777777774,17.488888888888884,27.7,19.4,37.1,15.781944444444456,16.548611111111107,17.348611111111115,25.5,19.1,34.1,16.779166666666665,17.7125,17.911111111111104,28.2,20.2,35.3,15.729166666666664,16.838888888888892,17.574999999999996,30.2,19.5,39.8
2019-04-02,1,16.525454545454544,15.407272727272732,19.425454545454546,12.6,28.5,18.6,37.1,15.868055555555554,16.40277777777778,17.393055555555566,26.6,19.3,35.6,16.33055555555556,16.437499999999996,17.098611111111108,18.4,30.3,16.406944444444438,16.276388888888892,18.215277777777764,25.6,19.2,33.2,16.375000000000004,16.477777777777774,17.488888888888884,27.7,19.4,37.1,15.781944444444456,16.548611111111107,17.348611111111115,25.5,19.1,34.1,16.779166666666665,17.7125,17.911111111111104,28.2,20.2,35.3
2019-04-03,1,15.101818181818178,14.576363636363634,17.385454545454547,11.9,26.5,17.9,31.7,15.025,15.447222222222226,16.951388888888893,28.5,18.6,37.1,15.868055555555554,16.40277777777778,17.393055555555566,19.3,35.6,16.33055555555556,16.437499999999996,17.098611111111108,25.4,18.4,30.3,16.406944444444438,16.276388888888892,18.215277777777764,25.6,19.2,33.2,16.375000000000004,16.477777777777774,17.488888888888884,27.7,19.4,37.1,15.781944444444456,16.548611111111107,17.348611111111115,25.5,19.1,34.1
2019-04-04,1,17.32,14.874545454545455,19.97090909090909,11.2,30.2,19.8,38.3,13.666666666666664,14.694444444444445,15.105555555555556,26.5,17.9,31.7,15.025,15.447222222222226,16.951388888888893,18.6,37.1,15.868055555555554,16.40277777777778,17.393055555555566,26.6,19.3,35.6,16.33055555555556,16.437499999999996,17.098611111111108,25.4,18.4,30.3,16.406944444444438,16.276388888888892,18.215277777777764,25.6,19.2,33.2,16.375000000000004,16.477777777777774,17.488888888888884,27.7,19.4,37.1
2019-04-05,1,16.75818181818182,14.701818181818185,19.267272727272733,11.7,27.6,18.3,35.2,15.693055555555556,15.198611111111116,17.440277777777773,30.2,19.8,38.3,13.666666666666664,14.694444444444445,15.105555555555556,17.9,31.7,15.025,15.447222222222226,16.951388888888893,28.5,18.6,37.1,15.868055555555554,16.40277777777778,17.393055555555566,26.6,19.3,35.6,16.33055555555556,16.437499999999996,17.098611111111108,25.4,18.4,30.3,16.406944444444438,16.276388888888892,18.215277777777764,25.6,19.2,33.2
2019-04-06,1,19.074545454545454,15.909090909090915,21.4218181818182,12.0,33.5,20.3,40.5,15.513888888888893,15.091666666666665,17.194444444444443,27.6,18.3,35.2,15.693055555555556,15.198611111111116,17.440277777777773,19.8,38.3,13.666666666666664,14.694444444444445,15.105555555555556,26.5,17.9,31.7,15.025,15.447222222222226,16.951388888888893,28.5,18.6,37.1,15.868055555555554,16.40277777777778,17.393055555555566,26.6,19.3,35.6,16.33055555555556,16.437499999999996,17.098611111111108,25.4,18.4,30.3
2019-04-07,1,22.02545454545455,18.172727272727272,24.20727272727273,15.1,34.4,21.9,40.9,18.24166666666667,16.48055555555556,19.805555555555557,33.5,20.3,40.5,15.513888888888893,15.091666666666665,17.194444444444443,18.3,35.2,15.693055555555556,15.198611111111116,17.440277777777773,30.2,19.8,38.3,13.666666666666664,14.694444444444445,15.105555555555556,26.5,17.9,31.7,15.025,15.447222222222226,16.951388888888893,28.5,18.6,37.1,15.868055555555554,16.40277777777778,17.393055555555566,26.6,19.3,35.6
2019-04-08,1,19.80909090909091,17.541818181818186,21.352727272727265,14.6,29.6,20.6,33.6,20.38333333333334,18.455555555555552,21.83055555555556,34.4,21.9,40.9,18.24166666666667,16.48055555555556,19.805555555555557,20.3,40.5,15.513888888888893,15.091666666666665,17.194444444444443,27.6,18.3,35.2,15.693055555555556,15.198611111111116,17.440277777777773,30.2,19.8,38.3,13.666666666666664,14.694444444444445,15.105555555555556,26.5,17.9,31.7,15.025,15.447222222222226,16.951388888888893,28.5,18.6,37.1
2019-04-09,1,21.240000000000006,18.84363636363637,22.725454545454546,16.6,31.8,21.2,38.0,19.25833333333333,17.954166666666666,20.286111111111108,29.6,20.6,33.6,20.38333333333334,18.455555555555552,21.83055555555556,21.9,40.9,18.24166666666667,16.48055555555556,19.805555555555557,33.5,20.3,40.5,15.513888888888893,15.091666666666665,17.194444444444443,27.6,18.3,35.2,15.693055555555556,15.198611111111116,17.440277777777773,30.2,19.8,38.3,13.666666666666664,14.694444444444445,15.105555555555556,26.5,17.9,31.7
2019-04-10,1,20.92181818181818,18.114545454545453,23.01818181818182,15.1,33.7,22.0,41.6,19.80138888888889,18.929166666666678,20.784722222222225,31.8,21.2,38.0,19.25833333333333,17.954166666666666,20.286111111111108,20.6,33.6,20.38333333333334,18.455555555555552,21.83055555555556,34.4,21.9,40.9,18.24166666666667,16.48055555555556,19.805555555555557,33.5,20.3,40.5,15.513888888888893,15.091666666666665,17.194444444444443,27.6,18.3,35.2,15.693055555555556,15.198611111111116,17.440277777777773,30.2,19.8,38.3
2019-04-11,1,15.421818181818185,16.947272727272722,15.525454545454545,15.8,22.7,18.4,25.1,19.612499999999994,18.43611111111112,21.02083333333333,33.7,22.0,41.6,19.80138888888889,18.929166666666678,20.784722222222225,21.2,38.0,19.25833333333333,17.954166666666666,20.286111111111108,29.6,20.6,33.6,20.38333333333334,18.455555555555552,21.83055555555556,34.4,21.9,40.9,18.24166666666667,16.48055555555556,19.805555555555557,33.5,20.3,40.5,15.513888888888893,15.091666666666665,17.194444444444443,27.6,18.3,35.2
2019-04-12,1,20.532727272727264,17.64909090909091,22.867272727272724,14.5,32.9,21.3,41.3,15.033333333333335,16.92777777777777,14.991666666666665,22.7,18.4,25.1,19.612499999999994,18.43611111111112,21.02083333333333,22.0,41.6,19.80138888888889,18.929166666666678,20.784722222222225,31.8,21.2,38.0,19.25833333333333,17.954166666666666,20.286111111111108,29.6,20.6,33.6,20.38333333333334,18.455555555555552,21.83055555555556,34.4,21.9,40.9,18.24166666666667,16.48055555555556,19.805555555555557,33.5,20.3,40.5
2019-04-13,1,18.95272727272727,17.52181818181819,20.069090909090907,15.6,27.1,20.2,31.3,19.075,17.829166666666666,20.715277777777764,32.9,21.3,41.3,15.033333333333335,16.92777777777777,14.991666666666665,18.4,25.1,19.612499999999994,18.43611111111112,21.02083333333333,33.7,22.0,41.6,19.80138888888889,18.929166666666678,20.784722222222225,31.8,21.2,38.0,19.25833333333333,17.954166666666666,20.286111111111108,29.6,20.6,33.6,20.38333333333334,18.455555555555552,21.83055555555556,34.4,21.9,40.9
2019-04-14,1,19.934545454545454,17.370909090909084,22.005454545454544,13.6,34.8,21.4,42.0,17.848611111111104,17.700000000000006,18.545833333333334,27.1,20.2,31.3,19.075,17.829166666666666,20.715277777777764,21.3,41.3,15.033333333333335,16.92777777777777,14.991666666666665,22.7,18.4,25.1,19.612499999999994,18.43611111111112,21.02083333333333,33.7,22.0,41.6,19.80138888888889,18.929166666666678,20.784722222222225,31.8,21.2,38.0,19.25833333333333,17.954166666666666,20.286111111111108,29.6,20.6,33.6
2019-04-15,0,17.578181818181815,17.53818181818182,18.236363636363638,15.8,24.4,18.9,27.9,18.875,17.763888888888882,20.29861111111111,34.8,21.4,42.0,17.848611111111104,17.700000000000006,18.545833333333334,20.2,31.3,19.075,17.829166666666666,20.715277777777764,32.9,21.3,41.3,15.033333333333335,16.92777777777777,14.991666666666665,22.7,18.4,25.1,19.612499999999994,18.43611111111112,21.02083333333333,33.7,22.0,41.6,19.80138888888889,18.929166666666678,20.784722222222225,31.8,21.2,38.0
2019-04-16,0,16.072727272727274,15.481818181818188,17.174545454545452,14.6,22.0,16.5,26.8,16.90972222222222,17.461111111111116,17.28055555555555,24.4,18.9,27.9,18.875,17.763888888888882,20.29861111111111,21.4,42.0,17.848611111111104,17.700000000000006,18.545833333333334,27.1,20.2,31.3,19.075,17.829166666666666,20.715277777777764,32.9,21.3,41.3,15.033333333333335,16.92777777777777,14.991666666666665,22.7,18.4,25.1,19.612499999999994,18.43611111111112,21.02083333333333,33.7,22.0,41.6
2019-04-17,0,16.414545454545458,14.058181818181824,18.314545454545453,11.3,27.2,17.8,33.0,14.966666666666667,15.027777777777779,15.709722222222226,22.0,16.5,26.8,16.90972222222222,17.461111111111116,17.28055555555555,18.9,27.9,18.875,17.763888888888882,20.29861111111111,34.8,21.4,42.0,17.848611111111104,17.700000000000006,18.545833333333334,27.1,20.2,31.3,19.075,17.829166666666666,20.715277777777764,32.9,21.3,41.3,15.033333333333335,16.92777777777777,14.991666666666665,22.7,18.4,25.1
2019-04-18,0,13.643636363636364,14.878181818181815,13.503636363636362,14.4,15.9,15.4,16.9,15.822222222222226,14.588888888888896,17.097222222222218,27.2,17.8,33.0,14.966666666666667,15.027777777777779,15.709722222222226,16.5,26.8,16.90972222222222,17.461111111111116,17.28055555555555,24.4,18.9,27.9,18.875,17.763888888888882,20.29861111111111,34.8,21.4,42.0,17.848611111111104,17.700000000000006,18.545833333333334,27.1,20.2,31.3,19.075,17.829166666666666,20.715277777777764,32.9,21.3,41.3
2019-04-19,0,17.78545454545455,15.916363636363634,20.07454545454545,13.6,25.3,18.5,31.8,13.6125,14.933333333333335,13.409722222222221,15.9,15.4,16.9,15.822222222222226,14.588888888888896,17.097222222222218,17.8,33.0,14.966666666666667,15.027777777777779,15.709722222222226,22.0,16.5,26.8,16.90972222222222,17.461111111111116,17.28055555555555,24.4,18.9,27.9,18.875,17.763888888888882,20.29861111111111,34.8,21.4,42.0,17.848611111111104,17.700000000000006,18.545833333333334,27.1,20.2,31.3
2019-04-20,0,18.778181818181814,16.880000000000006,20.261818181818175,15.4,26.3,18.6,32.1,17.13472222222223,16.191666666666666,18.695833333333333,25.3,18.5,31.8,13.6125,14.933333333333335,13.409722222222221,15.4,16.9,15.822222222222226,14.588888888888896,17.097222222222218,27.2,17.8,33.0,14.966666666666667,15.027777777777779,15.709722222222226,22.0,16.5,26.8,16.90972222222222,17.461111111111116,17.28055555555555,24.4,18.9,27.9,18.875,17.763888888888882,20.29861111111111,34.8,21.4,42.0
2019-04-21,0,19.44545454545455,16.487272727272728,21.50727272727273,13.6,28.6,19.9,35.3,18.026388888888878,16.80277777777778,19.101388888888877,26.3,18.6,32.1,17.13472222222223,16.191666666666666,18.695833333333333,18.5,31.8,13.6125,14.933333333333335,13.409722222222221,15.9,15.4,16.9,15.822222222222226,14.588888888888896,17.097222222222218,27.2,17.8,33.0,14.966666666666667,15.027777777777779,15.709722222222226,22.0,16.5,26.8,16.90972222222222,17.461111111111116,17.28055555555555,24.4,18.9,27.9
2019-04-22,0,19.70181818181818,17.634545454545453,21.51818181818182,15.3,29.0,20.5,33.5,18.45138888888889,16.854166666666668,19.82083333333334,28.6,19.9,35.3,18.026388888888878,16.80277777777778,19.101388888888877,18.6,32.1,17.13472222222223,16.191666666666666,18.695833333333333,25.3,18.5,31.8,13.6125,14.933333333333335,13.409722222222221,15.9,15.4,16.9,15.822222222222226,14.588888888888896,17.097222222222218,27.2,17.8,33.0,14.966666666666667,15.027777777777779,15.709722222222226,22.0,16.5,26.8
2019-04-23,0,21.13090909090909,19.09090909090909,22.367272727272724,17.7,26.4,20.4,31.1,19.352777777777774,17.96805555555556,20.597222222222214,29.0,20.5,33.5,18.45138888888889,16.854166666666668,19.82083333333334,19.9,35.3,18.026388888888878,16.80277777777778,19.101388888888877,26.3,18.6,32.1,17.13472222222223,16.191666666666666,18.695833333333333,25.3,18.5,31.8,13.6125,14.933333333333335,13.409722222222221,15.9,15.4,16.9,15.822222222222226,14.588888888888896,17.097222222222218,27.2,17.8,33.0
2019-04-24,0,21.90363636363637,19.33454545454545,22.945454545454545,18.0,28.6,21.0,31.2,20.2375,19.102777777777774,21.058333333333334,26.4,20.4,31.1,19.352777777777774,17.96805555555556,20.597222222222214,20.5,33.5,18.45138888888889,16.854166666666668,19.82083333333334,28.6,19.9,35.3,18.026388888888878,16.80277777777778,19.101388888888877,26.3,18.6,32.1,17.13472222222223,16.191666666666666,18.695833333333333,25.3,18.5,31.8,13.6125,14.933333333333335,13.409722222222221,15.9,15.4,16.9
2019-04-25,0,19.42,19.23090909090909,19.425454545454546,18.8,21.7,19.5,22.5,21.26944444444446,19.454166666666666,21.980555555555547,28.6,21.0,31.2,20.2375,19.102777777777774,21.058333333333334,20.4,31.1,19.352777777777774,17.96805555555556,20.597222222222214,29.0,20.5,33.5,18.45138888888889,16.854166666666668,19.82083333333334,28.6,19.9,35.3,18.026388888888878,16.80277777777778,19.101388888888877,26.3,18.6,32.1,17.13472222222223,16.191666666666666,18.695833333333333,25.3,18.5,31.8
2019-04-26,0,22.14363636363636,20.13636363636364,23.46545454545455,19.1,26.8,21.6,30.8,19.30972222222222,19.234722222222224,19.26388888888889,21.7,19.5,22.5,21.26944444444446,19.454166666666666,21.980555555555547,21.0,31.2,20.2375,19.102777777777774,21.058333333333334,26.4,20.4,31.1,19.352777777777774,17.96805555555556,20.597222222222214,29.0,20.5,33.5,18.45138888888889,16.854166666666668,19.82083333333334,28.6,19.9,35.3,18.026388888888878,16.80277777777778,19.101388888888877,26.3,18.6,32.1
2019-04-27,0,20.44545454545455,19.452727272727284,21.22363636363636,18.7,25.7,20.2,29.3,21.484722222222214,20.17916666666667,22.4013888888889,26.8,21.6,30.8,19.30972222222222,19.234722222222224,19.26388888888889,19.5,22.5,21.26944444444446,19.454166666666666,21.980555555555547,28.6,21.0,31.2,20.2375,19.102777777777774,21.058333333333334,26.4,20.4,31.1,19.352777777777774,17.96805555555556,20.597222222222214,29.0,20.5,33.5,18.45138888888889,16.854166666666668,19.82083333333334,28.6,19.9,35.3
2019-04-28,0,16.410909090909094,16.078181818181815,17.560000000000002,14.8,22.2,17.4,24.8,19.859722222222224,19.191666666666674,20.43472222222222,25.7,20.2,29.3,21.484722222222214,20.17916666666667,22.4013888888889,21.6,30.8,19.30972222222222,19.234722222222224,19.26388888888889,21.7,19.5,22.5,21.26944444444446,19.454166666666666,21.980555555555547,28.6,21.0,31.2,20.2375,19.102777777777774,21.058333333333334,26.4,20.4,31.1,19.352777777777774,17.96805555555556,20.597222222222214,29.0,20.5,33.5
2019-04-29,0,15.090909090909092,14.672727272727279,16.521818181818183,12.6,22.6,16.7,27.7,15.127777777777787,15.823611111111108,15.845833333333335,22.2,17.4,24.8,19.859722222222224,19.191666666666674,20.43472222222222,20.2,29.3,21.484722222222214,20.17916666666667,22.4013888888889,26.8,21.6,30.8,19.30972222222222,19.234722222222224,19.26388888888889,21.7,19.5,22.5,21.26944444444446,19.454166666666666,21.980555555555547,28.6,21.0,31.2,20.2375,19.102777777777774,21.058333333333334,26.4,20.4,31.1
2019-04-30,0,17.221818181818186,16.412727272727267,17.66,15.4,23.9,17.9,27.2,15.009722222222221,15.020833333333346,15.972222222222225,22.6,16.7,27.7,15.127777777777787,15.823611111111108,15.845833333333335,17.4,24.8,19.859722222222224,19.191666666666674,20.43472222222222,25.7,20.2,29.3,21.484722222222214,20.17916666666667,22.4013888888889,26.8,21.6,30.8,19.30972222222222,19.234722222222224,19.26388888888889,21.7,19.5,22.5,21.26944444444446,19.454166666666666,21.980555555555547,28.6,21.0,31.2
2019-05-27,0,17.76181818181818,17.854545454545452,17.580000000000002,16.0,25.0,22.6,23.8,16.6875,16.473611111111108,16.934722222222227,23.9,17.9,27.2,15.009722222222221,15.020833333333346,15.972222222222225,16.7,27.7,15.127777777777787,15.823611111111108,15.845833333333335,22.2,17.4,24.8,19.859722222222224,19.191666666666674,20.43472222222222,25.7,20.2,29.3,21.484722222222214,20.17916666666667,22.4013888888889,26.8,21.6,30.8,19.30972222222222,19.234722222222224,19.26388888888889,21.7,19.5,22.5
2019-05-28,0,27.69454545454545,27.892727272727274,26.565454545454553,17.1,39.6,41.4,37.1,17.838888888888892,17.876388888888886,17.69305555555556,25.0,22.6,23.8,16.6875,16.473611111111108,16.934722222222227,17.9,27.2,15.009722222222221,15.020833333333346,15.972222222222225,22.6,16.7,27.7,15.127777777777787,15.823611111111108,15.845833333333335,22.2,17.4,24.8,19.859722222222224,19.191666666666674,20.43472222222222,25.7,20.2,29.3,21.484722222222214,20.17916666666667,22.4013888888889,26.8,21.6,30.8
2019-05-29,0,22.86727272727273,23.58363636363637,22.60909090909092,22.9,25.9,24.3,25.2,26.48194444444445,27.198611111111113,25.59305555555556,39.6,41.4,37.1,17.838888888888892,17.876388888888886,17.69305555555556,22.6,23.8,16.6875,16.473611111111108,16.934722222222227,23.9,17.9,27.2,15.009722222222221,15.020833333333346,15.972222222222225,22.6,16.7,27.7,15.127777777777787,15.823611111111108,15.845833333333335,22.2,17.4,24.8,19.859722222222224,19.191666666666674,20.43472222222222,25.7,20.2,29.3
