date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2016-08-09,0,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,6.138508057260884,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,3.3870994667873826,29.740277777777766,28.10069444444446,29.147222222222208,82.25,24.2,26.3,24.5,62.0,39.2,29.9,35.9,100.0,4.110486727419167
2016-08-10,0,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,7.839850905394886,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,6.138508057260884,29.25138888888889,28.02499999999999,28.71180555555555,85.0625,24.3,26.3,24.7,61.0,39.4,30.2,36.8,100.0,3.3870994667873826
2016-08-11,0,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,6.12499994689337,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,7.839850905394886,31.04444444444445,28.136111111111113,29.96319444444445,74.5138888888889,23.6,26.1,24.2,55.0,38.5,32.4,35.5,100.0,6.138508057260884
2016-08-12,0,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,4.021467030871994,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,6.12499994689337,31.352777777777767,28.324305555555558,30.01736111111111,67.53472222222223,24.7,25.3,24.5,52.0,39.2,32.4,35.7,83.0,7.839850905394886
2016-08-13,0,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,4.288283308492527,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,4.021467030871994,28.89236111111111,26.62013888888889,27.915972222222226,71.9236111111111,22.4,25.3,23.0,45.0,37.5,28.6,34.2,94.0,6.12499994689337
2016-08-14,0,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,4.053456931132359,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,4.288283308492527,28.286111111111122,26.60069444444445,27.56736111111111,81.25,21.1,24.2,21.7,58.0,35.6,28.4,34.0,97.0,4.021467030871994
2016-08-15,0,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,2.8948821512524576,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,4.053456931132359,28.315972222222207,27.070138888888888,27.91319444444445,80.34027777777777,23.4,25.6,23.9,50.0,35.6,29.9,36.2,100.0,4.288283308492527
2016-08-16,0,28.92361111111111,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,3.347058168929998,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,2.8948821512524576,28.718749999999986,27.242361111111112,28.02847222222222,81.52083333333333,24.3,25.5,24.2,62.0,37.1,29.7,35.3,93.0,4.053456931132359
2016-08-17,0,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,3.4983964777991656,28.92361111111111,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,3.347058168929998,26.78263888888891,26.50277777777778,26.549305555555573,85.8125,23.8,25.7,24.4,73.0,32.1,27.3,30.4,98.0,2.8948821512524576
2016-08-18,0,30.082638888888912,27.738888888888887,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,4.2341960659180495,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,3.4983964777991656,28.92361111111111,27.323611111111106,28.18125000000001,84.85416666666667,23.4,25.2,23.8,62.0,37.4,30.0,36.9,98.0,3.347058168929998
2016-08-19,0,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,3.2766970491850875,30.082638888888912,27.738888888888887,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,4.2341960659180495,28.983333333333324,27.46875000000001,28.20486111111111,84.1875,23.9,26.1,24.5,61.0,36.5,29.0,33.6,100.0,3.4983964777991656
2016-08-20,0,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,3.3237811952991265,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,3.2766970491850875,30.082638888888912,27.738888888888887,29.27291666666666,81.8263888888889,25.5,26.5,25.7,58.0,35.5,29.0,33.9,98.0,4.2341960659180495
2016-08-21,0,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,4.230414268685592,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,3.3237811952991265,30.38055555555555,28.675694444444442,29.615972222222233,86.16666666666669,26.6,27.2,26.6,65.0,37.6,31.0,35.8,99.0,3.2766970491850875
2016-08-22,0,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,5.631601214827281,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,4.230414268685592,29.85625,28.28611111111111,28.936111111111106,85.5,24.9,26.8,25.5,66.0,39.1,29.7,34.1,99.0,3.3237811952991265
2016-08-23,0,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,3.4625502234104006,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,5.631601214827281,29.88055555555555,27.93333333333333,28.971527777777766,81.5763888888889,24.0,26.4,24.8,59.0,37.0,29.4,34.5,100.0,4.230414268685592
2016-08-24,0,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,4.318708218178698,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,3.4625502234104006,30.09791666666667,29.062499999999986,29.540972222222194,76.1388888888889,23.6,25.8,24.3,34.0,40.2,39.1,41.7,95.0,5.631601214827281
2016-08-25,0,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,3.5719931902760136,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,4.318708218178698,29.552777777777766,27.665972222222237,28.61736111111113,84.65972222222223,25.3,26.5,25.5,66.0,36.3,29.3,32.6,98.0,3.4625502234104006
2016-08-26,0,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,3.9547739971857134,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,3.5719931902760136,30.03263888888888,28.165277777777767,29.127777777777766,81.33333333333333,24.3,26.2,25.0,50.0,37.6,36.5,38.1,99.0,4.318708218178698
2016-08-27,0,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,4.141452160368725,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,3.9547739971857134,28.79444444444445,27.46041666666665,28.13333333333334,83.7986111111111,24.5,26.2,25.0,68.0,35.6,28.8,32.9,97.0,3.5719931902760136
2016-08-28,0,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,23.6,25.8,24.3,57.0,40.1,29.6,36.4,98.0,3.6402125703617183,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,4.141452160368725,29.190972222222204,27.410416666666666,28.21319444444445,82.13194444444444,24.3,26.2,24.9,58.0,37.1,28.7,33.1,98.0,3.9547739971857134
2016-08-29,0,28.749305555555548,27.053472222222233,27.975000000000005,78.22222222222223,24.4,25.8,24.8,53.0,39.1,29.6,37.8,93.0,4.76460086936562,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,23.6,25.8,24.3,57.0,40.1,29.6,36.4,98.0,3.6402125703617183,29.10000000000001,27.242361111111087,28.23194444444445,81.30555555555556,23.0,25.4,23.7,58.0,37.3,28.9,33.5,99.0,4.141452160368725
2016-08-30,0,29.6527777777778,27.064583333333346,28.32638888888889,76.78472222222223,24.6,26.0,25.2,58.0,37.8,28.5,33.7,89.0,5.166618573012609,28.749305555555548,27.053472222222233,27.975000000000005,78.22222222222223,24.4,25.8,24.8,53.0,39.1,29.6,37.8,93.0,4.76460086936562,28.466666666666665,27.248611111111106,27.914583333333322,83.3125,23.6,25.8,24.3,57.0,40.1,29.6,36.4,98.0,3.6402125703617183
2016-08-31,0,26.43055555555555,25.45625,25.79791666666668,72.13194444444444,20.8,23.8,21.6,48.0,37.4,27.8,32.9,90.0,5.4795988537310505,29.6527777777778,27.064583333333346,28.32638888888889,76.78472222222223,24.6,26.0,25.2,58.0,37.8,28.5,33.7,89.0,5.166618573012609,28.749305555555548,27.053472222222233,27.975000000000005,78.22222222222223,24.4,25.8,24.8,53.0,39.1,29.6,37.8,93.0,4.76460086936562
2016-09-01,0,27.80069444444446,25.302777777777766,26.375,72.375,19.0,22.8,20.0,45.0,40.3,31.9,33.8,93.0,5.588610584536374,26.43055555555555,25.45625,25.79791666666668,72.13194444444444,20.8,23.8,21.6,48.0,37.4,27.8,32.9,90.0,5.4795988537310505,29.6527777777778,27.064583333333346,28.32638888888889,76.78472222222223,24.6,26.0,25.2,58.0,37.8,28.5,33.7,89.0,5.166618573012609
2016-09-02,0,28.58819444444444,26.428472222222233,27.036805555555574,81.47222222222223,22.2,24.5,22.8,57.0,41.5,28.7,34.2,97.0,3.87202738040457,27.80069444444446,25.302777777777766,26.375,72.375,19.0,22.8,20.0,45.0,40.3,31.9,33.8,93.0,5.588610584536374,26.43055555555555,25.45625,25.79791666666668,72.13194444444444,20.8,23.8,21.6,48.0,37.4,27.8,32.9,90.0,5.4795988537310505
2016-09-03,0,29.063194444444452,26.612500000000004,27.363888888888887,79.08333333333333,20.9,24.3,21.9,57.0,39.4,28.9,34.8,95.0,4.441801551338578,28.58819444444444,26.428472222222233,27.036805555555574,81.47222222222223,22.2,24.5,22.8,57.0,41.5,28.7,34.2,97.0,3.87202738040457,27.80069444444446,25.302777777777766,26.375,72.375,19.0,22.8,20.0,45.0,40.3,31.9,33.8,93.0,5.588610584536374
2016-09-04,0,29.886805555555558,27.25625000000001,28.333333333333353,78.5138888888889,24.1,25.8,24.5,58.0,41.4,29.1,36.4,98.0,4.783400944351174,29.063194444444452,26.612500000000004,27.363888888888887,79.08333333333333,20.9,24.3,21.9,57.0,39.4,28.9,34.8,95.0,4.441801551338578,28.58819444444444,26.428472222222233,27.036805555555574,81.47222222222223,22.2,24.5,22.8,57.0,41.5,28.7,34.2,97.0,3.87202738040457
2016-09-05,0,29.32083333333333,27.472222222222253,28.24375,82.1875,22.9,26.2,23.8,63.0,39.5,29.1,34.3,96.0,3.9483358516030216,29.886805555555558,27.25625000000001,28.333333333333353,78.5138888888889,24.1,25.8,24.5,58.0,41.4,29.1,36.4,98.0,4.783400944351174,29.063194444444452,26.612500000000004,27.363888888888887,79.08333333333333,20.9,24.3,21.9,57.0,39.4,28.9,34.8,95.0,4.441801551338578
2016-09-06,0,26.37083333333333,26.54583333333333,26.16944444444445,92.4375,22.5,25.4,23.4,77.0,34.3,27.6,30.5,100.0,1.5145031756641922,29.32083333333333,27.472222222222253,28.24375,82.1875,22.9,26.2,23.8,63.0,39.5,29.1,34.3,96.0,3.9483358516030216,29.886805555555558,27.25625000000001,28.333333333333353,78.5138888888889,24.1,25.8,24.5,58.0,41.4,29.1,36.4,98.0,4.783400944351174
2016-09-07,0,27.81666666666667,26.884027777777767,27.136805555555554,91.90972222222223,24.4,26.0,24.9,67.0,40.3,28.2,34.6,100.0,1.6990474492286,26.37083333333333,26.54583333333333,26.16944444444445,92.4375,22.5,25.4,23.4,77.0,34.3,27.6,30.5,100.0,1.5145031756641922,29.32083333333333,27.472222222222253,28.24375,82.1875,22.9,26.2,23.8,63.0,39.5,29.1,34.3,96.0,3.9483358516030216
2016-09-08,0,28.222222222222207,27.02152777777778,27.50208333333333,89.10416666666669,23.7,26.0,24.5,71.0,36.3,28.1,31.7,100.0,2.329482828729516,27.81666666666667,26.884027777777767,27.136805555555554,91.90972222222223,24.4,26.0,24.9,67.0,40.3,28.2,34.6,100.0,1.6990474492286,26.37083333333333,26.54583333333333,26.16944444444445,92.4375,22.5,25.4,23.4,77.0,34.3,27.6,30.5,100.0,1.5145031756641922
2016-09-09,0,26.283333333333346,26.476388888888888,26.020138888888887,92.95138888888887,22.5,25.1,23.3,78.0,33.9,27.4,30.4,100.0,1.4012345675659676,28.222222222222207,27.02152777777778,27.50208333333333,89.10416666666669,23.7,26.0,24.5,71.0,36.3,28.1,31.7,100.0,2.329482828729516,27.81666666666667,26.884027777777767,27.136805555555554,91.90972222222223,24.4,26.0,24.9,67.0,40.3,28.2,34.6,100.0,1.6990474492286
2016-09-10,0,27.260416666666657,25.584027777777766,25.83055555555556,76.4861111111111,21.2,24.2,22.1,58.0,40.2,27.8,33.2,90.0,4.6309160342883535,26.283333333333346,26.476388888888888,26.020138888888887,92.95138888888887,22.5,25.1,23.3,78.0,33.9,27.4,30.4,100.0,1.4012345675659676,28.222222222222207,27.02152777777778,27.50208333333333,89.10416666666669,23.7,26.0,24.5,71.0,36.3,28.1,31.7,100.0,2.329482828729516
2016-09-11,0,26.830555555555573,25.11111111111111,25.295138888888875,83.59722222222223,19.4,23.1,20.3,60.0,40.7,27.2,32.6,100.0,3.1459454277117245,27.260416666666657,25.584027777777766,25.83055555555556,76.4861111111111,21.2,24.2,22.1,58.0,40.2,27.8,33.2,90.0,4.6309160342883535,26.283333333333346,26.476388888888888,26.020138888888887,92.95138888888887,22.5,25.1,23.3,78.0,33.9,27.4,30.4,100.0,1.4012345675659676
2016-09-12,0,26.73125,25.583333333333343,25.792361111111113,87.28472222222223,21.5,24.2,22.4,65.0,38.6,27.1,31.9,100.0,2.4994745961108253,26.830555555555573,25.11111111111111,25.295138888888875,83.59722222222223,19.4,23.1,20.3,60.0,40.7,27.2,32.6,100.0,3.1459454277117245,27.260416666666657,25.584027777777766,25.83055555555556,76.4861111111111,21.2,24.2,22.1,58.0,40.2,27.8,33.2,90.0,4.6309160342883535
2016-09-13,0,26.90625,25.79652777777777,26.088888888888878,87.56944444444444,23.5,25.0,24.0,74.0,40.0,26.9,30.2,100.0,2.4795369348337,26.73125,25.583333333333343,25.792361111111113,87.28472222222223,21.5,24.2,22.4,65.0,38.6,27.1,31.9,100.0,2.4994745961108253,26.830555555555573,25.11111111111111,25.295138888888875,83.59722222222223,19.4,23.1,20.3,60.0,40.7,27.2,32.6,100.0,3.1459454277117245
2016-09-14,0,26.60416666666667,25.73680555555555,25.909722222222207,94.88888888888887,22.9,24.6,23.4,85.0,33.5,26.7,29.2,100.0,1.01054538627829,26.90625,25.79652777777777,26.088888888888878,87.56944444444444,23.5,25.0,24.0,74.0,40.0,26.9,30.2,100.0,2.4795369348337,26.73125,25.583333333333343,25.792361111111113,87.28472222222223,21.5,24.2,22.4,65.0,38.6,27.1,31.9,100.0,2.4994745961108253
2016-09-15,0,26.375,25.8798611111111,26.019444444444442,91.26388888888887,23.2,25.2,23.9,70.0,36.1,26.9,30.9,100.0,1.7366430457407187,26.60416666666667,25.73680555555555,25.909722222222207,94.88888888888887,22.9,24.6,23.4,85.0,33.5,26.7,29.2,100.0,1.01054538627829,26.90625,25.79652777777777,26.088888888888878,87.56944444444444,23.5,25.0,24.0,74.0,40.0,26.9,30.2,100.0,2.4795369348337
2016-09-16,0,25.4075,25.148749999999986,25.070000000000004,90.4875,22.5,24.6,23.3,73.0,31.3,25.8,28.4,100.0,1.8041655693354888,26.375,25.8798611111111,26.019444444444442,91.26388888888887,23.2,25.2,23.9,70.0,36.1,26.9,30.9,100.0,1.7366430457407187,26.60416666666667,25.73680555555555,25.909722222222207,94.88888888888887,22.9,24.6,23.4,85.0,33.5,26.7,29.2,100.0,1.01054538627829
2016-09-17,0,25.548611111111132,25.07986111111111,25.130555555555574,90.75694444444444,23.1,24.5,23.6,73.0,33.4,26.1,29.1,100.0,1.7583409332001454,25.4075,25.148749999999986,25.070000000000004,90.4875,22.5,24.6,23.3,73.0,31.3,25.8,28.4,100.0,1.8041655693354888,26.375,25.8798611111111,26.019444444444442,91.26388888888887,23.2,25.2,23.9,70.0,36.1,26.9,30.9,100.0,1.7366430457407187
2016-09-18,0,26.823611111111106,25.492361111111112,26.090277777777768,88.90277777777777,22.3,24.1,23.0,67.0,35.0,27.2,31.5,100.0,2.2137270467403396,25.548611111111132,25.07986111111111,25.130555555555574,90.75694444444444,23.1,24.5,23.6,73.0,33.4,26.1,29.1,100.0,1.7583409332001454,25.4075,25.148749999999986,25.070000000000004,90.4875,22.5,24.6,23.3,73.0,31.3,25.8,28.4,100.0,1.8041655693354888
2016-09-19,0,25.309027777777786,25.460416666666656,25.42083333333332,97.46527777777777,23.9,25.2,24.2,86.0,27.4,25.8,26.7,100.0,0.4891812031283317,26.823611111111106,25.492361111111112,26.090277777777768,88.90277777777777,22.3,24.1,23.0,67.0,35.0,27.2,31.5,100.0,2.2137270467403396,25.548611111111132,25.07986111111111,25.130555555555574,90.75694444444444,23.1,24.5,23.6,73.0,33.4,26.1,29.1,100.0,1.7583409332001454
2016-09-20,0,27.23333333333333,25.878472222222207,26.48680555555556,87.86111111111109,22.3,24.3,23.0,64.0,37.5,28.1,33.5,100.0,2.469274450624124,25.309027777777786,25.460416666666656,25.42083333333332,97.46527777777777,23.9,25.2,24.2,86.0,27.4,25.8,26.7,100.0,0.4891812031283317,26.823611111111106,25.492361111111112,26.090277777777768,88.90277777777777,22.3,24.1,23.0,67.0,35.0,27.2,31.5,100.0,2.2137270467403396
2016-09-21,1,23.45277777777777,24.41319444444445,23.564583333333346,92.13194444444444,20.9,23.4,21.8,79.0,28.2,25.4,26.4,100.0,1.3842347435343625,27.23333333333333,25.878472222222207,26.48680555555556,87.86111111111109,22.3,24.3,23.0,64.0,37.5,28.1,33.5,100.0,2.469274450624124,25.309027777777786,25.460416666666656,25.42083333333332,97.46527777777777,23.9,25.2,24.2,86.0,27.4,25.8,26.7,100.0,0.4891812031283317
2016-09-22,1,23.66875,23.19375000000001,23.230555555555572,86.77777777777777,20.6,20.6,20.6,61.0,32.2,25.2,28.5,100.0,2.2874846287724866,23.45277777777777,24.41319444444445,23.564583333333346,92.13194444444444,20.9,23.4,21.8,79.0,28.2,25.4,26.4,100.0,1.3842347435343625,27.23333333333333,25.878472222222207,26.48680555555556,87.86111111111109,22.3,24.3,23.0,64.0,37.5,28.1,33.5,100.0,2.469274450624124
