T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
31.06601941747571,79.24271844660194,50.0,37.6,36.5,38.1,99.0,29.552777777777766,84.65972222222223,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,76.1388888888889,24.3,34.0,40.2,39.1,41.7,95.0
29.432038834951467,82.55339805825244,68.0,35.6,28.8,32.9,97.0,30.03263888888888,81.33333333333333,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,84.65972222222223,25.5,66.0,36.3,29.3,32.6,98.0
30.25922330097086,80.35922330097088,58.0,37.1,28.7,33.1,98.0,28.79444444444445,83.7986111111111,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,81.33333333333333,25.0,50.0,37.6,36.5,38.1,99.0
30.16990291262136,78.87378640776699,58.0,37.3,28.9,33.5,99.0,29.190972222222204,82.13194444444444,24.9,58.0,37.1,28.7,33.1,98.0,28.79444444444445,83.7986111111111,25.0,68.0,35.6,28.8,32.9,97.0
29.49223300970873,82.61165048543691,57.0,40.1,29.6,36.4,98.0,29.10000000000001,81.30555555555556,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,82.13194444444444,24.9,58.0,37.1,28.7,33.1,98.0
29.424271844660176,78.9126213592233,53.0,39.1,29.6,37.8,93.0,28.466666666666665,83.3125,24.3,57.0,40.1,29.6,36.4,98.0,29.10000000000001,81.30555555555556,23.7,58.0,37.3,28.9,33.5,99.0
30.70970873786408,74.48543689320388,58.0,37.8,28.5,33.7,89.0,28.749305555555548,78.22222222222223,24.8,53.0,39.1,29.6,37.8,93.0,28.466666666666665,83.3125,24.3,57.0,40.1,29.6,36.4,98.0
27.45728155339805,73.84466019417475,48.0,37.4,27.8,32.9,90.0,29.6527777777778,76.78472222222223,25.2,58.0,37.8,28.5,33.7,89.0,28.749305555555548,78.22222222222223,24.8,53.0,39.1,29.6,37.8,93.0
28.572815533980588,70.58252427184465,45.0,40.3,31.9,33.8,89.0,26.43055555555555,72.13194444444444,21.6,48.0,37.4,27.8,32.9,90.0,29.6527777777778,76.78472222222223,25.2,58.0,37.8,28.5,33.7,89.0
30.20776699029125,79.81553398058253,57.0,41.5,28.7,34.2,97.0,27.80069444444446,72.375,20.0,45.0,40.3,31.9,33.8,93.0,26.43055555555555,72.13194444444444,21.6,48.0,37.4,27.8,32.9,90.0
30.058252427184467,78.14563106796116,57.0,39.4,28.9,34.8,95.0,28.58819444444444,81.47222222222223,22.8,57.0,41.5,28.7,34.2,97.0,27.80069444444446,72.375,20.0,45.0,40.3,31.9,33.8,93.0
30.74077669902913,79.4271844660194,58.0,41.4,29.1,36.4,98.0,29.063194444444452,79.08333333333333,21.9,57.0,39.4,28.9,34.8,95.0,28.58819444444444,81.47222222222223,22.8,57.0,41.5,28.7,34.2,97.0
30.379611650485433,81.04854368932037,63.0,39.5,29.1,34.3,96.0,29.886805555555558,78.5138888888889,24.5,58.0,41.4,29.1,36.4,98.0,29.063194444444452,79.08333333333333,21.9,57.0,39.4,28.9,34.8,95.0
26.6631067961165,90.48543689320387,77.0,34.3,27.6,30.5,100.0,29.32083333333333,82.1875,23.8,63.0,39.5,29.1,34.3,96.0,29.886805555555558,78.5138888888889,24.5,58.0,41.4,29.1,36.4,98.0
28.62621359223301,90.79611650485435,67.0,40.3,28.2,34.6,100.0,26.37083333333333,92.4375,23.4,77.0,34.3,27.6,30.5,100.0,29.32083333333333,82.1875,23.8,63.0,39.5,29.1,34.3,96.0
29.01747572815535,87.40776699029126,71.0,36.3,28.1,31.7,100.0,27.81666666666667,91.90972222222223,24.9,67.0,40.3,28.2,34.6,100.0,26.37083333333333,92.4375,23.4,77.0,34.3,27.6,30.5,100.0
27.19708737864079,95.60194174757281,79.0,33.9,27.4,30.4,100.0,28.222222222222207,89.10416666666669,24.5,71.0,36.3,28.1,31.7,100.0,27.81666666666667,91.90972222222223,24.9,67.0,40.3,28.2,34.6,100.0
28.696116504854363,77.00970873786406,58.0,40.2,27.8,33.2,90.0,26.283333333333346,92.95138888888887,23.3,78.0,33.9,27.4,30.4,100.0,28.222222222222207,89.10416666666669,24.5,71.0,36.3,28.1,31.7,100.0
28.051456310679608,78.25242718446601,60.0,40.7,27.2,32.6,93.0,27.260416666666657,76.4861111111111,22.1,58.0,40.2,27.8,33.2,90.0,26.283333333333346,92.95138888888887,23.3,78.0,33.9,27.4,30.4,100.0
27.658252427184447,85.97087378640775,65.0,38.6,27.1,31.9,100.0,26.830555555555573,83.59722222222223,20.3,60.0,40.7,27.2,32.6,100.0,27.260416666666657,76.4861111111111,22.1,58.0,40.2,27.8,33.2,90.0
27.60388349514563,88.19417475728157,74.0,40.0,26.9,30.2,100.0,26.73125,87.28472222222223,22.4,65.0,38.6,27.1,31.9,100.0,26.830555555555573,83.59722222222223,20.3,60.0,40.7,27.2,32.6,100.0
27.15145631067962,93.24271844660194,85.0,33.5,26.7,29.2,100.0,26.90625,87.56944444444444,24.0,74.0,40.0,26.9,30.2,100.0,26.73125,87.28472222222223,22.4,65.0,38.6,27.1,31.9,100.0
27.16310679611649,89.71844660194176,70.0,36.1,26.9,30.9,100.0,26.60416666666667,94.88888888888887,23.4,85.0,33.5,26.7,29.2,100.0,26.90625,87.56944444444444,24.0,74.0,40.0,26.9,30.2,100.0
25.5388349514563,96.59223300970874,86.0,27.4,25.8,26.7,100.0,26.823611111111106,88.90277777777777,23.0,67.0,35.0,27.2,31.5,100.0,25.548611111111132,90.75694444444444,23.6,73.0,33.4,26.1,29.1,100.0
27.985436893203893,86.10679611650484,64.0,37.5,28.1,33.5,100.0,25.309027777777786,97.46527777777777,24.2,86.0,27.4,25.8,26.7,100.0,26.823611111111106,88.90277777777777,23.0,67.0,35.0,27.2,31.5,100.0
23.925242718446608,90.23300970873787,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,25.309027777777786,97.46527777777777,24.2,86.0,27.4,25.8,26.7,100.0
24.35631067961165,86.5631067961165,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0
23.088349514563106,95.5728155339806,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0
24.10679611650485,96.8252427184466,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0
22.766019417475725,98.4271844660194,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0
25.738834951456322,83.90291262135922,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0
26.91941747572816,85.1747572815534,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0
28.148543689320398,83.06796116504856,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0
26.231067961165053,94.26213592233007,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,22.1,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0
27.33009708737864,88.45631067961166,58.0,36.8,27.4,33.6,100.0,25.74861111111112,95.88194444444444,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,22.1,48.0,39.2,34.2,35.4,100.0
23.270873786407762,77.32038834951456,69.0,30.5,24.4,26.7,86.0,25.9625,84.6736111111111,21.7,58.0,36.8,27.4,33.6,100.0,25.74861111111112,95.88194444444444,24.3,81.0,32.9,26.3,29.3,100.0
25.010679611650485,85.03883495145631,71.0,31.5,25.5,29.4,98.0,22.86805555555557,78.2986111111111,19.3,69.0,30.5,24.4,26.7,86.0,25.9625,84.6736111111111,21.7,58.0,36.8,27.4,33.6,100.0
26.441747572815533,82.23300970873788,56.0,34.5,33.5,34.6,99.0,24.55694444444445,86.14583333333331,21.7,71.0,31.5,25.5,29.4,98.0,22.86805555555557,78.2986111111111,19.3,69.0,30.5,24.4,26.7,86.0
24.69320388349515,91.2718446601942,76.0,28.8,27.5,27.7,99.0,25.77291666666666,85.86805555555556,22.9,56.0,34.5,33.5,34.6,99.0,24.55694444444445,86.14583333333331,21.7,71.0,31.5,25.5,29.4,98.0
26.7242718446602,84.04854368932037,60.0,38.0,27.2,32.1,100.0,23.790972222222226,93.63194444444444,21.4,76.0,28.8,27.5,27.7,100.0,25.77291666666666,85.86805555555556,22.9,56.0,34.5,33.5,34.6,99.0
24.00679611650486,86.22330097087378,65.0,31.4,25.0,29.2,100.0,25.31250000000001,85.92361111111109,20.7,60.0,38.0,27.2,32.1,100.0,23.790972222222226,93.63194444444444,21.4,76.0,28.8,27.5,27.7,100.0
27.39611650485437,73.0873786407767,39.0,41.6,35.0,34.2,100.0,24.077777777777786,89.98611111111109,19.9,65.0,31.4,25.0,29.2,100.0,25.31250000000001,85.92361111111109,20.7,60.0,38.0,27.2,32.1,100.0
24.308737864077678,72.28155339805825,50.0,38.0,25.4,29.3,94.0,25.30416666666667,73.49305555555556,19.2,39.0,41.6,35.0,34.2,100.0,24.077777777777786,89.98611111111109,19.9,65.0,31.4,25.0,29.2,100.0
24.82912621359223,82.47572815533981,65.0,35.2,25.1,30.4,96.0,23.362500000000008,74.03472222222223,18.3,50.0,38.0,25.4,29.3,94.0,25.30416666666667,73.49305555555556,19.2,39.0,41.6,35.0,34.2,100.0
23.70679611650485,85.61165048543691,61.0,29.6,24.3,26.5,100.0,24.480555555555547,86.79166666666669,20.9,65.0,35.2,25.1,30.4,100.0,23.362500000000008,74.03472222222223,18.3,50.0,38.0,25.4,29.3,94.0
21.07572815533981,76.53398058252426,53.0,31.0,22.4,25.7,100.0,21.84305555555556,83.97222222222223,17.1,61.0,29.6,24.3,26.5,100.0,24.480555555555547,86.79166666666669,20.9,65.0,35.2,25.1,30.4,100.0
21.815533980582515,77.99029126213594,42.0,32.7,32.6,32.4,100.0,20.38125,80.34722222222223,16.0,53.0,31.0,22.4,25.7,100.0,21.84305555555556,83.97222222222223,17.1,61.0,29.6,24.3,26.5,100.0
23.087378640776702,71.10679611650484,26.0,34.4,35.0,34.1,100.0,21.004166666666666,82.19444444444444,16.0,42.0,32.7,32.6,32.4,100.0,20.38125,80.34722222222223,16.0,53.0,31.0,22.4,25.7,100.0
18.309708737864078,82.84466019417475,53.0,28.9,23.6,24.0,100.0,21.252777777777773,74.25694444444444,14.9,26.0,34.4,35.0,34.1,100.0,21.004166666666666,82.19444444444444,16.0,42.0,32.7,32.6,32.4,100.0
19.68446601941748,82.18446601941747,58.0,28.5,21.0,24.8,100.0,17.915972222222212,86.77083333333331,13.6,53.0,28.9,23.6,24.0,100.0,21.252777777777773,74.25694444444444,14.9,26.0,34.4,35.0,34.1,100.0
20.83883495145632,74.90291262135922,33.0,32.2,31.9,31.8,100.0,18.294444444444448,86.59722222222223,14.3,58.0,28.5,21.0,24.8,100.0,17.915972222222212,86.77083333333331,13.6,53.0,28.9,23.6,24.0,100.0
21.56796116504855,72.5631067961165,43.0,36.6,22.7,29.4,98.0,19.24791666666666,79.83333333333333,13.1,33.0,32.2,31.9,31.8,100.0,18.294444444444448,86.59722222222223,14.3,58.0,28.5,21.0,24.8,100.0
19.944660194174762,92.41747572815537,77.0,24.1,20.8,22.2,100.0,20.997222222222234,74.19444444444444,13.8,43.0,36.6,22.7,29.4,98.0,19.24791666666666,79.83333333333333,13.1,33.0,32.2,31.9,31.8,100.0
23.640776699029125,84.41747572815535,54.0,37.1,24.0,29.9,100.0,19.681250000000013,94.5625,18.0,77.0,24.1,20.8,22.2,100.0,20.997222222222234,74.19444444444444,13.8,43.0,36.6,22.7,29.4,98.0
22.62621359223301,87.87378640776699,61.0,31.8,23.9,29.1,100.0,22.677777777777766,88.04861111111109,16.7,54.0,37.1,24.0,29.9,100.0,19.681250000000013,94.5625,18.0,77.0,24.1,20.8,22.2,100.0
23.79902912621359,83.02912621359224,49.0,33.8,24.2,29.5,100.0,22.16597222222221,90.91666666666669,17.6,61.0,31.8,23.9,29.1,100.0,22.677777777777766,88.04861111111109,16.7,54.0,37.1,24.0,29.9,100.0
19.612621359223294,77.28155339805825,54.0,27.7,21.6,25.1,95.0,22.29375,84.66666666666667,18.0,49.0,33.8,24.2,29.5,100.0,22.16597222222221,90.91666666666669,17.6,61.0,31.8,23.9,29.1,100.0
19.929126213592237,88.01941747572815,59.0,27.1,21.1,24.6,100.0,18.93194444444445,83.08333333333333,15.2,54.0,27.7,21.6,25.1,100.0,22.29375,84.66666666666667,18.0,49.0,33.8,24.2,29.5,100.0
20.661165048543683,86.51456310679613,65.0,26.5,21.5,24.7,100.0,19.472916666666656,91.38888888888887,15.8,59.0,27.1,21.1,24.6,100.0,18.93194444444445,83.08333333333333,15.2,54.0,27.7,21.6,25.1,100.0
18.365048543689326,77.19417475728156,48.0,26.0,19.9,23.5,100.0,19.418055555555554,89.25,15.6,65.0,26.5,21.5,24.7,100.0,19.472916666666656,91.38888888888887,15.8,59.0,27.1,21.1,24.6,100.0
15.466019417475732,91.06796116504854,77.0,20.5,18.0,19.0,100.0,16.769444444444446,83.40972222222223,12.9,48.0,26.0,19.9,23.5,100.0,19.418055555555554,89.25,15.6,65.0,26.5,21.5,24.7,100.0
21.697087378640777,87.06796116504854,63.0,31.6,22.0,27.2,100.0,15.759027777777774,93.61111111111113,12.4,77.0,20.5,18.0,19.0,100.0,16.769444444444446,83.40972222222223,12.9,48.0,26.0,19.9,23.5,100.0
21.596116504854365,76.25242718446601,46.0,30.9,26.0,28.1,100.0,21.251388888888886,90.61805555555556,15.1,63.0,31.6,22.0,27.2,100.0,15.759027777777774,93.61111111111113,12.4,77.0,20.5,18.0,19.0,100.0
16.858252427184464,98.50485436893204,87.0,19.5,18.8,18.9,100.0,19.44097222222221,80.84722222222223,14.0,46.0,30.9,26.0,28.1,100.0,21.251388888888886,90.61805555555556,15.1,63.0,31.6,22.0,27.2,100.0
21.854368932038845,81.22330097087378,48.0,30.7,23.1,27.7,100.0,17.299305555555566,98.93055555555556,14.1,87.0,19.5,18.9,18.9,100.0,19.44097222222221,80.84722222222223,14.0,46.0,30.9,26.0,28.1,100.0
17.714563106796124,73.7864077669903,40.0,26.8,19.6,23.0,95.0,19.843750000000004,81.60416666666667,14.7,48.0,30.7,23.1,27.7,100.0,17.299305555555566,98.93055555555556,14.1,87.0,19.5,18.9,18.9,100.0
17.127184466019422,81.9126213592233,53.0,26.3,19.0,22.6,100.0,16.15069444444445,79.27777777777777,11.9,40.0,26.8,19.6,23.0,99.0,19.843750000000004,81.60416666666667,14.7,48.0,30.7,23.1,27.7,100.0
18.652427184466017,86.03883495145632,56.0,30.3,20.2,25.5,100.0,16.78055555555557,86.75694444444444,11.4,53.0,26.3,19.0,22.6,100.0,16.15069444444445,79.27777777777777,11.9,40.0,26.8,19.6,23.0,99.0
15.610679611650484,86.52427184466019,65.0,23.7,17.9,20.2,99.0,16.984027777777786,85.83333333333333,12.0,56.0,30.3,20.2,25.5,100.0,16.78055555555557,86.75694444444444,11.4,53.0,26.3,19.0,22.6,100.0
17.768932038834947,80.63106796116504,51.0,29.9,19.7,25.6,100.0,15.402083333333335,90.29861111111113,11.5,65.0,23.7,17.9,20.2,100.0,16.984027777777786,85.83333333333333,12.0,56.0,30.3,20.2,25.5,100.0
16.351456310679612,77.22330097087378,41.0,27.3,18.1,22.2,100.0,15.86597222222222,83.18055555555556,10.4,51.0,29.9,19.7,25.6,100.0,15.402083333333335,90.29861111111113,11.5,65.0,23.7,17.9,20.2,100.0
15.839805825242712,80.52427184466019,45.0,26.9,18.0,22.8,100.0,14.600694444444445,82.65277777777777,9.0,41.0,27.3,18.1,22.2,100.0,15.86597222222222,83.18055555555556,10.4,51.0,29.9,19.7,25.6,100.0
17.601941747572816,83.6504854368932,52.0,28.2,19.1,25.1,100.0,14.43819444444444,85.39583333333333,7.9,45.0,26.9,18.0,22.8,100.0,14.600694444444445,82.65277777777777,9.0,41.0,27.3,18.1,22.2,100.0
16.25922330097088,83.41747572815535,54.0,24.4,17.4,20.1,100.0,16.19027777777777,87.82638888888891,9.3,52.0,28.2,19.1,25.1,100.0,14.43819444444444,85.39583333333333,7.9,45.0,26.9,18.0,22.8,100.0
16.199029126213592,95.15533980582524,72.0,22.3,17.5,20.2,100.0,15.593055555555562,87.36805555555556,9.3,54.0,24.4,17.4,20.1,100.0,16.19027777777777,87.82638888888891,9.3,52.0,28.2,19.1,25.1,100.0
15.719417475728152,82.5728155339806,51.0,26.5,18.3,22.8,100.0,15.907638888888895,96.53472222222223,11.6,72.0,22.3,17.5,20.2,100.0,15.593055555555562,87.36805555555556,9.3,54.0,24.4,17.4,20.1,100.0
16.805825242718445,87.99029126213594,59.0,27.1,17.8,23.0,100.0,14.131944444444445,89.71527777777777,8.5,55.0,24.7,17.7,22.0,100.0,14.979861111111116,87.39583333333331,9.0,49.0,26.5,18.0,21.4,100.0
16.336893203883495,99.2718446601942,92.0,22.8,17.5,20.6,100.0,15.865277777777786,91.20833333333331,9.9,59.0,27.1,17.8,23.0,100.0,14.131944444444445,89.71527777777777,8.5,55.0,24.7,17.7,22.0,100.0
18.819417475728155,91.96116504854368,70.0,27.3,19.2,23.8,100.0,16.07708333333333,99.47916666666669,13.9,92.0,22.8,17.5,20.6,100.0,15.865277777777786,91.20833333333331,9.9,59.0,27.1,17.8,23.0,100.0
16.680582524271838,95.53398058252426,77.0,21.8,17.9,20.2,100.0,18.009027777777764,94.25,12.8,70.0,27.3,19.2,23.8,100.0,16.07708333333333,99.47916666666669,13.9,92.0,22.8,17.5,20.6,100.0
19.19611650485437,91.23300970873787,62.0,26.0,19.5,23.6,100.0,16.588888888888878,96.80555555555556,13.4,77.0,21.8,17.9,20.2,100.0,18.009027777777764,94.25,12.8,70.0,27.3,19.2,23.8,100.0
16.190291262135922,90.87378640776699,58.0,21.9,17.7,19.9,100.0,17.829166666666676,93.625,13.6,62.0,26.0,19.5,23.6,100.0,16.588888888888878,96.80555555555556,13.4,77.0,21.8,17.9,20.2,100.0
14.439805825242715,98.05825242718448,73.0,24.6,17.4,21.9,100.0,15.315972222222221,93.03472222222223,12.7,58.0,21.9,17.7,19.9,100.0,17.829166666666676,93.625,13.6,62.0,26.0,19.5,23.6,100.0
12.751456310679606,86.58252427184465,57.0,22.0,15.6,18.2,100.0,12.957638888888884,97.8125,7.5,73.0,24.6,17.4,21.9,100.0,15.315972222222221,93.03472222222223,12.7,58.0,21.9,17.7,19.9,100.0
14.991262135922327,78.96116504854369,48.0,23.7,16.4,20.7,98.0,12.374999999999995,87.90277777777777,6.7,57.0,22.0,15.6,18.2,100.0,12.957638888888884,97.8125,7.5,73.0,24.6,17.4,21.9,100.0
17.041747572815535,94.7864077669903,77.0,25.0,17.3,21.7,100.0,14.895138888888884,83.2638888888889,10.6,48.0,23.7,16.4,20.7,100.0,12.374999999999995,87.90277777777777,6.7,57.0,22.0,15.6,18.2,100.0
16.99126213592233,88.0873786407767,62.0,24.0,17.6,21.7,100.0,16.493055555555557,96.27083333333331,14.4,77.0,25.0,17.3,21.7,100.0,14.895138888888884,83.2638888888889,10.6,48.0,23.7,16.4,20.7,100.0
16.849514563106798,80.81553398058253,56.0,23.9,17.9,21.9,93.0,16.077777777777776,89.0,13.7,62.0,24.0,17.6,21.7,100.0,16.493055555555557,96.27083333333331,14.4,77.0,25.0,17.3,21.7,100.0
16.053398058252426,85.61165048543691,61.0,21.2,16.6,19.2,98.0,16.124305555555562,83.34722222222223,13.7,56.0,23.9,17.9,21.9,93.0,16.077777777777776,89.0,13.7,62.0,24.0,17.6,21.7,100.0
