T20_mean_x,H_mean_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
30.65871559633027,80.29357798165137,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,82.36805555555556,24.0,59.0,38.9,30.5,35.3,100.0,86.5,24.4,64.0,39.3,29.2,34.6,100.0,87.17361111111109,24.0,65.0,37.0,29.4,34.0,100.0,28.58958333333333,86.53472222222223,23.7,56.0,37.6,30.0,35.4,100.0,4.733296326380018,4.032620188547082,2.9715849414666637,2.8271279067628368,2.9916823001041357
30.573394495412845,80.74311926605505,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,82.79166666666667,24.4,61.0,38.0,30.0,35.4,100.0,82.36805555555556,24.0,59.0,38.9,30.5,35.3,100.0,86.5,24.4,64.0,39.3,29.2,34.6,100.0,28.879861111111122,87.17361111111109,24.0,65.0,37.0,29.4,34.0,100.0,4.61147690249275,3.9827781435537117,4.032620188547082,2.9715849414666637,2.8271279067628368
30.271559633027525,83.36697247706422,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,82.25,24.5,62.0,39.2,29.9,35.9,100.0,82.79166666666667,24.4,61.0,38.0,30.0,35.4,100.0,82.36805555555556,24.0,59.0,38.9,30.5,35.3,100.0,28.928472222222233,86.5,24.4,64.0,39.3,29.2,34.6,100.0,3.913765593020451,4.110486727419167,3.9827781435537117,4.032620188547082,2.9715849414666637
31.61009174311927,76.8440366972477,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,85.0625,24.7,61.0,39.4,30.2,36.8,100.0,82.25,24.5,62.0,39.2,29.9,35.9,100.0,82.79166666666667,24.4,61.0,38.0,30.0,35.4,100.0,29.415277777777767,82.36805555555556,24.0,59.0,38.9,30.5,35.3,100.0,5.697820620044209,3.3870994667873826,4.110486727419167,3.9827781435537117,4.032620188547082
32.478899082568816,66.53211009174312,24.5,52.0,39.2,32.4,35.7,82.0,31.04444444444445,74.5138888888889,24.2,55.0,38.5,32.4,35.5,100.0,85.0625,24.7,61.0,39.4,30.2,36.8,100.0,82.25,24.5,62.0,39.2,29.9,35.9,100.0,29.686111111111106,82.79166666666667,24.4,61.0,38.0,30.0,35.4,100.0,8.429933769703446,6.138508057260884,3.3870994667873826,4.110486727419167,3.9827781435537117
30.101834862385324,67.36697247706422,23.5,45.0,37.5,28.6,34.2,89.0,31.352777777777767,67.53472222222223,24.5,52.0,39.2,32.4,35.7,83.0,74.5138888888889,24.2,55.0,38.5,32.4,35.5,100.0,85.0625,24.7,61.0,39.4,30.2,36.8,100.0,29.740277777777766,82.25,24.5,62.0,39.2,29.9,35.9,100.0,7.448427424690847,7.839850905394886,6.138508057260884,3.3870994667873826,4.110486727419167
28.888990825688065,78.57798165137615,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,71.9236111111111,23.0,45.0,37.5,28.6,34.2,94.0,67.53472222222223,24.5,52.0,39.2,32.4,35.7,83.0,74.5138888888889,24.2,55.0,38.5,32.4,35.5,100.0,29.25138888888889,85.0625,24.7,61.0,39.4,30.2,36.8,100.0,4.6840989009201595,6.12499994689337,7.839850905394886,6.138508057260884,3.3870994667873826
28.99908256880734,80.35779816513761,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,81.25,21.7,58.0,35.6,28.4,34.0,97.0,71.9236111111111,23.0,45.0,37.5,28.6,34.2,94.0,67.53472222222223,24.5,52.0,39.2,32.4,35.7,83.0,31.04444444444445,74.5138888888889,24.2,55.0,38.5,32.4,35.5,100.0,4.410174762130251,4.021467030871994,6.12499994689337,7.839850905394886,6.138508057260884
29.41009174311925,80.35779816513761,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,80.34027777777777,23.9,50.0,35.6,29.9,36.2,100.0,81.25,21.7,58.0,35.6,28.4,34.0,97.0,71.9236111111111,23.0,45.0,37.5,28.6,34.2,94.0,31.352777777777767,67.53472222222223,24.5,52.0,39.2,32.4,35.7,83.0,4.412922744329778,4.288283308492527,4.021467030871994,6.12499994689337,7.839850905394886
27.266055045871557,85.56880733944953,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,81.52083333333333,24.2,62.0,37.1,29.7,35.3,93.0,80.34027777777777,23.9,50.0,35.6,29.9,36.2,100.0,81.25,21.7,58.0,35.6,28.4,34.0,97.0,28.89236111111111,71.9236111111111,23.0,45.0,37.5,28.6,34.2,94.0,2.9969599849101365,4.0534569311323585,4.288283308492527,4.021467030871994,6.12499994689337
29.688990825688066,83.06422018348623,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,85.8125,24.4,73.0,32.1,27.3,30.4,98.0,81.52083333333333,24.2,62.0,37.1,29.7,35.3,93.0,80.34027777777777,23.9,50.0,35.6,29.9,36.2,100.0,28.286111111111122,81.25,21.7,58.0,35.6,28.4,34.0,97.0,3.8301786979803736,2.8948821512524576,4.0534569311323585,4.288283308492527,4.021467030871994
29.983486238532105,83.04587155963304,24.5,61.0,36.5,29.0,33.6,100.0,28.92361111111111,84.85416666666667,23.8,62.0,37.4,30.0,36.9,98.0,85.8125,24.4,73.0,32.1,27.3,30.4,98.0,81.52083333333333,24.2,62.0,37.1,29.7,35.3,93.0,28.315972222222207,80.34027777777777,23.9,50.0,35.6,29.9,36.2,100.0,3.8819613637309884,3.347058168929998,2.8948821512524576,4.0534569311323585,4.288283308492527
30.764220183486252,78.65137614678899,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,84.1875,24.5,61.0,36.5,29.0,33.6,100.0,84.85416666666667,23.8,62.0,37.4,30.0,36.9,98.0,85.8125,24.4,73.0,32.1,27.3,30.4,98.0,28.718749999999986,81.52083333333333,24.2,62.0,37.1,29.7,35.3,93.0,5.08674865632963,3.4983964777991656,3.347058168929998,2.8948821512524576,4.0534569311323585
31.250458715596327,84.89908256880734,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,81.8263888888889,25.7,58.0,35.5,29.0,33.9,98.0,84.1875,24.5,61.0,36.5,29.0,33.6,100.0,84.85416666666667,23.8,62.0,37.4,30.0,36.9,98.0,26.78263888888891,85.8125,24.4,73.0,32.1,27.3,30.4,98.0,3.679532376374281,4.2341960659180495,3.4983964777991656,3.347058168929998,2.8948821512524576
30.75229357798165,83.71559633027523,25.5,66.0,39.1,29.7,34.1,98.0,30.38055555555555,86.16666666666669,26.6,65.0,37.6,31.0,35.8,99.0,81.8263888888889,25.7,58.0,35.5,29.0,33.9,98.0,84.1875,24.5,61.0,36.5,29.0,33.6,100.0,28.92361111111111,84.85416666666667,23.8,62.0,37.4,30.0,36.9,98.0,3.823273802242837,3.2766970491850875,4.2341960659180495,3.4983964777991656,3.347058168929998
30.506422018348626,82.1743119266055,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,85.5,25.5,66.0,39.1,29.7,34.1,99.0,86.16666666666669,26.6,65.0,37.6,31.0,35.8,99.0,81.8263888888889,25.7,58.0,35.5,29.0,33.9,98.0,28.983333333333324,84.1875,24.5,61.0,36.5,29.0,33.6,100.0,4.180514650058346,3.3237811952991265,3.2766970491850875,4.2341960659180495,3.4983964777991656
30.816513761467885,72.76146788990826,24.3,34.0,40.2,39.1,41.7,91.0,29.88055555555555,81.5763888888889,24.8,59.0,37.0,29.4,34.5,100.0,85.5,25.5,66.0,39.1,29.7,34.1,99.0,86.16666666666669,26.6,65.0,37.6,31.0,35.8,99.0,30.082638888888912,81.8263888888889,25.7,58.0,35.5,29.0,33.9,98.0,6.623893107726087,4.230414268685592,3.3237811952991265,3.2766970491850875,4.2341960659180495
29.950458715596326,85.0091743119266,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,76.1388888888889,24.3,34.0,40.2,39.1,41.7,95.0,81.5763888888889,24.8,59.0,37.0,29.4,34.5,100.0,85.5,25.5,66.0,39.1,29.7,34.1,99.0,30.38055555555555,86.16666666666669,26.6,65.0,37.6,31.0,35.8,99.0,3.4131309713324396,5.631601214827281,4.230414268685592,3.3237811952991265,3.2766970491850875
31.02018348623852,79.02752293577981,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,84.65972222222223,25.5,66.0,36.3,29.3,32.6,98.0,76.1388888888889,24.3,34.0,40.2,39.1,41.7,95.0,81.5763888888889,24.8,59.0,37.0,29.4,34.5,100.0,29.85625,85.5,25.5,66.0,39.1,29.7,34.1,99.0,5.022092143063201,3.4625502234104006,5.631601214827281,4.230414268685592,3.3237811952991265
29.44128440366973,82.19266055045871,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,81.33333333333333,25.0,50.0,37.6,36.5,38.1,99.0,84.65972222222223,25.5,66.0,36.3,29.3,32.6,98.0,76.1388888888889,24.3,34.0,40.2,39.1,41.7,95.0,29.88055555555555,81.5763888888889,24.8,59.0,37.0,29.4,34.5,100.0,4.000514695945775,4.318708218178698,3.4625502234104006,5.631601214827281,4.230414268685592
30.207339449541273,80.31192660550458,25.1,58.0,37.1,28.7,33.1,98.0,28.79444444444445,83.7986111111111,25.0,68.0,35.6,28.8,32.9,97.0,81.33333333333333,25.0,50.0,37.6,36.5,38.1,99.0,84.65972222222223,25.5,66.0,36.3,29.3,32.6,98.0,30.09791666666667,76.1388888888889,24.3,34.0,40.2,39.1,41.7,95.0,4.510149402440328,3.5719931902760136,4.318708218178698,3.4625502234104006,5.631601214827281
30.1256880733945,78.44036697247707,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,82.13194444444444,24.9,58.0,37.1,28.7,33.1,98.0,83.7986111111111,25.0,68.0,35.6,28.8,32.9,97.0,81.33333333333333,25.0,50.0,37.6,36.5,38.1,99.0,29.552777777777766,84.65972222222223,25.5,66.0,36.3,29.3,32.6,98.0,4.923786425061745,3.9547739971857134,3.5719931902760136,4.318708218178698,3.4625502234104006
29.36513761467889,82.55963302752293,24.3,57.0,40.1,29.6,36.4,98.0,29.10000000000001,81.30555555555556,23.7,58.0,37.3,28.9,33.5,99.0,82.13194444444444,24.9,58.0,37.1,28.7,33.1,98.0,83.7986111111111,25.0,68.0,35.6,28.8,32.9,97.0,30.03263888888888,81.33333333333333,25.0,50.0,37.6,36.5,38.1,99.0,3.9088426636372113,4.141452160368725,3.9547739971857134,3.5719931902760136,4.318708218178698
29.346788990825672,78.73394495412846,24.8,53.0,39.1,29.6,37.8,93.0,28.466666666666665,83.3125,24.3,57.0,40.1,29.6,36.4,98.0,81.30555555555556,23.7,58.0,37.3,28.9,33.5,99.0,82.13194444444444,24.9,58.0,37.1,28.7,33.1,98.0,28.79444444444445,83.7986111111111,25.0,68.0,35.6,28.8,32.9,97.0,4.746586391850003,3.6402125703617183,4.141452160368725,3.9547739971857134,3.5719931902760136
30.65871559633027,74.80733944954129,25.4,58.0,37.8,28.5,33.7,89.0,28.749305555555548,78.22222222222223,24.8,53.0,39.1,29.6,37.8,93.0,83.3125,24.3,57.0,40.1,29.6,36.4,98.0,81.30555555555556,23.7,58.0,37.3,28.9,33.5,99.0,29.190972222222204,82.13194444444444,24.9,58.0,37.1,28.7,33.1,98.0,5.76014019858533,4.76460086936562,3.6402125703617183,4.141452160368725,3.9547739971857134
27.3834862385321,73.05504587155963,22.7,48.0,37.4,27.8,32.9,90.0,29.6527777777778,76.78472222222223,25.2,58.0,37.8,28.5,33.7,89.0,78.22222222222223,24.8,53.0,39.1,29.6,37.8,93.0,83.3125,24.3,57.0,40.1,29.6,36.4,98.0,29.10000000000001,81.30555555555556,23.7,58.0,37.3,28.9,33.5,99.0,5.496795291210638,5.166618573012609,4.76460086936562,3.6402125703617183,4.141452160368725
28.55504587155964,70.1651376146789,20.0,45.0,40.3,31.9,33.8,89.0,26.43055555555555,72.13194444444444,21.6,48.0,37.4,27.8,32.9,90.0,76.78472222222223,25.2,58.0,37.8,28.5,33.7,89.0,78.22222222222223,24.8,53.0,39.1,29.6,37.8,93.0,28.466666666666665,83.3125,24.3,57.0,40.1,29.6,36.4,98.0,6.13592076294276,5.4795988537310505,5.166618573012609,4.76460086936562,3.6402125703617183
30.06513761467889,79.46788990825688,22.8,57.0,41.5,28.7,34.2,97.0,27.80069444444446,72.375,20.0,45.0,40.3,31.9,33.8,93.0,72.13194444444444,21.6,48.0,37.4,27.8,32.9,90.0,76.78472222222223,25.2,58.0,37.8,28.5,33.7,89.0,28.749305555555548,78.22222222222223,24.8,53.0,39.1,29.6,37.8,93.0,4.460719369452894,5.588610584536374,5.4795988537310505,5.166618573012609,4.76460086936562
29.981651376146804,77.44036697247707,21.9,57.0,39.4,28.9,34.8,95.0,28.58819444444444,81.47222222222223,22.8,57.0,41.5,28.7,34.2,97.0,72.375,20.0,45.0,40.3,31.9,33.8,93.0,72.13194444444444,21.6,48.0,37.4,27.8,32.9,90.0,29.6527777777778,76.78472222222223,25.2,58.0,37.8,28.5,33.7,89.0,4.877160701028041,3.87202738040457,5.588610584536374,5.4795988537310505,5.166618573012609
30.65412844036698,79.08256880733946,24.5,58.0,41.4,29.1,36.4,98.0,29.063194444444452,79.08333333333333,21.9,57.0,39.4,28.9,34.8,95.0,81.47222222222223,22.8,57.0,41.5,28.7,34.2,97.0,72.375,20.0,45.0,40.3,31.9,33.8,93.0,26.43055555555555,72.13194444444444,21.6,48.0,37.4,27.8,32.9,90.0,4.727511666353916,4.441801551338578,3.87202738040457,5.588610584536374,5.4795988537310505
30.294495412844032,80.77981651376147,25.0,63.0,39.5,29.1,34.3,96.0,29.886805555555558,78.5138888888889,24.5,58.0,41.4,29.1,36.4,98.0,79.08333333333333,21.9,57.0,39.4,28.9,34.8,95.0,81.47222222222223,22.8,57.0,41.5,28.7,34.2,97.0,27.80069444444446,72.375,20.0,45.0,40.3,31.9,33.8,93.0,4.363267021306845,4.783400944351174,4.441801551338578,3.87202738040457,5.588610584536374
26.66697247706421,90.54128440366972,23.4,77.0,34.3,27.6,30.5,100.0,29.32083333333333,82.1875,23.8,63.0,39.5,29.1,34.3,96.0,78.5138888888889,24.5,58.0,41.4,29.1,36.4,98.0,79.08333333333333,21.9,57.0,39.4,28.9,34.8,95.0,28.58819444444444,81.47222222222223,22.8,57.0,41.5,28.7,34.2,97.0,1.901051737840756,3.9483358516030216,4.783400944351174,4.441801551338578,3.87202738040457
28.5348623853211,90.75229357798165,24.9,67.0,40.3,28.2,34.6,100.0,26.37083333333333,92.4375,23.4,77.0,34.3,27.6,30.5,100.0,82.1875,23.8,63.0,39.5,29.1,34.3,96.0,78.5138888888889,24.5,58.0,41.4,29.1,36.4,98.0,29.063194444444452,79.08333333333333,21.9,57.0,39.4,28.9,34.8,95.0,1.9736442357543675,1.5145031756641922,3.9483358516030216,4.783400944351174,4.441801551338578
28.93119266055045,87.59633027522936,24.5,71.0,36.3,28.1,31.7,100.0,27.81666666666667,91.90972222222223,24.9,67.0,40.3,28.2,34.6,100.0,92.4375,23.4,77.0,34.3,27.6,30.5,100.0,82.1875,23.8,63.0,39.5,29.1,34.3,96.0,29.886805555555558,78.5138888888889,24.5,58.0,41.4,29.1,36.4,98.0,2.7023671447381816,1.6990474492286,1.5145031756641922,3.9483358516030216,4.783400944351174
27.165137614678912,94.77981651376149,24.9,78.0,33.9,27.4,30.4,100.0,28.222222222222207,89.10416666666669,24.5,71.0,36.3,28.1,31.7,100.0,91.90972222222223,24.9,67.0,40.3,28.2,34.6,100.0,92.4375,23.4,77.0,34.3,27.6,30.5,100.0,29.32083333333333,82.1875,23.8,63.0,39.5,29.1,34.3,96.0,1.0718092638090035,2.329482828729516,1.6990474492286,1.5145031756641922,3.9483358516030216
28.577981651376138,76.53211009174312,22.1,58.0,40.2,27.8,33.2,90.0,26.283333333333346,92.95138888888887,23.3,78.0,33.9,27.4,30.4,100.0,89.10416666666669,24.5,71.0,36.3,28.1,31.7,100.0,91.90972222222223,24.9,67.0,40.3,28.2,34.6,100.0,26.37083333333333,92.4375,23.4,77.0,34.3,27.6,30.5,100.0,4.794384560904292,1.4012345675659676,2.329482828729516,1.6990474492286,1.5145031756641922
27.936697247706427,79.0091743119266,20.3,60.0,40.7,27.2,32.6,97.0,27.260416666666657,76.4861111111111,22.1,58.0,40.2,27.8,33.2,90.0,92.95138888888887,23.3,78.0,33.9,27.4,30.4,100.0,89.10416666666669,24.5,71.0,36.3,28.1,31.7,100.0,27.81666666666667,91.90972222222223,24.9,67.0,40.3,28.2,34.6,100.0,4.109288562008669,4.6309160342883535,1.4012345675659676,2.329482828729516,1.6990474492286
27.535779816513767,85.88073394495413,22.4,65.0,38.6,27.1,31.9,100.0,26.830555555555573,83.59722222222223,20.3,60.0,40.7,27.2,32.6,100.0,76.4861111111111,22.1,58.0,40.2,27.8,33.2,90.0,92.95138888888887,23.3,78.0,33.9,27.4,30.4,100.0,28.222222222222207,89.10416666666669,24.5,71.0,36.3,28.1,31.7,100.0,2.8226496005628565,3.1459454277117245,4.6309160342883535,1.4012345675659676,2.329482828729516
27.5137614678899,87.78899082568806,24.0,74.0,40.0,26.9,30.2,100.0,26.73125,87.28472222222223,22.4,65.0,38.6,27.1,31.9,100.0,83.59722222222223,20.3,60.0,40.7,27.2,32.6,100.0,76.4861111111111,22.1,58.0,40.2,27.8,33.2,90.0,26.283333333333346,92.95138888888887,23.3,78.0,33.9,27.4,30.4,100.0,2.4661118400880784,2.4994745961108253,3.1459454277117245,4.6309160342883535,1.4012345675659676
27.11743119266056,93.3211009174312,23.4,85.0,33.5,26.7,29.2,100.0,26.90625,87.56944444444444,24.0,74.0,40.0,26.9,30.2,100.0,87.28472222222223,22.4,65.0,38.6,27.1,31.9,100.0,83.59722222222223,20.3,60.0,40.7,27.2,32.6,100.0,27.260416666666657,76.4861111111111,22.1,58.0,40.2,27.8,33.2,90.0,1.3293036210443725,2.4795369348337,2.4994745961108253,3.1459454277117245,4.6309160342883535
27.10183486238532,89.57798165137615,24.3,70.0,36.1,26.9,30.9,100.0,26.60416666666667,94.88888888888887,23.4,85.0,33.5,26.7,29.2,100.0,87.56944444444444,24.0,74.0,40.0,26.9,30.2,100.0,87.28472222222223,22.4,65.0,38.6,27.1,31.9,100.0,26.830555555555573,83.59722222222223,20.3,60.0,40.7,27.2,32.6,100.0,2.1148124660859,1.01054538627829,2.4795369348337,2.4994745961108253,3.1459454277117245
23.921100917431197,90.46788990825688,22.6,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,97.46527777777777,24.2,86.0,27.4,25.8,26.7,100.0,88.90277777777777,23.0,67.0,35.0,27.2,31.5,100.0,25.548611111111132,90.75694444444444,23.6,73.0,33.4,26.1,29.1,100.0,1.7063676780215766,2.469274450624124,0.4891812031283317,2.21372704674034,1.7583409332001454
24.351376146788983,85.55045871559633,21.4,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,97.46527777777777,24.2,86.0,27.4,25.8,26.7,100.0,26.823611111111106,88.90277777777777,23.0,67.0,35.0,27.2,31.5,100.0,2.5704174594249154,1.3842347435343625,2.469274450624124,0.4891812031283317,2.21372704674034
23.066972477064233,95.57798165137615,20.4,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,25.309027777777786,97.46527777777777,24.2,86.0,27.4,25.8,26.7,100.0,0.7549022748103552,2.2874846287724866,1.3842347435343625,2.469274450624124,0.4891812031283317
24.06697247706422,96.93577981651377,22.6,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,27.23333333333333,87.86111111111109,23.0,64.0,37.5,28.1,33.5,100.0,0.5429154021147423,0.6240914532040905,2.2874846287724866,1.3842347435343625,2.469274450624124
22.68990825688073,98.3302752293578,20.9,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,23.45277777777777,92.13194444444444,21.8,79.0,28.2,25.4,26.4,100.0,0.279362791029827,0.4074652268468413,0.6240914532040905,2.2874846287724866,1.3842347435343625
25.64403669724771,83.63302752293578,19.4,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,23.66875,86.77777777777777,20.6,61.0,32.2,25.2,28.5,100.0,2.924515503167537,0.2341737690591547,0.4074652268468413,0.6240914532040905,2.2874846287724866
26.85045871559633,85.1559633027523,21.6,62.0,36.1,26.9,32.1,100.0,24.697222222222226,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,22.84930555555555,96.32638888888887,20.4,79.0,29.9,27.8,28.6,100.0,2.8908316986794818,2.436991954495797,0.2341737690591547,0.4074652268468413,0.6240914532040905
28.05779816513763,83.24770642201835,22.1,48.0,39.2,34.2,35.4,100.0,26.053472222222204,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,23.722222222222207,97.68055555555556,22.6,80.0,30.2,24.5,27.0,100.0,3.472420443574949,2.2894150338149566,2.436991954495797,0.2341737690591547,0.4074652268468413
26.161467889908266,94.55963302752292,24.3,81.0,32.9,26.3,29.3,100.0,27.23541666666668,86.14583333333331,22.1,48.0,39.2,34.2,35.4,100.0,88.03472222222223,21.6,62.0,36.1,26.9,32.1,100.0,86.11805555555556,19.4,62.0,36.6,25.5,29.5,100.0,22.18541666666667,98.57638888888887,20.5,89.0,27.1,23.6,24.4,100.0,1.0701700981344466,2.8141538079255883,2.2894150338149566,2.436991954495797,0.2341737690591547
