date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2019-02-02,0,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,2.010967255804194,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,0.1206473283217296,16.24236111,16.55208333,16.90069444,89.59236111,10.8,14.0,10.3,46.9,30.5,20.4,31.0,100.0,1.3001920181863738
2019-02-03,0,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,1.9275059441728144,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,2.010967255804194,12.84305556,14.99027778,12.83125,98.8,11.4,14.3,11.1,94.6,18.7,15.7,20.7,100.0,0.1206473283217296
2019-02-04,0,16.65625,16.65486111,17.37152778,90.23611111,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.2503015884182025,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,1.9275059441728144,17.34513889,16.48680556,17.69166667,84.55694444,11.2,13.8,11.1,46.3,34.9,21.8,31.9,98.8,2.010967255804194
2019-02-05,0,17.91805556,17.20138889,18.55833333,90.84305556,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.2475190273489425,16.65625,16.65486111,17.37152778,90.23611111,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.2503015884182025,17.77013889,16.72916667,18.41944444,85.74930556,11.1,12.3,11.0,50.4,35.0,21.3,35.1,95.4,1.9275059441728144
2019-02-06,0,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,1.6233629852967253,17.91805556,17.20138889,18.55833333,90.84305556,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.2475190273489425,16.65625,16.65486111,17.37152778,90.23611111,11.0,14.5,10.8,67.5,29.1,19.4,33.2,96.2,1.2503015884182025
2019-02-07,0,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,0.6435453406681217,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,1.6233629852967253,17.91805556,17.20138889,18.55833333,90.84305556,12.0,14.7,11.9,41.5,35.2,21.2,35.3,100.0,1.2475190273489425
2019-02-08,0,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,1.3546231485085105,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,0.6435453406681217,17.31875,17.45902778,17.88958333,87.66180556,11.7,15.2,11.5,51.7,29.9,21.4,33.3,99.5,1.6233629852967253
2019-02-09,0,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,0.7924567127695705,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,1.3546231485085105,14.33888889,15.82430556,14.24791667,94.06944444,11.8,15.0,11.4,69.3,28.4,17.9,30.9,98.7,0.6435453406681217
2019-02-10,0,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,0.17976363046541585,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,0.7924567127695705,17.74097222,16.78055556,18.65138889,90.10486111,11.7,14.4,11.2,68.4,29.3,20.1,33.6,96.8,1.3546231485085105
2019-02-11,0,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.4160072386045732,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,0.17976363046541585,14.99305556,16.42986111,15.24444444,93.07569444,11.3,15.2,11.2,76.8,21.2,17.7,22.9,100.0,0.7924567127695705
2019-02-12,0,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,0.8857036669346282,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.4160072386045732,12.80625,14.81736111,12.92986111,98.22152778,10.9,14.2,10.9,93.5,17.6,15.5,18.9,100.0,0.17976363046541585
2019-02-13,1,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,2.1101647216135007,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,0.8857036669346282,16.14722222,15.76944444,17.19444444,88.83888889,11.2,13.7,11.1,70.8,29.6,19.4,33.8,95.8,1.4160072386045732
2019-02-14,1,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,1.924372700031552,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,2.1101647216135007,13.79236111,15.03333333,14.02013889,91.7375,11.4,14.2,11.2,81.4,20.7,16.4,22.7,96.6,0.8857036669346282
2019-02-15,1,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,1.4129166868144711,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,1.924372700031552,17.25486111,16.09097222,18.55486111,84.50833333,11.2,13.2,11.3,50.8,30.7,20.3,35.8,95.2,2.1101647216135007
2019-02-16,1,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.8448705077793823,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,1.4129166868144711,17.31458333,16.83402778,17.86180556,85.35277778,11.6,14.5,11.3,49.2,32.3,21.1,34.9,95.5,1.924372700031552
2019-02-17,1,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.5005389435123138,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.8448705077793823,15.41944444,16.11041667,15.87222222,88.05902778,11.5,14.5,11.0,75.6,23.6,18.3,30.4,94.7,1.4129166868144711
2019-02-18,1,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.357528411633272,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.5005389435123138,13.35694444,14.86944444,13.91458333,92.07361111,10.8,14.0,10.5,77.5,24.7,16.2,34.5,97.3,0.8448705077793823
2019-02-19,1,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.1715100133927505,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.357528411633272,16.56111111,15.73680556,17.58541667,88.4125,11.6,13.1,11.6,62.7,28.4,18.6,33.0,97.4,1.5005389435123138
2019-02-20,1,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,0.3330633065689164,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.1715100133927505,17.84930556,17.025,19.28194444,83.33263889,11.8,14.5,11.5,50.1,31.2,21.4,36.9,95.3,2.357528411633272
2019-02-21,1,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,1.1999012059274008,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,0.3330633065689164,17.51666667,16.975,18.52013889,84.02916667,11.5,14.7,11.1,54.6,31.1,20.9,34.3,94.5,2.1715100133927505
2019-02-22,1,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.1506617513897206,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,1.1999012059274008,14.13819444,15.69513889,14.0375,96.89583333,12.5,15.2,12.0,91.7,17.2,16.2,17.8,100.0,0.3330633065689164
2019-02-23,1,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,1.970451533714407,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.1506617513897206,18.25208333,16.84583333,19.04097222,91.41041667,12.8,14.5,12.5,52.5,32.0,19.6,34.1,100.0,1.1999012059274008
2019-02-24,1,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9469330327869299,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,1.970451533714407,18.18263889,17.54583333,19.08611111,84.64027778,12.5,15.4,12.3,52.9,31.5,21.2,35.2,96.3,2.1506617513897206
2019-02-25,1,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,1.8854120170047115,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9469330327869299,17.58333333,17.26111111,18.30277778,85.34305556,11.9,15.0,11.4,54.0,28.5,20.0,31.7,94.8,1.970451533714407
2019-02-26,1,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,2.404206530998764,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,1.8854120170047115,18.82083333,18.03819444,20.35902778,86.97847222,13.1,15.7,12.6,46.1,33.0,21.2,38.8,98.7,1.9469330327869299
2019-02-27,1,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,2.8797255897309713,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,2.404206530998764,18.32013889,17.90347222,19.49236111,86.81458333,12.3,15.6,11.9,57.6,28.7,20.7,32.7,96.3,1.8854120170047115
2019-02-28,1,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,1.6503481390178352,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,2.8797255897309713,19.98055556,18.78888889,20.92708333,84.38125,12.9,16.2,12.3,44.3,34.5,22.0,38.0,98.2,2.404206530998764
2019-03-01,1,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,0.2631877031597405,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,1.6503481390178352,20.16388889,19.02222222,21.96597222,82.25625,13.3,15.9,12.7,41.8,32.6,22.7,38.6,96.8,2.8797255897309713
2019-03-02,1,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,2.655505505972914,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,0.2631877031597405,18.14444444,18.2625,18.92152778,88.1125,12.8,16.3,12.2,65.7,28.1,20.5,33.8,95.0,1.6503481390178352
2019-03-03,1,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,2.874135259421114,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,2.655505505972914,15.05277778,17.01527778,14.87152778,97.65416667,13.2,16.2,12.7,94.7,18.0,18.1,18.4,100.0,0.2631877031597405
2019-03-04,1,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,0.8918902747193407,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,2.874135259421114,19.75555556,18.19305556,21.23125,83.01458333,12.3,15.4,12.0,41.0,33.2,21.9,38.6,99.5,2.655505505972914
2019-03-05,1,16.48402778,16.99652778,16.81319444,92.00833333,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,0.9937871218871234,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,0.8918902747193407,18.85138889,18.24444444,20.04166667,80.46111111,12.5,15.2,11.9,40.8,29.1,20.9,37.5,93.8,2.874135259421114
2019-03-07,1,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1,2.1599969570515225,16.48402778,16.99652778,16.81319444,92.00833333,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,0.9937871218871234,15.89513889,17.2875,15.88819444,92.46875,14.1,16.6,13.5,80.3,21.3,18.1,22.9,97.4,0.8918902747193407
2019-03-08,1,22.38809524,20.09285714,23.94285714,76.01428571,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91.0,4.300595532872936,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1,2.1599969570515225,16.48402778,16.99652778,16.81319444,92.00833333,13.0,15.9,12.6,59.0,29.5,19.1,33.7,97.4,0.9937871218871234
2019-03-09,1,19.25555556,18.78888889,20.45555556,79.42777778,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,3.0911573014407847,22.38809524,20.09285714,23.94285714,76.01428571,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91.0,4.300595532872936,18.29125,16.505,20.13,85.3825,12.4,15.5,12.1,44.7,32.3,20.1,39.0,97.1,2.1599969570515225
2019-03-10,1,20.8375,19.27916667,22.70694444,80.24166667,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,3.329235063088733,19.25555556,18.78888889,20.45555556,79.42777778,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,3.0911573014407847,22.38809524,20.09285714,23.94285714,76.01428571,14.1,17.9,13.6,45.4,30.7,22.1,35.7,91.0,4.300595532872936
2019-03-11,1,15.40833333,17.51527778,15.26666667,92.75555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,0.8300762732246102,20.8375,19.27916667,22.70694444,80.24166667,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,3.329235063088733,19.25555556,18.78888889,20.45555556,79.42777778,12.5,16.1,12.0,41.5,33.7,22.4,38.1,94.5,3.0911573014407847
2019-03-12,1,18.37916667,17.86527778,19.2875,89.04027778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,1.5506522348873375,15.40833333,17.51527778,15.26666667,92.75555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,0.8300762732246102,20.8375,19.27916667,22.70694444,80.24166667,11.8,15.9,11.5,48.7,36.5,23.7,41.3,92.3,3.329235063088733
2019-03-13,1,19.68888889,18.79583333,21.23333333,84.1,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,2.4860752951455733,18.37916667,17.86527778,19.2875,89.04027778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,1.5506522348873375,15.40833333,17.51527778,15.26666667,92.75555556,13.2,16.8,12.5,88.7,19.0,19.0,19.8,96.8,0.8300762732246102
2019-03-14,1,16.42777778,17.62361111,16.9125,86.26944444,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,1.7163783929822864,19.68888889,18.79583333,21.23333333,84.1,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,2.4860752951455733,18.37916667,17.86527778,19.2875,89.04027778,13.3,15.9,12.6,50.5,29.9,20.8,36.3,98.6,1.5506522348873375
2019-03-15,1,18.25555556,17.64583333,19.64027778,81.02777778,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,2.73366990980208,16.42777778,17.62361111,16.9125,86.26944444,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,1.7163783929822864,19.68888889,18.79583333,21.23333333,84.1,12.7,16.1,12.3,49.1,34.5,21.7,38.3,96.2,2.4860752951455733
2019-03-16,1,18.25416667,17.7625,19.86805556,80.23333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,2.881774816974832,18.25555556,17.64583333,19.64027778,81.02777778,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,2.73366990980208,16.42777778,17.62361111,16.9125,86.26944444,12.5,16.3,11.7,56.7,27.7,19.6,32.7,94.4,1.7163783929822864
2019-03-17,1,18.18055556,17.85277778,19.775,81.35138889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,2.7057711729860165,18.25416667,17.7625,19.86805556,80.23333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,2.881774816974832,18.25555556,17.64583333,19.64027778,81.02777778,11.9,15.2,11.4,51.4,29.5,21.0,34.5,93.6,2.73366990980208
2019-03-18,1,17.01805556,17.32083333,18.48055556,83.85694444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,2.190413241396195,18.18055556,17.85277778,19.775,81.35138889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,2.7057711729860165,18.25416667,17.7625,19.86805556,80.23333333,11.5,15.2,11.4,49.8,30.5,20.8,37.0,91.5,2.881774816974832
2019-03-19,1,18.44305556,17.64027778,19.88333333,78.73055556,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,3.1033048812570714,17.01805556,17.32083333,18.48055556,83.85694444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,2.190413241396195,18.18055556,17.85277778,19.775,81.35138889,11.5,15.3,11.3,43.7,29.4,21.2,37.3,93.8,2.7057711729860165
2019-03-20,1,16.47083333,17.05277778,17.24166667,87.225,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,1.6247822178438769,18.44305556,17.64027778,19.88333333,78.73055556,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,3.1033048812570714,17.01805556,17.32083333,18.48055556,83.85694444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,2.190413241396195
2019-03-21,1,20.32777778,18.075,22.20833333,78.74166667,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,3.4927854763312847,16.47083333,17.05277778,17.24166667,87.225,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,1.6247822178438769,18.44305556,17.64027778,19.88333333,78.73055556,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,3.1033048812570714
2019-03-22,1,17.95277778,18.18055556,18.31666667,97.03333333,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,0.3991215306317216,20.32777778,18.075,22.20833333,78.74166667,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,3.4927854763312847,16.47083333,17.05277778,17.24166667,87.225,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,1.6247822178438769
2019-03-23,1,20.60833333,19.42638889,22.28888889,82.82083333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,2.8341099492090405,17.95277778,18.18055556,18.31666667,97.03333333,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,0.3991215306317216,20.32777778,18.075,22.20833333,78.74166667,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,3.4927854763312847
2019-03-24,1,16.61666667,17.38611111,17.85138889,84.94444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,1.9769440492404755,20.60833333,19.42638889,22.28888889,82.82083333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,2.8341099492090405,17.95277778,18.18055556,18.31666667,97.03333333,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,0.3991215306317216
2019-03-25,1,17.29027778,17.09722222,19.50972222,78.14722222,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,3.127579653920828,16.61666667,17.38611111,17.85138889,84.94444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,1.9769440492404755,20.60833333,19.42638889,22.28888889,82.82083333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,2.8341099492090405
2019-03-26,1,15.72916667,16.83888889,17.575,82.86805556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,2.217314989093907,17.29027778,17.09722222,19.50972222,78.14722222,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,3.127579653920828,16.61666667,17.38611111,17.85138889,84.94444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,1.9769440492404755
2019-03-27,1,16.77916667,17.7125,17.91111111,79.87916667,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,2.6503195783851567,15.72916667,16.83888889,17.575,82.86805556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,2.217314989093907,17.29027778,17.09722222,19.50972222,78.14722222,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,3.127579653920828
