date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-03-22,1,17.89636363636364,18.003636363636367,18.378181818181808,96.33272727272724,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,17.018055555555556,17.320833333333333,18.48055555555555,83.85694444444444,11.0,15.2,11.0,61.2,26.8,19.9,35.1,92.7,0.49496030119501505,3.4927854774688,1.6247822175597115,3.103304882438217,2.1904132402868286
2019-03-23,1,22.369090909090904,19.487272727272718,24.67636363636363,81.2,15.6,17.7,15.3,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,18.44305555555556,17.640277777777786,19.88333333333333,78.73055555555561,11.3,14.9,11.4,44.1,31.9,21.0,35.8,92.4,3.496535449407134,0.3991215301140042,3.4927854774688,1.6247822175597115,3.103304882438217
2019-03-24,1,17.754545454545458,17.33272727272727,19.55636363636364,82.84181818181817,11.9,15.5,11.5,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,16.470833333333335,17.05277777777778,17.241666666666667,87.22500000000002,12.0,15.4,11.6,68.5,25.3,19.0,29.2,94.3,2.4616067726836453,2.834109948499684,0.3991215301140042,3.4927854774688,1.6247822175597115
2019-03-25,1,18.35818181818182,16.836363636363636,21.46363636363636,74.63454545454545,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,20.327777777777786,18.075000000000006,22.20833333333334,78.74166666666666,11.4,14.9,11.3,38.5,32.7,21.6,37.4,93.4,4.012893077330684,1.9769440485421221,2.834109948499684,0.3991215301140042,3.4927854774688
2019-03-26,1,16.372727272727275,16.532727272727275,18.867272727272727,79.30727272727273,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,17.952777777777776,18.180555555555557,18.316666666666656,97.03333333333329,15.0,17.2,14.5,87.6,25.3,19.2,28.6,100.0,2.864711521769049,3.1275796539616296,1.9769440485421221,2.834109948499684,0.3991215301140042
2019-03-27,1,17.750909090909094,17.62181818181818,19.529090909090904,78.10363636363634,12.0,16.2,11.5,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,20.608333333333327,19.42638888888888,22.288888888888888,82.82083333333333,12.8,17.6,12.2,48.1,31.4,22.4,41.2,99.9,3.1369529653458215,2.2173149896691315,3.1275796539616296,1.9769440485421221,2.834109948499684
2019-03-28,1,16.787272727272732,16.410909090909094,19.150909090909096,75.87090909090912,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,16.616666666666667,17.386111111111113,17.851388888888884,84.94444444444444,10.6,15.5,9.9,56.4,26.9,19.8,34.0,92.9,3.3898986482665174,2.6503195789779976,2.2173149896691315,3.1275796539616296,1.9769440485421221
2019-03-29,1,17.596363636363638,16.327272727272724,19.410909090909087,84.46363636363634,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,17.290277777777774,17.09722222222222,19.509722222222226,78.14722222222224,8.0,13.9,7.4,34.3,28.7,20.3,38.3,97.9,2.2122521065635508,2.6361590474916023,2.6503195789779976,2.2173149896691315,3.1275796539616296
2019-03-30,1,17.45090909090909,16.02909090909091,20.13636363636363,72.84545454545454,9.2,13.7,8.3,41.5,25.6,19.2,33.2,91.8,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,15.729166666666664,16.838888888888892,17.574999999999996,82.86805555555556,7.2,13.7,6.7,43.1,30.2,19.5,39.8,95.3,4.013882382205865,1.9593163983889414,2.6361590474916023,2.6503195789779976,2.2173149896691315
2019-03-31,1,17.0,16.229090909090907,18.28363636363636,87.04909090909092,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,16.276388888888892,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,16.779166666666665,17.7125,17.911111111111104,79.87916666666666,11.9,16.2,10.9,35.0,28.2,20.2,35.3,98.4,1.7393606826351657,3.073367897492366,1.9593163983889414,2.6361590474916023,2.6503195789779976
2019-04-01,1,17.498181818181816,16.463636363636365,19.89636363636364,77.1781818181818,9.3,14.2,8.3,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.098611111111108,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,16.276388888888892,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,15.781944444444456,16.548611111111107,17.348611111111115,79.3888888888889,8.4,14.6,7.3,41.3,25.5,19.1,34.1,94.4,3.3320379550620363,1.4259068011534137,3.073367897492366,1.9593163983889414,2.6361590474916023
2019-04-02,1,16.525454545454544,15.407272727272732,19.425454545454546,67.60545454545453,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.868055555555554,16.40277777777778,17.393055555555566,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.098611111111108,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,16.276388888888892,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,16.375000000000004,16.477777777777774,17.488888888888884,84.79305555555557,8.9,13.9,8.1,48.7,27.7,19.4,37.1,98.2,4.616188112275271,2.682369763454582,1.4259068011534137,3.073367897492366,1.9593163983889414
2019-04-03,1,15.101818181818178,14.576363636363634,17.385454545454547,72.79090909090908,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.025,15.447222222222226,16.951388888888893,70.92638888888888,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.868055555555554,16.40277777777778,17.393055555555566,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.098611111111108,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,16.406944444444438,16.276388888888892,18.215277777777764,77.03472222222223,9.2,13.7,8.3,41.5,25.6,19.2,33.2,93.3,3.4867677365253815,3.641765683417154,2.682369763454582,1.4259068011534137,3.073367897492366
2019-04-04,1,17.32,14.874545454545455,19.97090909090909,65.13636363636364,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555556,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.025,15.447222222222226,16.951388888888893,70.92638888888888,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.868055555555554,16.40277777777778,17.393055555555566,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,16.33055555555556,16.437499999999996,17.098611111111108,88.70416666666668,10.5,14.6,9.7,47.5,25.4,18.4,30.3,96.9,5.109741718983043,2.8017193803941227,3.641765683417154,2.682369763454582,1.4259068011534137
2019-04-05,1,16.75818181818182,14.701818181818185,19.267272727272733,61.53272727272729,5.3,11.7,4.1,27.0,27.6,18.3,35.2,88.3,15.693055555555556,15.198611111111116,17.440277777777773,68.85972222222222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555556,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.025,15.447222222222226,16.951388888888893,70.92638888888888,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,15.868055555555554,16.40277777777778,17.393055555555566,79.07638888888887,8.9,14.2,7.6,41.5,26.6,19.3,35.6,96.8,5.436907600112671,4.00201927446847,2.8017193803941227,3.641765683417154,2.682369763454582
2019-04-06,1,19.074545454545454,15.909090909090915,21.4218181818182,71.6509090909091,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111116,17.440277777777773,68.85972222222222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555556,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,15.025,15.447222222222226,16.951388888888893,70.92638888888888,6.7,12.6,5.4,31.6,28.5,18.6,37.1,93.0,4.475370932390301,4.085557969787535,4.00201927446847,2.8017193803941227,3.641765683417154
2019-04-07,1,22.02545454545455,18.172727272727272,24.20727272727273,70.28727272727272,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.805555555555557,75.80000000000003,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111116,17.440277777777773,68.85972222222222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,13.666666666666664,14.694444444444445,15.105555555555556,75.33749999999998,5.7,11.9,4.5,31.4,26.5,17.9,31.7,90.0,5.398348958064462,3.516768180520245,4.085557969787535,4.00201927446847,2.8017193803941227
2019-04-08,1,19.80909090909091,17.541818181818186,21.352727272727265,67.06363636363635,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.83055555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.805555555555557,75.80000000000003,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,15.693055555555556,15.198611111111116,17.440277777777773,68.85972222222222,4.7,11.2,3.6,25.1,30.2,19.8,38.3,91.9,5.181274835849531,4.111290774851433,3.516768180520245,4.085557969787535,4.00201927446847
2019-04-09,1,21.240000000000006,18.84363636363637,22.725454545454546,73.84727272727272,13.5,16.6,12.8,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.83055555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.805555555555557,75.80000000000003,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,15.513888888888893,15.091666666666665,17.194444444444443,67.79722222222222,5.3,11.7,4.1,27.0,27.6,18.3,35.2,90.4,4.410795851219213,4.136062799981938,4.111290774851433,3.516768180520245,4.085557969787535
2019-04-10,1,20.92181818181818,18.114545454545453,23.01818181818182,65.57454545454544,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.1,19.80138888888889,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.83055555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,18.24166666666667,16.48055555555556,19.805555555555557,75.80000000000003,5.8,12.0,4.6,31.8,33.5,20.3,40.5,93.4,5.892376917115937,3.599620828575861,4.136062799981938,4.111290774851433,3.516768180520245
2019-04-11,1,15.421818181818185,16.947272727272722,15.525454545454545,89.1018181818182,11.5,15.8,10.8,76.8,22.7,18.4,25.1,93.5,19.612499999999994,18.43611111111112,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.80138888888889,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,20.38333333333334,18.455555555555552,21.83055555555556,74.49305555555556,10.8,15.1,9.9,36.0,34.4,21.9,40.9,94.1,1.2660240101186075,4.5352685556659775,3.599620828575861,4.136062799981938,4.111290774851433
2019-04-12,1,20.532727272727264,17.64909090909091,22.867272727272724,75.26727272727273,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.43611111111112,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.80138888888889,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,19.25833333333333,17.954166666666666,20.286111111111108,72.23333333333336,8.6,14.6,7.6,34.8,29.6,20.6,33.6,92.7,4.201259436219496,1.1293064269679727,4.5352685556659775,3.599620828575861,4.136062799981938
2019-04-13,1,18.95272727272727,17.52181818181819,20.069090909090907,81.10181818181819,12.0,15.6,11.4,41.8,27.1,20.2,31.3,94.8,19.075,17.829166666666666,20.715277777777764,78.56111111111113,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.43611111111112,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,19.80138888888889,18.929166666666678,20.784722222222225,76.44444444444444,12.5,16.6,11.9,41.2,31.8,21.2,38.0,93.8,2.7838122620059362,3.26454037959268,1.1293064269679727,4.5352685556659775,3.599620828575861
2019-04-14,1,19.934545454545454,17.370909090909084,22.005454545454544,72.66181818181816,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000006,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.075,17.829166666666666,20.715277777777764,78.56111111111113,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,19.612499999999994,18.43611111111112,21.02083333333333,70.67777777777778,9.4,15.1,8.7,32.9,33.7,22.0,41.6,90.8,4.445753468616996,2.2995941569155214,3.26454037959268,1.1293064269679727,4.5352685556659775
2019-04-15,0,17.578181818181815,17.53818181818182,18.236363636363638,78.02727272727277,11.5,15.8,10.8,56.9,24.4,18.9,27.9,93.6,18.875,17.763888888888882,20.29861111111111,76.75138888888887,6.8,13.6,6.0,44.5,34.8,21.4,42.0,93.3,17.848611111111104,17.700000000000006,18.545833333333334,83.10972222222222,10.7,15.6,10.0,41.8,27.1,20.2,31.3,94.8,19.075,17.829166666666666,20.715277777777764,78.56111111111113,10.3,14.5,9.6,36.8,32.9,21.3,41.3,94.1,15.033333333333335,16.92777777777777,14.991666666666665,89.99861111111113,11.5,15.8,10.8,76.8,22.7,18.4,25.1,94.0,2.9437704391377797,3.46528644841457,2.2995941569155214,3.26454037959268,1.1293064269679727
