date,disease,H_mean_x,H_min_x,T20_max_x,H_max_x,H_min_y,H_max_y,T60_min_z,T60_max_z,H_max_z,T60_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x
2019-08-17,0,85.92727272727276,71.0,34.6,96.6,85.5,96.0,26.4,37.8,96.2,25.7,36.4,31.3,40.9,93.1,29.413888888888888,24.8,70.2,35.4,30.6,39.0,94.1,3.435425064912036
2019-08-18,0,83.85454545454544,65.1,34.0,97.5,71.0,96.6,27.0,33.3,96.0,26.4,34.6,30.4,37.8,96.2,30.168055555555547,25.7,70.9,36.4,31.3,40.9,93.1,3.9510449289220606
2019-08-19,0,85.77454545454545,71.9,35.2,96.1,65.1,97.5,26.6,37.2,96.6,27.0,31.4,29.7,33.3,96.0,29.226388888888877,26.4,72.8,34.6,30.4,37.8,96.2,3.551541159090715
2019-08-20,0,86.86363636363636,74.6,34.3,95.8,71.9,96.1,25.1,38.5,97.5,26.6,34.6,30.4,37.2,96.6,28.705555555555573,27.0,85.5,31.4,29.7,33.3,96.0,3.128587843911384
2019-08-21,0,90.82545454545452,81.6,31.6,98.4,74.6,95.8,25.2,37.1,96.1,25.1,34.0,30.0,38.5,97.5,29.22916666666667,26.6,71.0,34.6,30.4,37.2,96.6,2.0844678936367846
2019-08-22,0,85.84,68.1,34.3,96.9,81.6,98.4,24.6,35.7,95.8,25.2,35.2,30.8,37.1,96.1,28.913888888888888,25.1,65.1,34.0,30.0,38.5,97.5,3.3765104258080068
2019-08-23,0,85.62363636363636,73.9,32.4,95.3,68.1,96.9,25.8,33.1,98.4,24.6,34.3,30.5,35.7,95.8,29.31527777777779,25.2,71.9,35.2,30.8,37.1,96.1,3.316690834129694
2019-08-24,0,92.2781818181818,84.8,27.7,97.1,73.9,95.6,24.9,35.9,96.9,25.8,31.6,29.2,33.1,98.4,28.73194444444445,24.6,74.6,34.3,30.5,35.7,95.8,1.5401570259332351
2019-08-25,0,82.84545454545456,66.1,31.2,96.4,84.5,97.1,25.2,33.6,95.6,24.9,34.3,29.8,35.9,96.9,28.105555555555554,25.8,81.6,31.6,29.2,33.1,98.4,3.6279765362457046
2019-08-26,0,77.15090909090907,60.5,32.0,92.5,66.1,96.4,22.9,28.5,97.1,25.2,32.4,29.1,33.6,95.6,28.89583333333333,24.9,68.1,34.3,29.8,35.9,96.9,5.0490843251992565
2019-08-27,0,72.98727272727272,59.1,31.2,88.5,60.5,92.5,23.3,32.9,96.4,22.9,27.7,27.9,28.5,97.1,28.31388888888889,25.2,73.9,32.4,29.1,33.6,95.6,5.616531929723803
2019-08-28,0,87.01818181818182,74.9,29.9,92.9,59.1,91.4,23.1,34.1,92.5,23.3,31.2,27.5,32.9,96.4,25.53750000000001,22.9,84.5,27.7,27.9,28.5,97.1,2.496046350465094
2019-08-29,1,92.5,85.3,28.7,99.4,74.9,95.3,20.8,32.6,91.4,23.1,32.0,28.3,34.1,92.5,26.625,23.3,66.1,31.2,27.5,32.9,96.4,1.4961825050753783
2019-08-30,1,86.96181818181817,76.0,33.3,96.4,85.3,99.4,21.8,32.2,95.3,20.8,31.2,27.2,32.6,91.4,27.038888888888877,23.1,60.5,32.0,28.3,34.1,92.5,2.9000118141555387
2019-08-31,1,93.07636363636364,79.3,30.7,99.3,76.0,97.1,22.9,29.6,99.4,21.8,29.9,26.8,32.2,95.3,25.77638888888889,20.8,59.1,31.2,27.2,32.6,91.4,1.4075467051722803
2019-09-01,1,85.97454545454544,72.0,32.0,98.1,79.3,99.3,22.5,35.2,97.1,22.9,28.7,26.9,29.6,99.4,24.53749999999999,21.8,74.9,29.9,26.8,32.2,95.3,3.0142878087202205
2019-09-02,1,82.67272727272727,68.1,31.0,95.7,72.0,98.1,24.6,33.0,99.3,22.5,33.3,28.2,35.2,97.1,25.45,22.9,85.3,28.7,26.9,29.6,99.4,3.6508412809706314
2019-09-03,1,83.90545454545453,73.1,33.0,94.6,68.1,95.7,23.3,34.0,98.1,24.6,30.7,27.2,33.0,99.3,27.198611111111106,22.5,76.0,33.3,28.2,35.2,97.1,3.518014896748176
2019-09-04,1,83.73636363636362,65.8,32.8,97.1,73.1,95.3,22.1,32.4,95.7,23.3,32.0,27.7,34.0,98.1,26.016666666666666,24.6,79.3,30.7,27.2,33.0,99.3,3.701303039975982
2019-09-05,1,88.8090909090909,77.1,31.7,97.4,65.8,97.1,22.3,34.9,95.3,22.1,31.0,27.5,32.4,95.7,26.61388888888888,23.3,72.0,32.0,27.7,34.0,98.1,2.4694195153748346
2019-09-06,1,90.93636363636362,80.4,29.6,97.3,77.1,97.4,24.3,34.6,97.1,22.3,33.0,28.5,34.9,95.3,26.38055555555556,22.1,68.1,31.0,27.5,32.4,95.7,1.8386490123674653
2019-09-07,1,86.7709090909091,73.6,32.6,97.1,80.4,97.3,24.0,32.9,97.4,24.3,32.8,28.8,34.6,97.1,27.02500000000001,22.3,73.1,33.0,28.5,34.9,95.3,2.985876661108334
2019-09-08,1,86.86545454545454,73.9,33.6,96.0,73.6,97.1,24.4,31.2,97.3,24.0,31.7,28.5,32.9,97.4,27.83055555555555,24.3,65.8,32.8,28.8,34.6,97.1,2.8916533951079684
2019-09-09,1,82.35090909090911,67.2,33.1,93.8,73.9,96.0,23.6,34.8,97.1,24.4,29.6,27.2,31.2,97.3,27.37083333333333,24.0,77.1,31.7,28.5,32.9,97.4,4.1547054956838405
2019-09-10,1,73.18727272727273,60.7,33.4,86.2,67.2,96.6,23.5,35.6,96.0,23.6,32.6,28.8,34.8,97.1,26.00972222222221,24.4,80.4,29.6,27.2,31.2,97.3,6.5586358147464825
2019-09-11,1,83.50909090909089,62.2,33.9,97.9,60.7,96.1,24.9,35.7,96.6,23.5,33.6,28.8,35.6,96.0,27.493055555555557,23.6,73.6,32.6,28.8,34.8,97.1,3.8810423030076335
2019-09-12,1,85.80181818181819,69.8,33.6,98.0,62.2,97.9,26.3,33.9,96.1,24.9,33.1,29.2,35.7,96.6,27.30972222222221,23.5,73.9,33.6,28.8,35.6,96.0,3.3962859713447675
2019-09-13,1,81.4381818181818,65.1,29.5,88.4,69.8,98.0,24.8,35.2,97.9,26.3,33.4,29.0,33.9,96.1,28.40833333333333,24.9,67.2,33.1,29.2,35.7,96.6,3.911654943167634
2019-09-14,1,81.82909090909092,73.5,25.8,89.9,65.1,88.4,26.2,34.9,98.0,24.8,33.9,29.4,35.2,97.9,29.28611111111111,26.3,60.7,33.4,29.0,33.9,96.1,3.30617803767317
2019-09-15,1,80.43090909090907,67.4,31.0,92.3,73.5,89.9,23.6,30.5,88.4,26.2,33.6,29.8,34.9,98.0,28.584722222222233,24.8,62.2,33.9,29.4,35.2,97.9,3.7446622306595385
2019-09-16,1,76.67272727272727,61.0,31.3,94.3,67.4,92.3,21.6,26.8,89.9,23.6,29.5,27.4,30.5,88.4,28.829166666666666,26.2,69.8,33.6,29.8,34.9,98.0,4.852840727519155
2019-09-17,1,78.24181818181819,60.8,31.2,93.0,61.0,94.3,20.3,33.1,92.3,21.6,25.8,25.4,26.8,89.9,26.40000000000001,23.6,65.1,29.5,27.4,30.5,88.4,4.7002886078812365
2019-09-18,1,83.11454545454544,71.5,28.5,95.8,60.8,93.0,21.1,32.6,94.3,20.3,31.0,26.6,33.1,92.3,23.67777777777779,21.6,73.5,25.8,25.4,26.8,89.9,3.4512037908781537
2019-09-19,1,88.00181818181818,77.4,25.3,94.3,71.5,95.8,23.6,32.2,93.0,21.1,31.3,27.1,32.6,94.3,24.58888888888889,20.3,67.4,31.0,26.6,33.1,92.3,2.178500739157038
2019-09-20,1,78.01818181818182,56.1,28.6,94.9,77.4,95.3,24.0,30.5,95.8,23.6,31.2,27.2,32.2,93.0,25.93472222222221,21.1,61.0,31.3,27.1,32.6,94.3,4.0039299056844415
2019-09-21,1,76.23818181818183,62.2,27.4,92.8,56.1,94.9,21.0,25.7,95.3,24.0,28.5,26.6,30.5,95.8,26.84166666666667,23.6,60.8,31.2,27.2,32.2,93.0,4.198584486129967
2019-09-22,1,83.34545454545456,67.8,26.0,93.6,62.2,92.8,19.9,30.5,94.9,21.0,25.3,25.9,25.7,95.3,26.008333333333336,24.0,71.5,28.5,26.6,30.5,95.8,2.9240348707779567
2019-09-23,1,80.14545454545451,69.4,27.9,88.1,66.8,93.6,19.2,29.1,92.8,19.9,28.6,25.2,30.5,94.9,23.52361111111113,21.0,77.4,25.3,25.9,25.7,95.3,3.648097282244213
2019-09-24,1,91.00909090909089,71.2,30.8,100.0,69.4,90.3,21.0,27.5,93.6,19.2,27.4,24.5,29.1,92.8,23.305555555555557,19.9,56.1,28.6,25.2,30.5,94.9,1.867572740689612
2019-09-25,1,81.79818181818183,73.4,26.1,89.4,71.2,100.0,21.0,29.2,90.3,21.0,26.0,24.3,27.5,93.6,23.15,19.2,62.2,27.4,24.5,29.1,92.8,3.1579648194712933
2019-09-26,1,76.25272727272728,56.6,29.0,89.4,73.4,89.4,22.4,32.1,100.0,21.0,27.9,24.8,29.2,90.3,22.976388888888888,21.0,66.8,26.0,24.3,27.5,93.6,4.386356341342953
2019-09-27,1,79.88181818181816,60.4,29.6,92.7,56.6,93.5,20.8,26.4,89.4,22.4,30.8,26.8,32.1,100.0,23.926388888888887,21.0,69.4,27.9,24.8,29.2,90.3,3.771955169779559
2019-09-28,1,82.16,68.3,29.6,92.6,60.4,92.7,19.2,30.6,93.5,20.8,26.1,24.1,26.4,89.4,25.863888888888887,22.4,71.2,30.8,26.8,32.1,100.0,3.3693997597418326
2019-09-29,1,86.02545454545454,72.6,27.5,94.5,68.3,92.6,20.1,31.3,92.7,19.2,29.0,25.1,30.6,93.5,22.975,20.8,73.4,26.1,24.1,26.4,89.4,2.5438088720808523
2019-09-30,1,78.06909090909089,65.2,29.2,90.0,72.6,94.5,21.2,31.4,92.6,20.1,29.6,25.6,31.3,92.7,23.7125,19.2,56.6,29.0,25.1,30.6,93.5,4.170942301100172
2019-10-01,1,86.70181818181815,74.2,29.8,97.1,65.2,96.8,21.3,28.7,94.5,21.2,29.6,25.3,31.4,92.6,24.079166666666666,20.1,60.4,29.6,25.6,31.3,92.7,2.6073013742533653
2019-10-02,1,84.26363636363638,64.9,30.3,96.7,74.2,97.1,21.0,30.5,96.8,21.3,27.5,24.9,28.7,94.5,24.316666666666666,21.2,68.3,29.6,25.3,31.4,92.6,3.1268993536907748
2019-10-03,1,84.52,68.7,28.9,95.9,64.9,96.7,21.9,30.7,97.1,21.0,29.2,25.4,30.5,96.8,23.62083333333333,21.3,72.6,27.5,24.9,28.7,94.5,2.866573015129468
2019-10-04,1,86.1218181818182,73.0,28.7,94.1,68.7,95.9,22.0,31.7,96.7,21.9,29.8,26.2,30.7,97.1,24.46111111111113,21.0,65.2,29.2,25.4,30.5,96.8,2.5594906867220564
2019-10-05,1,78.26545454545455,59.3,28.7,96.4,72.9,94.1,21.1,30.1,95.9,22.0,30.3,26.3,31.7,96.7,24.92777777777779,21.9,74.2,29.8,26.2,30.7,97.1,4.183476489319458
2019-10-06,1,72.12727272727273,56.8,28.9,88.0,59.3,96.4,22.1,29.9,94.1,21.1,28.9,25.7,30.1,95.9,25.054166666666664,22.0,64.9,30.3,26.3,31.7,96.7,5.104206135926416
2019-10-07,1,71.40909090909092,48.1,29.9,91.7,56.8,88.0,20.8,29.5,96.4,22.1,28.7,25.3,29.9,94.1,23.74166666666667,21.1,68.7,28.9,25.7,30.1,95.9,5.209650168616643
2019-10-08,1,80.99818181818186,64.3,26.1,91.7,48.1,91.7,19.2,29.5,88.0,20.8,28.7,25.1,29.5,96.4,24.05416666666667,22.1,72.9,28.7,25.3,29.9,94.1,3.039989912801192
2019-10-09,1,87.02363636363638,73.6,26.5,94.6,64.3,91.7,19.0,30.5,91.7,19.2,28.9,24.9,29.5,88.0,24.35972222222223,20.8,59.3,28.7,25.1,29.5,96.4,2.1805105181778317
2019-10-10,1,68.57272727272725,47.3,27.2,87.9,73.6,94.7,19.0,27.1,91.7,19.0,29.9,24.9,30.5,91.7,23.406944444444452,19.2,56.8,28.9,24.9,29.5,88.0,5.097538789786793
2019-10-11,0,79.18727272727273,57.5,29.2,91.8,47.3,91.2,18.6,26.7,94.7,19.0,26.1,23.1,27.1,91.7,23.198611111111113,19.0,48.1,29.9,24.9,30.5,91.7,3.4459337756912265
2019-10-12,0,87.12727272727274,71.9,27.6,96.7,57.5,93.3,15.9,28.6,91.2,18.6,26.5,23.5,26.7,94.7,21.29861111111111,19.0,64.3,26.1,23.1,27.1,91.7,2.3115098618951366
2019-10-13,0,97.06727272727277,93.7,23.5,99.5,71.9,96.7,15.8,30.3,93.3,15.9,27.2,23.2,28.6,91.2,21.85416666666667,18.6,73.6,26.5,23.5,26.7,94.7,0.4914058633415319
2020-02-04,0,75.10545454545453,56.7,26.8,89.1,30.3,89.4,12.8,29.2,90.4,12.8,30.4,21.1,29.3,89.7,18.288,13.1,52.2,28.4,23.3,27.5,90.9,3.274412121067773
2020-02-05,0,68.4309090909091,30.4,30.9,88.8,56.7,90.8,12.7,30.7,89.4,12.8,30.3,20.6,29.2,90.4,19.15694444444445,12.8,33.8,30.4,21.1,29.3,89.7,4.485057450726766
2020-02-06,0,69.08181818181819,35.9,27.5,88.9,30.4,89.7,12.8,25.4,90.8,12.7,31.2,21.3,30.7,89.4,19.21805555555556,12.8,32.7,30.3,20.6,29.2,90.4,4.183207918450576
2020-02-07,0,66.69454545454546,31.6,27.2,86.0,35.9,88.9,12.8,30.1,89.7,12.8,26.8,20.5,25.4,90.8,19.70694444444443,12.7,30.3,31.2,21.3,30.7,89.4,4.368660327673249
2020-02-08,0,72.08,40.6,28.2,99.7,31.6,87.8,12.6,27.7,88.9,12.8,30.9,20.9,30.1,89.7,18.618055555555557,12.8,56.7,26.8,20.5,25.4,90.8,3.7586575412320484
2020-02-09,0,67.73636363636365,34.0,29.1,88.5,40.6,99.8,12.6,26.7,87.8,12.6,27.5,20.1,27.7,88.9,18.834722222222226,12.8,30.4,30.9,20.9,30.1,89.7,4.497010249180832
2020-02-10,0,67.82727272727273,37.1,28.2,87.5,34.0,91.0,12.5,28.5,99.8,12.6,27.2,19.7,26.7,87.8,17.615277777777766,12.6,35.9,27.5,20.1,27.7,88.9,4.376059509505919
2020-02-11,0,69.2109090909091,40.7,32.4,87.9,37.1,89.7,12.9,30.4,91.0,12.5,28.2,20.4,28.5,99.8,17.209722222222222,12.6,31.6,27.2,19.7,26.7,87.8,4.2460042595949385
2020-02-12,0,65.1472727272727,28.3,31.5,86.6,40.7,90.3,12.4,28.8,89.7,12.9,29.1,20.2,30.4,91.0,17.436111111111117,12.5,40.6,28.2,20.4,28.5,99.8,4.89462050808292
2020-02-13,0,68.82,34.1,32.2,89.2,28.3,88.5,12.5,30.8,90.3,12.4,28.2,20.2,28.8,89.7,17.906944444444445,12.9,34.0,29.1,20.2,30.4,91.0,4.451470421813666
2020-02-14,0,81.32000000000002,48.0,31.6,96.3,34.1,91.9,12.5,31.0,88.5,12.5,32.4,19.7,30.8,90.3,17.543055555555554,12.4,37.1,28.2,20.2,28.8,89.7,2.7563075434314688
2020-02-15,0,86.59090909090908,68.9,27.8,95.3,48.0,96.3,12.7,30.7,91.9,12.5,31.5,20.3,31.0,88.5,18.001388888888886,12.5,40.7,32.4,19.7,30.8,90.3,1.68875606299134
2020-02-16,0,83.4218181818182,67.7,27.6,100.0,68.9,95.5,14.7,29.7,96.3,12.7,32.2,21.0,30.7,91.9,18.277777777777764,12.5,28.3,31.5,20.3,31.0,88.5,2.2168382123272323
2020-02-17,0,96.20727272727274,80.2,19.6,100.0,67.7,100.0,13.2,26.4,95.5,14.7,31.6,22.0,29.7,96.3,19.51666666666668,12.7,34.1,32.2,21.0,30.7,91.9,0.4276575017237957
2020-02-18,0,76.02545454545451,41.1,31.1,98.2,80.2,100.0,13.0,25.7,100.0,13.2,27.8,19.6,26.4,95.5,20.348611111111115,14.7,48.0,31.6,22.0,29.7,96.3,3.4044915199141927
2020-02-19,0,73.72363636363637,48.7,32.0,91.4,41.1,98.2,13.1,19.0,100.0,13.0,27.6,19.9,25.7,100.0,17.652777777777775,13.2,68.9,27.8,19.6,26.4,95.5,3.5343746501378304
2020-02-20,0,67.81636363636363,34.9,31.3,88.1,48.7,92.0,13.0,29.5,98.2,13.1,19.6,16.8,19.0,100.0,18.23055555555557,13.0,67.7,27.6,19.9,25.7,100.0,4.563351347774017
2020-02-21,0,74.1727272727273,50.1,28.8,90.0,34.9,89.9,12.6,28.1,92.0,13.0,31.1,20.5,29.5,98.2,15.166666666666671,13.1,80.2,19.6,16.8,19.0,100.0,3.674831131125967
