date,disease,T20_mean_x,H_mean_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,H_min_z,T20_max_z,ST_max_z,T60_max_z
2019-07-11,0,27.42727272727273,68.88727272727273,20.0,35.2,29.0,36.1,87.3,34.6,27.4,34.9,91.0,83.80138888888891,67.5,29.6,26.2,29.8
2019-07-12,0,23.265454545454546,83.0018181818182,20.6,26.6,25.1,27.3,99.8,35.2,29.0,36.1,87.3,79.38055555555556,54.3,34.6,27.4,34.9
2019-07-13,0,26.078181818181825,78.81636363636362,21.5,32.7,27.5,33.3,94.5,26.6,25.1,27.3,99.8,71.36805555555556,50.3,35.2,29.0,36.1
2019-07-14,0,25.721818181818186,80.49272727272728,22.7,29.1,26.4,29.5,89.4,32.7,27.5,33.3,94.5,83.84305555555558,70.7,26.6,25.1,27.3
2019-07-15,0,25.26181818181818,84.0909090909091,20.7,31.7,26.8,32.5,95.4,29.1,26.4,29.5,94.3,80.64305555555555,62.5,32.7,27.5,33.3
2019-07-16,0,25.47636363636364,89.9381818181818,23.2,29.6,26.6,31.4,97.1,31.7,26.8,32.5,95.4,83.16666666666667,68.9,29.1,26.4,29.5
2019-07-17,0,24.50181818181818,92.41454545454546,22.4,29.4,31.6,31.6,100.0,29.6,26.6,31.4,97.1,85.6888888888889,64.3,31.7,26.8,32.5
2019-07-18,0,27.37454545454546,81.91090909090906,21.6,34.4,28.6,34.5,98.6,29.4,31.6,31.6,100.0,91.03055555555555,78.2,29.6,26.6,31.4
2019-07-19,0,27.425454545454546,85.88,23.9,32.7,28.3,33.8,96.6,34.4,28.6,34.5,98.6,94.16527777777776,79.1,29.4,31.6,31.6
2019-07-20,0,26.32000000000001,87.2509090909091,22.9,31.4,27.4,33.7,97.1,32.7,28.3,33.8,96.6,83.49166666666662,62.6,34.4,28.6,34.5
2019-07-21,0,26.656363636363626,90.91090909090909,23.7,30.0,33.0,31.4,100.0,31.4,27.4,33.7,97.1,88.12083333333334,71.0,32.7,28.3,33.8
2019-07-22,0,27.272727272727273,88.95272727272726,23.8,31.2,27.7,32.1,98.6,30.0,33.0,31.4,100.0,88.95833333333331,72.8,31.4,27.4,33.7
2019-07-23,0,27.33454545454545,90.7109090909091,24.6,30.0,27.6,30.3,98.8,31.2,27.7,32.1,98.6,92.01805555555555,78.3,30.0,33.0,31.4
2019-07-24,0,28.987272727272728,80.85818181818183,23.2,34.3,29.1,36.0,98.2,30.0,27.6,30.3,98.8,90.24861111111107,77.9,31.2,27.7,32.1
2019-07-25,0,30.33818181818182,78.23272727272725,24.2,36.1,30.6,36.9,97.2,34.3,29.1,36.0,98.2,92.02083333333334,79.5,30.0,27.6,30.3
2019-07-26,0,29.77818181818182,80.88545454545455,24.3,37.2,30.6,38.9,94.0,36.1,30.6,36.9,97.2,81.98194444444444,59.3,34.3,29.1,36.0
2019-07-27,0,30.201818181818194,80.58909090909091,25.6,36.9,30.7,39.9,96.9,37.2,30.6,38.9,94.0,80.53750000000002,58.5,36.1,30.6,36.9
2019-07-28,0,27.678181818181816,88.57818181818182,25.8,32.6,28.8,33.5,94.8,36.9,30.7,39.9,96.9,82.70833333333334,62.9,37.2,30.6,38.9
2019-07-29,0,29.280000000000005,81.51454545454546,24.3,33.7,29.9,37.7,97.1,32.6,28.8,33.5,96.2,81.84166666666668,59.7,36.9,30.7,39.9
2019-07-30,0,30.25454545454545,82.16545454545457,25.2,35.5,30.5,38.3,95.8,33.7,29.9,37.7,97.1,89.97638888888888,71.9,32.6,28.8,33.5
2019-07-31,0,30.76,82.09636363636359,26.1,36.6,31.0,40.4,96.4,35.5,30.5,38.3,95.8,83.62083333333331,65.4,33.7,29.9,37.7
2019-08-01,0,30.25636363636364,82.61818181818184,25.6,33.8,30.4,38.3,95.8,36.6,31.0,40.4,96.4,83.7361111111111,69.3,35.5,30.5,38.3
2019-08-02,0,30.05636363636363,85.03090909090909,26.0,33.2,30.2,36.2,96.8,33.8,30.4,38.3,95.8,83.84444444444446,61.6,36.6,31.0,40.4
2019-08-03,0,29.932727272727274,86.95636363636362,26.6,32.9,30.2,36.5,98.0,33.2,30.2,36.2,96.8,84.20277777777777,69.6,33.8,30.4,38.3
2019-08-04,0,29.45818181818181,84.73636363636362,25.0,35.0,30.1,37.7,97.1,32.9,30.2,36.5,98.0,86.45277777777781,68.4,33.2,30.2,36.2
2019-08-05,0,29.57636363636364,82.92727272727272,25.7,34.4,29.9,35.9,97.9,35.0,30.1,37.7,97.1,87.84027777777777,76.0,32.9,30.2,36.5
2019-08-06,0,28.88363636363637,86.14363636363635,24.0,33.2,29.8,36.6,96.3,34.4,29.9,35.9,97.9,86.00555555555552,67.3,35.0,30.1,37.7
2019-08-07,0,30.56727272727273,84.38000000000002,26.1,36.3,30.9,39.7,96.6,33.2,29.8,36.6,96.3,83.9097222222222,65.7,34.4,29.9,35.9
2019-08-08,0,30.10909090909092,83.05999999999997,25.3,35.3,30.5,39.1,96.9,36.3,30.9,39.7,96.6,86.90138888888887,77.0,33.2,29.8,36.6
2019-08-09,0,29.616363636363626,83.15090909090908,24.8,35.3,30.4,40.2,97.1,35.3,30.5,39.1,96.9,85.88194444444441,69.5,36.3,30.9,39.7
2019-08-10,0,30.09272727272728,82.79090909090912,25.2,35.1,30.6,38.4,96.9,35.3,30.4,40.2,97.1,84.78472222222219,67.4,35.3,30.5,39.1
2019-08-11,0,29.896363636363635,82.59999999999998,25.0,34.7,30.5,37.5,96.5,35.1,30.6,38.4,96.9,84.5125,66.3,35.3,30.4,40.2
2019-08-12,0,29.84545454545455,85.42,25.2,34.7,30.6,37.3,98.2,34.7,30.5,37.5,96.5,84.22777777777776,69.4,35.1,30.6,38.4
2019-08-13,0,29.81272727272727,85.10181818181812,24.8,35.4,30.6,39.0,94.1,34.7,30.6,37.3,98.2,83.98749999999998,66.1,34.7,30.5,37.5
2019-08-14,0,30.65636363636363,82.59818181818184,25.7,36.4,31.3,40.9,93.1,35.4,30.6,39.0,94.1,86.65972222222223,69.7,34.7,30.6,37.3
2019-08-15,0,29.51636363636364,86.75999999999998,26.4,34.6,30.4,37.8,96.2,36.4,31.3,40.9,93.1,85.4833333333333,70.2,35.4,30.6,39.0
2019-08-16,0,29.041818181818186,91.52,27.0,31.4,29.7,33.3,95.5,34.6,30.4,37.8,96.2,83.30972222222225,70.9,36.4,31.3,40.9
2019-08-17,0,29.78909090909091,85.92727272727276,26.7,34.6,30.4,37.2,96.6,31.4,29.7,33.3,96.0,87.80972222222219,72.8,34.6,30.4,37.8
2019-08-18,0,29.42363636363636,83.85454545454544,25.1,34.0,30.0,38.5,97.5,34.6,30.4,37.2,96.6,92.23888888888894,85.5,31.4,29.7,33.3
2019-08-19,0,29.93454545454545,85.77454545454545,25.2,35.2,30.8,37.1,96.1,34.0,30.0,38.5,97.5,87.22777777777776,71.0,34.6,30.4,37.2
2019-08-20,0,29.28181818181818,86.86363636363636,24.6,34.3,30.5,35.7,95.8,35.2,30.8,37.1,96.1,85.48333333333333,65.1,34.0,30.0,38.5
2019-08-21,0,28.32727272727273,90.82545454545452,25.8,31.6,29.2,33.1,98.4,34.3,30.5,35.7,95.8,86.99305555555556,71.9,35.2,30.8,37.1
2019-08-22,0,29.16909090909091,85.84,24.9,34.3,29.8,35.9,96.9,31.6,29.2,33.1,98.4,87.96944444444445,74.6,34.3,30.5,35.7
2019-08-23,0,28.68,85.62363636363636,25.2,32.4,29.1,33.6,95.3,34.3,29.8,35.9,96.9,91.7,81.6,31.6,29.2,33.1
2019-08-24,0,26.13454545454546,92.2781818181818,24.1,27.7,27.9,28.5,97.1,32.4,29.1,33.6,95.6,87.32083333333334,68.1,34.3,29.8,35.9
2019-08-25,0,26.80181818181818,82.84545454545456,23.3,31.2,27.5,32.9,96.4,27.7,27.9,28.5,97.1,86.96805555555555,73.9,32.4,29.1,33.6
2019-08-26,0,27.612727272727266,77.15090909090907,23.1,32.0,28.3,34.1,92.5,31.2,27.5,32.9,96.4,91.71111111111112,84.5,27.7,27.9,28.5
2019-08-27,0,26.38000000000001,72.98727272727272,20.8,31.2,27.2,32.6,88.5,32.0,28.3,34.1,92.5,82.0402777777778,66.1,31.2,27.5,32.9
2019-08-28,0,24.99636363636364,87.01818181818182,21.8,29.9,26.8,32.2,92.9,31.2,27.2,32.6,91.4,76.43611111111106,60.5,32.0,28.3,34.1
2019-08-29,1,25.86909090909091,92.5,22.9,28.7,26.9,29.6,99.4,29.9,26.8,32.2,95.3,76.3527777777778,59.1,31.2,27.2,32.6
2019-08-30,1,27.5,86.96181818181817,22.5,33.3,28.2,35.2,96.4,28.7,26.9,29.6,99.4,88.40833333333332,74.9,29.9,26.8,32.2
2019-08-31,1,26.263636363636362,93.07636363636364,24.6,30.7,27.2,33.0,99.3,33.3,28.2,35.2,97.1,92.15,85.3,28.7,26.9,29.6
2019-09-01,1,27.13454545454545,85.97454545454544,24.1,32.0,27.7,34.0,98.1,30.7,27.2,33.0,99.3,88.65555555555555,76.0,33.3,28.2,35.2
2019-09-02,1,26.843636363636364,82.67272727272727,22.1,31.0,27.5,32.4,95.7,32.0,27.7,34.0,98.1,93.68333333333334,79.3,30.7,27.2,33.0
2019-09-03,1,27.34000000000001,83.90545454545453,22.3,33.0,28.5,34.9,94.6,31.0,27.5,32.4,95.7,85.92638888888888,72.0,32.0,27.7,34.0
2019-09-04,1,28.27818181818181,83.73636363636362,24.3,32.8,28.8,34.6,97.1,33.0,28.5,34.9,95.3,84.2236111111111,68.1,31.0,27.5,32.4
2019-09-05,1,27.73818181818181,88.8090909090909,24.0,31.7,28.5,32.9,97.4,32.8,28.8,34.6,97.1,85.77083333333331,73.1,33.0,28.5,34.9
2019-09-06,1,26.23090909090909,90.93636363636362,24.4,29.6,27.2,31.2,97.3,31.7,28.5,32.9,97.4,86.06805555555556,65.8,32.8,28.8,34.6
2019-09-07,1,27.987272727272728,86.7709090909091,23.6,32.6,28.8,34.8,97.1,29.6,27.2,31.2,97.3,89.10694444444445,77.1,31.7,28.5,32.9
2019-09-08,1,27.50363636363636,86.86545454545454,23.5,33.6,28.8,35.6,96.0,32.6,28.8,34.8,97.1,91.91805555555551,80.4,29.6,27.2,31.2
2019-09-09,1,28.76363636363635,82.35090909090911,24.9,33.1,29.2,35.7,93.8,33.6,28.8,35.6,96.0,88.22500000000002,73.6,32.6,28.8,34.8
2019-09-10,1,29.94,73.18727272727273,26.3,33.4,29.0,33.9,86.2,33.1,29.2,35.7,96.6,87.43055555555551,73.9,33.6,28.8,35.6
2019-09-11,1,29.023636363636363,83.50909090909089,24.8,33.9,29.4,35.2,97.9,33.4,29.0,33.9,96.1,83.98750000000003,67.2,33.1,29.2,35.7
2019-09-12,1,29.249090909090906,85.80181818181819,26.2,33.6,29.8,34.9,98.0,33.9,29.4,35.2,97.9,77.46944444444442,60.7,33.4,29.0,33.9
2019-09-13,1,26.858181818181826,81.4381818181818,24.3,29.5,27.4,30.5,88.4,33.6,29.8,34.9,98.0,85.22500000000002,62.2,33.9,29.4,35.2
2019-09-14,1,24.041818181818186,81.82909090909092,22.7,25.8,25.4,26.8,89.9,29.5,27.4,30.5,88.4,84.85972222222226,69.8,33.6,29.8,34.9
2019-09-15,1,24.643636363636364,80.43090909090907,20.3,31.0,26.6,33.1,92.3,25.8,25.4,26.8,89.9,81.56388888888884,65.1,29.5,27.4,30.5
2019-09-16,1,26.32,76.67272727272727,21.1,31.3,27.1,32.6,94.3,31.0,26.6,33.1,92.3,80.7,73.5,25.8,25.4,26.8
2019-09-17,1,27.18363636363637,78.24181818181819,23.6,31.2,27.2,32.2,93.0,31.3,27.1,32.6,94.3,79.86527777777776,67.4,31.0,26.6,33.1
2019-09-18,1,26.08727272727273,83.11454545454544,24.0,28.5,26.6,30.5,95.8,31.2,27.2,32.2,93.0,79.6,61.0,31.3,27.1,32.6
2019-09-19,1,24.029090909090918,88.00181818181818,22.5,25.3,25.9,25.7,94.3,28.5,26.6,30.5,95.8,77.71111111111111,60.8,31.2,27.2,32.2
2019-09-20,1,23.88909090909091,78.01818181818182,20.1,28.6,25.2,30.5,94.9,25.3,25.9,25.7,95.3,84.21527777777777,71.5,28.5,26.6,30.5
2019-09-21,1,23.36363636363637,76.23818181818183,19.2,27.4,24.5,29.1,92.8,28.6,25.2,30.5,94.9,89.2597222222222,77.4,25.3,25.9,25.7
2019-09-22,1,23.14,83.34545454545456,21.0,26.0,24.3,27.5,93.6,27.4,24.5,29.1,92.8,79.5847222222222,56.1,28.6,25.2,30.5
2019-09-23,1,23.95272727272727,80.14545454545451,21.0,27.9,24.8,29.2,88.1,26.0,24.3,27.5,93.6,78.63333333333334,62.2,27.4,24.5,29.1
2019-09-24,1,26.53090909090909,91.00909090909089,23.5,30.8,26.8,32.1,100.0,27.9,24.8,29.2,90.3,80.51111111111112,66.8,26.0,24.3,27.5
2019-09-25,1,23.16,81.79818181818183,20.8,26.1,24.1,26.4,89.4,30.8,26.8,32.1,100.0,81.80833333333331,69.4,27.9,24.8,29.2
2019-09-26,1,24.09090909090909,76.25272727272728,19.2,29.0,25.1,30.6,89.4,26.1,24.1,26.4,89.4,88.38333333333333,71.2,30.8,26.8,32.1
2019-09-27,1,24.37272727272727,79.88181818181816,20.1,29.6,25.6,31.3,92.7,29.0,25.1,30.6,93.5,81.6222222222222,73.4,26.1,24.1,26.4
2019-09-28,1,24.58,82.16,21.2,29.6,25.3,31.4,92.6,29.6,25.6,31.3,92.7,79.6736111111111,56.6,29.0,25.1,30.6
2019-09-29,1,23.861818181818183,86.02545454545454,21.3,27.5,24.9,28.7,94.5,29.6,25.3,31.4,92.6,81.82083333333331,60.4,29.6,25.6,31.3
2019-09-30,1,24.769090909090913,78.06909090909089,21.0,29.2,25.4,30.5,90.0,27.5,24.9,28.7,94.5,82.45694444444446,68.3,29.6,25.3,31.4
2019-10-01,1,25.294545454545464,86.70181818181815,21.9,29.8,26.2,30.7,97.1,29.2,25.4,30.5,96.8,85.53333333333333,72.6,27.5,24.9,28.7
2019-10-02,1,25.57818181818181,84.26363636363638,22.0,30.3,26.3,31.7,96.7,29.8,26.2,30.7,97.1,81.75416666666666,65.2,29.2,25.4,30.5
2019-10-03,1,24.08727272727273,84.52,21.1,28.9,25.7,30.1,95.9,30.3,26.3,31.7,96.7,88.43888888888887,74.2,29.8,26.2,30.7
2019-10-04,1,24.19818181818182,86.1218181818182,22.1,28.7,25.3,29.9,94.1,28.9,25.7,30.1,95.9,84.68611111111113,64.9,30.3,26.3,31.7
2019-10-05,1,25.15818181818182,78.26545454545455,22.7,28.7,25.1,29.5,96.4,28.7,25.3,29.9,94.1,85.8736111111111,68.7,28.9,25.7,30.1
2019-10-06,1,24.03454545454546,72.12727272727273,19.2,28.9,24.9,29.5,88.0,28.7,25.1,29.5,96.4,85.18333333333334,72.9,28.7,25.3,29.9
2019-10-07,1,23.841818181818176,71.40909090909092,19.0,29.9,24.9,30.5,91.7,28.9,24.9,29.5,88.0,77.48055555555554,59.3,28.7,25.1,29.5
2019-10-08,1,21.55818181818182,80.99818181818186,19.0,26.1,23.1,27.1,91.7,29.9,24.9,30.5,91.7,73.75833333333333,56.8,28.9,24.9,29.5
2019-10-09,1,22.48363636363636,87.02363636363638,20.3,26.5,23.5,26.7,94.6,26.1,23.1,27.1,91.7,71.7527777777778,48.1,29.9,24.9,30.5
2019-10-10,1,21.57818181818182,68.57272727272725,15.9,27.2,23.2,28.6,87.9,26.5,23.5,26.7,94.7,82.37638888888894,64.3,26.1,23.1,27.1
2019-10-11,0,21.78727272727273,79.18727272727273,15.8,29.2,23.6,30.3,91.8,27.2,23.2,28.6,91.2,86.46388888888893,73.6,26.5,23.5,26.7
2019-10-12,0,23.59090909090909,87.12727272727274,20.3,27.6,24.2,28.6,96.7,29.2,23.6,30.3,93.3,73.44444444444441,47.3,27.2,23.2,28.6
2019-10-13,0,22.430909090909093,97.06727272727277,21.6,23.5,23.3,23.9,99.5,27.6,24.2,28.6,96.7,81.26944444444446,57.5,29.2,23.6,30.3
2020-02-02,0,20.28727272727273,68.33454545454543,12.8,30.3,20.6,29.2,88.5,30.4,21.1,29.3,89.7,84.16399999999997,52.2,28.4,23.3,27.5
2020-02-03,0,20.869090909090904,65.54181818181816,12.7,31.2,21.3,30.7,88.4,30.3,20.6,29.2,90.4,71.75555555555556,33.8,30.4,21.1,29.3
2020-02-04,0,19.45636363636364,75.10545454545453,12.8,26.8,20.5,25.4,89.1,31.2,21.3,30.7,89.4,72.48472222222223,32.7,30.3,20.6,29.2
2020-02-05,0,20.067272727272734,68.4309090909091,12.8,30.9,20.9,30.1,88.8,26.8,20.5,25.4,90.8,70.35416666666663,30.3,31.2,21.3,30.7
2020-02-06,0,18.594545454545454,69.08181818181819,12.6,27.5,20.1,27.7,88.9,30.9,20.9,30.1,89.7,78.45138888888887,56.7,26.8,20.5,25.4
2020-02-07,0,18.218181818181808,66.69454545454546,12.6,27.2,19.7,26.7,86.0,27.5,20.1,27.7,88.9,72.35138888888889,30.4,30.9,20.9,30.1
2020-02-08,0,18.69454545454545,72.08,12.5,28.2,20.4,28.5,99.7,27.2,19.7,26.7,87.8,72.74444444444445,35.9,27.5,20.1,27.7
2020-02-09,0,19.01818181818182,67.73636363636365,12.9,29.1,20.2,30.4,88.5,28.2,20.4,28.5,99.8,70.20555555555555,31.6,27.2,19.7,26.7
2020-02-10,0,18.594545454545454,67.82727272727273,12.6,28.2,20.2,28.8,87.5,29.1,20.2,30.4,91.0,77.52916666666668,40.6,28.2,20.4,28.5
2020-02-11,0,19.065454545454546,69.2109090909091,12.5,32.4,19.7,30.8,87.9,28.2,20.2,28.8,89.7,72.15277777777777,34.0,29.1,20.2,30.4
2020-02-12,0,19.44727272727272,65.1472727272727,12.5,31.5,20.3,31.0,86.6,32.4,19.7,30.8,90.3,71.3875,37.1,28.2,20.2,28.8
2020-02-13,0,20.24909090909092,68.82,12.7,32.2,21.0,30.7,89.2,31.5,20.3,31.0,88.5,73.04444444444444,40.7,32.4,19.7,30.8
2020-02-14,0,21.201818181818183,81.32000000000002,14.7,31.6,22.0,29.7,96.3,32.2,21.0,30.7,91.9,69.80833333333332,28.3,31.5,20.3,31.0
2020-02-15,0,18.34545454545455,86.59090909090908,13.2,27.8,19.6,26.4,95.3,31.6,22.0,29.7,96.3,74.0138888888889,34.1,32.2,21.0,30.7
2020-02-16,0,19.492727272727283,83.4218181818182,13.1,27.6,19.9,25.7,100.0,27.8,19.6,26.4,95.5,83.83194444444446,48.0,31.6,22.0,29.7
2020-02-17,0,15.090909090909092,96.20727272727274,13.1,19.6,16.8,19.0,100.0,27.6,19.9,25.7,100.0,87.93750000000001,68.9,27.8,19.6,26.4
2020-02-18,0,19.687272727272727,76.02545454545451,13.2,31.1,20.5,29.5,98.2,19.6,16.8,19.0,100.0,87.33611111111111,67.7,27.6,19.9,25.7
2020-02-19,0,18.367272727272727,73.72363636363637,12.6,32.0,19.5,28.1,91.4,31.1,20.5,29.5,98.2,96.64166666666668,80.2,19.6,16.8,19.0
2020-02-20,0,19.312727272727273,67.81636363636363,12.8,31.3,19.8,29.5,88.1,32.0,19.5,28.1,92.0,79.47083333333332,41.1,31.1,20.5,29.5
2020-02-21,0,19.55454545454545,74.1727272727273,12.7,28.8,20.1,26.3,90.0,31.3,19.8,29.5,89.9,76.59861111111111,48.7,32.0,19.5,28.1
2020-02-22,0,20.434545454545454,70.61272727272727,12.7,30.2,20.9,29.8,92.0,28.8,20.1,26.3,92.2,72.30138888888888,34.9,31.3,19.8,29.5
2020-02-23,0,17.067272727272734,90.92545454545456,13.0,22.5,17.3,21.6,100.0,30.2,20.9,29.8,93.4,78.03194444444442,50.1,28.8,20.1,26.3
2020-02-24,0,19.003636363636364,77.49090909090908,12.7,31.2,19.6,28.4,100.0,22.5,17.3,21.6,100.0,75.56666666666666,38.1,30.2,20.9,29.8
2020-02-25,0,20.574545454545454,71.32000000000002,12.7,32.4,20.2,29.8,93.0,31.2,19.6,28.4,100.0,93.06805555555556,73.2,22.5,17.3,21.6
2020-02-26,0,16.976363636363633,89.75272727272726,12.9,23.1,17.9,21.6,96.9,32.4,20.2,29.8,96.0,80.70555555555555,35.4,31.2,19.6,28.4
2020-02-27,0,21.1,78.2690909090909,13.3,35.3,21.2,30.9,99.5,23.1,17.9,21.6,98.4,76.7638888888889,38.8,32.4,20.2,29.8
2020-02-28,0,19.123636363636372,69.47090909090909,12.8,30.8,19.3,28.0,95.7,35.3,21.2,30.9,99.5,91.6,80.7,23.1,17.9,21.6
2020-02-29,0,18.794545454545453,73.75636363636366,12.5,30.4,20.0,30.1,92.0,30.8,19.3,28.0,95.7,81.79999999999998,43.3,35.3,21.2,30.9
2020-03-01,0,17.36909090909091,88.22545454545454,12.8,26.9,19.1,25.5,97.1,30.4,20.0,30.1,96.6,73.30138888888888,31.6,30.8,19.3,28.0
2020-03-02,0,20.85090909090909,76.60545454545453,13.0,29.8,21.0,28.4,95.8,26.9,19.1,25.5,97.1,78.79861111111114,35.6,30.4,20.0,30.1
2020-03-03,0,21.587272727272726,80.00909090909092,13.9,31.4,21.5,31.1,99.7,29.8,21.0,28.4,97.8,90.06666666666662,62.7,26.9,19.1,25.5
2020-03-04,0,21.95818181818181,72.14181818181817,13.0,33.3,24.0,30.1,99.6,31.4,21.5,31.1,99.7,81.19305555555555,43.7,29.8,21.0,28.4
2020-03-05,0,18.57636363636364,89.74181818181818,13.2,27.7,19.7,26.4,97.9,33.3,24.0,30.1,99.6,83.11250000000003,43.4,31.4,21.5,31.1
2020-03-06,0,21.60181818181818,71.60727272727273,13.1,34.2,20.7,31.6,99.2,27.7,19.7,26.4,99.9,76.97638888888885,30.7,33.3,24.0,30.1
2020-03-07,0,20.460000000000004,65.46363636363635,12.7,35.1,20.2,31.1,90.8,34.2,20.7,31.6,99.2,91.92222222222219,72.8,27.7,19.7,26.4
2020-03-08,0,20.585454545454546,72.54363636363641,12.5,34.1,21.3,31.9,100.0,35.1,20.2,31.1,91.3,75.3263888888889,37.7,34.2,20.7,31.6
2020-03-09,0,18.038181818181826,96.28727272727274,13.2,21.8,17.8,15.2,100.0,34.1,21.3,31.9,100.0,70.7638888888889,29.5,35.1,20.2,31.1
2020-03-10,0,22.074545454545454,72.55454545454545,13.1,35.8,21.5,31.6,91.7,21.8,17.8,15.7,100.0,79.0263888888889,34.9,34.1,21.3,31.9
2020-03-11,0,16.814545454545453,97.40363636363637,15.1,19.1,18.4,18.1,100.0,35.8,21.5,31.6,98.0,95.5722222222222,84.2,21.8,17.8,15.7
2020-03-12,0,24.34727272727273,74.89818181818181,13.4,32.7,21.0,30.7,100.0,22.9,18.4,18.1,100.0,78.06666666666666,41.2,35.8,21.5,31.6
2020-03-13,0,22.00363636363636,69.73636363636363,13.0,34.3,21.4,33.1,95.1,32.7,21.0,30.7,100.0,98.01666666666668,89.4,22.9,18.4,18.1
2020-03-14,0,21.43454545454545,74.86000000000001,12.8,32.5,21.5,30.7,91.1,34.3,21.4,33.1,96.9,79.69583333333333,35.5,32.7,21.0,30.7
2020-03-15,0,16.905454545454546,95.19636363636364,13.0,27.8,18.7,22.0,100.0,32.5,21.5,30.7,98.2,75.42638888888891,37.0,34.3,21.4,33.1
2020-03-16,0,21.823636363636364,70.19636363636363,12.7,37.3,21.3,31.3,100.0,27.8,18.7,22.0,100.0,79.80416666666669,41.5,32.5,21.5,30.7
2020-03-17,0,20.416363636363627,70.74363636363636,12.9,31.4,20.3,29.9,92.8,37.3,21.3,31.3,100.0,96.33055555555555,84.8,27.8,18.7,22.0
2020-03-18,0,21.61636363636364,70.39818181818184,12.6,33.8,21.6,30.6,91.2,31.4,20.3,29.9,92.8,75.13749999999997,29.3,37.3,21.3,31.3
2020-03-19,0,21.21636363636364,72.52909090909091,12.9,33.2,21.7,30.5,97.5,33.8,21.6,30.6,96.4,74.49583333333331,31.6,31.4,20.3,29.9
2020-03-20,0,22.22545454545456,75.44363636363636,13.0,38.0,21.6,33.7,94.7,33.2,21.7,30.5,97.5,75.83194444444446,38.4,33.8,21.6,30.6
2020-03-21,0,20.983636363636368,70.5381818181818,13.2,33.7,20.6,29.4,97.6,38.0,21.6,33.7,97.2,77.2847222222222,30.9,33.2,21.7,30.5
2020-03-22,0,21.069090909090914,66.54181818181817,12.8,31.6,21.0,29.7,88.6,33.7,20.6,29.4,97.6,80.32638888888886,36.1,38.0,21.6,33.7
2020-03-23,0,19.8,75.48181818181818,12.9,29.3,20.6,30.3,89.2,31.6,21.0,29.7,91.7,74.82361111111109,28.4,33.7,20.6,29.4
2020-03-24,0,19.369090909090904,67.92363636363636,10.1,29.8,19.9,29.3,94.5,29.3,20.6,30.3,94.1,71.94305555555555,32.9,31.6,21.0,29.7
2020-03-25,0,17.434545454545454,67.79818181818183,7.7,31.3,18.2,28.8,94.3,29.8,19.9,29.3,94.5,79.61388888888888,50.7,29.3,20.6,30.3
2020-03-26,0,17.62909090909091,68.62545454545453,5.5,33.1,18.8,28.7,95.8,31.3,18.2,28.8,94.3,72.63472222222221,30.4,29.8,19.9,29.3
