date,disease,T20_mean_x,H_mean_x,T60_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_max_y,ST_max_y,T60_max_y,H_max_y,H_mean_z,H_min_z,T20_max_z,ST_max_z,T60_max_z
2019-07-13,0,25.94423076923077,79.34038461538461,21.5,32.7,27.5,33.3,94.5,26.6,25.1,27.3,99.8,71.36805555555556,50.3,35.2,29.0,36.1
2019-07-14,0,25.709615384615393,80.1480769230769,22.7,29.1,26.4,29.5,89.4,32.7,27.5,33.3,94.5,83.84305555555558,70.7,26.6,25.1,27.3
2019-07-15,0,25.24423076923077,84.0596153846154,20.7,31.7,26.8,32.5,95.4,29.1,26.4,29.5,94.3,80.64305555555555,62.5,32.7,27.5,33.3
2019-07-16,0,25.525,89.95192307692308,23.2,29.6,26.6,31.4,97.1,31.7,26.8,32.5,95.4,83.16666666666667,68.9,29.1,26.4,29.5
2019-07-17,0,24.52307692307692,91.97692307692309,22.4,29.4,31.6,31.6,100.0,29.6,26.6,31.4,97.1,85.6888888888889,64.3,31.7,26.8,32.5
2019-07-18,0,27.39423076923077,82.07307692307691,21.6,34.4,28.6,34.5,98.6,29.4,31.6,31.6,100.0,91.03055555555555,78.2,29.6,26.6,31.4
2019-07-19,0,27.475,85.44230769230771,23.9,32.7,28.3,33.8,96.6,34.4,28.6,34.5,98.6,94.16527777777776,79.1,29.4,31.6,31.6
2019-07-20,0,26.34423076923078,87.31153846153849,22.9,31.4,27.4,33.7,97.1,32.7,28.3,33.8,96.6,83.49166666666662,62.6,34.4,28.6,34.5
2019-07-21,0,26.6076923076923,91.2,23.7,30.0,33.0,31.4,100.0,31.4,27.4,33.7,97.1,88.12083333333334,71.0,32.7,28.3,33.8
2019-07-22,0,27.232692307692307,89.125,23.8,31.2,27.7,32.1,98.6,30.0,33.0,31.4,100.0,88.95833333333331,72.8,31.4,27.4,33.7
2019-07-23,0,27.34615384615385,90.74423076923077,24.6,30.0,27.6,30.3,98.8,31.2,27.7,32.1,98.6,92.01805555555555,78.3,30.0,33.0,31.4
2019-07-24,0,28.909615384615392,81.31923076923077,23.2,34.3,29.1,36.0,98.2,30.0,27.6,30.3,98.8,90.24861111111107,77.9,31.2,27.7,32.1
2019-07-25,0,30.286538461538463,78.57499999999997,24.2,36.1,30.6,36.9,97.2,34.3,29.1,36.0,98.2,92.02083333333334,79.5,30.0,27.6,30.3
2019-07-26,0,29.74423076923077,81.07307692307694,24.3,37.2,30.6,38.9,94.0,36.1,30.6,36.9,97.2,81.98194444444444,59.3,34.3,29.1,36.0
2019-07-27,0,30.23846153846155,81.23653846153846,25.6,36.9,30.7,39.9,96.9,37.2,30.6,38.9,94.0,80.53750000000002,58.5,36.1,30.6,36.9
2019-07-28,0,27.75576923076923,88.40961538461538,25.8,32.6,28.8,33.5,94.8,36.9,30.7,39.9,96.9,82.70833333333334,62.9,37.2,30.6,38.9
2019-07-29,0,29.230769230769234,81.93846153846154,24.3,33.7,29.9,37.7,97.1,32.6,28.8,33.5,96.2,81.84166666666668,59.7,36.9,30.7,39.9
2019-07-30,0,30.22884615384616,82.6596153846154,25.2,35.5,30.5,38.3,95.8,33.7,29.9,37.7,97.1,89.97638888888888,71.9,32.6,28.8,33.5
2019-07-31,0,30.72884615384616,82.62307692307691,26.1,36.6,31.0,40.4,96.4,35.5,30.5,38.3,95.8,83.62083333333331,65.4,33.7,29.9,37.7
2019-08-01,0,30.169230769230772,82.95769230769231,25.6,33.8,30.4,38.3,95.8,36.6,31.0,40.4,96.4,83.7361111111111,69.3,35.5,30.5,38.3
2019-08-02,0,30.03653846153845,85.34423076923076,26.0,33.2,30.2,36.2,96.8,33.8,30.4,38.3,95.8,83.84444444444446,61.6,36.6,31.0,40.4
2019-08-03,0,29.967307692307692,87.20576923076919,26.6,32.9,30.2,36.5,98.0,33.2,30.2,36.2,96.8,84.20277777777777,69.6,33.8,30.4,38.3
2019-08-04,0,29.407692307692308,85.26346153846154,25.0,35.0,30.1,37.7,97.1,32.9,30.2,36.5,98.0,86.45277777777781,68.4,33.2,30.2,36.2
2019-08-05,0,29.536538461538463,83.45192307692308,25.7,34.4,29.9,35.9,97.9,35.0,30.1,37.7,97.1,87.84027777777777,76.0,32.9,30.2,36.5
2019-08-06,0,28.82115384615384,86.41153846153843,24.0,33.2,29.8,36.6,96.3,34.4,29.9,35.9,97.9,86.00555555555552,67.3,35.0,30.1,37.7
2019-08-07,0,30.600000000000005,84.55961538461537,26.1,36.3,30.9,39.7,96.6,33.2,29.8,36.6,96.3,83.9097222222222,65.7,34.4,29.9,35.9
2019-08-08,0,30.12692307692308,83.30384615384614,25.3,35.3,30.5,39.1,96.9,36.3,30.9,39.7,96.6,86.90138888888887,77.0,33.2,29.8,36.6
2019-08-09,0,29.590384615384608,83.58076923076922,24.8,35.3,30.4,40.2,97.1,35.3,30.5,39.1,96.9,85.88194444444441,69.5,36.3,30.9,39.7
2019-08-10,0,30.08846153846155,83.14230769230772,25.2,35.1,30.6,38.4,96.9,35.3,30.4,40.2,97.1,84.78472222222219,67.4,35.3,30.5,39.1
2019-08-11,0,29.876923076923074,82.91346153846152,25.0,34.7,30.5,37.5,96.5,35.1,30.6,38.4,96.9,84.5125,66.3,35.3,30.4,40.2
2019-08-12,0,29.784615384615392,85.59807692307693,25.2,34.7,30.6,37.3,98.2,34.7,30.5,37.5,96.5,84.22777777777776,69.4,35.1,30.6,38.4
2019-08-13,0,29.751923076923074,85.32692307692305,24.8,35.4,30.6,39.0,94.1,34.7,30.6,37.3,98.2,83.98749999999998,66.1,34.7,30.5,37.5
2019-08-14,0,30.66153846153845,82.68846153846154,25.7,36.4,31.3,40.9,93.1,35.4,30.6,39.0,94.1,86.65972222222223,69.7,34.7,30.6,37.3
2019-08-15,0,29.501923076923074,86.77884615384613,26.4,34.6,30.4,37.8,96.2,36.4,31.3,40.9,93.1,85.4833333333333,70.2,35.4,30.6,39.0
2019-08-16,0,29.073076923076925,91.49615384615385,27.0,31.4,29.7,33.3,95.5,34.6,30.4,37.8,96.2,83.30972222222225,70.9,36.4,31.3,40.9
2019-08-17,0,29.80961538461539,86.09615384615385,26.7,34.6,30.4,37.2,96.6,31.4,29.7,33.3,96.0,87.80972222222219,72.8,34.6,30.4,37.8
2019-08-18,0,29.407692307692308,84.1480769230769,25.1,34.0,30.0,38.5,97.5,34.6,30.4,37.2,96.6,92.23888888888894,85.5,31.4,29.7,33.3
2019-08-19,0,29.92115384615385,86.10384615384615,25.2,35.2,30.8,37.1,96.1,34.0,30.0,38.5,97.5,87.22777777777776,71.0,34.6,30.4,37.2
2019-08-20,0,29.29230769230769,86.98461538461538,24.6,34.3,30.5,35.7,95.8,35.2,30.8,37.1,96.1,85.48333333333333,65.1,34.0,30.0,38.5
2019-08-21,0,28.307692307692303,90.98846153846156,25.8,31.6,29.2,33.1,98.4,34.3,30.5,35.7,95.8,86.99305555555556,71.9,35.2,30.8,37.1
2019-08-22,0,29.113461538461536,86.13076923076922,24.9,34.3,29.8,35.9,96.9,31.6,29.2,33.1,98.4,87.96944444444445,74.6,34.3,30.5,35.7
2019-08-23,0,28.676923076923075,86.11538461538461,25.2,32.4,29.1,33.6,95.3,34.3,29.8,35.9,96.9,91.7,81.6,31.6,29.2,33.1
2019-08-24,0,26.21923076923077,92.62692307692305,24.7,27.7,27.9,28.5,97.1,32.4,29.1,33.6,95.6,87.32083333333334,68.1,34.3,29.8,35.9
2019-08-25,0,26.77692307692308,83.33269230769233,23.3,31.2,27.5,32.9,96.4,27.7,27.9,28.5,97.1,86.96805555555555,73.9,32.4,29.1,33.6
2019-08-26,0,27.578846153846143,77.81730769230765,23.1,32.0,28.3,34.1,92.5,31.2,27.5,32.9,96.4,91.71111111111112,84.5,27.7,27.9,28.5
2019-08-27,0,26.31923076923077,73.33461538461539,20.8,31.2,27.2,32.6,88.5,32.0,28.3,34.1,92.5,82.0402777777778,66.1,31.2,27.5,32.9
2019-08-28,0,25.09807692307692,86.91730769230769,21.8,29.9,26.8,32.2,92.9,31.2,27.2,32.6,91.4,76.43611111111106,60.5,32.0,28.3,34.1
2019-08-29,1,25.898076923076925,92.80384615384615,22.9,28.7,26.9,29.6,99.4,29.9,26.8,32.2,95.3,76.3527777777778,59.1,31.2,27.2,32.6
2019-08-30,1,27.43461538461539,87.10384615384615,22.5,33.3,28.2,35.2,96.4,28.7,26.9,29.6,99.4,88.40833333333332,74.9,29.9,26.8,32.2
2019-08-31,1,26.22307692307692,93.37884615384615,24.6,30.7,27.2,33.0,99.3,33.3,28.2,35.2,97.1,92.15,85.3,28.7,26.9,29.6
2019-09-01,1,27.13653846153845,86.52692307692304,24.1,32.0,27.7,34.0,98.1,30.7,27.2,33.0,99.3,88.65555555555555,76.0,33.3,28.2,35.2
2019-09-02,1,26.81346153846154,83.06923076923077,22.1,31.0,27.5,32.4,95.7,32.0,27.7,34.0,98.1,93.68333333333334,79.3,30.7,27.2,33.0
2019-09-03,1,27.303846153846163,83.95769230769231,22.3,33.0,28.5,34.9,94.6,31.0,27.5,32.4,95.7,85.92638888888888,72.0,32.0,27.7,34.0
2019-09-04,1,28.278846153846146,83.86538461538461,24.3,32.8,28.8,34.6,97.1,33.0,28.5,34.9,95.3,84.2236111111111,68.1,31.0,27.5,32.4
2019-09-05,1,27.75576923076923,88.81730769230771,24.0,31.7,28.5,32.9,97.4,32.8,28.8,34.6,97.1,85.77083333333331,73.1,33.0,28.5,34.9
2019-09-06,1,26.199999999999992,91.00384615384615,24.4,29.6,27.2,31.2,97.3,31.7,28.5,32.9,97.4,86.06805555555556,65.8,32.8,28.8,34.6
2019-09-07,1,27.96923076923077,86.73269230769232,23.6,32.6,28.8,34.8,97.1,29.6,27.2,31.2,97.3,89.10694444444445,77.1,31.7,28.5,32.9
2019-09-08,1,27.457692307692298,86.96923076923075,23.5,33.6,28.8,35.6,96.0,32.6,28.8,34.8,97.1,91.91805555555551,80.4,29.6,27.2,31.2
2019-09-09,1,28.74615384615384,82.55384615384621,24.9,33.1,29.2,35.7,93.8,33.6,28.8,35.6,96.0,88.22500000000002,73.6,32.6,28.8,34.8
2019-09-10,1,29.907692307692304,73.4076923076923,26.3,33.4,29.0,33.9,86.2,33.1,29.2,35.7,96.6,87.43055555555551,73.9,33.6,28.8,35.6
2019-09-11,1,29.007692307692302,83.76346153846151,24.8,33.9,29.4,35.2,97.9,33.4,29.0,33.9,96.1,83.98750000000003,67.2,33.1,29.2,35.7
2019-09-12,1,29.27884615384615,85.9673076923077,26.2,33.6,29.8,34.9,98.0,33.9,29.4,35.2,97.9,77.46944444444442,60.7,33.4,29.0,33.9
2019-09-13,1,26.88076923076924,81.44807692307691,24.3,29.5,27.4,30.5,88.4,33.6,29.8,34.9,98.0,85.22500000000002,62.2,33.9,29.4,35.2
2019-09-14,1,24.032692307692308,82.17884615384615,22.7,25.8,25.4,26.8,89.9,29.5,27.4,30.5,88.4,84.85972222222226,69.8,33.6,29.8,34.9
2019-09-15,1,24.55961538461539,80.49807692307691,20.3,31.0,26.6,33.1,92.3,25.8,25.4,26.8,89.9,81.56388888888884,65.1,29.5,27.4,30.5
2019-09-16,1,26.25,77.08269230769231,21.1,31.3,27.1,32.6,94.3,31.0,26.6,33.1,92.3,80.7,73.5,25.8,25.4,26.8
2019-09-17,1,27.098076923076924,78.86346153846154,23.6,31.2,27.2,32.2,93.0,31.3,27.1,32.6,94.3,79.86527777777776,67.4,31.0,26.6,33.1
2019-09-18,1,26.06153846153846,83.3326923076923,24.0,28.5,26.6,30.5,95.8,31.2,27.2,32.2,93.0,79.6,61.0,31.3,27.1,32.6
2019-09-19,1,24.07307692307693,87.95384615384614,22.5,25.3,25.9,25.7,94.3,28.5,26.6,30.5,95.8,77.71111111111111,60.8,31.2,27.2,32.2
2019-09-20,1,23.85,78.83653846153847,20.1,28.6,25.2,30.5,94.9,25.3,25.9,25.7,95.3,84.21527777777777,71.5,28.5,26.6,30.5
2019-09-21,1,23.34423076923077,76.08653846153847,19.2,27.4,24.5,29.1,92.8,28.6,25.2,30.5,94.9,89.2597222222222,77.4,25.3,25.9,25.7
2019-09-22,1,23.12115384615384,84.06730769230771,21.0,26.0,24.3,27.5,93.6,27.4,24.5,29.1,92.8,79.5847222222222,56.1,28.6,25.2,30.5
2019-09-23,1,23.90192307692308,80.10384615384612,21.0,27.9,24.8,29.2,88.1,26.0,24.3,27.5,93.6,78.63333333333334,62.2,27.4,24.5,29.1
2019-09-24,1,26.676923076923078,90.85192307692309,23.5,30.8,26.8,32.1,100.0,27.9,24.8,29.2,90.3,80.51111111111112,66.8,26.0,24.3,27.5
2019-09-25,1,23.113461538461536,81.96346153846154,20.8,26.1,24.1,26.4,89.4,30.8,26.8,32.1,100.0,81.80833333333331,69.4,27.9,24.8,29.2
2019-09-26,1,24.01538461538461,76.18653846153846,19.2,29.0,25.1,30.6,89.4,26.1,24.1,26.4,89.4,88.38333333333333,71.2,30.8,26.8,32.1
2019-09-27,1,24.35576923076923,79.74423076923077,20.1,29.6,25.6,31.3,92.7,29.0,25.1,30.6,93.5,81.6222222222222,73.4,26.1,24.1,26.4
2019-09-28,1,24.580769230769228,82.3096153846154,21.2,29.6,25.3,31.4,92.6,29.6,25.6,31.3,92.7,79.6736111111111,56.6,29.0,25.1,30.6
2019-09-29,1,23.84615384615385,86.40961538461538,21.3,27.5,24.9,28.7,94.5,29.6,25.3,31.4,92.6,81.82083333333331,60.4,29.6,25.6,31.3
2019-09-30,1,24.75769230769231,77.75192307692306,21.0,29.2,25.4,30.5,90.0,27.5,24.9,28.7,94.5,82.45694444444446,68.3,29.6,25.3,31.4
2019-10-01,1,25.27500000000001,86.91923076923075,21.9,29.8,26.2,30.7,97.1,29.2,25.4,30.5,96.8,85.53333333333333,72.6,27.5,24.9,28.7
2019-10-02,1,25.61730769230769,84.52115384615384,22.0,30.3,26.3,31.7,96.7,29.8,26.2,30.7,97.1,81.75416666666666,65.2,29.2,25.4,30.5
2019-10-03,1,24.14423076923077,84.17884615384614,21.1,28.9,25.7,30.1,95.9,30.3,26.3,31.7,96.7,88.43888888888887,74.2,29.8,26.2,30.7
2019-10-04,1,24.238461538461536,86.00576923076925,22.1,28.7,25.3,29.9,94.1,28.9,25.7,30.1,95.9,84.68611111111113,64.9,30.3,26.3,31.7
2019-10-05,1,25.23461538461539,78.78461538461539,22.7,28.7,25.1,29.5,96.4,28.7,25.3,29.9,94.1,85.8736111111111,68.7,28.9,25.7,30.1
2019-10-06,1,24.007692307692317,72.33846153846154,19.2,28.9,24.9,29.5,88.0,28.7,25.1,29.5,96.4,85.18333333333334,72.9,28.7,25.3,29.9
2019-10-07,1,23.840384615384608,72.20384615384616,19.0,29.9,24.9,30.5,91.7,28.9,24.9,29.5,88.0,77.48055555555554,59.3,28.7,25.1,29.5
2019-10-08,1,21.61923076923077,80.72692307692311,19.0,26.1,23.1,27.1,91.7,29.9,24.9,30.5,91.7,73.75833333333333,56.8,28.9,24.9,29.5
2019-10-09,1,22.56730769230769,86.65576923076924,20.3,26.5,23.5,26.7,94.0,26.1,23.1,27.1,91.7,71.7527777777778,48.1,29.9,24.9,30.5
2019-10-10,1,21.567307692307697,67.94423076923076,15.9,27.2,23.2,28.6,85.0,26.5,23.5,26.7,94.7,82.37638888888894,64.3,26.1,23.1,27.1
2019-10-11,0,21.709615384615393,79.32115384615386,15.8,29.2,23.6,30.3,91.8,27.2,23.2,28.6,91.2,86.46388888888893,73.6,26.5,23.5,26.7
2019-10-12,0,23.526923076923083,87.39423076923076,20.3,27.6,24.2,28.6,96.7,29.2,23.6,30.3,93.3,73.44444444444441,47.3,27.2,23.2,28.6
2019-10-13,0,22.480769230769234,97.11153846153849,21.8,23.5,23.3,23.9,99.5,27.6,24.2,28.6,96.7,81.26944444444446,57.5,29.2,23.6,30.3
2020-02-02,0,20.396153846153844,67.23653846153844,12.8,30.3,20.6,29.2,85.7,30.4,21.1,29.3,89.7,84.16399999999997,52.2,28.4,23.3,27.5
2020-02-03,0,20.955769230769228,64.29423076923074,12.7,31.2,21.3,30.7,84.8,30.3,20.6,29.2,90.4,71.75555555555556,33.8,30.4,21.1,29.3
2020-02-04,0,19.501923076923077,74.3326923076923,12.8,26.8,20.5,25.4,86.4,31.2,21.3,30.7,89.4,72.48472222222223,32.7,30.3,20.6,29.2
2020-02-05,0,20.157692307692308,67.4846153846154,12.8,30.9,20.9,30.1,88.8,26.8,20.5,25.4,90.8,70.35416666666663,30.3,31.2,21.3,30.7
2020-02-06,0,18.701923076923073,68.09423076923079,12.6,27.5,20.1,27.7,88.9,30.9,20.9,30.1,89.7,78.45138888888887,56.7,26.8,20.5,25.4
2020-02-07,0,18.369230769230768,65.625,12.6,27.2,19.7,26.7,85.0,27.5,20.1,27.7,88.9,72.35138888888889,30.4,30.9,20.9,30.1
2020-02-08,0,18.876923076923077,70.50384615384615,12.5,28.2,20.4,28.5,98.6,27.2,19.7,26.7,87.8,72.74444444444445,35.9,27.5,20.1,27.7
2020-02-09,0,19.125,66.81346153846154,12.9,29.1,20.2,30.4,88.5,28.2,20.4,28.5,99.8,70.20555555555555,31.6,27.2,19.7,26.7
2020-02-10,0,18.715384615384615,66.95192307692308,12.6,28.2,20.2,28.8,87.5,29.1,20.2,30.4,91.0,77.52916666666668,40.6,28.2,20.4,28.5
2020-02-11,0,19.201923076923077,68.21153846153847,12.5,32.4,19.7,30.8,84.6,28.2,20.2,28.8,89.7,72.15277777777777,34.0,29.1,20.2,30.4
2020-02-12,0,19.494230769230768,64.05769230769229,12.5,31.5,20.3,31.0,85.8,32.4,19.7,30.8,90.3,71.3875,37.1,28.2,20.2,28.8
2020-02-13,0,20.263461538461552,67.68846153846154,12.7,32.2,21.0,30.7,86.2,31.5,20.3,31.0,88.5,73.04444444444444,40.7,32.4,19.7,30.8
2020-02-14,0,21.18269230769231,80.81923076923077,14.7,31.6,22.0,29.7,96.3,32.2,21.0,30.7,91.9,69.80833333333332,28.3,31.5,20.3,31.0
2020-02-15,0,18.407692307692308,86.18269230769229,13.2,27.8,19.6,26.4,95.3,31.6,22.0,29.7,96.3,74.0138888888889,34.1,32.2,21.0,30.7
2020-02-16,0,19.38269230769231,82.46538461538461,13.1,27.6,19.9,25.7,100.0,27.8,19.6,26.4,95.5,83.83194444444446,48.0,31.6,22.0,29.7
2020-02-17,0,15.032692307692304,96.13653846153844,13.1,19.6,16.8,19.0,100.0,27.6,19.9,25.7,100.0,87.93750000000001,68.9,27.8,19.6,26.4
2020-02-18,0,19.78846153846154,75.45384615384611,13.2,31.1,20.5,29.5,98.2,19.6,16.8,19.0,100.0,87.33611111111111,67.7,27.6,19.9,25.7
2020-02-19,0,18.55769230769231,72.78461538461539,12.6,32.0,19.5,28.1,88.8,31.1,20.5,29.5,98.2,96.64166666666668,80.2,19.6,16.8,19.0
2020-02-20,0,19.382692307692302,66.8423076923077,12.8,31.3,19.8,29.5,85.7,32.0,19.5,28.1,92.0,79.47083333333332,41.1,31.1,20.5,29.5
2020-02-21,0,19.59038461538461,73.42692307692309,12.7,28.8,20.1,26.3,88.5,31.3,19.8,29.5,89.9,76.59861111111111,48.7,32.0,19.5,28.1
2020-02-22,0,20.469230769230766,69.48846153846152,12.7,30.2,20.9,29.8,91.0,28.8,20.1,26.3,92.2,72.30138888888888,34.9,31.3,19.8,29.5
2020-02-23,0,17.082692307692312,90.40192307692313,13.0,22.5,17.3,21.6,100.0,30.2,20.9,29.8,93.4,78.03194444444442,50.1,28.8,20.1,26.3
2020-02-24,0,19.15576923076923,76.82499999999997,12.7,31.2,19.6,28.4,100.0,22.5,17.3,21.6,100.0,75.56666666666666,38.1,30.2,20.9,29.8
2020-02-25,0,20.596153846153847,70.3923076923077,12.7,32.4,20.2,29.8,93.0,31.2,19.6,28.4,100.0,93.06805555555556,73.2,22.5,17.3,21.6
2020-02-26,0,16.98076923076923,89.35,12.9,23.1,17.9,21.6,96.8,32.4,20.2,29.8,96.0,80.70555555555555,35.4,31.2,19.6,28.4
2020-02-27,0,21.12884615384615,77.77115384615384,13.3,35.3,21.2,30.9,99.5,23.1,17.9,21.6,98.4,76.7638888888889,38.8,32.4,20.2,29.8
2020-02-28,0,19.151923076923076,68.8826923076923,12.8,30.8,19.3,28.0,95.7,35.3,21.2,30.9,99.5,91.6,80.7,23.1,17.9,21.6
2020-02-29,0,18.926923076923078,72.75192307692309,12.5,30.4,20.0,30.1,90.9,30.8,19.3,28.0,95.7,81.79999999999998,43.3,35.3,21.2,30.9
2020-03-01,0,17.475,87.74230769230766,12.8,26.9,19.1,25.5,96.9,30.4,20.0,30.1,96.6,73.30138888888888,31.6,30.8,19.3,28.0
2020-03-02,0,20.873076923076926,75.79423076923075,13.0,29.8,21.0,28.4,95.8,26.9,19.1,25.5,97.1,78.79861111111114,35.6,30.4,20.0,30.1
2020-03-03,0,21.49423076923077,79.81730769230771,13.9,31.4,21.5,31.1,99.7,29.8,21.0,28.4,97.8,90.06666666666662,62.7,26.9,19.1,25.5
2020-03-04,0,21.955769230769228,71.38846153846151,13.0,33.3,24.0,30.1,99.6,31.4,21.5,31.1,99.7,81.19305555555555,43.7,29.8,21.0,28.4
2020-03-05,0,18.734615384615385,89.42307692307692,13.2,27.7,19.7,26.4,97.9,33.3,24.0,30.1,99.6,83.11250000000003,43.4,31.4,21.5,31.1
2020-03-06,0,21.725,71.06153846153846,13.1,34.2,20.7,31.6,99.2,27.7,19.7,26.4,99.9,76.97638888888885,30.7,33.3,24.0,30.1
2020-03-07,0,20.43269230769232,64.7403846153846,12.7,35.1,20.2,31.1,90.8,34.2,20.7,31.6,99.2,91.92222222222219,72.8,27.7,19.7,26.4
2020-03-08,0,20.65961538461539,70.95961538461542,12.5,34.1,21.3,31.9,99.8,35.1,20.2,31.1,91.3,75.3263888888889,37.7,34.2,20.7,31.6
2020-03-09,0,18.265384615384622,96.79423076923078,13.2,21.8,17.8,15.2,100.0,34.1,21.3,31.9,100.0,70.7638888888889,29.5,35.1,20.2,31.1
2020-03-10,0,22.1,71.61153846153846,13.1,35.8,21.5,31.6,91.1,21.8,17.8,15.7,100.0,79.0263888888889,34.9,34.1,21.3,31.9
2020-03-11,0,16.698076923076922,97.25384615384615,15.1,18.3,18.4,18.1,100.0,35.8,21.5,31.6,98.0,95.5722222222222,84.2,21.8,17.8,15.7
2020-03-12,0,24.682692307692317,74.1076923076923,13.4,32.7,21.0,30.7,100.0,22.9,18.4,18.1,100.0,78.06666666666666,41.2,35.8,21.5,31.6
2020-03-13,0,21.963461538461537,69.0653846153846,13.0,34.3,21.4,33.1,95.1,32.7,21.0,30.7,100.0,98.01666666666668,89.4,22.9,18.4,18.1
2020-03-14,0,21.38653846153846,74.3519230769231,12.8,32.5,21.5,30.7,91.1,34.3,21.4,33.1,96.9,79.69583333333333,35.5,32.7,21.0,30.7
2020-03-15,0,16.765384615384615,94.91923076923078,13.0,27.8,18.6,22.0,100.0,32.5,21.5,30.7,98.2,75.42638888888891,37.0,34.3,21.4,33.1
2020-03-16,0,21.923076923076927,69.41538461538461,12.7,37.3,21.3,31.3,100.0,27.8,18.7,22.0,100.0,79.80416666666669,41.5,32.5,21.5,30.7
2020-03-17,0,20.451923076923073,70.25961538461536,12.9,31.4,20.3,29.9,92.8,37.3,21.3,31.3,100.0,96.33055555555555,84.8,27.8,18.7,22.0
2020-03-18,0,21.6,69.68846153846154,12.6,33.8,21.6,30.6,91.2,31.4,20.3,29.9,92.8,75.13749999999997,29.3,37.3,21.3,31.3
2020-03-19,0,21.126923076923077,71.87499999999999,12.9,33.2,21.7,30.5,97.5,33.8,21.6,30.6,96.4,74.49583333333331,31.6,31.4,20.3,29.9
2020-03-20,0,22.27500000000001,74.63076923076923,13.0,38.0,21.6,33.7,94.7,33.2,21.7,30.5,97.5,75.83194444444446,38.4,33.8,21.6,30.6
2020-03-21,0,21.023076923076925,70.35192307692307,13.2,33.7,20.6,29.4,97.6,38.0,21.6,33.7,97.2,77.2847222222222,30.9,33.2,21.7,30.5
2020-03-22,0,21.025,66.09230769230768,12.8,31.6,21.0,29.7,88.6,33.7,20.6,29.4,97.6,80.32638888888886,36.1,38.0,21.6,33.7
2020-03-23,0,19.76346153846153,75.05384615384615,12.9,29.3,20.6,30.3,89.2,31.6,21.0,29.7,91.7,74.82361111111109,28.4,33.7,20.6,29.4
2020-03-24,0,19.459615384615386,68.27115384615385,10.1,29.8,19.9,29.3,94.5,29.3,20.6,30.3,94.1,71.94305555555555,32.9,31.6,21.0,29.7
2020-03-25,0,17.46923076923077,67.71538461538462,7.7,31.3,18.2,28.8,94.3,29.8,19.9,29.3,94.5,79.61388888888888,50.7,29.3,20.6,30.3
2020-03-26,0,17.500000000000004,68.74038461538461,5.5,33.1,18.8,28.7,95.8,31.3,18.2,28.8,94.3,72.63472222222221,30.4,29.8,19.9,29.3
