date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,T60_mean_b,ST_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-03-27,1.0,18.325454545454548,18.15272727272727,19.72,12.6,17.0,11.9,19.8,16.693055555555567,17.84166666666666,17.511111111111106,15.5,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,20.5,21.233333333333327,22.90138888888889,22.4,2.7823590484555587,1.1089863557788897,2.478769920145812,1.1280779997953485,2.0534866678469736
2019-03-28,1.0,17.183636363636367,16.676363636363636,19.20545454545455,8.4,14.3,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,17.0,11.1,19.8,16.693055555555567,17.84166666666666,17.511111111111106,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,20.7,17.358333333333334,18.30138888888889,20.5,2.658926754431836,2.253938596243427,1.1089863557788897,2.478769920145812,1.1280779997953485
2019-03-29,1.0,17.810909090909096,17.156363636363636,19.53090909090909,9.4,15.0,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,14.3,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,11.1,19.8,16.693055555555567,17.84166666666666,17.511111111111106,20.0,17.811111111111114,19.272222222222226,20.7,1.8946442321871,1.967797413260534,2.253938596243427,1.1089863557788897,2.478769920145812
2019-03-30,1.0,17.989090909090915,16.750909090909094,19.761818181818175,9.2,14.7,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,15.0,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,19.8,16.693055555555567,17.511111111111106,20.0,3.3459304235990084,1.6587655001818278,1.967797413260534,2.253938596243427,1.1089863557788897
2019-03-31,1.0,17.500000000000004,17.19272727272728,18.51090909090909,11.1,15.6,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,14.7,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,19.5,17.14999999999999,18.045833333333334,19.8,0.9775059965471324,2.4740951865181597,1.6587655001818278,1.967797413260534,2.253938596243427
2019-04-01,1.0,17.723636363636363,17.292727272727273,19.71454545454545,9.7,15.4,8.8,19.7,16.770833333333336,17.402777777777782,17.383333333333336,15.6,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,19.8,16.12361111111111,17.50694444444445,19.5,2.9622463979915024,0.7123834064803358,2.4740951865181597,1.6587655001818278,1.967797413260534
2019-04-02,1.0,16.810909090909092,16.083636363636366,18.796363636363626,7.2,13.8,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,15.4,8.1,19.7,16.770833333333336,17.402777777777782,17.383333333333336,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,19.7,16.47500000000001,17.618055555555564,19.8,4.1735761321004325,2.317909554239782,0.7123834064803358,2.4740951865181597,1.6587655001818278
2019-04-03,1.0,15.29090909090909,15.067272727272725,17.436363636363634,5.5,12.7,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,13.8,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,8.1,19.7,16.770833333333336,17.402777777777782,17.383333333333336,19.3,16.85833333333333,18.04722222222221,19.7,3.4727206778575006,3.229026524973845,2.317909554239782,0.7123834064803358,2.4740951865181597
2019-04-04,1.0,17.639999999999993,15.594545454545456,20.69090909090909,5.1,12.4,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,12.7,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,19.7,16.770833333333336,17.383333333333336,19.3,5.203417731153492,2.6849356508484084,3.229026524973845,2.317909554239782,0.7123834064803358
2019-04-05,1.0,17.44181818181818,15.40363636363636,19.12909090909091,5.3,12.9,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,12.4,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,18.8,16.054166666666664,17.33611111111111,19.7,4.9307394321332785,3.957691774002273,2.6849356508484084,3.229026524973845,2.317909554239782
2019-04-06,1.0,19.496363636363643,16.583636363636366,21.858181818181826,6.7,13.4,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,12.9,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,18.1,15.102777777777774,16.391666666666666,18.8,4.367154673798328,3.6740019047234367,3.957691774002273,2.6849356508484084,3.229026524973845
2019-04-07,1.0,22.16181818181819,18.40545454545454,24.967272727272725,11.3,15.9,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,13.4,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,19.9,13.777777777777779,15.18055555555556,18.1,5.310623305810932,3.1670714084446314,3.6740019047234367,3.957691774002273,2.6849356508484084
2019-04-08,1.0,20.427272727272726,18.012727272727272,22.03272727272727,9.4,15.7,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,15.9,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,18.5,15.887499999999992,17.958333333333336,19.9,5.217579934026406,3.938112983081999,3.1670714084446314,3.6740019047234367,3.957691774002273
2019-04-09,1.0,21.4,19.03090909090909,23.174545454545456,14.0,17.4,13.2,20.9,19.78194444444444,18.35972222222221,20.831944444444442,15.7,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,20.2,16.202777777777786,17.222222222222218,18.5,4.029665030905222,4.021711222078862,3.938112983081999,3.1670714084446314,3.6740019047234367
2019-04-10,1.0,21.48181818181819,18.62727272727273,24.14,10.1,16.1,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,17.4,12.6,20.9,19.78194444444444,18.35972222222221,20.831944444444442,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,21.4,18.577777777777786,20.21666666666668,20.2,5.603776596628057,3.2019858366675256,4.021711222078862,3.938112983081999,3.1670714084446314
2019-04-11,1.0,16.07636363636364,17.81272727272727,16.327272727272728,12.2,16.8,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,16.1,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,12.6,20.9,19.78194444444444,18.35972222222221,20.831944444444442,20.4,20.643055555555566,22.53333333333333,21.4,0.981562723379532,4.2175599476586525,3.2019858366675256,4.021711222078862,3.938112983081999
2019-04-12,1.0,20.91818181818182,18.30363636363636,23.185454545454544,10.9,15.5,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,16.8,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,20.9,19.78194444444444,20.831944444444442,20.4,3.928311114587413,0.8752062029697234,4.2175599476586525,3.2019858366675256,4.021711222078862
2019-04-13,1.0,19.541818181818176,18.218181818181826,21.098181818181825,12.6,16.1,11.6,20.7,19.559722222222227,18.434722222222227,21.0625,15.5,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,21.8,20.125000000000007,21.254166666666666,20.9,2.481127486418337,3.00117861552592,0.8752062029697234,4.2175599476586525,3.2019858366675256
2019-04-14,1.0,20.741818181818182,18.165454545454548,22.8,7.8,14.5,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,16.1,10.4,20.7,19.559722222222227,18.434722222222227,21.0625,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,19.1,20.17638888888889,21.97083333333333,21.8,4.3446219192800575,2.004761525820041,3.00117861552592,0.8752062029697234,4.2175599476586525
2019-04-15,1.0,18.227272727272727,18.38,18.92181818181818,12.2,16.7,11.1,19.9,19.64861111111113,18.484722222222224,20.993055555555557,14.5,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,10.4,20.7,19.559722222222227,18.434722222222227,21.0625,21.5,15.677777777777779,15.694444444444445,19.1,2.3222914036809126,3.2928024152196924,2.004761525820041,3.00117861552592,0.8752062029697234
2019-04-16,1.0,17.99636363636364,17.62181818181818,20.40181818181818,12.1,16.3,12.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,16.7,11.1,19.9,19.64861111111113,18.484722222222224,20.993055555555557,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,20.7,19.559722222222227,21.0625,21.5,4.6449273629714884,1.8820136111738777,3.2928024152196924,2.004761525820041,3.00117861552592
2019-04-17,1.0,17.87454545454545,16.496363636363636,18.99454545454545,6.9,13.3,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,15.2,9.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,11.1,19.9,19.64861111111113,18.484722222222224,20.993055555555557,22.2,18.466666666666654,19.401388888888885,20.7,5.42276017551785,3.7010308527598297,1.8820136111738777,3.2928024152196924,2.004761525820041
2019-04-18,1.0,14.14181818181818,16.145454545454548,13.994545454545454,11.7,15.6,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,13.3,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,9.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,19.9,19.64861111111113,20.993055555555557,22.2,1.0233826264194794,4.233175787950792,3.7010308527598297,1.8820136111738777,3.2928024152196924
2019-04-19,1.0,19.48909090909091,17.28909090909091,20.17454545454545,10.3,14.7,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,15.6,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,19.9,17.493055555555557,17.870833333333326,19.9,3.80822432633268,0.8862645024041277,4.233175787950792,3.7010308527598297,1.8820136111738777
2019-04-20,1.0,20.20545454545455,18.190909090909106,21.44181818181818,13.2,16.3,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,14.7,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,20.7,16.283333333333342,18.011111111111113,19.9,3.995219526286555,3.0196162211688846,0.8862645024041277,4.233175787950792,3.7010308527598297
2019-04-21,1.0,20.74,18.23818181818182,22.334545454545463,9.9,15.1,9.0,21.6,19.15,18.262500000000006,19.94583333333333,16.3,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,16.8,17.012499999999996,17.677777777777774,20.7,5.308209460837258,3.774228736659405,3.0196162211688846,0.8862645024041277,4.233175787950792
2019-04-22,1.0,20.914545454545454,18.881818181818193,21.312727272727273,12.0,16.3,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,15.1,9.0,21.6,19.15,18.262500000000006,19.94583333333333,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,20.1,14.080555555555556,13.811111111111117,16.8,4.2561758085556445,4.072533316661355,3.774228736659405,3.0196162211688846,0.8862645024041277
2019-04-23,1.0,21.92727272727272,19.947272727272736,22.68,15.7,18.4,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,16.3,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,9.0,21.6,19.15,18.262500000000006,19.94583333333333,20.7,18.474999999999994,18.82361111111112,20.1,3.983684819595112,3.3300668427171125,4.072533316661355,3.774228736659405,3.0196162211688846
2019-04-24,0.0,22.54909090909091,20.300000000000004,23.77636363636364,15.9,18.7,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,18.4,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,21.6,19.15,19.94583333333333,20.7,3.858140263442552,3.478634189705243,3.3300668427171125,4.072533316661355,3.774228736659405
2019-04-25,0.0,19.70727272727273,20.11636363636364,19.84909090909091,17.8,19.6,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,18.7,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,21.7,19.480555555555558,20.493055555555557,21.6,0.9636554100527671,3.378939963534969,3.478634189705243,3.3300668427171125,4.072533316661355
2019-04-26,0.0,22.98,21.029090909090904,23.854545454545452,18.7,20.0,18.4,22.5,19.566666666666666,20.11944444444443,19.62222222222223,19.6,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,21.2,20.29444444444444,20.494444444444454,21.7,2.3757681522219163,0.7293662854020933,3.378939963534969,3.478634189705243,3.3300668427171125
2019-04-27,0.0,21.585454545454546,20.645454545454548,22.430909090909093,17.6,19.5,17.2,21.9,22.0125,20.997222222222227,22.6,20.0,17.5,22.5,19.566666666666666,20.11944444444443,19.62222222222223,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,22.2,20.868055555555557,21.291666666666664,21.2,2.994873392167619,1.9971157557086787,0.7293662854020933,3.378939963534969,3.478634189705243
2019-04-28,0.0,19.05818181818182,18.881818181818183,20.529090909090904,13.0,17.5,12.5,20.4,20.73194444444444,20.55,21.263888888888886,19.3,16.0,21.9,22.0125,20.997222222222227,22.6,17.5,22.5,19.566666666666666,20.11944444444443,19.62222222222223,20.5,21.790277777777767,22.647222222222233,22.2,5.868518984269572,3.031095499205055,1.9971157557086787,0.7293662854020933,3.378939963534969
2019-04-29,0.0,15.858181818181816,16.272727272727273,15.912727272727272,7.6,13.9,6.3,18.6,17.265277777777776,18.40694444444445,18.1875,15.6,9.0,20.4,20.73194444444444,20.55,21.263888888888886,16.0,21.9,22.0125,20.997222222222227,22.6,22.5,19.566666666666666,19.62222222222223,20.5,5.029701149578003,5.428289699899615,3.031095499205055,1.9971157557086787,0.7293662854020933
2019-04-30,0.0,17.592727272727267,17.38,18.147272727272735,13.4,16.3,13.0,19.0,15.634722222222226,16.48472222222222,15.558333333333335,13.9,6.3,18.6,17.265277777777776,18.40694444444445,18.1875,9.0,20.4,20.73194444444444,20.55,21.263888888888886,21.9,22.0125,22.6,22.5,3.1022811721127628,4.146215610885939,5.428289699899615,3.031095499205055,1.9971157557086787
2019-05-29,0.0,23.02727272727273,24.20000000000001,22.921818181818185,19.5,23.5,19.3,24.8,26.64861111111113,26.680555555555554,26.37777777777779,17.6,17.6,38.0,18.09583333333334,18.466666666666672,17.95138888888889,13.2,23.4,17.023611111111116,17.374999999999996,17.36388888888889,19.0,15.634722222222226,15.558333333333335,18.6,2.8170180886070533,6.3627260496615285,1.9931616934288707,2.612315252702217,4.146215610885939
2019-05-30,0.0,23.641818181818184,24.3,23.643636363636364,18.4,21.2,18.3,28.8,21.993055555555557,23.75833333333334,21.912500000000005,21.7,18.1,24.8,26.64861111111113,26.680555555555554,26.37777777777779,17.6,38.0,18.09583333333334,18.466666666666672,17.95138888888889,23.4,17.023611111111116,17.36388888888889,19.0,6.698778308382474,2.2560832823213186,6.3627260496615285,1.9931616934288707,2.612315252702217
2019-05-31,0.0,25.292727272727266,24.31272727272728,24.60909090909092,11.4,17.7,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,20.2,15.9,28.8,21.993055555555557,23.75833333333334,21.912500000000005,18.1,24.8,26.64861111111113,26.680555555555554,26.37777777777779,38.0,18.09583333333334,17.95138888888889,23.4,9.380417270412421,7.125430555766358,2.2560832823213186,6.3627260496615285,1.9931616934288707
2019-06-01,0.0,24.854545454545452,24.44727272727273,24.49454545454545,18.1,21.4,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,17.7,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,15.9,28.8,21.993055555555557,23.75833333333334,21.912500000000005,24.8,26.64861111111113,26.37777777777779,38.0,6.039622349653294,7.6184718569153524,7.125430555766358,2.2560832823213186,6.3627260496615285
2019-06-02,0.0,25.901818181818186,25.45454545454545,25.54363636363636,18.0,21.4,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,21.4,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,11.4,31.4,22.555555555555557,23.76805555555556,22.56527777777779,28.8,21.993055555555557,21.912500000000005,24.8,7.311708384056662,5.295150928777582,7.6184718569153524,7.125430555766358,2.2560832823213186
2019-06-03,0.0,23.90909090909091,23.896363636363635,23.75454545454545,17.6,21.2,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,21.4,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,18.1,28.8,24.206944444444428,24.38888888888889,23.67916666666667,31.4,22.555555555555557,22.56527777777779,28.8,4.586989867517324,6.036102301647117,5.295150928777582,7.6184718569153524,7.125430555766358
2019-06-04,0.0,26.198181818181816,25.57818181818181,25.652727272727265,17.9,21.0,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,21.2,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,18.1,30.5,24.04861111111111,24.305555555555557,23.77222222222222,28.8,24.206944444444428,23.67916666666667,31.4,6.495864002869737,3.643950389837909,6.036102301647117,5.295150928777582,7.6184718569153524
2019-06-05,0.0,26.94909090909091,26.04,26.57636363636364,18.0,21.7,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,21.0,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,17.6,26.5,24.61111111111111,25.155555555555548,24.32777777777777,30.5,24.04861111111111,23.77222222222222,28.8,6.963093128451378,5.628066438078357,3.643950389837909,6.036102301647117,5.295150928777582
2019-06-06,0.0,26.30181818181818,25.33454545454545,25.74727272727273,19.5,22.4,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,21.7,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,17.9,31.5,23.02083333333334,23.706944444444453,22.915277777777767,26.5,24.61111111111111,24.32777777777777,30.5,5.8155810200396445,5.920241897656188,5.628066438078357,3.643950389837909,6.036102301647117
2019-06-07,0.0,27.79272727272728,26.66,27.34909090909091,18.5,22.2,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,22.4,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,18.0,30.8,25.152777777777786,25.49861111111111,24.73333333333333,31.5,23.02083333333334,22.915277777777767,26.5,8.26358946140346,4.838790214716752,5.920241897656188,5.628066438078357,3.643950389837909
2019-06-08,0.0,20.87454545454546,23.367272727272724,21.512727272727275,17.9,22.6,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,22.2,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,19.5,31.0,25.82638888888889,25.85972222222221,25.54444444444444,30.8,25.152777777777786,24.73333333333333,31.5,1.5257226028191746,6.826814030102254,4.838790214716752,5.920241897656188,5.628066438078357
2019-06-09,0.0,26.15090909090909,25.32545454545455,25.67636363636364,19.7,22.2,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,22.3,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,18.6,32.7,25.243055555555554,25.33888888888889,24.81111111111112,31.0,25.82638888888889,25.54444444444444,30.8,5.417123586164181,1.2782539878117782,6.826814030102254,4.838790214716752,5.920241897656188
2019-06-10,0.0,22.59454545454545,23.18727272727273,22.29636363636364,18.2,21.7,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,22.2,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,19.6,24.4,26.62916666666667,26.4625,26.30555555555555,32.7,25.243055555555554,24.81111111111112,31.0,3.827637375281439,5.227596493518249,1.2782539878117782,6.826814030102254,4.838790214716752
2019-06-11,0.0,22.203636363636363,23.2,22.467272727272725,19.1,21.8,19.2,24.5,22.23611111111111,23.198611111111113,22.015277777777786,21.7,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,19.8,30.4,20.720833333333328,23.13333333333333,21.230555555555565,24.4,26.62916666666667,26.30555555555555,32.7,1.8686962810381176,3.8304959572464656,5.227596493518249,1.2782539878117782,6.826814030102254
2019-06-12,0.0,24.263636363636362,24.24727272727273,24.10181818181819,16.9,20.7,16.9,29.2,21.327777777777776,23.09583333333333,21.704166666666666,21.7,17.9,24.5,22.23611111111111,23.198611111111113,22.015277777777786,18.2,26.2,25.191666666666666,25.06944444444445,24.82222222222222,30.4,20.720833333333328,21.230555555555565,24.4,3.9707953227644563,1.3750764056439326,3.8304959572464656,5.227596493518249,1.2782539878117782
