date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,ST_min_x,T60_min_x,ST_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,ST_min_y,T60_min_y,ST_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_min_z,T60_min_z,ST_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_min_a,T60_min_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,T60_min_b,H_min_b,ST_max_b,T20_mean_c,ST_mean_c,T60_mean_c,ST_max_c,T20_mean_d,ST_mean_d,T60_mean_d,H_mean_d,H_min_d,ST_max_d
2019-03-24,1.0,18.581818181818182,18.619999999999987,20.016363636363632,12.8,16.4,12.0,20.5,21.233333333333327,20.404166666666672,22.90138888888889,13.8,19.1,13.0,22.4,18.418055555555554,19.33194444444445,18.649999999999995,18.5,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,16.9,11.7,21.6,17.172222222222224,18.38611111111111,17.704166666666666,12.3,70.2,19.8,19.102777777777774,18.729166666666668,20.516666666666676,21.0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,64.6,20.4
2019-03-25,1.0,18.981818181818188,17.972727272727283,21.10181818181818,9.3,15.8,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,11.1,16.4,10.6,20.5,21.233333333333327,20.404166666666672,22.90138888888889,19.1,13.0,22.4,18.418055555555554,19.33194444444445,18.649999999999995,18.5,14.8,20.1,20.995833333333348,19.00555555555556,22.66111111111111,11.7,44.4,21.6,17.172222222222224,18.38611111111111,17.704166666666666,19.8,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,42.9,21.0
2019-03-26,1.0,17.321818181818184,17.7,18.578181818181807,8.8,15.5,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,9.3,15.8,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,16.4,10.6,20.5,21.233333333333327,20.404166666666672,22.90138888888889,19.1,13.0,22.4,18.418055555555554,19.33194444444445,18.649999999999995,14.8,93.1,20.1,20.995833333333348,19.00555555555556,22.66111111111111,21.6,17.172222222222224,18.38611111111111,17.704166666666666,94.575,70.2,19.8
2019-03-27,1.0,18.325454545454548,18.15272727272727,19.72,12.6,17.0,11.9,19.8,16.693055555555567,17.84166666666666,17.511111111111106,8.8,15.5,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,15.8,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,16.4,10.6,20.5,21.233333333333327,20.404166666666672,22.90138888888889,13.0,45.6,22.4,18.418055555555554,19.33194444444445,18.649999999999995,20.1,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,44.4,21.6
2019-03-28,1.0,17.183636363636367,16.676363636363636,19.20545454545455,8.4,14.3,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,11.7,17.0,11.1,19.8,16.693055555555567,17.84166666666666,17.511111111111106,15.5,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,15.8,8.2,20.7,17.358333333333334,18.61666666666666,18.30138888888889,10.6,49.1,20.5,21.233333333333327,20.404166666666672,22.90138888888889,22.4,18.418055555555554,19.33194444444445,18.649999999999995,99.8,93.1,20.1
2019-03-29,1.0,17.810909090909096,17.156363636363636,19.53090909090909,9.4,15.0,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,8.4,14.3,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,17.0,11.1,19.8,16.693055555555567,17.84166666666666,17.511111111111106,15.5,7.8,20.0,17.811111111111114,18.138888888888896,19.272222222222226,8.2,36.8,20.7,17.358333333333334,18.61666666666666,18.30138888888889,20.5,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,45.6,22.4
2019-03-30,1.0,17.989090909090915,16.750909090909094,19.761818181818175,9.2,14.7,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,9.4,15.0,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,14.3,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,17.0,11.1,19.8,16.693055555555567,17.84166666666666,17.511111111111106,7.8,46.2,20.0,17.811111111111114,18.138888888888896,19.272222222222226,20.7,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,49.1,20.5
2019-03-31,1.0,17.500000000000004,17.19272727272728,18.51090909090909,11.1,15.6,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,9.2,14.7,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,15.0,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,14.3,7.5,19.5,17.14999999999999,18.126388888888886,18.045833333333334,11.1,32.6,19.8,16.693055555555567,17.84166666666666,17.511111111111106,20.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,36.8,20.7
2019-04-01,1.0,17.723636363636363,17.292727272727273,19.71454545454545,9.7,15.4,8.8,19.7,16.770833333333336,17.402777777777782,17.383333333333336,11.1,15.6,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,14.7,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,15.0,8.6,19.8,16.12361111111111,16.94166666666667,17.50694444444445,7.5,46.7,19.5,17.14999999999999,18.126388888888886,18.045833333333334,19.8,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,46.2,20.0
2019-04-02,1.0,16.810909090909092,16.083636363636366,18.796363636363626,7.2,13.8,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,9.1,15.4,8.1,19.7,16.770833333333336,17.402777777777782,17.383333333333336,15.6,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,14.7,8.3,19.7,16.47500000000001,17.24722222222222,17.618055555555564,8.6,47.3,19.8,16.12361111111111,16.94166666666667,17.50694444444445,19.5,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,32.6,19.8
2019-04-03,1.0,15.29090909090909,15.067272727272725,17.436363636363634,5.5,12.7,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,7.2,13.8,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,15.4,8.1,19.7,16.770833333333336,17.402777777777782,17.383333333333336,15.6,10.1,19.3,16.85833333333333,17.01944444444445,18.04722222222221,8.3,45.4,19.7,16.47500000000001,17.24722222222222,17.618055555555564,19.8,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,46.7,19.5
2019-04-04,1.0,17.639999999999993,15.594545454545456,20.69090909090909,5.1,12.4,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,5.5,12.7,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,13.8,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,15.4,8.1,19.7,16.770833333333336,17.402777777777782,17.383333333333336,10.1,59.5,19.3,16.85833333333333,17.01944444444445,18.04722222222221,19.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,47.3,19.8
2019-04-05,1.0,17.44181818181818,15.40363636363636,19.12909090909091,5.3,12.9,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,5.1,12.4,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,12.7,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,13.8,6.2,18.8,16.054166666666664,17.206944444444446,17.33611111111111,8.1,42.9,19.7,16.770833333333336,17.402777777777782,17.383333333333336,19.3,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,45.4,19.7
2019-04-06,1.0,19.496363636363643,16.583636363636366,21.858181818181826,6.7,13.4,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,5.3,12.9,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,12.4,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,12.7,4.3,18.1,15.102777777777774,16.055555555555557,16.391666666666666,6.2,31.3,18.8,16.054166666666664,17.206944444444446,17.33611111111111,19.7,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,59.5,19.3
2019-04-07,1.0,22.16181818181819,18.40545454545454,24.967272727272725,11.3,15.9,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,6.7,13.4,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,12.9,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,12.4,4.2,19.9,13.777777777777779,15.21388888888889,15.18055555555556,4.3,32.0,18.1,15.102777777777774,16.055555555555557,16.391666666666666,18.8,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,42.9,19.7
2019-04-08,1.0,20.427272727272726,18.012727272727272,22.03272727272727,9.4,15.7,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,11.3,15.9,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,13.4,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,12.9,4.5,18.5,15.887499999999992,15.859722222222226,17.958333333333336,4.2,26.3,19.9,13.777777777777779,15.21388888888889,15.18055555555556,18.1,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,31.3,18.8
2019-04-09,1.0,21.4,19.03090909090909,23.174545454545456,14.0,17.4,13.2,20.9,19.78194444444444,18.359722222222214,20.831944444444442,9.4,15.7,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,15.9,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,13.4,5.3,20.2,16.202777777777786,15.766666666666667,17.222222222222218,4.5,29.1,18.5,15.887499999999992,15.859722222222226,17.958333333333336,19.9,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,32.0,18.1
2019-04-10,1.0,21.48181818181819,18.62727272727273,24.14,10.1,16.1,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,13.4,17.4,12.6,20.9,19.78194444444444,18.359722222222214,20.831944444444442,15.7,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,15.9,10.3,21.4,18.577777777777786,17.070833333333333,20.21666666666668,5.3,30.4,20.2,16.202777777777786,15.766666666666667,17.222222222222218,18.5,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,26.3,19.9
2019-04-11,1.0,16.07636363636364,17.81272727272727,16.327272727272728,12.2,16.8,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,10.1,16.1,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,17.4,12.6,20.9,19.78194444444444,18.359722222222214,20.831944444444442,15.7,8.2,20.4,20.643055555555566,18.673611111111104,22.53333333333333,10.3,35.7,21.4,18.577777777777786,17.070833333333333,20.21666666666668,20.2,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,29.1,18.5
2019-04-12,1.0,20.91818181818182,18.30363636363636,23.185454545454544,10.9,15.5,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,12.2,16.8,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,16.1,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,17.4,12.6,20.9,19.78194444444444,18.359722222222214,20.831944444444442,8.2,34.5,20.4,20.643055555555566,18.673611111111104,22.53333333333333,21.4,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,30.4,20.2
2019-04-13,1.0,19.541818181818176,18.218181818181826,21.098181818181825,12.6,16.1,11.6,20.7,19.559722222222227,18.434722222222227,21.0625,10.9,15.5,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,16.8,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,16.1,8.8,21.8,20.125000000000007,19.13472222222222,21.254166666666666,12.6,42.0,20.9,19.78194444444444,18.359722222222214,20.831944444444442,20.4,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,35.7,21.4
2019-04-14,1.0,20.741818181818182,18.165454545454548,22.8,7.8,14.5,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,11.8,16.1,10.4,20.7,19.559722222222227,18.434722222222227,21.0625,15.5,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,16.8,11.3,19.1,20.17638888888889,18.91666666666667,21.97083333333333,8.8,31.0,21.8,20.125000000000007,19.13472222222222,21.254166666666666,20.9,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,34.5,20.4
2019-04-15,1.0,18.227272727272727,18.38,18.92181818181818,12.2,16.7,11.1,19.9,19.648611111111126,18.484722222222224,20.993055555555557,7.8,14.5,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,16.1,10.4,20.7,19.559722222222227,18.434722222222227,21.0625,15.5,10.0,21.5,15.677777777777779,17.75555555555555,15.694444444444445,11.3,81.5,19.1,20.17638888888889,18.91666666666667,21.97083333333333,21.8,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,42.0,20.9
2019-04-16,1.0,17.99636363636364,17.62181818181818,20.40181818181818,12.1,16.3,12.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,12.2,16.7,11.1,19.9,19.648611111111126,18.484722222222224,20.993055555555557,14.5,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,16.1,10.4,20.7,19.559722222222227,18.434722222222227,21.0625,10.0,37.3,21.5,15.677777777777779,17.75555555555555,15.694444444444445,19.1,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,31.0,21.8
2019-04-17,1.0,17.87454545454545,16.496363636363636,18.99454545454545,6.9,13.3,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,10.1,15.2,9.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,16.7,11.1,19.9,19.648611111111126,18.484722222222224,20.993055555555557,14.5,6.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,10.4,44.9,20.7,19.559722222222227,18.434722222222227,21.0625,21.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,81.5,19.1
2019-04-18,1.0,14.14181818181818,16.145454545454548,13.994545454545454,11.7,15.6,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,6.9,13.3,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,15.2,9.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,16.7,11.1,19.9,19.648611111111126,18.484722222222224,20.993055555555557,6.5,43.5,22.2,18.466666666666654,18.32916666666668,19.401388888888885,20.7,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,37.3,21.5
2019-04-19,1.0,19.48909090909091,17.28909090909091,20.17454545454545,10.3,14.7,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,11.7,15.6,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,13.3,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,15.2,9.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,11.1,62.5,19.9,19.648611111111126,18.484722222222224,20.993055555555557,22.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,44.9,20.7
2019-04-20,1.0,20.20545454545455,18.190909090909106,21.44181818181818,13.2,16.3,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,10.3,14.7,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,15.6,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,13.3,5.6,20.7,16.283333333333342,17.294444444444444,18.011111111111113,9.0,28.0,19.9,17.493055555555557,18.283333333333328,17.870833333333326,19.9,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,43.5,22.2
2019-04-21,1.0,20.74,18.23818181818182,22.334545454545463,9.9,15.1,9.0,21.6,19.15,18.262500000000006,19.94583333333333,13.2,16.3,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,14.7,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,15.6,10.9,16.8,17.012499999999996,16.784722222222218,17.677777777777774,5.6,37.1,20.7,16.283333333333342,17.294444444444444,18.011111111111113,19.9,17.493055555555557,18.283333333333328,17.870833333333326,85.68194444444447,62.5,19.9
2019-04-22,1.0,20.914545454545454,18.881818181818193,21.312727272727273,12.0,16.3,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,9.9,15.1,9.0,21.6,19.15,18.262500000000006,19.94583333333333,16.3,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,14.7,9.4,20.1,14.080555555555556,16.172222222222224,13.811111111111117,10.9,85.2,16.8,17.012499999999996,16.784722222222218,17.677777777777774,20.7,16.283333333333342,17.294444444444444,18.011111111111113,72.0486111111111,28.0,19.9
2019-04-23,1.0,21.92727272727272,19.947272727272736,22.68,15.7,18.4,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,12.0,16.3,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,15.1,9.0,21.6,19.15,18.262500000000006,19.94583333333333,16.3,12.4,20.7,18.474999999999994,17.443055555555556,18.82361111111112,9.4,41.3,20.1,14.080555555555556,16.172222222222224,13.811111111111117,16.8,17.012499999999996,16.784722222222218,17.677777777777774,67.46805555555558,37.1,20.7
2019-04-24,0.0,22.54909090909091,20.300000000000004,23.77636363636364,15.9,18.7,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,15.4,18.4,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,16.3,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,15.1,9.0,21.6,19.15,18.262500000000006,19.94583333333333,12.4,46.9,20.7,18.474999999999994,17.443055555555556,18.82361111111112,20.1,14.080555555555556,16.172222222222224,13.811111111111117,91.63888888888893,85.2,16.8
2019-04-25,0.0,19.70727272727273,20.11636363636364,19.84909090909091,17.8,19.6,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,15.9,18.7,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,18.4,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,16.3,11.1,21.7,19.480555555555558,18.405555555555555,20.493055555555557,9.0,44.0,21.6,19.15,18.262500000000006,19.94583333333333,20.7,18.474999999999994,17.443055555555556,18.82361111111112,78.1388888888889,41.3,20.1
2019-04-26,0.0,22.98,21.029090909090904,23.854545454545452,18.7,20.0,18.4,22.5,19.566666666666666,20.11944444444443,19.62222222222223,17.8,19.6,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,18.7,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,18.4,14.8,21.2,20.29444444444444,19.10138888888889,20.494444444444454,11.1,40.8,21.7,19.480555555555558,18.405555555555555,20.493055555555557,21.6,19.15,18.262500000000006,19.94583333333333,74.2152777777778,46.9,20.7
2019-04-27,0.0,21.585454545454546,20.645454545454548,22.430909090909093,17.6,19.5,17.2,21.9,22.0125,20.997222222222227,22.6,18.1,20.0,17.5,22.5,19.566666666666666,20.11944444444443,19.62222222222223,19.6,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,18.7,15.3,22.2,20.868055555555557,19.865277777777788,21.291666666666664,14.8,53.4,21.2,20.29444444444444,19.10138888888889,20.494444444444454,21.7,19.480555555555558,18.405555555555555,20.493055555555557,72.94861111111109,44.0,21.6
2019-04-28,0.0,19.05818181818182,18.881818181818183,20.529090909090904,13.0,17.5,12.5,20.4,20.73194444444444,20.55,21.263888888888886,16.6,19.3,16.0,21.9,22.0125,20.997222222222227,22.6,20.0,17.5,22.5,19.566666666666666,20.11944444444443,19.62222222222223,19.6,17.5,20.5,21.790277777777767,20.387500000000006,22.647222222222233,15.3,54.9,22.2,20.868055555555557,19.865277777777788,21.291666666666664,21.2,20.29444444444444,19.10138888888889,20.494444444444454,77.88194444444444,40.8,21.7
2019-04-29,0.0,15.858181818181816,16.272727272727273,15.912727272727272,7.6,13.9,6.3,18.6,17.265277777777776,18.40694444444445,18.1875,9.9,15.6,9.0,20.4,20.73194444444444,20.55,21.263888888888886,19.3,16.0,21.9,22.0125,20.997222222222227,22.6,20.0,17.5,22.5,19.566666666666666,20.11944444444443,19.62222222222223,17.5,85.7,20.5,21.790277777777767,20.387500000000006,22.647222222222233,22.2,20.868055555555557,19.865277777777788,21.291666666666664,77.81805555555556,53.4,21.2
2019-04-30,0.0,17.592727272727267,17.38,18.147272727272735,13.4,16.3,13.0,19.0,15.634722222222226,16.48472222222222,15.558333333333335,7.6,13.9,6.3,18.6,17.265277777777776,18.40694444444445,18.1875,15.6,9.0,20.4,20.73194444444444,20.55,21.263888888888886,19.3,16.0,21.9,22.0125,20.997222222222227,22.6,17.5,67.3,22.5,19.566666666666666,20.11944444444443,19.62222222222223,20.5,21.790277777777767,20.387500000000006,22.647222222222233,79.88611111111112,54.9,22.2
2019-05-29,0.0,23.02727272727273,24.20000000000001,22.921818181818185,19.5,23.5,19.3,24.8,26.648611111111126,26.680555555555554,26.37777777777779,17.5,17.6,17.6,38.0,18.09583333333334,18.466666666666672,17.95138888888889,16.8,13.2,23.4,17.023611111111116,17.374999999999996,17.36388888888889,16.3,13.0,19.0,15.634722222222226,16.48472222222222,15.558333333333335,6.3,35.6,18.6,17.265277777777776,18.40694444444445,18.1875,20.4,20.73194444444444,20.55,21.263888888888886,80.64444444444446,58.3,21.9
2019-05-30,0.0,23.641818181818184,24.3,23.643636363636364,18.4,21.2,18.3,28.8,21.993055555555557,23.75833333333334,21.912500000000005,18.1,21.7,18.1,24.8,26.648611111111126,26.680555555555554,26.37777777777779,17.6,17.6,38.0,18.09583333333334,18.466666666666672,17.95138888888889,16.8,13.2,23.4,17.023611111111116,17.374999999999996,17.36388888888889,13.0,55.3,19.0,15.634722222222226,16.48472222222222,15.558333333333335,18.6,17.265277777777776,18.40694444444445,18.1875,59.37916666666669,39.4,20.4
