date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa_z
2018/11/22,1,17.85694444,18.51527778,18.32013889,88.70833333,13.6,16.8,13.1,44,25.8,20.5,28.4,100,1.519402968,17.65208333,18.62638889,18.29930556,86.06944444,14.4,17.4,14.3,46,23.5,20.1,25.7,100,1.872458604,18.04236111,19.21875,18.36875,97.56944444,16,18.5,15.9,87,22,20.2,23,100,0.327883462
2018/11/23,1,17.61319444,18.65347222,17.97569444,93.90972222,14.9,17.6,14.6,60,23,20.2,24.6,100,0.804921802,17.85694444,18.51527778,18.32013889,88.70833333,13.6,16.8,13.1,44,25.8,20.5,28.4,100,1.519402968,17.65208333,18.62638889,18.29930556,86.06944444,14.4,17.4,14.3,46,23.5,20.1,25.7,100,1.872458604
2018/11/24,1,17.57847222,18.40416667,17.87291667,85.33333333,14,17,13.8,45,24.7,20.4,25.5,100,1.928046031,17.61319444,18.65347222,17.97569444,93.90972222,14.9,17.6,14.6,60,23,20.2,24.6,100,0.804921802,17.85694444,18.51527778,18.32013889,88.70833333,13.6,16.8,13.1,44,25.8,20.5,28.4,100,1.519402968
2018/11/25,1,17.07222222,18.01111111,17.50069444,84.4375,13.3,16.5,13,48,24.6,19.8,26.7,100,2.006367579,17.57847222,18.40416667,17.87291667,85.33333333,14,17,13.8,45,24.7,20.4,25.5,100,1.928046031,17.61319444,18.65347222,17.97569444,93.90972222,14.9,17.6,14.6,60,23,20.2,24.6,100,0.804921802
2018/11/26,1,17.08541667,17.92569444,17.44166667,85.375,13.2,16.4,12.7,52,23.3,19.6,24.6,100,1.879681086,17.07222222,18.01111111,17.50069444,84.4375,13.3,16.5,13,48,24.6,19.8,26.7,100,2.006367579,17.57847222,18.40416667,17.87291667,85.33333333,14,17,13.8,45,24.7,20.4,25.5,100,1.928046031
2018/11/27,1,17.31111111,18.10277778,17.83888889,92.56944444,13.6,16.6,13.3,57,23.5,19.9,24.6,100,0.975068812,17.08541667,17.92569444,17.44166667,85.375,13.2,16.4,12.7,52,23.3,19.6,24.6,100,1.879681086,17.07222222,18.01111111,17.50069444,84.4375,13.3,16.5,13,48,24.6,19.8,26.7,100,2.006367579
2018/11/28,1,17.82361111,18.54583333,18.30138889,89.71527778,14.1,17.1,14.1,58,23.9,20,25.5,100,1.382558356,17.31111111,18.10277778,17.83888889,92.56944444,13.6,16.6,13.3,57,23.5,19.9,24.6,100,0.975068812,17.08541667,17.92569444,17.44166667,85.375,13.2,16.4,12.7,52,23.3,19.6,24.6,100,1.879681086
2018/11/29,1,17.80486111,18.47013889,18.34513889,93.36111111,13.8,16.8,13.5,55,24.2,20,26,100,0.894490204,17.82361111,18.54583333,18.30138889,89.71527778,14.1,17.1,14.1,58,23.9,20,25.5,100,1.382558356,17.31111111,18.10277778,17.83888889,92.56944444,13.6,16.6,13.3,57,23.5,19.9,24.6,100,0.975068812
2018/11/30,1,18.00277778,18.64513889,18.45,86.80555556,14.2,17.2,14.2,40,25.2,20.3,26.1,100,1.787479994,17.80486111,18.47013889,18.34513889,93.36111111,13.8,16.8,13.5,55,24.2,20,26,100,0.894490204,17.82361111,18.54583333,18.30138889,89.71527778,14.1,17.1,14.1,58,23.9,20,25.5,100,1.382558356
2018/12/1,1,17.58125,18.37361111,17.91388889,87.45833333,14,17,13.7,51,24.2,20.3,25.2,100,1.6522301,18.00277778,18.64513889,18.45,86.80555556,14.2,17.2,14.2,40,25.2,20.3,26.1,100,1.787479994,17.80486111,18.47013889,18.34513889,93.36111111,13.8,16.8,13.5,55,24.2,20,26,100,0.894490204
2018/12/2,1,16.98958333,17.94097222,17.45833333,92.42361111,13.4,16.4,13.1,58,23.6,19.8,24.9,100,0.97460754,17.58125,18.37361111,17.91388889,87.45833333,14,17,13.7,51,24.2,20.3,25.2,100,1.6522301,18.00277778,18.64513889,18.45,86.80555556,14.2,17.2,14.2,40,25.2,20.3,26.1,100,1.787479994
2018/12/3,1,16.98055556,18.05347222,17.46319444,93.0625,14.1,16.9,14,57,22.9,19.8,24.5,100,0.892649775,16.98958333,17.94097222,17.45833333,92.42361111,13.4,16.4,13.1,58,23.6,19.8,24.9,100,0.97460754,17.58125,18.37361111,17.91388889,87.45833333,14,17,13.7,51,24.2,20.3,25.2,100,1.6522301
2018/12/4,1,18.22569444,18.61875,18.85625,95.33333333,15.1,17.3,15.2,64,25.5,20.1,27.6,100,0.645686404,16.98055556,18.05347222,17.46319444,93.0625,14.1,16.9,14,57,22.9,19.8,24.5,100,0.892649775,16.98958333,17.94097222,17.45833333,92.42361111,13.4,16.4,13.1,58,23.6,19.8,24.9,100,0.97460754
2018/12/5,1,19.50902778,19.61319444,20.45694444,100,17.1,18.6,17.6,100,23.7,20.7,25.5,100,0,18.22569444,18.61875,18.85625,95.33333333,15.1,17.3,15.2,64,25.5,20.1,27.6,100,0.645686404,16.98055556,18.05347222,17.46319444,93.0625,14.1,16.9,14,57,22.9,19.8,24.5,100,0.892649775
2018/12/6,1,19.63125,19.96319444,20.25,85.47222222,16.7,19,16.7,43,25.5,21.1,26.4,100,2.160016909,19.50902778,19.61319444,20.45694444,100,17.1,18.6,17.6,100,23.7,20.7,25.5,100,0,18.22569444,18.61875,18.85625,95.33333333,15.1,17.3,15.2,64,25.5,20.1,27.6,100,0.645686404
2018/12/7,1,17.51180556,18.95694444,18.03819444,99.53472222,16,18.3,16.3,96,20.2,19.8,21.6,100,0.061694342,19.63125,19.96319444,20.25,85.47222222,16.7,19,16.7,43,25.5,21.1,26.4,100,2.160016909,19.50902778,19.61319444,20.45694444,100,17.1,18.6,17.6,100,23.7,20.7,25.5,100,0
2018/12/8,1,17.13819444,18.56388889,17.65138889,96.5,14.2,17.4,14.2,63,22.3,19.9,23.4,100,0.454804571,17.51180556,18.95694444,18.03819444,99.53472222,16,18.3,16.3,96,20.2,19.8,21.6,100,0.061694342,19.63125,19.96319444,20.25,85.47222222,16.7,19,16.7,43,25.5,21.1,26.4,100,2.160016909
2018/12/9,1,16.37361111,17.73611111,16.66458333,88.09722222,13.4,16.7,13.3,51,23.3,19.6,25.8,100,1.468607953,17.13819444,18.56388889,17.65138889,96.5,14.2,17.4,14.2,63,22.3,19.9,23.4,100,0.454804571,17.51180556,18.95694444,18.03819444,99.53472222,16,18.3,16.3,96,20.2,19.8,21.6,100,0.061694342
2018/12/10,1,16.31111111,17.49652778,16.56041667,88.24305556,13.4,16.3,13.3,51,23,19.4,23.7,100,1.442672581,16.37361111,17.73611111,16.66458333,88.09722222,13.4,16.7,13.3,51,23.3,19.6,25.8,100,1.468607953,17.13819444,18.56388889,17.65138889,96.5,14.2,17.4,14.2,63,22.3,19.9,23.4,100,0.454804571
2018/12/11,1,15.31666667,16.94583333,15.83055556,94.59722222,13,15.6,12.9,66,21.5,18.7,22.5,100,0.637874269,16.31111111,17.49652778,16.56041667,88.24305556,13.4,16.3,13.3,51,23,19.4,23.7,100,1.442672581,16.37361111,17.73611111,16.66458333,88.09722222,13.4,16.7,13.3,51,23.3,19.6,25.8,100,1.468607953
2018/12/12,1,15.50069444,16.92638889,15.98402778,93.85416667,13,15.9,12.7,67,22,18.5,23.4,100,0.73152513,15.31666667,16.94583333,15.83055556,94.59722222,13,15.6,12.9,66,21.5,18.7,22.5,100,0.637874269,16.31111111,17.49652778,16.56041667,88.24305556,13.4,16.3,13.3,51,23,19.4,23.7,100,1.442672581
2018/12/13,1,15.93125,17.28125,16.69930556,93.19444444,13.3,16.2,13.7,50,22.3,19.1,24,100,0.841231424,15.50069444,16.92638889,15.98402778,93.85416667,13,15.9,12.7,67,22,18.5,23.4,100,0.73152513,15.31666667,16.94583333,15.83055556,94.59722222,13,15.6,12.9,66,21.5,18.7,22.5,100,0.637874269
2018/12/14,1,16.17847222,17.42777778,16.95694444,91.11111111,13.1,16.2,13.1,47,22.7,19.2,24.6,100,1.113749059,15.93125,17.28125,16.69930556,93.19444444,13.3,16.2,13.7,50,22.3,19.1,24,100,0.841231424,15.50069444,16.92638889,15.98402778,93.85416667,13,15.9,12.7,67,22,18.5,23.4,100,0.73152513
2018/12/15,1,16.18263889,17.32777778,16.78819444,89.25694444,13.4,16.3,13.5,51,22.4,19,23.5,100,1.334173696,16.17847222,17.42777778,16.95694444,91.11111111,13.1,16.2,13.1,47,22.7,19.2,24.6,100,1.113749059,15.93125,17.28125,16.69930556,93.19444444,13.3,16.2,13.7,50,22.3,19.1,24,100,0.841231424
2018/12/16,1,16.01319444,17.17708333,16.51944444,86.34722222,13.2,16.1,13.3,50,22.1,19,23.2,100,1.671691166,16.18263889,17.32777778,16.78819444,89.25694444,13.4,16.3,13.5,51,22.4,19,23.5,100,1.334173696,16.17847222,17.42777778,16.95694444,91.11111111,13.1,16.2,13.1,47,22.7,19.2,24.6,100,1.113749059
2018/12/17,1,15.50625,17.05416667,16.28263889,94.75694444,13,15.9,13.1,72,22.4,18.9,24,100,0.634002749,16.01319444,17.17708333,16.51944444,86.34722222,13.2,16.1,13.3,50,22.1,19,23.2,100,1.671691166,16.18263889,17.32777778,16.78819444,89.25694444,13.4,16.3,13.5,51,22.4,19,23.5,100,1.334173696
2018/12/18,1,16.33194444,17.42361111,17.12222222,91.26388889,13.2,16.3,13.7,56,23.5,19.2,24.3,100,1.104153692,15.50625,17.05416667,16.28263889,94.75694444,13,15.9,13.1,72,22.4,18.9,24,100,0.634002749,16.01319444,17.17708333,16.51944444,86.34722222,13.2,16.1,13.3,50,22.1,19,23.2,100,1.671691166
2018/12/19,1,15.61666667,17.1625,16.35138889,93.53472222,13.2,16.3,13.7,59,21.9,18.6,22.6,100,0.784640617,16.33194444,17.42361111,17.12222222,91.26388889,13.2,16.3,13.7,56,23.5,19.2,24.3,100,1.104153692,15.50625,17.05416667,16.28263889,94.75694444,13,15.9,13.1,72,22.4,18.9,24,100,0.634002749
2018/12/20,1,15.34722222,17.04930556,16.27569444,92.78472222,12.8,15.9,13,61,23.1,18.5,24.5,100,0.872168525,15.61666667,17.1625,16.35138889,93.53472222,13.2,16.3,13.7,59,21.9,18.6,22.6,100,0.784640617,16.33194444,17.42361111,17.12222222,91.26388889,13.2,16.3,13.7,56,23.5,19.2,24.3,100,1.104153692
2018/12/21,1,15.07986111,16.73958333,16.20138889,98.14583333,12.7,15.2,13.2,72,22.1,18.2,23.9,100,0.22324967,15.34722222,17.04930556,16.27569444,92.78472222,12.8,15.9,13,61,23.1,18.5,24.5,100,0.872168525,15.61666667,17.1625,16.35138889,93.53472222,13.2,16.3,13.7,59,21.9,18.6,22.6,100,0.784640617
2019/6/24,0,15.5825,16.59375,16.5925,91.1,13.1,16,13.4,55,22,18.3,23.4,100,1.093950957,15.07986111,16.73958333,16.20138889,98.14583333,12.7,15.2,13.2,72,22.1,18.2,23.9,100,0.22324967,15.34722222,17.04930556,16.27569444,92.78472222,12.8,15.9,13,61,23.1,18.5,24.5,100,0.872168525
2019/6/25,0,24.58695652,25.89565217,24.49130435,76.7173913,22.7,24.7,22.5,53.8,30,28.2,29.2,88.5,4.290489507,15.5825,16.59375,16.5925,91.1,13.1,16,13.4,55,22,18.3,23.4,100,1.093950957,15.07986111,16.73958333,16.20138889,98.14583333,12.7,15.2,13.2,72,22.1,18.2,23.9,100,0.22324967
2019/6/26,0,26.87916667,26.32916667,26.28333333,73.99305556,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,5.23758332,24.58695652,25.89565217,24.49130435,76.7173913,22.7,24.7,22.5,53.8,30,28.2,29.2,88.5,4.290489507,15.5825,16.59375,16.5925,91.1,13.1,16,13.4,55,22,18.3,23.4,100,1.093950957
2019/6/27,0,26.03611111,25.95,25.86527778,76.25555556,20,23.5,20,51.4,35.2,28.6,34.2,93.3,4.684349967,26.87916667,26.32916667,26.28333333,73.99305556,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,5.23758332,24.58695652,25.89565217,24.49130435,76.7173913,22.7,24.7,22.5,53.8,30,28.2,29.2,88.5,4.290489507
2019/6/28,0,25.00416667,25.54583333,25.03194444,90.25277778,22.3,24.5,22.3,81,28.4,26.4,28.1,98.2,1.845192535,26.03611111,25.95,25.86527778,76.25555556,20,23.5,20,51.4,35.2,28.6,34.2,93.3,4.684349967,26.87916667,26.32916667,26.28333333,73.99305556,19.2,22.9,19.1,46.6,35.1,29.3,33.8,93.4,5.23758332
2019/6/29,0,27.54305556,26.89305556,27.69722222,83.30277778,23,24.8,22.9,59.1,34.9,29.4,37.2,98.1,3.603954119,25.00416667,25.54583333,25.03194444,90.25277778,22.3,24.5,22.3,81,28.4,26.4,28.1,98.2,1.845192535,26.03611111,25.95,25.86527778,76.25555556,20,23.5,20,51.4,35.2,28.6,34.2,93.3,4.684349967
2019/6/30,0,27.44305556,27.14444444,27.28472222,87.02083333,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98,2.745569046,27.54305556,26.89305556,27.69722222,83.30277778,23,24.8,22.9,59.1,34.9,29.4,37.2,98.1,3.603954119,25.00416667,25.54583333,25.03194444,90.25277778,22.3,24.5,22.3,81,28.4,26.4,28.1,98.2,1.845192535
2019/7/1,0,26.12083333,26.58194444,26.18333333,92.34583333,24.4,25.9,24.5,81.8,28.7,27.2,29,98.4,1.533910394,27.44305556,27.14444444,27.28472222,87.02083333,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98,2.745569046,27.54305556,26.89305556,27.69722222,83.30277778,23,24.8,22.9,59.1,34.9,29.4,37.2,98.1,3.603954119
2019/7/2,0,24.79444444,25.55972222,24.69305556,90.26805556,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,1.811509791,26.12083333,26.58194444,26.18333333,92.34583333,24.4,25.9,24.5,81.8,28.7,27.2,29,98.4,1.533910394,27.44305556,27.14444444,27.28472222,87.02083333,24.6,25.8,24.6,65.6,35.3,29.1,33.7,98,2.745569046
2019/7/3,0,25.28888889,25.55694444,25.01527778,87.05,22.7,24.6,22.6,59.2,32.5,27.5,30,98.9,2.449463677,24.79444444,25.55972222,24.69305556,90.26805556,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,1.811509791,26.12083333,26.58194444,26.18333333,92.34583333,24.4,25.9,24.5,81.8,28.7,27.2,29,98.4,1.533910394
2019/7/4,0,26.38888889,26.26666667,26.20138889,85.70833333,22,24,22.1,63.9,34.9,28.5,35.1,96.9,2.866628201,25.28888889,25.55694444,25.01527778,87.05,22.7,24.6,22.6,59.2,32.5,27.5,30,98.9,2.449463677,24.79444444,25.55972222,24.69305556,90.26805556,22.7,24.8,22.6,75.7,27.5,26.1,27.8,98.1,1.811509791
2019/7/5,0,26.12777778,26.16527778,25.875,87.10138889,22.8,25,22.7,66.2,31.8,28,31.4,98.7,2.545885123,26.38888889,26.26666667,26.20138889,85.70833333,22,24,22.1,63.9,34.9,28.5,35.1,96.9,2.866628201,25.28888889,25.55694444,25.01527778,87.05,22.7,24.6,22.6,59.2,32.5,27.5,30,98.9,2.449463677
2019/7/6,0,24.21527778,25.15972222,24.08611111,87.175,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,2.316038487,26.12777778,26.16527778,25.875,87.10138889,22.8,25,22.7,66.2,31.8,28,31.4,98.7,2.545885123,26.38888889,26.26666667,26.20138889,85.70833333,22,24,22.1,63.9,34.9,28.5,35.1,96.9,2.866628201
2019/7/7,0,24.93611111,24.76527778,25.07638889,81.96944444,20.6,23,20.4,52.1,33.7,27.5,34,96.7,3.4208074,24.21527778,25.15972222,24.08611111,87.175,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,2.316038487,26.12777778,26.16527778,25.875,87.10138889,22.8,25,22.7,66.2,31.8,28,31.4,98.7,2.545885123
2019/7/8,0,25.86388889,25.58194444,25.88333333,81.37638889,22.4,24,22.1,61.8,32.2,27.6,32.9,92.3,3.677379749,24.93611111,24.76527778,25.07638889,81.96944444,20.6,23,20.4,52.1,33.7,27.5,34,96.7,3.4208074,24.21527778,25.15972222,24.08611111,87.175,20.8,23.4,20.6,71.1,29.7,26.7,29.3,98.2,2.316038487
2019/7/9,0,24.71111111,25.13194444,24.47777778,83.80138889,21.8,24,21.7,67.5,29.6,26.2,29.8,94.5,2.983046704,25.86388889,25.58194444,25.88333333,81.37638889,22.4,24,22.1,61.8,32.2,27.6,32.9,92.3,3.677379749,24.93611111,24.76527778,25.07638889,81.96944444,20.6,23,20.4,52.1,33.7,27.5,34,96.7,3.4208074
2019/7/10,0,24.94027778,24.84861111,24.89861111,79.38055556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91,3.877572521,24.71111111,25.13194444,24.47777778,83.80138889,21.8,24,21.7,67.5,29.6,26.2,29.8,94.5,2.983046704,25.86388889,25.58194444,25.88333333,81.37638889,22.4,24,22.1,61.8,32.2,27.6,32.9,92.3,3.677379749
2019/7/11,0,26.55277778,25.78055556,26.37638889,71.36805556,20.3,22.8,20,50.3,35.2,29,36.1,87.3,5.792714063,24.94027778,24.84861111,24.89861111,79.38055556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91,3.877572521,24.71111111,25.13194444,24.47777778,83.80138889,21.8,24,21.7,67.5,29.6,26.2,29.8,94.5,2.983046704
2019/7/12,0,22.81111111,24.15277778,22.9125,83.84305556,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,2.750787849,26.55277778,25.78055556,26.37638889,71.36805556,20.3,22.8,20,50.3,35.2,29,36.1,87.3,5.792714063,24.94027778,24.84861111,24.89861111,79.38055556,21.3,23.3,21.2,54.3,34.6,27.4,34.9,91,3.877572521
2019/7/13,0,25.74305556,25.07083333,25.82638889,80.64305556,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,3.811446705,22.81111111,24.15277778,22.9125,83.84305556,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,2.750787849,26.55277778,25.78055556,26.37638889,71.36805556,20.3,22.8,20,50.3,35.2,29,36.1,87.3,5.792714063
2019/7/14,0,25.24027778,25.34305556,25.2375,83.16666667,22.6,24.2,22,68.9,29.1,26.4,29.5,94.3,3.219307249,25.74305556,25.07083333,25.82638889,80.64305556,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,3.811446705,22.81111111,24.15277778,22.9125,83.84305556,20.7,23.2,20.6,70.7,26.6,25.1,27.3,99.8,2.750787849
2019/7/15,0,25.07916667,25.25,25.04583333,85.68888889,21,23.6,20.7,64.3,31.7,26.8,32.5,95.4,2.711026722,25.24027778,25.34305556,25.2375,83.16666667,22.6,24.2,22,68.9,29.1,26.4,29.5,94.3,3.219307249,25.74305556,25.07083333,25.82638889,80.64305556,21.7,23.1,21.5,62.5,32.7,27.5,33.3,94.5,3.811446705
2019/7/16,0,25.02222222,25.43611111,24.9875,91.03055556,23.1,24.8,22.8,78.2,29.6,26.6,31.4,97.1,1.694210532,25.07916667,25.25,25.04583333,85.68888889,21,23.6,20.7,64.3,31.7,26.8,32.5,95.4,2.711026722,25.24027778,25.34305556,25.2375,83.16666667,22.6,24.2,22,68.9,29.1,26.4,29.5,94.3,3.219307249
