date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z
2018-08-11,0,23.00545454545455,21.99090909090909,23.83636363636364,23.00545454545455,15.8,20.2,15.2,15.8,29.7,23.5,32.0,29.7,23.48472222222221,22.883333333333336,23.818055555555553,23.48472222222221,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2,22.847222222222214,22.33333333333333,23.981944444444427,22.847222222222214,17.6,20.2,17.1,17.6,31.3,24.3,38.4,31.3
2018-08-12,0,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,23.00545454545455,21.99090909090909,23.83636363636364,23.00545454545455,15.8,20.2,15.2,15.8,29.7,23.5,32.0,29.7,23.48472222222221,22.883333333333336,23.818055555555553,23.48472222222221,18.7,21.1,18.1,18.7,33.2,25.1,36.2,33.2
2018-08-13,0,29.660416666666656,29.652777777777796,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2,23.00545454545455,21.99090909090909,23.83636363636364,23.00545454545455,15.8,20.2,15.2,15.8,29.7,23.5,32.0,29.7
2018-08-14,0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.652777777777796,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2,30.65902777777779,30.406944444444452,30.707638888888887,80.72430555555559,26.5,28.3,26.4,49.9,39.9,34.2,39.4,97.2
2018-08-15,0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1,29.660416666666656,29.652777777777796,29.601388888888888,85.86805555555556,26.4,28.4,26.3,62.4,37.6,31.8,37.0,97.2
2018-08-16,0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0,30.87291666666665,30.49236111111113,30.749305555555573,82.46527777777777,26.0,28.0,25.9,57.1,40.9,34.1,39.0,99.1
2018-08-17,0,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0,30.50694444444445,30.540277777777767,30.49375000000001,82.37569444444443,26.6,28.8,26.6,58.6,38.7,33.4,39.0,97.0
2018-08-18,0,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0,27.417361111111088,28.74444444444445,27.43333333333333,90.16805555555551,25.3,27.7,25.4,61.5,37.6,31.0,37.8,98.0
2018-08-19,0,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6,28.325694444444466,28.62777777777779,28.27638888888889,86.6458333333333,25.5,27.4,25.5,63.4,35.7,30.6,36.1,100.0
2018-08-20,0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4,28.75833333333333,28.07847222222221,28.81319444444444,63.01180555555558,22.2,25.6,22.1,26.7,40.0,31.3,41.9,83.6
2018-08-21,0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8,26.211805555555554,26.670833333333324,26.33402777777778,65.82083333333334,19.7,24.1,19.7,40.5,37.0,29.4,40.6,86.4
2018-08-22,0,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0,26.28958333333334,26.37083333333333,26.26597222222221,70.52152777777775,19.4,23.9,19.5,33.9,38.3,29.6,39.8,91.8
2018-08-23,0,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0,26.888194444444427,26.55416666666666,26.67361111111111,82.4826388888889,20.7,24.3,20.9,54.6,37.5,28.7,37.6,100.0
2018-08-24,0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7,30.776388888888878,28.98749999999998,30.57777777777776,83.57083333333334,25.4,26.8,25.5,52.0,41.0,31.7,43.5,100.0
2018-08-25,0,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2,32.13472222222221,29.802777777777766,31.493055555555586,80.01527777777774,26.2,27.9,26.1,46.0,43.8,32.3,43.3,99.7
2018-08-26,0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0,30.193055555555574,29.33958333333332,29.95902777777778,84.72847222222228,26.6,27.9,26.2,58.8,42.3,31.5,40.4,99.2
2018-08-27,0,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7,28.62083333333332,28.965972222222238,28.64305555555553,90.26875000000004,26.9,28.3,26.9,67.0,35.8,30.1,36.5,100.0
2018-08-28,0,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0,29.521527777777766,28.842361111111106,29.10833333333334,88.66180555555556,25.8,27.9,26.0,67.3,39.0,30.2,36.7,99.7
2018-08-29,0,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4,31.240972222222208,29.324305555555558,30.573611111111106,82.70833333333339,24.2,27.2,24.4,58.5,41.0,31.7,39.6,100.0
2018-08-30,0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1,31.10833333333332,29.19583333333335,30.065277777777766,81.16597222222221,23.6,27.1,23.8,54.3,41.8,31.2,39.8,99.4
2018-08-31,0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9,29.834722222222233,28.78541666666668,28.8361111111111,85.25277777777784,23.8,27.2,24.1,62.3,41.5,30.4,37.2,99.1
2018-09-01,0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0,30.372916666666683,28.95069444444445,29.45416666666667,83.85277777777782,24.6,27.3,24.7,61.6,40.9,30.5,37.9,98.9
2018-09-02,0,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0,29.225000000000005,28.686805555555548,28.454861111111125,90.18194444444444,24.6,27.4,24.8,66.9,38.0,30.1,33.8,100.0
2018-09-03,0,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0,30.89097222222221,29.01319444444444,29.70000000000001,84.9986111111111,24.4,27.2,24.6,55.6,43.1,31.4,39.2,100.0
2018-09-04,0,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5,26.80555555555555,27.534027777777766,26.309027777777768,89.43055555555553,23.8,26.8,24.2,73.9,36.6,28.1,31.1,98.0
2018-09-05,0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1,27.99722222222221,27.4013888888889,27.113888888888887,87.51527777777778,23.2,26.2,23.6,70.5,41.0,29.3,35.2,97.5
2018-09-06,0,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4,28.83888888888889,27.559722222222234,28.123611111111106,83.73680555555555,22.7,25.9,23.2,59.4,42.3,29.6,38.2,96.1
2018-09-07,0,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0,27.00000000000001,27.480555555555554,26.8798611111111,94.45694444444445,24.1,26.7,24.6,81.7,35.6,28.4,32.1,99.4
2018-09-08,0,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4,28.738888888888887,27.722222222222207,28.08055555555555,86.79722222222219,23.9,26.8,24.5,60.4,40.1,29.3,36.1,100.0
2018-09-09,0,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5,26.80416666666666,26.950000000000035,26.59236111111112,86.7909722222223,22.1,25.7,22.6,69.1,35.2,28.0,32.7,97.4
2018-09-10,0,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6,26.74722222222222,26.95555555555553,26.742361111111112,89.81736111111107,22.8,25.9,23.3,80.8,31.9,27.8,30.5,97.5
2018-09-11,0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2,27.62291666666666,27.363194444444428,27.44444444444445,89.67916666666662,24.8,26.8,25.1,72.5,34.6,28.3,33.1,97.6
2018-09-12,0,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3,28.21250000000001,27.670833333333345,28.199305555555572,87.65347222222222,24.6,26.6,25.0,61.5,37.0,29.4,37.2,99.2
2018-09-13,0,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0,24.57638888888889,26.402777777777786,24.71597222222221,93.18958333333332,20.9,25.0,21.6,84.5,31.9,27.3,29.1,98.3
2018-09-14,0,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8,23.450694444444466,24.687500000000025,23.34583333333333,85.31111111111113,19.6,23.8,20.2,71.0,31.0,25.4,28.6,94.0
2018-09-15,0,23.04861111111111,23.920138888888868,23.02500000000001,90.41805555555555,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3,22.055555555555557,23.68125,22.030555555555573,82.88263888888889,19.5,22.7,19.8,68.1,30.1,24.4,27.5,93.8
2018-09-16,0,23.686805555555548,24.24861111111111,23.621527777777786,94.2805555555556,21.9,23.7,22.2,80.6,28.8,24.9,27.4,100.0,23.04861111111111,23.920138888888868,23.02500000000001,90.41805555555555,20.4,23.2,20.6,80.7,28.4,24.7,26.9,97.7,23.91944444444445,23.75069444444444,23.565972222222232,82.98194444444444,19.2,22.3,19.7,58.4,35.8,25.1,32.4,92.3
