date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,housa_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,housa_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,housa
2018-12-10,1,16.03611111,17.46944444,16.20972222,89.40555556,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,1.2761788365473874,16.12708333,17.83472222,16.28680556,90.29305556,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,1.17404520234529,17.25208333,18.60486111,17.41041667,96.5,14.0,17.0,14.0,71.6,21.9,19.6,22.7,100.0,0.4491022156990067
2018-12-11,1,15.31319444,16.83125,15.55972222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,0.8313894232137916,16.03611111,17.46944444,16.20972222,89.40555556,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,1.2761788365473874,16.12708333,17.83472222,16.28680556,90.29305556,13.4,17.0,13.3,60.2,23.2,19.3,24.0,99.8,1.17404520234529
2018-12-12,1,15.51666667,16.79444444,15.69375,92.34166667,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,0.8976393635552045,15.31319444,16.83125,15.55972222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,0.8313894232137916,16.03611111,17.46944444,16.20972222,89.40555556,13.3,16.6,13.3,60.8,22.7,19.0,23.6,96.7,1.2761788365473874
2018-12-13,1,16.16527778,17.24513889,16.44166667,95.19652778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,0.585744748299208,15.51666667,16.79444444,15.69375,92.34166667,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,0.8976393635552045,15.31319444,16.83125,15.55972222,92.85625,12.8,14.6,12.8,75.2,21.8,18.1,22.7,99.2,0.8313894232137916
2018-12-14,1,16.14583333,17.36736111,16.46180556,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,0.9018038709900702,16.16527778,17.24513889,16.44166667,95.19652778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,0.585744748299208,15.51666667,16.79444444,15.69375,92.34166667,12.7,15.8,12.6,61.9,22.4,18.0,23.4,100.0,0.8976393635552045
2018-12-15,1,16.14791667,17.16666667,16.40972222,89.45277778,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,1.2839824146450087,16.14583333,17.36736111,16.46180556,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,0.9018038709900702,16.16527778,17.24513889,16.44166667,95.19652778,13.6,16.4,13.6,61.3,21.7,18.6,23.2,100.0,0.585744748299208
2018-12-16,1,15.98125,17.08472222,16.18402778,87.42569444,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,1.5126118654152574,16.14791667,17.16666667,16.40972222,89.45277778,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,1.2839824146450087,16.14583333,17.36736111,16.46180556,92.6125,13.2,16.4,13.1,56.7,22.2,18.7,23.7,100.0,0.9018038709900702
2018-12-17,1,15.73541667,16.92430556,15.94513889,93.32569444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,0.7927939337597181,15.98125,17.08472222,16.18402778,87.42569444,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,1.5126118654152574,16.14791667,17.16666667,16.40972222,89.45277778,13.4,15.2,13.4,59.7,22.3,18.5,23.3,98.4,1.2839824146450087
2018-12-18,1,16.50069444,17.27708333,16.71319444,92.40069444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,0.94003385960264,15.73541667,16.92430556,15.94513889,93.32569444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,0.7927939337597181,15.98125,17.08472222,16.18402778,87.42569444,13.1,16.2,13.1,59.5,22.5,18.5,23.2,96.6,1.5126118654152574
2018-12-19,1,15.82222222,16.69930556,16.00277778,92.44722222,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,0.8998833996965943,16.50069444,17.27708333,16.71319444,92.40069444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,0.94003385960264,15.73541667,16.92430556,15.94513889,93.32569444,13.0,16.0,12.9,71.1,22.7,18.3,23.5,100.0,0.7927939337597181
2018-12-20,1,15.72916667,16.8,15.84513889,91.88194444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,0.959192206157734,15.82222222,16.69930556,16.00277778,92.44722222,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,0.8998833996965943,16.50069444,17.27708333,16.71319444,92.40069444,13.6,16.4,13.7,60.0,23.7,18.6,24.7,100.0,0.94003385960264
2018-12-21,1,15.67361111,16.60555556,15.88680556,95.93263889,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,0.4816428764877298,15.72916667,16.8,15.84513889,91.88194444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,0.959192206157734,15.82222222,16.69930556,16.00277778,92.44722222,13.6,13.5,13.6,65.6,21.4,19.0,22.3,99.5,0.8998833996965943
2019-01-09,0,16.00875,16.6625,16.3225,87.8775,13.3,16.2,13.3,53.5,22.3,17.9,23.5,99.9,1.46897113083745,15.67361111,16.60555556,15.88680556,95.93263889,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,0.4816428764877298,15.72916667,16.8,15.84513889,91.88194444,13.0,14.8,12.9,64.0,23.3,20.2,24.3,100.0,0.959192206157734
2019-01-10,0,17.87430556,17.65902778,18.54166667,90.21944444,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0,1.3313242983775664,16.00875,16.6625,16.3225,87.8775,13.3,16.2,13.3,53.5,22.3,17.9,23.5,99.9,1.46897113083745,15.67361111,16.60555556,15.88680556,95.93263889,13.3,13.0,13.2,78.1,22.6,17.6,23.5,100.0,0.4816428764877298
2019-01-11,0,14.26597222,16.7,14.37916667,93.62847222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,0.6962757900484915,17.87430556,17.65902778,18.54166667,90.21944444,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0,1.3313242983775664,16.00875,16.6625,16.3225,87.8775,13.3,16.2,13.3,53.5,22.3,17.9,23.5,99.9,1.46897113083745
2019-01-12,0,17.94791667,17.51041667,19.03125,90.79027778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,1.285882213800167,14.26597222,16.7,14.37916667,93.62847222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,0.6962757900484915,17.87430556,17.65902778,18.54166667,90.21944444,12.6,13.7,12.4,55.3,34.2,21.6,37.4,100.0,1.3313242983775664
2019-01-13,0,14.78194444,16.50833333,14.79166667,97.09930556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,0.3240552767609197,17.94791667,17.51041667,19.03125,90.79027778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,1.285882213800167,14.26597222,16.7,14.37916667,93.62847222,12.0,16.2,11.9,76.3,21.1,17.3,22.7,100.0,0.6962757900484915
2019-01-14,0,18.63125,17.49791667,19.79513889,88.10555556,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,1.7275850594630056,14.78194444,16.50833333,14.79166667,97.09930556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,0.3240552767609197,17.94791667,17.51041667,19.03125,90.79027778,12.7,16.0,12.6,61.6,33.1,20.3,38.7,100.0,1.285882213800167
2019-01-15,0,18.52777778,17.89375,19.71458333,88.34166667,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,1.6862755542596273,18.63125,17.49791667,19.79513889,88.10555556,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,1.7275850594630056,14.78194444,16.50833333,14.79166667,97.09930556,12.5,12.6,12.4,83.9,22.2,17.4,23.3,100.0,0.3240552767609197
2019-01-16,0,16.13125,17.44097222,16.36527778,95.6875,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,0.5237586154647687,18.52777778,17.89375,19.71458333,88.34166667,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,1.6862755542596273,18.63125,17.49791667,19.79513889,88.10555556,11.8,15.7,11.9,53.1,35.1,20.4,39.8,100.0,1.7275850594630056
2019-01-17,0,18.16597222,17.49375,19.29236111,91.86527778,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,1.1512423609134357,16.13125,17.44097222,16.36527778,95.6875,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,0.5237586154647687,18.52777778,17.89375,19.71458333,88.34166667,11.8,16.0,11.6,54.4,34.1,20.7,40.5,100.0,1.6862755542596273
2019-01-18,0,17.43888889,17.675,18.07291667,91.30486111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,1.155037765602386,18.16597222,17.49375,19.29236111,91.86527778,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,1.1512423609134357,16.13125,17.44097222,16.36527778,95.6875,12.4,16.5,12.2,77.4,28.1,19.0,30.9,100.0,0.5237586154647687
2019-01-19,1,17.95277778,17.7875,18.91805556,89.70833333,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,1.4285405275372307,17.43888889,17.675,18.07291667,91.30486111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,1.155037765602386,18.16597222,17.49375,19.29236111,91.86527778,12.9,12.4,12.6,60.4,32.5,19.9,37.6,100.0,1.1512423609134357
2019-01-20,1,18.51111111,18.42083333,19.54236111,87.49236111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,1.7931179231549812,17.95277778,17.7875,18.91805556,89.70833333,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,1.4285405275372307,17.43888889,17.675,18.07291667,91.30486111,12.7,16.4,12.4,49.5,32.6,19.8,38.0,100.0,1.155037765602386
2019-01-21,1,15.29236111,17.32291667,15.46736111,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,0.6507097056488925,18.51111111,18.42083333,19.54236111,87.49236111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,1.7931179231549812,17.95277778,17.7875,18.91805556,89.70833333,12.9,13.9,12.6,56.6,34.3,21.6,37.0,100.0,1.4285405275372307
2019-01-22,1,17.81319444,17.7125,18.79583333,88.92083333,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,1.5281312474107809,15.29236111,17.32291667,15.46736111,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,0.6507097056488925,18.51111111,18.42083333,19.54236111,87.49236111,12.7,16.2,12.4,55.6,34.2,22.2,38.5,99.8,1.7931179231549812
2019-01-23,1,16.66875,17.6125,16.92013889,92.55277778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,0.9313088034585424,17.81319444,17.7125,18.79583333,88.92083333,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,1.5281312474107809,15.29236111,17.32291667,15.46736111,94.38125,12.6,16.6,12.4,71.1,26.7,18.7,31.4,100.0,0.6507097056488925
2019-01-24,1,18.65416667,18.03958333,19.45625,88.00833333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,1.711520193033499,16.66875,17.6125,16.92013889,92.55277778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,0.9313088034585424,17.81319444,17.7125,18.79583333,88.92083333,12.4,15.0,12.3,50.4,34.1,21.1,38.3,99.3,1.5281312474107809
2019-01-25,1,18.80486111,18.48888889,19.51388889,88.18888889,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,1.6907753748910284,18.65416667,18.03958333,19.45625,88.00833333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,1.711520193033499,16.66875,17.6125,16.92013889,92.55277778,12.6,16.3,12.0,62.3,30.9,19.8,34.8,100.0,0.9313088034585424
2019-01-26,1,17.35763889,17.94722222,18.11388889,89.86597222,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,1.3490552412316006,18.80486111,18.48888889,19.51388889,88.18888889,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,1.6907753748910284,18.65416667,18.03958333,19.45625,88.00833333,12.0,15.3,11.9,51.1,38.0,21.9,39.7,100.0,1.711520193033499
2019-01-27,1,17.52430556,17.94027778,18.39305556,89.09236111,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,1.4733098408717769,17.35763889,17.94722222,18.11388889,89.86597222,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,1.3490552412316006,18.80486111,18.48888889,19.51388889,88.18888889,12.8,16.5,12.5,43.1,37.8,22.0,37.9,100.0,1.6907753748910284
2019-01-28,1,18.68472222,18.12083333,19.55972222,85.34652778,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,2.102631869857519,17.52430556,17.94027778,18.39305556,89.09236111,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,1.4733098408717769,17.35763889,17.94722222,18.11388889,89.86597222,12.6,15.6,12.3,45.6,34.7,20.7,37.4,99.4,1.3490552412316006
2019-01-29,1,15.55416667,17.02638889,15.77777778,93.57638889,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,0.7562793094223959,18.68472222,18.12083333,19.55972222,85.34652778,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,2.102631869857519,17.52430556,17.94027778,18.39305556,89.09236111,12.7,16.4,12.4,49.7,33.3,20.6,36.5,99.8,1.4733098408717769
2019-01-30,1,18.43402778,18.00972222,19.57083333,88.42916667,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,1.661255323224066,15.55416667,17.02638889,15.77777778,93.57638889,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,0.7562793094223959,18.68472222,18.12083333,19.55972222,85.34652778,12.2,15.9,12.0,45.0,37.9,21.9,39.3,98.6,2.102631869857519
2019-01-31,1,16.90972222,17.56597222,17.97152778,91.67430556,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,1.1001264498583798,18.43402778,18.00972222,19.57083333,88.42916667,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,1.661255323224066,15.55416667,17.02638889,15.77777778,93.57638889,12.4,13.6,12.2,83.0,22.5,18.4,25.8,100.0,0.7562793094223959
2019-02-01,1,13.43541667,16.32291667,13.38680556,99.08194444,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,0.0951140513518627,16.90972222,17.56597222,17.97152778,91.67430556,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,1.1001264498583798,18.43402778,18.00972222,19.57083333,88.42916667,12.4,15.9,12.0,47.5,36.5,21.6,37.9,99.9,1.661255323224066
2019-02-02,1,17.73055556,17.33819444,19.02638889,89.13472222,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,1.5166526168808776,13.43541667,16.32291667,13.38680556,99.08194444,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,0.0951140513518627,16.90972222,17.56597222,17.97152778,91.67430556,11.3,13.8,10.9,50.3,31.4,20.7,35.8,100.0,1.1001264498583798
2019-02-03,1,18.34930556,17.48194444,19.52083333,89.46805556,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,1.508201704343377,17.73055556,17.33819444,19.02638889,89.13472222,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,1.5166526168808776,13.43541667,16.32291667,13.38680556,99.08194444,11.9,15.7,11.6,90.8,19.7,17.0,21.4,100.0,0.0951140513518627
2019-02-04,1,17.25208333,17.70833333,17.96180556,93.91597222,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,0.8035130410382927,18.34930556,17.48194444,19.52083333,89.46805556,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,1.508201704343377,17.73055556,17.33819444,19.02638889,89.13472222,11.7,15.2,11.4,52.2,34.9,21.2,37.4,99.2,1.5166526168808776
2019-02-05,1,18.71041667,18.24444444,19.54444444,92.47638889,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,1.0787146093519986,17.25208333,17.70833333,17.96180556,93.91597222,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,0.8035130410382927,18.34930556,17.48194444,19.52083333,89.46805556,11.7,10.2,11.4,51.5,33.1,21.1,38.6,100.0,1.508201704343377
2019-02-06,1,18.16527778,18.35416667,18.87638889,90.45555556,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,1.3219625519589646,18.71041667,18.24444444,19.54444444,92.47638889,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,1.0787146093519986,17.25208333,17.70833333,17.96180556,93.91597222,11.9,15.9,11.4,66.9,29.1,19.9,34.7,100.0,0.8035130410382927
2019-02-07,1,14.94027778,16.99513889,15.21666667,97.62777778,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,0.27108943450928275,18.16527778,18.35416667,18.87638889,90.45555556,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,1.3219625519589646,18.71041667,18.24444444,19.54444444,92.47638889,13.0,15.3,12.5,42.6,36.1,21.4,39.8,100.0,1.0787146093519986
2019-02-08,1,18.33958333,17.71111111,19.22222222,93.70555556,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,0.8875766885816471,14.94027778,16.99513889,15.21666667,97.62777778,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,0.27108943450928275,18.16527778,18.35416667,18.87638889,90.45555556,12.5,16.5,12.1,43.3,33.8,21.3,35.9,100.0,1.3219625519589646
2019-02-09,1,15.83402778,17.73819444,15.94513889,96.11319444,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,0.4616863645169321,18.33958333,17.71111111,19.22222222,93.70555556,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,0.8875766885816471,14.94027778,16.99513889,15.21666667,97.62777778,11.9,16.0,11.6,70.4,29.6,18.8,36.0,100.0,0.27108943450928275
2019-02-10,1,13.43194444,16.4125,13.46944444,99.26736111,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,0.07624314745575192,15.83402778,17.73819444,15.94513889,96.11319444,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,0.4616863645169321,18.33958333,17.71111111,19.22222222,93.70555556,12.0,15.0,11.7,65.1,30.2,20.4,34.3,100.0,0.8875766885816471
2019-02-11,1,16.82152778,17.11388889,17.76666667,92.90486111,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,0.9275466062524268,13.43194444,16.4125,13.46944444,99.26736111,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,0.07624314745575192,15.83402778,17.73819444,15.94513889,96.11319444,12.1,16.8,11.9,80.9,22.4,18.9,23.8,100.0,0.4616863645169321
2019-02-12,1,14.45208333,16.57291667,14.51666667,96.22361111,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,0.4157293716667739,16.82152778,17.11388889,17.76666667,92.90486111,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,0.9275466062524268,13.43194444,16.4125,13.46944444,99.26736111,11.6,15.9,11.5,93.3,18.5,17.1,19.8,100.0,0.07624314745575192
2019-02-13,1,17.95277778,17.08333333,19.47847222,89.05,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,1.5646422138780285,14.45208333,16.57291667,14.51666667,96.22361111,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,0.4157293716667739,16.82152778,17.11388889,17.76666667,92.90486111,11.7,15.4,11.5,68.0,30.4,19.9,33.3,99.5,0.9275466062524268
2019-02-14,1,18.17569444,17.86805556,19.01319444,89.43194444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,1.4741561346713423,17.95277778,17.08333333,19.47847222,89.05,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,1.5646422138780285,14.45208333,16.57291667,14.51666667,96.22361111,12.0,15.9,11.7,84.1,21.7,17.8,22.8,100.0,0.4157293716667739
2019-02-15,1,16.27569444,17.30486111,16.80277778,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,0.7861011672541423,18.17569444,17.86805556,19.01319444,89.43194444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,1.4741561346713423,17.95277778,17.08333333,19.47847222,89.05,11.9,11.3,11.6,51.6,31.4,20.4,38.0,99.6,1.5646422138780285
2019-02-16,1,13.93125,16.36666667,14.11319444,96.51111111,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,0.375866119687199,16.27569444,17.30486111,16.80277778,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,0.7861011672541423,18.17569444,17.86805556,19.01319444,89.43194444,12.3,15.9,11.8,43.7,33.4,21.1,36.7,100.0,1.4741561346713423
2019-02-17,1,17.34097222,16.96041667,18.18125,92.14305556,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,1.0496062432011124,13.93125,16.36666667,14.11319444,96.51111111,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,0.375866119687199,16.27569444,17.30486111,16.80277778,93.675,12.0,14.7,11.4,78.5,24.8,19.3,29.7,100.0,0.7861011672541423
2019-02-18,1,18.63680556,17.95763889,20.07638889,87.59444444,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,1.82809657604785,17.34097222,16.96041667,18.18125,92.14305556,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,1.0496062432011124,13.93125,16.36666667,14.11319444,96.51111111,11.4,15.7,10.7,79.7,24.9,17.6,30.8,100.0,0.375866119687199
2019-02-19,1,18.15694444,17.71041667,19.45694444,87.32916667,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,1.808519664136824,18.63680556,17.95763889,20.07638889,87.59444444,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,1.82809657604785,17.34097222,16.96041667,18.18125,92.14305556,12.2,12.6,11.9,57.2,30.7,19.3,34.2,100.0,1.0496062432011124
2019-02-20,1,14.65625,16.84444444,14.41736111,99.36458333,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,0.06958001065664209,18.15694444,17.71041667,19.45694444,87.32916667,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,1.808519664136824,18.63680556,17.95763889,20.07638889,87.59444444,12.2,15.9,11.9,43.1,33.0,21.2,37.9,99.9,1.82809657604785
2019-02-21,1,18.78402778,17.79375,19.51666667,92.19444444,13.0,15.1,12.7,46.8,33.8,20.1,37.0,100.0,1.1175353325447552,14.65625,16.84444444,14.41736111,99.36458333,13.2,16.4,12.6,95.7,17.7,17.4,18.3,100.0,0.06958001065664209,18.15694444,17.71041667,19.45694444,87.32916667,12.0,13.1,11.7,48.0,31.9,20.6,39.1,100.0,1.808519664136824
