date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2019-03-22,1.0,18.34,19.17454545454545,18.72181818181817,99.73818181818184,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,17.938888888888886,18.554166666666664,19.00138888888889,90.1972222222222,12.5,16.9,11.5,64.6,27.4,20.4,35.0,100.0,0.03597368028338614,2.6682517291642904,0.7068958243895712,2.4447631630694473,1.3665700340990816
2019-03-23,1.0,22.847272727272724,20.412727272727274,25.26363636363637,84.24181818181819,16.1,19.1,15.8,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,19.102777777777774,18.729166666666668,20.516666666666676,83.78055555555554,12.2,16.7,11.9,42.9,33.0,21.0,38.9,100.0,3.0175982668239656,0.027377592873198613,2.6682517291642904,0.7068958243895712,2.4447631630694473
2019-03-24,1.0,18.581818181818182,18.619999999999987,20.016363636363632,89.24727272727274,12.8,16.4,12.0,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,17.172222222222224,18.38611111111111,17.704166666666666,94.575,12.9,17.2,12.3,70.2,25.6,19.8,30.3,100.0,1.5796492504395736,2.0534866678469736,0.027377592873198613,2.6682517291642904,0.7068958243895712
2019-03-25,1.0,18.981818181818188,17.972727272727283,21.10181818181818,77.9527272727273,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,20.995833333333348,19.00555555555556,22.66111111111111,84.12777777777777,12.5,16.9,11.7,44.4,33.1,21.6,41.1,100.0,3.4241850547432193,1.1280779997953483,2.0534866678469736,0.027377592873198613,2.6682517291642904
2019-03-26,1.0,17.321818181818184,17.7,18.578181818181807,88.7454545454545,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,18.418055555555554,19.33194444444445,18.649999999999995,99.8,15.3,18.5,14.8,93.1,25.8,20.1,29.8,100.0,1.5348735378012552,2.4787699201458118,1.1280779997953483,2.0534866678469736,0.027377592873198613
2019-03-27,1.0,18.325454545454548,18.15272727272727,19.72,80.76909090909088,12.6,17.0,11.9,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,21.233333333333327,20.404166666666672,22.90138888888889,87.93194444444444,13.8,19.1,13.0,45.6,31.9,22.4,41.5,100.0,2.7823590484555587,1.1089863557788897,2.4787699201458118,1.1280779997953483,2.0534866678469736
2019-03-28,1.0,17.183636363636367,16.676363636363636,19.20545454545455,81.12727272727273,8.4,14.3,7.5,46.7,27.1,19.5,30.4,98.5,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,17.358333333333334,18.61666666666666,18.30138888888889,91.60833333333336,11.1,16.4,10.6,49.1,28.4,20.5,34.3,100.0,2.658926754431836,2.253938596243427,1.1089863557788897,2.4787699201458118,1.1280779997953483
2019-03-29,1.0,17.810909090909096,17.156363636363636,19.53090909090909,86.77636363636366,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,17.811111111111114,18.138888888888896,19.272222222222226,82.46666666666667,9.3,15.8,8.2,36.8,31.0,20.7,36.7,100.0,1.8946442321870998,1.967797413260534,2.253938596243427,1.1089863557788897,2.4787699201458118
2019-03-30,1.0,17.989090909090915,16.750909090909094,19.761818181818175,76.92363636363632,9.2,14.7,8.3,45.4,26.7,19.7,30.8,95.6,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,16.693055555555567,17.84166666666666,17.511111111111106,91.40277777777777,8.8,15.5,7.8,46.2,31.0,20.0,38.1,100.0,3.345930423599008,1.6587655001818278,1.967797413260534,2.253938596243427,1.1089863557788897
2019-03-31,1.0,17.500000000000004,17.19272727272728,18.51090909090909,92.80727272727276,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,17.14999999999999,18.126388888888886,18.045833333333334,83.00833333333333,11.7,17.0,11.1,32.6,29.0,19.8,34.8,100.0,0.9775059965471325,2.4740951865181593,1.6587655001818278,1.967797413260534,2.253938596243427
2019-04-01,1.0,17.723636363636363,17.292727272727273,19.71454545454545,79.52,9.7,15.4,8.8,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,16.12361111111111,16.94166666666667,17.50694444444445,84.74166666666669,8.4,14.3,7.5,46.7,27.1,19.5,30.4,99.1,2.9622463979915024,0.7123834064803358,2.4740951865181593,1.6587655001818278,1.967797413260534
2019-04-02,1.0,16.810909090909092,16.083636363636366,18.796363636363626,69.74181818181819,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,16.47500000000001,17.24722222222222,17.618055555555564,87.2125,9.4,15.0,8.6,47.3,28.1,19.8,35.3,100.0,4.1735761321004325,2.317909554239782,0.7123834064803358,2.4740951865181593,1.6587655001818278
2019-04-03,1.0,15.29090909090909,15.067272727272725,17.436363636363634,72.97272727272725,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,16.85833333333333,17.01944444444445,18.04722222222221,81.34999999999997,9.2,14.7,8.3,45.4,26.7,19.7,30.8,98.7,3.4727206778575006,3.2290265249738446,2.317909554239782,0.7123834064803358,2.4740951865181593
2019-04-04,1.0,17.639999999999993,15.594545454545456,20.69090909090909,65.78545454545454,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,16.770833333333336,17.402777777777782,17.383333333333336,94.44027777777781,11.1,15.6,10.1,59.5,26.5,19.3,31.9,100.0,5.203417731153492,2.684935650848408,3.2290265249738446,2.317909554239782,0.7123834064803358
2019-04-05,1.0,17.44181818181818,15.40363636363636,19.12909090909091,64.86363636363636,5.3,12.9,4.5,29.1,28.9,18.5,32.9,92.7,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,16.054166666666664,17.206944444444446,17.33611111111111,81.86527777777778,9.1,15.4,8.1,42.9,27.0,19.7,37.4,100.0,4.930739432133278,3.9576917740022726,2.684935650848408,3.2290265249738446,2.317909554239782
2019-04-06,1.0,19.496363636363643,16.583636363636366,21.858181818181826,72.94363636363637,6.7,13.4,5.3,30.4,33.9,20.2,39.6,95.1,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,15.102777777777774,16.055555555555557,16.391666666666666,73.45000000000003,7.2,13.8,6.2,31.3,30.1,18.8,36.3,96.2,4.3671546737983284,3.674001904723437,3.9576917740022726,2.684935650848408,3.2290265249738446
2019-04-07,1.0,22.16181818181819,18.40545454545454,24.967272727272725,71.85636363636365,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,13.777777777777779,15.21388888888889,15.18055555555556,76.45972222222224,5.5,12.7,4.3,32.0,28.1,18.1,30.8,93.6,5.310623305810931,3.1670714084446314,3.674001904723437,3.9576917740022726,2.684935650848408
2019-04-08,1.0,20.427272727272726,18.012727272727272,22.03272727272727,67.96,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,15.887499999999992,15.859722222222226,17.958333333333336,70.02777777777777,5.1,12.4,4.2,26.3,30.7,19.9,39.2,95.6,5.217579934026406,3.9381129830819988,3.1670714084446314,3.674001904723437,3.9576917740022726
2019-04-09,1.0,21.4,19.03090909090909,23.174545454545456,76.64181818181817,14.0,17.4,13.2,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,16.202777777777786,15.766666666666667,17.222222222222218,71.08333333333331,5.3,12.9,4.5,29.1,28.9,18.5,32.9,93.8,4.029665030905222,4.021711222078861,3.9381129830819988,3.1670714084446314,3.674001904723437
2019-04-10,1.0,21.48181818181819,18.62727272727273,24.14,69.05272727272725,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,18.577777777777786,17.070833333333333,20.21666666666668,78.66250000000005,6.7,13.4,5.3,30.4,33.9,20.2,39.6,98.6,5.603776596628056,3.2019858366675256,4.021711222078861,3.9381129830819988,3.1670714084446314
2019-04-11,1.0,16.07636363636364,17.81272727272727,16.327272727272728,91.9018181818182,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.5,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,20.643055555555566,18.673611111111104,22.53333333333333,76.42222222222226,11.3,15.9,10.3,35.7,34.5,21.4,42.3,99.7,0.981562723379532,4.2175599476586525,3.2019858366675256,4.021711222078861,3.9381129830819988
2019-04-12,1.0,20.91818181818182,18.30363636363636,23.185454545454544,77.2418181818182,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,19.78194444444444,18.359722222222214,20.831944444444442,73.74583333333334,9.4,15.7,8.2,34.5,30.1,20.4,34.6,95.6,3.928311114587413,0.8752062029697234,4.2175599476586525,3.2019858366675256,4.021711222078861
2019-04-13,1.0,19.541818181818176,18.218181818181826,21.098181818181825,84.02181818181819,12.6,16.1,11.6,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,20.125000000000007,19.13472222222222,21.254166666666666,79.54305555555554,13.4,17.4,12.6,42.0,32.4,20.9,37.7,98.4,2.4811274864183375,3.00117861552592,0.8752062029697234,4.2175599476586525,3.2019858366675256
2019-04-14,1.0,20.741818181818182,18.165454545454548,22.8,74.33636363636361,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,20.17638888888889,18.91666666666667,21.97083333333333,74.01944444444446,10.1,16.1,8.8,31.0,33.9,21.8,43.9,94.0,4.3446219192800575,2.0047615258200415,3.00117861552592,0.8752062029697234,4.2175599476586525
2019-04-15,1.0,18.227272727272727,18.38,18.92181818181818,83.27272727272731,12.2,16.7,11.1,62.5,25.4,19.9,29.3,97.0,19.648611111111126,18.484722222222224,20.993055555555557,78.68055555555559,7.8,14.5,6.5,43.5,35.8,22.2,41.6,96.2,18.466666666666654,18.32916666666668,19.401388888888885,85.91388888888893,11.8,16.1,10.4,44.9,27.3,20.7,34.6,97.0,19.559722222222227,18.434722222222227,21.0625,80.63750000000002,10.9,15.5,10.0,37.3,33.3,21.5,41.6,96.5,15.677777777777779,17.75555555555555,15.694444444444445,92.53333333333336,12.2,16.8,11.3,81.5,23.5,19.1,27.4,95.6,2.3222914036809126,3.2928024152196924,2.0047615258200415,3.00117861552592,0.8752062029697234
