date,disease,T20_mean_x,ST_mean_x,T60_mean_x,T20_min_x,T20_max_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_min_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,T20_max_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_max_a,ST_max_a,T60_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_max_b,ST_max_b,T60_max_b,T20_mean_c,T60_mean_c,H_mean_c,ST_max_c,T60_max_c,H_mean_d,ST_max_d,T60_max_d
2019-07-11,0,27.42727272727273,25.79454545454545,27.30909090909091,20.3,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,21.3,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,32.2,27.6,32.9,24.93611111111111,24.76527777777777,25.07638888888889,81.96944444444443,33.7,27.5,34.0,24.215277777777786,24.086111111111112,87.17500000000004,26.7,29.3,87.10138888888883,28.0,31.4
2019-07-12,0,23.265454545454546,24.41454545454545,23.45272727272727,20.7,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,20.3,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,83.80138888888891,29.6,26.2,29.8,25.863888888888887,25.581944444444442,25.88333333333333,81.37638888888887,32.2,27.6,32.9,24.93611111111111,25.07638888888889,81.96944444444443,27.5,34.0,87.17500000000004,26.7,29.3
2019-07-13,0,26.078181818181825,24.82363636363637,26.236363636363638,21.7,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,20.7,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,79.38055555555556,34.6,27.4,34.9,24.711111111111126,25.131944444444446,24.477777777777785,83.80138888888891,29.6,26.2,29.8,25.863888888888887,25.88333333333333,81.37638888888887,27.6,32.9,81.96944444444443,27.5,34.0
2019-07-14,0,25.721818181818186,25.334545454545463,25.81454545454545,22.8,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,21.7,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,71.36805555555556,35.2,29.0,36.1,24.94027777777778,24.84861111111111,24.898611111111126,79.38055555555556,34.6,27.4,34.9,24.711111111111126,24.477777777777785,83.80138888888891,26.2,29.8,81.37638888888887,27.6,32.9
2019-07-15,0,25.26181818181818,25.119999999999994,25.27090909090909,21.0,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,22.6,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,26.6,25.1,27.3,26.55277777777779,25.780555555555548,26.37638888888889,71.36805555555556,35.2,29.0,36.1,24.94027777777778,24.898611111111126,79.38055555555556,27.4,34.9,83.80138888888891,26.2,29.8
2019-07-16,0,25.47636363636364,25.51090909090909,25.541818181818186,23.5,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,21.0,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,32.7,27.5,33.3,22.81111111111111,24.152777777777786,22.9125,83.84305555555558,26.6,25.1,27.3,26.55277777777779,26.37638888888889,71.36805555555556,29.0,36.1,79.38055555555556,27.4,34.9
2019-07-17,0,24.50181818181818,25.481818181818177,24.681818181818183,22.7,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,23.1,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,29.1,26.4,29.5,25.743055555555557,25.07083333333334,25.82638888888889,80.64305555555555,32.7,27.5,33.3,22.81111111111111,22.9125,83.84305555555558,25.1,27.3,71.36805555555556,29.0,36.1
2019-07-18,0,27.37454545454546,26.70545454545455,27.40181818181817,21.7,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,22.7,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,85.6888888888889,31.7,26.8,32.5,25.240277777777766,25.34305555555556,25.2375,83.16666666666667,29.1,26.4,29.5,25.743055555555557,25.82638888888889,80.64305555555555,27.5,33.3,83.84305555555558,25.1,27.3
2019-07-19,0,27.425454545454546,26.62727272727273,27.74363636363636,24.0,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,21.7,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,91.03055555555555,29.6,26.6,31.4,25.07916666666668,25.25,25.04583333333333,85.6888888888889,31.7,26.8,32.5,25.240277777777766,25.2375,83.16666666666667,26.4,29.5,80.64305555555555,27.5,33.3
2019-07-20,0,26.32000000000001,26.14909090909092,26.654545454545463,23.2,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,23.7,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,94.16527777777776,29.4,31.6,31.6,25.02222222222222,25.43611111111112,24.9875,91.03055555555555,29.6,26.6,31.4,25.07916666666668,25.04583333333333,85.6888888888889,26.8,32.5,83.16666666666667,26.4,29.5
2019-07-21,0,26.656363636363626,27.56363636363637,27.12181818181819,23.9,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,23.2,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,83.49166666666662,34.4,28.6,34.5,24.2,25.90833333333333,24.37222222222222,94.16527777777776,29.4,31.6,31.6,25.02222222222222,24.9875,91.03055555555555,26.6,31.4,85.6888888888889,26.8,32.5
2019-07-22,0,27.272727272727273,27.05818181818181,27.67272727272727,23.8,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,23.9,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,88.12083333333334,32.7,28.3,33.8,26.92361111111111,26.6875,26.88472222222221,83.49166666666662,34.4,28.6,34.5,24.2,24.37222222222222,94.16527777777776,31.6,31.6,91.03055555555555,26.6,31.4
2019-07-23,0,27.33454545454545,26.88727272727273,27.61818181818181,24.7,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,23.8,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,88.95833333333331,31.4,27.4,33.7,26.827777777777786,26.63611111111112,26.97916666666667,88.12083333333334,32.7,28.3,33.8,26.92361111111111,26.88472222222221,83.49166666666662,28.6,34.5,94.16527777777776,31.6,31.6
2019-07-24,0,28.987272727272728,27.26909090909091,30.08545454545454,23.6,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,24.7,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,92.01805555555555,30.0,33.0,31.4,25.96250000000002,26.166666666666675,26.15000000000001,88.95833333333331,31.4,27.4,33.7,26.827777777777786,26.97916666666667,88.12083333333334,28.3,33.8,83.49166666666662,28.6,34.5
2019-07-25,0,30.33818181818182,28.26181818181818,31.03090909090909,24.4,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,23.6,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,90.24861111111107,31.2,27.7,32.1,26.36388888888888,27.69166666666668,26.67916666666667,92.01805555555555,30.0,33.0,31.4,25.96250000000002,26.15000000000001,88.95833333333331,27.4,33.7,88.12083333333334,28.3,33.8
2019-07-26,0,29.77818181818182,28.37636363636364,30.57272727272728,24.6,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,24.4,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,92.02083333333334,30.0,27.6,30.3,27.01388888888889,27.05833333333333,27.29861111111111,90.24861111111107,31.2,27.7,32.1,26.36388888888888,26.67916666666667,92.01805555555555,33.0,31.4,88.95833333333331,27.4,33.7
2019-07-27,0,30.201818181818194,28.81636363636364,31.12909090909092,25.8,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,24.6,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,81.98194444444444,34.3,29.1,36.0,26.93888888888889,26.89305555555556,27.101388888888888,92.02083333333334,30.0,27.6,30.3,27.01388888888889,27.29861111111111,90.24861111111107,27.7,32.1,92.01805555555555,33.0,31.4
2019-07-28,0,27.678181818181816,27.838181818181816,27.79090909090909,25.9,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,25.4,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,80.53750000000002,36.1,30.6,36.9,28.523611111111112,27.384722222222226,29.320833333333322,81.98194444444444,34.3,29.1,36.0,26.93888888888889,27.101388888888888,92.02083333333334,27.6,30.3,90.24861111111107,27.7,32.1
2019-07-29,0,29.280000000000005,27.99818181818183,30.52909090909091,24.5,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,25.2,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,82.70833333333334,37.2,30.6,38.9,29.559722222222234,28.35833333333333,29.97916666666667,80.53750000000002,36.1,30.6,36.9,28.523611111111112,29.320833333333322,81.98194444444444,29.1,36.0,92.02083333333334,27.6,30.3
2019-07-30,0,30.25454545454545,28.87272727272728,31.62363636363637,25.5,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,24.5,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,81.84166666666668,36.9,30.7,39.9,29.323611111111113,28.525,29.818055555555574,82.70833333333334,37.2,30.6,38.9,29.559722222222234,29.97916666666667,80.53750000000002,30.6,36.9,81.98194444444444,29.1,36.0
2019-07-31,0,30.76,29.221818181818186,31.79454545454546,26.3,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,25.5,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,32.6,28.8,33.5,29.29166666666668,28.66666666666667,29.90416666666667,81.84166666666668,36.9,30.7,39.9,29.323611111111113,29.818055555555574,82.70833333333334,30.6,38.9,80.53750000000002,30.6,36.9
2019-08-01,0,30.25636363636364,29.181818181818183,31.07818181818181,26.0,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,26.3,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,83.62083333333331,33.7,29.9,37.7,27.243055555555557,27.72916666666666,27.2625,89.97638888888888,32.6,28.8,33.5,29.29166666666668,29.90416666666667,81.84166666666668,30.7,39.9,82.70833333333334,30.6,38.9
2019-08-02,0,30.05636363636363,29.139999999999993,30.79454545454546,26.3,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,26.0,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,83.7361111111111,35.5,30.5,38.3,28.83888888888889,28.15555555555556,29.686111111111106,83.62083333333331,33.7,29.9,37.7,27.243055555555557,27.2625,89.97638888888888,28.8,33.5,81.84166666666668,30.7,39.9
2019-08-03,0,29.932727272727274,29.152727272727265,30.569090909090914,26.9,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,26.3,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,83.84444444444446,36.6,31.0,40.4,29.740277777777766,28.947222222222226,30.695833333333344,83.7361111111111,35.5,30.5,38.3,28.83888888888889,29.686111111111106,83.62083333333331,29.9,37.7,89.97638888888888,28.8,33.5
2019-08-04,0,29.45818181818181,28.569090909090914,30.329090909090908,25.4,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,26.1,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,84.20277777777777,33.8,30.4,38.3,30.19027777777778,29.29444444444445,30.875,83.84444444444446,36.6,31.0,40.4,29.740277777777766,30.695833333333344,83.7361111111111,30.5,38.3,83.62083333333331,29.9,37.7
2019-08-05,0,29.57636363636364,28.62545454545455,30.329090909090908,26.1,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,25.4,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,86.45277777777781,33.2,30.2,36.2,29.78333333333333,29.24722222222222,30.320833333333322,84.20277777777777,33.8,30.4,38.3,30.19027777777778,30.875,83.84444444444446,31.0,40.4,83.7361111111111,30.5,38.3
2019-08-06,0,28.88363636363637,28.249090909090906,29.78363636363637,24.5,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,26.1,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,87.84027777777777,32.9,30.2,36.5,29.56388888888888,29.152777777777768,30.06388888888889,86.45277777777781,33.2,30.2,36.2,29.78333333333333,30.320833333333322,84.20277777777777,30.4,38.3,83.84444444444446,31.0,40.4
2019-08-07,0,30.56727272727273,29.12181818181817,31.581818181818186,26.5,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,24.5,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,86.00555555555552,35.0,30.1,37.7,29.29444444444444,29.08888888888889,29.68888888888889,87.84027777777777,32.9,30.2,36.5,29.56388888888888,30.06388888888889,86.45277777777781,30.2,36.2,84.20277777777777,30.4,38.3
2019-08-08,0,30.10909090909092,29.101818181818185,31.38545454545455,25.7,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,26.5,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,83.9097222222222,34.4,29.9,35.9,28.840277777777768,28.597222222222232,29.39583333333334,86.00555555555552,35.0,30.1,37.7,29.29444444444444,29.68888888888889,87.84027777777777,30.2,36.5,86.45277777777781,30.2,36.2
2019-08-09,0,29.616363636363626,28.79272727272728,30.36181818181817,25.4,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,25.7,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,86.90138888888887,33.2,29.8,36.6,28.972222222222232,28.61527777777778,29.425,83.9097222222222,34.4,29.9,35.9,28.840277777777768,29.39583333333334,86.00555555555552,30.1,37.7,87.84027777777777,30.2,36.5
2019-08-10,0,30.09272727272728,28.97272727272728,30.85636363636364,25.7,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,25.4,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,85.88194444444441,36.3,30.9,39.7,28.6375,28.39583333333333,29.25555555555556,86.90138888888887,33.2,29.8,36.6,28.972222222222232,29.425,83.9097222222222,29.9,35.9,86.00555555555552,30.1,37.7
2019-08-11,0,29.896363636363635,28.994545454545456,30.91090909090909,25.4,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,25.7,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,84.78472222222219,35.3,30.5,39.1,29.92916666666667,29.16111111111111,30.59583333333333,85.88194444444441,36.3,30.9,39.7,28.6375,29.25555555555556,86.90138888888887,29.8,36.6,83.9097222222222,29.9,35.9
2019-08-12,0,29.84545454545455,28.90909090909091,30.53636363636365,25.7,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,25.4,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,84.5125,35.3,30.4,40.2,29.45416666666667,29.08055555555555,30.30833333333333,84.78472222222219,35.3,30.5,39.1,29.92916666666667,30.59583333333333,85.88194444444441,30.9,39.7,86.90138888888887,29.8,36.6
2019-08-13,0,29.81272727272727,28.99454545454545,30.92727272727273,25.4,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,25.7,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,84.22777777777776,35.1,30.6,38.4,29.004166666666656,28.790277777777785,29.465277777777768,84.5125,35.3,30.4,40.2,29.45416666666667,30.30833333333333,84.78472222222219,30.5,39.1,85.88194444444441,30.9,39.7
2019-08-14,0,30.65636363636363,29.36727272727273,32.20727272727273,26.1,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,25.4,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,83.98749999999998,34.7,30.5,37.5,29.45000000000001,28.997222222222234,29.91111111111111,84.22777777777776,35.1,30.6,38.4,29.004166666666656,29.465277777777768,84.5125,30.4,40.2,84.78472222222219,30.5,39.1
2019-08-15,0,29.51636363636364,29.15636363636364,30.072727272727285,26.8,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,26.1,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,86.65972222222223,34.7,30.6,37.3,29.30555555555555,29.002777777777766,29.96249999999999,83.98749999999998,34.7,30.5,37.5,29.45000000000001,29.91111111111111,84.22777777777776,30.6,38.4,84.5125,30.4,40.2
2019-08-16,0,29.041818181818186,29.05454545454546,29.365454545454558,27.4,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,26.8,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,85.4833333333333,35.4,30.6,39.0,29.375,29.022222222222233,29.79166666666667,86.65972222222223,34.7,30.6,37.3,29.30555555555555,29.96249999999999,83.98749999999998,30.5,37.5,84.22777777777776,30.6,38.4
2019-08-17,0,29.78909090909091,28.929090909090913,30.24363636363637,27.0,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,27.3,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,83.30972222222225,36.4,31.3,40.9,29.413888888888888,29.08333333333332,30.190277777777766,85.4833333333333,35.4,30.6,39.0,29.375,29.79166666666667,86.65972222222223,30.6,37.3,83.98749999999998,30.5,37.5
2019-08-18,0,29.42363636363636,28.674545454545463,30.29454545454546,25.5,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,26.9,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,87.80972222222219,34.6,30.4,37.8,30.168055555555547,29.43333333333333,31.275,83.30972222222225,36.4,31.3,40.9,29.413888888888888,30.190277777777766,85.4833333333333,30.6,39.0,86.65972222222223,30.6,37.3
2019-08-19,0,29.93454545454545,28.97636363636364,30.712727272727278,25.7,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,25.5,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,92.23888888888894,31.4,29.7,33.3,29.226388888888877,29.18333333333333,29.58750000000001,87.80972222222219,34.6,30.4,37.8,30.168055555555547,31.275,83.30972222222225,31.3,40.9,85.4833333333333,30.6,39.0
2019-08-20,0,29.28181818181818,28.85272727272727,29.72909090909091,25.1,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,25.7,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,87.22777777777776,34.6,30.4,37.2,28.705555555555573,28.99861111111111,28.87916666666667,92.23888888888894,31.4,29.7,33.3,29.226388888888877,29.58750000000001,87.80972222222219,30.4,37.8,83.30972222222225,31.3,40.9
2019-08-21,0,28.32727272727273,28.314545454545456,28.75272727272727,26.1,31.6,29.2,33.1,28.73194444444445,28.86111111111111,28.997222222222234,25.1,34.3,30.5,35.7,29.31527777777779,28.99444444444444,29.80833333333333,35.2,30.8,37.1,28.913888888888888,28.722222222222232,29.50555555555556,85.48333333333333,34.0,30.0,38.5,29.22916666666667,28.940277777777766,29.50555555555555,87.22777777777776,34.6,30.4,37.2,28.705555555555573,28.87916666666667,92.23888888888894,29.7,33.3,87.80972222222219,30.4,37.8
